,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2535,2019Q3,S37000017,Orthotics,222.0,,120.0,,96.0,,4.0,,1.0,,1.0,,102.0,,54.1,,43.2,,1.8,,0.5,,0.5,,0.5,,4.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2536,2019Q3,S37000017,Orthotics,222.0,,120.0,,96.0,,4.0,,1.0,,1.0,,102.0,,54.1,,43.2,,1.8,,0.5,,0.5,,0.5,,4.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2537,2019Q4,S37000017,Orthotics,274.0,,106.0,,154.0,,7.0,,7.0,,0.0,,168.0,,38.7,,56.2,,2.6,,2.6,,0.0,,0.0,,6.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2538,2019Q4,S37000017,Orthotics,274.0,,106.0,,154.0,,7.0,,7.0,,0.0,,168.0,,38.7,,56.2,,2.6,,2.6,,0.0,,0.0,,6.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2539,2020Q1,S37000017,Orthotics,227.0,,136.0,,73.0,,15.0,,1.0,,2.0,,91.0,,59.9,,32.2,,6.6,,0.4,,0.9,,0.9,,3.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2540,2020Q1,S37000017,Orthotics,227.0,,136.0,,73.0,,15.0,,1.0,,2.0,,91.0,,59.9,,32.2,,6.6,,0.4,,0.9,,0.9,,3.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2541,2020Q2,S37000017,Orthotics,118.0,,82.0,,7.0,,7.0,,21.0,,1.0,,36.0,,69.5,,5.9,,5.9,,17.8,,0.8,,0.8,,0.0,,13.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2542,2020Q2,S37000017,Orthotics,118.0,,82.0,,7.0,,7.0,,21.0,,1.0,,36.0,,69.5,,5.9,,5.9,,17.8,,0.8,,0.8,,0.0,,13.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2543,2020Q3,S37000017,Orthotics,180.0,,146.0,,18.0,,4.0,,4.0,,8.0,,34.0,,81.1,,10.0,,2.2,,2.2,,4.4,,4.4,,1.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2544,2020Q3,S37000017,Orthotics,180.0,,146.0,,18.0,,4.0,,4.0,,8.0,,34.0,,81.1,,10.0,,2.2,,2.2,,4.4,,4.4,,1.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2545,2020Q4,S37000017,Orthotics,193.0,,184.0,,8.0,,1.0,,0.0,,0.0,,9.0,,95.3,,4.1,,0.5,,0.0,,0.0,,0.0,,0.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2546,2020Q4,S37000017,Orthotics,193.0,,184.0,,8.0,,1.0,,0.0,,0.0,,9.0,,95.3,,4.1,,0.5,,0.0,,0.0,,0.0,,0.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2547,2021Q1,S37000017,Orthotics,158.0,,143.0,,9.0,,5.0,,1.0,,0.0,,15.0,,90.5,,5.7,,3.2,,0.6,,0.0,,0.0,,0.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2548,2021Q1,S37000017,Orthotics,158.0,,143.0,,9.0,,5.0,,1.0,,0.0,,15.0,,90.5,,5.7,,3.2,,0.6,,0.0,,0.0,,0.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2549,2021Q2,S37000017,Orthotics,227.0,,206.0,,19.0,,0.0,,1.0,,1.0,,21.0,,90.7,,8.4,,0.0,,0.4,,0.4,,0.4,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2550,2021Q2,S37000017,Orthotics,227.0,,206.0,,19.0,,0.0,,1.0,,1.0,,21.0,,90.7,,8.4,,0.0,,0.4,,0.4,,0.4,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2551,2021Q3,S37000017,Orthotics,216.0,,205.0,,9.0,,2.0,,0.0,,0.0,,11.0,,94.9,,4.2,,0.9,,0.0,,0.0,,0.0,,1.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2552,2021Q3,S37000017,Orthotics,216.0,,205.0,,9.0,,2.0,,0.0,,0.0,,11.0,,94.9,,4.2,,0.9,,0.0,,0.0,,0.0,,1.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2553,2021Q4,S37000017,Orthotics,228.0,,205.0,,22.0,,1.0,,0.0,,0.0,,23.0,,89.9,,9.6,,0.4,,0.0,,0.0,,0.0,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2554,2021Q4,S37000017,Orthotics,228.0,,205.0,,22.0,,1.0,,0.0,,0.0,,23.0,,89.9,,9.6,,0.4,,0.0,,0.0,,0.0,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2555,2022Q1,S37000017,Orthotics,155.0,,125.0,,24.0,,4.0,,2.0,,0.0,,30.0,,80.6,,15.5,,2.6,,1.3,,0.0,,0.0,,0.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2556,2022Q1,S37000017,Orthotics,155.0,,125.0,,24.0,,4.0,,2.0,,0.0,,30.0,,80.6,,15.5,,2.6,,1.3,,0.0,,0.0,,0.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2557,2022Q2,S37000017,Orthotics,199.0,,111.0,,69.0,,10.0,,6.0,,3.0,,88.0,,55.8,,34.7,,5.0,,3.0,,1.5,,1.5,,1.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2558,2022Q2,S37000017,Orthotics,199.0,,111.0,,69.0,,10.0,,6.0,,3.0,,88.0,,55.8,,34.7,,5.0,,3.0,,1.5,,1.5,,1.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2559,2022Q3,S37000017,Orthotics,260.0,,143.0,,73.0,,39.0,,4.0,,1.0,,117.0,,55.0,,28.1,,15.0,,1.5,,0.4,,0.4,,2.0,,9.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2560,2022Q3,S37000017,Orthotics,260.0,,143.0,,73.0,,39.0,,4.0,,1.0,,117.0,,55.0,,28.1,,15.0,,1.5,,0.4,,0.4,,2.0,,9.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2561,2022Q4,S37000017,Orthotics,238.0,,164.0,,64.0,,8.0,,2.0,,0.0,,74.0,,68.9,,26.9,,3.4,,0.8,,0.0,,0.0,,2.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2562,2022Q4,S37000017,Orthotics,238.0,,164.0,,64.0,,8.0,,2.0,,0.0,,74.0,,68.9,,26.9,,3.4,,0.8,,0.0,,0.0,,2.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2563,2023Q1,S37000017,Orthotics,237.0,,212.0,,20.0,,2.0,,2.0,,1.0,,25.0,,89.5,,8.4,,0.8,,0.8,,0.4,,0.4,,1.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2564,2023Q1,S37000017,Orthotics,237.0,,212.0,,20.0,,2.0,,2.0,,1.0,,25.0,,89.5,,8.4,,0.8,,0.8,,0.4,,0.4,,1.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2565,2023Q2,S37000017,Orthotics,240.0,,162.0,,76.0,,1.0,,1.0,,0.0,,78.0,,67.5,,31.7,,0.4,,0.4,,0.0,,0.0,,1.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2566,2023Q2,S37000017,Orthotics,240.0,,162.0,,76.0,,1.0,,1.0,,0.0,,78.0,,67.5,,31.7,,0.4,,0.4,,0.0,,0.0,,1.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2694,2015Q3,S37000018,Orthotics,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,66.7,,0.0,,33.3,,0.0,,0.0,,0.0,,0.0,,7.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2695,2015Q4,S37000018,Orthotics,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,10.0,,10.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2696,2017Q2,S37000018,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2697,2018Q2,S37000018,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2698,2019Q2,S37000018,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2699,2020Q1,S37000018,Orthotics,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,19.0,,19.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2700,2020Q3,S37000018,Orthotics,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,0.0,,3.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2701,2021Q3,S37000018,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2702,2022Q3,S37000018,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2703,2023Q1,S37000018,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2704,2023Q2,S37000018,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2801,2016Q1,S37000019,Orthotics,37.0,,6.0,,4.0,,4.0,,5.0,,18.0,,31.0,,16.2,,10.8,,10.8,,13.5,,48.6,,48.6,,15.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2802,2016Q2,S37000019,Orthotics,56.0,,6.0,,10.0,,8.0,,7.0,,25.0,,50.0,,10.7,,17.9,,14.3,,12.5,,44.6,,44.6,,14.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2803,2016Q3,S37000019,Orthotics,59.0,,2.0,,16.0,,3.0,,11.0,,27.0,,57.0,,3.4,,27.1,,5.1,,18.6,,45.8,,45.8,,15.0,,43.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2804,2016Q4,S37000019,Orthotics,60.0,,6.0,,12.0,,13.0,,9.0,,20.0,,54.0,,10.0,,20.0,,21.7,,15.0,,33.3,,33.3,,10.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2805,2017Q1,S37000019,Orthotics,93.0,,20.0,,18.0,,9.0,,6.0,,40.0,,73.0,,21.5,,19.4,,9.7,,6.5,,43.0,,43.0,,11.0,,29.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2806,2017Q2,S37000019,Orthotics,56.0,,10.0,,38.0,,3.0,,1.0,,4.0,,46.0,,17.9,,67.9,,5.4,,1.8,,7.1,,7.1,,6.0,,11.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2807,2017Q3,S37000019,Orthotics,53.0,,25.0,,23.0,,2.0,,1.0,,2.0,,28.0,,47.2,,43.4,,3.8,,1.9,,3.8,,3.8,,4.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2808,2017Q4,S37000019,Orthotics,59.0,,24.0,,30.0,,4.0,,0.0,,1.0,,35.0,,40.7,,50.8,,6.8,,0.0,,1.7,,1.7,,5.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2809,2018Q1,S37000019,Orthotics,55.0,,33.0,,14.0,,6.0,,1.0,,1.0,,22.0,,60.0,,25.5,,10.9,,1.8,,1.8,,1.8,,4.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2810,2018Q2,S37000019,Orthotics,75.0,,36.0,,29.0,,6.0,,0.0,,4.0,,39.0,,48.0,,38.7,,8.0,,0.0,,5.3,,5.3,,4.0,,10.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2811,2018Q3,S37000019,Orthotics,58.0,,16.0,,34.0,,4.0,,1.0,,3.0,,42.0,,27.6,,58.6,,6.9,,1.7,,5.2,,5.2,,6.0,,10.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2812,2018Q4,S37000019,Orthotics,69.0,,21.0,,39.0,,6.0,,2.0,,1.0,,48.0,,30.4,,56.5,,8.7,,2.9,,1.4,,1.4,,5.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2813,2019Q1,S37000019,Orthotics,36.0,,12.0,,12.0,,10.0,,1.0,,1.0,,24.0,,33.3,,33.3,,27.8,,2.8,,2.8,,2.8,,6.0,,11.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2814,2019Q2,S37000019,Orthotics,44.0,,10.0,,9.0,,13.0,,9.0,,3.0,,34.0,,22.7,,20.5,,29.5,,20.5,,6.8,,6.8,,10.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2815,2019Q3,S37000019,Orthotics,45.0,,12.0,,15.0,,2.0,,1.0,,15.0,,33.0,,26.7,,33.3,,4.4,,2.2,,33.3,,33.3,,8.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2816,2019Q4,S37000019,Orthotics,66.0,,14.0,,15.0,,8.0,,4.0,,25.0,,52.0,,21.2,,22.7,,12.1,,6.1,,37.9,,37.9,,11.0,,21.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2817,2020Q1,S37000019,Orthotics,54.0,,8.0,,11.0,,6.0,,2.0,,27.0,,46.0,,14.8,,20.4,,11.1,,3.7,,50.0,,50.0,,16.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2818,2020Q2,S37000019,Orthotics,11.0,,2.0,,0.0,,0.0,,0.0,,9.0,,9.0,,18.2,,0.0,,0.0,,0.0,,81.8,,81.8,,23.0,,28.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2819,2020Q3,S37000019,Orthotics,35.0,,19.0,,6.0,,0.0,,1.0,,9.0,,16.0,,54.3,,17.1,,0.0,,2.9,,25.7,,25.7,,4.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2820,2020Q4,S37000019,Orthotics,44.0,,16.0,,5.0,,2.0,,3.0,,18.0,,28.0,,36.4,,11.4,,4.5,,6.8,,40.9,,40.9,,10.0,,42.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2821,2021Q1,S37000019,Orthotics,24.0,,11.0,,2.0,,2.0,,1.0,,8.0,,13.0,,45.8,,8.3,,8.3,,4.2,,33.3,,33.3,,6.0,,39.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2822,2021Q2,S37000019,Orthotics,48.0,,22.0,,12.0,,1.0,,3.0,,10.0,,26.0,,45.8,,25.0,,2.1,,6.3,,20.8,,20.8,,4.0,,28.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2823,2021Q3,S37000019,Orthotics,35.0,,17.0,,11.0,,5.0,,0.0,,2.0,,18.0,,48.6,,31.4,,14.3,,0.0,,5.7,,5.7,,4.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2824,2021Q4,S37000019,Orthotics,41.0,,14.0,,7.0,,14.0,,4.0,,2.0,,27.0,,34.1,,17.1,,34.1,,9.8,,4.9,,4.9,,8.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2825,2022Q1,S37000019,Orthotics,28.0,,8.0,,5.0,,5.0,,6.0,,4.0,,20.0,,28.6,,17.9,,17.9,,21.4,,14.3,,14.3,,9.0,,17.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2826,2022Q2,S37000019,Orthotics,61.0,,27.0,,16.0,,0.0,,1.0,,17.0,,34.0,,44.3,,26.2,,0.0,,1.6,,27.9,,27.9,,4.0,,19.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2827,2022Q3,S37000019,Orthotics,42.0,,11.0,,10.0,,5.0,,2.0,,14.0,,31.0,,26.2,,23.8,,11.9,,4.8,,33.3,,33.3,,8.0,,20.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2828,2022Q4,S37000019,Orthotics,48.0,,14.0,,3.0,,3.0,,15.0,,13.0,,34.0,,29.2,,6.3,,6.3,,31.3,,27.1,,27.1,,14.0,,26.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2829,2023Q1,S37000019,Orthotics,51.0,,14.0,,11.0,,7.0,,6.0,,13.0,,37.0,,27.5,,21.6,,13.7,,11.8,,25.5,,25.5,,9.0,,22.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2830,2023Q2,S37000019,Orthotics,41.0,,15.0,,13.0,,3.0,,5.0,,5.0,,26.0,,36.6,,31.7,,7.3,,12.2,,12.2,,12.2,,5.0,,21.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2959,2015Q3,S37000020,Orthotics,219.0,,86.0,,36.0,,59.0,,36.0,,2.0,,133.0,,39.3,,16.4,,26.9,,16.4,,0.9,,0.9,,7.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2960,2015Q4,S37000020,Orthotics,162.0,,62.0,,23.0,,28.0,,29.0,,20.0,,100.0,,38.3,,14.2,,17.3,,17.9,,12.3,,12.3,,7.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2961,2016Q1,S37000020,Orthotics,141.0,,53.0,,20.0,,20.0,,24.0,,24.0,,88.0,,37.6,,14.2,,14.2,,17.0,,17.0,,17.0,,6.0,,20.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2962,2016Q2,S37000020,Orthotics,228.0,,112.0,,13.0,,12.0,,4.0,,87.0,,116.0,,49.1,,5.7,,5.3,,1.8,,38.2,,38.2,,4.0,,28.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2963,2016Q3,S37000020,Orthotics,238.0,,99.0,,15.0,,5.0,,13.0,,106.0,,139.0,,41.6,,6.3,,2.1,,5.5,,44.5,,44.5,,12.0,,33.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2964,2016Q4,S37000020,Orthotics,170.0,,82.0,,16.0,,12.0,,19.0,,41.0,,88.0,,48.2,,9.4,,7.1,,11.2,,24.1,,24.1,,5.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2965,2017Q1,S37000020,Orthotics,197.0,,82.0,,58.0,,26.0,,20.0,,11.0,,115.0,,41.6,,29.4,,13.2,,10.2,,5.6,,5.6,,5.0,,15.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2966,2017Q2,S37000020,Orthotics,151.0,,60.0,,74.0,,14.0,,2.0,,1.0,,91.0,,39.7,,49.0,,9.3,,1.3,,0.7,,0.7,,5.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2967,2017Q3,S37000020,Orthotics,160.0,,106.0,,47.0,,3.0,,3.0,,1.0,,54.0,,66.3,,29.4,,1.9,,1.9,,0.6,,0.6,,3.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2968,2017Q4,S37000020,Orthotics,129.0,,55.0,,37.0,,32.0,,3.0,,2.0,,74.0,,42.6,,28.7,,24.8,,2.3,,1.6,,1.6,,5.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2969,2018Q1,S37000020,Orthotics,140.0,,34.0,,24.0,,47.0,,28.0,,7.0,,106.0,,24.3,,17.1,,33.6,,20.0,,5.0,,5.0,,10.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2970,2018Q2,S37000020,Orthotics,158.0,,72.0,,45.0,,34.0,,4.0,,3.0,,86.0,,45.6,,28.5,,21.5,,2.5,,1.9,,1.9,,5.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2971,2018Q3,S37000020,Orthotics,144.0,,76.0,,53.0,,14.0,,0.0,,1.0,,68.0,,52.8,,36.8,,9.7,,0.0,,0.7,,0.7,,4.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2972,2018Q4,S37000020,Orthotics,157.0,,72.0,,34.0,,37.0,,11.0,,3.0,,85.0,,45.9,,21.7,,23.6,,7.0,,1.9,,1.9,,5.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2973,2019Q1,S37000020,Orthotics,182.0,,77.0,,35.0,,13.0,,38.0,,19.0,,105.0,,42.3,,19.2,,7.1,,20.9,,10.4,,10.4,,5.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2974,2019Q2,S37000020,Orthotics,170.0,,75.0,,34.0,,23.0,,32.0,,6.0,,95.0,,44.1,,20.0,,13.5,,18.8,,3.5,,3.5,,5.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2975,2019Q3,S37000020,Orthotics,194.0,,114.0,,22.0,,45.0,,7.0,,6.0,,80.0,,58.8,,11.3,,23.2,,3.6,,3.1,,3.1,,3.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2976,2019Q4,S37000020,Orthotics,151.0,,76.0,,37.0,,34.0,,3.0,,1.0,,75.0,,50.3,,24.5,,22.5,,2.0,,0.7,,0.7,,4.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2977,2020Q1,S37000020,Orthotics,146.0,,65.0,,22.0,,40.0,,17.0,,2.0,,81.0,,44.5,,15.1,,27.4,,11.6,,1.4,,1.4,,6.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2978,2020Q2,S37000020,Orthotics,48.0,,20.0,,9.0,,1.0,,3.0,,15.0,,28.0,,41.7,,18.8,,2.1,,6.3,,31.3,,31.3,,5.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2979,2020Q3,S37000020,Orthotics,93.0,,28.0,,6.0,,2.0,,0.0,,57.0,,65.0,,30.1,,6.5,,2.2,,0.0,,61.3,,61.3,,24.0,,28.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2980,2020Q4,S37000020,Orthotics,141.0,,36.0,,21.0,,21.0,,22.0,,41.0,,105.0,,25.5,,14.9,,14.9,,15.6,,29.1,,29.1,,11.0,,28.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2981,2021Q1,S37000020,Orthotics,121.0,,78.0,,15.0,,15.0,,7.0,,6.0,,43.0,,64.5,,12.4,,12.4,,5.8,,5.0,,5.0,,2.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2982,2021Q2,S37000020,Orthotics,94.0,,59.0,,20.0,,8.0,,5.0,,2.0,,35.0,,62.8,,21.3,,8.5,,5.3,,2.1,,2.1,,3.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2983,2021Q3,S37000020,Orthotics,78.0,,31.0,,11.0,,17.0,,6.0,,13.0,,47.0,,39.7,,14.1,,21.8,,7.7,,16.7,,16.7,,7.0,,17.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2984,2021Q4,S37000020,Orthotics,69.0,,30.0,,15.0,,7.0,,4.0,,13.0,,39.0,,43.5,,21.7,,10.1,,5.8,,18.8,,18.8,,5.0,,21.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
