,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1451,01/09/20,S08000029,Orthotics,101.0,23.0,8.0,1.0,2.0,67.0,78.0,22.77227723,7.920792079,0.99009901,1.98019802,66.33663366,77.22772277,29.0,,49.0,,S08000029,NHS Fife
1452,01/12/20,S08000029,Orthotics,156.0,35.0,23.0,15.0,10.0,73.0,121.0,22.43589744,14.74358974,9.615384615,6.41025641,46.79487179,77.56410256,13.0,,48.0,,S08000029,NHS Fife
1453,01/03/21,S08000029,Orthotics,116.0,21.0,12.0,5.0,1.0,77.0,95.0,18.10344828,10.34482759,4.310344828,0.862068966,66.37931034,81.89655172,54.0,,71.0,,S08000029,NHS Fife
1454,01/06/21,S08000029,Orthotics,213.0,69.0,54.0,12.0,2.0,76.0,144.0,32.3943662,25.35211268,5.633802817,0.938967136,35.68075117,67.6056338,7.0,,72.0,,S08000029,NHS Fife
1455,01/09/21,S08000029,Orthotics,266.0,61.0,49.0,39.0,35.0,82.0,205.0,22.93233083,18.42105263,14.66165414,13.15789474,30.82706767,77.06766917,11.0,,84.0,,S08000029,NHS Fife
1456,01/12/21,S08000029,Orthotics,333.0,62.0,53.0,61.0,44.0,113.0,271.0,18.61861862,15.91591592,18.31831832,13.21321321,33.93393393,81.38138138,12.0,,95.0,,S08000029,NHS Fife
1457,01/03/22,S08000029,Orthotics,378.0,91.0,40.0,48.0,39.0,160.0,287.0,24.07407407,10.58201058,12.6984127,10.31746032,42.32804233,75.92592593,14.0,,108.0,,S08000029,NHS Fife
1566,01/09/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1567,01/12/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1568,01/03/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1569,01/06/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1570,01/09/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1571,01/12/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1572,01/03/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1573,01/06/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1574,01/09/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1575,01/12/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1576,01/03/18,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1577,01/06/18,S08000030,Orthotics,522.0,428.0,78.0,9.0,2.0,5.0,94.0,81.99233716,14.94252874,1.724137931,0.383141762,0.957854406,18.00766284,3.0,,5.0,,S08000030,NHS Tayside
1578,01/09/18,S08000030,Orthotics,704.0,495.0,183.0,12.0,4.0,10.0,209.0,70.3125,25.99431818,1.704545455,0.568181818,1.420454545,29.6875,3.0,,6.0,,S08000030,NHS Tayside
1579,01/12/18,S08000030,Orthotics,523.0,410.0,97.0,5.0,1.0,10.0,113.0,78.39388145,18.54684512,0.956022945,0.191204589,1.912045889,21.60611855,2.7,,5.9,,S08000030,NHS Tayside
1580,01/03/19,S08000030,Orthotics,517.0,438.0,66.0,1.0,2.0,10.0,79.0,84.71953578,12.76595745,0.193423598,0.386847195,1.934235977,15.28046422,,:,,:,S08000030,NHS Tayside
1581,01/06/19,S08000030,Orthotics,550.0,455.0,78.0,3.0,5.0,9.0,95.0,82.72727273,14.18181818,0.545454545,0.909090909,1.636363636,17.27272727,,:,,:,S08000030,NHS Tayside
1582,01/09/19,S08000030,Orthotics,611.0,514.0,86.0,9.0,2.0,0.0,97.0,84.12438625,14.07528642,1.47299509,0.327332242,0.0,15.87561375,,:,,:,S08000030,NHS Tayside
1583,01/12/19,S08000030,Orthotics,539.0,382.0,153.0,4.0,0.0,0.0,157.0,70.87198516,28.38589981,0.742115028,0.0,0.0,29.12801484,,:,,:,S08000030,NHS Tayside
1584,01/03/20,S08000030,Orthotics,539.0,234.0,251.0,27.0,9.0,18.0,305.0,43.41372913,46.567718,5.009276438,1.669758813,3.339517625,56.58627087,5.0,,8.0,,S08000030,NHS Tayside
1585,01/06/20,S08000030,Orthotics,481.0,92.0,53.0,38.0,98.0,200.0,389.0,19.12681913,11.01871102,7.9002079,20.37422037,41.58004158,80.87318087,16.0,,21.0,,S08000030,NHS Tayside
1586,01/09/20,S08000030,Orthotics,649.0,181.0,97.0,72.0,42.0,257.0,468.0,27.88906009,14.94607088,11.09399076,6.471494607,39.59938367,72.11093991,11.0,,32.0,,S08000030,NHS Tayside
1587,01/12/20,S08000030,Orthotics,562.0,182.0,152.0,108.0,40.0,80.0,380.0,32.38434164,27.04626335,19.21708185,7.117437722,14.23487544,67.61565836,7.0,,23.0,,S08000030,NHS Tayside
1588,01/03/21,S08000030,Orthotics,550.0,223.0,95.0,80.0,74.0,78.0,327.0,40.54545455,17.27272727,14.54545455,13.45454545,14.18181818,59.45454545,6.0,,20.0,,S08000030,NHS Tayside
1589,01/06/21,S08000030,Orthotics,705.0,301.0,190.0,124.0,39.0,51.0,404.0,42.69503546,26.95035461,17.58865248,5.531914894,7.234042553,57.30496454,5.0,,14.0,,S08000030,NHS Tayside
1590,01/09/21,S08000030,Orthotics,948.0,263.0,213.0,162.0,133.0,177.0,685.0,27.74261603,22.46835443,17.08860759,14.02953586,18.67088608,72.25738397,8.0,,19.0,,S08000030,NHS Tayside
1591,01/12/21,S08000030,Orthotics,942.0,163.0,174.0,133.0,153.0,319.0,779.0,17.30360934,18.47133758,14.11889597,16.24203822,33.8641189,82.69639066,13.0,,27.0,,S08000030,NHS Tayside
1592,01/03/22,S08000030,Orthotics,931.0,264.0,157.0,117.0,68.0,325.0,667.0,28.3566058,16.86358754,12.56713212,7.303974221,34.90870032,71.6433942,10.0,,37.0,,S08000030,NHS Tayside
1701,01/09/15,S08000031,Orthotics,2377.0,761.0,652.0,559.0,296.0,109.0,1616.0,32.01514514,27.42953302,23.51703828,12.45267143,4.585612116,67.98485486,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1702,01/12/15,S08000031,Orthotics,2068.0,640.0,629.0,470.0,208.0,121.0,1428.0,30.94777563,30.41586074,22.72727273,10.05802708,5.85106383,69.05222437,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1703,01/03/16,S08000031,Orthotics,1648.0,697.0,584.0,228.0,77.0,62.0,951.0,42.29368932,35.4368932,13.83495146,4.672330097,3.762135922,57.70631068,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1704,01/06/16,S08000031,Orthotics,1526.0,759.0,505.0,199.0,37.0,26.0,767.0,49.7378768,33.09305374,13.0406291,2.424639581,1.703800786,50.2621232,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1705,01/09/16,S08000031,Orthotics,1500.0,783.0,462.0,204.0,31.0,20.0,717.0,52.2,30.8,13.6,2.066666667,1.333333333,47.8,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1706,01/12/16,S08000031,Orthotics,1219.0,587.0,431.0,147.0,37.0,17.0,632.0,48.15422477,35.35684988,12.05906481,3.035274815,1.394585726,51.84577523,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1707,01/03/17,S08000031,Orthotics,988.0,730.0,195.0,34.0,16.0,13.0,258.0,73.88663968,19.73684211,3.441295547,1.619433198,1.315789474,26.11336032,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
1708,01/06/17,S08000031,Orthotics,1532.0,862.0,509.0,116.0,19.0,26.0,670.0,56.26631854,33.22454308,7.571801567,1.240208877,1.697127937,43.73368146,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
1709,01/09/17,S08000031,Orthotics,2317.0,699.0,605.0,577.0,339.0,97.0,1618.0,30.1683211,26.11135088,24.90289167,14.63098835,4.186447993,69.8316789,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1710,01/12/17,S08000031,Orthotics,2338.0,499.0,582.0,539.0,467.0,251.0,1839.0,21.34302823,24.893071,23.05389222,19.97433704,10.73567151,78.65697177,9.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1711,01/03/18,S08000031,Orthotics,1441.0,608.0,348.0,244.0,66.0,175.0,833.0,42.19292158,24.14989591,16.93268563,4.580152672,12.14434421,57.80707842,6.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1712,01/06/18,S08000031,Orthotics,1180.0,806.0,279.0,24.0,9.0,62.0,374.0,68.30508475,23.6440678,2.033898305,0.762711864,5.254237288,31.69491525,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1713,01/09/18,S08000031,Orthotics,1495.0,651.0,602.0,166.0,23.0,53.0,844.0,43.5451505,40.26755853,11.10367893,1.538461538,3.545150502,56.4548495,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1714,01/12/18,S08000031,Orthotics,1377.0,528.0,514.0,224.0,33.0,78.0,849.0,38.34422658,37.3275236,16.26724764,2.396514161,5.664488017,61.65577342,6.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1715,01/03/19,S08000031,Orthotics,1242.0,727.0,357.0,60.0,9.0,89.0,515.0,58.53462158,28.74396135,4.830917874,0.724637681,7.165861514,41.46537842,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1716,01/06/19,S08000031,Orthotics,1298.0,662.0,448.0,88.0,14.0,86.0,636.0,51.00154083,34.5146379,6.779661017,1.078582435,6.625577812,48.99845917,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1717,01/09/19,S08000031,Orthotics,1450.0,697.0,453.0,183.0,28.0,89.0,753.0,48.06896552,31.24137931,12.62068966,1.931034483,6.137931034,51.93103448,5.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1718,01/12/19,S08000031,Orthotics,1336.0,473.0,470.0,246.0,38.0,109.0,863.0,35.40419162,35.17964072,18.41317365,2.844311377,8.158682635,64.59580838,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1719,01/03/20,S08000031,Orthotics,821.0,393.0,261.0,56.0,11.0,100.0,428.0,47.86845311,31.79049939,6.820950061,1.339829476,12.18026797,52.13154689,5.0,,24.0,,S08000031,NHS Greater Glasgow and Clyde
1720,01/06/20,S08000031,Orthotics,873.0,194.0,49.0,53.0,176.0,401.0,679.0,22.22222222,5.612829324,6.071019473,20.16036655,45.93356243,77.77777778,16.0,,32.0,,S08000031,NHS Greater Glasgow and Clyde
1721,01/09/20,S08000031,Orthotics,427.0,244.0,70.0,16.0,3.0,94.0,183.0,57.14285714,16.39344262,3.7470726,0.702576112,22.01405152,42.85714286,3.0,,153.0,,S08000031,NHS Greater Glasgow and Clyde
1722,01/12/20,S08000031,Orthotics,353.0,238.0,19.0,6.0,3.0,87.0,115.0,67.42209632,5.382436261,1.699716714,0.849858357,24.64589235,32.57790368,3.0,,178.0,,S08000031,NHS Greater Glasgow and Clyde
1723,01/03/21,S08000031,Orthotics,486.0,356.0,22.0,14.0,3.0,91.0,130.0,73.25102881,4.526748971,2.880658436,0.617283951,18.72427984,26.74897119,2.0,,161.0,,S08000031,NHS Greater Glasgow and Clyde
1724,01/06/21,S08000031,Orthotics,571.0,393.0,72.0,12.0,1.0,93.0,178.0,68.82661996,12.60945709,2.101576182,0.175131349,16.28721541,31.17338004,3.0,,153.0,,S08000031,NHS Greater Glasgow and Clyde
1725,01/09/21,S08000031,Orthotics,746.0,544.0,82.0,11.0,5.0,104.0,202.0,72.92225201,10.9919571,1.474530831,0.670241287,13.94101877,27.07774799,3.0,,111.0,,S08000031,NHS Greater Glasgow and Clyde
1726,01/12/21,S08000031,Orthotics,661.0,319.0,149.0,69.0,16.0,108.0,342.0,48.2602118,22.54160363,10.4387292,2.420574887,16.33888048,51.7397882,5.0,,165.0,,S08000031,NHS Greater Glasgow and Clyde
1727,01/03/22,S08000031,Orthotics,1057.0,557.0,239.0,101.0,24.0,136.0,500.0,52.69631031,22.61116367,9.555345317,2.270577105,12.8666036,47.30368969,4.0,,30.0,,S08000031,NHS Greater Glasgow and Clyde
1836,01/09/15,S08000032,Orthotics,836.0,480.0,268.0,56.0,17.0,15.0,356.0,57.41626794,32.05741627,6.698564593,2.033492823,1.794258373,42.58373206,4.0,,9.0,,S08000032,NHS Lanarkshire
1837,01/12/15,S08000032,Orthotics,917.0,437.0,330.0,100.0,25.0,25.0,480.0,47.65539804,35.98691385,10.90512541,2.726281352,2.726281352,52.34460196,5.0,,9.0,,S08000032,NHS Lanarkshire
1838,01/03/16,S08000032,Orthotics,853.0,421.0,316.0,51.0,22.0,43.0,432.0,49.35521688,37.04572098,5.978898007,2.579132474,5.041031653,50.64478312,5.0,,10.0,,S08000032,NHS Lanarkshire
1839,01/06/16,S08000032,Orthotics,1037.0,560.0,340.0,70.0,26.0,41.0,477.0,54.00192864,32.78688525,6.75024108,2.507232401,3.953712633,45.99807136,4.0,,10.0,,S08000032,NHS Lanarkshire
1840,01/09/16,S08000032,Orthotics,760.0,374.0,287.0,51.0,18.0,30.0,386.0,49.21052632,37.76315789,6.710526316,2.368421053,3.947368421,50.78947368,5.0,,9.0,,S08000032,NHS Lanarkshire
1841,01/12/16,S08000032,Orthotics,791.0,356.0,309.0,67.0,22.0,37.0,435.0,45.00632111,39.06447535,8.470290771,2.781289507,4.677623262,54.99367889,5.0,,11.0,,S08000032,NHS Lanarkshire
1842,01/03/17,S08000032,Orthotics,794.0,489.0,214.0,43.0,2.0,46.0,305.0,61.58690176,26.95214106,5.415617128,0.251889169,5.793450882,38.41309824,4.0,,9.0,,S08000032,NHS Lanarkshire
1843,01/06/17,S08000032,Orthotics,993.0,464.0,295.0,179.0,21.0,34.0,529.0,46.72708963,29.70795569,18.02618328,2.114803625,3.423967774,53.27291037,5.0,,11.0,,S08000032,NHS Lanarkshire
1844,01/09/17,S08000032,Orthotics,1069.0,406.0,372.0,208.0,29.0,54.0,663.0,37.97942002,34.79887746,19.45743686,2.712815716,5.051449953,62.02057998,6.0,,12.0,,S08000032,NHS Lanarkshire
1845,01/12/17,S08000032,Orthotics,882.0,351.0,314.0,111.0,41.0,65.0,531.0,39.79591837,35.60090703,12.58503401,4.648526077,7.369614512,60.20408163,6.0,,14.0,,S08000032,NHS Lanarkshire
1846,01/03/18,S08000032,Orthotics,917.0,432.0,263.0,123.0,19.0,80.0,485.0,47.11014177,28.68047983,13.41330425,2.071973828,8.724100327,52.88985823,6.0,,15.0,,S08000032,NHS Lanarkshire
1847,01/06/18,S08000032,Orthotics,985.0,442.0,319.0,150.0,29.0,45.0,543.0,44.87309645,32.3857868,15.2284264,2.944162437,4.568527919,55.12690355,5.0,,11.0,,S08000032,NHS Lanarkshire
1848,01/09/18,S08000032,Orthotics,1021.0,379.0,387.0,163.0,34.0,58.0,642.0,37.12047013,37.90401567,15.96474045,3.33006856,5.680705191,62.87952987,6.0,,12.0,,S08000032,NHS Lanarkshire
1849,01/12/18,S08000032,Orthotics,996.0,324.0,340.0,208.0,40.0,84.0,672.0,32.53012048,34.13654618,20.88353414,4.016064257,8.43373494,67.46987952,6.0,,15.0,,S08000032,NHS Lanarkshire
1850,01/03/19,S08000032,Orthotics,760.0,342.0,275.0,58.0,23.0,62.0,418.0,45.0,36.18421053,7.631578947,3.026315789,8.157894737,55.0,5.0,,15.0,,S08000032,NHS Lanarkshire
1851,01/06/19,S08000032,Orthotics,717.0,433.0,192.0,35.0,14.0,43.0,284.0,60.39051604,26.77824268,4.881450488,1.952580195,5.9972106,39.60948396,4.0,,10.0,,S08000032,NHS Lanarkshire
1852,01/09/19,S08000032,Orthotics,661.0,404.0,167.0,34.0,18.0,38.0,257.0,61.11951589,25.26475038,5.143721634,2.723146747,5.748865356,38.88048411,3.0,,10.0,,S08000032,NHS Lanarkshire
1853,01/12/19,S08000032,Orthotics,778.0,321.0,283.0,95.0,26.0,53.0,457.0,41.2596401,36.37532134,12.21079692,3.341902314,6.812339332,58.7403599,5.0,,13.0,,S08000032,NHS Lanarkshire
1854,01/03/20,S08000032,Orthotics,923.0,371.0,331.0,120.0,29.0,72.0,552.0,40.19501625,35.86132178,13.00108342,3.141928494,7.800650054,59.80498375,5.0,,14.0,,S08000032,NHS Lanarkshire
1855,01/06/20,S08000032,Orthotics,731.0,127.0,88.0,67.0,154.0,295.0,604.0,17.37346101,12.03830369,9.165526676,21.06703146,40.35567715,82.62653899,16.0,,24.0,,S08000032,NHS Lanarkshire
1856,01/09/20,S08000032,Orthotics,849.0,257.0,139.0,83.0,66.0,304.0,592.0,30.27090695,16.37220259,9.776207303,7.77385159,35.80683157,69.72909305,10.0,,32.0,,S08000032,NHS Lanarkshire
1857,01/12/20,S08000032,Orthotics,906.0,197.0,194.0,18.0,15.0,482.0,709.0,21.74392936,21.41280353,1.986754967,1.655629139,53.200883,78.25607064,18.0,,45.0,,S08000032,NHS Lanarkshire
1858,01/03/21,S08000032,Orthotics,498.0,239.0,124.0,70.0,9.0,56.0,259.0,47.99196787,24.89959839,14.0562249,1.807228916,11.24497992,52.00803213,5.0,,22.0,,S08000032,NHS Lanarkshire
1859,01/06/21,S08000032,Orthotics,628.0,270.0,231.0,58.0,8.0,61.0,358.0,42.99363057,36.78343949,9.23566879,1.27388535,9.713375796,57.00636943,6.0,,14.0,,S08000032,NHS Lanarkshire
1860,01/09/21,S08000032,Orthotics,536.0,316.0,131.0,15.0,4.0,70.0,220.0,58.95522388,24.44029851,2.798507463,0.746268657,13.05970149,41.04477612,4.0,,34.0,,S08000032,NHS Lanarkshire
1861,01/12/21,S08000032,Orthotics,605.0,253.0,186.0,65.0,23.0,78.0,352.0,41.81818182,30.74380165,10.74380165,3.801652893,12.89256198,58.18181818,5.0,,28.0,,S08000032,NHS Lanarkshire
1862,01/03/22,S08000032,Orthotics,641.0,245.0,203.0,67.0,19.0,107.0,396.0,38.22152886,31.66926677,10.4524181,2.964118565,16.69266771,61.77847114,6.0,,33.0,,S08000032,NHS Lanarkshire
