,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2685,2020Q2 ,S37000017,Orthotics,118.0,,82.0,,7.0,,7.0,,21.0,,36.0,,1.0,,69.5,,5.9,,5.9,,17.8,,30.5,,0.8,,0.0,,13.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2686,2020Q2 ,S37000017,Orthotics,118.0,,82.0,,7.0,,7.0,,21.0,,36.0,,1.0,,69.5,,5.9,,5.9,,17.8,,30.5,,0.8,,0.0,,13.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2691,2020Q3 ,S37000017,Orthotics,181.0,,147.0,,18.0,,4.0,,4.0,,34.0,,8.0,,81.2,,9.9,,2.2,,2.2,,18.8,,4.4,,1.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2692,2020Q3 ,S37000017,Orthotics,181.0,,147.0,,18.0,,4.0,,4.0,,34.0,,8.0,,81.2,,9.9,,2.2,,2.2,,18.8,,4.4,,1.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2699,2020Q4 ,S37000017,Orthotics,193.0,,184.0,,8.0,,1.0,,0.0,,9.0,,0.0,,95.3,,4.1,,0.5,,0.0,,4.7,,0.0,,0.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2700,2020Q4 ,S37000017,Orthotics,193.0,,184.0,,8.0,,1.0,,0.0,,9.0,,0.0,,95.3,,4.1,,0.5,,0.0,,4.7,,0.0,,0.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2705,2021Q1 ,S37000017,Orthotics,158.0,,143.0,,9.0,,5.0,,1.0,,15.0,,0.0,,90.5,,5.7,,3.2,,0.6,,9.5,,0.0,,0.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2706,2021Q1 ,S37000017,Orthotics,158.0,,143.0,,9.0,,5.0,,1.0,,15.0,,0.0,,90.5,,5.7,,3.2,,0.6,,9.5,,0.0,,0.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2711,2021Q2 ,S37000017,Orthotics,229.0,,208.0,,19.0,,0.0,,1.0,,21.0,,1.0,,90.8,,8.3,,0.0,,0.4,,9.2,,0.4,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2712,2021Q2 ,S37000017,Orthotics,229.0,,208.0,,19.0,,0.0,,1.0,,21.0,,1.0,,90.8,,8.3,,0.0,,0.4,,9.2,,0.4,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2717,2021Q3 ,S37000017,Orthotics,216.0,,205.0,,9.0,,2.0,,0.0,,11.0,,0.0,,94.9,,4.2,,0.9,,0.0,,5.1,,0.0,,1.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2718,2021Q3 ,S37000017,Orthotics,216.0,,205.0,,9.0,,2.0,,0.0,,11.0,,0.0,,94.9,,4.2,,0.9,,0.0,,5.1,,0.0,,1.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2725,2021Q4 ,S37000017,Orthotics,230.0,,207.0,,22.0,,1.0,,0.0,,23.0,,0.0,,90.0,,9.6,,0.4,,0.0,,10.0,,0.0,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2726,2021Q4 ,S37000017,Orthotics,230.0,,207.0,,22.0,,1.0,,0.0,,23.0,,0.0,,90.0,,9.6,,0.4,,0.0,,10.0,,0.0,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2731,2022Q1 ,S37000017,Orthotics,155.0,,125.0,,24.0,,4.0,,2.0,,30.0,,0.0,,80.6,,15.5,,2.6,,1.3,,19.4,,0.0,,0.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2732,2022Q1 ,S37000017,Orthotics,155.0,,125.0,,24.0,,4.0,,2.0,,30.0,,0.0,,80.6,,15.5,,2.6,,1.3,,19.4,,0.0,,0.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2737,2022Q2 ,S37000017,Orthotics,199.0,,111.0,,69.0,,10.0,,6.0,,88.0,,3.0,,55.8,,34.7,,5.0,,3.0,,44.2,,1.5,,1.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2738,2022Q2 ,S37000017,Orthotics,199.0,,111.0,,69.0,,10.0,,6.0,,88.0,,3.0,,55.8,,34.7,,5.0,,3.0,,44.2,,1.5,,1.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2743,2022Q3 ,S37000017,Orthotics,260.0,,143.0,,73.0,,39.0,,4.0,,117.0,,1.0,,55.0,,28.1,,15.0,,1.5,,45.0,,0.4,,2.0,,9.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2744,2022Q3 ,S37000017,Orthotics,260.0,,143.0,,73.0,,39.0,,4.0,,117.0,,1.0,,55.0,,28.1,,15.0,,1.5,,45.0,,0.4,,2.0,,9.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2749,2022Q4 ,S37000017,Orthotics,239.0,,164.0,,65.0,,8.0,,2.0,,75.0,,0.0,,68.6,,27.2,,3.3,,0.8,,31.4,,0.0,,2.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2750,2022Q4 ,S37000017,Orthotics,239.0,,164.0,,65.0,,8.0,,2.0,,75.0,,0.0,,68.6,,27.2,,3.3,,0.8,,31.4,,0.0,,2.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2755,2023Q1 ,S37000017,Orthotics,237.0,,212.0,,20.0,,2.0,,2.0,,25.0,,1.0,,89.5,,8.4,,0.8,,0.8,,10.5,,0.4,,1.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2756,2023Q1 ,S37000017,Orthotics,237.0,,212.0,,20.0,,2.0,,2.0,,25.0,,1.0,,89.5,,8.4,,0.8,,0.8,,10.5,,0.4,,1.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2761,2023Q2 ,S37000017,Orthotics,240.0,,162.0,,76.0,,1.0,,1.0,,78.0,,0.0,,67.5,,31.7,,0.4,,0.4,,32.5,,0.0,,1.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2762,2023Q2 ,S37000017,Orthotics,240.0,,162.0,,76.0,,1.0,,1.0,,78.0,,0.0,,67.5,,31.7,,0.4,,0.4,,32.5,,0.0,,1.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2769,2023Q3 ,S37000017,Orthotics,234.0,,172.0,,56.0,,5.0,,1.0,,62.0,,0.0,,73.5,,23.9,,2.1,,0.4,,26.5,,0.0,,2.0,,5.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2770,2023Q3 ,S37000017,Orthotics,234.0,,172.0,,56.0,,5.0,,1.0,,62.0,,0.0,,73.5,,23.9,,2.1,,0.4,,26.5,,0.0,,2.0,,5.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2775,2023Q4 ,S37000017,Orthotics,249.0,,217.0,,27.0,,4.0,,1.0,,32.0,,0.0,,87.1,,10.8,,1.6,,0.4,,12.9,,0.0,,1.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2776,2023Q4 ,S37000017,Orthotics,249.0,,217.0,,27.0,,4.0,,1.0,,32.0,,0.0,,87.1,,10.8,,1.6,,0.4,,12.9,,0.0,,1.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2780,2015Q3 ,S37000018,Orthotics,4.0,,2.0,,0.0,,2.0,,0.0,,2.0,,0.0,,50.0,,0.0,,50.0,,0.0,,50.0,,0.0,,4.0,,9.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2783,2015Q4 ,S37000018,Orthotics,2.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,50.0,,50.0,,0.0,,100.0,,0.0,,8.0,,10.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2802,2017Q2 ,S37000018,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2815,2018Q2 ,S37000018,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2829,2019Q2 ,S37000018,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2836,2019Q4 ,S37000018,Orthotics,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,50.0,,50.0,,0.0,,0.0,,50.0,,0.0,,4.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2840,2020Q1 ,S37000018,Orthotics,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,19.0,,19.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2847,2020Q3 ,S37000018,Orthotics,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,50.0,,50.0,,0.0,,0.0,,50.0,,0.0,,3.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2860,2021Q3 ,S37000018,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2873,2022Q3 ,S37000018,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2880,2023Q1 ,S37000018,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2884,2023Q2 ,S37000018,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2888,2023Q3 ,S37000018,Orthotics,5.0,,4.0,,0.0,,1.0,,0.0,,1.0,,0.0,,80.0,,0.0,,20.0,,0.0,,20.0,,0.0,,0.0,,6.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2892,2023Q4 ,S37000018,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2900,2016Q1 ,S37000019,Orthotics,37.0,,6.0,,4.0,,4.0,,5.0,,31.0,,18.0,,16.2,,10.8,,10.8,,13.5,,83.8,,48.6,,15.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2904,2016Q2 ,S37000019,Orthotics,56.0,,6.0,,10.0,,8.0,,7.0,,50.0,,25.0,,10.7,,17.9,,14.3,,12.5,,89.3,,44.6,,14.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2908,2016Q3 ,S37000019,Orthotics,59.0,,2.0,,16.0,,3.0,,11.0,,57.0,,27.0,,3.4,,27.1,,5.1,,18.6,,96.6,,45.8,,15.0,,43.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2912,2016Q4 ,S37000019,Orthotics,60.0,,6.0,,12.0,,13.0,,9.0,,54.0,,20.0,,10.0,,20.0,,21.7,,15.0,,90.0,,33.3,,10.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2916,2017Q1 ,S37000019,Orthotics,93.0,,20.0,,18.0,,9.0,,6.0,,73.0,,40.0,,21.5,,19.4,,9.7,,6.5,,78.5,,43.0,,11.0,,29.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2920,2017Q2 ,S37000019,Orthotics,56.0,,10.0,,38.0,,3.0,,1.0,,46.0,,4.0,,17.9,,67.9,,5.4,,1.8,,82.1,,7.1,,6.0,,11.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2924,2017Q3 ,S37000019,Orthotics,53.0,,25.0,,23.0,,2.0,,1.0,,28.0,,2.0,,47.2,,43.4,,3.8,,1.9,,52.8,,3.8,,4.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2928,2017Q4 ,S37000019,Orthotics,59.0,,24.0,,30.0,,4.0,,0.0,,35.0,,1.0,,40.7,,50.8,,6.8,,0.0,,59.3,,1.7,,5.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2932,2018Q1 ,S37000019,Orthotics,55.0,,33.0,,14.0,,6.0,,1.0,,22.0,,1.0,,60.0,,25.5,,10.9,,1.8,,40.0,,1.8,,4.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2936,2018Q2 ,S37000019,Orthotics,75.0,,36.0,,29.0,,6.0,,0.0,,39.0,,4.0,,48.0,,38.7,,8.0,,0.0,,52.0,,5.3,,4.0,,10.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2940,2018Q3 ,S37000019,Orthotics,58.0,,16.0,,34.0,,4.0,,1.0,,42.0,,3.0,,27.6,,58.6,,6.9,,1.7,,72.4,,5.2,,6.0,,10.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2944,2018Q4 ,S37000019,Orthotics,69.0,,21.0,,39.0,,6.0,,2.0,,48.0,,1.0,,30.4,,56.5,,8.7,,2.9,,69.6,,1.4,,5.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2948,2019Q1 ,S37000019,Orthotics,36.0,,12.0,,12.0,,10.0,,1.0,,24.0,,1.0,,33.3,,33.3,,27.8,,2.8,,66.7,,2.8,,6.0,,11.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2952,2019Q2 ,S37000019,Orthotics,44.0,,10.0,,9.0,,13.0,,9.0,,34.0,,3.0,,22.7,,20.5,,29.5,,20.5,,77.3,,6.8,,10.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2956,2019Q3 ,S37000019,Orthotics,45.0,,12.0,,15.0,,2.0,,1.0,,33.0,,15.0,,26.7,,33.3,,4.4,,2.2,,73.3,,33.3,,8.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2960,2019Q4 ,S37000019,Orthotics,66.0,,14.0,,15.0,,8.0,,4.0,,52.0,,25.0,,21.2,,22.7,,12.1,,6.1,,78.8,,37.9,,11.0,,21.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2964,2020Q1 ,S37000019,Orthotics,54.0,,8.0,,11.0,,6.0,,2.0,,46.0,,27.0,,14.8,,20.4,,11.1,,3.7,,85.2,,50.0,,16.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2967,2020Q2 ,S37000019,Orthotics,11.0,,2.0,,0.0,,0.0,,0.0,,9.0,,9.0,,18.2,,0.0,,0.0,,0.0,,81.8,,81.8,,23.0,,28.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2971,2020Q3 ,S37000019,Orthotics,35.0,,19.0,,6.0,,0.0,,1.0,,16.0,,9.0,,54.3,,17.1,,0.0,,2.9,,45.7,,25.7,,4.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2976,2020Q4 ,S37000019,Orthotics,44.0,,16.0,,5.0,,2.0,,3.0,,28.0,,18.0,,36.4,,11.4,,4.5,,6.8,,63.6,,40.9,,10.0,,42.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2980,2021Q1 ,S37000019,Orthotics,24.0,,11.0,,2.0,,2.0,,1.0,,13.0,,8.0,,45.8,,8.3,,8.3,,4.2,,54.2,,33.3,,6.0,,39.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2984,2021Q2 ,S37000019,Orthotics,47.0,,21.0,,12.0,,1.0,,3.0,,26.0,,10.0,,44.7,,25.5,,2.1,,6.4,,55.3,,21.3,,4.0,,29.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2988,2021Q3 ,S37000019,Orthotics,35.0,,17.0,,11.0,,5.0,,0.0,,18.0,,2.0,,48.6,,31.4,,14.3,,0.0,,51.4,,5.7,,4.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2992,2021Q4 ,S37000019,Orthotics,40.0,,13.0,,7.0,,14.0,,4.0,,27.0,,2.0,,32.5,,17.5,,35.0,,10.0,,67.5,,5.0,,8.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2996,2022Q1 ,S37000019,Orthotics,28.0,,8.0,,5.0,,5.0,,6.0,,20.0,,4.0,,28.6,,17.9,,17.9,,21.4,,71.4,,14.3,,9.0,,17.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3000,2022Q2 ,S37000019,Orthotics,60.0,,26.0,,16.0,,0.0,,1.0,,34.0,,17.0,,43.3,,26.7,,0.0,,1.7,,56.7,,28.3,,4.0,,19.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3005,2022Q3 ,S37000019,Orthotics,41.0,,11.0,,10.0,,4.0,,2.0,,30.0,,14.0,,26.8,,24.4,,9.8,,4.9,,73.2,,34.1,,7.0,,20.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3009,2022Q4 ,S37000019,Orthotics,47.0,,13.0,,3.0,,3.0,,15.0,,34.0,,13.0,,27.7,,6.4,,6.4,,31.9,,72.3,,27.7,,14.0,,27.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3013,2023Q1 ,S37000019,Orthotics,48.0,,12.0,,11.0,,7.0,,5.0,,36.0,,13.0,,25.0,,22.9,,14.6,,10.4,,75.0,,27.1,,9.0,,22.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3017,2023Q2 ,S37000019,Orthotics,34.0,,13.0,,8.0,,3.0,,5.0,,21.0,,5.0,,38.2,,23.5,,8.8,,14.7,,61.8,,14.7,,5.0,,26.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3021,2023Q3 ,S37000019,Orthotics,35.0,,6.0,,9.0,,1.0,,3.0,,29.0,,16.0,,17.1,,25.7,,2.9,,8.6,,82.9,,45.7,,14.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3025,2023Q4 ,S37000019,Orthotics,42.0,,8.0,,3.0,,2.0,,1.0,,34.0,,28.0,,19.0,,7.1,,4.8,,2.4,,81.0,,66.7,,29.0,,36.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3030,2015Q3 ,S37000020,Orthotics,219.0,,86.0,,36.0,,59.0,,36.0,,133.0,,2.0,,39.3,,16.4,,26.9,,16.4,,60.7,,0.9,,7.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3035,2015Q4 ,S37000020,Orthotics,162.0,,62.0,,23.0,,28.0,,29.0,,100.0,,20.0,,38.3,,14.2,,17.3,,17.9,,61.7,,12.3,,7.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3040,2016Q1 ,S37000020,Orthotics,141.0,,53.0,,20.0,,20.0,,24.0,,88.0,,24.0,,37.6,,14.2,,14.2,,17.0,,62.4,,17.0,,6.0,,20.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3045,2016Q2 ,S37000020,Orthotics,228.0,,112.0,,13.0,,12.0,,4.0,,116.0,,87.0,,49.1,,5.7,,5.3,,1.8,,50.9,,38.2,,4.0,,28.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3050,2016Q3 ,S37000020,Orthotics,238.0,,99.0,,15.0,,5.0,,13.0,,139.0,,106.0,,41.6,,6.3,,2.1,,5.5,,58.4,,44.5,,12.0,,33.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3055,2016Q4 ,S37000020,Orthotics,170.0,,82.0,,16.0,,12.0,,19.0,,88.0,,41.0,,48.2,,9.4,,7.1,,11.2,,51.8,,24.1,,5.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3060,2017Q1 ,S37000020,Orthotics,197.0,,82.0,,58.0,,26.0,,20.0,,115.0,,11.0,,41.6,,29.4,,13.2,,10.2,,58.4,,5.6,,5.0,,15.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3065,2017Q2 ,S37000020,Orthotics,151.0,,60.0,,74.0,,14.0,,2.0,,91.0,,1.0,,39.7,,49.0,,9.3,,1.3,,60.3,,0.7,,5.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3070,2017Q3 ,S37000020,Orthotics,160.0,,106.0,,47.0,,3.0,,3.0,,54.0,,1.0,,66.3,,29.4,,1.9,,1.9,,33.8,,0.6,,3.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3075,2017Q4 ,S37000020,Orthotics,129.0,,55.0,,37.0,,32.0,,3.0,,74.0,,2.0,,42.6,,28.7,,24.8,,2.3,,57.4,,1.6,,5.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3080,2018Q1 ,S37000020,Orthotics,140.0,,34.0,,24.0,,47.0,,28.0,,106.0,,7.0,,24.3,,17.1,,33.6,,20.0,,75.7,,5.0,,10.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3085,2018Q2 ,S37000020,Orthotics,158.0,,72.0,,45.0,,34.0,,4.0,,86.0,,3.0,,45.6,,28.5,,21.5,,2.5,,54.4,,1.9,,5.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3090,2018Q3 ,S37000020,Orthotics,144.0,,76.0,,53.0,,14.0,,0.0,,68.0,,1.0,,52.8,,36.8,,9.7,,0.0,,47.2,,0.7,,4.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3095,2018Q4 ,S37000020,Orthotics,157.0,,72.0,,34.0,,37.0,,11.0,,85.0,,3.0,,45.9,,21.7,,23.6,,7.0,,54.1,,1.9,,5.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3100,2019Q1 ,S37000020,Orthotics,182.0,,77.0,,35.0,,13.0,,38.0,,105.0,,19.0,,42.3,,19.2,,7.1,,20.9,,57.7,,10.4,,5.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3105,2019Q2 ,S37000020,Orthotics,170.0,,75.0,,34.0,,23.0,,32.0,,95.0,,6.0,,44.1,,20.0,,13.5,,18.8,,55.9,,3.5,,5.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3110,2019Q3 ,S37000020,Orthotics,194.0,,114.0,,22.0,,45.0,,7.0,,80.0,,6.0,,58.8,,11.3,,23.2,,3.6,,41.2,,3.1,,3.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3115,2019Q4 ,S37000020,Orthotics,151.0,,76.0,,37.0,,34.0,,3.0,,75.0,,1.0,,50.3,,24.5,,22.5,,2.0,,49.7,,0.7,,4.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3120,2020Q1 ,S37000020,Orthotics,146.0,,65.0,,22.0,,40.0,,17.0,,81.0,,2.0,,44.5,,15.1,,27.4,,11.6,,55.5,,1.4,,6.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3125,2020Q2 ,S37000020,Orthotics,48.0,,20.0,,9.0,,1.0,,3.0,,28.0,,15.0,,41.7,,18.8,,2.1,,6.3,,58.3,,31.3,,5.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3130,2020Q3 ,S37000020,Orthotics,93.0,,28.0,,6.0,,2.0,,0.0,,65.0,,57.0,,30.1,,6.5,,2.2,,0.0,,69.9,,61.3,,24.0,,28.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3135,2020Q4 ,S37000020,Orthotics,141.0,,36.0,,21.0,,21.0,,22.0,,105.0,,41.0,,25.5,,14.9,,14.9,,15.6,,74.5,,29.1,,11.0,,28.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
