,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2610,2018Q2,S37000017,Orthotics,320.0,,112.0,,58.0,,89.0,,30.0,,31.0,,208.0,,35.0,,18.1,,27.8,,9.4,,9.7,,65.0,,8.0,,15.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2611,2018Q2,S37000017,Orthotics,320.0,,112.0,,58.0,,89.0,,30.0,,31.0,,208.0,,35.0,,18.1,,27.8,,9.4,,9.7,,65.0,,8.0,,15.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2612,2018Q3,S37000017,Orthotics,268.0,,92.0,,42.0,,120.0,,10.0,,4.0,,176.0,,34.3,,15.7,,44.8,,3.7,,1.5,,65.7,,8.0,,10.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2613,2018Q3,S37000017,Orthotics,268.0,,92.0,,42.0,,120.0,,10.0,,4.0,,176.0,,34.3,,15.7,,44.8,,3.7,,1.5,,65.7,,8.0,,10.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2614,2018Q4,S37000017,Orthotics,255.0,,96.0,,18.0,,131.0,,8.0,,2.0,,159.0,,37.6,,7.1,,51.4,,3.1,,0.8,,62.4,,9.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2615,2018Q4,S37000017,Orthotics,255.0,,96.0,,18.0,,131.0,,8.0,,2.0,,159.0,,37.6,,7.1,,51.4,,3.1,,0.8,,62.4,,9.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2616,2019Q1,S37000017,Orthotics,261.0,,91.0,,83.0,,72.0,,8.0,,7.0,,170.0,,34.9,,31.8,,27.6,,3.1,,2.7,,65.1,,6.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2617,2019Q1,S37000017,Orthotics,261.0,,91.0,,83.0,,72.0,,8.0,,7.0,,170.0,,34.9,,31.8,,27.6,,3.1,,2.7,,65.1,,6.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2618,2019Q2,S37000017,Orthotics,236.0,,96.0,,128.0,,10.0,,2.0,,0.0,,140.0,,40.7,,54.2,,4.2,,0.8,,0.0,,59.3,,5.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2619,2019Q2,S37000017,Orthotics,236.0,,96.0,,128.0,,10.0,,2.0,,0.0,,140.0,,40.7,,54.2,,4.2,,0.8,,0.0,,59.3,,5.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2620,2019Q3,S37000017,Orthotics,222.0,,120.0,,96.0,,4.0,,1.0,,1.0,,102.0,,54.1,,43.2,,1.8,,0.5,,0.5,,45.9,,4.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2621,2019Q3,S37000017,Orthotics,222.0,,120.0,,96.0,,4.0,,1.0,,1.0,,102.0,,54.1,,43.2,,1.8,,0.5,,0.5,,45.9,,4.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2622,2019Q4,S37000017,Orthotics,274.0,,106.0,,154.0,,7.0,,7.0,,0.0,,168.0,,38.7,,56.2,,2.6,,2.6,,0.0,,61.3,,6.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2623,2019Q4,S37000017,Orthotics,274.0,,106.0,,154.0,,7.0,,7.0,,0.0,,168.0,,38.7,,56.2,,2.6,,2.6,,0.0,,61.3,,6.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2624,2020Q1,S37000017,Orthotics,227.0,,136.0,,73.0,,15.0,,1.0,,2.0,,91.0,,59.9,,32.2,,6.6,,0.4,,0.9,,40.1,,3.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2625,2020Q1,S37000017,Orthotics,227.0,,136.0,,73.0,,15.0,,1.0,,2.0,,91.0,,59.9,,32.2,,6.6,,0.4,,0.9,,40.1,,3.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2626,2020Q2,S37000017,Orthotics,118.0,,82.0,,7.0,,7.0,,21.0,,1.0,,36.0,,69.5,,5.9,,5.9,,17.8,,0.8,,30.5,,0.0,,13.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2627,2020Q2,S37000017,Orthotics,118.0,,82.0,,7.0,,7.0,,21.0,,1.0,,36.0,,69.5,,5.9,,5.9,,17.8,,0.8,,30.5,,0.0,,13.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2628,2020Q3,S37000017,Orthotics,180.0,,146.0,,18.0,,4.0,,4.0,,8.0,,34.0,,81.1,,10.0,,2.2,,2.2,,4.4,,18.9,,1.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2629,2020Q3,S37000017,Orthotics,180.0,,146.0,,18.0,,4.0,,4.0,,8.0,,34.0,,81.1,,10.0,,2.2,,2.2,,4.4,,18.9,,1.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2630,2020Q4,S37000017,Orthotics,193.0,,184.0,,8.0,,1.0,,0.0,,0.0,,9.0,,95.3,,4.1,,0.5,,0.0,,0.0,,4.7,,0.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2631,2020Q4,S37000017,Orthotics,193.0,,184.0,,8.0,,1.0,,0.0,,0.0,,9.0,,95.3,,4.1,,0.5,,0.0,,0.0,,4.7,,0.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2632,2021Q1,S37000017,Orthotics,158.0,,143.0,,9.0,,5.0,,1.0,,0.0,,15.0,,90.5,,5.7,,3.2,,0.6,,0.0,,9.5,,0.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2633,2021Q1,S37000017,Orthotics,158.0,,143.0,,9.0,,5.0,,1.0,,0.0,,15.0,,90.5,,5.7,,3.2,,0.6,,0.0,,9.5,,0.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2634,2021Q2,S37000017,Orthotics,227.0,,206.0,,19.0,,0.0,,1.0,,1.0,,21.0,,90.7,,8.4,,0.0,,0.4,,0.4,,9.3,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2635,2021Q2,S37000017,Orthotics,227.0,,206.0,,19.0,,0.0,,1.0,,1.0,,21.0,,90.7,,8.4,,0.0,,0.4,,0.4,,9.3,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2636,2021Q3,S37000017,Orthotics,216.0,,205.0,,9.0,,2.0,,0.0,,0.0,,11.0,,94.9,,4.2,,0.9,,0.0,,0.0,,5.1,,1.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2637,2021Q3,S37000017,Orthotics,216.0,,205.0,,9.0,,2.0,,0.0,,0.0,,11.0,,94.9,,4.2,,0.9,,0.0,,0.0,,5.1,,1.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2638,2021Q4,S37000017,Orthotics,228.0,,205.0,,22.0,,1.0,,0.0,,0.0,,23.0,,89.9,,9.6,,0.4,,0.0,,0.0,,10.1,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2639,2021Q4,S37000017,Orthotics,228.0,,205.0,,22.0,,1.0,,0.0,,0.0,,23.0,,89.9,,9.6,,0.4,,0.0,,0.0,,10.1,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2640,2022Q1,S37000017,Orthotics,155.0,,125.0,,24.0,,4.0,,2.0,,0.0,,30.0,,80.6,,15.5,,2.6,,1.3,,0.0,,19.4,,0.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2641,2022Q1,S37000017,Orthotics,155.0,,125.0,,24.0,,4.0,,2.0,,0.0,,30.0,,80.6,,15.5,,2.6,,1.3,,0.0,,19.4,,0.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2642,2022Q2,S37000017,Orthotics,199.0,,111.0,,69.0,,10.0,,6.0,,3.0,,88.0,,55.8,,34.7,,5.0,,3.0,,1.5,,44.2,,1.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2643,2022Q2,S37000017,Orthotics,199.0,,111.0,,69.0,,10.0,,6.0,,3.0,,88.0,,55.8,,34.7,,5.0,,3.0,,1.5,,44.2,,1.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2644,2022Q3,S37000017,Orthotics,260.0,,143.0,,73.0,,39.0,,4.0,,1.0,,117.0,,55.0,,28.1,,15.0,,1.5,,0.4,,45.0,,2.0,,9.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2645,2022Q3,S37000017,Orthotics,260.0,,143.0,,73.0,,39.0,,4.0,,1.0,,117.0,,55.0,,28.1,,15.0,,1.5,,0.4,,45.0,,2.0,,9.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2646,2022Q4,S37000017,Orthotics,238.0,,164.0,,64.0,,8.0,,2.0,,0.0,,74.0,,68.9,,26.9,,3.4,,0.8,,0.0,,31.1,,2.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2647,2022Q4,S37000017,Orthotics,238.0,,164.0,,64.0,,8.0,,2.0,,0.0,,74.0,,68.9,,26.9,,3.4,,0.8,,0.0,,31.1,,2.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2648,2023Q1,S37000017,Orthotics,237.0,,212.0,,20.0,,2.0,,2.0,,1.0,,25.0,,89.5,,8.4,,0.8,,0.8,,0.4,,10.5,,1.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2649,2023Q1,S37000017,Orthotics,237.0,,212.0,,20.0,,2.0,,2.0,,1.0,,25.0,,89.5,,8.4,,0.8,,0.8,,0.4,,10.5,,1.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2775,2015Q3,S37000018,Orthotics,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,66.7,,0.0,,33.3,,0.0,,0.0,,33.3,,0.0,,7.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2776,2015Q4,S37000018,Orthotics,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2777,2016Q1,S37000018,Orthotics,60.0,,55.0,,4.0,,0.0,,0.0,,1.0,,5.0,,91.7,,6.7,,0.0,,0.0,,1.7,,8.3,,1.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2778,2016Q2,S37000018,Orthotics,58.0,,48.0,,7.0,,2.0,,0.0,,1.0,,10.0,,82.8,,12.1,,3.4,,0.0,,1.7,,17.2,,3.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2779,2016Q3,S37000018,Orthotics,81.0,,74.0,,7.0,,0.0,,0.0,,0.0,,7.0,,91.4,,8.6,,0.0,,0.0,,0.0,,8.6,,3.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2780,2016Q4,S37000018,Orthotics,83.0,,77.0,,5.0,,1.0,,0.0,,0.0,,6.0,,92.8,,6.0,,1.2,,0.0,,0.0,,7.2,,2.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2781,2017Q1,S37000018,Orthotics,71.0,,61.0,,10.0,,0.0,,0.0,,0.0,,10.0,,85.9,,14.1,,0.0,,0.0,,0.0,,14.1,,3.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2782,2017Q2,S37000018,Orthotics,76.0,,61.0,,12.0,,3.0,,0.0,,0.0,,15.0,,80.3,,15.8,,3.9,,0.0,,0.0,,19.7,,3.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2783,2017Q3,S37000018,Orthotics,64.0,,58.0,,6.0,,0.0,,0.0,,0.0,,6.0,,90.6,,9.4,,0.0,,0.0,,0.0,,9.4,,3.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2784,2017Q4,S37000018,Orthotics,54.0,,47.0,,6.0,,1.0,,0.0,,0.0,,7.0,,87.0,,11.1,,1.9,,0.0,,0.0,,13.0,,3.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2785,2018Q1,S37000018,Orthotics,75.0,,72.0,,2.0,,1.0,,0.0,,0.0,,3.0,,96.0,,2.7,,1.3,,0.0,,0.0,,4.0,,1.0,,3.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2786,2018Q2,S37000018,Orthotics,72.0,,66.0,,4.0,,1.0,,0.0,,1.0,,6.0,,91.7,,5.6,,1.4,,0.0,,1.4,,8.3,,2.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2787,2018Q3,S37000018,Orthotics,50.0,,42.0,,8.0,,0.0,,0.0,,0.0,,8.0,,84.0,,16.0,,0.0,,0.0,,0.0,,16.0,,3.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2788,2018Q4,S37000018,Orthotics,68.0,,27.0,,39.0,,1.0,,0.0,,1.0,,41.0,,39.7,,57.4,,1.5,,0.0,,1.5,,60.3,,4.0,,7.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2789,2019Q1,S37000018,Orthotics,53.0,,15.0,,33.0,,4.0,,1.0,,0.0,,38.0,,28.3,,62.3,,7.5,,1.9,,0.0,,71.7,,5.0,,7.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2790,2019Q2,S37000018,Orthotics,57.0,,13.0,,41.0,,3.0,,0.0,,0.0,,44.0,,22.8,,71.9,,5.3,,0.0,,0.0,,77.2,,6.0,,6.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2791,2019Q3,S37000018,Orthotics,60.0,,7.0,,40.0,,11.0,,1.0,,1.0,,53.0,,11.7,,66.7,,18.3,,1.7,,1.7,,88.3,,7.0,,11.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2792,2019Q4,S37000018,Orthotics,64.0,,15.0,,17.0,,24.0,,6.0,,2.0,,49.0,,23.4,,26.6,,37.5,,9.4,,3.1,,76.6,,8.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2793,2020Q1,S37000018,Orthotics,64.0,,8.0,,24.0,,27.0,,4.0,,1.0,,56.0,,12.5,,37.5,,42.2,,6.3,,1.6,,87.5,,8.0,,11.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2794,2020Q2,S37000018,Orthotics,4.0,,2.0,,1.0,,1.0,,0.0,,0.0,,2.0,,50.0,,25.0,,25.0,,0.0,,0.0,,50.0,,4.0,,9.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2795,2020Q3,S37000018,Orthotics,10.0,,3.0,,4.0,,0.0,,0.0,,3.0,,7.0,,30.0,,40.0,,0.0,,0.0,,30.0,,70.0,,5.0,,28.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2796,2020Q4,S37000018,Orthotics,64.0,,18.0,,12.0,,4.0,,7.0,,23.0,,46.0,,28.1,,18.8,,6.3,,10.9,,35.9,,71.9,,11.0,,39.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2797,2021Q1,S37000018,Orthotics,27.0,,18.0,,4.0,,0.0,,0.0,,5.0,,9.0,,66.7,,14.8,,0.0,,0.0,,18.5,,33.3,,3.0,,59.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2798,2021Q2,S37000018,Orthotics,29.0,,16.0,,2.0,,0.0,,0.0,,11.0,,13.0,,55.2,,6.9,,0.0,,0.0,,37.9,,44.8,,4.0,,66.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2799,2021Q3,S37000018,Orthotics,29.0,,12.0,,5.0,,0.0,,0.0,,12.0,,17.0,,41.4,,17.2,,0.0,,0.0,,41.4,,58.6,,4.0,,58.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2800,2022Q3,S37000018,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2801,2022Q4,S37000018,Orthotics,2.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,50.0,,0.0,,50.0,,100.0,,18.0,,25.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2802,2023Q1,S37000018,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2896,2016Q1,S37000019,Orthotics,37.0,,6.0,,4.0,,4.0,,5.0,,18.0,,31.0,,16.2,,10.8,,10.8,,13.5,,48.6,,83.8,,15.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2897,2016Q2,S37000019,Orthotics,56.0,,6.0,,10.0,,8.0,,7.0,,25.0,,50.0,,10.7,,17.9,,14.3,,12.5,,44.6,,89.3,,14.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2898,2016Q3,S37000019,Orthotics,59.0,,2.0,,16.0,,3.0,,11.0,,27.0,,57.0,,3.4,,27.1,,5.1,,18.6,,45.8,,96.6,,15.0,,43.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2899,2016Q4,S37000019,Orthotics,60.0,,6.0,,12.0,,13.0,,9.0,,20.0,,54.0,,10.0,,20.0,,21.7,,15.0,,33.3,,90.0,,10.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2900,2017Q1,S37000019,Orthotics,93.0,,20.0,,18.0,,9.0,,6.0,,40.0,,73.0,,21.5,,19.4,,9.7,,6.5,,43.0,,78.5,,11.0,,29.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2901,2017Q2,S37000019,Orthotics,56.0,,10.0,,38.0,,3.0,,1.0,,4.0,,46.0,,17.9,,67.9,,5.4,,1.8,,7.1,,82.1,,6.0,,11.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2902,2017Q3,S37000019,Orthotics,53.0,,25.0,,23.0,,2.0,,1.0,,2.0,,28.0,,47.2,,43.4,,3.8,,1.9,,3.8,,52.8,,4.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2903,2017Q4,S37000019,Orthotics,59.0,,24.0,,30.0,,4.0,,0.0,,1.0,,35.0,,40.7,,50.8,,6.8,,0.0,,1.7,,59.3,,5.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2904,2018Q1,S37000019,Orthotics,55.0,,33.0,,14.0,,6.0,,1.0,,1.0,,22.0,,60.0,,25.5,,10.9,,1.8,,1.8,,40.0,,4.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2905,2018Q2,S37000019,Orthotics,75.0,,36.0,,29.0,,6.0,,0.0,,4.0,,39.0,,48.0,,38.7,,8.0,,0.0,,5.3,,52.0,,4.0,,10.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2906,2018Q3,S37000019,Orthotics,58.0,,16.0,,34.0,,4.0,,1.0,,3.0,,42.0,,27.6,,58.6,,6.9,,1.7,,5.2,,72.4,,6.0,,10.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2907,2018Q4,S37000019,Orthotics,69.0,,21.0,,39.0,,6.0,,2.0,,1.0,,48.0,,30.4,,56.5,,8.7,,2.9,,1.4,,69.6,,5.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2908,2019Q1,S37000019,Orthotics,36.0,,12.0,,12.0,,10.0,,1.0,,1.0,,24.0,,33.3,,33.3,,27.8,,2.8,,2.8,,66.7,,6.0,,11.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2909,2019Q2,S37000019,Orthotics,44.0,,10.0,,9.0,,13.0,,9.0,,3.0,,34.0,,22.7,,20.5,,29.5,,20.5,,6.8,,77.3,,10.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2910,2019Q3,S37000019,Orthotics,45.0,,12.0,,15.0,,2.0,,1.0,,15.0,,33.0,,26.7,,33.3,,4.4,,2.2,,33.3,,73.3,,8.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2911,2019Q4,S37000019,Orthotics,66.0,,14.0,,15.0,,8.0,,4.0,,25.0,,52.0,,21.2,,22.7,,12.1,,6.1,,37.9,,78.8,,11.0,,21.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2912,2020Q1,S37000019,Orthotics,54.0,,8.0,,11.0,,6.0,,2.0,,27.0,,46.0,,14.8,,20.4,,11.1,,3.7,,50.0,,85.2,,16.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2913,2020Q2,S37000019,Orthotics,11.0,,2.0,,0.0,,0.0,,0.0,,9.0,,9.0,,18.2,,0.0,,0.0,,0.0,,81.8,,81.8,,23.0,,28.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2914,2020Q3,S37000019,Orthotics,35.0,,19.0,,6.0,,0.0,,1.0,,9.0,,16.0,,54.3,,17.1,,0.0,,2.9,,25.7,,45.7,,4.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2915,2020Q4,S37000019,Orthotics,44.0,,16.0,,5.0,,2.0,,3.0,,18.0,,28.0,,36.4,,11.4,,4.5,,6.8,,40.9,,63.6,,10.0,,42.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2916,2021Q1,S37000019,Orthotics,24.0,,11.0,,2.0,,2.0,,1.0,,8.0,,13.0,,45.8,,8.3,,8.3,,4.2,,33.3,,54.2,,6.0,,39.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2917,2021Q2,S37000019,Orthotics,48.0,,22.0,,12.0,,1.0,,3.0,,10.0,,26.0,,45.8,,25.0,,2.1,,6.3,,20.8,,54.2,,4.0,,28.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2918,2021Q3,S37000019,Orthotics,35.0,,17.0,,11.0,,5.0,,0.0,,2.0,,18.0,,48.6,,31.4,,14.3,,0.0,,5.7,,51.4,,4.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2919,2021Q4,S37000019,Orthotics,41.0,,14.0,,7.0,,14.0,,4.0,,2.0,,27.0,,34.1,,17.1,,34.1,,9.8,,4.9,,65.9,,8.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2920,2022Q1,S37000019,Orthotics,28.0,,8.0,,5.0,,5.0,,6.0,,4.0,,20.0,,28.6,,17.9,,17.9,,21.4,,14.3,,71.4,,9.0,,17.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2921,2022Q2,S37000019,Orthotics,61.0,,27.0,,16.0,,0.0,,1.0,,17.0,,34.0,,44.3,,26.2,,0.0,,1.6,,27.9,,55.7,,4.0,,19.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2922,2022Q3,S37000019,Orthotics,42.0,,11.0,,10.0,,5.0,,2.0,,14.0,,31.0,,26.2,,23.8,,11.9,,4.8,,33.3,,73.8,,8.0,,20.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2923,2022Q4,S37000019,Orthotics,48.0,,14.0,,3.0,,3.0,,15.0,,13.0,,34.0,,29.2,,6.3,,6.3,,31.3,,27.1,,70.8,,14.0,,26.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2924,2023Q1,S37000019,Orthotics,51.0,,14.0,,11.0,,7.0,,6.0,,13.0,,37.0,,27.5,,21.6,,13.7,,11.8,,25.5,,72.5,,9.0,,22.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3049,2015Q3,S37000020,Orthotics,219.0,,86.0,,36.0,,59.0,,36.0,,2.0,,133.0,,39.3,,16.4,,26.9,,16.4,,0.9,,60.7,,7.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3050,2015Q4,S37000020,Orthotics,162.0,,62.0,,23.0,,28.0,,29.0,,20.0,,100.0,,38.3,,14.2,,17.3,,17.9,,12.3,,61.7,,7.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
