,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2550,2017Q3,S37000017,Orthotics,169.0,,75.0,,35.0,,36.0,,23.0,,0.0,,94.0,,44.4,,20.7,,21.3,,13.6,,0.0,,55.6,,6.0,,12.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2551,2017Q4,S37000017,Orthotics,208.0,,78.0,,5.0,,8.0,,56.0,,61.0,,130.0,,37.5,,2.4,,3.8,,26.9,,29.3,,62.5,,14.0,,17.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2552,2017Q4,S37000017,Orthotics,208.0,,78.0,,5.0,,8.0,,56.0,,61.0,,130.0,,37.5,,2.4,,3.8,,26.9,,29.3,,62.5,,14.0,,17.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2553,2018Q1,S37000017,Orthotics,266.0,,76.0,,14.0,,20.0,,68.0,,88.0,,190.0,,28.6,,5.3,,7.5,,25.6,,33.1,,71.4,,14.0,,19.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2554,2018Q1,S37000017,Orthotics,266.0,,76.0,,14.0,,20.0,,68.0,,88.0,,190.0,,28.6,,5.3,,7.5,,25.6,,33.1,,71.4,,14.0,,19.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2555,2018Q2,S37000017,Orthotics,320.0,,112.0,,58.0,,89.0,,30.0,,31.0,,208.0,,35.0,,18.1,,27.8,,9.4,,9.7,,65.0,,8.0,,15.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2556,2018Q2,S37000017,Orthotics,320.0,,112.0,,58.0,,89.0,,30.0,,31.0,,208.0,,35.0,,18.1,,27.8,,9.4,,9.7,,65.0,,8.0,,15.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2557,2018Q3,S37000017,Orthotics,268.0,,92.0,,42.0,,120.0,,10.0,,4.0,,176.0,,34.3,,15.7,,44.8,,3.7,,1.5,,65.7,,8.0,,10.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2558,2018Q3,S37000017,Orthotics,268.0,,92.0,,42.0,,120.0,,10.0,,4.0,,176.0,,34.3,,15.7,,44.8,,3.7,,1.5,,65.7,,8.0,,10.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2559,2018Q4,S37000017,Orthotics,256.0,,97.0,,18.0,,131.0,,8.0,,2.0,,159.0,,37.9,,7.0,,51.2,,3.1,,0.8,,62.1,,9.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2560,2018Q4,S37000017,Orthotics,256.0,,97.0,,18.0,,131.0,,8.0,,2.0,,159.0,,37.9,,7.0,,51.2,,3.1,,0.8,,62.1,,9.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2561,2019Q1,S37000017,Orthotics,261.0,,91.0,,83.0,,72.0,,8.0,,7.0,,170.0,,34.9,,31.8,,27.6,,3.1,,2.7,,65.1,,6.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2562,2019Q1,S37000017,Orthotics,261.0,,91.0,,83.0,,72.0,,8.0,,7.0,,170.0,,34.9,,31.8,,27.6,,3.1,,2.7,,65.1,,6.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2563,2019Q2,S37000017,Orthotics,236.0,,96.0,,128.0,,10.0,,2.0,,0.0,,140.0,,40.7,,54.2,,4.2,,0.8,,0.0,,59.3,,5.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2564,2019Q2,S37000017,Orthotics,236.0,,96.0,,128.0,,10.0,,2.0,,0.0,,140.0,,40.7,,54.2,,4.2,,0.8,,0.0,,59.3,,5.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2565,2019Q3,S37000017,Orthotics,222.0,,120.0,,96.0,,4.0,,1.0,,1.0,,102.0,,54.1,,43.2,,1.8,,0.5,,0.5,,45.9,,4.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2566,2019Q3,S37000017,Orthotics,222.0,,120.0,,96.0,,4.0,,1.0,,1.0,,102.0,,54.1,,43.2,,1.8,,0.5,,0.5,,45.9,,4.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2567,2019Q4,S37000017,Orthotics,274.0,,106.0,,154.0,,7.0,,7.0,,0.0,,168.0,,38.7,,56.2,,2.6,,2.6,,0.0,,61.3,,6.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2568,2019Q4,S37000017,Orthotics,274.0,,106.0,,154.0,,7.0,,7.0,,0.0,,168.0,,38.7,,56.2,,2.6,,2.6,,0.0,,61.3,,6.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2569,2020Q1,S37000017,Orthotics,227.0,,136.0,,73.0,,15.0,,1.0,,2.0,,91.0,,59.9,,32.2,,6.6,,0.4,,0.9,,40.1,,3.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2570,2020Q1,S37000017,Orthotics,227.0,,136.0,,73.0,,15.0,,1.0,,2.0,,91.0,,59.9,,32.2,,6.6,,0.4,,0.9,,40.1,,3.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2571,2020Q2,S37000017,Orthotics,118.0,,82.0,,7.0,,7.0,,21.0,,1.0,,36.0,,69.5,,5.9,,5.9,,17.8,,0.8,,30.5,,0.0,,13.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2572,2020Q2,S37000017,Orthotics,118.0,,82.0,,7.0,,7.0,,21.0,,1.0,,36.0,,69.5,,5.9,,5.9,,17.8,,0.8,,30.5,,0.0,,13.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2573,2020Q3,S37000017,Orthotics,181.0,,147.0,,18.0,,4.0,,4.0,,8.0,,34.0,,81.2,,9.9,,2.2,,2.2,,4.4,,18.8,,1.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2574,2020Q3,S37000017,Orthotics,181.0,,147.0,,18.0,,4.0,,4.0,,8.0,,34.0,,81.2,,9.9,,2.2,,2.2,,4.4,,18.8,,1.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2575,2020Q4,S37000017,Orthotics,193.0,,184.0,,8.0,,1.0,,0.0,,0.0,,9.0,,95.3,,4.1,,0.5,,0.0,,0.0,,4.7,,0.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2576,2020Q4,S37000017,Orthotics,193.0,,184.0,,8.0,,1.0,,0.0,,0.0,,9.0,,95.3,,4.1,,0.5,,0.0,,0.0,,4.7,,0.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2577,2021Q1,S37000017,Orthotics,158.0,,143.0,,9.0,,5.0,,1.0,,0.0,,15.0,,90.5,,5.7,,3.2,,0.6,,0.0,,9.5,,0.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2578,2021Q1,S37000017,Orthotics,158.0,,143.0,,9.0,,5.0,,1.0,,0.0,,15.0,,90.5,,5.7,,3.2,,0.6,,0.0,,9.5,,0.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2579,2021Q2,S37000017,Orthotics,229.0,,208.0,,19.0,,0.0,,1.0,,1.0,,21.0,,90.8,,8.3,,0.0,,0.4,,0.4,,9.2,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2580,2021Q2,S37000017,Orthotics,229.0,,208.0,,19.0,,0.0,,1.0,,1.0,,21.0,,90.8,,8.3,,0.0,,0.4,,0.4,,9.2,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2581,2021Q3,S37000017,Orthotics,216.0,,205.0,,9.0,,2.0,,0.0,,0.0,,11.0,,94.9,,4.2,,0.9,,0.0,,0.0,,5.1,,1.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2582,2021Q3,S37000017,Orthotics,216.0,,205.0,,9.0,,2.0,,0.0,,0.0,,11.0,,94.9,,4.2,,0.9,,0.0,,0.0,,5.1,,1.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2583,2021Q4,S37000017,Orthotics,230.0,,207.0,,22.0,,1.0,,0.0,,0.0,,23.0,,90.0,,9.6,,0.4,,0.0,,0.0,,10.0,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2584,2021Q4,S37000017,Orthotics,230.0,,207.0,,22.0,,1.0,,0.0,,0.0,,23.0,,90.0,,9.6,,0.4,,0.0,,0.0,,10.0,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2585,2022Q1,S37000017,Orthotics,155.0,,125.0,,24.0,,4.0,,2.0,,0.0,,30.0,,80.6,,15.5,,2.6,,1.3,,0.0,,19.4,,0.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2586,2022Q1,S37000017,Orthotics,155.0,,125.0,,24.0,,4.0,,2.0,,0.0,,30.0,,80.6,,15.5,,2.6,,1.3,,0.0,,19.4,,0.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2587,2022Q2,S37000017,Orthotics,199.0,,111.0,,69.0,,10.0,,6.0,,3.0,,88.0,,55.8,,34.7,,5.0,,3.0,,1.5,,44.2,,1.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2588,2022Q2,S37000017,Orthotics,199.0,,111.0,,69.0,,10.0,,6.0,,3.0,,88.0,,55.8,,34.7,,5.0,,3.0,,1.5,,44.2,,1.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2589,2022Q3,S37000017,Orthotics,260.0,,143.0,,73.0,,39.0,,4.0,,1.0,,117.0,,55.0,,28.1,,15.0,,1.5,,0.4,,45.0,,2.0,,9.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2590,2022Q3,S37000017,Orthotics,260.0,,143.0,,73.0,,39.0,,4.0,,1.0,,117.0,,55.0,,28.1,,15.0,,1.5,,0.4,,45.0,,2.0,,9.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2591,2022Q4,S37000017,Orthotics,239.0,,164.0,,65.0,,8.0,,2.0,,0.0,,75.0,,68.6,,27.2,,3.3,,0.8,,0.0,,31.4,,2.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2592,2022Q4,S37000017,Orthotics,239.0,,164.0,,65.0,,8.0,,2.0,,0.0,,75.0,,68.6,,27.2,,3.3,,0.8,,0.0,,31.4,,2.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2593,2023Q1,S37000017,Orthotics,237.0,,212.0,,20.0,,2.0,,2.0,,1.0,,25.0,,89.5,,8.4,,0.8,,0.8,,0.4,,10.5,,1.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2594,2023Q1,S37000017,Orthotics,237.0,,212.0,,20.0,,2.0,,2.0,,1.0,,25.0,,89.5,,8.4,,0.8,,0.8,,0.4,,10.5,,1.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2595,2023Q2,S37000017,Orthotics,240.0,,162.0,,76.0,,1.0,,1.0,,0.0,,78.0,,67.5,,31.7,,0.4,,0.4,,0.0,,32.5,,1.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2596,2023Q2,S37000017,Orthotics,240.0,,162.0,,76.0,,1.0,,1.0,,0.0,,78.0,,67.5,,31.7,,0.4,,0.4,,0.0,,32.5,,1.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2597,2023Q3,S37000017,Orthotics,234.0,,172.0,,56.0,,5.0,,1.0,,0.0,,62.0,,73.5,,23.9,,2.1,,0.4,,0.0,,26.5,,2.0,,5.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2598,2023Q3,S37000017,Orthotics,234.0,,172.0,,56.0,,5.0,,1.0,,0.0,,62.0,,73.5,,23.9,,2.1,,0.4,,0.0,,26.5,,2.0,,5.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2730,2015Q3,S37000018,Orthotics,4.0,,2.0,,0.0,,2.0,,0.0,,0.0,,2.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,4.0,,9.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2731,2015Q4,S37000018,Orthotics,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,0.0,,50.0,,50.0,,0.0,,0.0,,100.0,,8.0,,10.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2732,2017Q2,S37000018,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2733,2018Q2,S37000018,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2734,2019Q2,S37000018,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2735,2019Q4,S37000018,Orthotics,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,4.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2736,2020Q1,S37000018,Orthotics,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,19.0,,19.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2737,2020Q3,S37000018,Orthotics,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,3.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2738,2021Q3,S37000018,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2739,2022Q3,S37000018,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2740,2023Q1,S37000018,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2741,2023Q2,S37000018,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2742,2023Q3,S37000018,Orthotics,5.0,,4.0,,0.0,,1.0,,0.0,,0.0,,1.0,,80.0,,0.0,,20.0,,0.0,,0.0,,20.0,,0.0,,6.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2841,2016Q1,S37000019,Orthotics,37.0,,6.0,,4.0,,4.0,,5.0,,18.0,,31.0,,16.2,,10.8,,10.8,,13.5,,48.6,,83.8,,15.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2842,2016Q2,S37000019,Orthotics,56.0,,6.0,,10.0,,8.0,,7.0,,25.0,,50.0,,10.7,,17.9,,14.3,,12.5,,44.6,,89.3,,14.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2843,2016Q3,S37000019,Orthotics,59.0,,2.0,,16.0,,3.0,,11.0,,27.0,,57.0,,3.4,,27.1,,5.1,,18.6,,45.8,,96.6,,15.0,,43.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2844,2016Q4,S37000019,Orthotics,60.0,,6.0,,12.0,,13.0,,9.0,,20.0,,54.0,,10.0,,20.0,,21.7,,15.0,,33.3,,90.0,,10.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2845,2017Q1,S37000019,Orthotics,93.0,,20.0,,18.0,,9.0,,6.0,,40.0,,73.0,,21.5,,19.4,,9.7,,6.5,,43.0,,78.5,,11.0,,29.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2846,2017Q2,S37000019,Orthotics,56.0,,10.0,,38.0,,3.0,,1.0,,4.0,,46.0,,17.9,,67.9,,5.4,,1.8,,7.1,,82.1,,6.0,,11.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2847,2017Q3,S37000019,Orthotics,53.0,,25.0,,23.0,,2.0,,1.0,,2.0,,28.0,,47.2,,43.4,,3.8,,1.9,,3.8,,52.8,,4.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2848,2017Q4,S37000019,Orthotics,59.0,,24.0,,30.0,,4.0,,0.0,,1.0,,35.0,,40.7,,50.8,,6.8,,0.0,,1.7,,59.3,,5.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2849,2018Q1,S37000019,Orthotics,55.0,,33.0,,14.0,,6.0,,1.0,,1.0,,22.0,,60.0,,25.5,,10.9,,1.8,,1.8,,40.0,,4.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2850,2018Q2,S37000019,Orthotics,75.0,,36.0,,29.0,,6.0,,0.0,,4.0,,39.0,,48.0,,38.7,,8.0,,0.0,,5.3,,52.0,,4.0,,10.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2851,2018Q3,S37000019,Orthotics,58.0,,16.0,,34.0,,4.0,,1.0,,3.0,,42.0,,27.6,,58.6,,6.9,,1.7,,5.2,,72.4,,6.0,,10.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2852,2018Q4,S37000019,Orthotics,69.0,,21.0,,39.0,,6.0,,2.0,,1.0,,48.0,,30.4,,56.5,,8.7,,2.9,,1.4,,69.6,,5.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2853,2019Q1,S37000019,Orthotics,36.0,,12.0,,12.0,,10.0,,1.0,,1.0,,24.0,,33.3,,33.3,,27.8,,2.8,,2.8,,66.7,,6.0,,11.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2854,2019Q2,S37000019,Orthotics,44.0,,10.0,,9.0,,13.0,,9.0,,3.0,,34.0,,22.7,,20.5,,29.5,,20.5,,6.8,,77.3,,10.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2855,2019Q3,S37000019,Orthotics,45.0,,12.0,,15.0,,2.0,,1.0,,15.0,,33.0,,26.7,,33.3,,4.4,,2.2,,33.3,,73.3,,8.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2856,2019Q4,S37000019,Orthotics,66.0,,14.0,,15.0,,8.0,,4.0,,25.0,,52.0,,21.2,,22.7,,12.1,,6.1,,37.9,,78.8,,11.0,,21.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2857,2020Q1,S37000019,Orthotics,54.0,,8.0,,11.0,,6.0,,2.0,,27.0,,46.0,,14.8,,20.4,,11.1,,3.7,,50.0,,85.2,,16.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2858,2020Q2,S37000019,Orthotics,11.0,,2.0,,0.0,,0.0,,0.0,,9.0,,9.0,,18.2,,0.0,,0.0,,0.0,,81.8,,81.8,,23.0,,28.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2859,2020Q3,S37000019,Orthotics,35.0,,19.0,,6.0,,0.0,,1.0,,9.0,,16.0,,54.3,,17.1,,0.0,,2.9,,25.7,,45.7,,4.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2860,2020Q4,S37000019,Orthotics,44.0,,16.0,,5.0,,2.0,,3.0,,18.0,,28.0,,36.4,,11.4,,4.5,,6.8,,40.9,,63.6,,10.0,,42.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2861,2021Q1,S37000019,Orthotics,24.0,,11.0,,2.0,,2.0,,1.0,,8.0,,13.0,,45.8,,8.3,,8.3,,4.2,,33.3,,54.2,,6.0,,39.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2862,2021Q2,S37000019,Orthotics,47.0,,21.0,,12.0,,1.0,,3.0,,10.0,,26.0,,44.7,,25.5,,2.1,,6.4,,21.3,,55.3,,4.0,,29.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2863,2021Q3,S37000019,Orthotics,35.0,,17.0,,11.0,,5.0,,0.0,,2.0,,18.0,,48.6,,31.4,,14.3,,0.0,,5.7,,51.4,,4.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2864,2021Q4,S37000019,Orthotics,41.0,,14.0,,7.0,,14.0,,4.0,,2.0,,27.0,,34.1,,17.1,,34.1,,9.8,,4.9,,65.9,,8.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2865,2022Q1,S37000019,Orthotics,28.0,,8.0,,5.0,,5.0,,6.0,,4.0,,20.0,,28.6,,17.9,,17.9,,21.4,,14.3,,71.4,,9.0,,17.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2866,2022Q2,S37000019,Orthotics,60.0,,26.0,,16.0,,0.0,,1.0,,17.0,,34.0,,43.3,,26.7,,0.0,,1.7,,28.3,,56.7,,4.0,,19.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2867,2022Q3,S37000019,Orthotics,42.0,,11.0,,10.0,,5.0,,2.0,,14.0,,31.0,,26.2,,23.8,,11.9,,4.8,,33.3,,73.8,,8.0,,20.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2868,2022Q4,S37000019,Orthotics,47.0,,13.0,,3.0,,3.0,,15.0,,13.0,,34.0,,27.7,,6.4,,6.4,,31.9,,27.7,,72.3,,14.0,,27.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2869,2023Q1,S37000019,Orthotics,50.0,,14.0,,11.0,,7.0,,5.0,,13.0,,36.0,,28.0,,22.0,,14.0,,10.0,,26.0,,72.0,,8.0,,22.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2870,2023Q2,S37000019,Orthotics,35.0,,13.0,,9.0,,3.0,,5.0,,5.0,,22.0,,37.1,,25.7,,8.6,,14.3,,14.3,,62.9,,5.0,,25.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2871,2023Q3,S37000019,Orthotics,36.0,,6.0,,9.0,,2.0,,3.0,,16.0,,30.0,,16.7,,25.0,,5.6,,8.3,,44.4,,83.3,,14.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3004,2015Q3,S37000020,Orthotics,219.0,,86.0,,36.0,,59.0,,36.0,,2.0,,133.0,,39.3,,16.4,,26.9,,16.4,,0.9,,60.7,,7.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3005,2015Q4,S37000020,Orthotics,162.0,,62.0,,23.0,,28.0,,29.0,,20.0,,100.0,,38.3,,14.2,,17.3,,17.9,,12.3,,61.7,,7.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3006,2016Q1,S37000020,Orthotics,141.0,,53.0,,20.0,,20.0,,24.0,,24.0,,88.0,,37.6,,14.2,,14.2,,17.0,,17.0,,62.4,,6.0,,20.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3007,2016Q2,S37000020,Orthotics,228.0,,112.0,,13.0,,12.0,,4.0,,87.0,,116.0,,49.1,,5.7,,5.3,,1.8,,38.2,,50.9,,4.0,,28.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3008,2016Q3,S37000020,Orthotics,238.0,,99.0,,15.0,,5.0,,13.0,,106.0,,139.0,,41.6,,6.3,,2.1,,5.5,,44.5,,58.4,,12.0,,33.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
