,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1662,01/10/19,S08000029,Orthotics,59.0,35.0,18.0,2.0,4.0,24.0,0.0,59.3,30.5,3.4,6.8,40.7,0.0,4.0,,8.0,,S08000029,NHS Fife
1667,01/10/19,S08000030,Orthotics,648.0,422.0,212.0,13.0,1.0,226.0,,65.1,32.7,2.0,0.2,34.9,,,:,,:,S08000030,NHS Tayside
1672,01/10/19,S08000031,Orthotics,1413.0,729.0,432.0,201.0,35.0,684.0,16.0,51.6,30.6,14.2,2.5,48.4,1.1,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1677,01/10/19,S08000032,Orthotics,707.0,416.0,176.0,58.0,13.0,291.0,44.0,58.8,24.9,8.2,1.8,41.2,6.2,4.0,,10.0,,S08000032,NHS Lanarkshire
1682,01/11/19,S08000015,Orthotics,209.0,136.0,58.0,13.0,1.0,73.0,1.0,65.1,27.8,6.2,0.5,34.9,0.5,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
1687,01/11/19,S08000016,Orthotics,49.0,33.0,1.0,1.0,1.0,16.0,13.0,67.3,2.0,2.0,2.0,32.7,26.5,,:,,:,S08000016,NHS Borders
1692,01/11/19,S08000017,Orthotics,44.0,39.0,5.0,0.0,0.0,5.0,0.0,88.6,11.4,0.0,0.0,11.4,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
1697,01/11/19,S08000019,Orthotics,115.0,110.0,3.0,1.0,0.0,5.0,1.0,95.7,2.6,0.9,0.0,4.3,0.9,2.0,,3.0,,S08000019,NHS Forth Valley
1702,01/11/19,S08000020,Orthotics,447.0,160.0,93.0,66.0,63.0,287.0,65.0,35.8,20.8,14.8,14.1,64.2,14.5,7.0,,18.0,,S08000020,NHS Grampian
1707,01/11/19,S08000022,Orthotics,568.0,143.0,110.0,86.0,70.0,425.0,159.0,25.2,19.4,15.1,12.3,74.8,28.0,10.0,,27.0,,S08000022,NHS Highland
1712,01/11/19,S08000024,Orthotics,484.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1717,01/11/19,S08000025,Orthotics,32.0,16.0,7.0,6.0,2.0,16.0,1.0,50.0,21.9,18.8,6.2,50.0,3.1,5.0,,12.0,,S08000025,NHS Orkney
1722,01/11/19,S08000026,Orthotics,30.0,28.0,2.0,0.0,0.0,2.0,0.0,93.3,6.7,0.0,0.0,6.7,0.0,3.0,,4.0,,S08000026,NHS Shetland
1727,01/11/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1732,01/11/19,S08000029,Orthotics,59.0,41.0,9.0,4.0,1.0,18.0,4.0,69.5,15.3,6.8,1.7,30.5,6.8,3.0,,12.0,,S08000029,NHS Fife
1737,01/11/19,S08000030,Orthotics,578.0,399.0,171.0,7.0,,179.0,1.0,69.0,29.6,1.2,,31.0,0.2,,:,,:,S08000030,NHS Tayside
1742,01/11/19,S08000031,Orthotics,1384.0,672.0,477.0,169.0,41.0,712.0,25.0,48.6,34.5,12.2,3.0,51.4,1.8,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1747,01/11/19,S08000032,Orthotics,767.0,446.0,210.0,51.0,13.0,321.0,47.0,58.1,27.4,6.6,1.7,41.9,6.1,4.0,,11.0,,S08000032,NHS Lanarkshire
1752,01/12/19,S08000015,Orthotics,234.0,126.0,78.0,24.0,5.0,108.0,1.0,53.8,33.3,10.3,2.1,46.2,0.4,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
1757,01/12/19,S08000016,Orthotics,38.0,23.0,1.0,0.0,1.0,15.0,13.0,60.5,2.6,0.0,2.6,39.5,34.2,,:,,:,S08000016,NHS Borders
1762,01/12/19,S08000017,Orthotics,50.0,36.0,12.0,2.0,0.0,14.0,0.0,72.0,24.0,4.0,0.0,28.0,0.0,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
1767,01/12/19,S08000019,Orthotics,115.0,105.0,7.0,2.0,0.0,10.0,1.0,91.3,6.1,1.7,0.0,8.7,0.9,3.0,,4.0,,S08000019,NHS Forth Valley
1772,01/12/19,S08000020,Orthotics,402.0,88.0,97.0,79.0,69.0,314.0,69.0,21.9,24.1,19.7,17.2,78.1,17.2,9.0,,19.0,,S08000020,NHS Grampian
1777,01/12/19,S08000022,Orthotics,599.0,132.0,119.0,86.0,75.0,467.0,187.0,22.0,19.9,14.4,12.5,78.0,31.2,11.0,,29.0,,S08000022,NHS Highland
1782,01/12/19,S08000024,Orthotics,486.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1787,01/12/19,S08000025,Orthotics,26.0,14.0,7.0,1.0,2.0,12.0,2.0,53.8,26.9,3.8,7.7,46.2,7.7,4.0,,16.0,,S08000025,NHS Orkney
1792,01/12/19,S08000026,Orthotics,20.0,14.0,6.0,0.0,0.0,6.0,0.0,70.0,30.0,0.0,0.0,30.0,0.0,3.0,,6.0,,S08000026,NHS Shetland
1797,01/12/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1802,01/12/19,S08000029,Orthotics,62.0,36.0,20.0,1.0,1.0,26.0,4.0,58.1,32.3,1.6,1.6,41.9,6.5,4.0,,8.0,,S08000029,NHS Fife
1807,01/12/19,S08000030,Orthotics,539.0,382.0,153.0,4.0,,157.0,,70.9,28.4,0.7,,29.1,,,:,,:,S08000030,NHS Tayside
1812,01/12/19,S08000031,Orthotics,1259.0,473.0,470.0,246.0,34.0,786.0,36.0,37.6,37.3,19.5,2.7,62.4,2.9,6.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1817,01/12/19,S08000032,Orthotics,778.0,321.0,283.0,95.0,26.0,457.0,53.0,41.3,36.4,12.2,3.3,58.7,6.8,5.0,,13.0,,S08000032,NHS Lanarkshire
1822,01/01/20,S08000015,Orthotics,270.0,166.0,52.0,46.0,5.0,104.0,1.0,61.5,19.3,17.0,1.9,38.5,0.4,3.0,,10.0,,S08000015,NHS Ayrshire and Arran
1827,01/01/20,S08000016,Orthotics,48.0,34.0,2.0,1.0,0.0,14.0,11.0,70.8,4.2,2.1,0.0,29.2,22.9,,:,,:,S08000016,NHS Borders
1832,01/01/20,S08000017,Orthotics,63.0,52.0,6.0,3.0,2.0,11.0,0.0,82.5,9.5,4.8,3.2,17.5,0.0,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
1837,01/01/20,S08000019,Orthotics,113.0,103.0,8.0,1.0,0.0,10.0,1.0,91.2,7.1,0.9,0.0,8.8,0.9,2.0,,3.0,,S08000019,NHS Forth Valley
1842,01/01/20,S08000020,Orthotics,410.0,139.0,59.0,82.0,64.0,271.0,66.0,33.9,14.4,20.0,15.6,66.1,16.1,9.0,,17.0,,S08000020,NHS Grampian
1847,01/01/20,S08000022,Orthotics,509.0,135.0,72.0,83.0,54.0,374.0,165.0,26.5,14.1,16.3,10.6,73.5,32.4,10.0,,26.0,,S08000022,NHS Highland
1852,01/01/20,S08000024,Orthotics,454.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1857,01/01/20,S08000025,Orthotics,39.0,13.0,12.0,8.0,2.0,26.0,4.0,33.3,30.8,20.5,5.1,66.7,10.3,8.0,,16.0,,S08000025,NHS Orkney
1862,01/01/20,S08000026,Orthotics,44.0,24.0,14.0,6.0,0.0,20.0,0.0,54.5,31.8,13.6,0.0,45.5,0.0,4.0,,10.0,,S08000026,NHS Shetland
1867,01/01/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1872,01/01/20,S08000029,Orthotics,55.0,36.0,13.0,3.0,1.0,19.0,2.0,65.5,23.6,5.5,1.8,34.5,3.6,3.0,,9.0,,S08000029,NHS Fife
1877,01/01/20,S08000030,Orthotics,484.0,392.0,59.0,16.0,5.0,92.0,12.0,81.0,12.2,3.3,1.0,19.0,2.5,3.0,,7.0,,S08000030,NHS Tayside
1882,01/01/20,S08000031,Orthotics,1128.0,717.0,178.0,179.0,35.0,411.0,19.0,63.6,15.8,15.9,3.1,36.4,1.7,3.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1887,01/01/20,S08000032,Orthotics,754.0,364.0,219.0,81.0,31.0,390.0,59.0,48.3,29.0,10.7,4.1,51.7,7.8,5.0,,14.0,,S08000032,NHS Lanarkshire
1892,01/02/20,S08000015,Orthotics,290.0,145.0,101.0,28.0,12.0,145.0,4.0,50.0,34.8,9.7,4.1,50.0,1.4,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
1897,01/02/20,S08000016,Orthotics,35.0,22.0,1.0,1.0,0.0,13.0,11.0,62.9,2.9,2.9,0.0,37.1,31.4,,:,,:,S08000016,NHS Borders
1902,01/02/20,S08000017,Orthotics,64.0,41.0,17.0,2.0,3.0,23.0,1.0,64.1,26.6,3.1,4.7,35.9,1.6,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
1907,01/02/20,S08000019,Orthotics,97.0,89.0,4.0,2.0,1.0,8.0,1.0,91.8,4.1,2.1,1.0,8.2,1.0,2.0,,4.0,,S08000019,NHS Forth Valley
1912,01/02/20,S08000020,Orthotics,382.0,147.0,101.0,32.0,56.0,235.0,46.0,38.5,26.4,8.4,14.7,61.5,12.0,6.0,,17.0,,S08000020,NHS Grampian
1917,01/02/20,S08000022,Orthotics,455.0,127.0,87.0,56.0,63.0,328.0,122.0,27.9,19.1,12.3,13.8,72.1,26.8,10.0,,24.0,,S08000022,NHS Highland
1922,01/02/20,S08000024,Orthotics,462.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1927,01/02/20,S08000025,Orthotics,39.0,7.0,12.0,11.0,6.0,32.0,3.0,17.9,30.8,28.2,15.4,82.1,7.7,9.0,,16.0,,S08000025,NHS Orkney
1932,01/02/20,S08000026,Orthotics,26.0,12.0,8.0,6.0,0.0,14.0,0.0,46.2,30.8,23.1,0.0,53.8,0.0,6.0,,11.0,,S08000026,NHS Shetland
1937,01/02/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1942,01/02/20,S08000029,Orthotics,60.0,38.0,14.0,5.0,1.0,22.0,2.0,63.3,23.3,8.3,1.7,36.7,3.3,4.0,,10.0,,S08000029,NHS Fife
1947,01/02/20,S08000030,Orthotics,495.0,388.0,72.0,16.0,4.0,107.0,15.0,78.4,14.5,3.2,0.8,21.6,3.0,3.0,,6.0,,S08000030,NHS Tayside
1952,01/02/20,S08000031,Orthotics,906.0,586.0,253.0,28.0,20.0,320.0,19.0,64.7,27.9,3.1,2.2,35.3,2.1,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1957,01/02/20,S08000032,Orthotics,759.0,377.0,244.0,46.0,28.0,382.0,64.0,49.7,32.1,6.1,3.7,50.3,8.4,5.0,,14.0,,S08000032,NHS Lanarkshire
1962,01/03/20,S08000015,Orthotics,303.0,91.0,112.0,73.0,18.0,212.0,9.0,30.0,37.0,24.1,5.9,70.0,3.0,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
1967,01/03/20,S08000016,Orthotics,30.0,18.0,0.0,0.0,1.0,12.0,11.0,60.0,0.0,0.0,3.3,40.0,36.7,,:,,:,S08000016,NHS Borders
1972,01/03/20,S08000017,Orthotics,66.0,21.0,33.0,10.0,1.0,45.0,1.0,31.8,50.0,15.2,1.5,68.2,1.5,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
1977,01/03/20,S08000019,Orthotics,140.0,106.0,30.0,0.0,2.0,34.0,2.0,75.7,21.4,0.0,1.4,24.3,1.4,3.0,,6.0,,S08000019,NHS Forth Valley
1982,01/03/20,S08000020,Orthotics,385.0,112.0,118.0,77.0,32.0,273.0,46.0,29.1,30.6,20.0,8.3,70.9,11.9,7.0,,17.0,,S08000020,NHS Grampian
1987,01/03/20,S08000022,Orthotics,462.0,107.0,101.0,80.0,44.0,355.0,130.0,23.2,21.9,17.3,9.5,76.8,28.1,10.0,,25.0,,S08000022,NHS Highland
1992,01/03/20,S08000024,Orthotics,553.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1997,01/03/20,S08000025,Orthotics,33.0,4.0,7.0,12.0,7.0,29.0,3.0,12.1,21.2,36.4,21.2,87.9,9.1,10.0,,16.0,,S08000025,NHS Orkney
2002,01/03/20,S08000026,Orthotics,21.0,9.0,6.0,4.0,2.0,12.0,0.0,42.9,28.6,19.0,9.5,57.1,0.0,6.0,,12.0,,S08000026,NHS Shetland
2007,01/03/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2012,01/03/20,S08000029,Orthotics,50.0,24.0,19.0,4.0,1.0,26.0,2.0,48.0,38.0,8.0,2.0,52.0,4.0,5.0,,9.0,,S08000029,NHS Fife
2017,01/03/20,S08000030,Orthotics,539.0,234.0,251.0,27.0,9.0,305.0,18.0,43.4,46.6,5.0,1.7,56.6,3.3,5.0,,8.0,,S08000030,NHS Tayside
2022,01/03/20,S08000031,Orthotics,739.0,392.0,260.0,55.0,11.0,347.0,21.0,53.0,35.2,7.4,1.5,47.0,2.8,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
2027,01/03/20,S08000032,Orthotics,921.0,371.0,330.0,119.0,29.0,550.0,72.0,40.3,35.8,12.9,3.1,59.7,7.8,5.0,,14.0,,S08000032,NHS Lanarkshire
2032,01/04/20,S08000015,Orthotics,323.0,22.0,84.0,103.0,87.0,301.0,27.0,6.8,26.0,31.9,26.9,93.2,8.4,11.0,,16.0,,S08000015,NHS Ayrshire and Arran
2037,01/04/20,S08000016,Orthotics,34.0,5.0,15.0,2.0,0.0,29.0,12.0,14.7,44.1,5.9,0.0,85.3,35.3,,:,,:,S08000016,NHS Borders
2042,01/04/20,S08000017,Orthotics,67.0,8.0,18.0,25.0,14.0,59.0,2.0,11.9,26.9,37.3,20.9,88.1,3.0,10.0,,14.0,,S08000017,NHS Dumfries and Galloway
2047,01/04/20,S08000019,Orthotics,145.0,19.0,87.0,35.0,0.0,126.0,4.0,13.1,60.0,24.1,0.0,86.9,2.8,7.0,,10.0,,S08000019,NHS Forth Valley
2052,01/04/20,S08000020,Orthotics,400.0,19.0,95.0,127.0,80.0,381.0,79.0,4.8,23.8,31.8,20.0,95.2,19.8,11.0,,22.0,,S08000020,NHS Grampian
2057,01/04/20,S08000022,Orthotics,471.0,22.0,88.0,107.0,79.0,449.0,175.0,4.7,18.7,22.7,16.8,95.3,37.2,14.0,,29.0,,S08000022,NHS Highland
2062,01/04/20,S08000024,Orthotics,561.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2067,01/04/20,S08000025,Orthotics,33.0,1.0,4.0,6.0,10.0,32.0,12.0,3.0,12.1,18.2,30.3,97.0,36.4,15.0,,21.0,,S08000025,NHS Orkney
2072,01/04/20,S08000026,Orthotics,22.0,1.0,9.0,6.0,3.0,21.0,3.0,4.5,40.9,27.3,13.6,95.5,13.6,10.0,,17.0,,S08000026,NHS Shetland
2077,01/04/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2082,01/04/20,S08000029,Orthotics,52.0,3.0,21.0,20.0,5.0,49.0,3.0,5.8,40.4,38.5,9.6,94.2,5.8,9.0,,13.0,,S08000029,NHS Fife
2087,01/04/20,S08000030,Orthotics,595.0,65.0,202.0,266.0,34.0,530.0,28.0,10.9,33.9,44.7,5.7,89.1,4.7,9.0,,13.0,,S08000030,NHS Tayside
2092,01/04/20,S08000031,Orthotics,735.0,102.0,287.0,262.0,55.0,633.0,29.0,13.9,39.0,35.6,7.5,86.1,3.9,8.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
2097,01/04/20,S08000032,Orthotics,994.0,78.0,337.0,338.0,139.0,916.0,102.0,7.8,33.9,34.0,14.0,92.2,10.3,9.0,,17.0,,S08000032,NHS Lanarkshire
2102,01/05/20,S08000015,Orthotics,350.0,37.0,20.0,69.0,108.0,313.0,116.0,10.6,5.7,19.7,30.9,89.4,33.1,14.0,,20.0,,S08000015,NHS Ayrshire and Arran
2107,01/05/20,S08000016,Orthotics,40.0,8.0,4.0,11.0,5.0,32.0,12.0,20.0,10.0,27.5,12.5,80.0,30.0,,:,,:,S08000016,NHS Borders
2112,01/05/20,S08000017,Orthotics,74.0,8.0,7.0,16.0,27.0,66.0,16.0,10.8,9.5,21.6,36.5,89.2,21.6,13.0,,18.0,,S08000017,NHS Dumfries and Galloway
2117,01/05/20,S08000019,Orthotics,155.0,15.0,13.0,80.0,44.0,140.0,3.0,9.7,8.4,51.6,28.4,90.3,1.9,11.0,,14.0,,S08000019,NHS Forth Valley
2122,01/05/20,S08000020,Orthotics,407.0,17.0,13.0,77.0,133.0,390.0,167.0,4.2,3.2,18.9,32.7,95.8,41.0,15.0,,26.0,,S08000020,NHS Grampian
2127,01/05/20,S08000022,Orthotics,473.0,33.0,18.0,66.0,99.0,440.0,257.0,7.0,3.8,14.0,20.9,93.0,54.3,18.0,,33.0,,S08000022,NHS Highland
2132,01/05/20,S08000024,Orthotics,556.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2137,01/05/20,S08000025,Orthotics,33.0,0.0,1.0,2.0,6.0,33.0,24.0,0.0,3.0,6.1,18.2,100.0,72.7,19.0,,25.0,,S08000025,NHS Orkney
2142,01/05/20,S08000026,Orthotics,24.0,2.0,1.0,9.0,6.0,22.0,6.0,8.3,4.2,37.5,25.0,91.7,25.0,13.0,,20.0,,S08000026,NHS Shetland
2147,01/05/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2152,01/05/20,S08000029,Orthotics,53.0,1.0,2.0,21.0,20.0,52.0,9.0,1.9,3.8,39.6,37.7,98.1,17.0,13.0,,17.0,,S08000029,NHS Fife
2157,01/05/20,S08000030,Orthotics,544.0,73.0,41.0,148.0,217.0,471.0,65.0,13.4,7.5,27.2,39.9,86.6,11.9,13.0,,17.0,,S08000030,NHS Tayside
2162,01/05/20,S08000031,Orthotics,774.0,73.0,66.0,251.0,282.0,701.0,102.0,9.4,8.5,32.4,36.4,90.6,13.2,12.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
2167,01/05/20,S08000032,Orthotics,886.0,92.0,75.0,269.0,282.0,794.0,168.0,10.4,8.5,30.4,31.8,89.6,19.0,13.0,,20.0,,S08000032,NHS Lanarkshire
2172,01/06/20,S08000015,Orthotics,330.0,43.0,19.0,10.0,57.0,287.0,201.0,13.0,5.8,3.0,17.3,87.0,60.9,18.0,,24.0,,S08000015,NHS Ayrshire and Arran
2177,01/06/20,S08000016,Orthotics,44.0,5.0,7.0,4.0,10.0,39.0,18.0,11.4,15.9,9.1,22.7,88.6,40.9,,:,,:,S08000016,NHS Borders
2182,01/06/20,S08000017,Orthotics,83.0,12.0,8.0,7.0,16.0,71.0,40.0,14.5,9.6,8.4,19.3,85.5,48.2,16.0,,22.0,,S08000017,NHS Dumfries and Galloway
2187,01/06/20,S08000019,Orthotics,168.0,18.0,11.0,13.0,74.0,150.0,52.0,10.7,6.5,7.7,44.0,89.3,31.0,15.0,,18.0,,S08000019,NHS Forth Valley
2192,01/06/20,S08000020,Orthotics,398.0,44.0,17.0,12.0,74.0,354.0,251.0,11.1,4.3,3.0,18.6,88.9,63.1,18.0,,28.0,,S08000020,NHS Grampian
2197,01/06/20,S08000022,Orthotics,489.0,51.0,27.0,15.0,57.0,438.0,339.0,10.4,5.5,3.1,11.7,89.6,69.3,21.0,,36.0,,S08000022,NHS Highland
2202,01/06/20,S08000024,Orthotics,620.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2207,01/06/20,S08000025,Orthotics,37.0,4.0,0.0,1.0,2.0,33.0,30.0,10.8,0.0,2.7,5.4,89.2,81.1,23.0,,29.0,,S08000025,NHS Orkney
2212,01/06/20,S08000026,Orthotics,16.0,6.0,1.0,0.0,2.0,10.0,7.0,37.5,6.2,0.0,12.5,62.5,43.8,16.0,,27.0,,S08000026,NHS Shetland
2217,01/06/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2222,01/06/20,S08000029,Orthotics,46.0,2.0,1.0,2.0,20.0,44.0,21.0,4.3,2.2,4.3,43.5,95.7,45.7,16.0,,22.0,,S08000029,NHS Fife
2227,01/06/20,S08000030,Orthotics,481.0,92.0,53.0,38.0,98.0,389.0,200.0,19.1,11.0,7.9,20.4,80.9,41.6,16.0,,21.0,,S08000030,NHS Tayside
2232,01/06/20,S08000031,Orthotics,791.0,194.0,49.0,53.0,176.0,597.0,319.0,24.5,6.2,6.7,22.3,75.5,40.3,15.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
2237,01/06/20,S08000032,Orthotics,729.0,127.0,88.0,67.0,154.0,602.0,293.0,17.4,12.1,9.2,21.1,82.6,40.2,16.0,,24.0,,S08000032,NHS Lanarkshire
2242,01/07/20,S08000015,Orthotics,314.0,87.0,37.0,17.0,7.0,227.0,166.0,27.7,11.8,5.4,2.2,72.3,52.9,18.0,,25.0,,S08000015,NHS Ayrshire and Arran
2247,01/07/20,S08000016,Orthotics,59.0,16.0,4.0,3.0,7.0,43.0,29.0,27.1,6.8,5.1,11.9,72.9,49.2,,:,,:,S08000016,NHS Borders
2252,01/07/20,S08000017,Orthotics,68.0,19.0,12.0,6.0,6.0,49.0,25.0,27.9,17.6,8.8,8.8,72.1,36.8,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
2257,01/07/20,S08000019,Orthotics,178.0,22.0,11.0,11.0,14.0,156.0,120.0,12.4,6.2,6.2,7.9,87.6,67.4,20.0,,23.0,,S08000019,NHS Forth Valley
2262,01/07/20,S08000020,Orthotics,403.0,56.0,28.0,16.0,13.0,347.0,290.0,13.9,6.9,4.0,3.2,86.1,72.0,22.0,,28.0,,S08000020,NHS Grampian
2267,01/07/20,S08000022,Orthotics,484.0,59.0,36.0,23.0,7.0,425.0,359.0,12.2,7.4,4.8,1.4,87.8,74.2,24.0,,40.0,,S08000022,NHS Highland
2272,01/07/20,S08000024,Orthotics,728.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2277,01/07/20,S08000025,Orthotics,39.0,3.0,4.0,0.0,1.0,36.0,31.0,7.7,10.3,0.0,2.6,92.3,79.5,27.0,,34.0,,S08000025,NHS Orkney
2282,01/07/20,S08000026,Orthotics,13.0,10.0,0.0,1.0,0.0,3.0,2.0,76.9,0.0,7.7,0.0,23.1,15.4,1.0,,26.0,,S08000026,NHS Shetland
2287,01/07/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2292,01/07/20,S08000029,Orthotics,46.0,7.0,1.0,2.0,2.0,39.0,34.0,15.2,2.2,4.3,4.3,84.8,73.9,21.0,,26.0,,S08000029,NHS Fife
2297,01/07/20,S08000030,Orthotics,572.0,126.0,77.0,51.0,33.0,446.0,285.0,22.0,13.5,8.9,5.8,78.0,49.8,16.0,,25.0,,S08000030,NHS Tayside
2302,01/07/20,S08000031,Orthotics,565.0,206.0,91.0,43.0,29.0,359.0,196.0,36.5,16.1,7.6,5.1,63.5,34.7,8.0,,23.0,,S08000031,NHS Greater Glasgow and Clyde
2307,01/07/20,S08000032,Orthotics,720.0,230.0,71.0,41.0,41.0,490.0,337.0,31.9,9.9,5.7,5.7,68.1,46.8,13.0,,26.0,,S08000032,NHS Lanarkshire
2312,01/08/20,S08000015,Orthotics,287.0,65.0,63.0,31.0,18.0,222.0,110.0,22.6,22.0,10.8,6.3,77.4,38.3,11.0,,27.0,,S08000015,NHS Ayrshire and Arran
2317,01/08/20,S08000016,Orthotics,56.0,15.0,12.0,2.0,4.0,41.0,23.0,26.8,21.4,3.6,7.1,73.2,41.1,,:,,:,S08000016,NHS Borders
2322,01/08/20,S08000017,Orthotics,63.0,21.0,12.0,11.0,3.0,42.0,16.0,33.3,19.0,17.5,4.8,66.7,25.4,8.0,,25.0,,S08000017,NHS Dumfries and Galloway
2327,01/08/20,S08000019,Orthotics,172.0,53.0,14.0,11.0,11.0,119.0,83.0,30.8,8.1,6.4,6.4,69.2,48.3,16.0,,25.0,,S08000019,NHS Forth Valley
2332,01/08/20,S08000020,Orthotics,419.0,67.0,32.0,16.0,14.0,352.0,290.0,16.0,7.6,3.8,3.3,84.0,69.2,25.0,,32.0,,S08000020,NHS Grampian
2337,01/08/20,S08000022,Orthotics,436.0,94.0,35.0,34.0,19.0,342.0,254.0,21.6,8.0,7.8,4.4,78.4,58.3,25.0,,38.0,,S08000022,NHS Highland
2342,01/08/20,S08000024,Orthotics,804.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2347,01/08/20,S08000025,Orthotics,30.0,7.0,2.0,3.0,0.0,23.0,18.0,23.3,6.7,10.0,0.0,76.7,60.0,25.0,,32.0,,S08000025,NHS Orkney
2352,01/08/20,S08000026,Orthotics,12.0,6.0,4.0,0.0,1.0,6.0,1.0,50.0,33.3,0.0,8.3,50.0,8.3,5.0,,13.0,,S08000026,NHS Shetland
2357,01/08/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2362,01/08/20,S08000029,Orthotics,48.0,10.0,2.0,1.0,2.0,38.0,33.0,20.8,4.2,2.1,4.2,79.2,68.8,24.0,,29.0,,S08000029,NHS Fife
2367,01/08/20,S08000030,Orthotics,635.0,125.0,104.0,67.0,42.0,510.0,297.0,19.7,16.4,10.6,6.6,80.3,46.8,15.0,,28.0,,S08000030,NHS Tayside
2372,01/08/20,S08000031,Orthotics,404.0,275.0,57.0,14.0,5.0,129.0,53.0,68.1,14.1,3.5,1.2,31.9,13.1,3.0,,23.0,,S08000031,NHS Greater Glasgow and Clyde
2377,01/08/20,S08000032,Orthotics,767.0,250.0,104.0,62.0,42.0,517.0,309.0,32.6,13.6,8.1,5.5,67.4,40.3,10.0,,29.0,,S08000032,NHS Lanarkshire
2382,01/09/20,S08000015,Orthotics,273.0,87.0,48.0,50.0,29.0,186.0,59.0,31.9,17.6,18.3,10.6,68.1,21.6,9.0,,27.0,,S08000015,NHS Ayrshire and Arran
2387,01/09/20,S08000016,Orthotics,53.0,21.0,12.0,6.0,1.0,32.0,13.0,39.6,22.6,11.3,1.9,60.4,24.5,,:,,:,S08000016,NHS Borders
2392,01/09/20,S08000017,Orthotics,61.0,22.0,14.0,8.0,7.0,39.0,10.0,36.1,23.0,13.1,11.5,63.9,16.4,7.0,,21.0,,S08000017,NHS Dumfries and Galloway
2397,01/09/20,S08000019,Orthotics,189.0,88.0,42.0,11.0,10.0,101.0,38.0,46.6,22.2,5.8,5.3,53.4,20.1,5.0,,28.0,,S08000019,NHS Forth Valley
2402,01/09/20,S08000020,Orthotics,427.0,51.0,35.0,29.0,16.0,376.0,296.0,11.9,8.2,6.8,3.7,88.1,69.3,30.0,,36.0,,S08000020,NHS Grampian
2407,01/09/20,S08000022,Orthotics,429.0,120.0,53.0,35.0,32.0,309.0,189.0,28.0,12.4,8.2,7.5,72.0,44.1,14.0,,36.0,,S08000022,NHS Highland
2412,01/09/20,S08000024,Orthotics,906.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
