,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1446,01/03/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1447,01/06/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1448,01/09/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1449,01/12/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1450,01/03/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1451,01/06/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1452,01/09/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1453,01/12/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1454,01/03/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1455,01/06/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1456,01/09/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1457,01/12/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1458,01/03/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1459,01/06/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1460,01/09/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1461,01/12/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1462,01/03/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1463,01/06/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1464,01/09/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1465,01/12/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1466,01/03/22,S08000028,Orthotics,13.0,7.0,5.0,1.0,0.0,0.0,6.0,53.84615385,38.46153846,7.692307692,0.0,0.0,46.15384615,4.0,,8.0,,S08000028,NHS Western Isles
1467,01/06/22,S08000028,Orthotics,12.0,5.0,3.0,2.0,2.0,0.0,7.0,41.66666667,25.0,16.66666667,16.66666667,0.0,58.33333333,6.0,,15.0,,S08000028,NHS Western Isles
1468,01/09/22,S08000028,Orthotics,8.0,6.0,0.0,0.0,0.0,2.0,2.0,75.0,0.0,0.0,0.0,25.0,25.0,4.0,,18.0,,S08000028,NHS Western Isles
1469,01/12/22,S08000028,Orthotics,7.0,3.0,1.0,1.0,0.0,2.0,4.0,42.85714286,14.28571429,14.28571429,0.0,28.57142857,57.14285714,8.0,,31.0,,S08000028,NHS Western Isles
1590,01/09/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1591,01/12/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1592,01/03/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1593,01/06/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1594,01/09/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1595,01/12/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1596,01/03/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1597,01/06/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1598,01/09/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1599,01/12/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1600,01/03/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1601,01/06/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1602,01/09/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1603,01/12/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1604,01/03/19,S08000029,Orthotics,64.0,35.0,21.0,4.0,4.0,0.0,29.0,54.6875,32.8125,6.25,6.25,0.0,45.3125,4.0,,11.0,,S08000029,NHS Fife
1605,01/06/19,S08000029,Orthotics,38.0,21.0,16.0,1.0,0.0,0.0,17.0,55.26315789,42.10526316,2.631578947,0.0,0.0,44.73684211,4.0,,7.0,,S08000029,NHS Fife
1606,01/09/19,S08000029,Orthotics,68.0,48.0,14.0,5.0,0.0,1.0,20.0,70.58823529,20.58823529,7.352941176,0.0,1.470588235,29.41176471,3.0,,7.0,,S08000029,NHS Fife
1607,01/12/19,S08000029,Orthotics,62.0,36.0,20.0,1.0,1.0,4.0,26.0,58.06451613,32.25806452,1.612903226,1.612903226,6.451612903,41.93548387,4.0,,8.0,,S08000029,NHS Fife
1608,01/03/20,S08000029,Orthotics,50.0,24.0,19.0,4.0,1.0,2.0,26.0,48.0,38.0,8.0,2.0,4.0,52.0,5.0,,9.0,,S08000029,NHS Fife
1609,01/06/20,S08000029,Orthotics,46.0,2.0,1.0,2.0,20.0,21.0,44.0,4.347826087,2.173913043,4.347826087,43.47826087,45.65217391,95.65217391,16.0,,22.0,,S08000029,NHS Fife
1610,01/09/20,S08000029,Orthotics,53.0,23.0,8.0,1.0,1.0,20.0,30.0,43.39622642,15.09433962,1.886792453,1.886792453,37.73584906,56.60377358,6.0,,32.0,,S08000029,NHS Fife
1611,01/12/20,S08000029,Orthotics,82.0,34.0,23.0,15.0,9.0,1.0,48.0,41.46341463,28.04878049,18.29268293,10.97560976,1.219512195,58.53658537,6.0,,13.0,,S08000029,NHS Fife
1612,01/03/21,S08000029,Orthotics,40.0,21.0,12.0,5.0,1.0,1.0,19.0,52.5,30.0,12.5,2.5,2.5,47.5,4.0,,11.0,,S08000029,NHS Fife
1613,01/06/21,S08000029,Orthotics,138.0,69.0,55.0,12.0,2.0,0.0,69.0,50.0,39.85507246,8.695652174,1.449275362,0.0,50.0,5.0,,8.0,,S08000029,NHS Fife
1614,01/09/21,S08000029,Orthotics,183.0,62.0,48.0,40.0,30.0,3.0,121.0,33.87978142,26.2295082,21.8579235,16.39344262,1.639344262,66.12021858,7.0,,13.0,,S08000029,NHS Fife
1615,01/12/21,S08000029,Orthotics,251.0,64.0,55.0,61.0,44.0,27.0,187.0,25.49800797,21.9123506,24.30278884,17.52988048,10.75697211,74.50199203,9.0,,17.0,,S08000029,NHS Fife
1616,01/03/22,S08000029,Orthotics,287.0,93.0,39.0,47.0,38.0,70.0,194.0,32.40418118,13.58885017,16.37630662,13.24041812,24.3902439,67.59581882,9.0,,20.0,,S08000029,NHS Fife
1617,01/06/22,S08000029,Orthotics,326.0,91.0,53.0,48.0,58.0,76.0,235.0,27.91411043,16.25766871,14.72392638,17.79141104,23.31288344,72.08588957,10.0,,21.0,,S08000029,NHS Fife
1618,01/09/22,S08000029,Orthotics,295.0,93.0,56.0,68.0,50.0,28.0,202.0,31.52542373,18.98305085,23.05084746,16.94915254,9.491525424,68.47457627,8.0,,16.0,,S08000029,NHS Fife
1619,01/12/22,S08000029,Orthotics,274.0,60.0,67.0,36.0,39.0,72.0,214.0,21.89781022,24.45255474,13.13868613,14.23357664,26.27737226,78.10218978,9.0,,22.0,,S08000029,NHS Fife
1740,01/09/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1741,01/12/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1742,01/03/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1743,01/06/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1744,01/09/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1745,01/12/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1746,01/03/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1747,01/06/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1748,01/09/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1749,01/12/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1750,01/03/18,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1751,01/06/18,S08000030,Orthotics,522.0,428.0,78.0,9.0,2.0,5.0,94.0,81.99233716,14.94252874,1.724137931,0.383141762,0.957854406,18.00766284,3.0,,5.0,,S08000030,NHS Tayside
1752,01/09/18,S08000030,Orthotics,704.0,495.0,183.0,12.0,4.0,10.0,209.0,70.3125,25.99431818,1.704545455,0.568181818,1.420454545,29.6875,3.0,,6.0,,S08000030,NHS Tayside
1753,01/12/18,S08000030,Orthotics,523.0,410.0,97.0,5.0,1.0,10.0,113.0,78.39388145,18.54684512,0.956022945,0.191204589,1.912045889,21.60611855,2.7,,5.9,,S08000030,NHS Tayside
1754,01/03/19,S08000030,Orthotics,517.0,438.0,66.0,1.0,2.0,10.0,79.0,84.71953578,12.76595745,0.193423598,0.386847195,1.934235977,15.28046422,2.428571429,,4.714285714,,S08000030,NHS Tayside
1755,01/06/19,S08000030,Orthotics,550.0,455.0,78.0,3.0,5.0,9.0,95.0,82.72727273,14.18181818,0.545454545,0.909090909,1.636363636,17.27272727,3.0,,5.0,,S08000030,NHS Tayside
1756,01/09/19,S08000030,Orthotics,611.0,514.0,86.0,9.0,2.0,0.0,97.0,84.12438625,14.07528642,1.47299509,0.327332242,0.0,15.87561375,2.664484452,,5.0,,S08000030,NHS Tayside
1757,01/12/19,S08000030,Orthotics,539.0,382.0,153.0,4.0,0.0,0.0,157.0,70.87198516,28.38589981,0.742115028,0.0,0.0,29.12801484,3.0,,5.0,,S08000030,NHS Tayside
1758,01/03/20,S08000030,Orthotics,539.0,234.0,251.0,27.0,9.0,18.0,305.0,43.41372913,46.567718,5.009276438,1.669758813,3.339517625,56.58627087,5.0,,8.0,,S08000030,NHS Tayside
1759,01/06/20,S08000030,Orthotics,481.0,92.0,53.0,38.0,98.0,200.0,389.0,19.12681913,11.01871102,7.9002079,20.37422037,41.58004158,80.87318087,16.0,,21.0,,S08000030,NHS Tayside
1760,01/09/20,S08000030,Orthotics,649.0,181.0,97.0,72.0,42.0,257.0,468.0,27.88906009,14.94607088,11.09399076,6.471494607,39.59938367,72.11093991,11.0,,32.0,,S08000030,NHS Tayside
1761,01/12/20,S08000030,Orthotics,562.0,182.0,152.0,108.0,40.0,80.0,380.0,32.38434164,27.04626335,19.21708185,7.117437722,14.23487544,67.61565836,7.0,,23.0,,S08000030,NHS Tayside
1762,01/03/21,S08000030,Orthotics,550.0,223.0,95.0,80.0,74.0,78.0,327.0,40.54545455,17.27272727,14.54545455,13.45454545,14.18181818,59.45454545,6.0,,20.0,,S08000030,NHS Tayside
1763,01/06/21,S08000030,Orthotics,701.0,299.0,189.0,123.0,39.0,51.0,402.0,42.65335235,26.96148359,17.54636234,5.563480742,7.27532097,57.34664765,6.0,,14.0,,S08000030,NHS Tayside
1764,01/09/21,S08000030,Orthotics,944.0,264.0,212.0,162.0,132.0,174.0,680.0,27.96610169,22.45762712,17.16101695,13.98305085,18.43220339,72.03389831,8.0,,19.0,,S08000030,NHS Tayside
1765,01/12/21,S08000030,Orthotics,934.0,160.0,173.0,133.0,154.0,314.0,774.0,17.13062099,18.52248394,14.23982869,16.4882227,33.61884368,82.86937901,13.0,,27.0,,S08000030,NHS Tayside
1766,01/03/22,S08000030,Orthotics,915.0,260.0,154.0,115.0,65.0,321.0,655.0,28.41530055,16.83060109,12.56830601,7.103825137,35.08196721,71.58469945,10.0,,36.0,,S08000030,NHS Tayside
1767,01/06/22,S08000030,Orthotics,921.0,259.0,179.0,119.0,81.0,283.0,662.0,28.12160695,19.43539631,12.92073833,8.794788274,30.72747014,71.87839305,9.0,,46.0,,S08000030,NHS Tayside
1768,01/09/22,S08000030,Orthotics,945.0,268.0,211.0,110.0,88.0,268.0,677.0,28.35978836,22.32804233,11.64021164,9.312169312,28.35978836,71.64021164,8.0,,58.0,,S08000030,NHS Tayside
1769,01/12/22,S08000030,Orthotics,763.0,186.0,153.0,86.0,59.0,279.0,577.0,24.3774574,20.05242464,11.27129751,7.732634338,36.56618611,75.6225426,11.0,,76.0,,S08000030,NHS Tayside
1890,01/09/15,S08000031,Orthotics,2377.0,761.0,652.0,559.0,296.0,109.0,1616.0,32.01514514,27.42953302,23.51703828,12.45267143,4.585612116,67.98485486,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1891,01/12/15,S08000031,Orthotics,2068.0,640.0,629.0,470.0,208.0,121.0,1428.0,30.94777563,30.41586074,22.72727273,10.05802708,5.85106383,69.05222437,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1892,01/03/16,S08000031,Orthotics,1648.0,697.0,584.0,228.0,77.0,62.0,951.0,42.29368932,35.4368932,13.83495146,4.672330097,3.762135922,57.70631068,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1893,01/06/16,S08000031,Orthotics,1526.0,759.0,505.0,199.0,37.0,26.0,767.0,49.7378768,33.09305374,13.0406291,2.424639581,1.703800786,50.2621232,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1894,01/09/16,S08000031,Orthotics,1500.0,783.0,462.0,204.0,31.0,20.0,717.0,52.2,30.8,13.6,2.066666667,1.333333333,47.8,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1895,01/12/16,S08000031,Orthotics,1219.0,587.0,431.0,147.0,37.0,17.0,632.0,48.15422477,35.35684988,12.05906481,3.035274815,1.394585726,51.84577523,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1896,01/03/17,S08000031,Orthotics,988.0,730.0,195.0,34.0,16.0,13.0,258.0,73.88663968,19.73684211,3.441295547,1.619433198,1.315789474,26.11336032,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
1897,01/06/17,S08000031,Orthotics,1532.0,862.0,509.0,116.0,19.0,26.0,670.0,56.26631854,33.22454308,7.571801567,1.240208877,1.697127937,43.73368146,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
1898,01/09/17,S08000031,Orthotics,2317.0,699.0,605.0,577.0,339.0,97.0,1618.0,30.1683211,26.11135088,24.90289167,14.63098835,4.186447993,69.8316789,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1899,01/12/17,S08000031,Orthotics,2338.0,499.0,582.0,539.0,467.0,251.0,1839.0,21.34302823,24.893071,23.05389222,19.97433704,10.73567151,78.65697177,9.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1900,01/03/18,S08000031,Orthotics,1441.0,608.0,348.0,244.0,66.0,175.0,833.0,42.19292158,24.14989591,16.93268563,4.580152672,12.14434421,57.80707842,6.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1901,01/06/18,S08000031,Orthotics,1180.0,806.0,279.0,24.0,9.0,62.0,374.0,68.30508475,23.6440678,2.033898305,0.762711864,5.254237288,31.69491525,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1902,01/09/18,S08000031,Orthotics,1495.0,651.0,602.0,166.0,23.0,53.0,844.0,43.5451505,40.26755853,11.10367893,1.538461538,3.545150502,56.4548495,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1903,01/12/18,S08000031,Orthotics,1377.0,528.0,514.0,224.0,33.0,78.0,849.0,38.34422658,37.3275236,16.26724764,2.396514161,5.664488017,61.65577342,6.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1904,01/03/19,S08000031,Orthotics,1242.0,727.0,357.0,60.0,9.0,89.0,515.0,58.53462158,28.74396135,4.830917874,0.724637681,7.165861514,41.46537842,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1905,01/06/19,S08000031,Orthotics,1298.0,662.0,448.0,88.0,14.0,86.0,636.0,51.00154083,34.5146379,6.779661017,1.078582435,6.625577812,48.99845917,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1906,01/09/19,S08000031,Orthotics,1450.0,697.0,453.0,183.0,28.0,89.0,753.0,48.06896552,31.24137931,12.62068966,1.931034483,6.137931034,51.93103448,5.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1907,01/12/19,S08000031,Orthotics,1336.0,473.0,470.0,246.0,38.0,109.0,863.0,35.40419162,35.17964072,18.41317365,2.844311377,8.158682635,64.59580838,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1908,01/03/20,S08000031,Orthotics,821.0,393.0,261.0,56.0,11.0,100.0,428.0,47.86845311,31.79049939,6.820950061,1.339829476,12.18026797,52.13154689,5.0,,24.0,,S08000031,NHS Greater Glasgow and Clyde
1909,01/06/20,S08000031,Orthotics,873.0,194.0,49.0,53.0,176.0,401.0,679.0,22.22222222,5.612829324,6.071019473,20.16036655,45.93356243,77.77777778,16.0,,32.0,,S08000031,NHS Greater Glasgow and Clyde
1910,01/09/20,S08000031,Orthotics,428.0,245.0,70.0,16.0,3.0,94.0,183.0,57.24299065,16.35514019,3.738317757,0.700934579,21.96261682,42.75700935,3.0,,153.0,,S08000031,NHS Greater Glasgow and Clyde
1911,01/12/20,S08000031,Orthotics,353.0,238.0,19.0,6.0,3.0,87.0,115.0,67.42209632,5.382436261,1.699716714,0.849858357,24.64589235,32.57790368,3.0,,178.0,,S08000031,NHS Greater Glasgow and Clyde
1912,01/03/21,S08000031,Orthotics,486.0,356.0,22.0,14.0,3.0,91.0,130.0,73.25102881,4.526748971,2.880658436,0.617283951,18.72427984,26.74897119,2.0,,161.0,,S08000031,NHS Greater Glasgow and Clyde
1913,01/06/21,S08000031,Orthotics,571.0,393.0,72.0,12.0,1.0,93.0,178.0,68.82661996,12.60945709,2.101576182,0.175131349,16.28721541,31.17338004,3.0,,153.0,,S08000031,NHS Greater Glasgow and Clyde
1914,01/09/21,S08000031,Orthotics,746.0,544.0,82.0,11.0,5.0,104.0,202.0,72.92225201,10.9919571,1.474530831,0.670241287,13.94101877,27.07774799,3.0,,111.0,,S08000031,NHS Greater Glasgow and Clyde
1915,01/12/21,S08000031,Orthotics,661.0,319.0,149.0,69.0,16.0,108.0,342.0,48.2602118,22.54160363,10.4387292,2.420574887,16.33888048,51.7397882,5.0,,165.0,,S08000031,NHS Greater Glasgow and Clyde
1916,01/03/22,S08000031,Orthotics,1055.0,556.0,238.0,101.0,24.0,136.0,499.0,52.7014218,22.55924171,9.573459716,2.274881517,12.89099526,47.2985782,4.0,,30.0,,S08000031,NHS Greater Glasgow and Clyde
1917,01/06/22,S08000031,Orthotics,1124.0,598.0,310.0,71.0,16.0,129.0,526.0,53.20284698,27.58007117,6.316725979,1.423487544,11.47686833,46.79715302,4.0,,33.0,,S08000031,NHS Greater Glasgow and Clyde
1918,01/09/22,S08000031,Orthotics,901.0,554.0,183.0,37.0,11.0,116.0,347.0,61.4872364,20.31076582,4.10654828,1.220865705,12.8745838,38.5127636,4.0,,84.0,,S08000031,NHS Greater Glasgow and Clyde
1919,01/12/22,S08000031,Orthotics,714.0,445.0,130.0,16.0,6.0,117.0,269.0,62.32492997,18.20728291,2.240896359,0.840336134,16.38655462,37.67507003,4.0,,207.0,,S08000031,NHS Greater Glasgow and Clyde
2040,01/09/15,S08000032,Orthotics,836.0,480.0,268.0,56.0,17.0,15.0,356.0,57.41626794,32.05741627,6.698564593,2.033492823,1.794258373,42.58373206,4.0,,9.0,,S08000032,NHS Lanarkshire
2041,01/12/15,S08000032,Orthotics,917.0,437.0,330.0,100.0,25.0,25.0,480.0,47.65539804,35.98691385,10.90512541,2.726281352,2.726281352,52.34460196,5.0,,9.0,,S08000032,NHS Lanarkshire
2042,01/03/16,S08000032,Orthotics,853.0,421.0,316.0,51.0,22.0,43.0,432.0,49.35521688,37.04572098,5.978898007,2.579132474,5.041031653,50.64478312,5.0,,10.0,,S08000032,NHS Lanarkshire
2043,01/06/16,S08000032,Orthotics,1037.0,560.0,340.0,70.0,26.0,41.0,477.0,54.00192864,32.78688525,6.75024108,2.507232401,3.953712633,45.99807136,4.0,,10.0,,S08000032,NHS Lanarkshire
2044,01/09/16,S08000032,Orthotics,760.0,374.0,287.0,51.0,18.0,30.0,386.0,49.21052632,37.76315789,6.710526316,2.368421053,3.947368421,50.78947368,5.0,,9.0,,S08000032,NHS Lanarkshire
2045,01/12/16,S08000032,Orthotics,791.0,356.0,309.0,67.0,22.0,37.0,435.0,45.00632111,39.06447535,8.470290771,2.781289507,4.677623262,54.99367889,5.0,,11.0,,S08000032,NHS Lanarkshire
2046,01/03/17,S08000032,Orthotics,794.0,489.0,214.0,43.0,2.0,46.0,305.0,61.58690176,26.95214106,5.415617128,0.251889169,5.793450882,38.41309824,4.0,,9.0,,S08000032,NHS Lanarkshire
2047,01/06/17,S08000032,Orthotics,993.0,464.0,295.0,179.0,21.0,34.0,529.0,46.72708963,29.70795569,18.02618328,2.114803625,3.423967774,53.27291037,5.0,,11.0,,S08000032,NHS Lanarkshire
2048,01/09/17,S08000032,Orthotics,1069.0,406.0,372.0,208.0,29.0,54.0,663.0,37.97942002,34.79887746,19.45743686,2.712815716,5.051449953,62.02057998,6.0,,12.0,,S08000032,NHS Lanarkshire
2049,01/12/17,S08000032,Orthotics,882.0,351.0,314.0,111.0,41.0,65.0,531.0,39.79591837,35.60090703,12.58503401,4.648526077,7.369614512,60.20408163,6.0,,14.0,,S08000032,NHS Lanarkshire
2050,01/03/18,S08000032,Orthotics,917.0,432.0,263.0,123.0,19.0,80.0,485.0,47.11014177,28.68047983,13.41330425,2.071973828,8.724100327,52.88985823,6.0,,15.0,,S08000032,NHS Lanarkshire
2051,01/06/18,S08000032,Orthotics,985.0,442.0,319.0,150.0,29.0,45.0,543.0,44.87309645,32.3857868,15.2284264,2.944162437,4.568527919,55.12690355,5.0,,11.0,,S08000032,NHS Lanarkshire
2052,01/09/18,S08000032,Orthotics,1021.0,379.0,387.0,163.0,34.0,58.0,642.0,37.12047013,37.90401567,15.96474045,3.33006856,5.680705191,62.87952987,6.0,,12.0,,S08000032,NHS Lanarkshire
2053,01/12/18,S08000032,Orthotics,996.0,324.0,340.0,208.0,40.0,84.0,672.0,32.53012048,34.13654618,20.88353414,4.016064257,8.43373494,67.46987952,6.0,,15.0,,S08000032,NHS Lanarkshire
2054,01/03/19,S08000032,Orthotics,760.0,342.0,275.0,58.0,23.0,62.0,418.0,45.0,36.18421053,7.631578947,3.026315789,8.157894737,55.0,5.0,,15.0,,S08000032,NHS Lanarkshire
2055,01/06/19,S08000032,Orthotics,717.0,433.0,192.0,35.0,14.0,43.0,284.0,60.39051604,26.77824268,4.881450488,1.952580195,5.9972106,39.60948396,4.0,,10.0,,S08000032,NHS Lanarkshire
2056,01/09/19,S08000032,Orthotics,661.0,404.0,167.0,34.0,18.0,38.0,257.0,61.11951589,25.26475038,5.143721634,2.723146747,5.748865356,38.88048411,3.0,,10.0,,S08000032,NHS Lanarkshire
2057,01/12/19,S08000032,Orthotics,778.0,321.0,283.0,95.0,26.0,53.0,457.0,41.2596401,36.37532134,12.21079692,3.341902314,6.812339332,58.7403599,5.0,,13.0,,S08000032,NHS Lanarkshire
2058,01/03/20,S08000032,Orthotics,923.0,371.0,331.0,120.0,29.0,72.0,552.0,40.19501625,35.86132178,13.00108342,3.141928494,7.800650054,59.80498375,5.0,,14.0,,S08000032,NHS Lanarkshire
2059,01/06/20,S08000032,Orthotics,731.0,127.0,88.0,67.0,154.0,295.0,604.0,17.37346101,12.03830369,9.165526676,21.06703146,40.35567715,82.62653899,16.0,,24.0,,S08000032,NHS Lanarkshire
2060,01/09/20,S08000032,Orthotics,850.0,257.0,140.0,83.0,66.0,304.0,593.0,30.23529412,16.47058824,9.764705882,7.764705882,35.76470588,69.76470588,10.0,,32.0,,S08000032,NHS Lanarkshire
2061,01/12/20,S08000032,Orthotics,907.0,198.0,197.0,16.0,14.0,482.0,709.0,21.83020948,21.7199559,1.764057332,1.543550165,53.14222712,78.16979052,18.0,,45.0,,S08000032,NHS Lanarkshire
2062,01/03/21,S08000032,Orthotics,498.0,241.0,123.0,70.0,8.0,56.0,257.0,48.3935743,24.69879518,14.0562249,1.606425703,11.24497992,51.6064257,5.0,,20.0,,S08000032,NHS Lanarkshire
2063,01/06/21,S08000032,Orthotics,629.0,270.0,233.0,58.0,8.0,60.0,359.0,42.92527822,37.04292528,9.220985692,1.271860095,9.538950715,57.07472178,6.0,,14.0,,S08000032,NHS Lanarkshire
2064,01/09/21,S08000032,Orthotics,534.0,320.0,127.0,15.0,4.0,68.0,214.0,59.92509363,23.78277154,2.808988764,0.74906367,12.7340824,40.07490637,4.0,,29.0,,S08000032,NHS Lanarkshire
2065,01/12/21,S08000032,Orthotics,603.0,256.0,187.0,62.0,26.0,72.0,347.0,42.45439469,31.01160862,10.28192371,4.311774461,11.94029851,57.54560531,5.0,,22.0,,S08000032,NHS Lanarkshire
2066,01/03/22,S08000032,Orthotics,667.0,289.0,198.0,66.0,18.0,96.0,378.0,43.32833583,29.68515742,9.895052474,2.698650675,14.3928036,56.67166417,5.0,,28.0,,S08000032,NHS Lanarkshire
2067,01/06/22,S08000032,Orthotics,795.0,311.0,215.0,109.0,38.0,122.0,484.0,39.11949686,27.04402516,13.71069182,4.779874214,15.34591195,60.88050314,6.0,,31.0,,S08000032,NHS Lanarkshire
2068,01/09/22,S08000032,Orthotics,842.0,296.0,190.0,139.0,128.0,89.0,546.0,35.1543943,22.56532067,16.50831354,15.20190024,10.57007126,64.8456057,7.0,,17.0,,S08000032,NHS Lanarkshire
2069,01/12/22,S08000032,Orthotics,722.0,220.0,237.0,105.0,67.0,93.0,502.0,30.47091413,32.82548476,14.54293629,9.279778393,12.88088643,69.52908587,7.0,,18.0,,S08000032,NHS Lanarkshire
