,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
1513,01/09/19,S08000026,Orthotics,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1518,01/12/19,S08000026,Orthotics,20.0,14.0,6.0,0.0,0.0,0.0,6.0,70.0,30.0,0.0,0.0,0.0,30.0,S08000026,NHS Shetland
1523,01/03/20,S08000026,Orthotics,21.0,9.0,6.0,4.0,2.0,0.0,12.0,42.85714286,28.57142857,19.04761905,9.523809524,0.0,57.14285714,S08000026,NHS Shetland
1528,01/06/20,S08000026,Orthotics,16.0,6.0,1.0,0.0,2.0,7.0,10.0,37.5,6.25,0.0,12.5,43.75,62.5,S08000026,NHS Shetland
1533,01/09/20,S08000026,Orthotics,15.0,11.0,3.0,1.0,0.0,0.0,4.0,73.33333333,20.0,6.666666667,0.0,0.0,26.66666667,S08000026,NHS Shetland
1538,01/12/20,S08000026,Orthotics,21.0,7.0,11.0,2.0,0.0,1.0,14.0,33.33333333,52.38095238,9.523809524,0.0,4.761904762,66.66666667,S08000026,NHS Shetland
1543,01/03/21,S08000026,Orthotics,17.0,11.0,1.0,1.0,4.0,0.0,6.0,64.70588235,5.882352941,5.882352941,23.52941176,0.0,35.29411765,S08000026,NHS Shetland
1548,01/06/21,S08000026,Orthotics,19.0,16.0,1.0,1.0,0.0,1.0,3.0,84.21052632,5.263157895,5.263157895,0.0,5.263157895,15.78947368,S08000026,NHS Shetland
1553,01/09/21,S08000026,Orthotics,14.0,7.0,4.0,0.0,0.0,3.0,7.0,50.0,28.57142857,0.0,0.0,21.42857143,50.0,S08000026,NHS Shetland
1558,01/12/21,S08000026,Orthotics,20.0,10.0,3.0,1.0,0.0,6.0,10.0,50.0,15.0,5.0,0.0,30.0,50.0,S08000026,NHS Shetland
1563,01/09/15,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1568,01/12/15,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1573,01/03/16,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1578,01/06/16,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1583,01/09/16,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1588,01/12/16,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1593,01/03/17,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1598,01/06/17,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1603,01/09/17,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1608,01/12/17,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1613,01/03/18,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1618,01/06/18,S08000030,Orthotics,522.0,428.0,78.0,9.0,2.0,5.0,94.0,81.99233716,14.94252874,1.724137931,0.383141762,0.957854406,18.00766284,S08000030,NHS Tayside
1623,01/09/18,S08000030,Orthotics,704.0,495.0,183.0,12.0,4.0,10.0,209.0,70.3125,25.99431818,1.704545455,0.568181818,1.420454545,29.6875,S08000030,NHS Tayside
1628,01/12/18,S08000030,Orthotics,523.0,410.0,97.0,5.0,1.0,10.0,113.0,78.39388145,18.54684512,0.956022945,0.191204589,1.912045889,21.60611855,S08000030,NHS Tayside
1633,01/03/19,S08000030,Orthotics,517.0,438.0,66.0,1.0,2.0,10.0,79.0,84.71953578,12.76595745,0.193423598,0.386847195,1.934235977,15.28046422,S08000030,NHS Tayside
1638,01/06/19,S08000030,Orthotics,550.0,455.0,78.0,3.0,5.0,9.0,95.0,82.72727273,14.18181818,0.545454545,0.909090909,1.636363636,17.27272727,S08000030,NHS Tayside
1643,01/09/19,S08000030,Orthotics,611.0,514.0,86.0,9.0,2.0,0.0,97.0,84.12438625,14.07528642,1.47299509,0.327332242,0.0,15.87561375,S08000030,NHS Tayside
1648,01/12/19,S08000030,Orthotics,539.0,382.0,153.0,4.0,0.0,0.0,157.0,70.87198516,28.38589981,0.742115028,0.0,0.0,29.12801484,S08000030,NHS Tayside
1653,01/03/20,S08000030,Orthotics,538.0,234.0,251.0,27.0,9.0,17.0,304.0,43.49442379,46.65427509,5.018587361,1.672862454,3.159851301,56.50557621,S08000030,NHS Tayside
1658,01/06/20,S08000030,Orthotics,480.0,92.0,53.0,38.0,98.0,199.0,388.0,19.16666667,11.04166667,7.916666667,20.41666667,41.45833333,80.83333333,S08000030,NHS Tayside
1663,01/09/20,S08000030,Orthotics,648.0,181.0,97.0,72.0,42.0,256.0,467.0,27.93209877,14.9691358,11.11111111,6.481481481,39.50617284,72.06790123,S08000030,NHS Tayside
1668,01/12/20,S08000030,Orthotics,561.0,182.0,152.0,108.0,40.0,79.0,379.0,32.44206774,27.09447415,19.2513369,7.130124777,14.08199643,67.55793226,S08000030,NHS Tayside
1673,01/03/21,S08000030,Orthotics,549.0,223.0,95.0,80.0,74.0,77.0,326.0,40.61930783,17.30418944,14.571949,13.47905282,14.02550091,59.38069217,S08000030,NHS Tayside
1678,01/06/21,S08000030,Orthotics,703.0,301.0,190.0,123.0,39.0,50.0,402.0,42.81650071,27.02702703,17.49644381,5.547652916,7.112375533,57.18349929,S08000030,NHS Tayside
1683,01/09/21,S08000030,Orthotics,937.0,259.0,207.0,163.0,133.0,175.0,678.0,27.64140875,22.09178228,17.3959445,14.19423693,18.67662753,72.35859125,S08000030,NHS Tayside
1688,01/12/21,S08000030,Orthotics,934.0,163.0,176.0,134.0,151.0,310.0,771.0,17.45182013,18.84368308,14.34689507,16.16702355,33.19057816,82.54817987,S08000030,NHS Tayside
1693,01/09/15,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1698,01/12/15,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1703,01/03/16,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1708,01/06/16,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1713,01/09/16,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1718,01/12/16,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1723,01/03/17,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1728,01/06/17,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1733,01/09/17,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1738,01/12/17,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1743,01/03/18,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1748,01/06/18,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1753,01/09/18,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1758,01/12/18,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1763,01/03/19,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1768,01/06/19,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1773,01/09/19,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1778,01/12/19,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1783,01/03/20,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1788,01/06/20,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1793,01/09/20,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1798,01/12/20,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1803,01/03/21,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1808,01/06/21,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1813,01/09/21,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
1818,01/12/21,S08000028,Orthotics,,,,,,,,,,,,,,S08000028,NHS Western Isles
