,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1688,01/11/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1693,01/11/19,S08000017,Orthotics,44.0,39.0,5.0,0.0,0.0,5.0,0.0,88.6,11.4,0.0,0.0,11.4,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
1698,01/11/19,S08000019,Orthotics,114.0,110.0,3.0,1.0,0.0,4.0,0.0,96.5,2.6,0.9,0.0,3.5,0.0,2.0,,3.0,,S08000019,NHS Forth Valley
1703,01/11/19,S08000020,Orthotics,449.0,160.0,93.0,66.0,63.0,289.0,67.0,35.6,20.7,14.7,14.0,64.4,14.9,7.0,,18.0,,S08000020,NHS Grampian
1708,01/11/19,S08000022,Orthotics,568.0,143.0,110.0,86.0,70.0,425.0,159.0,25.2,19.4,15.1,12.3,74.8,28.0,10.0,,27.0,,S08000022,NHS Highland
1713,01/11/19,S08000024,Orthotics,483.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1718,01/11/19,S08000025,Orthotics,32.0,16.0,7.0,6.0,2.0,16.0,1.0,50.0,21.9,18.8,6.2,50.0,3.1,5.0,,12.0,,S08000025,NHS Orkney
1723,01/11/19,S08000026,Orthotics,30.0,28.0,2.0,0.0,0.0,2.0,0.0,93.3,6.7,0.0,0.0,6.7,0.0,3.0,,4.0,,S08000026,NHS Shetland
1728,01/11/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1733,01/11/19,S08000029,Orthotics,59.0,41.0,9.0,4.0,1.0,18.0,4.0,69.5,15.3,6.8,1.7,30.5,6.8,3.0,,12.0,,S08000029,NHS Fife
1738,01/11/19,S08000030,Orthotics,578.0,399.0,171.0,7.0,,179.0,1.0,69.0,29.6,1.2,,31.0,0.2,,:,,:,S08000030,NHS Tayside
1743,01/11/19,S08000031,Orthotics,1384.0,672.0,477.0,169.0,41.0,712.0,25.0,48.6,34.5,12.2,3.0,51.4,1.8,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1748,01/11/19,S08000032,Orthotics,767.0,446.0,210.0,51.0,13.0,321.0,47.0,58.1,27.4,6.6,1.7,41.9,6.1,4.0,,11.0,,S08000032,NHS Lanarkshire
1753,01/12/19,S08000015,Orthotics,234.0,126.0,78.0,24.0,5.0,108.0,1.0,53.8,33.3,10.3,2.1,46.2,0.4,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
1758,01/12/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1763,01/12/19,S08000017,Orthotics,50.0,36.0,12.0,2.0,0.0,14.0,0.0,72.0,24.0,4.0,0.0,28.0,0.0,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
1768,01/12/19,S08000019,Orthotics,114.0,105.0,7.0,2.0,0.0,9.0,0.0,92.1,6.1,1.8,0.0,7.9,0.0,3.0,,4.0,,S08000019,NHS Forth Valley
1773,01/12/19,S08000020,Orthotics,404.0,88.0,97.0,79.0,69.0,316.0,71.0,21.8,24.0,19.6,17.1,78.2,17.6,9.0,,19.0,,S08000020,NHS Grampian
1778,01/12/19,S08000022,Orthotics,599.0,132.0,119.0,86.0,75.0,467.0,187.0,22.0,19.9,14.4,12.5,78.0,31.2,11.0,,29.0,,S08000022,NHS Highland
1783,01/12/19,S08000024,Orthotics,488.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1788,01/12/19,S08000025,Orthotics,26.0,14.0,7.0,1.0,2.0,12.0,2.0,53.8,26.9,3.8,7.7,46.2,7.7,4.0,,16.0,,S08000025,NHS Orkney
1793,01/12/19,S08000026,Orthotics,20.0,14.0,6.0,0.0,0.0,6.0,0.0,70.0,30.0,0.0,0.0,30.0,0.0,3.0,,6.0,,S08000026,NHS Shetland
1798,01/12/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1803,01/12/19,S08000029,Orthotics,62.0,36.0,20.0,1.0,1.0,26.0,4.0,58.1,32.3,1.6,1.6,41.9,6.5,4.0,,8.0,,S08000029,NHS Fife
1808,01/12/19,S08000030,Orthotics,539.0,382.0,153.0,4.0,,157.0,,70.9,28.4,0.7,,29.1,,,:,,:,S08000030,NHS Tayside
1813,01/12/19,S08000031,Orthotics,1259.0,473.0,470.0,246.0,34.0,786.0,36.0,37.6,37.3,19.5,2.7,62.4,2.9,6.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1818,01/12/19,S08000032,Orthotics,778.0,321.0,283.0,95.0,26.0,457.0,53.0,41.3,36.4,12.2,3.3,58.7,6.8,5.0,,13.0,,S08000032,NHS Lanarkshire
1823,01/01/20,S08000015,Orthotics,270.0,166.0,52.0,46.0,5.0,104.0,1.0,61.5,19.3,17.0,1.9,38.5,0.4,3.0,,10.0,,S08000015,NHS Ayrshire and Arran
1828,01/01/20,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1833,01/01/20,S08000017,Orthotics,63.0,52.0,6.0,3.0,2.0,11.0,0.0,82.5,9.5,4.8,3.2,17.5,0.0,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
1838,01/01/20,S08000019,Orthotics,112.0,103.0,8.0,1.0,0.0,9.0,0.0,92.0,7.1,0.9,0.0,8.0,0.0,2.0,,3.0,,S08000019,NHS Forth Valley
1843,01/01/20,S08000020,Orthotics,412.0,139.0,59.0,82.0,64.0,273.0,68.0,33.7,14.3,19.9,15.5,66.3,16.5,9.0,,18.0,,S08000020,NHS Grampian
1848,01/01/20,S08000022,Orthotics,509.0,135.0,72.0,83.0,54.0,374.0,165.0,26.5,14.1,16.3,10.6,73.5,32.4,10.0,,26.0,,S08000022,NHS Highland
1853,01/01/20,S08000024,Orthotics,452.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1858,01/01/20,S08000025,Orthotics,39.0,13.0,12.0,8.0,2.0,26.0,4.0,33.3,30.8,20.5,5.1,66.7,10.3,8.0,,16.0,,S08000025,NHS Orkney
1863,01/01/20,S08000026,Orthotics,44.0,24.0,14.0,6.0,0.0,20.0,0.0,54.5,31.8,13.6,0.0,45.5,0.0,4.0,,10.0,,S08000026,NHS Shetland
1868,01/01/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1873,01/01/20,S08000029,Orthotics,55.0,36.0,13.0,3.0,1.0,19.0,2.0,65.5,23.6,5.5,1.8,34.5,3.6,3.0,,9.0,,S08000029,NHS Fife
1878,01/01/20,S08000030,Orthotics,484.0,392.0,59.0,16.0,5.0,92.0,12.0,81.0,12.2,3.3,1.0,19.0,2.5,3.0,,7.0,,S08000030,NHS Tayside
1883,01/01/20,S08000031,Orthotics,1128.0,717.0,178.0,179.0,35.0,411.0,19.0,63.6,15.8,15.9,3.1,36.4,1.7,3.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1888,01/01/20,S08000032,Orthotics,754.0,364.0,219.0,81.0,31.0,390.0,59.0,48.3,29.0,10.7,4.1,51.7,7.8,5.0,,14.0,,S08000032,NHS Lanarkshire
1893,01/02/20,S08000015,Orthotics,290.0,145.0,101.0,28.0,12.0,145.0,4.0,50.0,34.8,9.7,4.1,50.0,1.4,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
1898,01/02/20,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1903,01/02/20,S08000017,Orthotics,64.0,41.0,17.0,2.0,3.0,23.0,1.0,64.1,26.6,3.1,4.7,35.9,1.6,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
1908,01/02/20,S08000019,Orthotics,96.0,89.0,4.0,2.0,1.0,7.0,0.0,92.7,4.2,2.1,1.0,7.3,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1913,01/02/20,S08000020,Orthotics,384.0,147.0,101.0,32.0,56.0,237.0,48.0,38.3,26.3,8.3,14.6,61.7,12.5,6.0,,17.0,,S08000020,NHS Grampian
1918,01/02/20,S08000022,Orthotics,455.0,127.0,87.0,56.0,63.0,328.0,122.0,27.9,19.1,12.3,13.8,72.1,26.8,10.0,,24.0,,S08000022,NHS Highland
1923,01/02/20,S08000024,Orthotics,454.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1928,01/02/20,S08000025,Orthotics,39.0,7.0,12.0,11.0,6.0,32.0,3.0,17.9,30.8,28.2,15.4,82.1,7.7,9.0,,16.0,,S08000025,NHS Orkney
1933,01/02/20,S08000026,Orthotics,26.0,12.0,8.0,6.0,0.0,14.0,0.0,46.2,30.8,23.1,0.0,53.8,0.0,6.0,,11.0,,S08000026,NHS Shetland
1938,01/02/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1943,01/02/20,S08000029,Orthotics,60.0,38.0,14.0,5.0,1.0,22.0,2.0,63.3,23.3,8.3,1.7,36.7,3.3,4.0,,10.0,,S08000029,NHS Fife
1948,01/02/20,S08000030,Orthotics,495.0,388.0,72.0,16.0,4.0,107.0,15.0,78.4,14.5,3.2,0.8,21.6,3.0,3.0,,6.0,,S08000030,NHS Tayside
1953,01/02/20,S08000031,Orthotics,906.0,586.0,253.0,28.0,20.0,320.0,19.0,64.7,27.9,3.1,2.2,35.3,2.1,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1958,01/02/20,S08000032,Orthotics,760.0,378.0,244.0,46.0,28.0,382.0,64.0,49.7,32.1,6.1,3.7,50.3,8.4,5.0,,14.0,,S08000032,NHS Lanarkshire
1963,01/03/20,S08000015,Orthotics,303.0,91.0,112.0,73.0,18.0,212.0,9.0,30.0,37.0,24.1,5.9,70.0,3.0,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
1968,01/03/20,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1973,01/03/20,S08000017,Orthotics,66.0,21.0,33.0,10.0,1.0,45.0,1.0,31.8,50.0,15.2,1.5,68.2,1.5,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
1978,01/03/20,S08000019,Orthotics,139.0,106.0,30.0,0.0,2.0,33.0,1.0,76.3,21.6,0.0,1.4,23.7,0.7,3.0,,6.0,,S08000019,NHS Forth Valley
1983,01/03/20,S08000020,Orthotics,387.0,112.0,118.0,77.0,32.0,275.0,48.0,28.9,30.5,19.9,8.3,71.1,12.4,7.0,,17.0,,S08000020,NHS Grampian
1988,01/03/20,S08000022,Orthotics,462.0,107.0,101.0,80.0,44.0,355.0,130.0,23.2,21.9,17.3,9.5,76.8,28.1,10.0,,25.0,,S08000022,NHS Highland
1993,01/03/20,S08000024,Orthotics,552.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1998,01/03/20,S08000025,Orthotics,33.0,4.0,7.0,12.0,7.0,29.0,3.0,12.1,21.2,36.4,21.2,87.9,9.1,10.0,,16.0,,S08000025,NHS Orkney
2003,01/03/20,S08000026,Orthotics,21.0,9.0,6.0,4.0,2.0,12.0,0.0,42.9,28.6,19.0,9.5,57.1,0.0,6.0,,12.0,,S08000026,NHS Shetland
2008,01/03/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2013,01/03/20,S08000029,Orthotics,50.0,24.0,19.0,4.0,1.0,26.0,2.0,48.0,38.0,8.0,2.0,52.0,4.0,5.0,,9.0,,S08000029,NHS Fife
2018,01/03/20,S08000030,Orthotics,539.0,234.0,251.0,27.0,9.0,305.0,18.0,43.4,46.6,5.0,1.7,56.6,3.3,5.0,,8.0,,S08000030,NHS Tayside
2023,01/03/20,S08000031,Orthotics,739.0,392.0,260.0,55.0,11.0,347.0,21.0,53.0,35.2,7.4,1.5,47.0,2.8,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
2028,01/03/20,S08000032,Orthotics,922.0,371.0,331.0,119.0,29.0,551.0,72.0,40.2,35.9,12.9,3.1,59.8,7.8,5.0,,14.0,,S08000032,NHS Lanarkshire
2033,01/04/20,S08000015,Orthotics,323.0,22.0,84.0,103.0,87.0,301.0,27.0,6.8,26.0,31.9,26.9,93.2,8.4,11.0,,16.0,,S08000015,NHS Ayrshire and Arran
2038,01/04/20,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2043,01/04/20,S08000017,Orthotics,67.0,8.0,18.0,25.0,14.0,59.0,2.0,11.9,26.9,37.3,20.9,88.1,3.0,10.0,,14.0,,S08000017,NHS Dumfries and Galloway
2048,01/04/20,S08000019,Orthotics,144.0,19.0,87.0,35.0,0.0,125.0,3.0,13.2,60.4,24.3,0.0,86.8,2.1,7.0,,10.0,,S08000019,NHS Forth Valley
2053,01/04/20,S08000020,Orthotics,402.0,19.0,95.0,127.0,80.0,383.0,81.0,4.7,23.6,31.6,19.9,95.3,20.1,11.0,,22.0,,S08000020,NHS Grampian
2058,01/04/20,S08000022,Orthotics,471.0,22.0,88.0,107.0,79.0,449.0,175.0,4.7,18.7,22.7,16.8,95.3,37.2,14.0,,29.0,,S08000022,NHS Highland
2063,01/04/20,S08000024,Orthotics,562.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2068,01/04/20,S08000025,Orthotics,33.0,1.0,4.0,6.0,10.0,32.0,12.0,3.0,12.1,18.2,30.3,97.0,36.4,15.0,,21.0,,S08000025,NHS Orkney
2073,01/04/20,S08000026,Orthotics,22.0,1.0,9.0,6.0,3.0,21.0,3.0,4.5,40.9,27.3,13.6,95.5,13.6,10.0,,17.0,,S08000026,NHS Shetland
2078,01/04/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2083,01/04/20,S08000029,Orthotics,52.0,3.0,21.0,20.0,5.0,49.0,3.0,5.8,40.4,38.5,9.6,94.2,5.8,9.0,,13.0,,S08000029,NHS Fife
2088,01/04/20,S08000030,Orthotics,595.0,65.0,202.0,266.0,34.0,530.0,28.0,10.9,33.9,44.7,5.7,89.1,4.7,9.0,,13.0,,S08000030,NHS Tayside
2093,01/04/20,S08000031,Orthotics,735.0,102.0,287.0,262.0,55.0,633.0,29.0,13.9,39.0,35.6,7.5,86.1,3.9,8.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
2098,01/04/20,S08000032,Orthotics,995.0,78.0,337.0,339.0,139.0,917.0,102.0,7.8,33.9,34.1,14.0,92.2,10.3,9.0,,17.0,,S08000032,NHS Lanarkshire
2103,01/05/20,S08000015,Orthotics,350.0,37.0,20.0,69.0,108.0,313.0,116.0,10.6,5.7,19.7,30.9,89.4,33.1,14.0,,20.0,,S08000015,NHS Ayrshire and Arran
2108,01/05/20,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2113,01/05/20,S08000017,Orthotics,74.0,8.0,7.0,16.0,27.0,66.0,16.0,10.8,9.5,21.6,36.5,89.2,21.6,13.0,,18.0,,S08000017,NHS Dumfries and Galloway
2118,01/05/20,S08000019,Orthotics,154.0,15.0,13.0,80.0,44.0,139.0,2.0,9.7,8.4,51.9,28.6,90.3,1.3,11.0,,14.0,,S08000019,NHS Forth Valley
2123,01/05/20,S08000020,Orthotics,409.0,17.0,13.0,77.0,133.0,392.0,169.0,4.2,3.2,18.8,32.5,95.8,41.3,15.0,,26.0,,S08000020,NHS Grampian
2128,01/05/20,S08000022,Orthotics,473.0,33.0,18.0,66.0,99.0,440.0,257.0,7.0,3.8,14.0,20.9,93.0,54.3,18.0,,33.0,,S08000022,NHS Highland
2133,01/05/20,S08000024,Orthotics,559.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2138,01/05/20,S08000025,Orthotics,33.0,0.0,1.0,2.0,6.0,33.0,24.0,0.0,3.0,6.1,18.2,100.0,72.7,19.0,,25.0,,S08000025,NHS Orkney
2143,01/05/20,S08000026,Orthotics,24.0,2.0,1.0,9.0,6.0,22.0,6.0,8.3,4.2,37.5,25.0,91.7,25.0,13.0,,20.0,,S08000026,NHS Shetland
2148,01/05/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2153,01/05/20,S08000029,Orthotics,53.0,1.0,2.0,21.0,20.0,52.0,9.0,1.9,3.8,39.6,37.7,98.1,17.0,13.0,,17.0,,S08000029,NHS Fife
2158,01/05/20,S08000030,Orthotics,544.0,73.0,41.0,148.0,217.0,471.0,65.0,13.4,7.5,27.2,39.9,86.6,11.9,13.0,,17.0,,S08000030,NHS Tayside
2163,01/05/20,S08000031,Orthotics,774.0,73.0,66.0,251.0,282.0,701.0,102.0,9.4,8.5,32.4,36.4,90.6,13.2,12.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
2168,01/05/20,S08000032,Orthotics,887.0,92.0,75.0,269.0,283.0,795.0,168.0,10.4,8.5,30.3,31.9,89.6,18.9,13.0,,20.0,,S08000032,NHS Lanarkshire
2173,01/06/20,S08000015,Orthotics,330.0,43.0,19.0,10.0,57.0,287.0,201.0,13.0,5.8,3.0,17.3,87.0,60.9,18.0,,24.0,,S08000015,NHS Ayrshire and Arran
2178,01/06/20,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2183,01/06/20,S08000017,Orthotics,83.0,12.0,8.0,7.0,16.0,71.0,40.0,14.5,9.6,8.4,19.3,85.5,48.2,16.0,,22.0,,S08000017,NHS Dumfries and Galloway
2188,01/06/20,S08000019,Orthotics,167.0,18.0,11.0,13.0,74.0,149.0,51.0,10.8,6.6,7.8,44.3,89.2,30.5,15.0,,18.0,,S08000019,NHS Forth Valley
2193,01/06/20,S08000020,Orthotics,400.0,44.0,17.0,12.0,74.0,356.0,253.0,11.0,4.2,3.0,18.5,89.0,63.2,18.0,,28.0,,S08000020,NHS Grampian
2198,01/06/20,S08000022,Orthotics,489.0,51.0,27.0,15.0,57.0,438.0,339.0,10.4,5.5,3.1,11.7,89.6,69.3,21.0,,36.0,,S08000022,NHS Highland
2203,01/06/20,S08000024,Orthotics,622.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2208,01/06/20,S08000025,Orthotics,37.0,4.0,0.0,1.0,2.0,33.0,30.0,10.8,0.0,2.7,5.4,89.2,81.1,23.0,,29.0,,S08000025,NHS Orkney
2213,01/06/20,S08000026,Orthotics,16.0,6.0,1.0,0.0,2.0,10.0,7.0,37.5,6.2,0.0,12.5,62.5,43.8,16.0,,27.0,,S08000026,NHS Shetland
2218,01/06/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2223,01/06/20,S08000029,Orthotics,46.0,2.0,1.0,2.0,20.0,44.0,21.0,4.3,2.2,4.3,43.5,95.7,45.7,16.0,,22.0,,S08000029,NHS Fife
2228,01/06/20,S08000030,Orthotics,481.0,92.0,53.0,38.0,98.0,389.0,200.0,19.1,11.0,7.9,20.4,80.9,41.6,16.0,,21.0,,S08000030,NHS Tayside
2233,01/06/20,S08000031,Orthotics,791.0,194.0,49.0,53.0,176.0,597.0,319.0,24.5,6.2,6.7,22.3,75.5,40.3,15.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
2238,01/06/20,S08000032,Orthotics,730.0,127.0,88.0,67.0,154.0,603.0,294.0,17.4,12.1,9.2,21.1,82.6,40.3,16.0,,24.0,,S08000032,NHS Lanarkshire
2243,01/07/20,S08000015,Orthotics,314.0,87.0,37.0,17.0,7.0,227.0,166.0,27.7,11.8,5.4,2.2,72.3,52.9,18.0,,25.0,,S08000015,NHS Ayrshire and Arran
2248,01/07/20,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2253,01/07/20,S08000017,Orthotics,68.0,19.0,12.0,6.0,6.0,49.0,25.0,27.9,17.6,8.8,8.8,72.1,36.8,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
2258,01/07/20,S08000019,Orthotics,177.0,22.0,11.0,11.0,14.0,155.0,119.0,12.4,6.2,6.2,7.9,87.6,67.2,20.0,,23.0,,S08000019,NHS Forth Valley
2263,01/07/20,S08000020,Orthotics,405.0,56.0,28.0,16.0,13.0,349.0,292.0,13.8,6.9,4.0,3.2,86.2,72.1,22.0,,29.0,,S08000020,NHS Grampian
2268,01/07/20,S08000022,Orthotics,484.0,59.0,36.0,23.0,7.0,425.0,359.0,12.2,7.4,4.8,1.4,87.8,74.2,24.0,,40.0,,S08000022,NHS Highland
2273,01/07/20,S08000024,Orthotics,733.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2278,01/07/20,S08000025,Orthotics,39.0,3.0,4.0,0.0,1.0,36.0,31.0,7.7,10.3,0.0,2.6,92.3,79.5,27.0,,34.0,,S08000025,NHS Orkney
2283,01/07/20,S08000026,Orthotics,13.0,10.0,0.0,1.0,0.0,3.0,2.0,76.9,0.0,7.7,0.0,23.1,15.4,1.0,,26.0,,S08000026,NHS Shetland
2288,01/07/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2293,01/07/20,S08000029,Orthotics,46.0,7.0,1.0,2.0,2.0,39.0,34.0,15.2,2.2,4.3,4.3,84.8,73.9,21.0,,26.0,,S08000029,NHS Fife
2298,01/07/20,S08000030,Orthotics,572.0,126.0,77.0,51.0,33.0,446.0,285.0,22.0,13.5,8.9,5.8,78.0,49.8,16.0,,25.0,,S08000030,NHS Tayside
2303,01/07/20,S08000031,Orthotics,565.0,206.0,91.0,43.0,29.0,359.0,196.0,36.5,16.1,7.6,5.1,63.5,34.7,8.0,,23.0,,S08000031,NHS Greater Glasgow and Clyde
2308,01/07/20,S08000032,Orthotics,721.0,230.0,71.0,41.0,41.0,491.0,338.0,31.9,9.8,5.7,5.7,68.1,46.9,13.0,,26.0,,S08000032,NHS Lanarkshire
2313,01/08/20,S08000015,Orthotics,287.0,65.0,63.0,31.0,18.0,222.0,110.0,22.6,22.0,10.8,6.3,77.4,38.3,11.0,,27.0,,S08000015,NHS Ayrshire and Arran
2318,01/08/20,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2323,01/08/20,S08000017,Orthotics,63.0,21.0,12.0,11.0,3.0,42.0,16.0,33.3,19.0,17.5,4.8,66.7,25.4,8.0,,25.0,,S08000017,NHS Dumfries and Galloway
2328,01/08/20,S08000019,Orthotics,171.0,53.0,14.0,11.0,11.0,118.0,82.0,31.0,8.2,6.4,6.4,69.0,48.0,16.0,,25.0,,S08000019,NHS Forth Valley
2333,01/08/20,S08000020,Orthotics,421.0,67.0,32.0,16.0,14.0,354.0,292.0,15.9,7.6,3.8,3.3,84.1,69.4,25.0,,32.0,,S08000020,NHS Grampian
2338,01/08/20,S08000022,Orthotics,436.0,94.0,35.0,34.0,19.0,342.0,254.0,21.6,8.0,7.8,4.4,78.4,58.3,25.0,,38.0,,S08000022,NHS Highland
2343,01/08/20,S08000024,Orthotics,806.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2348,01/08/20,S08000025,Orthotics,30.0,7.0,2.0,3.0,0.0,23.0,18.0,23.3,6.7,10.0,0.0,76.7,60.0,25.0,,32.0,,S08000025,NHS Orkney
2353,01/08/20,S08000026,Orthotics,12.0,6.0,4.0,0.0,1.0,6.0,1.0,50.0,33.3,0.0,8.3,50.0,8.3,5.0,,13.0,,S08000026,NHS Shetland
2358,01/08/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2363,01/08/20,S08000029,Orthotics,48.0,10.0,2.0,1.0,2.0,38.0,33.0,20.8,4.2,2.1,4.2,79.2,68.8,24.0,,29.0,,S08000029,NHS Fife
2368,01/08/20,S08000030,Orthotics,635.0,125.0,104.0,67.0,42.0,510.0,297.0,19.7,16.4,10.6,6.6,80.3,46.8,15.0,,28.0,,S08000030,NHS Tayside
2373,01/08/20,S08000031,Orthotics,404.0,275.0,57.0,14.0,5.0,129.0,53.0,68.1,14.1,3.5,1.2,31.9,13.1,3.0,,23.0,,S08000031,NHS Greater Glasgow and Clyde
2378,01/08/20,S08000032,Orthotics,767.0,250.0,104.0,62.0,42.0,517.0,309.0,32.6,13.6,8.1,5.5,67.4,40.3,10.0,,29.0,,S08000032,NHS Lanarkshire
2383,01/09/20,S08000015,Orthotics,273.0,87.0,48.0,50.0,29.0,186.0,59.0,31.9,17.6,18.3,10.6,68.1,21.6,9.0,,27.0,,S08000015,NHS Ayrshire and Arran
2388,01/09/20,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2393,01/09/20,S08000017,Orthotics,61.0,22.0,14.0,8.0,7.0,39.0,10.0,36.1,23.0,13.1,11.5,63.9,16.4,7.0,,21.0,,S08000017,NHS Dumfries and Galloway
2398,01/09/20,S08000019,Orthotics,188.0,88.0,42.0,11.0,10.0,100.0,37.0,46.8,22.3,5.9,5.3,53.2,19.7,5.0,,28.0,,S08000019,NHS Forth Valley
2403,01/09/20,S08000020,Orthotics,429.0,51.0,35.0,29.0,16.0,378.0,298.0,11.9,8.2,6.8,3.7,88.1,69.5,30.0,,36.0,,S08000020,NHS Grampian
2408,01/09/20,S08000022,Orthotics,429.0,120.0,53.0,35.0,32.0,309.0,189.0,28.0,12.4,8.2,7.5,72.0,44.1,14.0,,36.0,,S08000022,NHS Highland
2413,01/09/20,S08000024,Orthotics,911.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2418,01/09/20,S08000025,Orthotics,16.0,12.0,0.0,2.0,0.0,4.0,2.0,75.0,0.0,12.5,0.0,25.0,12.5,3.0,,21.0,,S08000025,NHS Orkney
2423,01/09/20,S08000026,Orthotics,15.0,11.0,3.0,1.0,0.0,4.0,0.0,73.3,20.0,6.7,0.0,26.7,0.0,3.0,,7.0,,S08000026,NHS Shetland
2428,01/09/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2433,01/09/20,S08000029,Orthotics,53.0,23.0,8.0,1.0,1.0,30.0,20.0,43.4,15.1,1.9,1.9,56.6,37.7,6.0,,32.0,,S08000029,NHS Fife
2438,01/09/20,S08000030,Orthotics,649.0,181.0,97.0,72.0,42.0,468.0,257.0,27.9,14.9,11.1,6.5,72.1,39.6,11.0,,32.0,,S08000030,NHS Tayside
2443,01/09/20,S08000031,Orthotics,344.0,245.0,69.0,16.0,3.0,99.0,11.0,71.2,20.1,4.7,0.9,28.8,3.2,2.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
2448,01/09/20,S08000032,Orthotics,849.0,257.0,140.0,83.0,66.0,592.0,303.0,30.3,16.5,9.8,7.8,69.7,35.7,10.0,,32.0,,S08000032,NHS Lanarkshire
2453,01/10/20,S08000015,Orthotics,250.0,64.0,60.0,32.0,42.0,186.0,52.0,25.6,24.0,12.8,16.8,74.4,20.8,9.0,,24.0,,S08000015,NHS Ayrshire and Arran
2458,01/10/20,S08000016,Orthotics,45.0,13.0,14.0,3.0,2.0,32.0,13.0,28.9,31.1,6.7,4.4,71.1,28.9,,:,,:,S08000016,NHS Borders
2463,01/10/20,S08000017,Orthotics,27.0,14.0,8.0,3.0,1.0,13.0,1.0,51.9,29.6,11.1,3.7,48.1,3.7,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
