,HB,Month,Total number of patients waiting,Number of referrals accepted,Number of referrals received,Health board
790,S08000021,01/01/14,980.0,471.0,580.0,NHS Greater Glasgow and Clyde
791,S08000021,01/02/14,1015.0,453.0,638.0,NHS Greater Glasgow and Clyde
792,S08000021,01/03/14,1131.0,650.0,676.0,NHS Greater Glasgow and Clyde
793,S08000021,01/04/14,1037.0,385.0,516.0,NHS Greater Glasgow and Clyde
794,S08000021,01/05/14,982.0,411.0,574.0,NHS Greater Glasgow and Clyde
795,S08000021,01/06/14,1023.0,0.0,626.0,NHS Greater Glasgow and Clyde
796,S08000021,01/07/14,913.0,366.0,518.0,NHS Greater Glasgow and Clyde
797,S08000021,01/08/14,908.0,396.0,521.0,NHS Greater Glasgow and Clyde
798,S08000021,01/09/14,927.0,514.0,694.0,NHS Greater Glasgow and Clyde
799,S08000021,01/10/14,967.0,519.0,682.0,NHS Greater Glasgow and Clyde
800,S08000021,01/11/14,1095.0,580.0,804.0,NHS Greater Glasgow and Clyde
801,S08000021,01/12/14,1083.0,422.0,618.0,NHS Greater Glasgow and Clyde
802,S08000021,01/01/15,1044.0,444.0,662.0,NHS Greater Glasgow and Clyde
803,S08000021,01/02/15,1058.0,488.0,706.0,NHS Greater Glasgow and Clyde
804,S08000021,01/03/15,1079.0,528.0,777.0,NHS Greater Glasgow and Clyde
805,S08000021,01/04/15,990.0,372.0,548.0,NHS Greater Glasgow and Clyde
806,S08000021,01/05/15,903.0,395.0,587.0,NHS Greater Glasgow and Clyde
807,S08000021,01/06/15,870.0,434.0,680.0,NHS Greater Glasgow and Clyde
808,S08000021,01/07/15,741.0,319.0,474.0,NHS Greater Glasgow and Clyde
809,S08000021,01/08/15,693.0,318.0,469.0,NHS Greater Glasgow and Clyde
810,S08000021,01/09/15,783.0,481.0,732.0,NHS Greater Glasgow and Clyde
811,S08000021,01/10/15,845.0,430.0,622.0,NHS Greater Glasgow and Clyde
812,S08000021,01/11/15,913.0,466.0,704.0,NHS Greater Glasgow and Clyde
813,S08000021,01/12/15,933.0,416.0,657.0,NHS Greater Glasgow and Clyde
814,S08000021,01/01/16,892.0,387.0,592.0,NHS Greater Glasgow and Clyde
815,S08000021,01/02/16,956.0,446.0,690.0,NHS Greater Glasgow and Clyde
816,S08000021,01/03/16,1005.0,437.0,702.0,NHS Greater Glasgow and Clyde
817,S08000021,01/04/16,964.0,376.0,543.0,NHS Greater Glasgow and Clyde
818,S08000021,01/05/16,949.0,389.0,543.0,NHS Greater Glasgow and Clyde
819,S08000021,01/06/16,964.0,428.0,673.0,NHS Greater Glasgow and Clyde
820,S08000021,01/07/16,843.0,260.0,380.0,NHS Greater Glasgow and Clyde
821,S08000021,01/08/16,782.0,342.0,515.0,NHS Greater Glasgow and Clyde
822,S08000021,01/09/16,861.0,453.0,700.0,NHS Greater Glasgow and Clyde
823,S08000021,01/10/16,907.0,418.0,653.0,NHS Greater Glasgow and Clyde
824,S08000021,01/11/16,919.0,428.0,666.0,NHS Greater Glasgow and Clyde
825,S08000021,01/12/16,946.0,397.0,565.0,NHS Greater Glasgow and Clyde
826,S08000021,01/01/17,993.0,393.0,562.0,NHS Greater Glasgow and Clyde
827,S08000021,01/02/17,1000.0,428.0,606.0,NHS Greater Glasgow and Clyde
828,S08000021,01/03/17,1057.0,466.0,702.0,NHS Greater Glasgow and Clyde
829,S08000021,01/04/17,1013.0,312.0,484.0,NHS Greater Glasgow and Clyde
830,S08000021,01/05/17,1035.0,432.0,683.0,NHS Greater Glasgow and Clyde
831,S08000021,01/06/17,1041.0,426.0,604.0,NHS Greater Glasgow and Clyde
832,S08000021,01/07/17,919.0,259.0,363.0,NHS Greater Glasgow and Clyde
833,S08000021,01/08/17,928.0,396.0,549.0,NHS Greater Glasgow and Clyde
834,S08000021,01/09/17,991.0,415.0,608.0,NHS Greater Glasgow and Clyde
835,S08000021,01/10/17,1027.0,414.0,628.0,NHS Greater Glasgow and Clyde
836,S08000021,01/11/17,1162.0,509.0,744.0,NHS Greater Glasgow and Clyde
837,S08000021,01/12/17,1220.0,380.0,529.0,NHS Greater Glasgow and Clyde
838,S08000021,01/01/18,1241.0,361.0,495.0,NHS Greater Glasgow and Clyde
839,S08000021,01/02/18,1400.0,473.0,632.0,NHS Greater Glasgow and Clyde
840,S08000021,01/03/18,1460.0,418.0,564.0,NHS Greater Glasgow and Clyde
841,S08000021,01/04/18,1500.0,421.0,539.0,NHS Greater Glasgow and Clyde
842,S08000021,01/05/18,1518.0,487.0,621.0,NHS Greater Glasgow and Clyde
843,S08000021,01/06/18,1587.0,469.0,589.0,NHS Greater Glasgow and Clyde
844,S08000021,01/07/18,1448.0,354.0,461.0,NHS Greater Glasgow and Clyde
845,S08000021,01/08/18,1435.0,460.0,570.0,NHS Greater Glasgow and Clyde
846,S08000021,01/09/18,1533.0,528.0,631.0,NHS Greater Glasgow and Clyde
847,S08000021,01/10/18,1750.0,648.0,735.0,NHS Greater Glasgow and Clyde
848,S08000021,01/11/18,1811.0,664.0,759.0,NHS Greater Glasgow and Clyde
849,S08000021,01/12/18,1848.0,518.0,576.0,NHS Greater Glasgow and Clyde
850,S08000021,01/01/19,1908.0,556.0,619.0,NHS Greater Glasgow and Clyde
851,S08000021,01/02/19,2061.0,694.0,763.0,NHS Greater Glasgow and Clyde
852,S08000021,01/03/19,2309.0,763.0,838.0,NHS Greater Glasgow and Clyde
853,S08000022,01/07/12,248.0,67.0,67.0,NHS Highland
854,S08000022,01/08/12,268.0,58.0,67.0,NHS Highland
855,S08000022,01/09/12,260.0,82.0,111.0,NHS Highland
856,S08000022,01/10/12,212.0,106.0,127.0,NHS Highland
857,S08000022,01/11/12,212.0,126.0,146.0,NHS Highland
858,S08000022,01/12/12,229.0,113.0,131.0,NHS Highland
859,S08000022,01/01/13,207.0,107.0,134.0,NHS Highland
860,S08000022,01/02/13,228.0,101.0,119.0,NHS Highland
861,S08000022,01/03/13,210.0,89.0,99.0,NHS Highland
862,S08000022,01/04/13,188.0,53.0,62.0,NHS Highland
863,S08000022,01/05/13,200.0,99.0,128.0,NHS Highland
864,S08000022,01/06/13,187.0,93.0,105.0,NHS Highland
865,S08000022,01/07/13,175.0,65.0,77.0,NHS Highland
866,S08000022,01/08/13,177.0,84.0,98.0,NHS Highland
867,S08000022,01/09/13,190.0,130.0,147.0,NHS Highland
868,S08000022,01/10/13,201.0,69.0,111.0,NHS Highland
869,S08000022,01/11/13,194.0,138.0,165.0,NHS Highland
870,S08000022,01/12/13,195.0,100.0,115.0,NHS Highland
871,S08000022,01/01/14,198.0,131.0,139.0,NHS Highland
872,S08000022,01/02/14,228.0,100.0,132.0,NHS Highland
873,S08000022,01/03/14,,,,NHS Highland
874,S08000022,01/04/14,,,,NHS Highland
875,S08000022,01/05/14,,,,NHS Highland
876,S08000022,01/06/14,,,,NHS Highland
877,S08000022,01/07/14,,,,NHS Highland
878,S08000022,01/08/14,,,,NHS Highland
879,S08000022,01/09/14,,,,NHS Highland
880,S08000022,01/10/14,190.0,,,NHS Highland
881,S08000022,01/11/14,239.0,,,NHS Highland
882,S08000022,01/12/14,277.0,,,NHS Highland
883,S08000022,01/01/15,307.0,,,NHS Highland
884,S08000022,01/02/15,356.0,,,NHS Highland
885,S08000022,01/03/15,379.0,,,NHS Highland
886,S08000022,01/04/15,332.0,,,NHS Highland
887,S08000022,01/05/15,343.0,,,NHS Highland
888,S08000022,01/06/15,373.0,,,NHS Highland
889,S08000022,01/07/15,331.0,,,NHS Highland
890,S08000022,01/08/15,285.0,,,NHS Highland
891,S08000022,01/09/15,372.0,,,NHS Highland
892,S08000022,01/10/15,299.0,,,NHS Highland
893,S08000022,01/11/15,292.0,200.0,205.0,NHS Highland
894,S08000022,01/12/15,291.0,97.0,141.0,NHS Highland
895,S08000022,01/01/16,301.0,126.0,127.0,NHS Highland
896,S08000022,01/02/16,258.0,143.0,149.0,NHS Highland
897,S08000022,01/03/16,278.0,131.0,133.0,NHS Highland
898,S08000022,01/04/16,281.0,133.0,139.0,NHS Highland
899,S08000022,01/05/16,267.0,132.0,132.0,NHS Highland
900,S08000022,01/06/16,251.0,149.0,150.0,NHS Highland
901,S08000022,01/07/16,265.0,81.0,85.0,NHS Highland
902,S08000022,01/08/16,226.0,107.0,114.0,NHS Highland
903,S08000022,01/09/16,223.0,170.0,172.0,NHS Highland
904,S08000022,01/10/16,285.0,123.0,123.0,NHS Highland
905,S08000022,01/11/16,247.0,179.0,182.0,NHS Highland
906,S08000022,01/12/16,292.0,180.0,181.0,NHS Highland
907,S08000022,01/01/17,306.0,98.0,114.0,NHS Highland
908,S08000022,01/02/17,300.0,157.0,160.0,NHS Highland
909,S08000022,01/03/17,356.0,200.0,202.0,NHS Highland
910,S08000022,01/04/17,370.0,128.0,129.0,NHS Highland
911,S08000022,01/05/17,296.0,137.0,138.0,NHS Highland
912,S08000022,01/06/17,349.0,187.0,187.0,NHS Highland
913,S08000022,01/07/17,323.0,121.0,122.0,NHS Highland
914,S08000022,01/08/17,221.0,108.0,108.0,NHS Highland
915,S08000022,01/09/17,301.0,154.0,154.0,NHS Highland
916,S08000022,01/10/17,278.0,81.0,81.0,NHS Highland
917,S08000022,01/11/17,297.0,168.0,168.0,NHS Highland
918,S08000022,01/12/17,324.0,153.0,153.0,NHS Highland
919,S08000022,01/01/18,330.0,126.0,127.0,NHS Highland
920,S08000022,01/02/18,310.0,113.0,113.0,NHS Highland
921,S08000022,01/03/18,314.0,134.0,134.0,NHS Highland
922,S08000022,01/04/18,305.0,85.0,93.0,NHS Highland
923,S08000022,01/05/18,293.0,71.0,101.0,NHS Highland
924,S08000022,01/06/18,249.0,53.0,85.0,NHS Highland
925,S08000022,01/07/18,268.0,50.0,77.0,NHS Highland
926,S08000022,01/08/18,247.0,50.0,80.0,NHS Highland
927,S08000022,01/09/18,343.0,96.0,118.0,NHS Highland
928,S08000022,01/10/18,353.0,183.0,199.0,NHS Highland
929,S08000022,01/11/18,368.0,81.0,128.0,NHS Highland
930,S08000022,01/12/18,391.0,128.0,128.0,NHS Highland
931,S08000022,01/01/19,393.0,102.0,138.0,NHS Highland
932,S08000022,01/02/19,396.0,84.0,138.0,NHS Highland
933,S08000022,01/03/19,473.0,107.0,157.0,NHS Highland
934,S08000022,01/04/19,436.0,75.0,115.0,NHS Highland
935,S08000022,01/05/19,440.0,103.0,147.0,NHS Highland
936,S08000022,01/06/19,445.0,101.0,140.0,NHS Highland
937,S08000022,01/07/19,425.0,92.0,126.0,NHS Highland
938,S08000022,01/08/19,429.0,81.0,110.0,NHS Highland
939,S08000022,01/09/19,461.0,152.0,195.0,NHS Highland
940,S08000022,01/10/19,489.0,166.0,201.0,NHS Highland
941,S08000022,01/11/19,469.0,142.0,174.0,NHS Highland
942,S08000022,01/12/19,494.0,134.0,161.0,NHS Highland
943,S08000022,01/01/20,482.0,153.0,180.0,NHS Highland
944,S08000022,01/02/20,529.0,126.0,147.0,NHS Highland
945,S08000022,01/03/20,544.0,129.0,129.0,NHS Highland
946,S08000022,01/04/20,528.0,59.0,62.0,NHS Highland
947,S08000022,01/05/20,482.0,74.0,79.0,NHS Highland
948,S08000022,01/06/20,506.0,77.0,95.0,NHS Highland
949,S08000022,01/07/20,502.0,95.0,114.0,NHS Highland
950,S08000022,01/08/20,561.0,101.0,125.0,NHS Highland
951,S08000022,01/09/20,575.0,173.0,192.0,NHS Highland
952,S08000022,01/10/20,595.0,132.0,156.0,NHS Highland
953,S08000022,01/11/20,654.0,152.0,178.0,NHS Highland
954,S08000022,01/12/20,689.0,134.0,165.0,NHS Highland
955,S08000022,01/01/21,692.0,106.0,122.0,NHS Highland
956,S08000022,01/02/21,684.0,100.0,114.0,NHS Highland
957,S08000022,01/03/21,724.0,118.0,141.0,NHS Highland
958,S08000022,01/04/21,692.0,114.0,130.0,NHS Highland
959,S08000022,01/05/21,744.0,177.0,208.0,NHS Highland
960,S08000022,01/06/21,759.0,135.0,174.0,NHS Highland
961,S08000022,01/07/21,696.0,116.0,137.0,NHS Highland
962,S08000022,01/08/21,660.0,90.0,126.0,NHS Highland
963,S08000022,01/09/21,702.0,149.0,200.0,NHS Highland
964,S08000022,01/10/21,720.0,95.0,118.0,NHS Highland
965,S08000022,01/11/21,685.0,186.0,214.0,NHS Highland
966,S08000022,01/12/21,714.0,130.0,154.0,NHS Highland
967,S08000022,01/01/22,694.0,118.0,136.0,NHS Highland
968,S08000022,01/02/22,745.0,130.0,169.0,NHS Highland
969,S08000022,01/03/22,726.0,127.0,156.0,NHS Highland
970,S08000022,01/04/22,779.0,104.0,127.0,NHS Highland
971,S08000022,01/05/22,824.0,118.0,150.0,NHS Highland
972,S08000022,01/06/22,714.0,120.0,149.0,NHS Highland
973,S08000022,01/07/22,728.0,77.0,86.0,NHS Highland
974,S08000022,01/08/22,636.0,112.0,139.0,NHS Highland
975,S08000022,01/09/22,650.0,119.0,144.0,NHS Highland
976,S08000022,01/10/22,644.0,110.0,129.0,NHS Highland
977,S08000022,01/11/22,592.0,130.0,162.0,NHS Highland
978,S08000022,01/12/22,564.0,94.0,131.0,NHS Highland
979,S08000022,01/01/23,515.0,122.0,142.0,NHS Highland
980,S08000022,01/02/23,510.0,122.0,145.0,NHS Highland
981,S08000022,01/03/23,528.0,128.0,161.0,NHS Highland
982,S08000022,01/04/23,506.0,107.0,132.0,NHS Highland
983,S08000022,01/05/23,433.0,107.0,153.0,NHS Highland
984,S08000022,01/06/23,408.0,99.0,115.0,NHS Highland
985,S08000022,01/07/23,433.0,66.0,91.0,NHS Highland
986,S08000022,01/08/23,471.0,110.0,135.0,NHS Highland
987,S08000022,01/09/23,474.0,113.0,129.0,NHS Highland
988,S08000022,01/10/23,490.0,109.0,134.0,NHS Highland
989,S08000022,01/11/23,513.0,125.0,157.0,NHS Highland
990,S08000022,01/12/23,531.0,86.0,121.0,NHS Highland
991,S08000022,01/01/24,499.0,95.0,121.0,NHS Highland
992,S08000022,01/02/24,486.0,104.0,130.0,NHS Highland
993,S08000022,01/03/24,477.0,107.0,145.0,NHS Highland
994,S08000023,01/07/12,347.0,139.0,159.0,NHS Lanarkshire
995,S08000023,01/08/12,302.0,183.0,199.0,NHS Lanarkshire
996,S08000023,01/09/12,339.0,187.0,210.0,NHS Lanarkshire
997,S08000023,01/10/12,357.0,244.0,254.0,NHS Lanarkshire
998,S08000023,01/11/12,346.0,263.0,272.0,NHS Lanarkshire
999,S08000023,01/12/12,402.0,214.0,223.0,NHS Lanarkshire
1000,S08000023,01/01/13,390.0,231.0,240.0,NHS Lanarkshire
1001,S08000023,01/02/13,436.0,253.0,275.0,NHS Lanarkshire
1002,S08000023,01/03/13,473.0,264.0,282.0,NHS Lanarkshire
1003,S08000023,01/04/13,431.0,213.0,228.0,NHS Lanarkshire
1004,S08000023,01/05/13,409.0,266.0,278.0,NHS Lanarkshire
1005,S08000023,01/06/13,438.0,242.0,254.0,NHS Lanarkshire
1006,S08000023,01/07/13,394.0,160.0,173.0,NHS Lanarkshire
1007,S08000023,01/08/13,400.0,185.0,196.0,NHS Lanarkshire
1008,S08000023,01/09/13,430.0,243.0,254.0,NHS Lanarkshire
1009,S08000023,01/10/13,466.0,273.0,308.0,NHS Lanarkshire
1010,S08000023,01/11/13,496.0,235.0,273.0,NHS Lanarkshire
1011,S08000023,01/12/13,534.0,215.0,257.0,NHS Lanarkshire
1012,S08000023,01/01/14,573.0,254.0,304.0,NHS Lanarkshire
1013,S08000023,01/02/14,560.0,241.0,274.0,NHS Lanarkshire
1014,S08000023,01/03/14,533.0,224.0,257.0,NHS Lanarkshire
1015,S08000023,01/04/14,572.0,309.0,342.0,NHS Lanarkshire
1016,S08000023,01/05/14,698.0,293.0,328.0,NHS Lanarkshire
1017,S08000023,01/06/14,717.0,290.0,310.0,NHS Lanarkshire
1018,S08000023,01/07/14,441.0,120.0,127.0,NHS Lanarkshire
1019,S08000023,01/08/14,439.0,158.0,181.0,NHS Lanarkshire
1020,S08000023,01/09/14,433.0,228.0,253.0,NHS Lanarkshire
1021,S08000023,01/10/14,396.0,241.0,281.0,NHS Lanarkshire
1022,S08000023,01/11/14,379.0,236.0,261.0,NHS Lanarkshire
1023,S08000023,01/12/14,421.0,207.0,235.0,NHS Lanarkshire
1024,S08000023,01/01/15,407.0,230.0,246.0,NHS Lanarkshire
1025,S08000023,01/02/15,446.0,274.0,294.0,NHS Lanarkshire
1026,S08000023,01/03/15,506.0,265.0,291.0,NHS Lanarkshire
1027,S08000023,01/04/15,514.0,205.0,241.0,NHS Lanarkshire
1028,S08000023,01/05/15,497.0,190.0,213.0,NHS Lanarkshire
1029,S08000023,01/06/15,547.0,232.0,253.0,NHS Lanarkshire
1030,S08000023,01/07/15,520.0,153.0,169.0,NHS Lanarkshire
1031,S08000023,01/08/15,483.0,200.0,220.0,NHS Lanarkshire
1032,S08000023,01/09/15,533.0,299.0,342.0,NHS Lanarkshire
1033,S08000023,01/10/15,564.0,285.0,330.0,NHS Lanarkshire
1034,S08000023,01/11/15,564.0,208.0,235.0,NHS Lanarkshire
1035,S08000023,01/12/15,638.0,262.0,295.0,NHS Lanarkshire
1036,S08000023,01/01/16,657.0,221.0,248.0,NHS Lanarkshire
1037,S08000023,01/02/16,674.0,281.0,340.0,NHS Lanarkshire
1038,S08000023,01/03/16,751.0,348.0,415.0,NHS Lanarkshire
1039,S08000023,01/04/16,718.0,243.0,311.0,NHS Lanarkshire
1040,S08000023,01/05/16,721.0,248.0,326.0,NHS Lanarkshire
1041,S08000023,01/06/16,738.0,221.0,298.0,NHS Lanarkshire
1042,S08000023,01/07/16,616.0,144.0,180.0,NHS Lanarkshire
1043,S08000023,01/08/16,531.0,172.0,220.0,NHS Lanarkshire
1044,S08000023,01/09/16,512.0,265.0,331.0,NHS Lanarkshire
1045,S08000023,01/10/16,472.0,236.0,301.0,NHS Lanarkshire
1046,S08000023,01/11/16,524.0,291.0,382.0,NHS Lanarkshire
1047,S08000023,01/12/16,596.0,242.0,325.0,NHS Lanarkshire
1048,S08000023,01/01/17,583.0,219.0,289.0,NHS Lanarkshire
1049,S08000023,01/02/17,634.0,249.0,333.0,NHS Lanarkshire
1050,S08000023,01/03/17,710.0,289.0,368.0,NHS Lanarkshire
1051,S08000023,01/04/17,704.0,207.0,264.0,NHS Lanarkshire
1052,S08000023,01/05/17,815.0,295.0,384.0,NHS Lanarkshire
1053,S08000023,01/06/17,822.0,293.0,383.0,NHS Lanarkshire
1054,S08000023,01/07/17,731.0,126.0,198.0,NHS Lanarkshire
1055,S08000023,01/08/17,622.0,154.0,230.0,NHS Lanarkshire
1056,S08000023,01/09/17,747.0,283.0,355.0,NHS Lanarkshire
1057,S08000023,01/10/17,755.0,263.0,353.0,NHS Lanarkshire
1058,S08000023,01/11/17,820.0,329.0,450.0,NHS Lanarkshire
1059,S08000023,01/12/17,823.0,245.0,316.0,NHS Lanarkshire
1060,S08000023,01/01/18,777.0,186.0,251.0,NHS Lanarkshire
1061,S08000023,01/02/18,806.0,286.0,381.0,NHS Lanarkshire
1062,S08000023,01/03/18,894.0,301.0,378.0,NHS Lanarkshire
1063,S08000023,01/04/18,857.0,230.0,311.0,NHS Lanarkshire
1064,S08000023,01/05/18,870.0,283.0,417.0,NHS Lanarkshire
1065,S08000023,01/06/18,898.0,276.0,367.0,NHS Lanarkshire
1066,S08000023,01/07/18,787.0,145.0,228.0,NHS Lanarkshire
1067,S08000023,01/08/18,766.0,220.0,288.0,NHS Lanarkshire
1068,S08000023,01/09/18,797.0,277.0,351.0,NHS Lanarkshire
1069,S08000023,01/10/18,857.0,294.0,407.0,NHS Lanarkshire
1070,S08000023,01/11/18,930.0,327.0,434.0,NHS Lanarkshire
1071,S08000023,01/12/18,976.0,247.0,337.0,NHS Lanarkshire
1072,S08000023,01/01/19,973.0,219.0,305.0,NHS Lanarkshire
1073,S08000023,01/02/19,1054.0,294.0,409.0,NHS Lanarkshire
1074,S08000023,01/03/19,1164.0,388.0,494.0,NHS Lanarkshire
1075,S08000024,01/07/12,888.0,200.0,214.0,NHS Lothian
1076,S08000024,01/08/12,518.0,203.0,219.0,NHS Lothian
1077,S08000024,01/09/12,517.0,229.0,258.0,NHS Lothian
1078,S08000024,01/10/12,941.0,317.0,348.0,NHS Lothian
1079,S08000024,01/11/12,967.0,330.0,358.0,NHS Lothian
1080,S08000024,01/12/12,990.0,289.0,313.0,NHS Lothian
1081,S08000024,01/01/13,989.0,362.0,401.0,NHS Lothian
1082,S08000024,01/02/13,1118.0,330.0,367.0,NHS Lothian
1083,S08000024,01/03/13,1224.0,341.0,369.0,NHS Lothian
1084,S08000024,01/04/13,1136.0,323.0,347.0,NHS Lothian
1085,S08000024,01/05/13,1159.0,377.0,422.0,NHS Lothian
1086,S08000024,01/06/13,1194.0,302.0,337.0,NHS Lothian
1087,S08000024,01/07/13,1170.0,290.0,318.0,NHS Lothian
1088,S08000024,01/08/13,1095.0,283.0,326.0,NHS Lothian
1089,S08000024,01/09/13,1168.0,331.0,370.0,NHS Lothian
1090,S08000024,01/10/13,1211.0,351.0,391.0,NHS Lothian
1091,S08000024,01/11/13,1268.0,368.0,421.0,NHS Lothian
1092,S08000024,01/12/13,1398.0,350.0,410.0,NHS Lothian
1093,S08000024,01/01/14,1434.0,331.0,377.0,NHS Lothian
1094,S08000024,01/02/14,1482.0,387.0,426.0,NHS Lothian
1095,S08000024,01/03/14,1587.0,411.0,466.0,NHS Lothian
1096,S08000024,01/04/14,1537.0,288.0,329.0,NHS Lothian
1097,S08000024,01/05/14,1569.0,351.0,400.0,NHS Lothian
1098,S08000024,01/06/14,,,,NHS Lothian
1099,S08000024,01/07/14,,,,NHS Lothian
1100,S08000024,01/08/14,1565.0,267.0,291.0,NHS Lothian
1101,S08000024,01/09/14,1724.0,356.0,381.0,NHS Lothian
1102,S08000024,01/10/14,1680.0,461.0,498.0,NHS Lothian
1103,S08000024,01/11/14,1678.0,446.0,480.0,NHS Lothian
1104,S08000024,01/12/14,1784.0,423.0,458.0,NHS Lothian
1105,S08000024,01/01/15,1651.0,395.0,422.0,NHS Lothian
1106,S08000024,01/02/15,1699.0,451.0,491.0,NHS Lothian
1107,S08000024,01/03/15,1704.0,507.0,542.0,NHS Lothian
1108,S08000024,01/04/15,1687.0,435.0,474.0,NHS Lothian
1109,S08000024,01/05/15,1709.0,480.0,518.0,NHS Lothian
1110,S08000024,01/06/15,1708.0,567.0,615.0,NHS Lothian
1111,S08000024,01/07/15,1737.0,434.0,454.0,NHS Lothian
1112,S08000024,01/08/15,1737.0,406.0,429.0,NHS Lothian
1113,S08000024,01/09/15,1668.0,497.0,535.0,NHS Lothian
1114,S08000024,01/10/15,1677.0,472.0,507.0,NHS Lothian
1115,S08000024,01/11/15,1826.0,560.0,601.0,NHS Lothian
1116,S08000024,01/12/15,1900.0,504.0,550.0,NHS Lothian
1117,S08000024,01/01/16,1929.0,417.0,457.0,NHS Lothian
1118,S08000024,01/02/16,2060.0,575.0,634.0,NHS Lothian
1119,S08000024,01/03/16,2078.0,529.0,597.0,NHS Lothian
1120,S08000024,01/04/16,2085.0,479.0,541.0,NHS Lothian
1121,S08000024,01/05/16,1996.0,426.0,519.0,NHS Lothian
1122,S08000024,01/06/16,1857.0,419.0,548.0,NHS Lothian
1123,S08000024,01/07/16,1817.0,301.0,381.0,NHS Lothian
1124,S08000024,01/08/16,1691.0,319.0,403.0,NHS Lothian
1125,S08000024,01/09/16,1629.0,408.0,531.0,NHS Lothian
1126,S08000024,01/10/16,1588.0,358.0,470.0,NHS Lothian
1127,S08000024,01/11/16,1570.0,463.0,584.0,NHS Lothian
1128,S08000024,01/12/16,1471.0,351.0,469.0,NHS Lothian
1129,S08000024,01/01/17,1564.0,347.0,431.0,NHS Lothian
1130,S08000024,01/02/17,1470.0,438.0,558.0,NHS Lothian
1131,S08000024,01/03/17,1472.0,468.0,595.0,NHS Lothian
1132,S08000024,01/04/17,1457.0,288.0,373.0,NHS Lothian
1133,S08000024,01/05/17,1425.0,427.0,542.0,NHS Lothian
1134,S08000024,01/06/17,1501.0,449.0,601.0,NHS Lothian
1135,S08000024,01/07/17,1499.0,278.0,382.0,NHS Lothian
1136,S08000024,01/08/17,1456.0,339.0,414.0,NHS Lothian
1137,S08000024,01/09/17,1487.0,422.0,538.0,NHS Lothian
1138,S08000024,01/10/17,1518.0,394.0,539.0,NHS Lothian
1139,S08000024,01/11/17,1623.0,525.0,688.0,NHS Lothian
1140,S08000024,01/12/17,1670.0,332.0,432.0,NHS Lothian
1141,S08000024,01/01/18,1629.0,398.0,507.0,NHS Lothian
1142,S08000024,01/02/18,1674.0,420.0,549.0,NHS Lothian
1143,S08000024,01/03/18,1764.0,445.0,589.0,NHS Lothian
1144,S08000024,01/04/18,1800.0,433.0,524.0,NHS Lothian
1145,S08000024,01/05/18,1823.0,476.0,615.0,NHS Lothian
1146,S08000024,01/06/18,1932.0,493.0,632.0,NHS Lothian
1147,S08000024,01/07/18,1937.0,349.0,446.0,NHS Lothian
1148,S08000024,01/08/18,1877.0,390.0,501.0,NHS Lothian
1149,S08000024,01/09/18,1909.0,363.0,490.0,NHS Lothian
1150,S08000024,01/10/18,1993.0,493.0,646.0,NHS Lothian
1151,S08000024,01/11/18,2147.0,495.0,662.0,NHS Lothian
1152,S08000024,01/12/18,2260.0,432.0,548.0,NHS Lothian
1153,S08000024,01/01/19,2345.0,433.0,630.0,NHS Lothian
1154,S08000024,01/02/19,2320.0,481.0,639.0,NHS Lothian
1155,S08000024,01/03/19,2369.0,483.0,669.0,NHS Lothian
1156,S08000024,01/04/19,2423.0,444.0,567.0,NHS Lothian
1157,S08000024,01/05/19,2455.0,470.0,614.0,NHS Lothian
1158,S08000024,01/06/19,2510.0,419.0,549.0,NHS Lothian
1159,S08000024,01/07/19,2589.0,388.0,482.0,NHS Lothian
1160,S08000024,01/08/19,2558.0,364.0,443.0,NHS Lothian
1161,S08000024,01/09/19,2500.0,337.0,452.0,NHS Lothian
1162,S08000024,01/10/19,2522.0,434.0,576.0,NHS Lothian
1163,S08000024,01/11/19,2538.0,441.0,586.0,NHS Lothian
1164,S08000024,01/12/19,2601.0,372.0,466.0,NHS Lothian
1165,S08000024,01/01/20,2578.0,417.0,553.0,NHS Lothian
1166,S08000024,01/02/20,2608.0,480.0,615.0,NHS Lothian
1167,S08000024,01/03/20,2577.0,380.0,491.0,NHS Lothian
1168,S08000024,01/04/20,2511.0,171.0,194.0,NHS Lothian
1169,S08000024,01/05/20,2541.0,244.0,283.0,NHS Lothian
1170,S08000024,01/06/20,2482.0,291.0,348.0,NHS Lothian
1171,S08000024,01/07/20,2526.0,277.0,328.0,NHS Lothian
1172,S08000024,01/08/20,2624.0,317.0,385.0,NHS Lothian
1173,S08000024,01/09/20,2769.0,418.0,513.0,NHS Lothian
1174,S08000024,01/10/20,3037.0,456.0,561.0,NHS Lothian
1175,S08000024,01/11/20,3146.0,480.0,610.0,NHS Lothian
1176,S08000024,01/12/20,3258.0,402.0,524.0,NHS Lothian
1177,S08000024,01/01/21,3192.0,360.0,438.0,NHS Lothian
1178,S08000024,01/02/21,3327.0,440.0,531.0,NHS Lothian
1179,S08000024,01/03/21,3439.0,465.0,591.0,NHS Lothian
1180,S08000024,01/04/21,3450.0,523.0,634.0,NHS Lothian
1181,S08000024,01/05/21,3584.0,550.0,666.0,NHS Lothian
1182,S08000024,01/06/21,3812.0,605.0,711.0,NHS Lothian
1183,S08000024,01/07/21,3747.0,360.0,435.0,NHS Lothian
1184,S08000024,01/08/21,3815.0,390.0,490.0,NHS Lothian
1185,S08000024,01/09/21,4026.0,390.0,490.0,NHS Lothian
1186,S08000024,01/10/21,4088.0,519.0,633.0,NHS Lothian
