,HB,Month,Total number of patients waiting,Number of referrals accepted,Number of referrals received,Health board
805,S08000024,01/08/20,2624.0,317.0,385.0,NHS Lothian
806,S08000024,01/07/20,2526.0,277.0,328.0,NHS Lothian
807,S08000024,01/06/20,2482.0,291.0,348.0,NHS Lothian
808,S08000024,01/05/20,2541.0,244.0,283.0,NHS Lothian
809,S08000024,01/04/20,2511.0,171.0,194.0,NHS Lothian
810,S08000024,01/03/20,2577.0,380.0,491.0,NHS Lothian
811,S08000024,01/02/20,2608.0,480.0,615.0,NHS Lothian
812,S08000024,01/01/20,2578.0,417.0,553.0,NHS Lothian
813,S08000024,01/12/19,2601.0,372.0,466.0,NHS Lothian
814,S08000024,01/11/19,2538.0,441.0,586.0,NHS Lothian
815,S08000024,01/10/19,2522.0,434.0,576.0,NHS Lothian
816,S08000024,01/09/19,2500.0,337.0,452.0,NHS Lothian
817,S08000024,01/08/19,2558.0,364.0,443.0,NHS Lothian
818,S08000024,01/07/19,2589.0,388.0,482.0,NHS Lothian
819,S08000024,01/06/19,2510.0,419.0,549.0,NHS Lothian
820,S08000024,01/05/19,2455.0,470.0,614.0,NHS Lothian
821,S08000024,01/04/19,2423.0,444.0,567.0,NHS Lothian
822,S08000024,01/03/19,2369.0,483.0,669.0,NHS Lothian
823,S08000024,01/02/19,2320.0,481.0,639.0,NHS Lothian
824,S08000024,01/01/19,2345.0,433.0,630.0,NHS Lothian
825,S08000024,01/12/18,2260.0,432.0,548.0,NHS Lothian
826,S08000024,01/11/18,2147.0,495.0,662.0,NHS Lothian
827,S08000024,01/10/18,1993.0,493.0,646.0,NHS Lothian
828,S08000024,01/09/18,1909.0,363.0,490.0,NHS Lothian
829,S08000024,01/08/18,1877.0,390.0,501.0,NHS Lothian
830,S08000024,01/07/18,1937.0,349.0,446.0,NHS Lothian
831,S08000024,01/06/18,1932.0,493.0,632.0,NHS Lothian
832,S08000024,01/05/18,1823.0,476.0,615.0,NHS Lothian
833,S08000024,01/04/18,1800.0,433.0,524.0,NHS Lothian
834,S08000024,01/03/18,1764.0,445.0,589.0,NHS Lothian
835,S08000024,01/02/18,1674.0,420.0,549.0,NHS Lothian
836,S08000024,01/01/18,1629.0,398.0,507.0,NHS Lothian
837,S08000024,01/12/17,1670.0,332.0,432.0,NHS Lothian
838,S08000024,01/11/17,1623.0,525.0,688.0,NHS Lothian
839,S08000024,01/10/17,1518.0,394.0,539.0,NHS Lothian
840,S08000024,01/09/17,1487.0,422.0,538.0,NHS Lothian
841,S08000024,01/08/17,1456.0,339.0,414.0,NHS Lothian
842,S08000024,01/07/17,1499.0,278.0,382.0,NHS Lothian
843,S08000024,01/06/17,1501.0,449.0,601.0,NHS Lothian
844,S08000024,01/05/17,1425.0,427.0,542.0,NHS Lothian
845,S08000024,01/04/17,1457.0,288.0,373.0,NHS Lothian
846,S08000024,01/03/17,1472.0,468.0,595.0,NHS Lothian
847,S08000024,01/02/17,1470.0,438.0,558.0,NHS Lothian
848,S08000024,01/01/17,1564.0,347.0,431.0,NHS Lothian
849,S08000024,01/12/16,1471.0,351.0,469.0,NHS Lothian
850,S08000024,01/11/16,1570.0,463.0,584.0,NHS Lothian
851,S08000024,01/10/16,1588.0,358.0,470.0,NHS Lothian
852,S08000024,01/09/16,1629.0,408.0,531.0,NHS Lothian
853,S08000024,01/08/16,1691.0,319.0,403.0,NHS Lothian
854,S08000024,01/07/16,1817.0,301.0,381.0,NHS Lothian
855,S08000024,01/06/16,1857.0,419.0,548.0,NHS Lothian
856,S08000024,01/05/16,1996.0,426.0,519.0,NHS Lothian
857,S08000024,01/04/16,2085.0,479.0,541.0,NHS Lothian
858,S08000024,01/03/16,2078.0,529.0,597.0,NHS Lothian
859,S08000024,01/02/16,2060.0,575.0,634.0,NHS Lothian
860,S08000024,01/01/16,1929.0,417.0,457.0,NHS Lothian
861,S08000024,01/12/15,1900.0,504.0,550.0,NHS Lothian
862,S08000024,01/11/15,1826.0,560.0,601.0,NHS Lothian
863,S08000024,01/10/15,1677.0,472.0,507.0,NHS Lothian
864,S08000024,01/09/15,1668.0,497.0,535.0,NHS Lothian
865,S08000024,01/08/15,1737.0,406.0,429.0,NHS Lothian
866,S08000024,01/07/15,1737.0,434.0,454.0,NHS Lothian
867,S08000024,01/06/15,1708.0,567.0,615.0,NHS Lothian
868,S08000024,01/05/15,1709.0,480.0,518.0,NHS Lothian
869,S08000024,01/04/15,1687.0,435.0,474.0,NHS Lothian
870,S08000024,01/03/15,1704.0,507.0,542.0,NHS Lothian
871,S08000024,01/02/15,1699.0,451.0,491.0,NHS Lothian
872,S08000024,01/01/15,1651.0,395.0,422.0,NHS Lothian
873,S08000024,01/12/14,1784.0,423.0,458.0,NHS Lothian
874,S08000024,01/11/14,1678.0,446.0,480.0,NHS Lothian
875,S08000024,01/10/14,1680.0,461.0,498.0,NHS Lothian
876,S08000024,01/09/14,1724.0,356.0,381.0,NHS Lothian
877,S08000024,01/08/14,1565.0,267.0,291.0,NHS Lothian
878,S08000024,01/07/14,,,,NHS Lothian
879,S08000024,01/06/14,,,,NHS Lothian
880,S08000024,01/05/14,1569.0,351.0,400.0,NHS Lothian
881,S08000024,01/04/14,1537.0,288.0,329.0,NHS Lothian
882,S08000024,01/03/14,1587.0,411.0,466.0,NHS Lothian
883,S08000024,01/02/14,1482.0,387.0,426.0,NHS Lothian
884,S08000024,01/01/14,1434.0,331.0,377.0,NHS Lothian
885,S08000024,01/12/13,1398.0,350.0,410.0,NHS Lothian
886,S08000024,01/11/13,1268.0,368.0,421.0,NHS Lothian
887,S08000024,01/10/13,1211.0,351.0,391.0,NHS Lothian
888,S08000024,01/09/13,1168.0,331.0,370.0,NHS Lothian
889,S08000024,01/08/13,1095.0,283.0,326.0,NHS Lothian
890,S08000024,01/07/13,1170.0,290.0,318.0,NHS Lothian
891,S08000024,01/06/13,1194.0,302.0,337.0,NHS Lothian
892,S08000024,01/05/13,1159.0,377.0,422.0,NHS Lothian
893,S08000024,01/04/13,1136.0,323.0,347.0,NHS Lothian
894,S08000024,01/03/13,1224.0,341.0,369.0,NHS Lothian
895,S08000024,01/02/13,1118.0,330.0,367.0,NHS Lothian
896,S08000024,01/01/13,989.0,362.0,401.0,NHS Lothian
897,S08000024,01/12/12,990.0,289.0,313.0,NHS Lothian
898,S08000024,01/11/12,967.0,330.0,358.0,NHS Lothian
899,S08000024,01/10/12,941.0,317.0,348.0,NHS Lothian
900,S08000024,01/09/12,517.0,229.0,258.0,NHS Lothian
901,S08000024,01/08/12,518.0,203.0,219.0,NHS Lothian
902,S08000024,01/07/12,888.0,200.0,214.0,NHS Lothian
903,S08000025,01/03/23,51.0,6.0,6.0,NHS Orkney
904,S08000025,01/02/23,54.0,12.0,16.0,NHS Orkney
905,S08000025,01/01/23,44.0,11.0,13.0,NHS Orkney
906,S08000025,01/12/22,,,,NHS Orkney
907,S08000025,01/11/22,,,,NHS Orkney
908,S08000025,01/10/22,,,,NHS Orkney
909,S08000025,01/09/22,,,,NHS Orkney
910,S08000025,01/08/22,,,,NHS Orkney
911,S08000025,01/07/22,,,,NHS Orkney
912,S08000025,01/06/22,45.0,12.0,13.0,NHS Orkney
913,S08000025,01/05/22,42.0,12.0,13.0,NHS Orkney
914,S08000025,01/04/22,38.0,10.0,10.0,NHS Orkney
915,S08000025,01/03/22,,,,NHS Orkney
916,S08000025,01/02/22,,,,NHS Orkney
917,S08000025,01/01/22,,,,NHS Orkney
918,S08000025,01/12/21,,,,NHS Orkney
919,S08000025,01/11/21,,,,NHS Orkney
920,S08000025,01/10/21,,,,NHS Orkney
921,S08000025,01/09/21,,,,NHS Orkney
922,S08000025,01/08/21,,,,NHS Orkney
923,S08000025,01/07/21,,,,NHS Orkney
924,S08000025,01/06/21,,,,NHS Orkney
925,S08000025,01/05/21,,,,NHS Orkney
926,S08000025,01/04/21,,,,NHS Orkney
927,S08000025,01/03/21,27.0,9.0,9.0,NHS Orkney
928,S08000025,01/02/21,27.0,7.0,7.0,NHS Orkney
929,S08000025,01/01/21,27.0,2.0,3.0,NHS Orkney
930,S08000025,01/12/20,30.0,7.0,8.0,NHS Orkney
931,S08000025,01/11/20,28.0,14.0,14.0,NHS Orkney
932,S08000025,01/10/20,22.0,6.0,7.0,NHS Orkney
933,S08000025,01/09/20,18.0,5.0,6.0,NHS Orkney
934,S08000025,01/08/20,23.0,5.0,6.0,NHS Orkney
935,S08000025,01/07/20,23.0,3.0,3.0,NHS Orkney
936,S08000025,01/06/20,25.0,7.0,7.0,NHS Orkney
937,S08000025,01/05/20,25.0,4.0,5.0,NHS Orkney
938,S08000025,01/04/20,23.0,2.0,2.0,NHS Orkney
939,S08000025,01/03/20,28.0,8.0,8.0,NHS Orkney
940,S08000025,01/02/20,31.0,9.0,9.0,NHS Orkney
941,S08000025,01/01/20,30.0,10.0,11.0,NHS Orkney
942,S08000025,01/12/19,20.0,3.0,3.0,NHS Orkney
943,S08000025,01/11/19,26.0,1.0,1.0,NHS Orkney
944,S08000025,01/10/19,29.0,10.0,10.0,NHS Orkney
945,S08000025,01/09/19,27.0,8.0,8.0,NHS Orkney
946,S08000025,01/08/19,26.0,4.0,4.0,NHS Orkney
947,S08000025,01/07/19,30.0,2.0,2.0,NHS Orkney
948,S08000025,01/06/19,28.0,4.0,4.0,NHS Orkney
949,S08000025,01/05/19,39.0,7.0,7.0,NHS Orkney
950,S08000025,01/04/19,32.0,5.0,5.0,NHS Orkney
951,S08000025,01/03/19,25.0,8.0,8.0,NHS Orkney
952,S08000025,01/02/19,31.0,5.0,5.0,NHS Orkney
953,S08000025,01/01/19,33.0,11.0,11.0,NHS Orkney
954,S08000025,01/12/18,24.0,8.0,8.0,NHS Orkney
955,S08000025,01/11/18,17.0,9.0,9.0,NHS Orkney
956,S08000025,01/10/18,18.0,6.0,6.0,NHS Orkney
957,S08000025,01/09/18,16.0,9.0,9.0,NHS Orkney
958,S08000025,01/08/18,4.0,7.0,7.0,NHS Orkney
959,S08000025,01/07/18,5.0,5.0,5.0,NHS Orkney
960,S08000025,01/06/18,9.0,4.0,4.0,NHS Orkney
961,S08000025,01/05/18,18.0,4.0,4.0,NHS Orkney
962,S08000025,01/04/18,26.0,6.0,6.0,NHS Orkney
963,S08000025,01/03/18,25.0,9.0,9.0,NHS Orkney
964,S08000025,01/02/18,28.0,9.0,9.0,NHS Orkney
965,S08000025,01/01/18,32.0,8.0,8.0,NHS Orkney
966,S08000025,01/12/17,37.0,15.0,15.0,NHS Orkney
967,S08000025,01/11/17,26.0,10.0,10.0,NHS Orkney
968,S08000025,01/10/17,24.0,8.0,8.0,NHS Orkney
969,S08000025,01/09/17,21.0,9.0,9.0,NHS Orkney
970,S08000025,01/08/17,16.0,5.0,5.0,NHS Orkney
971,S08000025,01/07/17,13.0,5.0,5.0,NHS Orkney
972,S08000025,01/06/17,11.0,9.0,9.0,NHS Orkney
973,S08000025,01/05/17,12.0,3.0,3.0,NHS Orkney
974,S08000025,01/04/17,12.0,4.0,4.0,NHS Orkney
975,S08000025,01/03/17,11.0,10.0,10.0,NHS Orkney
976,S08000025,01/02/17,8.0,7.0,7.0,NHS Orkney
977,S08000025,01/01/17,14.0,11.0,11.0,NHS Orkney
978,S08000025,01/12/16,12.0,17.0,17.0,NHS Orkney
979,S08000025,01/11/16,10.0,18.0,18.0,NHS Orkney
980,S08000025,01/10/16,9.0,8.0,8.0,NHS Orkney
981,S08000025,01/09/16,4.0,6.0,6.0,NHS Orkney
982,S08000025,01/08/16,0.0,0.0,0.0,NHS Orkney
983,S08000025,01/07/16,3.0,5.0,5.0,NHS Orkney
984,S08000025,01/06/16,1.0,5.0,5.0,NHS Orkney
985,S08000025,01/05/16,5.0,6.0,6.0,NHS Orkney
986,S08000025,01/04/16,2.0,2.0,2.0,NHS Orkney
987,S08000025,01/03/16,0.0,0.0,0.0,NHS Orkney
988,S08000025,01/02/16,3.0,2.0,2.0,NHS Orkney
989,S08000025,01/01/16,7.0,11.0,11.0,NHS Orkney
990,S08000025,01/12/15,6.0,8.0,8.0,NHS Orkney
991,S08000025,01/11/15,7.0,6.0,6.0,NHS Orkney
992,S08000025,01/10/15,6.0,10.0,10.0,NHS Orkney
993,S08000025,01/09/15,6.0,7.0,7.0,NHS Orkney
994,S08000025,01/08/15,2.0,0.0,0.0,NHS Orkney
995,S08000025,01/07/15,5.0,5.0,5.0,NHS Orkney
996,S08000025,01/06/15,4.0,7.0,7.0,NHS Orkney
997,S08000025,01/05/15,3.0,4.0,4.0,NHS Orkney
998,S08000025,01/04/15,6.0,4.0,4.0,NHS Orkney
999,S08000025,01/03/15,6.0,5.0,5.0,NHS Orkney
1000,S08000025,01/02/15,10.0,3.0,5.0,NHS Orkney
1001,S08000025,01/01/15,13.0,13.0,14.0,NHS Orkney
1002,S08000025,01/12/14,6.0,3.0,3.0,NHS Orkney
1003,S08000025,01/11/14,8.0,9.0,13.0,NHS Orkney
1004,S08000025,01/10/14,9.0,9.0,12.0,NHS Orkney
1005,S08000025,01/09/14,7.0,8.0,8.0,NHS Orkney
1006,S08000025,01/08/14,3.0,1.0,2.0,NHS Orkney
1007,S08000025,01/07/14,10.0,5.0,5.0,NHS Orkney
1008,S08000025,01/06/14,9.0,4.0,5.0,NHS Orkney
1009,S08000025,01/05/14,12.0,13.0,14.0,NHS Orkney
1010,S08000025,01/04/14,6.0,4.0,4.0,NHS Orkney
1011,S08000025,01/03/14,6.0,10.0,10.0,NHS Orkney
1012,S08000025,01/02/14,4.0,5.0,5.0,NHS Orkney
1013,S08000025,01/01/14,6.0,0.0,10.0,NHS Orkney
1014,S08000025,01/12/13,7.0,7.0,8.0,NHS Orkney
1015,S08000025,01/11/13,10.0,9.0,9.0,NHS Orkney
1016,S08000025,01/10/13,7.0,11.0,11.0,NHS Orkney
1017,S08000025,01/09/13,5.0,6.0,7.0,NHS Orkney
1018,S08000025,01/08/13,2.0,3.0,3.0,NHS Orkney
1019,S08000025,01/07/13,5.0,2.0,2.0,NHS Orkney
1020,S08000025,01/06/13,11.0,9.0,9.0,NHS Orkney
1021,S08000025,01/05/13,4.0,3.0,3.0,NHS Orkney
1022,S08000025,01/04/13,7.0,10.0,10.0,NHS Orkney
1023,S08000025,01/03/13,10.0,4.0,5.0,NHS Orkney
1024,S08000025,01/02/13,10.0,5.0,6.0,NHS Orkney
1025,S08000025,01/01/13,10.0,7.0,7.0,NHS Orkney
1026,S08000025,01/12/12,5.0,11.0,11.0,NHS Orkney
1027,S08000025,01/11/12,1.0,11.0,11.0,NHS Orkney
1028,S08000025,01/10/12,3.0,6.0,7.0,NHS Orkney
1029,S08000025,01/09/12,,,,NHS Orkney
1030,S08000025,01/08/12,,,,NHS Orkney
1031,S08000025,01/07/12,,,,NHS Orkney
1032,S08000026,01/03/23,24.0,11.0,14.0,NHS Shetland
1033,S08000026,01/02/23,28.0,8.0,13.0,NHS Shetland
1034,S08000026,01/01/23,30.0,8.0,9.0,NHS Shetland
1035,S08000026,01/12/22,38.0,8.0,10.0,NHS Shetland
1036,S08000026,01/11/22,37.0,22.0,27.0,NHS Shetland
1037,S08000026,01/10/22,26.0,7.0,8.0,NHS Shetland
1038,S08000026,01/09/22,25.0,11.0,12.0,NHS Shetland
1039,S08000026,01/08/22,26.0,5.0,6.0,NHS Shetland
1040,S08000026,01/07/22,35.0,7.0,8.0,NHS Shetland
1041,S08000026,01/06/22,35.0,17.0,17.0,NHS Shetland
1042,S08000026,01/05/22,32.0,15.0,16.0,NHS Shetland
1043,S08000026,01/04/22,32.0,4.0,5.0,NHS Shetland
1044,S08000026,01/03/22,33.0,7.0,10.0,NHS Shetland
1045,S08000026,01/02/22,35.0,12.0,14.0,NHS Shetland
1046,S08000026,01/01/22,35.0,16.0,19.0,NHS Shetland
1047,S08000026,01/12/21,23.0,10.0,14.0,NHS Shetland
1048,S08000026,01/11/21,25.0,13.0,18.0,NHS Shetland
1049,S08000026,01/10/21,25.0,8.0,12.0,NHS Shetland
1050,S08000026,01/09/21,23.0,14.0,16.0,NHS Shetland
1051,S08000026,01/08/21,18.0,9.0,11.0,NHS Shetland
1052,S08000026,01/07/21,16.0,8.0,10.0,NHS Shetland
1053,S08000026,01/06/21,14.0,6.0,8.0,NHS Shetland
1054,S08000026,01/05/21,14.0,11.0,15.0,NHS Shetland
1055,S08000026,01/04/21,13.0,7.0,9.0,NHS Shetland
1056,S08000026,01/03/21,19.0,6.0,7.0,NHS Shetland
1057,S08000026,01/02/21,32.0,3.0,8.0,NHS Shetland
1058,S08000026,01/01/21,33.0,3.0,6.0,NHS Shetland
1059,S08000026,01/12/20,38.0,4.0,11.0,NHS Shetland
1060,S08000026,01/11/20,39.0,7.0,14.0,NHS Shetland
1061,S08000026,01/10/20,51.0,13.0,14.0,NHS Shetland
1062,S08000026,01/09/20,40.0,14.0,21.0,NHS Shetland
1063,S08000026,01/08/20,39.0,14.0,16.0,NHS Shetland
1064,S08000026,01/07/20,30.0,13.0,13.0,NHS Shetland
1065,S08000026,01/06/20,14.0,4.0,7.0,NHS Shetland
1066,S08000026,01/05/20,24.0,4.0,8.0,NHS Shetland
1067,S08000026,01/04/20,28.0,3.0,4.0,NHS Shetland
1068,S08000026,01/03/20,38.0,4.0,7.0,NHS Shetland
1069,S08000026,01/02/20,41.0,12.0,16.0,NHS Shetland
1070,S08000026,01/01/20,36.0,8.0,11.0,NHS Shetland
1071,S08000026,01/12/19,30.0,10.0,14.0,NHS Shetland
1072,S08000026,01/11/19,23.0,9.0,11.0,NHS Shetland
1073,S08000026,01/10/19,16.0,8.0,13.0,NHS Shetland
1074,S08000026,01/09/19,27.0,11.0,13.0,NHS Shetland
1075,S08000026,01/08/19,17.0,2.0,3.0,NHS Shetland
1076,S08000026,01/07/19,24.0,6.0,7.0,NHS Shetland
1077,S08000026,01/06/19,34.0,11.0,11.0,NHS Shetland
1078,S08000026,01/05/19,34.0,8.0,9.0,NHS Shetland
1079,S08000026,01/04/19,42.0,7.0,7.0,NHS Shetland
1080,S08000026,01/03/19,41.0,17.0,17.0,NHS Shetland
1081,S08000026,01/02/19,34.0,16.0,17.0,NHS Shetland
1082,S08000026,01/01/19,27.0,13.0,13.0,NHS Shetland
1083,S08000026,01/12/18,21.0,3.0,5.0,NHS Shetland
1084,S08000026,01/11/18,21.0,10.0,11.0,NHS Shetland
1085,S08000026,01/10/18,23.0,12.0,15.0,NHS Shetland
1086,S08000026,01/09/18,27.0,10.0,10.0,NHS Shetland
1087,S08000026,01/08/18,23.0,10.0,10.0,NHS Shetland
1088,S08000026,01/07/18,22.0,3.0,3.0,NHS Shetland
1089,S08000026,01/06/18,34.0,6.0,7.0,NHS Shetland
1090,S08000026,01/05/18,36.0,10.0,11.0,NHS Shetland
1091,S08000026,01/04/18,41.0,6.0,6.0,NHS Shetland
1092,S08000026,01/03/18,41.0,18.0,19.0,NHS Shetland
1093,S08000026,01/02/18,37.0,13.0,14.0,NHS Shetland
1094,S08000026,01/01/18,33.0,9.0,9.0,NHS Shetland
1095,S08000026,01/12/17,27.0,13.0,13.0,NHS Shetland
1096,S08000026,01/11/17,20.0,16.0,18.0,NHS Shetland
1097,S08000026,01/10/17,17.0,3.0,3.0,NHS Shetland
1098,S08000026,01/09/17,22.0,13.0,13.0,NHS Shetland
1099,S08000026,01/08/17,16.0,4.0,4.0,NHS Shetland
1100,S08000026,01/07/17,24.0,5.0,5.0,NHS Shetland
1101,S08000026,01/06/17,23.0,7.0,7.0,NHS Shetland
1102,S08000026,01/05/17,20.0,11.0,11.0,NHS Shetland
1103,S08000026,01/04/17,17.0,6.0,6.0,NHS Shetland
1104,S08000026,01/03/17,13.0,10.0,10.0,NHS Shetland
1105,S08000026,01/02/17,8.0,4.0,4.0,NHS Shetland
1106,S08000026,01/01/17,10.0,4.0,4.0,NHS Shetland
1107,S08000026,01/12/16,13.0,10.0,10.0,NHS Shetland
1108,S08000026,01/11/16,11.0,4.0,7.0,NHS Shetland
1109,S08000026,01/10/16,13.0,2.0,2.0,NHS Shetland
1110,S08000026,01/09/16,13.0,14.0,14.0,NHS Shetland
1111,S08000026,01/08/16,5.0,5.0,5.0,NHS Shetland
1112,S08000026,01/07/16,7.0,1.0,1.0,NHS Shetland
1113,S08000026,01/06/16,18.0,5.0,5.0,NHS Shetland
1114,S08000026,01/05/16,21.0,1.0,1.0,NHS Shetland
1115,S08000026,01/04/16,27.0,4.0,4.0,NHS Shetland
1116,S08000026,01/03/16,35.0,5.0,5.0,NHS Shetland
1117,S08000026,01/02/16,32.0,6.0,6.0,NHS Shetland
1118,S08000026,01/01/16,42.0,5.0,5.0,NHS Shetland
1119,S08000026,01/12/15,49.0,10.0,11.0,NHS Shetland
1120,S08000026,01/11/15,37.0,12.0,16.0,NHS Shetland
1121,S08000026,01/10/15,31.0,4.0,4.0,NHS Shetland
1122,S08000026,01/09/15,27.0,2.0,2.0,NHS Shetland
1123,S08000026,01/08/15,27.0,2.0,2.0,NHS Shetland
1124,S08000026,01/07/15,28.0,4.0,4.0,NHS Shetland
1125,S08000026,01/06/15,38.0,,,NHS Shetland
1126,S08000026,01/05/15,,,,NHS Shetland
1127,S08000026,01/04/15,,,,NHS Shetland
1128,S08000026,01/03/15,,,,NHS Shetland
1129,S08000026,01/02/15,30.0,4.0,6.0,NHS Shetland
1130,S08000026,01/01/15,28.0,13.0,16.0,NHS Shetland
1131,S08000026,01/12/14,23.0,10.0,11.0,NHS Shetland
1132,S08000026,01/11/14,21.0,12.0,15.0,NHS Shetland
1133,S08000026,01/10/14,10.0,5.0,6.0,NHS Shetland
1134,S08000026,01/09/14,13.0,16.0,17.0,NHS Shetland
1135,S08000026,01/08/14,11.0,6.0,6.0,NHS Shetland
1136,S08000026,01/07/14,15.0,4.0,8.0,NHS Shetland
1137,S08000026,01/06/14,19.0,7.0,9.0,NHS Shetland
1138,S08000026,01/05/14,18.0,10.0,13.0,NHS Shetland
1139,S08000026,01/04/14,15.0,8.0,11.0,NHS Shetland
1140,S08000026,01/03/14,18.0,12.0,15.0,NHS Shetland
1141,S08000026,01/02/14,14.0,10.0,18.0,NHS Shetland
1142,S08000026,01/01/14,14.0,10.0,13.0,NHS Shetland
1143,S08000026,01/12/13,19.0,7.0,11.0,NHS Shetland
1144,S08000026,01/11/13,17.0,8.0,10.0,NHS Shetland
1145,S08000026,01/10/13,11.0,7.0,12.0,NHS Shetland
1146,S08000026,01/09/13,5.0,7.0,8.0,NHS Shetland
1147,S08000026,01/08/13,4.0,9.0,13.0,NHS Shetland
1148,S08000026,01/07/13,4.0,6.0,11.0,NHS Shetland
1149,S08000026,01/06/13,6.0,7.0,11.0,NHS Shetland
1150,S08000026,01/05/13,7.0,14.0,16.0,NHS Shetland
1151,S08000026,01/04/13,6.0,6.0,7.0,NHS Shetland
1152,S08000026,01/03/13,8.0,7.0,7.0,NHS Shetland
1153,S08000026,01/02/13,6.0,4.0,5.0,NHS Shetland
1154,S08000026,01/01/13,7.0,6.0,7.0,NHS Shetland
1155,S08000026,01/12/12,10.0,5.0,6.0,NHS Shetland
1156,S08000026,01/11/12,8.0,8.0,9.0,NHS Shetland
1157,S08000026,01/10/12,7.0,10.0,12.0,NHS Shetland
1158,S08000026,01/09/12,7.0,6.0,6.0,NHS Shetland
1159,S08000026,01/08/12,4.0,6.0,6.0,NHS Shetland
1160,S08000026,01/07/12,3.0,,,NHS Shetland
1161,S08000028,01/03/23,6.0,11.0,11.0,NHS Western Isles
1162,S08000028,01/02/23,6.0,17.0,17.0,NHS Western Isles
1163,S08000028,01/01/23,5.0,10.0,10.0,NHS Western Isles
1164,S08000028,01/12/22,4.0,9.0,9.0,NHS Western Isles
1165,S08000028,01/11/22,6.0,14.0,14.0,NHS Western Isles
1166,S08000028,01/10/22,11.0,18.0,18.0,NHS Western Isles
1167,S08000028,01/09/22,8.0,13.0,13.0,NHS Western Isles
1168,S08000028,01/08/22,5.0,13.0,13.0,NHS Western Isles
1169,S08000028,01/07/22,7.0,7.0,7.0,NHS Western Isles
1170,S08000028,01/06/22,8.0,8.0,8.0,NHS Western Isles
1171,S08000028,01/05/22,11.0,19.0,19.0,NHS Western Isles
1172,S08000028,01/04/22,14.0,12.0,12.0,NHS Western Isles
1173,S08000028,01/03/22,18.0,16.0,16.0,NHS Western Isles
1174,S08000028,01/02/22,14.0,15.0,15.0,NHS Western Isles
1175,S08000028,01/01/22,9.0,14.0,14.0,NHS Western Isles
1176,S08000028,01/12/21,3.0,13.0,13.0,NHS Western Isles
1177,S08000028,01/11/21,9.0,17.0,17.0,NHS Western Isles
1178,S08000028,01/10/21,10.0,11.0,11.0,NHS Western Isles
1179,S08000028,01/09/21,6.0,11.0,11.0,NHS Western Isles
1180,S08000028,01/08/21,5.0,16.0,16.0,NHS Western Isles
1181,S08000028,01/07/21,1.0,6.0,6.0,NHS Western Isles
1182,S08000028,01/06/21,5.0,15.0,15.0,NHS Western Isles
1183,S08000028,01/05/21,11.0,17.0,17.0,NHS Western Isles
1184,S08000028,01/04/21,10.0,19.0,19.0,NHS Western Isles
1185,S08000028,01/03/21,10.0,14.0,14.0,NHS Western Isles
1186,S08000028,01/02/21,5.0,15.0,15.0,NHS Western Isles
1187,S08000028,01/01/21,6.0,10.0,10.0,NHS Western Isles
1188,S08000028,01/12/20,3.0,9.0,9.0,NHS Western Isles
1189,S08000028,01/11/20,5.0,17.0,17.0,NHS Western Isles
1190,S08000028,01/10/20,5.0,9.0,9.0,NHS Western Isles
1191,S08000028,01/09/20,15.0,26.0,26.0,NHS Western Isles
1192,S08000028,01/08/20,3.0,11.0,11.0,NHS Western Isles
1193,S08000028,01/07/20,3.0,7.0,7.0,NHS Western Isles
1194,S08000028,01/06/20,4.0,8.0,8.0,NHS Western Isles
1195,S08000028,01/05/20,3.0,5.0,5.0,NHS Western Isles
1196,S08000028,01/04/20,2.0,3.0,3.0,NHS Western Isles
1197,S08000028,01/03/20,5.0,10.0,10.0,NHS Western Isles
1198,S08000028,01/02/20,11.0,9.0,9.0,NHS Western Isles
1199,S08000028,01/01/20,12.0,13.0,13.0,NHS Western Isles
1200,S08000028,01/12/19,13.0,11.0,13.0,NHS Western Isles
1201,S08000028,01/11/19,16.0,15.0,16.0,NHS Western Isles
1202,S08000028,01/10/19,12.0,10.0,10.0,NHS Western Isles
1203,S08000028,01/09/19,14.0,16.0,17.0,NHS Western Isles
1204,S08000028,01/08/19,12.0,7.0,9.0,NHS Western Isles
1205,S08000028,01/07/19,6.0,7.0,9.0,NHS Western Isles
1206,S08000028,01/06/19,9.0,10.0,10.0,NHS Western Isles
1207,S08000028,01/05/19,18.0,13.0,14.0,NHS Western Isles
1208,S08000028,01/04/19,9.0,5.0,8.0,NHS Western Isles
1209,S08000028,01/03/19,16.0,13.0,15.0,NHS Western Isles
1210,S08000028,01/02/19,13.0,9.0,12.0,NHS Western Isles
1211,S08000028,01/01/19,10.0,7.0,7.0,NHS Western Isles
1212,S08000028,01/12/18,4.0,9.0,10.0,NHS Western Isles
1213,S08000028,01/11/18,5.0,10.0,12.0,NHS Western Isles
1214,S08000028,01/10/18,7.0,12.0,13.0,NHS Western Isles
1215,S08000028,01/09/18,16.0,18.0,21.0,NHS Western Isles
1216,S08000028,01/08/18,11.0,8.0,8.0,NHS Western Isles
1217,S08000028,01/07/18,5.0,0.0,3.0,NHS Western Isles
1218,S08000028,01/06/18,12.0,13.0,15.0,NHS Western Isles
1219,S08000028,01/05/18,12.0,13.0,14.0,NHS Western Isles
1220,S08000028,01/04/18,7.0,3.0,7.0,NHS Western Isles
1221,S08000028,01/03/18,9.0,8.0,11.0,NHS Western Isles
1222,S08000028,01/02/18,15.0,3.0,6.0,NHS Western Isles
1223,S08000028,01/01/18,13.0,9.0,13.0,NHS Western Isles
