,Month,IVF centre,Patients waiting,Number of patients waiting 0 to 13 weeks,Number of patients waiting 14 to 26 weeks,Number of patients waiting 27 to 39 weeks,Number of patients waiting 40 to 52 weeks,Number waiting over 52 weeks,Number waiting within 52 weeks,Percentage of people waiting 0 to 13 weeks,Percentage of people waiting 14 to 26 weeks,Percentage of people waiting 27 to 39 weeks,Percentage of people waiting 40 to 52 weeks,Percentage of people waiting over 52 weeks,Percentage waiting within 52 weeks
414,01/01/21,Scotland,715.0,333.0,229.0,114.0,39.0,0.0,715.0,46.6,32.0,15.9,5.5,0.0,100.0
415,01/02/21,Aberdeen,54.0,53.0,1.0,0.0,0.0,0.0,54.0,98.1,1.9,0.0,0.0,0.0,100.0
416,01/02/21,Dundee,98.0,71.0,25.0,2.0,0.0,0.0,98.0,72.4,25.5,2.0,0.0,0.0,100.0
417,01/02/21,Edinburgh,201.0,110.0,56.0,32.0,3.0,0.0,201.0,54.7,27.9,15.9,1.5,0.0,100.0
418,01/02/21,Glasgow,397.0,131.0,175.0,90.0,1.0,0.0,397.0,33.0,44.1,22.7,0.3,0.0,100.0
419,01/02/21,Scotland,750.0,365.0,257.0,124.0,4.0,0.0,750.0,48.7,34.3,16.5,0.5,0.0,100.0
420,01/03/21,Aberdeen,52.0,51.0,0.0,1.0,0.0,0.0,52.0,98.1,0.0,1.9,0.0,0.0,100.0
421,01/03/21,Dundee,104.0,78.0,26.0,0.0,0.0,0.0,104.0,75.0,25.0,0.0,0.0,0.0,100.0
422,01/03/21,Edinburgh,220.0,116.0,65.0,39.0,0.0,0.0,220.0,52.7,29.5,17.7,0.0,0.0,100.0
423,01/03/21,Glasgow,397.0,135.0,184.0,77.0,1.0,0.0,397.0,34.0,46.3,19.4,0.3,0.0,100.0
424,01/03/21,Scotland,773.0,380.0,275.0,117.0,1.0,0.0,773.0,49.2,35.6,15.1,0.1,0.0,100.0
425,01/04/21,Aberdeen,53.0,51.0,1.0,1.0,0.0,0.0,53.0,96.2,1.9,1.9,0.0,0.0,100.0
426,01/04/21,Dundee,93.0,63.0,30.0,0.0,0.0,0.0,93.0,67.7,32.3,0.0,0.0,0.0,100.0
427,01/04/21,Edinburgh,235.0,108.0,85.0,42.0,0.0,0.0,235.0,46.0,36.2,17.9,0.0,0.0,100.0
428,01/04/21,Glasgow,382.0,149.0,162.0,71.0,0.0,0.0,382.0,39.0,42.4,18.6,0.0,0.0,100.0
429,01/04/21,Scotland,763.0,371.0,278.0,114.0,0.0,0.0,763.0,48.6,36.4,14.9,0.0,0.0,100.0
430,01/05/21,Aberdeen,71.0,68.0,2.0,1.0,0.0,0.0,71.0,95.8,2.8,1.4,0.0,0.0,100.0
431,01/05/21,Dundee,89.0,63.0,25.0,1.0,0.0,0.0,89.0,70.8,28.1,1.1,0.0,0.0,100.0
432,01/05/21,Edinburgh,236.0,107.0,105.0,24.0,0.0,0.0,236.0,45.3,44.5,10.2,0.0,0.0,100.0
433,01/05/21,Glasgow,347.0,117.0,155.0,73.0,2.0,0.0,347.0,33.7,44.7,21.0,0.6,0.0,100.0
434,01/05/21,Scotland,743.0,355.0,287.0,99.0,2.0,0.0,743.0,47.8,38.6,13.3,0.3,0.0,100.0
435,01/06/21,Aberdeen,68.0,67.0,1.0,0.0,0.0,0.0,68.0,98.5,1.5,0.0,0.0,0.0,100.0
436,01/06/21,Dundee,92.0,63.0,28.0,1.0,0.0,0.0,92.0,68.5,30.4,1.1,0.0,0.0,100.0
437,01/06/21,Edinburgh,257.0,117.0,112.0,28.0,0.0,0.0,257.0,45.5,43.6,10.9,0.0,0.0,100.0
438,01/06/21,Glasgow,310.0,94.0,149.0,67.0,0.0,0.0,310.0,30.3,48.1,21.6,0.0,0.0,100.0
439,01/06/21,Scotland,727.0,341.0,290.0,96.0,0.0,0.0,727.0,46.9,39.9,13.2,0.0,0.0,100.0
440,01/07/21,Aberdeen,83.0,83.0,0.0,0.0,0.0,0.0,83.0,100.0,0.0,0.0,0.0,0.0,100.0
441,01/07/21,Dundee,97.0,77.0,18.0,2.0,0.0,0.0,97.0,79.4,18.6,2.1,0.0,0.0,100.0
442,01/07/21,Edinburgh,263.0,124.0,109.0,30.0,0.0,0.0,263.0,47.1,41.4,11.4,0.0,0.0,100.0
443,01/07/21,Glasgow,324.0,132.0,156.0,36.0,0.0,0.0,324.0,40.7,48.1,11.1,0.0,0.0,100.0
444,01/07/21,Scotland,767.0,416.0,283.0,68.0,0.0,0.0,767.0,54.2,36.9,8.9,0.0,0.0,100.0
445,01/08/21,Aberdeen,82.0,80.0,2.0,0.0,0.0,0.0,82.0,97.6,2.4,0.0,0.0,0.0,100.0
446,01/08/21,Dundee,93.0,57.0,36.0,0.0,0.0,0.0,93.0,61.3,38.7,0.0,0.0,0.0,100.0
447,01/08/21,Edinburgh,256.0,122.0,109.0,25.0,0.0,0.0,256.0,47.7,42.6,9.8,0.0,0.0,100.0
448,01/08/21,Glasgow,316.0,131.0,142.0,43.0,0.0,0.0,316.0,41.5,44.9,13.6,0.0,0.0,100.0
449,01/08/21,Scotland,747.0,390.0,289.0,68.0,0.0,0.0,747.0,52.2,38.7,9.1,0.0,0.0,100.0
450,01/09/21,Aberdeen,96.0,88.0,8.0,0.0,0.0,0.0,96.0,91.7,8.3,0.0,0.0,0.0,100.0
451,01/09/21,Dundee,97.0,52.0,44.0,1.0,0.0,0.0,97.0,53.6,45.4,1.0,0.0,0.0,100.0
452,01/09/21,Edinburgh,256.0,105.0,112.0,39.0,0.0,0.0,256.0,41.0,43.8,15.2,0.0,0.0,100.0
453,01/09/21,Glasgow,328.0,138.0,132.0,58.0,0.0,0.0,328.0,42.1,40.2,17.7,0.0,0.0,100.0
454,01/09/21,Scotland,777.0,383.0,296.0,98.0,0.0,0.0,777.0,49.3,38.1,12.6,0.0,0.0,100.0
455,01/10/21,Aberdeen,77.0,58.0,19.0,0.0,0.0,0.0,77.0,75.3,24.7,0.0,0.0,0.0,100.0
456,01/10/21,Dundee,91.0,47.0,43.0,1.0,0.0,0.0,91.0,51.6,47.3,1.1,0.0,0.0,100.0
457,01/10/21,Edinburgh,269.0,105.0,109.0,55.0,0.0,0.0,269.0,39.0,40.5,20.4,0.0,0.0,100.0
458,01/10/21,Glasgow,331.0,128.0,147.0,56.0,0.0,0.0,331.0,38.7,44.4,16.9,0.0,0.0,100.0
459,01/10/21,Scotland,768.0,338.0,318.0,112.0,0.0,0.0,768.0,44.0,41.4,14.6,0.0,0.0,100.0
460,01/11/21,Aberdeen,78.0,76.0,2.0,0.0,0.0,0.0,78.0,97.4,2.6,0.0,0.0,0.0,100.0
461,01/11/21,Dundee,76.0,45.0,30.0,1.0,0.0,0.0,76.0,59.2,39.5,1.3,0.0,0.0,100.0
462,01/11/21,Edinburgh,260.0,110.0,100.0,50.0,0.0,0.0,260.0,42.3,38.5,19.2,0.0,0.0,100.0
463,01/11/21,Glasgow,326.0,135.0,148.0,43.0,0.0,0.0,326.0,41.4,45.4,13.2,0.0,0.0,100.0
464,01/11/21,Scotland,740.0,366.0,280.0,94.0,0.0,0.0,740.0,49.5,37.8,12.7,0.0,0.0,100.0
465,01/12/21,Aberdeen,96.0,86.0,10.0,0.0,0.0,0.0,96.0,89.6,10.4,0.0,0.0,0.0,100.0
466,01/12/21,Dundee,93.0,43.0,45.0,5.0,0.0,0.0,93.0,46.2,48.4,5.4,0.0,0.0,100.0
467,01/12/21,Edinburgh,235.0,82.0,91.0,62.0,0.0,0.0,235.0,34.9,38.7,26.4,0.0,0.0,100.0
468,01/12/21,Glasgow,297.0,136.0,128.0,33.0,0.0,0.0,297.0,45.8,43.1,11.1,0.0,0.0,100.0
469,01/12/21,Scotland,721.0,347.0,274.0,100.0,0.0,0.0,721.0,48.1,38.0,13.9,0.0,0.0,100.0
