,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
5791,30/09/14,S08000019,Endoscopy,Cystoscopy,78,6,0,NHS Forth Valley
5792,31/10/14,S08000019,Endoscopy,Cystoscopy,79,9,0,NHS Forth Valley
5793,30/11/14,S08000019,Endoscopy,Cystoscopy,84,15,3,NHS Forth Valley
5794,31/12/14,S08000019,Endoscopy,Cystoscopy,54,8,1,NHS Forth Valley
5795,31/01/15,S08000019,Endoscopy,Cystoscopy,59,5,2,NHS Forth Valley
5796,28/02/15,S08000019,Endoscopy,Cystoscopy,43,8,3,NHS Forth Valley
5797,31/03/15,S08000019,Endoscopy,Cystoscopy,32,2,1,NHS Forth Valley
5798,30/04/15,S08000019,Endoscopy,Cystoscopy,17,0,0,NHS Forth Valley
5799,31/05/15,S08000019,Endoscopy,Cystoscopy,39,0,0,NHS Forth Valley
5800,30/06/15,S08000019,Endoscopy,Cystoscopy,44,2,1,NHS Forth Valley
5801,31/07/15,S08000019,Endoscopy,Cystoscopy,41,8,4,NHS Forth Valley
5802,31/08/15,S08000019,Endoscopy,Cystoscopy,19,0,0,NHS Forth Valley
5803,30/09/15,S08000019,Endoscopy,Cystoscopy,30,1,0,NHS Forth Valley
5804,31/10/15,S08000019,Endoscopy,Cystoscopy,34,2,0,NHS Forth Valley
5805,30/11/15,S08000019,Endoscopy,Cystoscopy,33,1,0,NHS Forth Valley
5806,31/12/15,S08000019,Endoscopy,Cystoscopy,53,3,0,NHS Forth Valley
5807,31/01/16,S08000019,Endoscopy,Cystoscopy,50,11,0,NHS Forth Valley
5808,29/02/16,S08000019,Endoscopy,Cystoscopy,77,12,0,NHS Forth Valley
5809,31/03/16,S08000019,Endoscopy,Cystoscopy,56,12,0,NHS Forth Valley
5810,30/04/16,S08000019,Endoscopy,Cystoscopy,37,8,4,NHS Forth Valley
5811,31/05/16,S08000019,Endoscopy,Cystoscopy,57,21,0,NHS Forth Valley
5812,30/06/16,S08000019,Endoscopy,Cystoscopy,53,24,17,NHS Forth Valley
5813,31/07/16,S08000019,Endoscopy,Cystoscopy,32,22,13,NHS Forth Valley
5814,31/08/16,S08000019,Endoscopy,Cystoscopy,61,18,3,NHS Forth Valley
5815,30/09/16,S08000019,Endoscopy,Cystoscopy,61,31,7,NHS Forth Valley
5816,31/10/16,S08000019,Endoscopy,Cystoscopy,65,31,19,NHS Forth Valley
5817,30/11/16,S08000019,Endoscopy,Cystoscopy,80,39,26,NHS Forth Valley
5818,31/12/16,S08000019,Endoscopy,Cystoscopy,60,16,3,NHS Forth Valley
5819,31/01/17,S08000019,Endoscopy,Cystoscopy,62,10,4,NHS Forth Valley
5820,28/02/17,S08000019,Endoscopy,Cystoscopy,63,14,2,NHS Forth Valley
5821,31/03/17,S08000019,Endoscopy,Cystoscopy,37,17,2,NHS Forth Valley
5822,30/04/17,S08000019,Endoscopy,Cystoscopy,37,17,2,NHS Forth Valley
5823,31/05/17,S08000019,Endoscopy,Cystoscopy,55,22,7,NHS Forth Valley
5824,30/06/17,S08000019,Endoscopy,Cystoscopy,57,29,10,NHS Forth Valley
5825,31/07/17,S08000019,Endoscopy,Cystoscopy,55,25,5,NHS Forth Valley
5826,31/08/17,S08000019,Endoscopy,Cystoscopy,62,31,12,NHS Forth Valley
5827,30/09/17,S08000019,Endoscopy,Cystoscopy,72,50,24,NHS Forth Valley
5828,31/10/17,S08000019,Endoscopy,Cystoscopy,81,41,30,NHS Forth Valley
5829,30/11/17,S08000019,Endoscopy,Cystoscopy,69,33,5,NHS Forth Valley
5830,31/12/17,S08000019,Endoscopy,Cystoscopy,53,18,5,NHS Forth Valley
5831,31/01/18,S08000019,Endoscopy,Cystoscopy,38,5,2,NHS Forth Valley
5832,28/02/18,S08000019,Endoscopy,Cystoscopy,51,6,0,NHS Forth Valley
5833,31/03/18,S08000019,Endoscopy,Cystoscopy,47,6,2,NHS Forth Valley
5834,30/04/18,S08000019,Endoscopy,Cystoscopy,38,5,0,NHS Forth Valley
5835,31/05/18,S08000019,Endoscopy,Cystoscopy,55,14,3,NHS Forth Valley
5836,30/06/18,S08000019,Endoscopy,Cystoscopy,61,17,3,NHS Forth Valley
5837,31/07/18,S08000019,Endoscopy,Cystoscopy,54,9,1,NHS Forth Valley
5838,31/08/18,S08000019,Endoscopy,Cystoscopy,54,9,1,NHS Forth Valley
5839,30/09/18,S08000019,Endoscopy,Cystoscopy,38,4,1,NHS Forth Valley
5840,31/10/18,S08000019,Endoscopy,Cystoscopy,32,2,2,NHS Forth Valley
5841,30/11/18,S08000019,Endoscopy,Cystoscopy,43,8,0,NHS Forth Valley
5842,31/12/18,S08000019,Endoscopy,Cystoscopy,48,10,2,NHS Forth Valley
5843,31/01/19,S08000019,Endoscopy,Cystoscopy,42,6,3,NHS Forth Valley
5844,28/02/19,S08000019,Endoscopy,Cystoscopy,39,3,1,NHS Forth Valley
5845,31/03/19,S08000019,Endoscopy,Cystoscopy,41,11,2,NHS Forth Valley
5846,30/04/19,S08000019,Endoscopy,Cystoscopy,34,10,2,NHS Forth Valley
5847,31/05/19,S08000019,Endoscopy,Cystoscopy,21,2,0,NHS Forth Valley
5848,30/06/19,S08000019,Endoscopy,Cystoscopy,25,3,0,NHS Forth Valley
5849,31/07/19,S08000019,Endoscopy,Cystoscopy,20,3,0,NHS Forth Valley
5850,31/08/19,S08000019,Endoscopy,Cystoscopy,21,7,1,NHS Forth Valley
5851,30/09/19,S08000019,Endoscopy,Cystoscopy,18,2,1,NHS Forth Valley
5852,31/10/19,S08000019,Endoscopy,Cystoscopy,26,6,2,NHS Forth Valley
5853,30/11/19,S08000019,Endoscopy,Cystoscopy,44,10,0,NHS Forth Valley
5854,31/12/19,S08000019,Endoscopy,Cystoscopy,33,24,11,NHS Forth Valley
5855,31/01/20,S08000019,Endoscopy,Cystoscopy,34,12,9,NHS Forth Valley
5856,29/02/20,S08000019,Endoscopy,Cystoscopy,22,5,4,NHS Forth Valley
5857,31/03/20,S08000019,Endoscopy,Cystoscopy,33,20,6,NHS Forth Valley
5858,30/04/20,S08000019,Endoscopy,Cystoscopy,30,27,24,NHS Forth Valley
5859,31/05/20,S08000019,Endoscopy,Cystoscopy,35,29,28,NHS Forth Valley
5860,30/06/20,S08000019,Endoscopy,Cystoscopy,41,32,29,NHS Forth Valley
5861,31/07/20,S08000019,Endoscopy,Cystoscopy,28,19,16,NHS Forth Valley
5862,31/08/20,S08000019,Endoscopy,Cystoscopy,29,16,15,NHS Forth Valley
5863,30/09/20,S08000019,Endoscopy,Cystoscopy,49,33,23,NHS Forth Valley
5864,31/10/20,S08000019,Endoscopy,Cystoscopy,42,26,13,NHS Forth Valley
5865,30/11/20,S08000019,Endoscopy,Cystoscopy,29,20,17,NHS Forth Valley
5866,31/12/20,S08000019,Endoscopy,Cystoscopy,15,13,8,NHS Forth Valley
5867,31/01/21,S08000019,Endoscopy,Cystoscopy,18,8,7,NHS Forth Valley
5868,28/02/21,S08000019,Endoscopy,Cystoscopy,15,8,4,NHS Forth Valley
5869,31/03/21,S08000019,Endoscopy,Cystoscopy,8,2,2,NHS Forth Valley
5870,30/04/21,S08000019,Endoscopy,Cystoscopy,9,1,0,NHS Forth Valley
5871,31/05/21,S08000019,Endoscopy,Cystoscopy,12,1,0,NHS Forth Valley
5872,30/06/21,S08000019,Endoscopy,Cystoscopy,18,4,1,NHS Forth Valley
5873,31/07/21,S08000019,Endoscopy,Cystoscopy,16,1,0,NHS Forth Valley
5874,31/08/21,S08000019,Endoscopy,Cystoscopy,14,4,1,NHS Forth Valley
5875,30/09/21,S08000019,Endoscopy,Cystoscopy,15,5,0,NHS Forth Valley
5876,31/10/21,S08000019,Endoscopy,Cystoscopy,18,1,1,NHS Forth Valley
5877,30/11/21,S08000019,Endoscopy,Cystoscopy,25,3,0,NHS Forth Valley
5878,31/12/21,S08000019,Endoscopy,Cystoscopy,23,1,0,NHS Forth Valley
5879,31/01/22,S08000019,Endoscopy,Cystoscopy,23,6,2,NHS Forth Valley
5880,28/02/22,S08000019,Endoscopy,Cystoscopy,51,8,2,NHS Forth Valley
5881,31/03/22,S08000019,Endoscopy,Cystoscopy,61,5,3,NHS Forth Valley
7439,30/09/07,S08000020,Endoscopy,Cystoscopy,141,58,24,NHS Grampian
7440,31/12/07,S08000020,Endoscopy,Cystoscopy,169,62,32,NHS Grampian
7441,31/01/08,S08000020,Endoscopy,Cystoscopy,197,70,54,NHS Grampian
7442,29/02/08,S08000020,Endoscopy,Cystoscopy,156,45,23,NHS Grampian
7443,31/03/08,S08000020,Endoscopy,Cystoscopy,303,114,58,NHS Grampian
7444,30/04/08,S08000020,Endoscopy,Cystoscopy,171,53,27,NHS Grampian
7445,31/05/08,S08000020,Endoscopy,Cystoscopy,167,50,26,NHS Grampian
7446,30/06/08,S08000020,Endoscopy,Cystoscopy,118,31,11,NHS Grampian
7447,31/07/08,S08000020,Endoscopy,Cystoscopy,218,70,16,NHS Grampian
7448,31/08/08,S08000020,Endoscopy,Cystoscopy,154,39,12,NHS Grampian
7449,30/09/08,S08000020,Endoscopy,Cystoscopy,132,26,4,NHS Grampian
7450,31/10/08,S08000020,Endoscopy,Cystoscopy,126,12,3,NHS Grampian
7451,30/11/08,S08000020,Endoscopy,Cystoscopy,166,34,8,NHS Grampian
7452,31/12/08,S08000020,Endoscopy,Cystoscopy,152,36,5,NHS Grampian
7453,31/01/09,S08000020,Endoscopy,Cystoscopy,156,30,15,NHS Grampian
7454,28/02/09,S08000020,Endoscopy,Cystoscopy,150,19,3,NHS Grampian
7455,31/03/09,S08000020,Endoscopy,Cystoscopy,121,9,0,NHS Grampian
7456,30/04/09,S08000020,Endoscopy,Cystoscopy,94,11,0,NHS Grampian
7457,31/05/09,S08000020,Endoscopy,Cystoscopy,124,18,1,NHS Grampian
7458,30/06/09,S08000020,Endoscopy,Cystoscopy,125,23,2,NHS Grampian
7459,31/07/09,S08000020,Endoscopy,Cystoscopy,151,25,0,NHS Grampian
7460,31/08/09,S08000020,Endoscopy,Cystoscopy,142,22,1,NHS Grampian
7461,30/09/09,S08000020,Endoscopy,Cystoscopy,174,57,1,NHS Grampian
7462,31/10/09,S08000020,Endoscopy,Cystoscopy,168,49,1,NHS Grampian
7463,30/11/09,S08000020,Endoscopy,Cystoscopy,129,27,0,NHS Grampian
7464,31/12/09,S08000020,Endoscopy,Cystoscopy,119,24,0,NHS Grampian
7465,31/01/10,S08000020,Endoscopy,Cystoscopy,151,49,1,NHS Grampian
7466,28/02/10,S08000020,Endoscopy,Cystoscopy,152,34,0,NHS Grampian
7467,31/03/10,S08000020,Endoscopy,Cystoscopy,105,0,0,NHS Grampian
7468,30/04/10,S08000020,Endoscopy,Cystoscopy,94,0,0,NHS Grampian
7469,31/05/10,S08000020,Endoscopy,Cystoscopy,106,0,0,NHS Grampian
7470,30/06/10,S08000020,Endoscopy,Cystoscopy,89,0,0,NHS Grampian
7471,31/07/10,S08000020,Endoscopy,Cystoscopy,80,0,0,NHS Grampian
7472,31/08/10,S08000020,Endoscopy,Cystoscopy,60,0,0,NHS Grampian
7473,30/09/10,S08000020,Endoscopy,Cystoscopy,123,0,0,NHS Grampian
7474,31/10/10,S08000020,Endoscopy,Cystoscopy,87,0,0,NHS Grampian
7475,30/11/10,S08000020,Endoscopy,Cystoscopy,99,0,0,NHS Grampian
7476,31/12/10,S08000020,Endoscopy,Cystoscopy,94,0,0,NHS Grampian
7477,31/01/11,S08000020,Endoscopy,Cystoscopy,146,0,0,NHS Grampian
7478,28/02/11,S08000020,Endoscopy,Cystoscopy,148,0,0,NHS Grampian
7479,31/03/11,S08000020,Endoscopy,Cystoscopy,150,0,0,NHS Grampian
7480,30/04/11,S08000020,Endoscopy,Cystoscopy,117,0,0,NHS Grampian
7481,31/05/11,S08000020,Endoscopy,Cystoscopy,145,0,0,NHS Grampian
7482,30/06/11,S08000020,Endoscopy,Cystoscopy,154,0,0,NHS Grampian
7483,31/07/11,S08000020,Endoscopy,Cystoscopy,149,0,0,NHS Grampian
7484,31/08/11,S08000020,Endoscopy,Cystoscopy,129,0,0,NHS Grampian
7485,30/09/11,S08000020,Endoscopy,Cystoscopy,106,0,0,NHS Grampian
7486,31/10/11,S08000020,Endoscopy,Cystoscopy,103,0,0,NHS Grampian
7487,30/11/11,S08000020,Endoscopy,Cystoscopy,121,0,0,NHS Grampian
7488,31/12/11,S08000020,Endoscopy,Cystoscopy,155,0,0,NHS Grampian
7489,31/01/12,S08000020,Endoscopy,Cystoscopy,158,0,0,NHS Grampian
7490,29/02/12,S08000020,Endoscopy,Cystoscopy,180,0,0,NHS Grampian
7491,31/03/12,S08000020,Endoscopy,Cystoscopy,176,0,0,NHS Grampian
7492,30/04/12,S08000020,Endoscopy,Cystoscopy,197,0,0,NHS Grampian
7493,31/05/12,S08000020,Endoscopy,Cystoscopy,161,0,0,NHS Grampian
7494,30/06/12,S08000020,Endoscopy,Cystoscopy,178,0,0,NHS Grampian
7495,31/07/12,S08000020,Endoscopy,Cystoscopy,150,0,0,NHS Grampian
7496,31/08/12,S08000020,Endoscopy,Cystoscopy,179,0,0,NHS Grampian
7497,30/09/12,S08000020,Endoscopy,Cystoscopy,167,0,0,NHS Grampian
7498,31/10/12,S08000020,Endoscopy,Cystoscopy,170,0,0,NHS Grampian
7499,30/11/12,S08000020,Endoscopy,Cystoscopy,182,0,0,NHS Grampian
7500,31/12/12,S08000020,Endoscopy,Cystoscopy,152,0,0,NHS Grampian
7501,31/01/13,S08000020,Endoscopy,Cystoscopy,192,0,0,NHS Grampian
7502,28/02/13,S08000020,Endoscopy,Cystoscopy,206,0,0,NHS Grampian
7503,31/03/13,S08000020,Endoscopy,Cystoscopy,224,0,0,NHS Grampian
7504,30/04/13,S08000020,Endoscopy,Cystoscopy,232,0,0,NHS Grampian
7505,31/05/13,S08000020,Endoscopy,Cystoscopy,274,0,0,NHS Grampian
7506,30/06/13,S08000020,Endoscopy,Cystoscopy,241,0,0,NHS Grampian
7507,31/07/13,S08000020,Endoscopy,Cystoscopy,219,0,0,NHS Grampian
7508,31/08/13,S08000020,Endoscopy,Cystoscopy,213,82,49,NHS Grampian
7509,30/09/13,S08000020,Endoscopy,Cystoscopy,241,94,50,NHS Grampian
7510,31/10/13,S08000020,Endoscopy,Cystoscopy,198,80,50,NHS Grampian
7511,30/11/13,S08000020,Endoscopy,Cystoscopy,212,91,51,NHS Grampian
7512,31/12/13,S08000020,Endoscopy,Cystoscopy,233,104,56,NHS Grampian
7513,31/01/14,S08000020,Endoscopy,Cystoscopy,281,128,102,NHS Grampian
7514,28/02/14,S08000020,Endoscopy,Cystoscopy,261,133,61,NHS Grampian
7515,31/03/14,S08000020,Endoscopy,Cystoscopy,223,97,47,NHS Grampian
7516,30/04/14,S08000020,Endoscopy,Cystoscopy,259,106,49,NHS Grampian
7517,31/05/14,S08000020,Endoscopy,Cystoscopy,247,110,58,NHS Grampian
7518,30/06/14,S08000020,Endoscopy,Cystoscopy,240,107,51,NHS Grampian
7519,31/07/14,S08000020,Endoscopy,Cystoscopy,227,126,69,NHS Grampian
7520,31/08/14,S08000020,Endoscopy,Cystoscopy,212,78,50,NHS Grampian
7521,30/09/14,S08000020,Endoscopy,Cystoscopy,209,84,33,NHS Grampian
7522,31/10/14,S08000020,Endoscopy,Cystoscopy,242,108,55,NHS Grampian
7523,30/11/14,S08000020,Endoscopy,Cystoscopy,234,114,52,NHS Grampian
7524,31/12/14,S08000020,Endoscopy,Cystoscopy,238,139,92,NHS Grampian
7525,31/01/15,S08000020,Endoscopy,Cystoscopy,260,132,115,NHS Grampian
7526,28/02/15,S08000020,Endoscopy,Cystoscopy,334,154,87,NHS Grampian
7527,31/03/15,S08000020,Endoscopy,Cystoscopy,300,135,77,NHS Grampian
7528,30/04/15,S08000020,Endoscopy,Cystoscopy,275,114,55,NHS Grampian
7529,31/05/15,S08000020,Endoscopy,Cystoscopy,259,95,46,NHS Grampian
7530,30/06/15,S08000020,Endoscopy,Cystoscopy,247,92,41,NHS Grampian
7531,31/07/15,S08000020,Endoscopy,Cystoscopy,204,88,59,NHS Grampian
7532,31/08/15,S08000020,Endoscopy,Cystoscopy,203,86,60,NHS Grampian
7533,30/09/15,S08000020,Endoscopy,Cystoscopy,206,103,59,NHS Grampian
7534,31/10/15,S08000020,Endoscopy,Cystoscopy,226,90,51,NHS Grampian
7535,30/11/15,S08000020,Endoscopy,Cystoscopy,259,98,57,NHS Grampian
7536,31/12/15,S08000020,Endoscopy,Cystoscopy,262,117,65,NHS Grampian
7537,31/01/16,S08000020,Endoscopy,Cystoscopy,306,158,121,NHS Grampian
7538,29/02/16,S08000020,Endoscopy,Cystoscopy,363,151,102,NHS Grampian
7539,31/03/16,S08000020,Endoscopy,Cystoscopy,304,132,89,NHS Grampian
7540,30/04/16,S08000020,Endoscopy,Cystoscopy,304,151,99,NHS Grampian
7541,31/05/16,S08000020,Endoscopy,Cystoscopy,355,137,86,NHS Grampian
7542,30/06/16,S08000020,Endoscopy,Cystoscopy,317,184,106,NHS Grampian
7543,31/07/16,S08000020,Endoscopy,Cystoscopy,304,156,105,NHS Grampian
7544,31/08/16,S08000020,Endoscopy,Cystoscopy,298,148,115,NHS Grampian
7545,30/09/16,S08000020,Endoscopy,Cystoscopy,287,136,95,NHS Grampian
7546,31/10/16,S08000020,Endoscopy,Cystoscopy,296,131,70,NHS Grampian
7547,30/11/16,S08000020,Endoscopy,Cystoscopy,282,128,87,NHS Grampian
7548,31/12/16,S08000020,Endoscopy,Cystoscopy,268,135,92,NHS Grampian
7549,31/01/17,S08000020,Endoscopy,Cystoscopy,279,134,105,NHS Grampian
7550,28/02/17,S08000020,Endoscopy,Cystoscopy,292,124,67,NHS Grampian
7551,31/03/17,S08000020,Endoscopy,Cystoscopy,322,138,79,NHS Grampian
7552,30/04/17,S08000020,Endoscopy,Cystoscopy,307,153,99,NHS Grampian
7553,31/05/17,S08000020,Endoscopy,Cystoscopy,330,165,111,NHS Grampian
7554,30/06/17,S08000020,Endoscopy,Cystoscopy,365,160,108,NHS Grampian
7555,31/07/17,S08000020,Endoscopy,Cystoscopy,311,165,112,NHS Grampian
7556,31/08/17,S08000020,Endoscopy,Cystoscopy,268,136,87,NHS Grampian
7557,30/09/17,S08000020,Endoscopy,Cystoscopy,319,157,102,NHS Grampian
7558,31/10/17,S08000020,Endoscopy,Cystoscopy,350,167,108,NHS Grampian
7559,30/11/17,S08000020,Endoscopy,Cystoscopy,356,189,140,NHS Grampian
7560,31/12/17,S08000020,Endoscopy,Cystoscopy,354,218,146,NHS Grampian
7561,31/01/18,S08000020,Endoscopy,Cystoscopy,420,247,215,NHS Grampian
7562,28/02/18,S08000020,Endoscopy,Cystoscopy,461,266,181,NHS Grampian
7563,31/03/18,S08000020,Endoscopy,Cystoscopy,456,277,199,NHS Grampian
7564,30/04/18,S08000020,Endoscopy,Cystoscopy,462,275,176,NHS Grampian
7565,31/05/18,S08000020,Endoscopy,Cystoscopy,529,346,256,NHS Grampian
7566,30/06/18,S08000020,Endoscopy,Cystoscopy,555,371,273,NHS Grampian
7567,31/07/18,S08000020,Endoscopy,Cystoscopy,532,380,288,NHS Grampian
7568,31/08/18,S08000020,Endoscopy,Cystoscopy,512,361,300,NHS Grampian
7569,30/09/18,S08000020,Endoscopy,Cystoscopy,578,392,314,NHS Grampian
7570,31/10/18,S08000020,Endoscopy,Cystoscopy,557,385,300,NHS Grampian
7571,30/11/18,S08000020,Endoscopy,Cystoscopy,520,313,245,NHS Grampian
7572,31/12/18,S08000020,Endoscopy,Cystoscopy,499,331,242,NHS Grampian
7573,31/01/19,S08000020,Endoscopy,Cystoscopy,489,270,229,NHS Grampian
7574,28/02/19,S08000020,Endoscopy,Cystoscopy,487,269,182,NHS Grampian
7575,31/03/19,S08000020,Endoscopy,Cystoscopy,516,313,193,NHS Grampian
7576,30/04/19,S08000020,Endoscopy,Cystoscopy,475,268,187,NHS Grampian
7577,31/05/19,S08000020,Endoscopy,Cystoscopy,515,286,204,NHS Grampian
7578,30/06/19,S08000020,Endoscopy,Cystoscopy,560,333,227,NHS Grampian
7579,31/07/19,S08000020,Endoscopy,Cystoscopy,465,294,221,NHS Grampian
7580,31/08/19,S08000020,Endoscopy,Cystoscopy,409,256,180,NHS Grampian
7581,30/09/19,S08000020,Endoscopy,Cystoscopy,402,232,169,NHS Grampian
7582,31/10/19,S08000020,Endoscopy,Cystoscopy,386,257,176,NHS Grampian
7583,30/11/19,S08000020,Endoscopy,Cystoscopy,421,206,160,NHS Grampian
7584,31/12/19,S08000020,Endoscopy,Cystoscopy,391,250,159,NHS Grampian
7585,31/01/20,S08000020,Endoscopy,Cystoscopy,375,180,161,NHS Grampian
7586,29/02/20,S08000020,Endoscopy,Cystoscopy,355,196,129,NHS Grampian
7587,31/03/20,S08000020,Endoscopy,Cystoscopy,342,213,147,NHS Grampian
7588,30/04/20,S08000020,Endoscopy,Cystoscopy,400,346,287,NHS Grampian
7589,31/05/20,S08000020,Endoscopy,Cystoscopy,392,306,291,NHS Grampian
7590,30/06/20,S08000020,Endoscopy,Cystoscopy,356,252,234,NHS Grampian
7591,31/07/20,S08000020,Endoscopy,Cystoscopy,347,223,194,NHS Grampian
7592,31/08/20,S08000020,Endoscopy,Cystoscopy,311,150,121,NHS Grampian
7593,30/09/20,S08000020,Endoscopy,Cystoscopy,294,145,105,NHS Grampian
7594,31/10/20,S08000020,Endoscopy,Cystoscopy,305,155,103,NHS Grampian
7595,30/11/20,S08000020,Endoscopy,Cystoscopy,314,165,119,NHS Grampian
7596,31/12/20,S08000020,Endoscopy,Cystoscopy,365,190,131,NHS Grampian
7597,31/01/21,S08000020,Endoscopy,Cystoscopy,391,228,182,NHS Grampian
7598,28/02/21,S08000020,Endoscopy,Cystoscopy,380,233,180,NHS Grampian
7599,31/03/21,S08000020,Endoscopy,Cystoscopy,389,208,174,NHS Grampian
7600,30/04/21,S08000020,Endoscopy,Cystoscopy,359,173,137,NHS Grampian
7601,31/05/21,S08000020,Endoscopy,Cystoscopy,371,192,119,NHS Grampian
7602,30/06/21,S08000020,Endoscopy,Cystoscopy,416,208,154,NHS Grampian
7603,31/07/21,S08000020,Endoscopy,Cystoscopy,433,271,199,NHS Grampian
7604,31/08/21,S08000020,Endoscopy,Cystoscopy,420,248,182,NHS Grampian
7605,30/09/21,S08000020,Endoscopy,Cystoscopy,464,269,191,NHS Grampian
7606,31/10/21,S08000020,Endoscopy,Cystoscopy,460,299,232,NHS Grampian
7607,30/11/21,S08000020,Endoscopy,Cystoscopy,419,239,191,NHS Grampian
7608,31/12/21,S08000020,Endoscopy,Cystoscopy,435,274,219,NHS Grampian
7609,31/01/22,S08000020,Endoscopy,Cystoscopy,500,319,263,NHS Grampian
7610,28/02/22,S08000020,Endoscopy,Cystoscopy,490,294,231,NHS Grampian
7611,31/03/22,S08000020,Endoscopy,Cystoscopy,461,284,211,NHS Grampian
9169,30/09/07,S08000022,Endoscopy,Cystoscopy,44,9,1,NHS Highland
9170,31/12/07,S08000022,Endoscopy,Cystoscopy,87,26,7,NHS Highland
9171,31/01/08,S08000022,Endoscopy,Cystoscopy,154,31,25,NHS Highland
9172,29/02/08,S08000022,Endoscopy,Cystoscopy,75,17,5,NHS Highland
9173,31/03/08,S08000022,Endoscopy,Cystoscopy,67,10,6,NHS Highland
9174,30/04/08,S08000022,Endoscopy,Cystoscopy,46,5,2,NHS Highland
9175,31/05/08,S08000022,Endoscopy,Cystoscopy,54,9,3,NHS Highland
9176,30/06/08,S08000022,Endoscopy,Cystoscopy,90,10,1,NHS Highland
9177,31/07/08,S08000022,Endoscopy,Cystoscopy,64,13,3,NHS Highland
9178,31/08/08,S08000022,Endoscopy,Cystoscopy,59,11,1,NHS Highland
9179,30/09/08,S08000022,Endoscopy,Cystoscopy,44,13,3,NHS Highland
9180,31/10/08,S08000022,Endoscopy,Cystoscopy,88,19,8,NHS Highland
9181,30/11/08,S08000022,Endoscopy,Cystoscopy,44,11,3,NHS Highland
9182,31/12/08,S08000022,Endoscopy,Cystoscopy,67,8,4,NHS Highland
9183,31/01/09,S08000022,Endoscopy,Cystoscopy,86,14,8,NHS Highland
9184,28/02/09,S08000022,Endoscopy,Cystoscopy,75,20,12,NHS Highland
9185,31/03/09,S08000022,Endoscopy,Cystoscopy,79,13,0,NHS Highland
9186,30/04/09,S08000022,Endoscopy,Cystoscopy,52,6,1,NHS Highland
9187,31/05/09,S08000022,Endoscopy,Cystoscopy,69,7,0,NHS Highland
9188,30/06/09,S08000022,Endoscopy,Cystoscopy,69,7,0,NHS Highland
9189,31/07/09,S08000022,Endoscopy,Cystoscopy,69,24,6,NHS Highland
9190,31/08/09,S08000022,Endoscopy,Cystoscopy,71,3,0,NHS Highland
9191,30/09/09,S08000022,Endoscopy,Cystoscopy,82,11,0,NHS Highland
9192,31/10/09,S08000022,Endoscopy,Cystoscopy,68,12,0,NHS Highland
9193,30/11/09,S08000022,Endoscopy,Cystoscopy,69,6,0,NHS Highland
9194,31/12/09,S08000022,Endoscopy,Cystoscopy,55,3,0,NHS Highland
9195,31/01/10,S08000022,Endoscopy,Cystoscopy,66,3,1,NHS Highland
9196,28/02/10,S08000022,Endoscopy,Cystoscopy,59,10,0,NHS Highland
9197,31/03/10,S08000022,Endoscopy,Cystoscopy,63,0,0,NHS Highland
9198,30/04/10,S08000022,Endoscopy,Cystoscopy,57,0,0,NHS Highland
9199,31/05/10,S08000022,Endoscopy,Cystoscopy,50,0,0,NHS Highland
9200,30/06/10,S08000022,Endoscopy,Cystoscopy,46,0,0,NHS Highland
9201,31/07/10,S08000022,Endoscopy,Cystoscopy,38,0,0,NHS Highland
9202,31/08/10,S08000022,Endoscopy,Cystoscopy,51,0,0,NHS Highland
9203,30/09/10,S08000022,Endoscopy,Cystoscopy,35,0,0,NHS Highland
9204,31/10/10,S08000022,Endoscopy,Cystoscopy,36,0,0,NHS Highland
9205,30/11/10,S08000022,Endoscopy,Cystoscopy,44,0,0,NHS Highland
9206,31/12/10,S08000022,Endoscopy,Cystoscopy,58,0,0,NHS Highland
9207,31/01/11,S08000022,Endoscopy,Cystoscopy,40,0,0,NHS Highland
9208,28/02/11,S08000022,Endoscopy,Cystoscopy,43,0,0,NHS Highland
9209,31/03/11,S08000022,Endoscopy,Cystoscopy,48,0,0,NHS Highland
9210,30/04/11,S08000022,Endoscopy,Cystoscopy,41,0,0,NHS Highland
9211,31/05/11,S08000022,Endoscopy,Cystoscopy,47,0,0,NHS Highland
9212,30/06/11,S08000022,Endoscopy,Cystoscopy,50,5,0,NHS Highland
9213,31/07/11,S08000022,Endoscopy,Cystoscopy,39,6,3,NHS Highland
9214,31/08/11,S08000022,Endoscopy,Cystoscopy,41,1,0,NHS Highland
9215,30/09/11,S08000022,Endoscopy,Cystoscopy,38,0,0,NHS Highland
9216,31/10/11,S08000022,Endoscopy,Cystoscopy,47,0,0,NHS Highland
9217,30/11/11,S08000022,Endoscopy,Cystoscopy,38,1,1,NHS Highland
9218,31/12/11,S08000022,Endoscopy,Cystoscopy,29,0,0,NHS Highland
9219,31/01/12,S08000022,Endoscopy,Cystoscopy,30,0,0,NHS Highland
9220,29/02/12,S08000022,Endoscopy,Cystoscopy,27,0,0,NHS Highland
9221,31/03/12,S08000022,Endoscopy,Cystoscopy,30,0,0,NHS Highland
9222,30/04/12,S08000022,Endoscopy,Cystoscopy,32,0,0,NHS Highland
9223,31/05/12,S08000022,Endoscopy,Cystoscopy,55,0,0,NHS Highland
9224,30/06/12,S08000022,Endoscopy,Cystoscopy,35,0,0,NHS Highland
9225,31/07/12,S08000022,Endoscopy,Cystoscopy,38,1,1,NHS Highland
