,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5324,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
5325,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5326,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5327,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5328,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5329,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5330,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5331,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
5332,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5333,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5334,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5335,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5336,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5337,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5338,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5339,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5340,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5341,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5342,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5343,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5344,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5345,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5346,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5347,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5348,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5349,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5350,2021Q4,S08000031,All Cancer Types,51.0,48.0,NHS Greater Glasgow and Clyde
5351,2021Q4,S08000031,All Cancer Types,5.0,4.0,NHS Greater Glasgow and Clyde
5352,2021Q4,S08000031,All Cancer Types,55.0,50.0,NHS Greater Glasgow and Clyde
5353,2021Q4,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5354,2021Q4,S08000031,All Cancer Types,10.0,10.0,NHS Greater Glasgow and Clyde
5355,2021Q4,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
5356,2021Q4,S08000031,All Cancer Types,1507.0,1477.0,NHS Greater Glasgow and Clyde
5357,2021Q4,S08000031,All Cancer Types,74.0,70.0,NHS Greater Glasgow and Clyde
5358,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
5359,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5360,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
5361,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
5362,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5363,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5364,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
5365,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
5366,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5367,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5368,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5369,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
5370,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5371,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
5372,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
5373,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5374,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5375,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5376,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5377,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
5378,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5379,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
5380,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5381,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5382,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5383,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5384,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5385,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
5386,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
5387,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
5388,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
5389,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
5390,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
5391,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
5392,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
5393,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
5394,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
5395,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
5396,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5397,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5398,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
5399,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
5400,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5401,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
5402,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5403,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
5404,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5405,2021Q1,S08000031,All Cancer Types,72.0,71.0,NHS Greater Glasgow and Clyde
5406,2021Q1,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
5407,2021Q1,S08000031,All Cancer Types,63.0,58.0,NHS Greater Glasgow and Clyde
5408,2021Q1,S08000031,All Cancer Types,8.0,7.0,NHS Greater Glasgow and Clyde
5409,2021Q1,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5410,2021Q1,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
5411,2021Q1,S08000031,All Cancer Types,1424.0,1386.0,NHS Greater Glasgow and Clyde
5412,2021Q1,S08000031,All Cancer Types,95.0,92.0,NHS Greater Glasgow and Clyde
5413,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5414,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
5415,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5416,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5417,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
5418,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5419,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
5420,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
5421,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5422,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5423,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
5424,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5425,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5426,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
5427,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5428,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
5429,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
5430,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5431,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
5432,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
5433,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
5434,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
5435,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
5436,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
5437,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
5438,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
5439,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
5440,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
5441,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
5442,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
5443,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
5444,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5445,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
5446,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
5447,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5448,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5449,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
5450,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
5451,2021Q2,S08000031,All Cancer Types,58.0,56.0,NHS Greater Glasgow and Clyde
5452,2021Q2,S08000031,All Cancer Types,4.0,4.0,NHS Greater Glasgow and Clyde
5453,2021Q2,S08000031,All Cancer Types,55.0,51.0,NHS Greater Glasgow and Clyde
5454,2021Q2,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
5455,2021Q2,S08000031,All Cancer Types,1524.0,1498.0,NHS Greater Glasgow and Clyde
5456,2021Q2,S08000031,All Cancer Types,98.0,95.0,NHS Greater Glasgow and Clyde
5457,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5458,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
5459,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5460,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5461,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
5462,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5463,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
5464,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
5465,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5466,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5467,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5468,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5469,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
5470,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
5471,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5472,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5473,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5474,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5475,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5476,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
5477,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5478,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5479,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5480,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
5481,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5482,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5483,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
5484,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
5485,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
5486,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
5487,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
5488,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
5489,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
5490,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
5491,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
5492,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
5493,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
5494,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5495,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
5496,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5497,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
5498,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
5499,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5500,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5501,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5502,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
5503,2021Q3,S08000031,All Cancer Types,59.0,56.0,NHS Greater Glasgow and Clyde
5504,2021Q3,S08000031,All Cancer Types,5.0,5.0,NHS Greater Glasgow and Clyde
5505,2021Q3,S08000031,All Cancer Types,54.0,51.0,NHS Greater Glasgow and Clyde
5506,2021Q3,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
5507,2021Q3,S08000031,All Cancer Types,3.0,2.0,NHS Greater Glasgow and Clyde
5508,2021Q3,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5509,2021Q3,S08000031,All Cancer Types,1500.0,1449.0,NHS Greater Glasgow and Clyde
5510,2021Q3,S08000031,All Cancer Types,85.0,83.0,NHS Greater Glasgow and Clyde
5511,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5512,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5513,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5514,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5515,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5516,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5517,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
5518,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
5519,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5520,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
5521,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5522,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
5523,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5524,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
5525,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5526,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5527,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5528,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5529,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5530,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5531,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5532,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
5533,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5534,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5535,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5536,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5537,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5538,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5539,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
5540,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5541,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5542,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5543,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5544,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5545,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5546,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5547,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5548,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5549,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5550,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5551,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5552,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5553,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5554,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5555,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5556,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5557,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5558,2021Q4,S08000031,All Cancer Types,51.0,48.0,NHS Greater Glasgow and Clyde
5559,2021Q4,S08000031,All Cancer Types,5.0,4.0,NHS Greater Glasgow and Clyde
5560,2021Q4,S08000031,All Cancer Types,55.0,50.0,NHS Greater Glasgow and Clyde
5561,2021Q4,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5562,2021Q4,S08000031,All Cancer Types,10.0,10.0,NHS Greater Glasgow and Clyde
5563,2021Q4,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
5564,2021Q4,S08000031,All Cancer Types,1507.0,1477.0,NHS Greater Glasgow and Clyde
5565,2021Q4,S08000031,All Cancer Types,74.0,70.0,NHS Greater Glasgow and Clyde
5566,2022Q1,S08000031,Cervical,4.0,2.0,NHS Greater Glasgow and Clyde
5567,2022Q1,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
5568,2022Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5569,2022Q1,S08000031,Lung,7.0,7.0,NHS Greater Glasgow and Clyde
5570,2022Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5571,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5572,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5573,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5574,2022Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5575,2022Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5576,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5577,2022Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5578,2022Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5579,2022Q1,S08000031,Lung,14.0,11.0,NHS Greater Glasgow and Clyde
5580,2022Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
5581,2022Q1,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5582,2022Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5583,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5584,2022Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
5585,2022Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
5586,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5587,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5588,2022Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5589,2022Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
5590,2022Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5591,2022Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5592,2022Q1,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
5593,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5594,2022Q1,S08000031,Breast,360.0,350.0,NHS Greater Glasgow and Clyde
5595,2022Q1,S08000031,Cervical,5.0,4.0,NHS Greater Glasgow and Clyde
5596,2022Q1,S08000031,Colorectal,215.0,208.0,NHS Greater Glasgow and Clyde
5597,2022Q1,S08000031,Head & Neck,80.0,78.0,NHS Greater Glasgow and Clyde
5598,2022Q1,S08000031,Lung,244.0,242.0,NHS Greater Glasgow and Clyde
5599,2022Q1,S08000031,Lymphoma,34.0,33.0,NHS Greater Glasgow and Clyde
5600,2022Q1,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
5601,2022Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
5602,2022Q1,S08000031,Upper GI,147.0,147.0,NHS Greater Glasgow and Clyde
5603,2022Q1,S08000031,Urological,359.0,350.0,NHS Greater Glasgow and Clyde
5604,2022Q1,S08000031,Cervical,10.0,9.0,NHS Greater Glasgow and Clyde
5605,2022Q1,S08000031,Colorectal,7.0,3.0,NHS Greater Glasgow and Clyde
5606,2022Q1,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5607,2022Q1,S08000031,Lung,18.0,17.0,NHS Greater Glasgow and Clyde
5608,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5609,2022Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5610,2022Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5611,2022Q1,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
5612,2022Q1,S08000031,Urological,21.0,21.0,NHS Greater Glasgow and Clyde
5613,2022Q1,S08000031,All Cancer Types,37.0,34.0,NHS Greater Glasgow and Clyde
5614,2022Q1,S08000031,All Cancer Types,4.0,4.0,NHS Greater Glasgow and Clyde
5615,2022Q1,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
5616,2022Q1,S08000031,All Cancer Types,54.0,51.0,NHS Greater Glasgow and Clyde
5617,2022Q1,S08000031,All Cancer Types,1.0,0.0,NHS Greater Glasgow and Clyde
5618,2022Q1,S08000031,All Cancer Types,10.0,10.0,NHS Greater Glasgow and Clyde
5619,2022Q1,S08000031,All Cancer Types,3.0,2.0,NHS Greater Glasgow and Clyde
5620,2022Q1,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
5621,2022Q1,S08000031,All Cancer Types,1545.0,1513.0,NHS Greater Glasgow and Clyde
5622,2022Q1,S08000031,All Cancer Types,85.0,78.0,NHS Greater Glasgow and Clyde
5623,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5624,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
5625,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5626,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5627,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
5628,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5629,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
5630,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
5631,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5632,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5633,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
