,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5440,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
5441,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
5442,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5443,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5444,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5445,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
5446,2021Q3,S08000031,All Cancer Types,59.0,56.0,NHS Greater Glasgow and Clyde
5447,2021Q3,S08000031,All Cancer Types,5.0,5.0,NHS Greater Glasgow and Clyde
5448,2021Q3,S08000031,All Cancer Types,54.0,51.0,NHS Greater Glasgow and Clyde
5449,2021Q3,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
5450,2021Q3,S08000031,All Cancer Types,3.0,2.0,NHS Greater Glasgow and Clyde
5451,2021Q3,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5452,2021Q3,S08000031,All Cancer Types,1500.0,1449.0,NHS Greater Glasgow and Clyde
5453,2021Q3,S08000031,All Cancer Types,85.0,83.0,NHS Greater Glasgow and Clyde
5454,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5455,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5456,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5457,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5458,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5459,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5460,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
5461,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
5462,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5463,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
5464,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5465,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
5466,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5467,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
5468,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5469,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5470,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5471,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5472,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5473,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5474,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5475,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
5476,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5477,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5478,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5479,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5480,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5481,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5482,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
5483,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5484,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5485,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5486,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5487,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5488,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5489,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5490,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5491,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5492,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5493,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5494,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5495,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5496,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5497,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5498,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5499,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5500,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5501,2021Q4,S08000031,All Cancer Types,51.0,48.0,NHS Greater Glasgow and Clyde
5502,2021Q4,S08000031,All Cancer Types,5.0,4.0,NHS Greater Glasgow and Clyde
5503,2021Q4,S08000031,All Cancer Types,55.0,50.0,NHS Greater Glasgow and Clyde
5504,2021Q4,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5505,2021Q4,S08000031,All Cancer Types,10.0,10.0,NHS Greater Glasgow and Clyde
5506,2021Q4,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
5507,2021Q4,S08000031,All Cancer Types,1507.0,1477.0,NHS Greater Glasgow and Clyde
5508,2021Q4,S08000031,All Cancer Types,74.0,70.0,NHS Greater Glasgow and Clyde
5509,2022Q1,S08000031,Cervical,4.0,2.0,NHS Greater Glasgow and Clyde
5510,2022Q1,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
5511,2022Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5512,2022Q1,S08000031,Lung,7.0,7.0,NHS Greater Glasgow and Clyde
5513,2022Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5514,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5515,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5516,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5517,2022Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5518,2022Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5519,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5520,2022Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5521,2022Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5522,2022Q1,S08000031,Lung,14.0,11.0,NHS Greater Glasgow and Clyde
5523,2022Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
5524,2022Q1,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5525,2022Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5526,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5527,2022Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
5528,2022Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
5529,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5530,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5531,2022Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5532,2022Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
5533,2022Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5534,2022Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5535,2022Q1,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
5536,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5537,2022Q1,S08000031,Breast,360.0,350.0,NHS Greater Glasgow and Clyde
5538,2022Q1,S08000031,Cervical,5.0,4.0,NHS Greater Glasgow and Clyde
5539,2022Q1,S08000031,Colorectal,215.0,208.0,NHS Greater Glasgow and Clyde
5540,2022Q1,S08000031,Head & Neck,80.0,78.0,NHS Greater Glasgow and Clyde
5541,2022Q1,S08000031,Lung,244.0,242.0,NHS Greater Glasgow and Clyde
5542,2022Q1,S08000031,Lymphoma,34.0,33.0,NHS Greater Glasgow and Clyde
5543,2022Q1,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
5544,2022Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
5545,2022Q1,S08000031,Upper GI,147.0,147.0,NHS Greater Glasgow and Clyde
5546,2022Q1,S08000031,Urological,359.0,350.0,NHS Greater Glasgow and Clyde
5547,2022Q1,S08000031,Cervical,10.0,9.0,NHS Greater Glasgow and Clyde
5548,2022Q1,S08000031,Colorectal,7.0,3.0,NHS Greater Glasgow and Clyde
5549,2022Q1,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5550,2022Q1,S08000031,Lung,18.0,17.0,NHS Greater Glasgow and Clyde
5551,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5552,2022Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5553,2022Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5554,2022Q1,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
5555,2022Q1,S08000031,Urological,21.0,21.0,NHS Greater Glasgow and Clyde
5556,2022Q1,S08000031,All Cancer Types,37.0,34.0,NHS Greater Glasgow and Clyde
5557,2022Q1,S08000031,All Cancer Types,4.0,4.0,NHS Greater Glasgow and Clyde
5558,2022Q1,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
5559,2022Q1,S08000031,All Cancer Types,54.0,51.0,NHS Greater Glasgow and Clyde
5560,2022Q1,S08000031,All Cancer Types,1.0,0.0,NHS Greater Glasgow and Clyde
5561,2022Q1,S08000031,All Cancer Types,10.0,10.0,NHS Greater Glasgow and Clyde
5562,2022Q1,S08000031,All Cancer Types,3.0,2.0,NHS Greater Glasgow and Clyde
5563,2022Q1,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
5564,2022Q1,S08000031,All Cancer Types,1545.0,1513.0,NHS Greater Glasgow and Clyde
5565,2022Q1,S08000031,All Cancer Types,85.0,78.0,NHS Greater Glasgow and Clyde
5566,2022Q2,S08000031,Breast,6.0,6.0,NHS Greater Glasgow and Clyde
5567,2022Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
5568,2022Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5569,2022Q2,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5570,2022Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
5571,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5572,2022Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5573,2022Q2,S08000031,Upper GI,12.0,11.0,NHS Greater Glasgow and Clyde
5574,2022Q2,S08000031,Urological,6.0,1.0,NHS Greater Glasgow and Clyde
5575,2022Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5576,2022Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5577,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5578,2022Q2,S08000031,Colorectal,8.0,5.0,NHS Greater Glasgow and Clyde
5579,2022Q2,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
5580,2022Q2,S08000031,Lung,9.0,8.0,NHS Greater Glasgow and Clyde
5581,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5582,2022Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
5583,2022Q2,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
5584,2022Q2,S08000031,Urological,16.0,8.0,NHS Greater Glasgow and Clyde
5585,2022Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5586,2022Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5587,2022Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5588,2022Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5589,2022Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5590,2022Q2,S08000031,Breast,346.0,334.0,NHS Greater Glasgow and Clyde
5591,2022Q2,S08000031,Cervical,17.0,15.0,NHS Greater Glasgow and Clyde
5592,2022Q2,S08000031,Colorectal,194.0,191.0,NHS Greater Glasgow and Clyde
5593,2022Q2,S08000031,Head & Neck,96.0,94.0,NHS Greater Glasgow and Clyde
5594,2022Q2,S08000031,Lung,249.0,249.0,NHS Greater Glasgow and Clyde
5595,2022Q2,S08000031,Lymphoma,36.0,36.0,NHS Greater Glasgow and Clyde
5596,2022Q2,S08000031,Melanoma,76.0,72.0,NHS Greater Glasgow and Clyde
5597,2022Q2,S08000031,Ovarian,25.0,25.0,NHS Greater Glasgow and Clyde
5598,2022Q2,S08000031,Upper GI,153.0,149.0,NHS Greater Glasgow and Clyde
5599,2022Q2,S08000031,Urological,320.0,285.0,NHS Greater Glasgow and Clyde
5600,2022Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
5601,2022Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
5602,2022Q2,S08000031,Colorectal,9.0,7.0,NHS Greater Glasgow and Clyde
5603,2022Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5604,2022Q2,S08000031,Lung,21.0,19.0,NHS Greater Glasgow and Clyde
5605,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5606,2022Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
5607,2022Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
5608,2022Q2,S08000031,Urological,23.0,17.0,NHS Greater Glasgow and Clyde
5609,2022Q2,S08000031,All Cancer Types,53.0,47.0,NHS Greater Glasgow and Clyde
5610,2022Q2,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5611,2022Q2,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
5612,2022Q2,S08000031,All Cancer Types,54.0,41.0,NHS Greater Glasgow and Clyde
5613,2022Q2,S08000031,All Cancer Types,4.0,4.0,NHS Greater Glasgow and Clyde
5614,2022Q2,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5615,2022Q2,S08000031,All Cancer Types,1512.0,1450.0,NHS Greater Glasgow and Clyde
5616,2022Q2,S08000031,All Cancer Types,90.0,80.0,NHS Greater Glasgow and Clyde
5617,2012Q1,S08000016,Breast,16.0,16.0,NHS Borders
5618,2012Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5619,2012Q1,S08000016,Colorectal,18.0,18.0,NHS Borders
5620,2012Q1,S08000016,Head & Neck,2.0,2.0,NHS Borders
5621,2012Q1,S08000016,Lung,19.0,19.0,NHS Borders
5622,2012Q1,S08000016,Lymphoma,7.0,7.0,NHS Borders
5623,2012Q1,S08000016,Melanoma,3.0,3.0,NHS Borders
5624,2012Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
5625,2012Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
5626,2012Q1,S08000016,Urological,21.0,21.0,NHS Borders
5627,2012Q1,S08000016,Breast,4.0,4.0,NHS Borders
5628,2012Q2,S08000016,Breast,12.0,12.0,NHS Borders
5629,2012Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5630,2012Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5631,2012Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
5632,2012Q2,S08000016,Lung,14.0,14.0,NHS Borders
5633,2012Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
5634,2012Q2,S08000016,Melanoma,14.0,14.0,NHS Borders
5635,2012Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5636,2012Q2,S08000016,Upper GI,19.0,19.0,NHS Borders
5637,2012Q2,S08000016,Urological,28.0,28.0,NHS Borders
5638,2012Q2,S08000016,Breast,1.0,1.0,NHS Borders
5639,2012Q3,S08000016,Breast,16.0,16.0,NHS Borders
5640,2012Q3,S08000016,Cervical,1.0,1.0,NHS Borders
5641,2012Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
5642,2012Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5643,2012Q3,S08000016,Lung,13.0,13.0,NHS Borders
5644,2012Q3,S08000016,Lymphoma,9.0,9.0,NHS Borders
5645,2012Q3,S08000016,Melanoma,2.0,2.0,NHS Borders
5646,2012Q3,S08000016,Ovarian,6.0,6.0,NHS Borders
5647,2012Q3,S08000016,Upper GI,11.0,11.0,NHS Borders
5648,2012Q3,S08000016,Urological,31.0,31.0,NHS Borders
5649,2012Q4,S08000016,Breast,23.0,23.0,NHS Borders
5650,2012Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5651,2012Q4,S08000016,Colorectal,15.0,15.0,NHS Borders
5652,2012Q4,S08000016,Lung,12.0,12.0,NHS Borders
5653,2012Q4,S08000016,Lymphoma,17.0,17.0,NHS Borders
5654,2012Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5655,2012Q4,S08000016,Ovarian,6.0,6.0,NHS Borders
5656,2012Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
5657,2012Q4,S08000016,Urological,14.0,14.0,NHS Borders
5658,2013Q1,S08000016,Breast,23.0,23.0,NHS Borders
5659,2013Q1,S08000016,Colorectal,13.0,13.0,NHS Borders
5660,2013Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5661,2013Q1,S08000016,Lung,10.0,10.0,NHS Borders
5662,2013Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
5663,2013Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5664,2013Q1,S08000016,Ovarian,11.0,11.0,NHS Borders
5665,2013Q1,S08000016,Upper GI,11.0,11.0,NHS Borders
5666,2013Q1,S08000016,Urological,28.0,28.0,NHS Borders
5667,2013Q2,S08000016,Breast,12.0,12.0,NHS Borders
5668,2013Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
5669,2013Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
5670,2013Q2,S08000016,Lung,11.0,11.0,NHS Borders
5671,2013Q2,S08000016,Lymphoma,3.0,3.0,NHS Borders
5672,2013Q2,S08000016,Melanoma,2.0,2.0,NHS Borders
5673,2013Q2,S08000016,Ovarian,3.0,2.0,NHS Borders
5674,2013Q2,S08000016,Upper GI,14.0,14.0,NHS Borders
5675,2013Q2,S08000016,Urological,27.0,27.0,NHS Borders
5676,2013Q2,S08000016,Urological,1.0,1.0,NHS Borders
5677,2013Q3,S08000016,Breast,21.0,21.0,NHS Borders
5678,2013Q3,S08000016,Colorectal,31.0,31.0,NHS Borders
5679,2013Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5680,2013Q3,S08000016,Lung,9.0,9.0,NHS Borders
5681,2013Q3,S08000016,Lymphoma,14.0,14.0,NHS Borders
5682,2013Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
5683,2013Q3,S08000016,Ovarian,7.0,7.0,NHS Borders
5684,2013Q3,S08000016,Upper GI,16.0,16.0,NHS Borders
5685,2013Q3,S08000016,Urological,16.0,16.0,NHS Borders
5686,2013Q4,S08000016,Breast,23.0,23.0,NHS Borders
5687,2013Q4,S08000016,Cervical,3.0,3.0,NHS Borders
5688,2013Q4,S08000016,Colorectal,21.0,21.0,NHS Borders
5689,2013Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5690,2013Q4,S08000016,Lung,13.0,13.0,NHS Borders
5691,2013Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
5692,2013Q4,S08000016,Melanoma,3.0,3.0,NHS Borders
5693,2013Q4,S08000016,Ovarian,9.0,9.0,NHS Borders
5694,2013Q4,S08000016,Upper GI,14.0,14.0,NHS Borders
5695,2013Q4,S08000016,Urological,21.0,21.0,NHS Borders
5696,2014Q1,S08000016,Breast,12.0,12.0,NHS Borders
5697,2014Q1,S08000016,Colorectal,18.0,18.0,NHS Borders
5698,2014Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5699,2014Q1,S08000016,Lung,10.0,10.0,NHS Borders
5700,2014Q1,S08000016,Lymphoma,4.0,4.0,NHS Borders
5701,2014Q1,S08000016,Melanoma,5.0,5.0,NHS Borders
5702,2014Q1,S08000016,Ovarian,5.0,5.0,NHS Borders
5703,2014Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
5704,2014Q1,S08000016,Urological,20.0,20.0,NHS Borders
5705,2014Q2,S08000016,Breast,19.0,19.0,NHS Borders
5706,2014Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5707,2014Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5708,2014Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
5709,2014Q2,S08000016,Lung,14.0,14.0,NHS Borders
5710,2014Q2,S08000016,Lymphoma,9.0,9.0,NHS Borders
5711,2014Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
5712,2014Q2,S08000016,Ovarian,7.0,7.0,NHS Borders
5713,2014Q2,S08000016,Upper GI,11.0,11.0,NHS Borders
5714,2014Q2,S08000016,Urological,23.0,23.0,NHS Borders
5715,2014Q3,S08000016,Breast,10.0,10.0,NHS Borders
5716,2014Q3,S08000016,Colorectal,21.0,21.0,NHS Borders
5717,2014Q3,S08000016,Lung,16.0,16.0,NHS Borders
5718,2014Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
5719,2014Q3,S08000016,Melanoma,4.0,4.0,NHS Borders
5720,2014Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5721,2014Q3,S08000016,Upper GI,13.0,13.0,NHS Borders
5722,2014Q3,S08000016,Urological,18.0,18.0,NHS Borders
5723,2014Q3,S08000016,Breast,4.0,4.0,NHS Borders
5724,2014Q4,S08000016,Breast,20.0,20.0,NHS Borders
5725,2014Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5726,2014Q4,S08000016,Colorectal,12.0,12.0,NHS Borders
5727,2014Q4,S08000016,Lung,16.0,16.0,NHS Borders
5728,2014Q4,S08000016,Lymphoma,5.0,5.0,NHS Borders
5729,2014Q4,S08000016,Melanoma,10.0,10.0,NHS Borders
5730,2014Q4,S08000016,Ovarian,8.0,8.0,NHS Borders
5731,2014Q4,S08000016,Upper GI,19.0,19.0,NHS Borders
5732,2014Q4,S08000016,Urological,19.0,19.0,NHS Borders
5733,2014Q4,S08000016,Breast,4.0,4.0,NHS Borders
5734,2015Q1,S08000016,Breast,14.0,14.0,NHS Borders
5735,2015Q1,S08000016,Colorectal,20.0,19.0,NHS Borders
5736,2015Q1,S08000016,Head & Neck,3.0,3.0,NHS Borders
5737,2015Q1,S08000016,Lung,7.0,7.0,NHS Borders
5738,2015Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5739,2015Q1,S08000016,Melanoma,5.0,4.0,NHS Borders
5740,2015Q1,S08000016,Ovarian,2.0,2.0,NHS Borders
5741,2015Q1,S08000016,Upper GI,9.0,9.0,NHS Borders
5742,2015Q1,S08000016,Urological,22.0,22.0,NHS Borders
5743,2015Q1,S08000016,Breast,4.0,4.0,NHS Borders
5744,2015Q2,S08000016,Breast,6.0,6.0,NHS Borders
5745,2015Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
5746,2015Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5747,2015Q2,S08000016,Lung,12.0,12.0,NHS Borders
5748,2015Q2,S08000016,Lymphoma,8.0,8.0,NHS Borders
5749,2015Q2,S08000016,Melanoma,12.0,12.0,NHS Borders
5750,2015Q2,S08000016,Ovarian,4.0,4.0,NHS Borders
5751,2015Q2,S08000016,Upper GI,11.0,11.0,NHS Borders
5752,2015Q2,S08000016,Urological,17.0,17.0,NHS Borders
5753,2015Q2,S08000016,Breast,1.0,1.0,NHS Borders
5754,2015Q3,S08000016,Breast,16.0,16.0,NHS Borders
5755,2015Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
5756,2015Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5757,2015Q3,S08000016,Lung,18.0,18.0,NHS Borders
5758,2015Q3,S08000016,Lymphoma,7.0,7.0,NHS Borders
5759,2015Q3,S08000016,Melanoma,5.0,5.0,NHS Borders
5760,2015Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5761,2015Q3,S08000016,Upper GI,12.0,12.0,NHS Borders
5762,2015Q3,S08000016,Urological,6.0,6.0,NHS Borders
5763,2015Q4,S08000016,Breast,18.0,18.0,NHS Borders
5764,2015Q4,S08000016,Cervical,3.0,3.0,NHS Borders
5765,2015Q4,S08000016,Colorectal,16.0,16.0,NHS Borders
5766,2015Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5767,2015Q4,S08000016,Lung,8.0,8.0,NHS Borders
5768,2015Q4,S08000016,Lymphoma,6.0,6.0,NHS Borders
5769,2015Q4,S08000016,Melanoma,11.0,11.0,NHS Borders
5770,2015Q4,S08000016,Ovarian,7.0,7.0,NHS Borders
5771,2015Q4,S08000016,Upper GI,15.0,15.0,NHS Borders
5772,2015Q4,S08000016,Urological,17.0,16.0,NHS Borders
5773,2016Q1,S08000016,Breast,18.0,18.0,NHS Borders
5774,2016Q1,S08000016,Colorectal,14.0,14.0,NHS Borders
5775,2016Q1,S08000016,Lung,9.0,9.0,NHS Borders
5776,2016Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
5777,2016Q1,S08000016,Melanoma,6.0,6.0,NHS Borders
5778,2016Q1,S08000016,Ovarian,6.0,6.0,NHS Borders
5779,2016Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
5780,2016Q1,S08000016,Urological,16.0,16.0,NHS Borders
5781,2016Q1,S08000016,Breast,1.0,1.0,NHS Borders
5782,2016Q2,S08000016,Breast,21.0,21.0,NHS Borders
5783,2016Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5784,2016Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
5785,2016Q2,S08000016,Lung,13.0,13.0,NHS Borders
5786,2016Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5787,2016Q2,S08000016,Melanoma,13.0,13.0,NHS Borders
5788,2016Q2,S08000016,Ovarian,3.0,3.0,NHS Borders
5789,2016Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
