,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5076,2021Q2,S08000016,Colorectal,22,22,NHS Borders
5077,2021Q2,S08000016,Head & Neck,2,2,NHS Borders
5078,2021Q2,S08000016,Lung,16,16,NHS Borders
5079,2021Q2,S08000016,Lymphoma,4,4,NHS Borders
5080,2021Q2,S08000016,Melanoma,15,15,NHS Borders
5081,2021Q2,S08000016,Ovarian,5,5,NHS Borders
5082,2021Q2,S08000016,Upper GI,8,8,NHS Borders
5083,2021Q2,S08000016,Urological,13,13,NHS Borders
5084,2021Q2,S08000016,All Cancer Types,5,5,NHS Borders
5085,2021Q2,S08000016,Breast,5,5,NHS Borders
5086,2021Q3,S08000016,All Cancer Types,90,87,NHS Borders
5087,2021Q3,S08000016,Breast,22,22,NHS Borders
5088,2021Q3,S08000016,Colorectal,13,10,NHS Borders
5089,2021Q3,S08000016,Head & Neck,1,1,NHS Borders
5090,2021Q3,S08000016,Lung,20,20,NHS Borders
5091,2021Q3,S08000016,Lymphoma,3,3,NHS Borders
5092,2021Q3,S08000016,Melanoma,9,9,NHS Borders
5093,2021Q3,S08000016,Ovarian,1,1,NHS Borders
5094,2021Q3,S08000016,Upper GI,6,6,NHS Borders
5095,2021Q3,S08000016,Urological,15,15,NHS Borders
5096,2021Q3,S08000016,All Cancer Types,4,4,NHS Borders
5097,2021Q3,S08000016,Breast,4,4,NHS Borders
5098,2021Q4,S08000016,Breast,19,19,NHS Borders
5099,2021Q4,S08000016,Cervical,1,1,NHS Borders
5100,2021Q4,S08000016,Colorectal,25,24,NHS Borders
5101,2021Q4,S08000016,Head & Neck,1,1,NHS Borders
5102,2021Q4,S08000016,Lung,6,6,NHS Borders
5103,2021Q4,S08000016,Lymphoma,1,1,NHS Borders
5104,2021Q4,S08000016,Melanoma,5,5,NHS Borders
5105,2021Q4,S08000016,Ovarian,1,1,NHS Borders
5106,2021Q4,S08000016,Upper GI,10,10,NHS Borders
5107,2021Q4,S08000016,Urological,15,15,NHS Borders
5108,2021Q4,S08000016,Breast,1,1,NHS Borders
5109,2021Q4,S08000016,All Cancer Types,84,83,NHS Borders
5110,2021Q4,S08000016,All Cancer Types,1,1,NHS Borders
5111,2021Q4,S08000016,Breast,19,19,NHS Borders
5112,2021Q4,S08000016,Cervical,1,1,NHS Borders
5113,2021Q4,S08000016,Colorectal,25,24,NHS Borders
5114,2021Q4,S08000016,Head & Neck,1,1,NHS Borders
5115,2021Q4,S08000016,Lung,6,6,NHS Borders
5116,2021Q4,S08000016,Lymphoma,1,1,NHS Borders
5117,2021Q4,S08000016,Melanoma,5,5,NHS Borders
5118,2021Q4,S08000016,Ovarian,1,1,NHS Borders
5119,2021Q4,S08000016,Upper GI,10,10,NHS Borders
5120,2021Q4,S08000016,Urological,15,15,NHS Borders
5121,2021Q4,S08000016,Breast,1,1,NHS Borders
5122,2021Q4,S08000016,All Cancer Types,84,83,NHS Borders
5123,2021Q4,S08000016,All Cancer Types,1,1,NHS Borders
5124,2022Q1,S08000016,Breast,21,21,NHS Borders
5125,2022Q1,S08000016,Colorectal,10,10,NHS Borders
5126,2022Q1,S08000016,Head & Neck,1,1,NHS Borders
5127,2022Q1,S08000016,Lung,14,14,NHS Borders
5128,2022Q1,S08000016,Lymphoma,2,2,NHS Borders
5129,2022Q1,S08000016,Melanoma,4,4,NHS Borders
5130,2022Q1,S08000016,Ovarian,3,3,NHS Borders
5131,2022Q1,S08000016,Upper GI,2,2,NHS Borders
5132,2022Q1,S08000016,Urological,11,11,NHS Borders
5133,2022Q1,S08000016,All Cancer Types,68,68,NHS Borders
5134,2022Q2,S08000016,Breast,22,22,NHS Borders
5135,2022Q2,S08000016,Cervical,1,1,NHS Borders
5136,2022Q2,S08000016,Colorectal,11,11,NHS Borders
5137,2022Q2,S08000016,Lung,15,15,NHS Borders
5138,2022Q2,S08000016,Lymphoma,5,5,NHS Borders
5139,2022Q2,S08000016,Melanoma,8,8,NHS Borders
5140,2022Q2,S08000016,Ovarian,4,4,NHS Borders
5141,2022Q2,S08000016,Upper GI,9,9,NHS Borders
5142,2022Q2,S08000016,Urological,18,18,NHS Borders
5143,2022Q2,S08000016,All Cancer Types,93,93,NHS Borders
5144,2022Q3,S08000016,Breast,21,21,NHS Borders
5145,2022Q3,S08000016,Cervical,3,3,NHS Borders
5146,2022Q3,S08000016,Colorectal,17,17,NHS Borders
5147,2022Q3,S08000016,Head & Neck,2,2,NHS Borders
5148,2022Q3,S08000016,Lung,9,9,NHS Borders
5149,2022Q3,S08000016,Lymphoma,4,4,NHS Borders
5150,2022Q3,S08000016,Melanoma,8,8,NHS Borders
5151,2022Q3,S08000016,Ovarian,4,4,NHS Borders
5152,2022Q3,S08000016,Upper GI,8,8,NHS Borders
5153,2022Q3,S08000016,Urological,23,22,NHS Borders
5154,2022Q3,S08000016,Breast,1,1,NHS Borders
5155,2022Q3,S08000016,All Cancer Types,99,98,NHS Borders
5156,2022Q3,S08000016,All Cancer Types,1,1,NHS Borders
5157,2022Q4,S08000016,Breast,21,20,NHS Borders
5158,2022Q4,S08000016,Cervical,2,2,NHS Borders
5159,2022Q4,S08000016,Colorectal,17,16,NHS Borders
5160,2022Q4,S08000016,Head & Neck,1,1,NHS Borders
5161,2022Q4,S08000016,Lung,12,12,NHS Borders
5162,2022Q4,S08000016,Lymphoma,4,4,NHS Borders
5163,2022Q4,S08000016,Melanoma,7,7,NHS Borders
5164,2022Q4,S08000016,Ovarian,5,5,NHS Borders
5165,2022Q4,S08000016,Upper GI,4,4,NHS Borders
5166,2022Q4,S08000016,Urological,27,27,NHS Borders
5167,2022Q4,S08000016,Breast,7,6,NHS Borders
5168,2022Q4,S08000016,All Cancer Types,100,98,NHS Borders
5169,2022Q4,S08000016,All Cancer Types,7,6,NHS Borders
5170,2012Q1,S08000024,All Cancer Types,18,18,NHS Lothian
5171,2012Q1,S08000024,Breast,1,1,NHS Lothian
5172,2012Q1,S08000024,Colorectal,2,2,NHS Lothian
5173,2012Q1,S08000024,Head & Neck,2,2,NHS Lothian
5174,2012Q1,S08000024,Lung,6,6,NHS Lothian
5175,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5176,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5177,2012Q1,S08000024,Upper GI,2,2,NHS Lothian
5178,2012Q1,S08000024,Urological,3,3,NHS Lothian
5179,2012Q1,S08000024,All Cancer Types,31,30,NHS Lothian
5180,2012Q1,S08000024,Breast,3,3,NHS Lothian
5181,2012Q1,S08000024,Cervical,1,1,NHS Lothian
5182,2012Q1,S08000024,Head & Neck,3,3,NHS Lothian
5183,2012Q1,S08000024,Lung,3,3,NHS Lothian
5184,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5185,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5186,2012Q1,S08000024,Upper GI,5,5,NHS Lothian
5187,2012Q1,S08000024,Urological,14,13,NHS Lothian
5188,2012Q1,S08000024,All Cancer Types,1,1,NHS Lothian
5189,2012Q1,S08000024,Lung,1,1,NHS Lothian
5190,2012Q1,S08000024,All Cancer Types,2,2,NHS Lothian
5191,2012Q1,S08000024,Urological,2,2,NHS Lothian
5192,2012Q1,S08000024,All Cancer Types,3,3,NHS Lothian
5193,2012Q1,S08000024,Breast,1,1,NHS Lothian
5194,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5195,2012Q1,S08000024,Urological,1,1,NHS Lothian
5196,2012Q1,S08000024,All Cancer Types,924,913,NHS Lothian
5197,2012Q1,S08000024,Breast,210,210,NHS Lothian
5198,2012Q1,S08000024,Cervical,6,6,NHS Lothian
5199,2012Q1,S08000024,Colorectal,139,134,NHS Lothian
5200,2012Q1,S08000024,Head & Neck,41,41,NHS Lothian
5201,2012Q1,S08000024,Lung,175,175,NHS Lothian
5202,2012Q1,S08000024,Lymphoma,34,34,NHS Lothian
5203,2012Q1,S08000024,Melanoma,50,50,NHS Lothian
5204,2012Q1,S08000024,Ovarian,21,19,NHS Lothian
5205,2012Q1,S08000024,Upper GI,51,51,NHS Lothian
5206,2012Q1,S08000024,Urological,197,193,NHS Lothian
5207,2012Q1,S08000024,All Cancer Types,70,67,NHS Lothian
5208,2012Q1,S08000024,Breast,2,2,NHS Lothian
5209,2012Q1,S08000024,Cervical,2,2,NHS Lothian
5210,2012Q1,S08000024,Colorectal,4,4,NHS Lothian
5211,2012Q1,S08000024,Head & Neck,20,19,NHS Lothian
5212,2012Q1,S08000024,Lung,23,22,NHS Lothian
5213,2012Q1,S08000024,Lymphoma,3,3,NHS Lothian
5214,2012Q1,S08000024,Ovarian,2,2,NHS Lothian
5215,2012Q1,S08000024,Upper GI,7,7,NHS Lothian
5216,2012Q1,S08000024,Urological,7,6,NHS Lothian
5217,2012Q1,S08000024,All Cancer Types,6,6,NHS Lothian
5218,2012Q1,S08000024,Lung,6,6,NHS Lothian
5219,2012Q1,S08000024,All Cancer Types,2,2,NHS Lothian
5220,2012Q1,S08000024,Upper GI,1,1,NHS Lothian
5221,2012Q1,S08000024,Urological,1,1,NHS Lothian
5222,2012Q2,S08000024,All Cancer Types,2,2,NHS Lothian
5223,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5224,2012Q2,S08000024,All Cancer Types,13,11,NHS Lothian
5225,2012Q2,S08000024,Head & Neck,3,2,NHS Lothian
5226,2012Q2,S08000024,Lung,1,1,NHS Lothian
5227,2012Q2,S08000024,Ovarian,1,1,NHS Lothian
5228,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5229,2012Q2,S08000024,Urological,6,5,NHS Lothian
5230,2012Q2,S08000024,All Cancer Types,30,28,NHS Lothian
5231,2012Q2,S08000024,Cervical,1,0,NHS Lothian
5232,2012Q2,S08000024,Colorectal,1,1,NHS Lothian
5233,2012Q2,S08000024,Head & Neck,4,4,NHS Lothian
5234,2012Q2,S08000024,Lung,10,10,NHS Lothian
5235,2012Q2,S08000024,Lymphoma,1,1,NHS Lothian
5236,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5237,2012Q2,S08000024,Urological,12,11,NHS Lothian
5238,2012Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5239,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5240,2012Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5241,2012Q2,S08000024,Urological,1,1,NHS Lothian
5242,2012Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5243,2012Q2,S08000024,Lung,1,1,NHS Lothian
5244,2012Q2,S08000024,All Cancer Types,880,852,NHS Lothian
5245,2012Q2,S08000024,Breast,201,201,NHS Lothian
5246,2012Q2,S08000024,Cervical,5,3,NHS Lothian
5247,2012Q2,S08000024,Colorectal,119,108,NHS Lothian
5248,2012Q2,S08000024,Head & Neck,55,54,NHS Lothian
5249,2012Q2,S08000024,Lung,162,162,NHS Lothian
5250,2012Q2,S08000024,Lymphoma,37,37,NHS Lothian
5251,2012Q2,S08000024,Melanoma,49,49,NHS Lothian
5252,2012Q2,S08000024,Ovarian,27,24,NHS Lothian
5253,2012Q2,S08000024,Upper GI,80,80,NHS Lothian
5254,2012Q2,S08000024,Urological,145,134,NHS Lothian
5255,2012Q2,S08000024,All Cancer Types,72,72,NHS Lothian
5256,2012Q2,S08000024,Cervical,3,3,NHS Lothian
5257,2012Q2,S08000024,Colorectal,3,3,NHS Lothian
5258,2012Q2,S08000024,Head & Neck,22,22,NHS Lothian
5259,2012Q2,S08000024,Lung,23,23,NHS Lothian
5260,2012Q2,S08000024,Melanoma,1,1,NHS Lothian
5261,2012Q2,S08000024,Ovarian,2,2,NHS Lothian
5262,2012Q2,S08000024,Upper GI,14,14,NHS Lothian
5263,2012Q2,S08000024,Urological,4,4,NHS Lothian
5264,2012Q2,S08000024,All Cancer Types,10,10,NHS Lothian
5265,2012Q2,S08000024,Lung,9,9,NHS Lothian
5266,2012Q2,S08000024,Urological,1,1,NHS Lothian
5267,2012Q2,S08000024,All Cancer Types,3,2,NHS Lothian
5268,2012Q2,S08000024,Upper GI,3,2,NHS Lothian
5269,2012Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5270,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5271,2012Q3,S08000024,All Cancer Types,1,1,NHS Lothian
5272,2012Q3,S08000024,Upper GI,1,1,NHS Lothian
5273,2012Q3,S08000024,All Cancer Types,24,24,NHS Lothian
5274,2012Q3,S08000024,Breast,1,1,NHS Lothian
5275,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5276,2012Q3,S08000024,Colorectal,2,2,NHS Lothian
5277,2012Q3,S08000024,Head & Neck,5,5,NHS Lothian
5278,2012Q3,S08000024,Lung,5,5,NHS Lothian
5279,2012Q3,S08000024,Lymphoma,2,2,NHS Lothian
5280,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5281,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5282,2012Q3,S08000024,Urological,5,5,NHS Lothian
5283,2012Q3,S08000024,All Cancer Types,26,26,NHS Lothian
5284,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5285,2012Q3,S08000024,Colorectal,1,1,NHS Lothian
5286,2012Q3,S08000024,Head & Neck,4,4,NHS Lothian
5287,2012Q3,S08000024,Lung,4,4,NHS Lothian
5288,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
5289,2012Q3,S08000024,Ovarian,1,1,NHS Lothian
5290,2012Q3,S08000024,Upper GI,4,4,NHS Lothian
5291,2012Q3,S08000024,Urological,10,10,NHS Lothian
5292,2012Q3,S08000024,All Cancer Types,1,1,NHS Lothian
5293,2012Q3,S08000024,Urological,1,1,NHS Lothian
5294,2012Q3,S08000024,All Cancer Types,2,2,NHS Lothian
5295,2012Q3,S08000024,Urological,2,2,NHS Lothian
5296,2012Q3,S08000024,All Cancer Types,830,808,NHS Lothian
5297,2012Q3,S08000024,Breast,174,174,NHS Lothian
5298,2012Q3,S08000024,Cervical,11,11,NHS Lothian
5299,2012Q3,S08000024,Colorectal,104,98,NHS Lothian
5300,2012Q3,S08000024,Head & Neck,43,43,NHS Lothian
5301,2012Q3,S08000024,Lung,151,149,NHS Lothian
5302,2012Q3,S08000024,Lymphoma,49,49,NHS Lothian
5303,2012Q3,S08000024,Melanoma,45,45,NHS Lothian
5304,2012Q3,S08000024,Ovarian,23,18,NHS Lothian
5305,2012Q3,S08000024,Upper GI,76,75,NHS Lothian
5306,2012Q3,S08000024,Urological,154,146,NHS Lothian
5307,2012Q3,S08000024,All Cancer Types,64,63,NHS Lothian
5308,2012Q3,S08000024,Breast,3,3,NHS Lothian
5309,2012Q3,S08000024,Cervical,3,3,NHS Lothian
5310,2012Q3,S08000024,Colorectal,4,4,NHS Lothian
5311,2012Q3,S08000024,Head & Neck,14,13,NHS Lothian
5312,2012Q3,S08000024,Lung,23,23,NHS Lothian
5313,2012Q3,S08000024,Melanoma,2,2,NHS Lothian
5314,2012Q3,S08000024,Ovarian,4,4,NHS Lothian
5315,2012Q3,S08000024,Upper GI,8,8,NHS Lothian
5316,2012Q3,S08000024,Urological,3,3,NHS Lothian
5317,2012Q3,S08000024,All Cancer Types,2,2,NHS Lothian
5318,2012Q3,S08000024,Lung,2,2,NHS Lothian
5319,2012Q3,S08000024,All Cancer Types,3,3,NHS Lothian
5320,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
5321,2012Q3,S08000024,Urological,1,1,NHS Lothian
5322,2012Q4,S08000024,All Cancer Types,22,22,NHS Lothian
5323,2012Q4,S08000024,Breast,1,1,NHS Lothian
5324,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5325,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5326,2012Q4,S08000024,Lung,9,9,NHS Lothian
5327,2012Q4,S08000024,Lymphoma,1,1,NHS Lothian
5328,2012Q4,S08000024,Ovarian,1,1,NHS Lothian
5329,2012Q4,S08000024,Upper GI,4,4,NHS Lothian
5330,2012Q4,S08000024,Urological,1,1,NHS Lothian
5331,2012Q4,S08000024,All Cancer Types,25,25,NHS Lothian
5332,2012Q4,S08000024,Breast,2,2,NHS Lothian
5333,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5334,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5335,2012Q4,S08000024,Lung,3,3,NHS Lothian
5336,2012Q4,S08000024,Ovarian,2,2,NHS Lothian
5337,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5338,2012Q4,S08000024,Urological,11,11,NHS Lothian
5339,2012Q4,S08000024,All Cancer Types,2,2,NHS Lothian
5340,2012Q4,S08000024,Upper GI,2,2,NHS Lothian
5341,2012Q4,S08000024,All Cancer Types,1,1,NHS Lothian
5342,2012Q4,S08000024,Breast,1,1,NHS Lothian
5343,2012Q4,S08000024,All Cancer Types,1,1,NHS Lothian
5344,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5345,2012Q4,S08000024,All Cancer Types,891,880,NHS Lothian
5346,2012Q4,S08000024,Breast,206,206,NHS Lothian
5347,2012Q4,S08000024,Cervical,7,7,NHS Lothian
5348,2012Q4,S08000024,Colorectal,145,141,NHS Lothian
5349,2012Q4,S08000024,Head & Neck,43,43,NHS Lothian
5350,2012Q4,S08000024,Lung,138,137,NHS Lothian
5351,2012Q4,S08000024,Lymphoma,34,34,NHS Lothian
5352,2012Q4,S08000024,Melanoma,36,35,NHS Lothian
5353,2012Q4,S08000024,Ovarian,10,10,NHS Lothian
5354,2012Q4,S08000024,Upper GI,111,111,NHS Lothian
5355,2012Q4,S08000024,Urological,161,156,NHS Lothian
5356,2012Q4,S08000024,All Cancer Types,1,1,NHS Lothian
5357,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5358,2012Q4,S08000024,All Cancer Types,62,59,NHS Lothian
5359,2012Q4,S08000024,Cervical,1,1,NHS Lothian
5360,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5361,2012Q4,S08000024,Head & Neck,12,11,NHS Lothian
5362,2012Q4,S08000024,Lung,31,30,NHS Lothian
5363,2012Q4,S08000024,Lymphoma,1,0,NHS Lothian
5364,2012Q4,S08000024,Melanoma,2,2,NHS Lothian
5365,2012Q4,S08000024,Ovarian,3,3,NHS Lothian
5366,2012Q4,S08000024,Upper GI,8,8,NHS Lothian
5367,2012Q4,S08000024,Urological,2,2,NHS Lothian
5368,2012Q4,S08000024,All Cancer Types,8,8,NHS Lothian
5369,2012Q4,S08000024,Lung,8,8,NHS Lothian
5370,2012Q4,S08000024,All Cancer Types,4,4,NHS Lothian
5371,2012Q4,S08000024,Upper GI,3,3,NHS Lothian
5372,2012Q4,S08000024,Urological,1,1,NHS Lothian
5373,2012Q4,S08000024,All Cancer Types,2,2,NHS Lothian
5374,2012Q4,S08000024,Upper GI,1,1,NHS Lothian
5375,2012Q4,S08000024,Urological,1,1,NHS Lothian
5376,2013Q1,S08000024,All Cancer Types,2,1,NHS Lothian
5377,2013Q1,S08000024,Upper GI,2,1,NHS Lothian
5378,2013Q1,S08000024,All Cancer Types,27,27,NHS Lothian
5379,2013Q1,S08000024,Cervical,1,1,NHS Lothian
5380,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5381,2013Q1,S08000024,Head & Neck,6,6,NHS Lothian
5382,2013Q1,S08000024,Lung,8,8,NHS Lothian
5383,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5384,2013Q1,S08000024,Upper GI,8,8,NHS Lothian
5385,2013Q1,S08000024,Urological,2,2,NHS Lothian
5386,2013Q1,S08000024,All Cancer Types,26,26,NHS Lothian
5387,2013Q1,S08000024,Breast,1,1,NHS Lothian
5388,2013Q1,S08000024,Cervical,2,2,NHS Lothian
5389,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5390,2013Q1,S08000024,Head & Neck,2,2,NHS Lothian
5391,2013Q1,S08000024,Lung,2,2,NHS Lothian
5392,2013Q1,S08000024,Melanoma,1,1,NHS Lothian
5393,2013Q1,S08000024,Ovarian,1,1,NHS Lothian
5394,2013Q1,S08000024,Upper GI,3,3,NHS Lothian
5395,2013Q1,S08000024,Urological,13,13,NHS Lothian
5396,2013Q1,S08000024,All Cancer Types,2,2,NHS Lothian
5397,2013Q1,S08000024,Breast,1,1,NHS Lothian
5398,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5399,2013Q1,S08000024,All Cancer Types,811,805,NHS Lothian
5400,2013Q1,S08000024,Breast,172,172,NHS Lothian
5401,2013Q1,S08000024,Cervical,9,9,NHS Lothian
5402,2013Q1,S08000024,Colorectal,139,134,NHS Lothian
5403,2013Q1,S08000024,Head & Neck,48,48,NHS Lothian
5404,2013Q1,S08000024,Lung,129,128,NHS Lothian
5405,2013Q1,S08000024,Lymphoma,42,42,NHS Lothian
5406,2013Q1,S08000024,Melanoma,35,35,NHS Lothian
5407,2013Q1,S08000024,Ovarian,14,14,NHS Lothian
5408,2013Q1,S08000024,Upper GI,78,78,NHS Lothian
5409,2013Q1,S08000024,Urological,145,145,NHS Lothian
5410,2013Q1,S08000024,All Cancer Types,66,66,NHS Lothian
5411,2013Q1,S08000024,Breast,1,1,NHS Lothian
5412,2013Q1,S08000024,Cervical,3,3,NHS Lothian
5413,2013Q1,S08000024,Colorectal,6,6,NHS Lothian
5414,2013Q1,S08000024,Head & Neck,15,15,NHS Lothian
5415,2013Q1,S08000024,Lung,19,19,NHS Lothian
5416,2013Q1,S08000024,Ovarian,4,4,NHS Lothian
5417,2013Q1,S08000024,Upper GI,9,9,NHS Lothian
5418,2013Q1,S08000024,Urological,9,9,NHS Lothian
5419,2013Q1,S08000024,All Cancer Types,6,6,NHS Lothian
5420,2013Q1,S08000024,Lung,6,6,NHS Lothian
5421,2013Q1,S08000024,All Cancer Types,1,1,NHS Lothian
5422,2013Q1,S08000024,Upper GI,1,1,NHS Lothian
5423,2013Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5424,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5425,2013Q2,S08000024,All Cancer Types,25,25,NHS Lothian
5426,2013Q2,S08000024,Breast,1,1,NHS Lothian
5427,2013Q2,S08000024,Cervical,1,1,NHS Lothian
5428,2013Q2,S08000024,Colorectal,1,1,NHS Lothian
5429,2013Q2,S08000024,Head & Neck,2,2,NHS Lothian
5430,2013Q2,S08000024,Lung,6,6,NHS Lothian
5431,2013Q2,S08000024,Melanoma,2,2,NHS Lothian
5432,2013Q2,S08000024,Ovarian,1,1,NHS Lothian
5433,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5434,2013Q2,S08000024,Urological,6,6,NHS Lothian
5435,2013Q2,S08000024,All Cancer Types,40,38,NHS Lothian
5436,2013Q2,S08000024,Breast,1,1,NHS Lothian
5437,2013Q2,S08000024,Cervical,2,2,NHS Lothian
5438,2013Q2,S08000024,Colorectal,4,4,NHS Lothian
5439,2013Q2,S08000024,Head & Neck,5,5,NHS Lothian
5440,2013Q2,S08000024,Lung,5,5,NHS Lothian
5441,2013Q2,S08000024,Lymphoma,1,1,NHS Lothian
5442,2013Q2,S08000024,Melanoma,1,1,NHS Lothian
5443,2013Q2,S08000024,Upper GI,6,6,NHS Lothian
5444,2013Q2,S08000024,Urological,15,13,NHS Lothian
5445,2013Q2,S08000024,All Cancer Types,5,5,NHS Lothian
5446,2013Q2,S08000024,Upper GI,5,5,NHS Lothian
5447,2013Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5448,2013Q2,S08000024,Urological,1,1,NHS Lothian
5449,2013Q2,S08000024,All Cancer Types,840,835,NHS Lothian
5450,2013Q2,S08000024,Breast,217,217,NHS Lothian
5451,2013Q2,S08000024,Cervical,8,7,NHS Lothian
5452,2013Q2,S08000024,Colorectal,118,115,NHS Lothian
5453,2013Q2,S08000024,Head & Neck,42,42,NHS Lothian
5454,2013Q2,S08000024,Lung,154,154,NHS Lothian
5455,2013Q2,S08000024,Lymphoma,39,39,NHS Lothian
5456,2013Q2,S08000024,Melanoma,37,37,NHS Lothian
5457,2013Q2,S08000024,Ovarian,8,8,NHS Lothian
5458,2013Q2,S08000024,Upper GI,59,59,NHS Lothian
5459,2013Q2,S08000024,Urological,158,157,NHS Lothian
5460,2013Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5461,2013Q2,S08000024,Urological,1,1,NHS Lothian
5462,2013Q2,S08000024,All Cancer Types,68,67,NHS Lothian
5463,2013Q2,S08000024,Breast,1,1,NHS Lothian
5464,2013Q2,S08000024,Cervical,4,3,NHS Lothian
5465,2013Q2,S08000024,Colorectal,6,6,NHS Lothian
5466,2013Q2,S08000024,Head & Neck,9,9,NHS Lothian
5467,2013Q2,S08000024,Lung,30,30,NHS Lothian
5468,2013Q2,S08000024,Lymphoma,2,2,NHS Lothian
5469,2013Q2,S08000024,Ovarian,2,2,NHS Lothian
5470,2013Q2,S08000024,Upper GI,7,7,NHS Lothian
5471,2013Q2,S08000024,Urological,7,7,NHS Lothian
5472,2013Q2,S08000024,All Cancer Types,6,6,NHS Lothian
5473,2013Q2,S08000024,Lung,6,6,NHS Lothian
5474,2013Q2,S08000024,All Cancer Types,4,4,NHS Lothian
5475,2013Q2,S08000024,Upper GI,3,3,NHS Lothian
5476,2013Q2,S08000024,Urological,1,1,NHS Lothian
5477,2013Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5478,2013Q2,S08000024,Upper GI,1,1,NHS Lothian
5479,2013Q3,S08000024,All Cancer Types,1,1,NHS Lothian
5480,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5481,2013Q3,S08000024,All Cancer Types,21,21,NHS Lothian
5482,2013Q3,S08000024,Breast,2,2,NHS Lothian
5483,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5484,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5485,2013Q3,S08000024,Lung,4,4,NHS Lothian
5486,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5487,2013Q3,S08000024,Urological,6,6,NHS Lothian
5488,2013Q3,S08000024,All Cancer Types,31,31,NHS Lothian
5489,2013Q3,S08000024,Breast,1,1,NHS Lothian
5490,2013Q3,S08000024,Cervical,3,3,NHS Lothian
5491,2013Q3,S08000024,Colorectal,2,2,NHS Lothian
5492,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5493,2013Q3,S08000024,Lung,3,3,NHS Lothian
5494,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5495,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5496,2013Q3,S08000024,Urological,10,10,NHS Lothian
5497,2013Q3,S08000024,All Cancer Types,2,2,NHS Lothian
5498,2013Q3,S08000024,Upper GI,2,2,NHS Lothian
5499,2013Q3,S08000024,All Cancer Types,1,1,NHS Lothian
5500,2013Q3,S08000024,Urological,1,1,NHS Lothian
5501,2013Q3,S08000024,All Cancer Types,3,3,NHS Lothian
5502,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5503,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5504,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5505,2013Q3,S08000024,All Cancer Types,966,962,NHS Lothian
5506,2013Q3,S08000024,Breast,238,238,NHS Lothian
5507,2013Q3,S08000024,Cervical,11,11,NHS Lothian
5508,2013Q3,S08000024,Colorectal,154,153,NHS Lothian
5509,2013Q3,S08000024,Head & Neck,51,49,NHS Lothian
5510,2013Q3,S08000024,Lung,174,173,NHS Lothian
5511,2013Q3,S08000024,Lymphoma,40,40,NHS Lothian
5512,2013Q3,S08000024,Melanoma,47,47,NHS Lothian
5513,2013Q3,S08000024,Ovarian,16,16,NHS Lothian
5514,2013Q3,S08000024,Upper GI,59,59,NHS Lothian
5515,2013Q3,S08000024,Urological,176,176,NHS Lothian
5516,2013Q3,S08000024,All Cancer Types,59,59,NHS Lothian
