,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4666,2021Q1,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
4667,2021Q1,S08000031,All Cancer Types,1424.0,1386.0,NHS Greater Glasgow and Clyde
4668,2021Q1,S08000031,All Cancer Types,95.0,92.0,NHS Greater Glasgow and Clyde
4669,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4670,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4671,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4672,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4673,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
4674,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4675,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
4676,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4677,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4678,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4679,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4680,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4681,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4682,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
4683,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4684,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
4685,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
4686,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4687,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4688,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
4689,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
4690,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
4691,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
4692,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
4693,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
4694,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
4695,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
4696,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
4697,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
4698,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4699,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
4700,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4701,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4702,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
4703,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4704,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4705,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
4706,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
4707,2021Q2,S08000031,All Cancer Types,58.0,56.0,NHS Greater Glasgow and Clyde
4708,2021Q2,S08000031,All Cancer Types,4.0,4.0,NHS Greater Glasgow and Clyde
4709,2021Q2,S08000031,All Cancer Types,55.0,51.0,NHS Greater Glasgow and Clyde
4710,2021Q2,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
4711,2021Q2,S08000031,All Cancer Types,1524.0,1498.0,NHS Greater Glasgow and Clyde
4712,2021Q2,S08000031,All Cancer Types,98.0,95.0,NHS Greater Glasgow and Clyde
4713,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4714,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
4715,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4716,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4717,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4718,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4719,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
4720,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
4721,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4722,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4723,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4724,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4725,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4726,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
4727,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4728,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4729,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4730,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4731,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4732,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
4733,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4734,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4735,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4736,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4737,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4738,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4739,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
4740,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4741,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
4742,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
4743,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
4744,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
4745,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
4746,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
4747,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
4748,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
4749,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
4750,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
4751,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
4752,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4753,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
4754,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
4755,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4756,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4757,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4758,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
4759,2021Q3,S08000031,All Cancer Types,59.0,56.0,NHS Greater Glasgow and Clyde
4760,2021Q3,S08000031,All Cancer Types,5.0,5.0,NHS Greater Glasgow and Clyde
4761,2021Q3,S08000031,All Cancer Types,54.0,51.0,NHS Greater Glasgow and Clyde
4762,2021Q3,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
4763,2021Q3,S08000031,All Cancer Types,3.0,2.0,NHS Greater Glasgow and Clyde
4764,2021Q3,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
4765,2021Q3,S08000031,All Cancer Types,1500.0,1449.0,NHS Greater Glasgow and Clyde
4766,2021Q3,S08000031,All Cancer Types,85.0,83.0,NHS Greater Glasgow and Clyde
4767,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4768,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4769,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
4770,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4771,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4772,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4773,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
4774,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
4775,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4776,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
4777,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4778,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
4779,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
4780,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
4781,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4782,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4783,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4784,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4785,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4786,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4787,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4788,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4789,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
4790,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4791,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4792,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4793,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4794,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4795,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
4796,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
4797,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
4798,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
4799,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
4800,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
4801,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
4802,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
4803,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
4804,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
4805,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
4806,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4807,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
4808,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
4809,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4810,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4811,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4812,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
4813,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
4814,2021Q4,S08000031,All Cancer Types,51.0,48.0,NHS Greater Glasgow and Clyde
4815,2021Q4,S08000031,All Cancer Types,5.0,4.0,NHS Greater Glasgow and Clyde
4816,2021Q4,S08000031,All Cancer Types,55.0,50.0,NHS Greater Glasgow and Clyde
4817,2021Q4,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
4818,2021Q4,S08000031,All Cancer Types,10.0,10.0,NHS Greater Glasgow and Clyde
4819,2021Q4,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
4820,2021Q4,S08000031,All Cancer Types,1507.0,1477.0,NHS Greater Glasgow and Clyde
4821,2021Q4,S08000031,All Cancer Types,74.0,70.0,NHS Greater Glasgow and Clyde
4822,2021Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4823,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4824,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
4825,2021Q1,S08000031,Lung,27.0,27.0,NHS Greater Glasgow and Clyde
4826,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4827,2021Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4828,2021Q1,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
4829,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4830,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4831,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4832,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4833,2021Q1,S08000031,Cervical,3.0,3.0,NHS Greater Glasgow and Clyde
4834,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4835,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
4836,2021Q1,S08000031,Lung,10.0,7.0,NHS Greater Glasgow and Clyde
4837,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4838,2021Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4839,2021Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4840,2021Q1,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4841,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
4842,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4843,2021Q1,S08000031,Lung,3.0,2.0,NHS Greater Glasgow and Clyde
4844,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4845,2021Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4846,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4847,2021Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4848,2021Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4849,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
4850,2021Q1,S08000031,Cervical,12.0,11.0,NHS Greater Glasgow and Clyde
4851,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
4852,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
4853,2021Q1,S08000031,Lung,272.0,271.0,NHS Greater Glasgow and Clyde
4854,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
4855,2021Q1,S08000031,Melanoma,78.0,76.0,NHS Greater Glasgow and Clyde
4856,2021Q1,S08000031,Ovarian,24.0,23.0,NHS Greater Glasgow and Clyde
4857,2021Q1,S08000031,Upper GI,137.0,128.0,NHS Greater Glasgow and Clyde
4858,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
4859,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
4860,2021Q1,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
4861,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4862,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4863,2021Q1,S08000031,Lung,26.0,25.0,NHS Greater Glasgow and Clyde
4864,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4865,2021Q1,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
4866,2021Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4867,2021Q1,S08000031,Upper GI,17.0,16.0,NHS Greater Glasgow and Clyde
4868,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4869,2021Q1,S08000031,All Cancer Types,72.0,71.0,NHS Greater Glasgow and Clyde
4870,2021Q1,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
4871,2021Q1,S08000031,All Cancer Types,63.0,58.0,NHS Greater Glasgow and Clyde
4872,2021Q1,S08000031,All Cancer Types,8.0,7.0,NHS Greater Glasgow and Clyde
4873,2021Q1,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
4874,2021Q1,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
4875,2021Q1,S08000031,All Cancer Types,1424.0,1386.0,NHS Greater Glasgow and Clyde
4876,2021Q1,S08000031,All Cancer Types,95.0,92.0,NHS Greater Glasgow and Clyde
4877,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4878,2021Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
4879,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4880,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4881,2021Q2,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
4882,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4883,2021Q2,S08000031,Upper GI,13.0,12.0,NHS Greater Glasgow and Clyde
4884,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4885,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4886,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4887,2021Q2,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
4888,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4889,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4890,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
4891,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4892,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
4893,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
4894,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4895,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
4896,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
4897,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
4898,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
4899,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
4900,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
4901,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
4902,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
4903,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
4904,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
4905,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
4906,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4907,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
4908,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4909,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4910,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
4911,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4912,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4913,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
4914,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
4915,2021Q2,S08000031,All Cancer Types,58.0,56.0,NHS Greater Glasgow and Clyde
4916,2021Q2,S08000031,All Cancer Types,4.0,4.0,NHS Greater Glasgow and Clyde
4917,2021Q2,S08000031,All Cancer Types,55.0,51.0,NHS Greater Glasgow and Clyde
4918,2021Q2,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
4919,2021Q2,S08000031,All Cancer Types,1524.0,1498.0,NHS Greater Glasgow and Clyde
4920,2021Q2,S08000031,All Cancer Types,98.0,95.0,NHS Greater Glasgow and Clyde
4921,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4922,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
4923,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4924,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4925,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
4926,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
4927,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
4928,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
4929,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4930,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4931,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4932,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4933,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
4934,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
4935,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4936,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4937,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4938,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
4939,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4940,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
4941,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4942,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4943,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4944,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4945,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4946,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4947,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
4948,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
4949,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
4950,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
4951,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
4952,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
4953,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
4954,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
4955,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
4956,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
4957,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
4958,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
4959,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
4960,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4961,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
4962,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
4963,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4964,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
4965,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
4966,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
4967,2021Q3,S08000031,All Cancer Types,59.0,56.0,NHS Greater Glasgow and Clyde
4968,2021Q3,S08000031,All Cancer Types,5.0,5.0,NHS Greater Glasgow and Clyde
4969,2021Q3,S08000031,All Cancer Types,54.0,51.0,NHS Greater Glasgow and Clyde
4970,2021Q3,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
4971,2021Q3,S08000031,All Cancer Types,3.0,2.0,NHS Greater Glasgow and Clyde
4972,2021Q3,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
4973,2021Q3,S08000031,All Cancer Types,1500.0,1449.0,NHS Greater Glasgow and Clyde
4974,2021Q3,S08000031,All Cancer Types,85.0,83.0,NHS Greater Glasgow and Clyde
4975,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
