,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5446,2014Q2,S08000024,Lung,34.0,30.0,NHS Lothian
5447,2014Q2,S08000024,Lymphoma,2.0,2.0,NHS Lothian
5448,2014Q2,S08000024,Ovarian,3.0,3.0,NHS Lothian
5449,2014Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
5450,2014Q2,S08000024,Urological,6.0,5.0,NHS Lothian
5451,2014Q2,S08000024,Lung,8.0,7.0,NHS Lothian
5452,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5453,2014Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
5454,2014Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
5455,2014Q2,S08000024,Urological,1.0,0.0,NHS Lothian
5456,2014Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5457,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5458,2014Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
5459,2014Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5460,2014Q3,S08000024,Lung,11.0,11.0,NHS Lothian
5461,2014Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5462,2014Q3,S08000024,Melanoma,3.0,3.0,NHS Lothian
5463,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5464,2014Q3,S08000024,Upper GI,4.0,4.0,NHS Lothian
5465,2014Q3,S08000024,Urological,14.0,13.0,NHS Lothian
5466,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5467,2014Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5468,2014Q3,S08000024,Head & Neck,4.0,3.0,NHS Lothian
5469,2014Q3,S08000024,Lung,14.0,14.0,NHS Lothian
5470,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5471,2014Q3,S08000024,Upper GI,9.0,9.0,NHS Lothian
5472,2014Q3,S08000024,Urological,12.0,11.0,NHS Lothian
5473,2014Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5474,2014Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5475,2014Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5476,2014Q3,S08000024,Urological,1.0,0.0,NHS Lothian
5477,2014Q3,S08000024,Breast,218.0,218.0,NHS Lothian
5478,2014Q3,S08000024,Cervical,26.0,25.0,NHS Lothian
5479,2014Q3,S08000024,Colorectal,104.0,103.0,NHS Lothian
5480,2014Q3,S08000024,Head & Neck,36.0,33.0,NHS Lothian
5481,2014Q3,S08000024,Lung,155.0,155.0,NHS Lothian
5482,2014Q3,S08000024,Lymphoma,36.0,36.0,NHS Lothian
5483,2014Q3,S08000024,Melanoma,51.0,51.0,NHS Lothian
5484,2014Q3,S08000024,Ovarian,13.0,13.0,NHS Lothian
5485,2014Q3,S08000024,Upper GI,47.0,47.0,NHS Lothian
5486,2014Q3,S08000024,Urological,175.0,166.0,NHS Lothian
5487,2014Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5488,2014Q3,S08000024,Colorectal,7.0,7.0,NHS Lothian
5489,2014Q3,S08000024,Head & Neck,8.0,7.0,NHS Lothian
5490,2014Q3,S08000024,Lung,22.0,22.0,NHS Lothian
5491,2014Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5492,2014Q3,S08000024,Upper GI,5.0,5.0,NHS Lothian
5493,2014Q3,S08000024,Urological,12.0,11.0,NHS Lothian
5494,2014Q3,S08000024,Lung,5.0,4.0,NHS Lothian
5495,2014Q3,S08000024,Urological,2.0,2.0,NHS Lothian
5496,2014Q3,S08000024,Breast,2.0,2.0,NHS Lothian
5497,2014Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5498,2014Q3,S08000024,Urological,2.0,2.0,NHS Lothian
5499,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
5500,2014Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5501,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
5502,2014Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
5503,2014Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5504,2014Q4,S08000024,Lung,12.0,12.0,NHS Lothian
5505,2014Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5506,2014Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
5507,2014Q4,S08000024,Urological,8.0,4.0,NHS Lothian
5508,2014Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5509,2014Q4,S08000024,Lung,6.0,6.0,NHS Lothian
5510,2014Q4,S08000024,Melanoma,2.0,2.0,NHS Lothian
5511,2014Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
5512,2014Q4,S08000024,Urological,12.0,9.0,NHS Lothian
5513,2014Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
5514,2014Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
5515,2014Q4,S08000024,Breast,224.0,224.0,NHS Lothian
5516,2014Q4,S08000024,Cervical,18.0,17.0,NHS Lothian
5517,2014Q4,S08000024,Colorectal,106.0,102.0,NHS Lothian
5518,2014Q4,S08000024,Head & Neck,35.0,34.0,NHS Lothian
5519,2014Q4,S08000024,Lung,170.0,170.0,NHS Lothian
5520,2014Q4,S08000024,Lymphoma,31.0,31.0,NHS Lothian
5521,2014Q4,S08000024,Melanoma,53.0,53.0,NHS Lothian
5522,2014Q4,S08000024,Ovarian,14.0,13.0,NHS Lothian
5523,2014Q4,S08000024,Upper GI,49.0,49.0,NHS Lothian
5524,2014Q4,S08000024,Urological,147.0,137.0,NHS Lothian
5525,2014Q4,S08000024,Breast,2.0,2.0,NHS Lothian
5526,2014Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
5527,2014Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
5528,2014Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
5529,2014Q4,S08000024,Lung,23.0,22.0,NHS Lothian
5530,2014Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5531,2014Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
5532,2014Q4,S08000024,Upper GI,10.0,10.0,NHS Lothian
5533,2014Q4,S08000024,Urological,6.0,3.0,NHS Lothian
5534,2014Q4,S08000024,Lung,4.0,4.0,NHS Lothian
5535,2014Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
5536,2014Q4,S08000024,Urological,2.0,1.0,NHS Lothian
5537,2015Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5538,2015Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5539,2015Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
5540,2015Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5541,2015Q1,S08000024,Lung,5.0,5.0,NHS Lothian
5542,2015Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5543,2015Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
5544,2015Q1,S08000024,Urological,7.0,4.0,NHS Lothian
5545,2015Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5546,2015Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
5547,2015Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
5548,2015Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5549,2015Q1,S08000024,Lung,9.0,9.0,NHS Lothian
5550,2015Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5551,2015Q1,S08000024,Upper GI,5.0,4.0,NHS Lothian
5552,2015Q1,S08000024,Urological,15.0,7.0,NHS Lothian
5553,2015Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
5554,2015Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5555,2015Q1,S08000024,Breast,225.0,225.0,NHS Lothian
5556,2015Q1,S08000024,Cervical,28.0,28.0,NHS Lothian
5557,2015Q1,S08000024,Colorectal,78.0,71.0,NHS Lothian
5558,2015Q1,S08000024,Head & Neck,41.0,41.0,NHS Lothian
5559,2015Q1,S08000024,Lung,154.0,154.0,NHS Lothian
5560,2015Q1,S08000024,Lymphoma,41.0,41.0,NHS Lothian
5561,2015Q1,S08000024,Melanoma,45.0,45.0,NHS Lothian
5562,2015Q1,S08000024,Ovarian,9.0,9.0,NHS Lothian
5563,2015Q1,S08000024,Upper GI,46.0,46.0,NHS Lothian
5564,2015Q1,S08000024,Urological,131.0,111.0,NHS Lothian
5565,2015Q1,S08000024,Breast,2.0,2.0,NHS Lothian
5566,2015Q1,S08000024,Cervical,4.0,3.0,NHS Lothian
5567,2015Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
5568,2015Q1,S08000024,Head & Neck,8.0,8.0,NHS Lothian
5569,2015Q1,S08000024,Lung,35.0,34.0,NHS Lothian
5570,2015Q1,S08000024,Lymphoma,3.0,3.0,NHS Lothian
5571,2015Q1,S08000024,Upper GI,10.0,9.0,NHS Lothian
5572,2015Q1,S08000024,Urological,4.0,2.0,NHS Lothian
5573,2015Q1,S08000024,Lung,4.0,4.0,NHS Lothian
5574,2015Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
5575,2015Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5576,2015Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
5577,2015Q1,S08000024,Urological,5.0,3.0,NHS Lothian
5578,2015Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5579,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5580,2015Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5581,2015Q2,S08000024,Colorectal,6.0,6.0,NHS Lothian
5582,2015Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5583,2015Q2,S08000024,Lung,8.0,8.0,NHS Lothian
5584,2015Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
5585,2015Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
5586,2015Q2,S08000024,Urological,14.0,12.0,NHS Lothian
5587,2015Q2,S08000024,Breast,2.0,2.0,NHS Lothian
5588,2015Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
5589,2015Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
5590,2015Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5591,2015Q2,S08000024,Lung,6.0,6.0,NHS Lothian
5592,2015Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
5593,2015Q2,S08000024,Urological,14.0,7.0,NHS Lothian
5594,2015Q2,S08000024,Lung,1.0,1.0,NHS Lothian
5595,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5596,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5597,2015Q2,S08000024,Breast,240.0,240.0,NHS Lothian
5598,2015Q2,S08000024,Cervical,14.0,14.0,NHS Lothian
5599,2015Q2,S08000024,Colorectal,90.0,84.0,NHS Lothian
5600,2015Q2,S08000024,Head & Neck,44.0,44.0,NHS Lothian
5601,2015Q2,S08000024,Lung,125.0,125.0,NHS Lothian
5602,2015Q2,S08000024,Lymphoma,45.0,45.0,NHS Lothian
5603,2015Q2,S08000024,Melanoma,54.0,54.0,NHS Lothian
5604,2015Q2,S08000024,Ovarian,14.0,14.0,NHS Lothian
5605,2015Q2,S08000024,Upper GI,50.0,49.0,NHS Lothian
5606,2015Q2,S08000024,Urological,149.0,133.0,NHS Lothian
5607,2015Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
5608,2015Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
5609,2015Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
5610,2015Q2,S08000024,Lung,26.0,26.0,NHS Lothian
5611,2015Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5612,2015Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
5613,2015Q2,S08000024,Upper GI,9.0,9.0,NHS Lothian
5614,2015Q2,S08000024,Urological,6.0,5.0,NHS Lothian
5615,2015Q2,S08000024,Lung,2.0,2.0,NHS Lothian
5616,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5617,2015Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
5618,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5619,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5620,2015Q2,S08000024,Urological,4.0,4.0,NHS Lothian
5621,2015Q3,S08000024,Breast,2.0,2.0,NHS Lothian
5622,2015Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5623,2015Q3,S08000024,Lung,4.0,4.0,NHS Lothian
5624,2015Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5625,2015Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
5626,2015Q3,S08000024,Urological,12.0,10.0,NHS Lothian
5627,2015Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5628,2015Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5629,2015Q3,S08000024,Lung,4.0,4.0,NHS Lothian
5630,2015Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
5631,2015Q3,S08000024,Urological,16.0,11.0,NHS Lothian
5632,2015Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5633,2015Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5634,2015Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5635,2015Q3,S08000024,Breast,236.0,236.0,NHS Lothian
5636,2015Q3,S08000024,Cervical,9.0,9.0,NHS Lothian
5637,2015Q3,S08000024,Colorectal,98.0,95.0,NHS Lothian
5638,2015Q3,S08000024,Head & Neck,34.0,34.0,NHS Lothian
5639,2015Q3,S08000024,Lung,142.0,142.0,NHS Lothian
5640,2015Q3,S08000024,Lymphoma,32.0,32.0,NHS Lothian
5641,2015Q3,S08000024,Melanoma,46.0,46.0,NHS Lothian
5642,2015Q3,S08000024,Ovarian,14.0,12.0,NHS Lothian
5643,2015Q3,S08000024,Upper GI,51.0,51.0,NHS Lothian
5644,2015Q3,S08000024,Urological,157.0,149.0,NHS Lothian
5645,2015Q3,S08000024,Breast,1.0,1.0,NHS Lothian
5646,2015Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
5647,2015Q3,S08000024,Head & Neck,9.0,8.0,NHS Lothian
5648,2015Q3,S08000024,Lung,29.0,29.0,NHS Lothian
5649,2015Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5650,2015Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
5651,2015Q3,S08000024,Urological,9.0,7.0,NHS Lothian
5652,2015Q3,S08000024,Lung,2.0,2.0,NHS Lothian
5653,2015Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5654,2015Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5655,2015Q3,S08000024,Urological,11.0,9.0,NHS Lothian
5656,2015Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
5657,2015Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
5658,2015Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5659,2015Q4,S08000024,Lung,3.0,3.0,NHS Lothian
5660,2015Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
5661,2015Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
5662,2015Q4,S08000024,Urological,8.0,8.0,NHS Lothian
5663,2015Q4,S08000024,Breast,2.0,2.0,NHS Lothian
5664,2015Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
5665,2015Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
5666,2015Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5667,2015Q4,S08000024,Lung,5.0,5.0,NHS Lothian
5668,2015Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
5669,2015Q4,S08000024,Upper GI,8.0,8.0,NHS Lothian
5670,2015Q4,S08000024,Urological,12.0,10.0,NHS Lothian
5671,2015Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
5672,2015Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5673,2015Q4,S08000024,Urological,3.0,3.0,NHS Lothian
5674,2015Q4,S08000024,Breast,204.0,204.0,NHS Lothian
5675,2015Q4,S08000024,Cervical,21.0,20.0,NHS Lothian
5676,2015Q4,S08000024,Colorectal,103.0,98.0,NHS Lothian
5677,2015Q4,S08000024,Head & Neck,33.0,33.0,NHS Lothian
5678,2015Q4,S08000024,Lung,96.0,96.0,NHS Lothian
5679,2015Q4,S08000024,Lymphoma,38.0,38.0,NHS Lothian
5680,2015Q4,S08000024,Melanoma,75.0,75.0,NHS Lothian
5681,2015Q4,S08000024,Ovarian,12.0,11.0,NHS Lothian
5682,2015Q4,S08000024,Upper GI,56.0,56.0,NHS Lothian
5683,2015Q4,S08000024,Urological,143.0,130.0,NHS Lothian
5684,2015Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5685,2015Q4,S08000024,Cervical,2.0,2.0,NHS Lothian
5686,2015Q4,S08000024,Head & Neck,10.0,10.0,NHS Lothian
5687,2015Q4,S08000024,Lung,21.0,21.0,NHS Lothian
5688,2015Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
5689,2015Q4,S08000024,Urological,5.0,5.0,NHS Lothian
5690,2015Q4,S08000024,Upper GI,3.0,2.0,NHS Lothian
5691,2015Q4,S08000024,Urological,1.0,0.0,NHS Lothian
5692,2015Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
5693,2015Q4,S08000024,Urological,9.0,2.0,NHS Lothian
5694,2016Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
5695,2016Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
5696,2016Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5697,2016Q1,S08000024,Lung,8.0,8.0,NHS Lothian
5698,2016Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
5699,2016Q1,S08000024,Urological,6.0,4.0,NHS Lothian
5700,2016Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
5701,2016Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5702,2016Q1,S08000024,Lung,9.0,9.0,NHS Lothian
5703,2016Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
5704,2016Q1,S08000024,Urological,3.0,2.0,NHS Lothian
5705,2016Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5706,2016Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
5707,2016Q1,S08000024,Breast,1.0,1.0,NHS Lothian
5708,2016Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
5709,2016Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5710,2016Q1,S08000024,Breast,184.0,184.0,NHS Lothian
5711,2016Q1,S08000024,Cervical,13.0,12.0,NHS Lothian
5712,2016Q1,S08000024,Colorectal,108.0,102.0,NHS Lothian
5713,2016Q1,S08000024,Head & Neck,23.0,23.0,NHS Lothian
5714,2016Q1,S08000024,Lung,134.0,134.0,NHS Lothian
5715,2016Q1,S08000024,Lymphoma,40.0,40.0,NHS Lothian
5716,2016Q1,S08000024,Melanoma,41.0,41.0,NHS Lothian
5717,2016Q1,S08000024,Ovarian,6.0,6.0,NHS Lothian
5718,2016Q1,S08000024,Upper GI,40.0,40.0,NHS Lothian
5719,2016Q1,S08000024,Urological,162.0,130.0,NHS Lothian
5720,2016Q1,S08000024,Cervical,4.0,4.0,NHS Lothian
5721,2016Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
5722,2016Q1,S08000024,Head & Neck,13.0,13.0,NHS Lothian
5723,2016Q1,S08000024,Lung,25.0,25.0,NHS Lothian
5724,2016Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5725,2016Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
5726,2016Q1,S08000024,Urological,6.0,4.0,NHS Lothian
5727,2016Q1,S08000024,Lung,1.0,1.0,NHS Lothian
5728,2016Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
5729,2016Q1,S08000024,Urological,4.0,2.0,NHS Lothian
5730,2016Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5731,2016Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
5732,2016Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5733,2016Q2,S08000024,Lung,6.0,5.0,NHS Lothian
5734,2016Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5735,2016Q2,S08000024,Upper GI,11.0,11.0,NHS Lothian
5736,2016Q2,S08000024,Urological,3.0,2.0,NHS Lothian
5737,2016Q2,S08000024,Breast,2.0,2.0,NHS Lothian
5738,2016Q2,S08000024,Cervical,2.0,2.0,NHS Lothian
5739,2016Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
5740,2016Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5741,2016Q2,S08000024,Lung,9.0,9.0,NHS Lothian
5742,2016Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
5743,2016Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
5744,2016Q2,S08000024,Urological,8.0,6.0,NHS Lothian
5745,2016Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5746,2016Q2,S08000024,Lung,1.0,1.0,NHS Lothian
5747,2016Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
5748,2016Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5749,2016Q2,S08000024,Breast,213.0,213.0,NHS Lothian
5750,2016Q2,S08000024,Cervical,12.0,12.0,NHS Lothian
5751,2016Q2,S08000024,Colorectal,76.0,72.0,NHS Lothian
5752,2016Q2,S08000024,Head & Neck,27.0,27.0,NHS Lothian
5753,2016Q2,S08000024,Lung,125.0,124.0,NHS Lothian
5754,2016Q2,S08000024,Lymphoma,34.0,34.0,NHS Lothian
5755,2016Q2,S08000024,Melanoma,45.0,45.0,NHS Lothian
5756,2016Q2,S08000024,Ovarian,18.0,15.0,NHS Lothian
5757,2016Q2,S08000024,Upper GI,42.0,42.0,NHS Lothian
5758,2016Q2,S08000024,Urological,124.0,98.0,NHS Lothian
5759,2016Q2,S08000024,Cervical,4.0,4.0,NHS Lothian
5760,2016Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
5761,2016Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
5762,2016Q2,S08000024,Lung,25.0,25.0,NHS Lothian
5763,2016Q2,S08000024,Upper GI,12.0,12.0,NHS Lothian
5764,2016Q2,S08000024,Urological,3.0,1.0,NHS Lothian
5765,2016Q2,S08000024,Lung,3.0,3.0,NHS Lothian
5766,2016Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
5767,2016Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
5768,2016Q2,S08000024,Urological,6.0,0.0,NHS Lothian
5769,2016Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
5770,2016Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5771,2016Q3,S08000024,Lung,6.0,6.0,NHS Lothian
5772,2016Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5773,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5774,2016Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
5775,2016Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5776,2016Q3,S08000024,Urological,5.0,0.0,NHS Lothian
5777,2016Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
5778,2016Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
5779,2016Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5780,2016Q3,S08000024,Lung,1.0,1.0,NHS Lothian
5781,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5782,2016Q3,S08000024,Ovarian,2.0,2.0,NHS Lothian
5783,2016Q3,S08000024,Upper GI,8.0,7.0,NHS Lothian
5784,2016Q3,S08000024,Urological,10.0,5.0,NHS Lothian
5785,2016Q3,S08000024,Upper GI,3.0,3.0,NHS Lothian
5786,2016Q3,S08000024,Breast,1.0,1.0,NHS Lothian
5787,2016Q3,S08000024,Melanoma,1.0,1.0,NHS Lothian
5788,2016Q3,S08000024,Urological,2.0,1.0,NHS Lothian
5789,2016Q3,S08000024,Breast,207.0,207.0,NHS Lothian
5790,2016Q3,S08000024,Cervical,14.0,14.0,NHS Lothian
5791,2016Q3,S08000024,Colorectal,65.0,59.0,NHS Lothian
5792,2016Q3,S08000024,Head & Neck,40.0,40.0,NHS Lothian
5793,2016Q3,S08000024,Lung,132.0,132.0,NHS Lothian
5794,2016Q3,S08000024,Lymphoma,30.0,29.0,NHS Lothian
5795,2016Q3,S08000024,Melanoma,51.0,51.0,NHS Lothian
5796,2016Q3,S08000024,Ovarian,9.0,9.0,NHS Lothian
5797,2016Q3,S08000024,Upper GI,36.0,35.0,NHS Lothian
5798,2016Q3,S08000024,Urological,114.0,81.0,NHS Lothian
5799,2016Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
5800,2016Q3,S08000024,Colorectal,6.0,6.0,NHS Lothian
5801,2016Q3,S08000024,Head & Neck,8.0,8.0,NHS Lothian
5802,2016Q3,S08000024,Lung,32.0,32.0,NHS Lothian
5803,2016Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5804,2016Q3,S08000024,Upper GI,9.0,8.0,NHS Lothian
5805,2016Q3,S08000024,Urological,5.0,4.0,NHS Lothian
5806,2016Q3,S08000024,Lung,1.0,1.0,NHS Lothian
5807,2016Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5808,2016Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5809,2016Q3,S08000024,Colorectal,2.0,1.0,NHS Lothian
5810,2016Q3,S08000024,Urological,2.0,1.0,NHS Lothian
5811,2016Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5812,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5813,2016Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
5814,2016Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5815,2016Q4,S08000024,Lung,8.0,8.0,NHS Lothian
5816,2016Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5817,2016Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
5818,2016Q4,S08000024,Urological,9.0,6.0,NHS Lothian
5819,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5820,2016Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
5821,2016Q4,S08000024,Head & Neck,6.0,5.0,NHS Lothian
5822,2016Q4,S08000024,Lung,6.0,6.0,NHS Lothian
5823,2016Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
5824,2016Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
5825,2016Q4,S08000024,Urological,13.0,4.0,NHS Lothian
5826,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5827,2016Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
5828,2016Q4,S08000024,Urological,3.0,1.0,NHS Lothian
5829,2016Q4,S08000024,Breast,215.0,215.0,NHS Lothian
5830,2016Q4,S08000024,Cervical,3.0,3.0,NHS Lothian
5831,2016Q4,S08000024,Colorectal,105.0,95.0,NHS Lothian
5832,2016Q4,S08000024,Head & Neck,37.0,37.0,NHS Lothian
5833,2016Q4,S08000024,Lung,153.0,153.0,NHS Lothian
5834,2016Q4,S08000024,Lymphoma,39.0,39.0,NHS Lothian
5835,2016Q4,S08000024,Melanoma,45.0,45.0,NHS Lothian
5836,2016Q4,S08000024,Ovarian,11.0,10.0,NHS Lothian
5837,2016Q4,S08000024,Upper GI,26.0,26.0,NHS Lothian
5838,2016Q4,S08000024,Urological,133.0,100.0,NHS Lothian
5839,2016Q4,S08000024,Breast,2.0,2.0,NHS Lothian
5840,2016Q4,S08000024,Cervical,4.0,4.0,NHS Lothian
