,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6147,2018Q1,S08000024,Head & Neck,5,3,NHS Lothian
6148,2018Q1,S08000024,Lung,15,14,NHS Lothian
6149,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6150,2018Q1,S08000024,Melanoma,2,2,NHS Lothian
6151,2018Q1,S08000024,Ovarian,3,3,NHS Lothian
6152,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6153,2018Q1,S08000024,Urological,8,2,NHS Lothian
6154,2018Q1,S08000024,All Cancer Types,27,19,NHS Lothian
6155,2018Q1,S08000024,Colorectal,4,3,NHS Lothian
6156,2018Q1,S08000024,Head & Neck,1,1,NHS Lothian
6157,2018Q1,S08000024,Lung,1,1,NHS Lothian
6158,2018Q1,S08000024,Lymphoma,1,1,NHS Lothian
6159,2018Q1,S08000024,Ovarian,2,2,NHS Lothian
6160,2018Q1,S08000024,Upper GI,5,5,NHS Lothian
6161,2018Q1,S08000024,Urological,13,6,NHS Lothian
6162,2018Q1,S08000024,All Cancer Types,5,4,NHS Lothian
6163,2018Q1,S08000024,Lung,2,2,NHS Lothian
6164,2018Q1,S08000024,Upper GI,3,2,NHS Lothian
6165,2018Q1,S08000024,All Cancer Types,783,718,NHS Lothian
6166,2018Q1,S08000024,Breast,175,174,NHS Lothian
6167,2018Q1,S08000024,Cervical,15,14,NHS Lothian
6168,2018Q1,S08000024,Colorectal,101,95,NHS Lothian
6169,2018Q1,S08000024,Head & Neck,41,40,NHS Lothian
6170,2018Q1,S08000024,Lung,116,116,NHS Lothian
6171,2018Q1,S08000024,Lymphoma,36,36,NHS Lothian
6172,2018Q1,S08000024,Melanoma,39,39,NHS Lothian
6173,2018Q1,S08000024,Ovarian,11,11,NHS Lothian
6174,2018Q1,S08000024,Upper GI,70,70,NHS Lothian
6175,2018Q1,S08000024,Urological,179,123,NHS Lothian
6176,2018Q1,S08000024,All Cancer Types,56,56,NHS Lothian
6177,2018Q1,S08000024,Cervical,2,2,NHS Lothian
6178,2018Q1,S08000024,Colorectal,4,4,NHS Lothian
6179,2018Q1,S08000024,Head & Neck,11,11,NHS Lothian
6180,2018Q1,S08000024,Lung,19,19,NHS Lothian
6181,2018Q1,S08000024,Upper GI,12,12,NHS Lothian
6182,2018Q1,S08000024,Urological,8,8,NHS Lothian
6183,2018Q1,S08000024,All Cancer Types,9,9,NHS Lothian
6184,2018Q1,S08000024,Lung,7,7,NHS Lothian
6185,2018Q1,S08000024,Upper GI,1,1,NHS Lothian
6186,2018Q1,S08000024,Urological,1,1,NHS Lothian
6187,2018Q2,S08000024,All Cancer Types,30,29,NHS Lothian
6188,2018Q2,S08000024,Breast,2,2,NHS Lothian
6189,2018Q2,S08000024,Colorectal,4,4,NHS Lothian
6190,2018Q2,S08000024,Head & Neck,2,2,NHS Lothian
6191,2018Q2,S08000024,Lung,5,5,NHS Lothian
6192,2018Q2,S08000024,Lymphoma,1,1,NHS Lothian
6193,2018Q2,S08000024,Melanoma,3,3,NHS Lothian
6194,2018Q2,S08000024,Upper GI,7,7,NHS Lothian
6195,2018Q2,S08000024,Urological,6,5,NHS Lothian
6196,2018Q2,S08000024,All Cancer Types,24,18,NHS Lothian
6197,2018Q2,S08000024,Colorectal,1,1,NHS Lothian
6198,2018Q2,S08000024,Lung,6,6,NHS Lothian
6199,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6200,2018Q2,S08000024,Ovarian,4,3,NHS Lothian
6201,2018Q2,S08000024,Upper GI,3,3,NHS Lothian
6202,2018Q2,S08000024,Urological,9,4,NHS Lothian
6203,2018Q2,S08000024,All Cancer Types,7,7,NHS Lothian
6204,2018Q2,S08000024,Upper GI,5,5,NHS Lothian
6205,2018Q2,S08000024,Urological,2,2,NHS Lothian
6206,2018Q2,S08000024,All Cancer Types,1,0,NHS Lothian
6207,2018Q2,S08000024,Urological,1,0,NHS Lothian
6208,2018Q2,S08000024,All Cancer Types,841,787,NHS Lothian
6209,2018Q2,S08000024,Breast,218,217,NHS Lothian
6210,2018Q2,S08000024,Cervical,7,6,NHS Lothian
6211,2018Q2,S08000024,Colorectal,116,111,NHS Lothian
6212,2018Q2,S08000024,Head & Neck,36,36,NHS Lothian
6213,2018Q2,S08000024,Lung,102,101,NHS Lothian
6214,2018Q2,S08000024,Lymphoma,32,32,NHS Lothian
6215,2018Q2,S08000024,Melanoma,57,57,NHS Lothian
6216,2018Q2,S08000024,Ovarian,10,10,NHS Lothian
6217,2018Q2,S08000024,Upper GI,95,92,NHS Lothian
6218,2018Q2,S08000024,Urological,168,125,NHS Lothian
6219,2018Q2,S08000024,All Cancer Types,77,68,NHS Lothian
6220,2018Q2,S08000024,Cervical,3,3,NHS Lothian
6221,2018Q2,S08000024,Colorectal,5,5,NHS Lothian
6222,2018Q2,S08000024,Head & Neck,14,14,NHS Lothian
6223,2018Q2,S08000024,Lung,31,23,NHS Lothian
6224,2018Q2,S08000024,Melanoma,1,1,NHS Lothian
6225,2018Q2,S08000024,Upper GI,10,10,NHS Lothian
6226,2018Q2,S08000024,Urological,13,12,NHS Lothian
6227,2018Q2,S08000024,All Cancer Types,15,10,NHS Lothian
6228,2018Q2,S08000024,Lung,14,9,NHS Lothian
6229,2018Q2,S08000024,Upper GI,1,1,NHS Lothian
6230,2018Q2,S08000024,All Cancer Types,2,2,NHS Lothian
6231,2018Q2,S08000024,Upper GI,2,2,NHS Lothian
6232,2018Q3,S08000024,All Cancer Types,1,1,NHS Lothian
6233,2018Q3,S08000024,Upper GI,1,1,NHS Lothian
6234,2018Q3,S08000024,All Cancer Types,27,24,NHS Lothian
6235,2018Q3,S08000024,Cervical,1,1,NHS Lothian
6236,2018Q3,S08000024,Colorectal,6,6,NHS Lothian
6237,2018Q3,S08000024,Head & Neck,4,4,NHS Lothian
6238,2018Q3,S08000024,Lung,9,8,NHS Lothian
6239,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6240,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6241,2018Q3,S08000024,Upper GI,2,1,NHS Lothian
6242,2018Q3,S08000024,Urological,3,2,NHS Lothian
6243,2018Q3,S08000024,All Cancer Types,44,35,NHS Lothian
6244,2018Q3,S08000024,Cervical,2,2,NHS Lothian
6245,2018Q3,S08000024,Colorectal,3,3,NHS Lothian
6246,2018Q3,S08000024,Head & Neck,2,2,NHS Lothian
6247,2018Q3,S08000024,Lung,7,7,NHS Lothian
6248,2018Q3,S08000024,Melanoma,3,3,NHS Lothian
6249,2018Q3,S08000024,Ovarian,3,3,NHS Lothian
6250,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6251,2018Q3,S08000024,Urological,16,7,NHS Lothian
6252,2018Q3,S08000024,All Cancer Types,3,3,NHS Lothian
6253,2018Q3,S08000024,Upper GI,3,3,NHS Lothian
6254,2018Q3,S08000024,All Cancer Types,5,4,NHS Lothian
6255,2018Q3,S08000024,Breast,1,1,NHS Lothian
6256,2018Q3,S08000024,Urological,4,3,NHS Lothian
6257,2018Q3,S08000024,All Cancer Types,884,841,NHS Lothian
6258,2018Q3,S08000024,Breast,255,252,NHS Lothian
6259,2018Q3,S08000024,Cervical,16,16,NHS Lothian
6260,2018Q3,S08000024,Colorectal,109,102,NHS Lothian
6261,2018Q3,S08000024,Head & Neck,48,48,NHS Lothian
6262,2018Q3,S08000024,Lung,104,104,NHS Lothian
6263,2018Q3,S08000024,Lymphoma,42,42,NHS Lothian
6264,2018Q3,S08000024,Melanoma,38,34,NHS Lothian
6265,2018Q3,S08000024,Ovarian,10,9,NHS Lothian
6266,2018Q3,S08000024,Upper GI,79,79,NHS Lothian
6267,2018Q3,S08000024,Urological,183,155,NHS Lothian
6268,2018Q3,S08000024,All Cancer Types,86,83,NHS Lothian
6269,2018Q3,S08000024,Breast,1,1,NHS Lothian
6270,2018Q3,S08000024,Cervical,4,4,NHS Lothian
6271,2018Q3,S08000024,Colorectal,9,9,NHS Lothian
6272,2018Q3,S08000024,Head & Neck,18,18,NHS Lothian
6273,2018Q3,S08000024,Lung,30,28,NHS Lothian
6274,2018Q3,S08000024,Lymphoma,1,1,NHS Lothian
6275,2018Q3,S08000024,Ovarian,1,1,NHS Lothian
6276,2018Q3,S08000024,Upper GI,8,8,NHS Lothian
6277,2018Q3,S08000024,Urological,14,13,NHS Lothian
6278,2018Q3,S08000024,All Cancer Types,13,12,NHS Lothian
6279,2018Q3,S08000024,Lung,12,11,NHS Lothian
6280,2018Q3,S08000024,Urological,1,1,NHS Lothian
6281,2018Q3,S08000024,All Cancer Types,3,2,NHS Lothian
6282,2018Q3,S08000024,Upper GI,3,2,NHS Lothian
6283,2018Q4,S08000024,All Cancer Types,1,1,NHS Lothian
6284,2018Q4,S08000024,Breast,1,1,NHS Lothian
6285,2018Q4,S08000024,All Cancer Types,34,31,NHS Lothian
6286,2018Q4,S08000024,Colorectal,5,4,NHS Lothian
6287,2018Q4,S08000024,Head & Neck,2,2,NHS Lothian
6288,2018Q4,S08000024,Lung,12,10,NHS Lothian
6289,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6290,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6291,2018Q4,S08000024,Upper GI,3,3,NHS Lothian
6292,2018Q4,S08000024,Urological,10,10,NHS Lothian
6293,2018Q4,S08000024,All Cancer Types,45,43,NHS Lothian
6294,2018Q4,S08000024,Breast,3,3,NHS Lothian
6295,2018Q4,S08000024,Colorectal,1,1,NHS Lothian
6296,2018Q4,S08000024,Head & Neck,4,4,NHS Lothian
6297,2018Q4,S08000024,Lung,9,9,NHS Lothian
6298,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
6299,2018Q4,S08000024,Ovarian,3,3,NHS Lothian
6300,2018Q4,S08000024,Upper GI,4,4,NHS Lothian
6301,2018Q4,S08000024,Urological,20,18,NHS Lothian
6302,2018Q4,S08000024,All Cancer Types,3,3,NHS Lothian
6303,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
6304,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6305,2018Q4,S08000024,All Cancer Types,1,1,NHS Lothian
6306,2018Q4,S08000024,Upper GI,1,1,NHS Lothian
6307,2018Q4,S08000024,All Cancer Types,947,911,NHS Lothian
6308,2018Q4,S08000024,Breast,240,239,NHS Lothian
6309,2018Q4,S08000024,Cervical,16,16,NHS Lothian
6310,2018Q4,S08000024,Colorectal,107,91,NHS Lothian
6311,2018Q4,S08000024,Head & Neck,50,50,NHS Lothian
6312,2018Q4,S08000024,Lung,178,175,NHS Lothian
6313,2018Q4,S08000024,Lymphoma,44,44,NHS Lothian
6314,2018Q4,S08000024,Melanoma,27,27,NHS Lothian
6315,2018Q4,S08000024,Ovarian,17,15,NHS Lothian
6316,2018Q4,S08000024,Upper GI,79,79,NHS Lothian
6317,2018Q4,S08000024,Urological,189,175,NHS Lothian
6318,2018Q4,S08000024,All Cancer Types,66,61,NHS Lothian
6319,2018Q4,S08000024,Breast,1,1,NHS Lothian
6320,2018Q4,S08000024,Colorectal,6,6,NHS Lothian
6321,2018Q4,S08000024,Head & Neck,5,5,NHS Lothian
6322,2018Q4,S08000024,Lung,37,32,NHS Lothian
6323,2018Q4,S08000024,Upper GI,12,12,NHS Lothian
6324,2018Q4,S08000024,Urological,5,5,NHS Lothian
6325,2018Q4,S08000024,All Cancer Types,17,14,NHS Lothian
6326,2018Q4,S08000024,Lung,16,13,NHS Lothian
6327,2018Q4,S08000024,Urological,1,1,NHS Lothian
6328,2018Q4,S08000024,All Cancer Types,1,1,NHS Lothian
6329,2018Q4,S08000024,Urological,1,1,NHS Lothian
6330,2018Q4,S08000024,All Cancer Types,2,2,NHS Lothian
6331,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
6332,2019Q1,S08000024,All Cancer Types,26,26,NHS Lothian
6333,2019Q1,S08000024,Breast,1,1,NHS Lothian
6334,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6335,2019Q1,S08000024,Head & Neck,4,4,NHS Lothian
6336,2019Q1,S08000024,Lung,10,10,NHS Lothian
6337,2019Q1,S08000024,Melanoma,1,1,NHS Lothian
6338,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6339,2019Q1,S08000024,Urological,7,7,NHS Lothian
6340,2019Q1,S08000024,All Cancer Types,22,22,NHS Lothian
6341,2019Q1,S08000024,Breast,1,1,NHS Lothian
6342,2019Q1,S08000024,Cervical,1,1,NHS Lothian
6343,2019Q1,S08000024,Colorectal,3,3,NHS Lothian
6344,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6345,2019Q1,S08000024,Lung,2,2,NHS Lothian
6346,2019Q1,S08000024,Ovarian,3,3,NHS Lothian
6347,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
6348,2019Q1,S08000024,Urological,7,7,NHS Lothian
6349,2019Q1,S08000024,All Cancer Types,4,4,NHS Lothian
6350,2019Q1,S08000024,Upper GI,3,3,NHS Lothian
6351,2019Q1,S08000024,Urological,1,1,NHS Lothian
6352,2019Q1,S08000024,All Cancer Types,1,1,NHS Lothian
6353,2019Q1,S08000024,Urological,1,1,NHS Lothian
6354,2019Q1,S08000024,All Cancer Types,3,2,NHS Lothian
6355,2019Q1,S08000024,Upper GI,1,1,NHS Lothian
6356,2019Q1,S08000024,Urological,2,1,NHS Lothian
6357,2019Q1,S08000024,All Cancer Types,894,854,NHS Lothian
6358,2019Q1,S08000024,Breast,216,215,NHS Lothian
6359,2019Q1,S08000024,Cervical,13,12,NHS Lothian
6360,2019Q1,S08000024,Colorectal,102,91,NHS Lothian
6361,2019Q1,S08000024,Head & Neck,48,47,NHS Lothian
6362,2019Q1,S08000024,Lung,175,171,NHS Lothian
6363,2019Q1,S08000024,Lymphoma,30,30,NHS Lothian
6364,2019Q1,S08000024,Melanoma,28,27,NHS Lothian
6365,2019Q1,S08000024,Ovarian,11,11,NHS Lothian
6366,2019Q1,S08000024,Upper GI,89,87,NHS Lothian
6367,2019Q1,S08000024,Urological,182,163,NHS Lothian
6368,2019Q1,S08000024,All Cancer Types,72,62,NHS Lothian
6369,2019Q1,S08000024,Breast,4,3,NHS Lothian
6370,2019Q1,S08000024,Cervical,1,0,NHS Lothian
6371,2019Q1,S08000024,Colorectal,9,9,NHS Lothian
6372,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6373,2019Q1,S08000024,Lung,26,19,NHS Lothian
6374,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6375,2019Q1,S08000024,Upper GI,10,10,NHS Lothian
6376,2019Q1,S08000024,Urological,18,17,NHS Lothian
6377,2019Q1,S08000024,All Cancer Types,8,7,NHS Lothian
6378,2019Q1,S08000024,Lung,7,6,NHS Lothian
6379,2019Q1,S08000024,Urological,1,1,NHS Lothian
6380,2019Q1,S08000024,All Cancer Types,3,2,NHS Lothian
6381,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6382,2019Q1,S08000024,Upper GI,2,1,NHS Lothian
6383,2019Q1,S08000024,All Cancer Types,1,1,NHS Lothian
6384,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
6385,2019Q2,S08000024,All Cancer Types,27,27,NHS Lothian
6386,2019Q2,S08000024,Colorectal,1,1,NHS Lothian
6387,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6388,2019Q2,S08000024,Lung,8,8,NHS Lothian
6389,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6390,2019Q2,S08000024,Upper GI,3,3,NHS Lothian
6391,2019Q2,S08000024,Urological,8,8,NHS Lothian
6392,2019Q2,S08000024,All Cancer Types,35,29,NHS Lothian
6393,2019Q2,S08000024,Cervical,1,1,NHS Lothian
6394,2019Q2,S08000024,Colorectal,2,2,NHS Lothian
6395,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6396,2019Q2,S08000024,Lung,6,5,NHS Lothian
6397,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
6398,2019Q2,S08000024,Upper GI,5,5,NHS Lothian
6399,2019Q2,S08000024,Urological,14,9,NHS Lothian
6400,2019Q2,S08000024,All Cancer Types,5,4,NHS Lothian
6401,2019Q2,S08000024,Upper GI,5,4,NHS Lothian
6402,2019Q2,S08000024,All Cancer Types,2,2,NHS Lothian
6403,2019Q2,S08000024,Upper GI,1,1,NHS Lothian
6404,2019Q2,S08000024,Urological,1,1,NHS Lothian
6405,2019Q2,S08000024,All Cancer Types,964,898,NHS Lothian
6406,2019Q2,S08000024,Breast,232,216,NHS Lothian
6407,2019Q2,S08000024,Cervical,10,9,NHS Lothian
6408,2019Q2,S08000024,Colorectal,107,84,NHS Lothian
6409,2019Q2,S08000024,Head & Neck,55,55,NHS Lothian
6410,2019Q2,S08000024,Lung,155,151,NHS Lothian
6411,2019Q2,S08000024,Lymphoma,25,25,NHS Lothian
6412,2019Q2,S08000024,Melanoma,59,58,NHS Lothian
6413,2019Q2,S08000024,Ovarian,18,17,NHS Lothian
6414,2019Q2,S08000024,Upper GI,108,106,NHS Lothian
6415,2019Q2,S08000024,Urological,195,177,NHS Lothian
6416,2019Q2,S08000024,All Cancer Types,67,66,NHS Lothian
6417,2019Q2,S08000024,Breast,1,1,NHS Lothian
6418,2019Q2,S08000024,Cervical,1,1,NHS Lothian
6419,2019Q2,S08000024,Colorectal,7,7,NHS Lothian
6420,2019Q2,S08000024,Head & Neck,9,9,NHS Lothian
6421,2019Q2,S08000024,Lung,26,25,NHS Lothian
6422,2019Q2,S08000024,Lymphoma,1,1,NHS Lothian
6423,2019Q2,S08000024,Upper GI,8,8,NHS Lothian
6424,2019Q2,S08000024,Urological,14,14,NHS Lothian
6425,2019Q2,S08000024,All Cancer Types,9,8,NHS Lothian
6426,2019Q2,S08000024,Lung,9,8,NHS Lothian
6427,2019Q2,S08000024,All Cancer Types,4,3,NHS Lothian
6428,2019Q2,S08000024,Upper GI,3,2,NHS Lothian
6429,2019Q2,S08000024,Urological,1,1,NHS Lothian
6430,2019Q3,S08000024,All Cancer Types,40,38,NHS Lothian
6431,2019Q3,S08000024,Cervical,1,1,NHS Lothian
6432,2019Q3,S08000024,Colorectal,2,2,NHS Lothian
6433,2019Q3,S08000024,Head & Neck,5,5,NHS Lothian
6434,2019Q3,S08000024,Lung,13,13,NHS Lothian
6435,2019Q3,S08000024,Lymphoma,2,2,NHS Lothian
6436,2019Q3,S08000024,Melanoma,2,2,NHS Lothian
6437,2019Q3,S08000024,Ovarian,2,2,NHS Lothian
6438,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6439,2019Q3,S08000024,Urological,7,5,NHS Lothian
6440,2019Q3,S08000024,All Cancer Types,35,32,NHS Lothian
6441,2019Q3,S08000024,Cervical,2,2,NHS Lothian
6442,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6443,2019Q3,S08000024,Head & Neck,7,7,NHS Lothian
6444,2019Q3,S08000024,Lung,7,7,NHS Lothian
6445,2019Q3,S08000024,Melanoma,1,1,NHS Lothian
6446,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6447,2019Q3,S08000024,Upper GI,6,6,NHS Lothian
6448,2019Q3,S08000024,Urological,10,7,NHS Lothian
6449,2019Q3,S08000024,All Cancer Types,4,2,NHS Lothian
6450,2019Q3,S08000024,Upper GI,3,2,NHS Lothian
6451,2019Q3,S08000024,Urological,1,0,NHS Lothian
6452,2019Q3,S08000024,All Cancer Types,3,3,NHS Lothian
6453,2019Q3,S08000024,Breast,1,1,NHS Lothian
6454,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6455,2019Q3,S08000024,Urological,1,1,NHS Lothian
6456,2019Q3,S08000024,All Cancer Types,964,913,NHS Lothian
6457,2019Q3,S08000024,Breast,212,211,NHS Lothian
6458,2019Q3,S08000024,Cervical,14,14,NHS Lothian
6459,2019Q3,S08000024,Colorectal,116,93,NHS Lothian
6460,2019Q3,S08000024,Head & Neck,53,51,NHS Lothian
6461,2019Q3,S08000024,Lung,159,154,NHS Lothian
6462,2019Q3,S08000024,Lymphoma,31,31,NHS Lothian
6463,2019Q3,S08000024,Melanoma,86,85,NHS Lothian
6464,2019Q3,S08000024,Ovarian,16,16,NHS Lothian
6465,2019Q3,S08000024,Upper GI,97,97,NHS Lothian
6466,2019Q3,S08000024,Urological,180,161,NHS Lothian
6467,2019Q3,S08000024,All Cancer Types,97,92,NHS Lothian
6468,2019Q3,S08000024,Breast,1,1,NHS Lothian
6469,2019Q3,S08000024,Cervical,2,2,NHS Lothian
6470,2019Q3,S08000024,Colorectal,5,5,NHS Lothian
6471,2019Q3,S08000024,Head & Neck,9,9,NHS Lothian
6472,2019Q3,S08000024,Lung,41,37,NHS Lothian
6473,2019Q3,S08000024,Ovarian,1,1,NHS Lothian
6474,2019Q3,S08000024,Upper GI,11,11,NHS Lothian
6475,2019Q3,S08000024,Urological,27,26,NHS Lothian
6476,2019Q3,S08000024,All Cancer Types,11,10,NHS Lothian
6477,2019Q3,S08000024,Lung,7,7,NHS Lothian
6478,2019Q3,S08000024,Upper GI,2,2,NHS Lothian
6479,2019Q3,S08000024,Urological,2,1,NHS Lothian
6480,2019Q3,S08000024,All Cancer Types,2,2,NHS Lothian
6481,2019Q3,S08000024,Breast,1,1,NHS Lothian
6482,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6483,2019Q3,S08000024,All Cancer Types,2,2,NHS Lothian
6484,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6485,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
6486,2019Q4,S08000024,All Cancer Types,1,0,NHS Lothian
6487,2019Q4,S08000024,Breast,1,0,NHS Lothian
6488,2019Q4,S08000024,All Cancer Types,27,27,NHS Lothian
6489,2019Q4,S08000024,Colorectal,2,2,NHS Lothian
6490,2019Q4,S08000024,Head & Neck,3,3,NHS Lothian
6491,2019Q4,S08000024,Lung,14,14,NHS Lothian
6492,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6493,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6494,2019Q4,S08000024,Urological,5,5,NHS Lothian
6495,2019Q4,S08000024,All Cancer Types,31,25,NHS Lothian
6496,2019Q4,S08000024,Breast,1,1,NHS Lothian
6497,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6498,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6499,2019Q4,S08000024,Lung,4,4,NHS Lothian
6500,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6501,2019Q4,S08000024,Melanoma,1,1,NHS Lothian
6502,2019Q4,S08000024,Upper GI,7,7,NHS Lothian
6503,2019Q4,S08000024,Urological,12,6,NHS Lothian
6504,2019Q4,S08000024,All Cancer Types,4,4,NHS Lothian
6505,2019Q4,S08000024,Upper GI,3,3,NHS Lothian
6506,2019Q4,S08000024,Urological,1,1,NHS Lothian
6507,2019Q4,S08000024,All Cancer Types,4,4,NHS Lothian
6508,2019Q4,S08000024,Breast,1,1,NHS Lothian
6509,2019Q4,S08000024,Urological,3,3,NHS Lothian
6510,2019Q4,S08000024,All Cancer Types,963,919,NHS Lothian
6511,2019Q4,S08000024,Breast,236,232,NHS Lothian
6512,2019Q4,S08000024,Cervical,12,12,NHS Lothian
6513,2019Q4,S08000024,Colorectal,122,103,NHS Lothian
6514,2019Q4,S08000024,Head & Neck,41,41,NHS Lothian
6515,2019Q4,S08000024,Lung,157,157,NHS Lothian
6516,2019Q4,S08000024,Lymphoma,33,33,NHS Lothian
6517,2019Q4,S08000024,Melanoma,52,50,NHS Lothian
6518,2019Q4,S08000024,Ovarian,11,11,NHS Lothian
6519,2019Q4,S08000024,Upper GI,102,102,NHS Lothian
6520,2019Q4,S08000024,Urological,197,178,NHS Lothian
6521,2019Q4,S08000024,All Cancer Types,59,58,NHS Lothian
6522,2019Q4,S08000024,Breast,3,3,NHS Lothian
6523,2019Q4,S08000024,Cervical,3,3,NHS Lothian
6524,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6525,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6526,2019Q4,S08000024,Lung,28,27,NHS Lothian
6527,2019Q4,S08000024,Lymphoma,1,1,NHS Lothian
6528,2019Q4,S08000024,Upper GI,6,6,NHS Lothian
6529,2019Q4,S08000024,Urological,13,13,NHS Lothian
6530,2019Q4,S08000024,All Cancer Types,11,10,NHS Lothian
6531,2019Q4,S08000024,Lung,8,8,NHS Lothian
6532,2019Q4,S08000024,Urological,3,2,NHS Lothian
6533,2019Q4,S08000024,All Cancer Types,1,1,NHS Lothian
6534,2019Q4,S08000024,Upper GI,1,1,NHS Lothian
6535,2019Q4,S08000024,All Cancer Types,2,2,NHS Lothian
6536,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
6537,2020Q1,S08000024,All Cancer Types,18,18,NHS Lothian
6538,2020Q1,S08000024,Colorectal,2,2,NHS Lothian
6539,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
6540,2020Q1,S08000024,Lung,1,1,NHS Lothian
6541,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
6542,2020Q1,S08000024,Ovarian,1,1,NHS Lothian
6543,2020Q1,S08000024,Upper GI,4,4,NHS Lothian
6544,2020Q1,S08000024,Urological,5,5,NHS Lothian
6545,2020Q1,S08000024,All Cancer Types,30,30,NHS Lothian
6546,2020Q1,S08000024,Colorectal,1,1,NHS Lothian
6547,2020Q1,S08000024,Head & Neck,2,2,NHS Lothian
6548,2020Q1,S08000024,Lung,5,5,NHS Lothian
6549,2020Q1,S08000024,Ovarian,3,3,NHS Lothian
6550,2020Q1,S08000024,Upper GI,3,3,NHS Lothian
6551,2020Q1,S08000024,Urological,16,16,NHS Lothian
6552,2020Q1,S08000024,All Cancer Types,1,1,NHS Lothian
6553,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6554,2020Q1,S08000024,All Cancer Types,2,2,NHS Lothian
6555,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
6556,2020Q1,S08000024,Urological,1,1,NHS Lothian
6557,2020Q1,S08000024,All Cancer Types,1,1,NHS Lothian
6558,2020Q1,S08000024,Breast,1,1,NHS Lothian
6559,2020Q1,S08000024,All Cancer Types,938,890,NHS Lothian
6560,2020Q1,S08000024,Breast,232,217,NHS Lothian
6561,2020Q1,S08000024,Cervical,6,6,NHS Lothian
6562,2020Q1,S08000024,Colorectal,122,102,NHS Lothian
6563,2020Q1,S08000024,Head & Neck,38,37,NHS Lothian
6564,2020Q1,S08000024,Lung,153,153,NHS Lothian
6565,2020Q1,S08000024,Lymphoma,20,20,NHS Lothian
6566,2020Q1,S08000024,Melanoma,25,24,NHS Lothian
6567,2020Q1,S08000024,Ovarian,13,13,NHS Lothian
6568,2020Q1,S08000024,Upper GI,128,126,NHS Lothian
6569,2020Q1,S08000024,Urological,201,192,NHS Lothian
6570,2020Q1,S08000024,All Cancer Types,58,57,NHS Lothian
6571,2020Q1,S08000024,Colorectal,7,7,NHS Lothian
6572,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
6573,2020Q1,S08000024,Lung,21,20,NHS Lothian
6574,2020Q1,S08000024,Melanoma,1,1,NHS Lothian
6575,2020Q1,S08000024,Ovarian,4,4,NHS Lothian
6576,2020Q1,S08000024,Upper GI,8,8,NHS Lothian
6577,2020Q1,S08000024,Urological,13,13,NHS Lothian
6578,2020Q1,S08000024,All Cancer Types,13,12,NHS Lothian
6579,2020Q1,S08000024,Lung,11,10,NHS Lothian
6580,2020Q1,S08000024,Urological,2,2,NHS Lothian
6581,2020Q1,S08000024,All Cancer Types,3,2,NHS Lothian
6582,2020Q1,S08000024,Upper GI,3,2,NHS Lothian
6583,2020Q1,S08000024,All Cancer Types,1,1,NHS Lothian
6584,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
