,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7038,2018Q4,S08000022,All Cancer Types,316,301,NHS Highland
7039,2018Q4,S08000028,All Cancer Types,1,1,NHS Western Isles
7040,2018Q4,S08000030,All Cancer Types,1,1,NHS Tayside
7041,2018Q4,S08000031,All Cancer Types,7,7,NHS Greater Glasgow and Clyde
7042,2018Q4,S08000019,All Cancer Types,1,1,NHS Forth Valley
7043,2018Q4,S08000024,All Cancer Types,947,911,NHS Lothian
7044,2018Q4,S08000029,All Cancer Types,1,1,NHS Fife
7045,2018Q4,S08000020,All Cancer Types,9,7,NHS Grampian
7046,2018Q4,S08000025,All Cancer Types,9,8,NHS Orkney
7047,2018Q4,S08000020,All Cancer Types,6,5,NHS Grampian
7048,2018Q4,S08000026,All Cancer Types,22,21,NHS Shetland
7049,2018Q4,S08000022,All Cancer Types,11,8,NHS Highland
7050,2018Q4,S08000028,All Cancer Types,7,7,NHS Western Isles
7051,2018Q4,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
7052,2018Q4,S08000024,All Cancer Types,66,61,NHS Lothian
7053,2018Q4,S08000029,All Cancer Types,339,324,NHS Fife
7054,2018Q4,S08000030,All Cancer Types,9,9,NHS Tayside
7055,2018Q4,S08000020,All Cancer Types,2,1,NHS Grampian
7056,2018Q4,S08000024,All Cancer Types,17,14,NHS Lothian
7057,2018Q4,S08000030,All Cancer Types,512,466,NHS Tayside
7058,2018Q4,S08000024,All Cancer Types,1,1,NHS Lothian
7059,2018Q4,S08000030,All Cancer Types,1,1,NHS Tayside
7060,2018Q4,S08000031,All Cancer Types,1618,1529,NHS Greater Glasgow and Clyde
7061,2018Q4,S08000032,All Cancer Types,47,44,NHS Lanarkshire
7062,2018Q4,S08000024,All Cancer Types,2,2,NHS Lothian
7063,2018Q4,S08000031,All Cancer Types,116,109,NHS Greater Glasgow and Clyde
7064,2018Q4,S08000032,All Cancer Types,471,469,NHS Lanarkshire
7065,2018Q4,S08000015,Breast,107,107,NHS Ayrshire and Arran
7066,2018Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
7067,2018Q4,S08000024,Breast,1,1,NHS Lothian
7068,2018Q4,S08000016,Breast,22,22,NHS Borders
7069,2018Q4,S08000017,Breast,35,35,NHS Dumfries and Galloway
7070,2018Q4,S08000024,Breast,3,3,NHS Lothian
7071,2018Q4,S08000019,Breast,47,36,NHS Forth Valley
7072,2018Q4,S08000020,Breast,113,108,NHS Grampian
7073,2018Q4,S08000020,Breast,1,1,NHS Grampian
7074,2018Q4,S08000022,Breast,75,75,NHS Highland
7075,2018Q4,S08000019,Breast,1,1,NHS Forth Valley
7076,2018Q4,S08000024,Breast,240,239,NHS Lothian
7077,2018Q4,S08000029,Breast,1,1,NHS Fife
7078,2018Q4,S08000025,Breast,2,2,NHS Orkney
7079,2018Q4,S08000020,Breast,1,1,NHS Grampian
7080,2018Q4,S08000026,Breast,2,2,NHS Shetland
7081,2018Q4,S08000022,Breast,1,1,NHS Highland
7082,2018Q4,S08000024,Breast,1,1,NHS Lothian
7083,2018Q4,S08000029,Breast,51,45,NHS Fife
7084,2018Q4,S08000030,Breast,1,1,NHS Tayside
7085,2018Q4,S08000030,Breast,110,101,NHS Tayside
7086,2018Q4,S08000031,Breast,346,310,NHS Greater Glasgow and Clyde
7087,2018Q4,S08000032,Breast,46,43,NHS Lanarkshire
7088,2018Q4,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
7089,2018Q4,S08000032,Breast,77,77,NHS Lanarkshire
7090,2018Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
7091,2018Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
7092,2018Q4,S08000019,Cervical,1,1,NHS Forth Valley
7093,2018Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
7094,2018Q4,S08000020,Cervical,9,9,NHS Grampian
7095,2018Q4,S08000022,Cervical,4,4,NHS Highland
7096,2018Q4,S08000024,Cervical,16,16,NHS Lothian
7097,2018Q4,S08000026,Cervical,1,1,NHS Shetland
7098,2018Q4,S08000029,Cervical,1,1,NHS Fife
7099,2018Q4,S08000030,Cervical,1,1,NHS Tayside
7100,2018Q4,S08000020,Cervical,1,0,NHS Grampian
7101,2018Q4,S08000030,Cervical,10,9,NHS Tayside
7102,2018Q4,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
7103,2018Q4,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
7104,2018Q4,S08000032,Cervical,2,2,NHS Lanarkshire
7105,2018Q4,S08000015,Colorectal,72,71,NHS Ayrshire and Arran
7106,2018Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
7107,2018Q4,S08000016,Colorectal,12,12,NHS Borders
7108,2018Q4,S08000024,Colorectal,5,4,NHS Lothian
7109,2018Q4,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
7110,2018Q4,S08000024,Colorectal,1,1,NHS Lothian
7111,2018Q4,S08000019,Colorectal,42,42,NHS Forth Valley
7112,2018Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
7113,2018Q4,S08000020,Colorectal,105,99,NHS Grampian
7114,2018Q4,S08000022,Colorectal,45,44,NHS Highland
7115,2018Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
7116,2018Q4,S08000024,Colorectal,107,91,NHS Lothian
7117,2018Q4,S08000020,Colorectal,3,2,NHS Grampian
7118,2018Q4,S08000025,Colorectal,3,2,NHS Orkney
7119,2018Q4,S08000026,Colorectal,5,5,NHS Shetland
7120,2018Q4,S08000022,Colorectal,2,1,NHS Highland
7121,2018Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
7122,2018Q4,S08000024,Colorectal,6,6,NHS Lothian
7123,2018Q4,S08000029,Colorectal,70,70,NHS Fife
7124,2018Q4,S08000030,Colorectal,78,75,NHS Tayside
7125,2018Q4,S08000031,Colorectal,205,202,NHS Greater Glasgow and Clyde
7126,2018Q4,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
7127,2018Q4,S08000032,Colorectal,56,56,NHS Lanarkshire
7128,2018Q4,S08000015,Head & Neck,16,16,NHS Ayrshire and Arran
7129,2018Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
7130,2018Q4,S08000024,Head & Neck,2,2,NHS Lothian
7131,2018Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
7132,2018Q4,S08000024,Head & Neck,4,4,NHS Lothian
7133,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
7134,2018Q4,S08000019,Head & Neck,4,3,NHS Forth Valley
7135,2018Q4,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
7136,2018Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
7137,2018Q4,S08000020,Head & Neck,32,31,NHS Grampian
7138,2018Q4,S08000022,Head & Neck,8,8,NHS Highland
7139,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
7140,2018Q4,S08000024,Head & Neck,50,50,NHS Lothian
7141,2018Q4,S08000020,Head & Neck,1,1,NHS Grampian
7142,2018Q4,S08000020,Head & Neck,2,2,NHS Grampian
7143,2018Q4,S08000022,Head & Neck,1,1,NHS Highland
7144,2018Q4,S08000028,Head & Neck,1,1,NHS Western Isles
7145,2018Q4,S08000024,Head & Neck,5,5,NHS Lothian
7146,2018Q4,S08000029,Head & Neck,1,1,NHS Fife
7147,2018Q4,S08000030,Head & Neck,6,6,NHS Tayside
7148,2018Q4,S08000030,Head & Neck,16,13,NHS Tayside
7149,2018Q4,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
7150,2018Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
7151,2018Q4,S08000032,Head & Neck,26,26,NHS Lanarkshire
7152,2018Q4,S08000015,Lung,48,48,NHS Ayrshire and Arran
7153,2018Q4,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
7154,2018Q4,S08000016,Lung,8,8,NHS Borders
7155,2018Q4,S08000024,Lung,12,10,NHS Lothian
7156,2018Q4,S08000017,Lung,25,25,NHS Dumfries and Galloway
7157,2018Q4,S08000024,Lung,9,9,NHS Lothian
7158,2018Q4,S08000019,Lung,37,37,NHS Forth Valley
7159,2018Q4,S08000031,Lung,13,11,NHS Greater Glasgow and Clyde
7160,2018Q4,S08000020,Lung,112,109,NHS Grampian
7161,2018Q4,S08000022,Lung,41,41,NHS Highland
7162,2018Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
7163,2018Q4,S08000024,Lung,178,175,NHS Lothian
7164,2018Q4,S08000020,Lung,1,1,NHS Grampian
7165,2018Q4,S08000025,Lung,1,1,NHS Orkney
7166,2018Q4,S08000020,Lung,1,1,NHS Grampian
7167,2018Q4,S08000028,Lung,1,1,NHS Western Isles
7168,2018Q4,S08000024,Lung,37,32,NHS Lothian
7169,2018Q4,S08000029,Lung,50,50,NHS Fife
7170,2018Q4,S08000030,Lung,1,1,NHS Tayside
7171,2018Q4,S08000024,Lung,16,13,NHS Lothian
7172,2018Q4,S08000030,Lung,83,76,NHS Tayside
7173,2018Q4,S08000030,Lung,1,1,NHS Tayside
7174,2018Q4,S08000031,Lung,251,238,NHS Greater Glasgow and Clyde
7175,2018Q4,S08000032,Lung,1,1,NHS Lanarkshire
7176,2018Q4,S08000031,Lung,32,27,NHS Greater Glasgow and Clyde
7177,2018Q4,S08000032,Lung,91,91,NHS Lanarkshire
7178,2018Q4,S08000015,Lymphoma,2,2,NHS Ayrshire and Arran
7179,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7180,2018Q4,S08000016,Lymphoma,7,7,NHS Borders
7181,2018Q4,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
7182,2018Q4,S08000019,Lymphoma,19,19,NHS Forth Valley
7183,2018Q4,S08000020,Lymphoma,33,31,NHS Grampian
7184,2018Q4,S08000022,Lymphoma,21,21,NHS Highland
7185,2018Q4,S08000030,Lymphoma,1,1,NHS Tayside
7186,2018Q4,S08000024,Lymphoma,44,44,NHS Lothian
7187,2018Q4,S08000020,Lymphoma,1,1,NHS Grampian
7188,2018Q4,S08000022,Lymphoma,1,1,NHS Highland
7189,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7190,2018Q4,S08000029,Lymphoma,19,19,NHS Fife
7191,2018Q4,S08000030,Lymphoma,18,18,NHS Tayside
7192,2018Q4,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
7193,2018Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
7194,2018Q4,S08000032,Lymphoma,30,30,NHS Lanarkshire
7195,2018Q4,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
7196,2018Q4,S08000016,Melanoma,5,5,NHS Borders
7197,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
7198,2018Q4,S08000017,Melanoma,12,12,NHS Dumfries and Galloway
7199,2018Q4,S08000024,Melanoma,1,1,NHS Lothian
7200,2018Q4,S08000019,Melanoma,19,18,NHS Forth Valley
7201,2018Q4,S08000020,Melanoma,40,38,NHS Grampian
7202,2018Q4,S08000022,Melanoma,20,19,NHS Highland
7203,2018Q4,S08000024,Melanoma,27,27,NHS Lothian
7204,2018Q4,S08000026,Melanoma,1,1,NHS Shetland
7205,2018Q4,S08000028,Melanoma,1,1,NHS Western Isles
7206,2018Q4,S08000029,Melanoma,16,16,NHS Fife
7207,2018Q4,S08000030,Melanoma,41,37,NHS Tayside
7208,2018Q4,S08000031,Melanoma,71,70,NHS Greater Glasgow and Clyde
7209,2018Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
7210,2018Q4,S08000032,Melanoma,36,36,NHS Lanarkshire
7211,2018Q4,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
7212,2018Q4,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
7213,2018Q4,S08000016,Ovarian,1,1,NHS Borders
7214,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
7215,2018Q4,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
7216,2018Q4,S08000024,Ovarian,3,3,NHS Lothian
7217,2018Q4,S08000019,Ovarian,1,1,NHS Forth Valley
7218,2018Q4,S08000024,Ovarian,1,1,NHS Lothian
7219,2018Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
7220,2018Q4,S08000020,Ovarian,13,13,NHS Grampian
7221,2018Q4,S08000022,Ovarian,4,4,NHS Highland
7222,2018Q4,S08000024,Ovarian,17,15,NHS Lothian
7223,2018Q4,S08000026,Ovarian,1,1,NHS Shetland
7224,2018Q4,S08000029,Ovarian,6,5,NHS Fife
7225,2018Q4,S08000020,Ovarian,1,1,NHS Grampian
7226,2018Q4,S08000030,Ovarian,6,6,NHS Tayside
7227,2018Q4,S08000031,Ovarian,31,31,NHS Greater Glasgow and Clyde
7228,2018Q4,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
7229,2018Q4,S08000032,Ovarian,4,4,NHS Lanarkshire
7230,2018Q4,S08000015,Upper GI,38,38,NHS Ayrshire and Arran
7231,2018Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
7232,2018Q4,S08000016,Upper GI,13,13,NHS Borders
7233,2018Q4,S08000024,Upper GI,3,3,NHS Lothian
7234,2018Q4,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
7235,2018Q4,S08000024,Upper GI,4,4,NHS Lothian
7236,2018Q4,S08000019,Upper GI,29,29,NHS Forth Valley
7237,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
7238,2018Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
7239,2018Q4,S08000020,Upper GI,66,66,NHS Grampian
7240,2018Q4,S08000024,Upper GI,1,1,NHS Lothian
7241,2018Q4,S08000022,Upper GI,37,36,NHS Highland
7242,2018Q4,S08000024,Upper GI,79,79,NHS Lothian
7243,2018Q4,S08000020,Upper GI,2,2,NHS Grampian
7244,2018Q4,S08000025,Upper GI,1,1,NHS Orkney
7245,2018Q4,S08000020,Upper GI,1,1,NHS Grampian
7246,2018Q4,S08000026,Upper GI,3,3,NHS Shetland
7247,2018Q4,S08000022,Upper GI,2,2,NHS Highland
7248,2018Q4,S08000028,Upper GI,1,1,NHS Western Isles
7249,2018Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
7250,2018Q4,S08000024,Upper GI,12,12,NHS Lothian
7251,2018Q4,S08000029,Upper GI,35,35,NHS Fife
7252,2018Q4,S08000030,Upper GI,48,48,NHS Tayside
7253,2018Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
7254,2018Q4,S08000024,Upper GI,2,2,NHS Lothian
7255,2018Q4,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
7256,2018Q4,S08000032,Upper GI,41,41,NHS Lanarkshire
7257,2018Q4,S08000015,Urological,58,57,NHS Ayrshire and Arran
7258,2018Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
7259,2018Q4,S08000016,Urological,20,20,NHS Borders
7260,2018Q4,S08000024,Urological,10,10,NHS Lothian
7261,2018Q4,S08000017,Urological,44,42,NHS Dumfries and Galloway
7262,2018Q4,S08000024,Urological,20,18,NHS Lothian
7263,2018Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
7264,2018Q4,S08000019,Urological,84,82,NHS Forth Valley
7265,2018Q4,S08000031,Urological,14,9,NHS Greater Glasgow and Clyde
7266,2018Q4,S08000020,Urological,188,143,NHS Grampian
7267,2018Q4,S08000022,Urological,1,1,NHS Highland
7268,2018Q4,S08000026,Urological,1,1,NHS Shetland
7269,2018Q4,S08000020,Urological,5,1,NHS Grampian
7270,2018Q4,S08000022,Urological,61,49,NHS Highland
7271,2018Q4,S08000028,Urological,1,1,NHS Western Isles
7272,2018Q4,S08000024,Urological,189,175,NHS Lothian
7273,2018Q4,S08000020,Urological,1,0,NHS Grampian
7274,2018Q4,S08000025,Urological,2,2,NHS Orkney
7275,2018Q4,S08000020,Urological,1,0,NHS Grampian
7276,2018Q4,S08000026,Urological,9,8,NHS Shetland
7277,2018Q4,S08000022,Urological,4,2,NHS Highland
7278,2018Q4,S08000028,Urological,3,3,NHS Western Isles
7279,2018Q4,S08000024,Urological,5,5,NHS Lothian
7280,2018Q4,S08000029,Urological,90,82,NHS Fife
7281,2018Q4,S08000024,Urological,1,1,NHS Lothian
7282,2018Q4,S08000030,Urological,102,83,NHS Tayside
7283,2018Q4,S08000024,Urological,1,1,NHS Lothian
7284,2018Q4,S08000031,Urological,404,371,NHS Greater Glasgow and Clyde
7285,2018Q4,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
7286,2018Q4,S08000032,Urological,108,106,NHS Lanarkshire
7287,2019Q1,S08000015,All Cancer Types,344,338,NHS Ayrshire and Arran
7288,2019Q1,S08000017,All Cancer Types,1,1,NHS Dumfries and Galloway
7289,2019Q1,S08000031,All Cancer Types,41,40,NHS Greater Glasgow and Clyde
7290,2019Q1,S08000016,All Cancer Types,102,102,NHS Borders
7291,2019Q1,S08000024,All Cancer Types,26,26,NHS Lothian
7292,2019Q1,S08000017,All Cancer Types,153,146,NHS Dumfries and Galloway
7293,2019Q1,S08000024,All Cancer Types,22,22,NHS Lothian
7294,2019Q1,S08000031,All Cancer Types,4,4,NHS Greater Glasgow and Clyde
7295,2019Q1,S08000019,All Cancer Types,275,269,NHS Forth Valley
7296,2019Q1,S08000024,All Cancer Types,4,4,NHS Lothian
7297,2019Q1,S08000031,All Cancer Types,47,44,NHS Greater Glasgow and Clyde
7298,2019Q1,S08000032,All Cancer Types,3,3,NHS Lanarkshire
7299,2019Q1,S08000020,All Cancer Types,659,618,NHS Grampian
7300,2019Q1,S08000024,All Cancer Types,1,1,NHS Lothian
7301,2019Q1,S08000025,All Cancer Types,1,1,NHS Orkney
7302,2019Q1,S08000020,All Cancer Types,11,8,NHS Grampian
7303,2019Q1,S08000022,All Cancer Types,327,307,NHS Highland
7304,2019Q1,S08000024,All Cancer Types,3,2,NHS Lothian
7305,2019Q1,S08000030,All Cancer Types,5,5,NHS Tayside
7306,2019Q1,S08000031,All Cancer Types,4,4,NHS Greater Glasgow and Clyde
7307,2019Q1,S08000019,All Cancer Types,2,2,NHS Forth Valley
7308,2019Q1,S08000024,All Cancer Types,894,854,NHS Lothian
7309,2019Q1,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
7310,2019Q1,S08000020,All Cancer Types,4,3,NHS Grampian
7311,2019Q1,S08000022,All Cancer Types,1,1,NHS Highland
7312,2019Q1,S08000025,All Cancer Types,7,7,NHS Orkney
7313,2019Q1,S08000020,All Cancer Types,7,6,NHS Grampian
7314,2019Q1,S08000026,All Cancer Types,13,13,NHS Shetland
7315,2019Q1,S08000020,All Cancer Types,3,1,NHS Grampian
7316,2019Q1,S08000022,All Cancer Types,9,6,NHS Highland
7317,2019Q1,S08000028,All Cancer Types,17,17,NHS Western Isles
7318,2019Q1,S08000031,All Cancer Types,5,5,NHS Greater Glasgow and Clyde
7319,2019Q1,S08000024,All Cancer Types,72,62,NHS Lothian
7320,2019Q1,S08000029,All Cancer Types,335,319,NHS Fife
7321,2019Q1,S08000030,All Cancer Types,6,5,NHS Tayside
7322,2019Q1,S08000020,All Cancer Types,1,0,NHS Grampian
7323,2019Q1,S08000024,All Cancer Types,8,7,NHS Lothian
7324,2019Q1,S08000030,All Cancer Types,490,444,NHS Tayside
7325,2019Q1,S08000019,All Cancer Types,1,1,NHS Forth Valley
7326,2019Q1,S08000024,All Cancer Types,3,2,NHS Lothian
7327,2019Q1,S08000031,All Cancer Types,1635,1541,NHS Greater Glasgow and Clyde
7328,2019Q1,S08000032,All Cancer Types,38,31,NHS Lanarkshire
7329,2019Q1,S08000024,All Cancer Types,1,1,NHS Lothian
7330,2019Q1,S08000031,All Cancer Types,93,93,NHS Greater Glasgow and Clyde
7331,2019Q1,S08000032,All Cancer Types,479,472,NHS Lanarkshire
7332,2019Q1,S08000015,Breast,93,91,NHS Ayrshire and Arran
7333,2019Q1,S08000017,Breast,1,1,NHS Dumfries and Galloway
7334,2019Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
7335,2019Q1,S08000016,Breast,15,15,NHS Borders
7336,2019Q1,S08000024,Breast,1,1,NHS Lothian
7337,2019Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
7338,2019Q1,S08000024,Breast,1,1,NHS Lothian
7339,2019Q1,S08000019,Breast,33,31,NHS Forth Valley
7340,2019Q1,S08000032,Breast,1,1,NHS Lanarkshire
7341,2019Q1,S08000020,Breast,104,103,NHS Grampian
7342,2019Q1,S08000022,Breast,73,69,NHS Highland
7343,2019Q1,S08000019,Breast,2,2,NHS Forth Valley
7344,2019Q1,S08000024,Breast,216,215,NHS Lothian
7345,2019Q1,S08000020,Breast,1,1,NHS Grampian
7346,2019Q1,S08000026,Breast,1,1,NHS Shetland
7347,2019Q1,S08000024,Breast,4,3,NHS Lothian
7348,2019Q1,S08000029,Breast,55,53,NHS Fife
7349,2019Q1,S08000030,Breast,111,96,NHS Tayside
7350,2019Q1,S08000031,Breast,379,322,NHS Greater Glasgow and Clyde
7351,2019Q1,S08000032,Breast,38,31,NHS Lanarkshire
7352,2019Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
7353,2019Q1,S08000032,Breast,81,77,NHS Lanarkshire
7354,2019Q1,S08000015,Cervical,3,3,NHS Ayrshire and Arran
7355,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
7356,2019Q1,S08000016,Cervical,1,1,NHS Borders
7357,2019Q1,S08000024,Cervical,1,1,NHS Lothian
7358,2019Q1,S08000019,Cervical,1,1,NHS Forth Valley
7359,2019Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
7360,2019Q1,S08000020,Cervical,11,8,NHS Grampian
7361,2019Q1,S08000020,Cervical,1,1,NHS Grampian
7362,2019Q1,S08000022,Cervical,4,4,NHS Highland
7363,2019Q1,S08000024,Cervical,13,12,NHS Lothian
7364,2019Q1,S08000026,Cervical,1,1,NHS Shetland
7365,2019Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
7366,2019Q1,S08000024,Cervical,1,0,NHS Lothian
7367,2019Q1,S08000029,Cervical,2,2,NHS Fife
7368,2019Q1,S08000030,Cervical,2,2,NHS Tayside
7369,2019Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
7370,2019Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
7371,2019Q1,S08000015,Colorectal,46,45,NHS Ayrshire and Arran
7372,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
7373,2019Q1,S08000016,Colorectal,25,25,NHS Borders
7374,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
7375,2019Q1,S08000017,Colorectal,20,18,NHS Dumfries and Galloway
7376,2019Q1,S08000024,Colorectal,3,3,NHS Lothian
7377,2019Q1,S08000019,Colorectal,46,42,NHS Forth Valley
7378,2019Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
7379,2019Q1,S08000020,Colorectal,101,91,NHS Grampian
7380,2019Q1,S08000022,Colorectal,53,51,NHS Highland
7381,2019Q1,S08000024,Colorectal,102,91,NHS Lothian
7382,2019Q1,S08000025,Colorectal,3,3,NHS Orkney
7383,2019Q1,S08000026,Colorectal,3,3,NHS Shetland
7384,2019Q1,S08000020,Colorectal,1,0,NHS Grampian
7385,2019Q1,S08000022,Colorectal,2,0,NHS Highland
7386,2019Q1,S08000028,Colorectal,4,4,NHS Western Isles
7387,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
7388,2019Q1,S08000024,Colorectal,9,9,NHS Lothian
7389,2019Q1,S08000029,Colorectal,63,61,NHS Fife
7390,2019Q1,S08000030,Colorectal,62,61,NHS Tayside
7391,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
7392,2019Q1,S08000031,Colorectal,217,211,NHS Greater Glasgow and Clyde
7393,2019Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
7394,2019Q1,S08000032,Colorectal,79,79,NHS Lanarkshire
7395,2019Q1,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
7396,2019Q1,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
7397,2019Q1,S08000016,Head & Neck,3,3,NHS Borders
7398,2019Q1,S08000024,Head & Neck,4,4,NHS Lothian
7399,2019Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
7400,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
7401,2019Q1,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
7402,2019Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
7403,2019Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
7404,2019Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
7405,2019Q1,S08000020,Head & Neck,40,39,NHS Grampian
7406,2019Q1,S08000022,Head & Neck,9,9,NHS Highland
7407,2019Q1,S08000030,Head & Neck,5,5,NHS Tayside
7408,2019Q1,S08000024,Head & Neck,48,47,NHS Lothian
7409,2019Q1,S08000020,Head & Neck,1,1,NHS Grampian
7410,2019Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
7411,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
7412,2019Q1,S08000029,Head & Neck,1,1,NHS Fife
7413,2019Q1,S08000030,Head & Neck,5,4,NHS Tayside
7414,2019Q1,S08000030,Head & Neck,15,14,NHS Tayside
7415,2019Q1,S08000031,Head & Neck,70,70,NHS Greater Glasgow and Clyde
7416,2019Q1,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
7417,2019Q1,S08000032,Head & Neck,19,19,NHS Lanarkshire
7418,2019Q1,S08000015,Lung,44,44,NHS Ayrshire and Arran
7419,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
7420,2019Q1,S08000016,Lung,16,16,NHS Borders
7421,2019Q1,S08000024,Lung,10,10,NHS Lothian
7422,2019Q1,S08000017,Lung,36,36,NHS Dumfries and Galloway
7423,2019Q1,S08000024,Lung,2,2,NHS Lothian
7424,2019Q1,S08000019,Lung,39,39,NHS Forth Valley
7425,2019Q1,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
7426,2019Q1,S08000020,Lung,96,94,NHS Grampian
7427,2019Q1,S08000020,Lung,2,2,NHS Grampian
7428,2019Q1,S08000022,Lung,36,36,NHS Highland
7429,2019Q1,S08000024,Lung,175,171,NHS Lothian
7430,2019Q1,S08000020,Lung,1,1,NHS Grampian
7431,2019Q1,S08000022,Lung,1,1,NHS Highland
7432,2019Q1,S08000025,Lung,1,1,NHS Orkney
7433,2019Q1,S08000026,Lung,1,1,NHS Shetland
7434,2019Q1,S08000028,Lung,3,3,NHS Western Isles
7435,2019Q1,S08000024,Lung,26,19,NHS Lothian
7436,2019Q1,S08000029,Lung,46,46,NHS Fife
7437,2019Q1,S08000030,Lung,1,1,NHS Tayside
7438,2019Q1,S08000024,Lung,7,6,NHS Lothian
7439,2019Q1,S08000030,Lung,78,70,NHS Tayside
7440,2019Q1,S08000031,Lung,246,237,NHS Greater Glasgow and Clyde
7441,2019Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
7442,2019Q1,S08000032,Lung,87,87,NHS Lanarkshire
7443,2019Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
7444,2019Q1,S08000016,Lymphoma,8,8,NHS Borders
