,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4673,2022Q4,S08000031,Cervical,11,10,NHS Greater Glasgow and Clyde
4674,2022Q4,S08000031,Cervical,13,12,NHS Greater Glasgow and Clyde
4675,2022Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4676,2022Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4677,2022Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4678,2022Q4,S08000031,Colorectal,239,227,NHS Greater Glasgow and Clyde
4679,2022Q4,S08000031,Colorectal,5,3,NHS Greater Glasgow and Clyde
4680,2022Q4,S08000031,Head & Neck,17,16,NHS Greater Glasgow and Clyde
4681,2022Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4682,2022Q4,S08000031,Head & Neck,10,6,NHS Greater Glasgow and Clyde
4683,2022Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
4684,2022Q4,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
4685,2022Q4,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
4686,2022Q4,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
4687,2022Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
4688,2022Q4,S08000031,Lung,230,230,NHS Greater Glasgow and Clyde
4689,2022Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
4690,2022Q4,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
4691,2022Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4692,2022Q4,S08000031,Melanoma,87,81,NHS Greater Glasgow and Clyde
4693,2022Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4694,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4695,2022Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
4696,2022Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
4697,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
4698,2022Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
4699,2022Q4,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
4700,2022Q4,S08000031,Upper GI,148,145,NHS Greater Glasgow and Clyde
4701,2022Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
4702,2022Q4,S08000031,Urological,9,6,NHS Greater Glasgow and Clyde
4703,2022Q4,S08000031,Urological,22,9,NHS Greater Glasgow and Clyde
4704,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4705,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4706,2022Q4,S08000031,Urological,412,366,NHS Greater Glasgow and Clyde
4707,2022Q4,S08000031,Urological,19,11,NHS Greater Glasgow and Clyde
4708,2023Q1,S08000031,All Cancer Types,59,59,NHS Greater Glasgow and Clyde
4709,2023Q1,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
4710,2023Q1,S08000031,All Cancer Types,60,46,NHS Greater Glasgow and Clyde
4711,2023Q1,S08000031,All Cancer Types,6,5,NHS Greater Glasgow and Clyde
4712,2023Q1,S08000031,All Cancer Types,3,2,NHS Greater Glasgow and Clyde
4713,2023Q1,S08000031,All Cancer Types,1677,1591,NHS Greater Glasgow and Clyde
4714,2023Q1,S08000031,All Cancer Types,91,75,NHS Greater Glasgow and Clyde
4715,2023Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4716,2023Q1,S08000031,Breast,316,303,NHS Greater Glasgow and Clyde
4717,2023Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
4718,2023Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4719,2023Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
4720,2023Q1,S08000031,Cervical,1,0,NHS Greater Glasgow and Clyde
4721,2023Q1,S08000031,Cervical,20,20,NHS Greater Glasgow and Clyde
4722,2023Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
4723,2023Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4724,2023Q1,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4725,2023Q1,S08000031,Colorectal,232,220,NHS Greater Glasgow and Clyde
4726,2023Q1,S08000031,Colorectal,11,4,NHS Greater Glasgow and Clyde
4727,2023Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4728,2023Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4729,2023Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
4730,2023Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4731,2023Q1,S08000031,Head & Neck,99,97,NHS Greater Glasgow and Clyde
4732,2023Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4733,2023Q1,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
4734,2023Q1,S08000031,Lung,6,4,NHS Greater Glasgow and Clyde
4735,2023Q1,S08000031,Lung,273,271,NHS Greater Glasgow and Clyde
4736,2023Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
4737,2023Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4738,2023Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4739,2023Q1,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
4740,2023Q1,S08000031,Lymphoma,37,36,NHS Greater Glasgow and Clyde
4741,2023Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4742,2023Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4743,2023Q1,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
4744,2023Q1,S08000031,Melanoma,106,104,NHS Greater Glasgow and Clyde
4745,2023Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4746,2023Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
4747,2023Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
4748,2023Q1,S08000031,Ovarian,10,9,NHS Greater Glasgow and Clyde
4749,2023Q1,S08000031,Upper GI,22,22,NHS Greater Glasgow and Clyde
4750,2023Q1,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
4751,2023Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4752,2023Q1,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
4753,2023Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
4754,2023Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
4755,2023Q1,S08000031,Urological,14,4,NHS Greater Glasgow and Clyde
4756,2023Q1,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
4757,2023Q1,S08000031,Urological,440,390,NHS Greater Glasgow and Clyde
4758,2023Q1,S08000031,Urological,25,18,NHS Greater Glasgow and Clyde
4759,2023Q2,S08000031,All Cancer Types,49,47,NHS Greater Glasgow and Clyde
4760,2023Q2,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
4761,2023Q2,S08000031,All Cancer Types,68,53,NHS Greater Glasgow and Clyde
4762,2023Q2,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
4763,2023Q2,S08000031,All Cancer Types,5,5,NHS Greater Glasgow and Clyde
4764,2023Q2,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
4765,2023Q2,S08000031,All Cancer Types,1529,1447,NHS Greater Glasgow and Clyde
4766,2023Q2,S08000031,All Cancer Types,88,74,NHS Greater Glasgow and Clyde
4767,2023Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4768,2023Q2,S08000031,Breast,339,316,NHS Greater Glasgow and Clyde
4769,2023Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4770,2023Q2,S08000031,Cervical,2,1,NHS Greater Glasgow and Clyde
4771,2023Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4772,2023Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
4773,2023Q2,S08000031,Cervical,17,13,NHS Greater Glasgow and Clyde
4774,2023Q2,S08000031,Cervical,6,3,NHS Greater Glasgow and Clyde
4775,2023Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4776,2023Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
4777,2023Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4778,2023Q2,S08000031,Colorectal,172,162,NHS Greater Glasgow and Clyde
4779,2023Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
4780,2023Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
4781,2023Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4782,2023Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4783,2023Q2,S08000031,Head & Neck,74,69,NHS Greater Glasgow and Clyde
4784,2023Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4785,2023Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
4786,2023Q2,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
4787,2023Q2,S08000031,Lung,278,278,NHS Greater Glasgow and Clyde
4788,2023Q2,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
4789,2023Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4790,2023Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4791,2023Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
4792,2023Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4793,2023Q2,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4794,2023Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
4795,2023Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4796,2023Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
4797,2023Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4798,2023Q2,S08000031,Ovarian,19,16,NHS Greater Glasgow and Clyde
4799,2023Q2,S08000031,Ovarian,8,7,NHS Greater Glasgow and Clyde
4800,2023Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
4801,2023Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
4802,2023Q2,S08000031,Upper GI,135,135,NHS Greater Glasgow and Clyde
4803,2023Q2,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
4804,2023Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4805,2023Q2,S08000031,Urological,23,10,NHS Greater Glasgow and Clyde
4806,2023Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4807,2023Q2,S08000031,Urological,377,340,NHS Greater Glasgow and Clyde
4808,2023Q2,S08000031,Urological,24,18,NHS Greater Glasgow and Clyde
4809,2023Q3,S08000031,All Cancer Types,80,72,NHS Greater Glasgow and Clyde
4810,2023Q3,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
4811,2023Q3,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
4812,2023Q3,S08000031,All Cancer Types,79,59,NHS Greater Glasgow and Clyde
4813,2023Q3,S08000031,All Cancer Types,7,6,NHS Greater Glasgow and Clyde
4814,2023Q3,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
4815,2023Q3,S08000031,All Cancer Types,1701,1635,NHS Greater Glasgow and Clyde
4816,2023Q3,S08000031,All Cancer Types,92,81,NHS Greater Glasgow and Clyde
4817,2023Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4818,2023Q3,S08000031,Breast,316,308,NHS Greater Glasgow and Clyde
4819,2023Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4820,2023Q3,S08000031,Cervical,2,1,NHS Greater Glasgow and Clyde
4821,2023Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
4822,2023Q3,S08000031,Cervical,17,14,NHS Greater Glasgow and Clyde
4823,2023Q3,S08000031,Cervical,10,9,NHS Greater Glasgow and Clyde
4824,2023Q3,S08000031,Colorectal,7,4,NHS Greater Glasgow and Clyde
4825,2023Q3,S08000031,Colorectal,5,2,NHS Greater Glasgow and Clyde
4826,2023Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4827,2023Q3,S08000031,Colorectal,217,216,NHS Greater Glasgow and Clyde
4828,2023Q3,S08000031,Colorectal,12,10,NHS Greater Glasgow and Clyde
4829,2023Q3,S08000031,Head & Neck,15,14,NHS Greater Glasgow and Clyde
4830,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4831,2023Q3,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
4832,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4833,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4834,2023Q3,S08000031,Head & Neck,87,82,NHS Greater Glasgow and Clyde
4835,2023Q3,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
4836,2023Q3,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
4837,2023Q3,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
4838,2023Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
4839,2023Q3,S08000031,Lung,291,291,NHS Greater Glasgow and Clyde
4840,2023Q3,S08000031,Lung,23,21,NHS Greater Glasgow and Clyde
4841,2023Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4842,2023Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4843,2023Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4844,2023Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4845,2023Q3,S08000031,Lymphoma,37,37,NHS Greater Glasgow and Clyde
4846,2023Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4847,2023Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
4848,2023Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4849,2023Q3,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
4850,2023Q3,S08000031,Melanoma,126,125,NHS Greater Glasgow and Clyde
4851,2023Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
4852,2023Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
4853,2023Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
4854,2023Q3,S08000031,Ovarian,31,27,NHS Greater Glasgow and Clyde
4855,2023Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
4856,2023Q3,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
4857,2023Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
4858,2023Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
4859,2023Q3,S08000031,Upper GI,143,142,NHS Greater Glasgow and Clyde
4860,2023Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
4861,2023Q3,S08000031,Urological,10,7,NHS Greater Glasgow and Clyde
4862,2023Q3,S08000031,Urological,26,10,NHS Greater Glasgow and Clyde
4863,2023Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4864,2023Q3,S08000031,Urological,436,393,NHS Greater Glasgow and Clyde
4865,2023Q3,S08000031,Urological,20,15,NHS Greater Glasgow and Clyde
4866,2012Q1,S08000016,All Cancer Types,100,100,NHS Borders
4867,2012Q1,S08000016,All Cancer Types,4,4,NHS Borders
4868,2012Q1,S08000016,Breast,16,16,NHS Borders
4869,2012Q1,S08000016,Breast,4,4,NHS Borders
4870,2012Q1,S08000016,Cervical,1,1,NHS Borders
4871,2012Q1,S08000016,Colorectal,18,18,NHS Borders
4872,2012Q1,S08000016,Head & Neck,2,2,NHS Borders
4873,2012Q1,S08000016,Lung,19,19,NHS Borders
4874,2012Q1,S08000016,Lymphoma,7,7,NHS Borders
4875,2012Q1,S08000016,Melanoma,3,3,NHS Borders
4876,2012Q1,S08000016,Ovarian,3,3,NHS Borders
4877,2012Q1,S08000016,Upper GI,10,10,NHS Borders
4878,2012Q1,S08000016,Urological,21,21,NHS Borders
4879,2012Q2,S08000016,All Cancer Types,122,122,NHS Borders
4880,2012Q2,S08000016,All Cancer Types,1,1,NHS Borders
4881,2012Q2,S08000016,Breast,12,12,NHS Borders
4882,2012Q2,S08000016,Breast,1,1,NHS Borders
4883,2012Q2,S08000016,Cervical,1,1,NHS Borders
4884,2012Q2,S08000016,Colorectal,22,22,NHS Borders
4885,2012Q2,S08000016,Head & Neck,1,1,NHS Borders
4886,2012Q2,S08000016,Lung,14,14,NHS Borders
4887,2012Q2,S08000016,Lymphoma,6,6,NHS Borders
4888,2012Q2,S08000016,Melanoma,14,14,NHS Borders
4889,2012Q2,S08000016,Ovarian,5,5,NHS Borders
4890,2012Q2,S08000016,Upper GI,19,19,NHS Borders
4891,2012Q2,S08000016,Urological,28,28,NHS Borders
4892,2012Q3,S08000016,All Cancer Types,108,108,NHS Borders
4893,2012Q3,S08000016,Breast,16,16,NHS Borders
4894,2012Q3,S08000016,Cervical,1,1,NHS Borders
4895,2012Q3,S08000016,Colorectal,17,17,NHS Borders
4896,2012Q3,S08000016,Head & Neck,2,2,NHS Borders
4897,2012Q3,S08000016,Lung,13,13,NHS Borders
4898,2012Q3,S08000016,Lymphoma,9,9,NHS Borders
4899,2012Q3,S08000016,Melanoma,2,2,NHS Borders
4900,2012Q3,S08000016,Ovarian,6,6,NHS Borders
4901,2012Q3,S08000016,Upper GI,11,11,NHS Borders
4902,2012Q3,S08000016,Urological,31,31,NHS Borders
4903,2012Q4,S08000016,All Cancer Types,106,106,NHS Borders
4904,2012Q4,S08000016,Breast,23,23,NHS Borders
4905,2012Q4,S08000016,Cervical,1,1,NHS Borders
4906,2012Q4,S08000016,Colorectal,15,15,NHS Borders
4907,2012Q4,S08000016,Lung,12,12,NHS Borders
4908,2012Q4,S08000016,Lymphoma,17,17,NHS Borders
4909,2012Q4,S08000016,Melanoma,5,5,NHS Borders
4910,2012Q4,S08000016,Ovarian,6,6,NHS Borders
4911,2012Q4,S08000016,Upper GI,13,13,NHS Borders
4912,2012Q4,S08000016,Urological,14,14,NHS Borders
4913,2013Q1,S08000016,All Cancer Types,112,112,NHS Borders
4914,2013Q1,S08000016,Breast,23,23,NHS Borders
4915,2013Q1,S08000016,Colorectal,13,13,NHS Borders
4916,2013Q1,S08000016,Head & Neck,1,1,NHS Borders
4917,2013Q1,S08000016,Lung,10,10,NHS Borders
4918,2013Q1,S08000016,Lymphoma,8,8,NHS Borders
4919,2013Q1,S08000016,Melanoma,7,7,NHS Borders
4920,2013Q1,S08000016,Ovarian,11,11,NHS Borders
4921,2013Q1,S08000016,Upper GI,11,11,NHS Borders
4922,2013Q1,S08000016,Urological,28,28,NHS Borders
4923,2013Q2,S08000016,All Cancer Types,89,88,NHS Borders
4924,2013Q2,S08000016,All Cancer Types,1,1,NHS Borders
4925,2013Q2,S08000016,Breast,12,12,NHS Borders
4926,2013Q2,S08000016,Colorectal,16,16,NHS Borders
4927,2013Q2,S08000016,Head & Neck,1,1,NHS Borders
4928,2013Q2,S08000016,Lung,11,11,NHS Borders
4929,2013Q2,S08000016,Lymphoma,3,3,NHS Borders
4930,2013Q2,S08000016,Melanoma,2,2,NHS Borders
4931,2013Q2,S08000016,Ovarian,3,2,NHS Borders
4932,2013Q2,S08000016,Upper GI,14,14,NHS Borders
4933,2013Q2,S08000016,Urological,27,27,NHS Borders
4934,2013Q2,S08000016,Urological,1,1,NHS Borders
4935,2013Q3,S08000016,All Cancer Types,123,123,NHS Borders
4936,2013Q3,S08000016,Breast,21,21,NHS Borders
4937,2013Q3,S08000016,Colorectal,31,31,NHS Borders
4938,2013Q3,S08000016,Head & Neck,1,1,NHS Borders
4939,2013Q3,S08000016,Lung,9,9,NHS Borders
4940,2013Q3,S08000016,Lymphoma,14,14,NHS Borders
4941,2013Q3,S08000016,Melanoma,8,8,NHS Borders
4942,2013Q3,S08000016,Ovarian,7,7,NHS Borders
4943,2013Q3,S08000016,Upper GI,16,16,NHS Borders
4944,2013Q3,S08000016,Urological,16,16,NHS Borders
4945,2013Q4,S08000016,All Cancer Types,117,117,NHS Borders
4946,2013Q4,S08000016,Breast,23,23,NHS Borders
4947,2013Q4,S08000016,Cervical,3,3,NHS Borders
4948,2013Q4,S08000016,Colorectal,21,21,NHS Borders
4949,2013Q4,S08000016,Head & Neck,3,3,NHS Borders
4950,2013Q4,S08000016,Lung,13,13,NHS Borders
4951,2013Q4,S08000016,Lymphoma,7,7,NHS Borders
4952,2013Q4,S08000016,Melanoma,3,3,NHS Borders
4953,2013Q4,S08000016,Ovarian,9,9,NHS Borders
4954,2013Q4,S08000016,Upper GI,14,14,NHS Borders
4955,2013Q4,S08000016,Urological,21,21,NHS Borders
4956,2014Q1,S08000016,All Cancer Types,85,85,NHS Borders
4957,2014Q1,S08000016,Breast,12,12,NHS Borders
4958,2014Q1,S08000016,Colorectal,18,18,NHS Borders
4959,2014Q1,S08000016,Head & Neck,1,1,NHS Borders
4960,2014Q1,S08000016,Lung,10,10,NHS Borders
4961,2014Q1,S08000016,Lymphoma,4,4,NHS Borders
4962,2014Q1,S08000016,Melanoma,5,5,NHS Borders
4963,2014Q1,S08000016,Ovarian,5,5,NHS Borders
4964,2014Q1,S08000016,Upper GI,10,10,NHS Borders
4965,2014Q1,S08000016,Urological,20,20,NHS Borders
4966,2014Q2,S08000016,All Cancer Types,122,122,NHS Borders
4967,2014Q2,S08000016,Breast,19,19,NHS Borders
4968,2014Q2,S08000016,Cervical,1,1,NHS Borders
4969,2014Q2,S08000016,Colorectal,22,22,NHS Borders
4970,2014Q2,S08000016,Head & Neck,1,1,NHS Borders
4971,2014Q2,S08000016,Lung,14,14,NHS Borders
4972,2014Q2,S08000016,Lymphoma,9,9,NHS Borders
4973,2014Q2,S08000016,Melanoma,15,15,NHS Borders
4974,2014Q2,S08000016,Ovarian,7,7,NHS Borders
4975,2014Q2,S08000016,Upper GI,11,11,NHS Borders
4976,2014Q2,S08000016,Urological,23,23,NHS Borders
4977,2014Q3,S08000016,All Cancer Types,86,86,NHS Borders
4978,2014Q3,S08000016,All Cancer Types,4,4,NHS Borders
4979,2014Q3,S08000016,Breast,10,10,NHS Borders
4980,2014Q3,S08000016,Breast,4,4,NHS Borders
4981,2014Q3,S08000016,Colorectal,21,21,NHS Borders
4982,2014Q3,S08000016,Lung,16,16,NHS Borders
4983,2014Q3,S08000016,Lymphoma,3,3,NHS Borders
4984,2014Q3,S08000016,Melanoma,4,4,NHS Borders
4985,2014Q3,S08000016,Ovarian,1,1,NHS Borders
4986,2014Q3,S08000016,Upper GI,13,13,NHS Borders
4987,2014Q3,S08000016,Urological,18,18,NHS Borders
4988,2014Q4,S08000016,All Cancer Types,110,110,NHS Borders
4989,2014Q4,S08000016,All Cancer Types,4,4,NHS Borders
4990,2014Q4,S08000016,Breast,20,20,NHS Borders
4991,2014Q4,S08000016,Breast,4,4,NHS Borders
4992,2014Q4,S08000016,Cervical,1,1,NHS Borders
4993,2014Q4,S08000016,Colorectal,12,12,NHS Borders
4994,2014Q4,S08000016,Lung,16,16,NHS Borders
4995,2014Q4,S08000016,Lymphoma,5,5,NHS Borders
4996,2014Q4,S08000016,Melanoma,10,10,NHS Borders
4997,2014Q4,S08000016,Ovarian,8,8,NHS Borders
4998,2014Q4,S08000016,Upper GI,19,19,NHS Borders
4999,2014Q4,S08000016,Urological,19,19,NHS Borders
5000,2015Q1,S08000016,All Cancer Types,88,86,NHS Borders
5001,2015Q1,S08000016,All Cancer Types,4,4,NHS Borders
5002,2015Q1,S08000016,Breast,14,14,NHS Borders
5003,2015Q1,S08000016,Breast,4,4,NHS Borders
5004,2015Q1,S08000016,Colorectal,20,19,NHS Borders
5005,2015Q1,S08000016,Head & Neck,3,3,NHS Borders
5006,2015Q1,S08000016,Lung,7,7,NHS Borders
5007,2015Q1,S08000016,Lymphoma,6,6,NHS Borders
5008,2015Q1,S08000016,Melanoma,5,4,NHS Borders
5009,2015Q1,S08000016,Ovarian,2,2,NHS Borders
5010,2015Q1,S08000016,Upper GI,9,9,NHS Borders
5011,2015Q1,S08000016,Urological,22,22,NHS Borders
5012,2015Q2,S08000016,All Cancer Types,88,88,NHS Borders
5013,2015Q2,S08000016,All Cancer Types,1,1,NHS Borders
5014,2015Q2,S08000016,Breast,6,6,NHS Borders
5015,2015Q2,S08000016,Breast,1,1,NHS Borders
5016,2015Q2,S08000016,Colorectal,16,16,NHS Borders
5017,2015Q2,S08000016,Head & Neck,2,2,NHS Borders
5018,2015Q2,S08000016,Lung,12,12,NHS Borders
5019,2015Q2,S08000016,Lymphoma,8,8,NHS Borders
5020,2015Q2,S08000016,Melanoma,12,12,NHS Borders
5021,2015Q2,S08000016,Ovarian,4,4,NHS Borders
5022,2015Q2,S08000016,Upper GI,11,11,NHS Borders
5023,2015Q2,S08000016,Urological,17,17,NHS Borders
5024,2015Q3,S08000016,All Cancer Types,84,84,NHS Borders
5025,2015Q3,S08000016,Breast,16,16,NHS Borders
5026,2015Q3,S08000016,Colorectal,17,17,NHS Borders
5027,2015Q3,S08000016,Head & Neck,2,2,NHS Borders
5028,2015Q3,S08000016,Lung,18,18,NHS Borders
5029,2015Q3,S08000016,Lymphoma,7,7,NHS Borders
5030,2015Q3,S08000016,Melanoma,5,5,NHS Borders
5031,2015Q3,S08000016,Ovarian,1,1,NHS Borders
5032,2015Q3,S08000016,Upper GI,12,12,NHS Borders
5033,2015Q3,S08000016,Urological,6,6,NHS Borders
5034,2015Q4,S08000016,All Cancer Types,104,103,NHS Borders
5035,2015Q4,S08000016,Breast,18,18,NHS Borders
5036,2015Q4,S08000016,Cervical,3,3,NHS Borders
5037,2015Q4,S08000016,Colorectal,16,16,NHS Borders
5038,2015Q4,S08000016,Head & Neck,3,3,NHS Borders
5039,2015Q4,S08000016,Lung,8,8,NHS Borders
5040,2015Q4,S08000016,Lymphoma,6,6,NHS Borders
5041,2015Q4,S08000016,Melanoma,11,11,NHS Borders
5042,2015Q4,S08000016,Ovarian,7,7,NHS Borders
5043,2015Q4,S08000016,Upper GI,15,15,NHS Borders
5044,2015Q4,S08000016,Urological,17,16,NHS Borders
5045,2016Q1,S08000016,All Cancer Types,81,81,NHS Borders
5046,2016Q1,S08000016,All Cancer Types,1,1,NHS Borders
5047,2016Q1,S08000016,Breast,18,18,NHS Borders
5048,2016Q1,S08000016,Breast,1,1,NHS Borders
5049,2016Q1,S08000016,Colorectal,14,14,NHS Borders
5050,2016Q1,S08000016,Lung,9,9,NHS Borders
5051,2016Q1,S08000016,Lymphoma,2,2,NHS Borders
5052,2016Q1,S08000016,Melanoma,6,6,NHS Borders
5053,2016Q1,S08000016,Ovarian,6,6,NHS Borders
5054,2016Q1,S08000016,Upper GI,10,10,NHS Borders
5055,2016Q1,S08000016,Urological,16,16,NHS Borders
5056,2016Q2,S08000016,All Cancer Types,99,98,NHS Borders
5057,2016Q2,S08000016,Breast,21,21,NHS Borders
5058,2016Q2,S08000016,Cervical,1,1,NHS Borders
5059,2016Q2,S08000016,Colorectal,16,16,NHS Borders
5060,2016Q2,S08000016,Lung,13,13,NHS Borders
5061,2016Q2,S08000016,Lymphoma,4,4,NHS Borders
5062,2016Q2,S08000016,Melanoma,13,13,NHS Borders
