,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6799,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6801,2015Q2,S08000024,Urological,4.0,4.0,NHS Lothian
6807,2015Q3,S08000024,Urological,12.0,10.0,NHS Lothian
6812,2015Q3,S08000024,Urological,16.0,11.0,NHS Lothian
6814,2015Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6825,2015Q3,S08000024,Urological,157.0,149.0,NHS Lothian
6832,2015Q3,S08000024,Urological,9.0,7.0,NHS Lothian
6835,2015Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6836,2015Q3,S08000024,Urological,11.0,9.0,NHS Lothian
6843,2015Q4,S08000024,Urological,8.0,8.0,NHS Lothian
6851,2015Q4,S08000024,Urological,12.0,10.0,NHS Lothian
6854,2015Q4,S08000024,Urological,3.0,3.0,NHS Lothian
6864,2015Q4,S08000024,Urological,143.0,130.0,NHS Lothian
6870,2015Q4,S08000024,Urological,5.0,5.0,NHS Lothian
6872,2015Q4,S08000024,Urological,1.0,0.0,NHS Lothian
6874,2015Q4,S08000024,Urological,9.0,2.0,NHS Lothian
6880,2016Q1,S08000024,Urological,6.0,4.0,NHS Lothian
6885,2016Q1,S08000024,Urological,3.0,2.0,NHS Lothian
6890,2016Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6900,2016Q1,S08000024,Urological,162.0,130.0,NHS Lothian
6907,2016Q1,S08000024,Urological,6.0,4.0,NHS Lothian
6910,2016Q1,S08000024,Urological,4.0,2.0,NHS Lothian
6917,2016Q2,S08000024,Urological,3.0,2.0,NHS Lothian
6925,2016Q2,S08000024,Urological,8.0,6.0,NHS Lothian
6939,2016Q2,S08000024,Urological,124.0,98.0,NHS Lothian
6945,2016Q2,S08000024,Urological,3.0,1.0,NHS Lothian
6949,2016Q2,S08000024,Urological,6.0,0.0,NHS Lothian
6957,2016Q3,S08000024,Urological,5.0,0.0,NHS Lothian
6965,2016Q3,S08000024,Urological,10.0,5.0,NHS Lothian
6969,2016Q3,S08000024,Urological,2.0,1.0,NHS Lothian
6979,2016Q3,S08000024,Urological,114.0,81.0,NHS Lothian
6986,2016Q3,S08000024,Urological,5.0,4.0,NHS Lothian
6989,2016Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6991,2016Q3,S08000024,Urological,2.0,1.0,NHS Lothian
6999,2016Q4,S08000024,Urological,9.0,6.0,NHS Lothian
7006,2016Q4,S08000024,Urological,13.0,4.0,NHS Lothian
7009,2016Q4,S08000024,Urological,3.0,1.0,NHS Lothian
7019,2016Q4,S08000024,Urological,133.0,100.0,NHS Lothian
7028,2016Q4,S08000024,Urological,2.0,1.0,NHS Lothian
7033,2016Q4,S08000024,Urological,1.0,0.0,NHS Lothian
7039,2017Q1,S08000024,Urological,8.0,5.0,NHS Lothian
7046,2017Q1,S08000024,Urological,9.0,6.0,NHS Lothian
7047,2017Q1,S08000024,Urological,3.0,2.0,NHS Lothian
7048,2017Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7049,2017Q1,S08000024,Urological,2.0,1.0,NHS Lothian
7059,2017Q1,S08000024,Urological,149.0,113.0,NHS Lothian
7067,2017Q1,S08000024,Urological,5.0,3.0,NHS Lothian
7069,2017Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7071,2017Q1,S08000024,Urological,1.0,0.0,NHS Lothian
7079,2017Q2,S08000024,Urological,8.0,4.0,NHS Lothian
7086,2017Q2,S08000024,Urological,7.0,5.0,NHS Lothian
7088,2017Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7089,2017Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7090,2017Q2,S08000024,Urological,3.0,3.0,NHS Lothian
7100,2017Q2,S08000024,Urological,173.0,139.0,NHS Lothian
7101,2017Q2,S08000024,Urological,1.0,0.0,NHS Lothian
7109,2017Q2,S08000024,Urological,10.0,8.0,NHS Lothian
7119,2017Q3,S08000024,Urological,13.0,7.0,NHS Lothian
7126,2017Q3,S08000024,Urological,10.0,3.0,NHS Lothian
7129,2017Q3,S08000024,Urological,2.0,1.0,NHS Lothian
7139,2017Q3,S08000024,Urological,179.0,134.0,NHS Lothian
7148,2017Q3,S08000024,Urological,14.0,13.0,NHS Lothian
7150,2017Q3,S08000024,Urological,2.0,0.0,NHS Lothian
7161,2017Q4,S08000024,Urological,10.0,5.0,NHS Lothian
7169,2017Q4,S08000024,Urological,11.0,3.0,NHS Lothian
7171,2017Q4,S08000024,Urological,4.0,2.0,NHS Lothian
7181,2017Q4,S08000024,Urological,166.0,130.0,NHS Lothian
7190,2017Q4,S08000024,Urological,12.0,12.0,NHS Lothian
7192,2017Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7194,2017Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7204,2018Q1,S08000024,Urological,8.0,2.0,NHS Lothian
7211,2018Q1,S08000024,Urological,13.0,6.0,NHS Lothian
7223,2018Q1,S08000024,Urological,179.0,123.0,NHS Lothian
7229,2018Q1,S08000024,Urological,8.0,8.0,NHS Lothian
7232,2018Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7240,2018Q2,S08000024,Urological,6.0,5.0,NHS Lothian
7246,2018Q2,S08000024,Urological,9.0,4.0,NHS Lothian
7248,2018Q2,S08000024,Urological,2.0,2.0,NHS Lothian
7249,2018Q2,S08000024,Urological,1.0,0.0,NHS Lothian
7259,2018Q2,S08000024,Urological,168.0,125.0,NHS Lothian
7266,2018Q2,S08000024,Urological,13.0,12.0,NHS Lothian
7278,2018Q3,S08000024,Urological,3.0,2.0,NHS Lothian
7286,2018Q3,S08000024,Urological,16.0,7.0,NHS Lothian
7289,2018Q3,S08000024,Urological,4.0,3.0,NHS Lothian
7299,2018Q3,S08000024,Urological,183.0,155.0,NHS Lothian
7308,2018Q3,S08000024,Urological,14.0,13.0,NHS Lothian
7310,2018Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7319,2018Q4,S08000024,Urological,10.0,10.0,NHS Lothian
7327,2018Q4,S08000024,Urological,20.0,18.0,NHS Lothian
7340,2018Q4,S08000024,Urological,189.0,175.0,NHS Lothian
7346,2018Q4,S08000024,Urological,5.0,5.0,NHS Lothian
7348,2018Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7349,2018Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7357,2019Q1,S08000024,Urological,7.0,7.0,NHS Lothian
7365,2019Q1,S08000024,Urological,7.0,7.0,NHS Lothian
7367,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7368,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7370,2019Q1,S08000024,Urological,2.0,1.0,NHS Lothian
7380,2019Q1,S08000024,Urological,182.0,163.0,NHS Lothian
7388,2019Q1,S08000024,Urological,18.0,17.0,NHS Lothian
7390,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7399,2019Q2,S08000024,Urological,8.0,8.0,NHS Lothian
7406,2019Q2,S08000024,Urological,14.0,9.0,NHS Lothian
7409,2019Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7419,2019Q2,S08000024,Urological,195.0,177.0,NHS Lothian
7427,2019Q2,S08000024,Urological,14.0,14.0,NHS Lothian
7430,2019Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7439,2019Q3,S08000024,Urological,7.0,5.0,NHS Lothian
7447,2019Q3,S08000024,Urological,10.0,7.0,NHS Lothian
7449,2019Q3,S08000024,Urological,1.0,0.0,NHS Lothian
7452,2019Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7462,2019Q3,S08000024,Urological,180.0,161.0,NHS Lothian
7470,2019Q3,S08000024,Urological,27.0,26.0,NHS Lothian
7473,2019Q3,S08000024,Urological,2.0,1.0,NHS Lothian
7484,2019Q4,S08000024,Urological,5.0,5.0,NHS Lothian
7492,2019Q4,S08000024,Urological,12.0,6.0,NHS Lothian
7494,2019Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7496,2019Q4,S08000024,Urological,3.0,3.0,NHS Lothian
7506,2019Q4,S08000024,Urological,197.0,178.0,NHS Lothian
7514,2019Q4,S08000024,Urological,13.0,13.0,NHS Lothian
7516,2019Q4,S08000024,Urological,3.0,2.0,NHS Lothian
7525,2020Q1,S08000024,Urological,5.0,5.0,NHS Lothian
7531,2020Q1,S08000024,Urological,16.0,16.0,NHS Lothian
7534,2020Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7545,2020Q1,S08000024,Urological,201.0,192.0,NHS Lothian
7552,2020Q1,S08000024,Urological,13.0,13.0,NHS Lothian
7554,2020Q1,S08000024,Urological,2.0,2.0,NHS Lothian
7562,2020Q2,S08000024,Urological,7.0,7.0,NHS Lothian
7570,2020Q2,S08000024,Urological,11.0,8.0,NHS Lothian
7573,2020Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7583,2020Q2,S08000024,Urological,187.0,167.0,NHS Lothian
7591,2020Q2,S08000024,Urological,12.0,8.0,NHS Lothian
7594,2020Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7601,2020Q3,S08000024,Urological,7.0,7.0,NHS Lothian
7610,2020Q3,S08000024,Urological,8.0,8.0,NHS Lothian
7613,2020Q3,S08000024,Urological,2.0,2.0,NHS Lothian
7623,2020Q3,S08000024,Urological,147.0,139.0,NHS Lothian
7631,2020Q3,S08000024,Urological,5.0,4.0,NHS Lothian
7635,2020Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7643,2020Q4,S08000024,Urological,2.0,2.0,NHS Lothian
7652,2020Q4,S08000024,Urological,18.0,16.0,NHS Lothian
7664,2020Q4,S08000024,Urological,190.0,179.0,NHS Lothian
7665,2020Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7673,2020Q4,S08000024,Urological,19.0,19.0,NHS Lothian
7675,2020Q4,S08000024,Urological,3.0,3.0,NHS Lothian
7682,2021Q1,S08000024,Urological,6.0,6.0,NHS Lothian
7690,2021Q1,S08000024,Urological,16.0,15.0,NHS Lothian
7693,2021Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7696,2021Q1,S08000024,Urological,3.0,3.0,NHS Lothian
7706,2021Q1,S08000024,Urological,186.0,173.0,NHS Lothian
7713,2021Q1,S08000024,Urological,19.0,19.0,NHS Lothian
7715,2021Q1,S08000024,Urological,2.0,2.0,NHS Lothian
7721,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
7728,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
7733,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
7743,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
7744,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7752,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
7754,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
7761,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
7768,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
7774,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
7784,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
7792,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
7796,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
8177,2020Q4,S08000024,Urological,2.0,2.0,NHS Lothian
8186,2020Q4,S08000024,Urological,18.0,16.0,NHS Lothian
8198,2020Q4,S08000024,Urological,190.0,179.0,NHS Lothian
8199,2020Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8207,2020Q4,S08000024,Urological,19.0,19.0,NHS Lothian
8209,2020Q4,S08000024,Urological,3.0,3.0,NHS Lothian
8225,2021Q1,S08000024,Urological,6.0,6.0,NHS Lothian
8233,2021Q1,S08000024,Urological,16.0,15.0,NHS Lothian
8236,2021Q1,S08000024,Urological,1.0,1.0,NHS Lothian
8239,2021Q1,S08000024,Urological,3.0,3.0,NHS Lothian
8249,2021Q1,S08000024,Urological,186.0,173.0,NHS Lothian
8256,2021Q1,S08000024,Urological,19.0,19.0,NHS Lothian
8258,2021Q1,S08000024,Urological,2.0,2.0,NHS Lothian
8273,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
8280,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
8285,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
8295,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
8296,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
8304,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
8306,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
8324,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
8331,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
8337,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
8347,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
8355,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
8359,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
8377,2021Q4,S08000024,Urological,4.0,4.0,NHS Lothian
8386,2021Q4,S08000024,Urological,7.0,6.0,NHS Lothian
8388,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8389,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8399,2021Q4,S08000024,Urological,214.0,207.0,NHS Lothian
8407,2021Q4,S08000024,Urological,16.0,16.0,NHS Lothian
8409,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8426,2021Q1,S08000024,Urological,6.0,6.0,NHS Lothian
8434,2021Q1,S08000024,Urological,16.0,15.0,NHS Lothian
8437,2021Q1,S08000024,Urological,1.0,1.0,NHS Lothian
8440,2021Q1,S08000024,Urological,3.0,3.0,NHS Lothian
8450,2021Q1,S08000024,Urological,186.0,173.0,NHS Lothian
8457,2021Q1,S08000024,Urological,19.0,19.0,NHS Lothian
8459,2021Q1,S08000024,Urological,2.0,2.0,NHS Lothian
8474,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
8481,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
8486,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
8496,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
8497,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
8505,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
8507,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
8525,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
8532,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
8538,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
8548,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
8556,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
8560,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
8578,2021Q4,S08000024,Urological,4.0,4.0,NHS Lothian
8587,2021Q4,S08000024,Urological,7.0,6.0,NHS Lothian
8589,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8590,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8600,2021Q4,S08000024,Urological,214.0,207.0,NHS Lothian
8608,2021Q4,S08000024,Urological,16.0,16.0,NHS Lothian
8610,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8627,2022Q1,S08000024,Urological,3.0,3.0,NHS Lothian
8633,2022Q1,S08000024,Urological,14.0,14.0,NHS Lothian
8636,2022Q1,S08000024,Urological,1.0,1.0,NHS Lothian
8637,2022Q1,S08000024,Urological,1.0,1.0,NHS Lothian
8647,2022Q1,S08000024,Urological,224.0,213.0,NHS Lothian
8656,2022Q1,S08000024,Urological,10.0,10.0,NHS Lothian
8677,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
8684,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
8689,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
8699,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
8700,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
8708,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
8710,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
8728,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
8735,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
8741,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
8751,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
8759,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
8763,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
8781,2021Q4,S08000024,Urological,4.0,4.0,NHS Lothian
8790,2021Q4,S08000024,Urological,7.0,6.0,NHS Lothian
8792,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8793,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8803,2021Q4,S08000024,Urological,214.0,207.0,NHS Lothian
8811,2021Q4,S08000024,Urological,16.0,16.0,NHS Lothian
8813,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8830,2022Q1,S08000024,Urological,3.0,3.0,NHS Lothian
8836,2022Q1,S08000024,Urological,14.0,14.0,NHS Lothian
8839,2022Q1,S08000024,Urological,1.0,1.0,NHS Lothian
8840,2022Q1,S08000024,Urological,1.0,1.0,NHS Lothian
8850,2022Q1,S08000024,Urological,224.0,213.0,NHS Lothian
8859,2022Q1,S08000024,Urological,10.0,10.0,NHS Lothian
8883,2022Q2,S08000024,Urological,6.0,6.0,NHS Lothian
8889,2022Q2,S08000024,Urological,10.0,3.0,NHS Lothian
8891,2022Q2,S08000024,Urological,1.0,1.0,NHS Lothian
8895,2022Q2,S08000024,Urological,3.0,3.0,NHS Lothian
8905,2022Q2,S08000024,Urological,236.0,196.0,NHS Lothian
8906,2022Q2,S08000024,Urological,1.0,1.0,NHS Lothian
8914,2022Q2,S08000024,Urological,2.0,1.0,NHS Lothian
8937,2012Q1,S08000019,Urological,64.0,56.0,NHS Forth Valley
8948,2012Q2,S08000019,Urological,56.0,43.0,NHS Forth Valley
8950,2012Q2,S08000019,Urological,1.0,1.0,NHS Forth Valley
8951,2012Q3,S08000019,Urological,1.0,1.0,NHS Forth Valley
8961,2012Q3,S08000019,Urological,49.0,45.0,NHS Forth Valley
8971,2012Q4,S08000019,Urological,45.0,45.0,NHS Forth Valley
8981,2013Q1,S08000019,Urological,48.0,47.0,NHS Forth Valley
8990,2013Q2,S08000019,Urological,51.0,50.0,NHS Forth Valley
9001,2013Q3,S08000019,Urological,36.0,31.0,NHS Forth Valley
9012,2013Q4,S08000019,Urological,67.0,64.0,NHS Forth Valley
9024,2014Q1,S08000019,Urological,67.0,67.0,NHS Forth Valley
9036,2014Q2,S08000019,Urological,72.0,72.0,NHS Forth Valley
9047,2014Q3,S08000019,Urological,59.0,58.0,NHS Forth Valley
9058,2014Q4,S08000019,Urological,62.0,62.0,NHS Forth Valley
9070,2015Q1,S08000019,Urological,70.0,70.0,NHS Forth Valley
9082,2015Q2,S08000019,Urological,75.0,75.0,NHS Forth Valley
9091,2015Q3,S08000019,Urological,75.0,75.0,NHS Forth Valley
9102,2015Q4,S08000019,Urological,70.0,70.0,NHS Forth Valley
9112,2016Q1,S08000019,Urological,62.0,62.0,NHS Forth Valley
9113,2016Q1,S08000019,Urological,1.0,1.0,NHS Forth Valley
9123,2016Q2,S08000019,Urological,78.0,78.0,NHS Forth Valley
9132,2016Q3,S08000019,Urological,72.0,72.0,NHS Forth Valley
9134,2016Q3,S08000019,Urological,1.0,1.0,NHS Forth Valley
9144,2016Q4,S08000019,Urological,71.0,68.0,NHS Forth Valley
9156,2017Q1,S08000019,Urological,80.0,80.0,NHS Forth Valley
9170,2017Q2,S08000019,Urological,84.0,82.0,NHS Forth Valley
9181,2017Q3,S08000019,Urological,82.0,79.0,NHS Forth Valley
9191,2017Q4,S08000019,Urological,94.0,94.0,NHS Forth Valley
9202,2018Q1,S08000019,Urological,116.0,114.0,NHS Forth Valley
9213,2018Q2,S08000019,Urological,82.0,82.0,NHS Forth Valley
9224,2018Q3,S08000019,Urological,119.0,117.0,NHS Forth Valley
9235,2018Q4,S08000019,Urological,84.0,82.0,NHS Forth Valley
9246,2019Q1,S08000019,Urological,86.0,86.0,NHS Forth Valley
9248,2019Q1,S08000019,Urological,1.0,1.0,NHS Forth Valley
9258,2019Q2,S08000019,Urological,81.0,77.0,NHS Forth Valley
9268,2019Q3,S08000019,Urological,82.0,79.0,NHS Forth Valley
9280,2019Q4,S08000019,Urological,77.0,76.0,NHS Forth Valley
9292,2020Q1,S08000019,Urological,98.0,98.0,NHS Forth Valley
9304,2020Q2,S08000019,Urological,66.0,66.0,NHS Forth Valley
9315,2020Q3,S08000019,Urological,69.0,69.0,NHS Forth Valley
9325,2020Q4,S08000019,Urological,74.0,73.0,NHS Forth Valley
9336,2021Q1,S08000019,Urological,76.0,74.0,NHS Forth Valley
9338,2021Q1,S08000019,Urological,1.0,0.0,NHS Forth Valley
9348,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
9359,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
9459,2020Q4,S08000019,Urological,74.0,73.0,NHS Forth Valley
9473,2021Q1,S08000019,Urological,76.0,74.0,NHS Forth Valley
9475,2021Q1,S08000019,Urological,1.0,0.0,NHS Forth Valley
9487,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
9500,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
9511,2021Q4,S08000019,Urological,102.0,100.0,NHS Forth Valley
9523,2021Q1,S08000019,Urological,76.0,74.0,NHS Forth Valley
9525,2021Q1,S08000019,Urological,1.0,0.0,NHS Forth Valley
9537,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
9550,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
9561,2021Q4,S08000019,Urological,102.0,100.0,NHS Forth Valley
9574,2022Q1,S08000019,Urological,90.0,88.0,NHS Forth Valley
9587,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
9600,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
9611,2021Q4,S08000019,Urological,102.0,100.0,NHS Forth Valley
9624,2022Q1,S08000019,Urological,90.0,88.0,NHS Forth Valley
9636,2022Q2,S08000019,Urological,85.0,83.0,NHS Forth Valley
9651,2012Q1,S08000022,Urological,46.0,43.0,NHS Highland
9655,2012Q1,S08000022,Urological,1.0,1.0,NHS Highland
9667,2012Q2,S08000022,Urological,60.0,53.0,NHS Highland
9671,2012Q2,S08000022,Urological,4.0,4.0,NHS Highland
9682,2012Q3,S08000022,Urological,59.0,51.0,NHS Highland
9686,2012Q3,S08000022,Urological,1.0,1.0,NHS Highland
9695,2012Q4,S08000022,Urological,47.0,44.0,NHS Highland
9701,2012Q4,S08000022,Urological,5.0,5.0,NHS Highland
9713,2013Q1,S08000022,Urological,45.0,42.0,NHS Highland
9719,2013Q1,S08000022,Urological,2.0,1.0,NHS Highland
9729,2013Q2,S08000022,Urological,54.0,51.0,NHS Highland
9733,2013Q2,S08000022,Urological,5.0,3.0,NHS Highland
9744,2013Q3,S08000022,Urological,68.0,64.0,NHS Highland
9750,2013Q3,S08000022,Urological,1.0,0.0,NHS Highland
9763,2013Q4,S08000022,Urological,65.0,56.0,NHS Highland
9769,2013Q4,S08000022,Urological,1.0,0.0,NHS Highland
9779,2014Q1,S08000022,Urological,67.0,58.0,NHS Highland
9783,2014Q1,S08000022,Urological,1.0,1.0,NHS Highland
9796,2014Q2,S08000022,Urological,74.0,71.0,NHS Highland
9815,2014Q3,S08000022,Urological,74.0,58.0,NHS Highland
9830,2014Q4,S08000022,Urological,49.0,43.0,NHS Highland
9848,2015Q1,S08000022,Urological,69.0,64.0,NHS Highland
9864,2015Q2,S08000022,Urological,52.0,44.0,NHS Highland
9878,2015Q3,S08000022,Urological,62.0,54.0,NHS Highland
9885,2015Q3,S08000022,Urological,1.0,1.0,NHS Highland
9899,2015Q4,S08000022,Urological,72.0,65.0,NHS Highland
9902,2015Q4,S08000022,Urological,3.0,2.0,NHS Highland
9912,2016Q1,S08000022,Urological,49.0,42.0,NHS Highland
9915,2016Q1,S08000022,Urological,4.0,4.0,NHS Highland
9925,2016Q2,S08000022,Urological,62.0,58.0,NHS Highland
9930,2016Q2,S08000022,Urological,5.0,5.0,NHS Highland
9946,2016Q3,S08000022,Urological,49.0,38.0,NHS Highland
9950,2016Q3,S08000022,Urological,1.0,0.0,NHS Highland
9960,2016Q4,S08000022,Urological,51.0,44.0,NHS Highland
9966,2016Q4,S08000022,Urological,2.0,2.0,NHS Highland
9976,2017Q1,S08000022,Urological,51.0,49.0,NHS Highland
9983,2017Q1,S08000022,Urological,3.0,3.0,NHS Highland
9994,2017Q2,S08000022,Urological,51.0,48.0,NHS Highland
9996,2017Q2,S08000022,Urological,4.0,2.0,NHS Highland
10010,2017Q3,S08000022,Urological,56.0,48.0,NHS Highland
10014,2017Q3,S08000022,Urological,2.0,2.0,NHS Highland
10027,2017Q4,S08000022,Urological,54.0,48.0,NHS Highland
10045,2018Q1,S08000022,Urological,78.0,69.0,NHS Highland
10051,2018Q1,S08000022,Urological,3.0,3.0,NHS Highland
10062,2018Q2,S08000022,Urological,63.0,54.0,NHS Highland
10077,2018Q3,S08000022,Urological,56.0,43.0,NHS Highland
10085,2018Q4,S08000022,Urological,1.0,1.0,NHS Highland
10095,2018Q4,S08000022,Urological,61.0,49.0,NHS Highland
10101,2018Q4,S08000022,Urological,4.0,2.0,NHS Highland
10111,2019Q1,S08000022,Urological,80.0,70.0,NHS Highland
10116,2019Q1,S08000022,Urological,4.0,3.0,NHS Highland
10119,2019Q2,S08000022,Urological,1.0,1.0,NHS Highland
10129,2019Q2,S08000022,Urological,73.0,71.0,NHS Highland
10134,2019Q2,S08000022,Urological,2.0,2.0,NHS Highland
10147,2019Q3,S08000022,Urological,64.0,58.0,NHS Highland
10153,2019Q3,S08000022,Urological,1.0,0.0,NHS Highland
10165,2019Q4,S08000022,Urological,79.0,76.0,NHS Highland
10169,2019Q4,S08000022,Urological,4.0,4.0,NHS Highland
10182,2020Q1,S08000022,Urological,70.0,60.0,NHS Highland
10187,2020Q1,S08000022,Urological,1.0,1.0,NHS Highland
10199,2020Q2,S08000022,Urological,68.0,65.0,NHS Highland
10205,2020Q2,S08000022,Urological,2.0,2.0,NHS Highland
10216,2020Q3,S08000022,Urological,52.0,45.0,NHS Highland
10220,2020Q3,S08000022,Urological,2.0,1.0,NHS Highland
10221,2020Q3,S08000022,Urological,1.0,1.0,NHS Highland
10231,2020Q4,S08000022,Urological,74.0,68.0,NHS Highland
10236,2020Q4,S08000022,Urological,2.0,2.0,NHS Highland
10247,2021Q1,S08000022,Urological,64.0,62.0,NHS Highland
10252,2021Q1,S08000022,Urological,3.0,3.0,NHS Highland
10264,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
10269,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
10280,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
10285,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
10429,2020Q4,S08000022,Urological,74.0,68.0,NHS Highland
10434,2020Q4,S08000022,Urological,2.0,2.0,NHS Highland
10447,2021Q1,S08000022,Urological,64.0,62.0,NHS Highland
10452,2021Q1,S08000022,Urological,3.0,3.0,NHS Highland
10468,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
10473,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
10488,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
10493,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
10506,2021Q4,S08000022,Urological,82.0,79.0,NHS Highland
10510,2021Q4,S08000022,Urological,3.0,3.0,NHS Highland
