,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7597,2012Q2,S08000019,Urological,1,1,NHS Forth Valley
7598,2012Q3,S08000019,Urological,1,1,NHS Forth Valley
7608,2012Q3,S08000019,Urological,49,45,NHS Forth Valley
7618,2012Q4,S08000019,Urological,45,45,NHS Forth Valley
7628,2013Q1,S08000019,Urological,48,47,NHS Forth Valley
7637,2013Q2,S08000019,Urological,51,50,NHS Forth Valley
7648,2013Q3,S08000019,Urological,36,31,NHS Forth Valley
7659,2013Q4,S08000019,Urological,67,64,NHS Forth Valley
7671,2014Q1,S08000019,Urological,67,67,NHS Forth Valley
7683,2014Q2,S08000019,Urological,72,72,NHS Forth Valley
7694,2014Q3,S08000019,Urological,59,58,NHS Forth Valley
7705,2014Q4,S08000019,Urological,62,62,NHS Forth Valley
7717,2015Q1,S08000019,Urological,70,70,NHS Forth Valley
7729,2015Q2,S08000019,Urological,75,75,NHS Forth Valley
7738,2015Q3,S08000019,Urological,75,75,NHS Forth Valley
7749,2015Q4,S08000019,Urological,70,70,NHS Forth Valley
7759,2016Q1,S08000019,Urological,62,62,NHS Forth Valley
7760,2016Q1,S08000019,Urological,1,1,NHS Forth Valley
7770,2016Q2,S08000019,Urological,78,78,NHS Forth Valley
7779,2016Q3,S08000019,Urological,72,72,NHS Forth Valley
7781,2016Q3,S08000019,Urological,1,1,NHS Forth Valley
7791,2016Q4,S08000019,Urological,71,68,NHS Forth Valley
7803,2017Q1,S08000019,Urological,80,80,NHS Forth Valley
7817,2017Q2,S08000019,Urological,84,82,NHS Forth Valley
7828,2017Q3,S08000019,Urological,82,79,NHS Forth Valley
7838,2017Q4,S08000019,Urological,94,94,NHS Forth Valley
7849,2018Q1,S08000019,Urological,116,114,NHS Forth Valley
7860,2018Q2,S08000019,Urological,82,82,NHS Forth Valley
7871,2018Q3,S08000019,Urological,119,117,NHS Forth Valley
7882,2018Q4,S08000019,Urological,84,82,NHS Forth Valley
7893,2019Q1,S08000019,Urological,86,86,NHS Forth Valley
7895,2019Q1,S08000019,Urological,1,1,NHS Forth Valley
7905,2019Q2,S08000019,Urological,81,77,NHS Forth Valley
7915,2019Q3,S08000019,Urological,82,79,NHS Forth Valley
7927,2019Q4,S08000019,Urological,77,76,NHS Forth Valley
7939,2020Q1,S08000019,Urological,98,98,NHS Forth Valley
7951,2020Q2,S08000019,Urological,66,66,NHS Forth Valley
7962,2020Q3,S08000019,Urological,69,69,NHS Forth Valley
8054,2020Q4,S08000019,Urological,74,73,NHS Forth Valley
8068,2021Q1,S08000019,Urological,76,74,NHS Forth Valley
8070,2021Q1,S08000019,Urological,1,0,NHS Forth Valley
8082,2021Q2,S08000019,Urological,63,61,NHS Forth Valley
8095,2021Q3,S08000019,Urological,65,61,NHS Forth Valley
8106,2021Q4,S08000019,Urological,102,100,NHS Forth Valley
8119,2022Q1,S08000019,Urological,90,88,NHS Forth Valley
8132,2022Q2,S08000019,Urological,85,83,NHS Forth Valley
8146,2022Q3,S08000019,Urological,99,97,NHS Forth Valley
8161,2022Q4,S08000019,Urological,103,98,NHS Forth Valley
8175,2023Q1,S08000019,Urological,99,98,NHS Forth Valley
8189,2023Q2,S08000019,Urological,79,79,NHS Forth Valley
8203,2012Q1,S08000022,Urological,46,43,NHS Highland
8207,2012Q1,S08000022,Urological,1,1,NHS Highland
8219,2012Q2,S08000022,Urological,60,53,NHS Highland
8223,2012Q2,S08000022,Urological,4,4,NHS Highland
8234,2012Q3,S08000022,Urological,59,51,NHS Highland
8238,2012Q3,S08000022,Urological,1,1,NHS Highland
8247,2012Q4,S08000022,Urological,47,44,NHS Highland
8253,2012Q4,S08000022,Urological,5,5,NHS Highland
8265,2013Q1,S08000022,Urological,45,42,NHS Highland
8271,2013Q1,S08000022,Urological,2,1,NHS Highland
8281,2013Q2,S08000022,Urological,54,51,NHS Highland
8285,2013Q2,S08000022,Urological,5,3,NHS Highland
8296,2013Q3,S08000022,Urological,68,64,NHS Highland
8302,2013Q3,S08000022,Urological,1,0,NHS Highland
8315,2013Q4,S08000022,Urological,65,56,NHS Highland
8321,2013Q4,S08000022,Urological,1,0,NHS Highland
8331,2014Q1,S08000022,Urological,67,58,NHS Highland
8335,2014Q1,S08000022,Urological,1,1,NHS Highland
8348,2014Q2,S08000022,Urological,74,71,NHS Highland
8367,2014Q3,S08000022,Urological,74,58,NHS Highland
8382,2014Q4,S08000022,Urological,49,43,NHS Highland
8400,2015Q1,S08000022,Urological,69,64,NHS Highland
8416,2015Q2,S08000022,Urological,52,44,NHS Highland
8430,2015Q3,S08000022,Urological,62,54,NHS Highland
8437,2015Q3,S08000022,Urological,1,1,NHS Highland
8451,2015Q4,S08000022,Urological,72,65,NHS Highland
8454,2015Q4,S08000022,Urological,3,2,NHS Highland
8464,2016Q1,S08000022,Urological,49,42,NHS Highland
8467,2016Q1,S08000022,Urological,4,4,NHS Highland
8477,2016Q2,S08000022,Urological,62,58,NHS Highland
8482,2016Q2,S08000022,Urological,5,5,NHS Highland
8498,2016Q3,S08000022,Urological,49,38,NHS Highland
8502,2016Q3,S08000022,Urological,1,0,NHS Highland
8512,2016Q4,S08000022,Urological,51,44,NHS Highland
8518,2016Q4,S08000022,Urological,2,2,NHS Highland
8528,2017Q1,S08000022,Urological,51,49,NHS Highland
8535,2017Q1,S08000022,Urological,3,3,NHS Highland
8546,2017Q2,S08000022,Urological,51,48,NHS Highland
8548,2017Q2,S08000022,Urological,4,2,NHS Highland
8562,2017Q3,S08000022,Urological,56,48,NHS Highland
8566,2017Q3,S08000022,Urological,2,2,NHS Highland
8579,2017Q4,S08000022,Urological,54,48,NHS Highland
8597,2018Q1,S08000022,Urological,78,69,NHS Highland
8603,2018Q1,S08000022,Urological,3,3,NHS Highland
8614,2018Q2,S08000022,Urological,63,54,NHS Highland
8629,2018Q3,S08000022,Urological,56,43,NHS Highland
8637,2018Q4,S08000022,Urological,1,1,NHS Highland
8647,2018Q4,S08000022,Urological,61,49,NHS Highland
8653,2018Q4,S08000022,Urological,4,2,NHS Highland
8663,2019Q1,S08000022,Urological,80,70,NHS Highland
8668,2019Q1,S08000022,Urological,4,3,NHS Highland
8671,2019Q2,S08000022,Urological,1,1,NHS Highland
8681,2019Q2,S08000022,Urological,73,71,NHS Highland
8686,2019Q2,S08000022,Urological,2,2,NHS Highland
8699,2019Q3,S08000022,Urological,64,58,NHS Highland
8705,2019Q3,S08000022,Urological,1,0,NHS Highland
8717,2019Q4,S08000022,Urological,79,76,NHS Highland
8721,2019Q4,S08000022,Urological,4,4,NHS Highland
8734,2020Q1,S08000022,Urological,70,60,NHS Highland
8739,2020Q1,S08000022,Urological,1,1,NHS Highland
8751,2020Q2,S08000022,Urological,68,65,NHS Highland
8757,2020Q2,S08000022,Urological,2,2,NHS Highland
8768,2020Q3,S08000022,Urological,52,45,NHS Highland
8772,2020Q3,S08000022,Urological,2,1,NHS Highland
8773,2020Q3,S08000022,Urological,1,1,NHS Highland
8903,2020Q4,S08000022,Urological,74,68,NHS Highland
8908,2020Q4,S08000022,Urological,2,2,NHS Highland
8921,2021Q1,S08000022,Urological,64,62,NHS Highland
8926,2021Q1,S08000022,Urological,3,3,NHS Highland
8942,2021Q2,S08000022,Urological,95,87,NHS Highland
8947,2021Q2,S08000022,Urological,4,4,NHS Highland
8962,2021Q3,S08000022,Urological,78,74,NHS Highland
8967,2021Q3,S08000022,Urological,7,7,NHS Highland
8980,2021Q4,S08000022,Urological,82,79,NHS Highland
8984,2021Q4,S08000022,Urological,3,3,NHS Highland
8996,2022Q1,S08000022,Urological,79,76,NHS Highland
9000,2022Q1,S08000022,Urological,11,11,NHS Highland
9013,2022Q2,S08000022,Urological,76,75,NHS Highland
9019,2022Q2,S08000022,Urological,8,7,NHS Highland
9032,2022Q3,S08000022,Urological,82,73,NHS Highland
9038,2022Q3,S08000022,Urological,5,4,NHS Highland
9051,2022Q4,S08000022,Urological,91,83,NHS Highland
9057,2022Q4,S08000022,Urological,8,7,NHS Highland
9072,2023Q1,S08000022,Urological,99,93,NHS Highland
9077,2023Q1,S08000022,Urological,4,4,NHS Highland
9090,2023Q2,S08000022,Urological,118,115,NHS Highland
9097,2023Q2,S08000022,Urological,7,7,NHS Highland
9108,2012Q1,S08000029,Urological,95,91,NHS Fife
9118,2012Q2,S08000029,Urological,74,68,NHS Fife
9128,2012Q3,S08000029,Urological,88,83,NHS Fife
9140,2012Q4,S08000029,Urological,83,81,NHS Fife
9151,2013Q1,S08000029,Urological,68,64,NHS Fife
9162,2013Q2,S08000029,Urological,72,69,NHS Fife
9172,2013Q3,S08000029,Urological,86,76,NHS Fife
9183,2013Q4,S08000029,Urological,71,68,NHS Fife
9194,2014Q1,S08000029,Urological,102,96,NHS Fife
9204,2014Q2,S08000029,Urological,74,69,NHS Fife
9215,2014Q3,S08000029,Urological,89,78,NHS Fife
9227,2014Q4,S08000029,Urological,58,51,NHS Fife
9237,2015Q1,S08000029,Urological,76,67,NHS Fife
9248,2015Q2,S08000029,Urological,71,67,NHS Fife
9259,2015Q3,S08000029,Urological,81,75,NHS Fife
9271,2015Q4,S08000029,Urological,79,73,NHS Fife
9282,2016Q1,S08000029,Urological,56,49,NHS Fife
9294,2016Q2,S08000029,Urological,102,90,NHS Fife
9304,2016Q3,S08000029,Urological,76,59,NHS Fife
9315,2016Q4,S08000029,Urological,62,57,NHS Fife
9326,2017Q1,S08000029,Urological,80,75,NHS Fife
9337,2017Q2,S08000029,Urological,78,77,NHS Fife
9348,2017Q3,S08000029,Urological,77,72,NHS Fife
9358,2017Q4,S08000029,Urological,80,78,NHS Fife
9369,2018Q1,S08000029,Urological,63,58,NHS Fife
9380,2018Q2,S08000029,Urological,82,72,NHS Fife
9392,2018Q3,S08000029,Urological,83,72,NHS Fife
9403,2018Q4,S08000029,Urological,90,82,NHS Fife
9413,2019Q1,S08000029,Urological,101,89,NHS Fife
9424,2019Q2,S08000029,Urological,86,69,NHS Fife
9435,2019Q3,S08000029,Urological,91,84,NHS Fife
9446,2019Q4,S08000029,Urological,88,84,NHS Fife
9457,2020Q1,S08000029,Urological,113,103,NHS Fife
9468,2020Q2,S08000029,Urological,79,74,NHS Fife
9478,2020Q3,S08000029,Urological,60,56,NHS Fife
9559,2020Q4,S08000029,Urological,95,92,NHS Fife
9572,2021Q1,S08000029,Urological,68,67,NHS Fife
9585,2021Q2,S08000029,Urological,86,84,NHS Fife
9598,2021Q3,S08000029,Urological,87,84,NHS Fife
9610,2021Q4,S08000029,Urological,81,81,NHS Fife
9623,2022Q1,S08000029,Urological,105,100,NHS Fife
9638,2022Q2,S08000029,Urological,93,86,NHS Fife
9650,2022Q3,S08000029,Urological,99,89,NHS Fife
9663,2022Q4,S08000029,Urological,123,105,NHS Fife
9676,2023Q1,S08000029,Urological,138,114,NHS Fife
9689,2023Q2,S08000029,Urological,108,96,NHS Fife
9692,2012Q1,S08000030,Urological,1,1,NHS Tayside
9695,2012Q1,S08000030,Urological,2,2,NHS Tayside
9705,2012Q1,S08000030,Urological,95,89,NHS Tayside
9707,2012Q2,S08000030,Urological,1,1,NHS Tayside
9717,2012Q2,S08000030,Urological,92,88,NHS Tayside
9721,2012Q3,S08000030,Urological,1,1,NHS Tayside
9731,2012Q3,S08000030,Urological,102,96,NHS Tayside
9733,2012Q4,S08000030,Urological,1,1,NHS Tayside
9743,2012Q4,S08000030,Urological,105,99,NHS Tayside
9748,2013Q1,S08000030,Urological,2,2,NHS Tayside
9758,2013Q1,S08000030,Urological,92,83,NHS Tayside
9771,2013Q2,S08000030,Urological,113,108,NHS Tayside
9775,2013Q3,S08000030,Urological,1,1,NHS Tayside
9785,2013Q3,S08000030,Urological,98,95,NHS Tayside
9790,2013Q4,S08000030,Urological,1,1,NHS Tayside
9800,2013Q4,S08000030,Urological,113,106,NHS Tayside
9810,2014Q1,S08000030,Urological,110,105,NHS Tayside
9815,2014Q2,S08000030,Urological,1,1,NHS Tayside
9824,2014Q2,S08000030,Urological,105,95,NHS Tayside
9827,2014Q3,S08000030,Urological,2,2,NHS Tayside
9835,2014Q3,S08000030,Urological,130,122,NHS Tayside
9837,2014Q4,S08000030,Urological,1,1,NHS Tayside
9845,2014Q4,S08000030,Urological,123,112,NHS Tayside
9846,2014Q4,S08000030,Urological,1,1,NHS Tayside
9851,2015Q1,S08000030,Urological,1,0,NHS Tayside
9861,2015Q1,S08000030,Urological,107,94,NHS Tayside
9865,2015Q2,S08000030,Urological,3,3,NHS Tayside
9875,2015Q2,S08000030,Urological,107,98,NHS Tayside
9887,2015Q3,S08000030,Urological,110,84,NHS Tayside
9891,2015Q4,S08000030,Urological,1,1,NHS Tayside
9901,2015Q4,S08000030,Urological,96,80,NHS Tayside
9917,2016Q1,S08000030,Urological,136,110,NHS Tayside
9922,2016Q2,S08000030,Urological,1,1,NHS Tayside
9932,2016Q2,S08000030,Urological,132,114,NHS Tayside
9938,2016Q3,S08000030,Urological,1,1,NHS Tayside
9948,2016Q3,S08000030,Urological,116,94,NHS Tayside
9963,2016Q4,S08000030,Urological,121,97,NHS Tayside
9976,2017Q1,S08000030,Urological,131,106,NHS Tayside
9990,2017Q2,S08000030,Urological,131,107,NHS Tayside
9996,2017Q3,S08000030,Urological,1,1,NHS Tayside
10006,2017Q3,S08000030,Urological,134,120,NHS Tayside
10021,2017Q4,S08000030,Urological,123,112,NHS Tayside
10036,2018Q1,S08000030,Urological,127,108,NHS Tayside
10051,2018Q2,S08000030,Urological,124,114,NHS Tayside
10066,2018Q3,S08000030,Urological,101,95,NHS Tayside
10081,2018Q4,S08000030,Urological,102,83,NHS Tayside
10095,2019Q1,S08000030,Urological,116,100,NHS Tayside
10109,2019Q2,S08000030,Urological,109,106,NHS Tayside
10115,2019Q3,S08000030,Urological,1,1,NHS Tayside
10125,2019Q3,S08000030,Urological,111,110,NHS Tayside
10139,2019Q4,S08000030,Urological,118,117,NHS Tayside
10143,2020Q1,S08000030,Urological,1,1,NHS Tayside
10153,2020Q1,S08000030,Urological,138,137,NHS Tayside
10168,2020Q2,S08000030,Urological,80,79,NHS Tayside
10182,2020Q3,S08000030,Urological,62,61,NHS Tayside
10294,2020Q4,S08000030,Urological,1,1,NHS Tayside
10304,2020Q4,S08000030,Urological,96,96,NHS Tayside
10319,2021Q1,S08000030,Urological,77,74,NHS Tayside
10334,2021Q2,S08000030,Urological,109,100,NHS Tayside
10352,2021Q3,S08000030,Urological,127,122,NHS Tayside
10359,2021Q4,S08000030,Urological,1,1,NHS Tayside
10369,2021Q4,S08000030,Urological,105,104,NHS Tayside
10386,2022Q1,S08000030,Urological,109,109,NHS Tayside
10406,2022Q2,S08000030,Urological,151,151,NHS Tayside
10422,2022Q3,S08000030,Urological,123,121,NHS Tayside
10428,2022Q4,S08000030,Urological,1,0,NHS Tayside
10439,2022Q4,S08000030,Urological,116,96,NHS Tayside
10445,2023Q1,S08000030,Urological,1,1,NHS Tayside
10456,2023Q1,S08000030,Urological,161,142,NHS Tayside
10461,2023Q2,S08000030,Urological,1,1,NHS Tayside
10472,2023Q2,S08000030,Urological,140,135,NHS Tayside
10474,2012Q1,S08000025,Urological,1,1,NHS Orkney
10488,2013Q2,S08000025,Urological,1,1,NHS Orkney
10492,2013Q3,S08000025,Urological,1,1,NHS Orkney
10495,2013Q4,S08000025,Urological,2,2,NHS Orkney
10497,2014Q1,S08000025,Urological,1,1,NHS Orkney
10502,2014Q3,S08000025,Urological,2,2,NHS Orkney
10507,2014Q4,S08000025,Urological,1,1,NHS Orkney
10515,2015Q3,S08000025,Urological,1,1,NHS Orkney
10520,2015Q4,S08000025,Urological,1,1,NHS Orkney
10526,2016Q2,S08000025,Urological,3,3,NHS Orkney
10534,2016Q4,S08000025,Urological,1,1,NHS Orkney
10544,2017Q2,S08000025,Urological,1,1,NHS Orkney
10553,2018Q1,S08000025,Urological,2,2,NHS Orkney
10560,2018Q3,S08000025,Urological,1,1,NHS Orkney
10565,2018Q4,S08000025,Urological,2,2,NHS Orkney
10566,2019Q1,S08000025,Urological,1,1,NHS Orkney
10574,2019Q2,S08000025,Urological,1,1,NHS Orkney
10583,2019Q4,S08000025,Urological,2,2,NHS Orkney
10588,2020Q1,S08000025,Urological,1,1,NHS Orkney
10591,2020Q2,S08000025,Urological,3,3,NHS Orkney
10596,2020Q3,S08000025,Urological,2,2,NHS Orkney
10651,2020Q4,S08000025,Urological,5,5,NHS Orkney
10654,2021Q1,S08000025,Urological,1,1,NHS Orkney
10665,2021Q2,S08000025,Urological,2,2,NHS Orkney
10667,2021Q3,S08000025,Urological,1,1,NHS Orkney
10675,2021Q4,S08000025,Urological,4,4,NHS Orkney
10682,2022Q1,S08000025,Urological,2,2,NHS Orkney
10689,2022Q2,S08000025,Urological,2,2,NHS Orkney
10696,2022Q3,S08000025,Urological,2,2,NHS Orkney
10703,2022Q4,S08000025,Urological,2,2,NHS Orkney
10705,2023Q1,S08000025,Urological,1,1,NHS Orkney
10711,2023Q1,S08000025,Urological,2,2,NHS Orkney
10718,2023Q2,S08000025,Urological,3,3,NHS Orkney
10725,2012Q1,S08000026,Urological,7,7,NHS Shetland
10731,2012Q2,S08000026,Urological,6,6,NHS Shetland
10739,2012Q4,S08000026,Urological,5,5,NHS Shetland
10743,2013Q1,S08000026,Urological,6,6,NHS Shetland
10748,2013Q2,S08000026,Urological,13,12,NHS Shetland
10754,2013Q3,S08000026,Urological,6,6,NHS Shetland
10759,2013Q4,S08000026,Urological,10,10,NHS Shetland
10760,2014Q1,S08000026,Urological,1,1,NHS Shetland
10765,2014Q1,S08000026,Urological,9,9,NHS Shetland
10769,2014Q2,S08000026,Urological,7,7,NHS Shetland
10770,2014Q3,S08000026,Urological,1,1,NHS Shetland
10775,2014Q3,S08000026,Urological,7,7,NHS Shetland
10780,2014Q4,S08000026,Urological,3,3,NHS Shetland
10786,2015Q1,S08000026,Urological,3,3,NHS Shetland
10787,2015Q2,S08000026,Urological,1,1,NHS Shetland
10793,2015Q2,S08000026,Urological,4,4,NHS Shetland
10798,2015Q3,S08000026,Urological,9,9,NHS Shetland
10808,2016Q1,S08000026,Urological,4,4,NHS Shetland
10813,2016Q2,S08000026,Urological,3,3,NHS Shetland
10819,2016Q3,S08000026,Urological,3,3,NHS Shetland
10826,2016Q4,S08000026,Urological,5,5,NHS Shetland
10832,2017Q1,S08000026,Urological,14,14,NHS Shetland
10836,2017Q2,S08000026,Urological,1,1,NHS Shetland
10841,2017Q3,S08000026,Urological,10,10,NHS Shetland
10845,2017Q4,S08000026,Urological,7,6,NHS Shetland
10850,2018Q1,S08000026,Urological,4,4,NHS Shetland
10851,2018Q2,S08000026,Urological,1,1,NHS Shetland
10857,2018Q2,S08000026,Urological,7,7,NHS Shetland
10860,2018Q3,S08000026,Urological,4,4,NHS Shetland
10866,2018Q3,S08000026,Urological,4,4,NHS Shetland
10867,2018Q4,S08000026,Urological,1,1,NHS Shetland
10874,2018Q4,S08000026,Urological,9,8,NHS Shetland
10881,2019Q1,S08000026,Urological,3,3,NHS Shetland
10886,2019Q2,S08000026,Urological,12,12,NHS Shetland
10888,2019Q3,S08000026,Urological,1,1,NHS Shetland
10889,2019Q3,S08000026,Urological,1,1,NHS Shetland
10894,2019Q3,S08000026,Urological,3,3,NHS Shetland
10902,2019Q4,S08000026,Urological,6,6,NHS Shetland
10904,2020Q1,S08000026,Urological,1,0,NHS Shetland
10907,2020Q1,S08000026,Urological,8,7,NHS Shetland
10913,2020Q2,S08000026,Urological,2,2,NHS Shetland
10919,2020Q3,S08000026,Urological,4,4,NHS Shetland
10980,2020Q4,S08000026,Urological,4,4,NHS Shetland
10987,2021Q1,S08000026,Urological,3,3,NHS Shetland
10992,2021Q2,S08000026,Urological,6,6,NHS Shetland
10997,2021Q3,S08000026,Urological,4,4,NHS Shetland
11005,2021Q4,S08000026,Urological,8,8,NHS Shetland
11013,2022Q1,S08000026,Urological,4,4,NHS Shetland
11022,2022Q2,S08000026,Urological,5,5,NHS Shetland
11025,2022Q3,S08000026,Urological,1,1,NHS Shetland
11032,2022Q3,S08000026,Urological,7,7,NHS Shetland
11040,2022Q4,S08000026,Urological,4,4,NHS Shetland
11049,2023Q1,S08000026,Urological,7,7,NHS Shetland
11055,2023Q2,S08000026,Urological,6,6,NHS Shetland
11061,2012Q1,S08000028,Urological,2,2,NHS Western Isles
11069,2012Q3,S08000028,Urological,3,3,NHS Western Isles
11079,2013Q1,S08000028,Urological,1,1,NHS Western Isles
11089,2013Q3,S08000028,Urological,4,4,NHS Western Isles
11095,2013Q4,S08000028,Urological,1,1,NHS Western Isles
11096,2014Q1,S08000028,Urological,1,1,NHS Western Isles
11101,2014Q2,S08000028,Urological,2,2,NHS Western Isles
11105,2014Q3,S08000028,Urological,3,3,NHS Western Isles
11111,2014Q4,S08000028,Urological,1,1,NHS Western Isles
11122,2015Q2,S08000028,Urological,1,1,NHS Western Isles
11127,2015Q2,S08000028,Urological,1,1,NHS Western Isles
11129,2015Q3,S08000028,Urological,4,4,NHS Western Isles
11138,2015Q4,S08000028,Urological,3,3,NHS Western Isles
11143,2016Q1,S08000028,Urological,5,5,NHS Western Isles
11144,2016Q2,S08000028,Urological,1,1,NHS Western Isles
11150,2016Q2,S08000028,Urological,2,2,NHS Western Isles
11157,2016Q3,S08000028,Urological,1,1,NHS Western Isles
11158,2016Q4,S08000028,Urological,1,1,NHS Western Isles
11162,2016Q4,S08000028,Urological,4,4,NHS Western Isles
11167,2017Q1,S08000028,Urological,6,6,NHS Western Isles
11174,2017Q2,S08000028,Urological,7,7,NHS Western Isles
11179,2017Q3,S08000028,Urological,2,2,NHS Western Isles
11183,2017Q4,S08000028,Urological,3,3,NHS Western Isles
11190,2018Q1,S08000028,Urological,2,2,NHS Western Isles
11196,2018Q2,S08000028,Urological,1,1,NHS Western Isles
11203,2018Q3,S08000028,Urological,3,3,NHS Western Isles
11204,2018Q4,S08000028,Urological,1,1,NHS Western Isles
11209,2018Q4,S08000028,Urological,3,3,NHS Western Isles
11214,2019Q1,S08000028,Urological,6,6,NHS Western Isles
11220,2019Q2,S08000028,Urological,4,4,NHS Western Isles
11227,2019Q3,S08000028,Urological,6,6,NHS Western Isles
11233,2019Q4,S08000028,Urological,5,5,NHS Western Isles
11238,2020Q1,S08000028,Urological,5,5,NHS Western Isles
11244,2020Q2,S08000028,Urological,4,4,NHS Western Isles
11249,2020Q3,S08000028,Urological,3,3,NHS Western Isles
11313,2020Q4,S08000028,Urological,4,4,NHS Western Isles
11317,2021Q1,S08000028,Urological,3,3,NHS Western Isles
11324,2021Q2,S08000028,Urological,3,3,NHS Western Isles
11326,2021Q3,S08000028,Urological,1,1,NHS Western Isles
11333,2021Q3,S08000028,Urological,6,6,NHS Western Isles
11339,2021Q4,S08000028,Urological,3,3,NHS Western Isles
11346,2022Q1,S08000028,Urological,6,6,NHS Western Isles
11349,2022Q2,S08000028,Urological,2,2,NHS Western Isles
11356,2022Q2,S08000028,Urological,10,10,NHS Western Isles
11368,2022Q3,S08000028,Urological,2,2,NHS Western Isles
11378,2022Q4,S08000028,Urological,5,5,NHS Western Isles
11385,2023Q1,S08000028,Urological,10,10,NHS Western Isles
11392,2023Q2,S08000028,Urological,10,10,NHS Western Isles
11403,2012Q1,S08000032,Urological,84,81,NHS Lanarkshire
11414,2012Q2,S08000032,Urological,83,81,NHS Lanarkshire
11426,2012Q3,S08000032,Urological,81,76,NHS Lanarkshire
11437,2012Q4,S08000032,Urological,102,90,NHS Lanarkshire
11449,2013Q1,S08000032,Urological,95,88,NHS Lanarkshire
11461,2013Q2,S08000032,Urological,77,72,NHS Lanarkshire
11472,2013Q3,S08000032,Urological,49,46,NHS Lanarkshire
11484,2013Q4,S08000032,Urological,57,53,NHS Lanarkshire
11496,2014Q1,S08000032,Urological,78,63,NHS Lanarkshire
11507,2014Q2,S08000032,Urological,106,96,NHS Lanarkshire
11519,2014Q3,S08000032,Urological,91,85,NHS Lanarkshire
11530,2014Q4,S08000032,Urological,103,98,NHS Lanarkshire
11542,2015Q1,S08000032,Urological,85,80,NHS Lanarkshire
11554,2015Q2,S08000032,Urological,86,75,NHS Lanarkshire
11566,2015Q3,S08000032,Urological,90,77,NHS Lanarkshire
11578,2015Q4,S08000032,Urological,100,86,NHS Lanarkshire
11581,2016Q1,S08000032,Urological,1,1,NHS Lanarkshire
11591,2016Q1,S08000032,Urological,84,77,NHS Lanarkshire
11602,2016Q2,S08000032,Urological,118,101,NHS Lanarkshire
11614,2016Q3,S08000032,Urological,119,112,NHS Lanarkshire
11627,2016Q4,S08000032,Urological,97,84,NHS Lanarkshire
11639,2017Q1,S08000032,Urological,92,82,NHS Lanarkshire
11651,2017Q2,S08000032,Urological,116,101,NHS Lanarkshire
11663,2017Q3,S08000032,Urological,101,94,NHS Lanarkshire
11676,2017Q4,S08000032,Urological,114,108,NHS Lanarkshire
11688,2018Q1,S08000032,Urological,108,107,NHS Lanarkshire
11699,2018Q2,S08000032,Urological,123,121,NHS Lanarkshire
11711,2018Q3,S08000032,Urological,121,118,NHS Lanarkshire
11724,2018Q4,S08000032,Urological,108,106,NHS Lanarkshire
11736,2019Q1,S08000032,Urological,106,103,NHS Lanarkshire
11738,2019Q2,S08000032,Urological,1,0,NHS Lanarkshire
11749,2019Q2,S08000032,Urological,112,103,NHS Lanarkshire
11761,2019Q3,S08000032,Urological,72,68,NHS Lanarkshire
11773,2019Q4,S08000032,Urological,60,60,NHS Lanarkshire
11786,2020Q1,S08000032,Urological,101,94,NHS Lanarkshire
11798,2020Q2,S08000032,Urological,69,66,NHS Lanarkshire
11810,2020Q3,S08000032,Urological,44,43,NHS Lanarkshire
11919,2020Q4,S08000032,Urological,50,47,NHS Lanarkshire
11923,2021Q1,S08000032,Urological,1,1,NHS Lanarkshire
11933,2021Q1,S08000032,Urological,74,72,NHS Lanarkshire
11946,2021Q2,S08000032,Urological,81,79,NHS Lanarkshire
11960,2021Q3,S08000032,Urological,71,67,NHS Lanarkshire
11976,2021Q4,S08000032,Urological,82,81,NHS Lanarkshire
11992,2022Q1,S08000032,Urological,72,68,NHS Lanarkshire
12010,2022Q2,S08000032,Urological,93,87,NHS Lanarkshire
12025,2022Q3,S08000032,Urological,101,96,NHS Lanarkshire
12041,2022Q4,S08000032,Urological,134,131,NHS Lanarkshire
12056,2023Q1,S08000032,Urological,177,170,NHS Lanarkshire
12071,2023Q2,S08000032,Urological,143,142,NHS Lanarkshire
