,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7716,2017Q2,S08000019,Urological,84,82,NHS Forth Valley
7729,2017Q3,S08000019,Urological,82,79,NHS Forth Valley
7741,2017Q4,S08000019,Urological,94,94,NHS Forth Valley
7754,2018Q1,S08000019,Urological,116,114,NHS Forth Valley
7767,2018Q2,S08000019,Urological,82,82,NHS Forth Valley
7780,2018Q3,S08000019,Urological,119,117,NHS Forth Valley
7793,2018Q4,S08000019,Urological,84,82,NHS Forth Valley
7806,2019Q1,S08000019,Urological,86,86,NHS Forth Valley
7810,2019Q1,S08000019,Urological,1,1,NHS Forth Valley
7821,2019Q2,S08000019,Urological,81,77,NHS Forth Valley
7833,2019Q3,S08000019,Urological,82,79,NHS Forth Valley
7848,2019Q4,S08000019,Urological,77,76,NHS Forth Valley
7863,2020Q1,S08000019,Urological,98,98,NHS Forth Valley
7878,2020Q2,S08000019,Urological,66,66,NHS Forth Valley
7892,2020Q3,S08000019,Urological,69,69,NHS Forth Valley
7903,2020Q4,S08000019,Urological,74,73,NHS Forth Valley
7917,2021Q1,S08000019,Urological,76,74,NHS Forth Valley
7920,2021Q1,S08000019,Urological,1,0,NHS Forth Valley
7931,2021Q2,S08000019,Urological,63,61,NHS Forth Valley
7944,2021Q3,S08000019,Urological,65,61,NHS Forth Valley
7954,2021Q4,S08000019,Urological,102,100,NHS Forth Valley
7967,2021Q4,S08000019,Urological,102,100,NHS Forth Valley
7980,2022Q1,S08000019,Urological,90,88,NHS Forth Valley
7992,2022Q2,S08000019,Urological,85,83,NHS Forth Valley
8006,2022Q3,S08000019,Urological,99,97,NHS Forth Valley
8021,2022Q4,S08000019,Urological,103,98,NHS Forth Valley
8037,2012Q1,S08000022,Urological,46,43,NHS Highland
8042,2012Q1,S08000022,Urological,1,1,NHS Highland
8057,2012Q2,S08000022,Urological,60,53,NHS Highland
8062,2012Q2,S08000022,Urological,4,4,NHS Highland
8076,2012Q3,S08000022,Urological,59,51,NHS Highland
8081,2012Q3,S08000022,Urological,1,1,NHS Highland
8091,2012Q4,S08000022,Urological,47,44,NHS Highland
8098,2012Q4,S08000022,Urological,5,5,NHS Highland
8113,2013Q1,S08000022,Urological,45,42,NHS Highland
8121,2013Q1,S08000022,Urological,2,1,NHS Highland
8132,2013Q2,S08000022,Urological,54,51,NHS Highland
8137,2013Q2,S08000022,Urological,5,3,NHS Highland
8150,2013Q3,S08000022,Urological,68,64,NHS Highland
8157,2013Q3,S08000022,Urological,1,0,NHS Highland
8173,2013Q4,S08000022,Urological,65,56,NHS Highland
8180,2013Q4,S08000022,Urological,1,0,NHS Highland
8191,2014Q1,S08000022,Urological,67,58,NHS Highland
8196,2014Q1,S08000022,Urological,1,1,NHS Highland
8212,2014Q2,S08000022,Urological,74,71,NHS Highland
8235,2014Q3,S08000022,Urological,74,58,NHS Highland
8253,2014Q4,S08000022,Urological,49,43,NHS Highland
8275,2015Q1,S08000022,Urological,69,64,NHS Highland
8295,2015Q2,S08000022,Urological,52,44,NHS Highland
8311,2015Q3,S08000022,Urological,62,54,NHS Highland
8319,2015Q3,S08000022,Urological,1,1,NHS Highland
8336,2015Q4,S08000022,Urological,72,65,NHS Highland
8340,2015Q4,S08000022,Urological,3,2,NHS Highland
8351,2016Q1,S08000022,Urological,49,42,NHS Highland
8355,2016Q1,S08000022,Urological,4,4,NHS Highland
8367,2016Q2,S08000022,Urological,62,58,NHS Highland
8373,2016Q2,S08000022,Urological,5,5,NHS Highland
8393,2016Q3,S08000022,Urological,49,38,NHS Highland
8398,2016Q3,S08000022,Urological,1,0,NHS Highland
8409,2016Q4,S08000022,Urological,51,44,NHS Highland
8416,2016Q4,S08000022,Urological,2,2,NHS Highland
8427,2017Q1,S08000022,Urological,51,49,NHS Highland
8435,2017Q1,S08000022,Urological,3,3,NHS Highland
8448,2017Q2,S08000022,Urological,51,48,NHS Highland
8451,2017Q2,S08000022,Urological,4,2,NHS Highland
8468,2017Q3,S08000022,Urological,56,48,NHS Highland
8473,2017Q3,S08000022,Urological,2,2,NHS Highland
8489,2017Q4,S08000022,Urological,54,48,NHS Highland
8512,2018Q1,S08000022,Urological,78,69,NHS Highland
8520,2018Q1,S08000022,Urological,3,3,NHS Highland
8533,2018Q2,S08000022,Urological,63,54,NHS Highland
8551,2018Q3,S08000022,Urological,56,43,NHS Highland
8563,2018Q4,S08000022,Urological,1,1,NHS Highland
8574,2018Q4,S08000022,Urological,61,49,NHS Highland
8581,2018Q4,S08000022,Urological,4,2,NHS Highland
8592,2019Q1,S08000022,Urological,80,70,NHS Highland
8599,2019Q1,S08000022,Urological,4,3,NHS Highland
8603,2019Q2,S08000022,Urological,1,1,NHS Highland
8614,2019Q2,S08000022,Urological,73,71,NHS Highland
8620,2019Q2,S08000022,Urological,2,2,NHS Highland
8636,2019Q3,S08000022,Urological,64,58,NHS Highland
8643,2019Q3,S08000022,Urological,1,0,NHS Highland
8657,2019Q4,S08000022,Urological,79,76,NHS Highland
8662,2019Q4,S08000022,Urological,4,4,NHS Highland
8678,2020Q1,S08000022,Urological,70,60,NHS Highland
8684,2020Q1,S08000022,Urological,1,1,NHS Highland
8699,2020Q2,S08000022,Urological,68,65,NHS Highland
8706,2020Q2,S08000022,Urological,2,2,NHS Highland
8719,2020Q3,S08000022,Urological,52,45,NHS Highland
8724,2020Q3,S08000022,Urological,2,1,NHS Highland
8726,2020Q3,S08000022,Urological,1,1,NHS Highland
8737,2020Q4,S08000022,Urological,74,68,NHS Highland
8743,2020Q4,S08000022,Urological,2,2,NHS Highland
8756,2021Q1,S08000022,Urological,64,62,NHS Highland
8762,2021Q1,S08000022,Urological,3,3,NHS Highland
8777,2021Q2,S08000022,Urological,95,87,NHS Highland
8783,2021Q2,S08000022,Urological,4,4,NHS Highland
8796,2021Q3,S08000022,Urological,78,74,NHS Highland
8802,2021Q3,S08000022,Urological,7,7,NHS Highland
8813,2021Q4,S08000022,Urological,82,79,NHS Highland
8817,2021Q4,S08000022,Urological,3,3,NHS Highland
8828,2021Q4,S08000022,Urological,82,79,NHS Highland
8832,2021Q4,S08000022,Urological,3,3,NHS Highland
8844,2022Q1,S08000022,Urological,79,76,NHS Highland
8848,2022Q1,S08000022,Urological,11,11,NHS Highland
8860,2022Q2,S08000022,Urological,76,75,NHS Highland
8865,2022Q2,S08000022,Urological,8,7,NHS Highland
8879,2022Q3,S08000022,Urological,82,73,NHS Highland
8884,2022Q3,S08000022,Urological,5,4,NHS Highland
8898,2022Q4,S08000022,Urological,91,83,NHS Highland
8903,2022Q4,S08000022,Urological,8,7,NHS Highland
8920,2012Q1,S08000029,Urological,95,91,NHS Fife
8932,2012Q2,S08000029,Urological,74,68,NHS Fife
8943,2012Q3,S08000029,Urological,88,83,NHS Fife
8958,2012Q4,S08000029,Urological,83,81,NHS Fife
8971,2013Q1,S08000029,Urological,68,64,NHS Fife
8984,2013Q2,S08000029,Urological,72,69,NHS Fife
8996,2013Q3,S08000029,Urological,86,76,NHS Fife
9009,2013Q4,S08000029,Urological,71,68,NHS Fife
9022,2014Q1,S08000029,Urological,102,96,NHS Fife
9033,2014Q2,S08000029,Urological,74,69,NHS Fife
9046,2014Q3,S08000029,Urological,89,78,NHS Fife
9060,2014Q4,S08000029,Urological,58,51,NHS Fife
9072,2015Q1,S08000029,Urological,76,67,NHS Fife
9085,2015Q2,S08000029,Urological,71,67,NHS Fife
9098,2015Q3,S08000029,Urological,81,75,NHS Fife
9113,2015Q4,S08000029,Urological,79,73,NHS Fife
9126,2016Q1,S08000029,Urological,56,49,NHS Fife
9141,2016Q2,S08000029,Urological,102,90,NHS Fife
9153,2016Q3,S08000029,Urological,76,59,NHS Fife
9166,2016Q4,S08000029,Urological,62,57,NHS Fife
9179,2017Q1,S08000029,Urological,80,75,NHS Fife
9192,2017Q2,S08000029,Urological,78,77,NHS Fife
9205,2017Q3,S08000029,Urological,77,72,NHS Fife
9216,2017Q4,S08000029,Urological,80,78,NHS Fife
9229,2018Q1,S08000029,Urological,63,58,NHS Fife
9242,2018Q2,S08000029,Urological,82,72,NHS Fife
9257,2018Q3,S08000029,Urological,83,72,NHS Fife
9270,2018Q4,S08000029,Urological,90,82,NHS Fife
9281,2019Q1,S08000029,Urological,101,89,NHS Fife
9294,2019Q2,S08000029,Urological,86,69,NHS Fife
9307,2019Q3,S08000029,Urological,91,84,NHS Fife
9321,2019Q4,S08000029,Urological,88,84,NHS Fife
9334,2020Q1,S08000029,Urological,113,103,NHS Fife
9347,2020Q2,S08000029,Urological,79,74,NHS Fife
9358,2020Q3,S08000029,Urological,60,56,NHS Fife
9371,2020Q4,S08000029,Urological,95,92,NHS Fife
9384,2021Q1,S08000029,Urological,68,67,NHS Fife
9397,2021Q2,S08000029,Urological,86,84,NHS Fife
9410,2021Q3,S08000029,Urological,87,84,NHS Fife
9420,2021Q4,S08000029,Urological,81,81,NHS Fife
9432,2021Q4,S08000029,Urological,81,81,NHS Fife
9445,2022Q1,S08000029,Urological,105,100,NHS Fife
9459,2022Q2,S08000029,Urological,93,86,NHS Fife
9470,2022Q3,S08000029,Urological,99,89,NHS Fife
9483,2022Q4,S08000029,Urological,123,105,NHS Fife
9489,2012Q1,S08000030,Urological,1,1,NHS Tayside
9493,2012Q1,S08000030,Urological,2,2,NHS Tayside
9504,2012Q1,S08000030,Urological,95,89,NHS Tayside
9507,2012Q2,S08000030,Urological,1,1,NHS Tayside
9518,2012Q2,S08000030,Urological,92,88,NHS Tayside
9524,2012Q3,S08000030,Urological,1,1,NHS Tayside
9535,2012Q3,S08000030,Urological,102,96,NHS Tayside
9539,2012Q4,S08000030,Urological,1,1,NHS Tayside
9550,2012Q4,S08000030,Urological,105,99,NHS Tayside
9557,2013Q1,S08000030,Urological,2,2,NHS Tayside
9568,2013Q1,S08000030,Urological,92,83,NHS Tayside
9585,2013Q2,S08000030,Urological,113,108,NHS Tayside
9592,2013Q3,S08000030,Urological,1,1,NHS Tayside
9603,2013Q3,S08000030,Urological,98,95,NHS Tayside
9610,2013Q4,S08000030,Urological,1,1,NHS Tayside
9621,2013Q4,S08000030,Urological,113,106,NHS Tayside
9633,2014Q1,S08000030,Urological,110,105,NHS Tayside
9640,2014Q2,S08000030,Urological,1,1,NHS Tayside
9650,2014Q2,S08000030,Urological,105,95,NHS Tayside
9654,2014Q3,S08000030,Urological,2,2,NHS Tayside
9663,2014Q3,S08000030,Urological,130,122,NHS Tayside
9666,2014Q4,S08000030,Urological,1,1,NHS Tayside
9675,2014Q4,S08000030,Urological,123,112,NHS Tayside
9677,2014Q4,S08000030,Urological,1,1,NHS Tayside
9683,2015Q1,S08000030,Urological,1,0,NHS Tayside
9694,2015Q1,S08000030,Urological,107,94,NHS Tayside
9700,2015Q2,S08000030,Urological,3,3,NHS Tayside
9711,2015Q2,S08000030,Urological,107,98,NHS Tayside
9725,2015Q3,S08000030,Urological,110,84,NHS Tayside
9731,2015Q4,S08000030,Urological,1,1,NHS Tayside
9742,2015Q4,S08000030,Urological,96,80,NHS Tayside
9762,2016Q1,S08000030,Urological,136,110,NHS Tayside
9770,2016Q2,S08000030,Urological,1,1,NHS Tayside
9781,2016Q2,S08000030,Urological,132,114,NHS Tayside
9790,2016Q3,S08000030,Urological,1,1,NHS Tayside
9801,2016Q3,S08000030,Urological,116,94,NHS Tayside
9820,2016Q4,S08000030,Urological,121,97,NHS Tayside
9835,2017Q1,S08000030,Urological,131,106,NHS Tayside
9853,2017Q2,S08000030,Urological,131,107,NHS Tayside
9861,2017Q3,S08000030,Urological,1,1,NHS Tayside
9872,2017Q3,S08000030,Urological,134,120,NHS Tayside
9890,2017Q4,S08000030,Urological,123,112,NHS Tayside
9908,2018Q1,S08000030,Urological,127,108,NHS Tayside
9926,2018Q2,S08000030,Urological,124,114,NHS Tayside
9944,2018Q3,S08000030,Urological,101,95,NHS Tayside
9962,2018Q4,S08000030,Urological,102,83,NHS Tayside
9980,2019Q1,S08000030,Urological,116,100,NHS Tayside
9998,2019Q2,S08000030,Urological,109,106,NHS Tayside
10007,2019Q3,S08000030,Urological,1,1,NHS Tayside
10018,2019Q3,S08000030,Urological,111,110,NHS Tayside
10035,2019Q4,S08000030,Urological,118,117,NHS Tayside
10041,2020Q1,S08000030,Urological,1,1,NHS Tayside
10052,2020Q1,S08000030,Urological,138,137,NHS Tayside
10070,2020Q2,S08000030,Urological,80,79,NHS Tayside
10087,2020Q3,S08000030,Urological,62,61,NHS Tayside
10091,2020Q4,S08000030,Urological,1,1,NHS Tayside
10102,2020Q4,S08000030,Urological,96,96,NHS Tayside
10118,2021Q1,S08000030,Urological,77,74,NHS Tayside
10133,2021Q2,S08000030,Urological,109,100,NHS Tayside
10151,2021Q3,S08000030,Urological,127,122,NHS Tayside
10155,2021Q4,S08000030,Urological,1,1,NHS Tayside
10165,2021Q4,S08000030,Urological,105,104,NHS Tayside
10172,2021Q4,S08000030,Urological,1,1,NHS Tayside
10182,2021Q4,S08000030,Urological,105,104,NHS Tayside
10199,2022Q1,S08000030,Urological,109,109,NHS Tayside
10216,2022Q2,S08000030,Urological,151,151,NHS Tayside
10232,2022Q3,S08000030,Urological,123,121,NHS Tayside
10239,2022Q4,S08000030,Urological,1,0,NHS Tayside
10249,2022Q4,S08000030,Urological,116,96,NHS Tayside
10255,2012Q1,S08000025,Urological,1,1,NHS Orkney
10276,2013Q2,S08000025,Urological,1,1,NHS Orkney
10282,2013Q3,S08000025,Urological,1,1,NHS Orkney
10286,2013Q4,S08000025,Urological,2,2,NHS Orkney
10289,2014Q1,S08000025,Urological,1,1,NHS Orkney
10296,2014Q3,S08000025,Urological,2,2,NHS Orkney
10302,2014Q4,S08000025,Urological,1,1,NHS Orkney
10314,2015Q3,S08000025,Urological,1,1,NHS Orkney
10321,2015Q4,S08000025,Urological,1,1,NHS Orkney
10331,2016Q2,S08000025,Urological,3,3,NHS Orkney
10343,2016Q4,S08000025,Urological,1,1,NHS Orkney
10356,2017Q2,S08000025,Urological,1,1,NHS Orkney
10369,2018Q1,S08000025,Urological,2,2,NHS Orkney
10379,2018Q3,S08000025,Urological,1,1,NHS Orkney
10385,2018Q4,S08000025,Urological,2,2,NHS Orkney
10387,2019Q1,S08000025,Urological,1,1,NHS Orkney
10397,2019Q2,S08000025,Urological,1,1,NHS Orkney
10409,2019Q4,S08000025,Urological,2,2,NHS Orkney
10415,2020Q1,S08000025,Urological,1,1,NHS Orkney
10419,2020Q2,S08000025,Urological,3,3,NHS Orkney
10425,2020Q3,S08000025,Urological,2,2,NHS Orkney
10433,2020Q4,S08000025,Urological,5,5,NHS Orkney
10435,2021Q1,S08000025,Urological,1,1,NHS Orkney
10446,2021Q2,S08000025,Urological,2,2,NHS Orkney
10448,2021Q3,S08000025,Urological,1,1,NHS Orkney
10455,2021Q4,S08000025,Urological,4,4,NHS Orkney
10462,2021Q4,S08000025,Urological,4,4,NHS Orkney
10469,2022Q1,S08000025,Urological,2,2,NHS Orkney
10474,2022Q2,S08000025,Urological,2,2,NHS Orkney
10482,2022Q3,S08000025,Urological,2,2,NHS Orkney
10489,2022Q4,S08000025,Urological,2,2,NHS Orkney
10498,2012Q1,S08000026,Urological,7,7,NHS Shetland
10505,2012Q2,S08000026,Urological,6,6,NHS Shetland
10515,2012Q4,S08000026,Urological,5,5,NHS Shetland
10520,2013Q1,S08000026,Urological,6,6,NHS Shetland
10527,2013Q2,S08000026,Urological,13,12,NHS Shetland
10535,2013Q3,S08000026,Urological,6,6,NHS Shetland
10542,2013Q4,S08000026,Urological,10,10,NHS Shetland
10544,2014Q1,S08000026,Urological,1,1,NHS Shetland
10550,2014Q1,S08000026,Urological,9,9,NHS Shetland
10556,2014Q2,S08000026,Urological,7,7,NHS Shetland
10558,2014Q3,S08000026,Urological,1,1,NHS Shetland
10564,2014Q3,S08000026,Urological,7,7,NHS Shetland
10570,2014Q4,S08000026,Urological,3,3,NHS Shetland
10577,2015Q1,S08000026,Urological,3,3,NHS Shetland
10579,2015Q2,S08000026,Urological,1,1,NHS Shetland
10586,2015Q2,S08000026,Urological,4,4,NHS Shetland
10592,2015Q3,S08000026,Urological,9,9,NHS Shetland
10604,2016Q1,S08000026,Urological,4,4,NHS Shetland
10611,2016Q2,S08000026,Urological,3,3,NHS Shetland
10619,2016Q3,S08000026,Urological,3,3,NHS Shetland
10628,2016Q4,S08000026,Urological,5,5,NHS Shetland
10635,2017Q1,S08000026,Urological,14,14,NHS Shetland
10640,2017Q2,S08000026,Urological,1,1,NHS Shetland
10646,2017Q3,S08000026,Urological,10,10,NHS Shetland
10652,2017Q4,S08000026,Urological,7,6,NHS Shetland
10658,2018Q1,S08000026,Urological,4,4,NHS Shetland
10660,2018Q2,S08000026,Urological,1,1,NHS Shetland
10667,2018Q2,S08000026,Urological,7,7,NHS Shetland
10671,2018Q3,S08000026,Urological,4,4,NHS Shetland
10678,2018Q3,S08000026,Urological,4,4,NHS Shetland
10680,2018Q4,S08000026,Urological,1,1,NHS Shetland
10688,2018Q4,S08000026,Urological,9,8,NHS Shetland
10696,2019Q1,S08000026,Urological,3,3,NHS Shetland
10702,2019Q2,S08000026,Urological,12,12,NHS Shetland
10705,2019Q3,S08000026,Urological,1,1,NHS Shetland
10707,2019Q3,S08000026,Urological,1,1,NHS Shetland
10713,2019Q3,S08000026,Urological,3,3,NHS Shetland
10723,2019Q4,S08000026,Urological,6,6,NHS Shetland
10726,2020Q1,S08000026,Urological,1,0,NHS Shetland
10730,2020Q1,S08000026,Urological,8,7,NHS Shetland
10737,2020Q2,S08000026,Urological,2,2,NHS Shetland
10744,2020Q3,S08000026,Urological,4,4,NHS Shetland
10754,2020Q4,S08000026,Urological,4,4,NHS Shetland
10760,2021Q1,S08000026,Urological,3,3,NHS Shetland
10765,2021Q2,S08000026,Urological,6,6,NHS Shetland
10770,2021Q3,S08000026,Urological,4,4,NHS Shetland
10777,2021Q4,S08000026,Urological,8,8,NHS Shetland
10785,2021Q4,S08000026,Urological,8,8,NHS Shetland
10793,2022Q1,S08000026,Urological,4,4,NHS Shetland
10800,2022Q2,S08000026,Urological,5,5,NHS Shetland
10804,2022Q3,S08000026,Urological,1,1,NHS Shetland
10810,2022Q3,S08000026,Urological,7,7,NHS Shetland
10818,2022Q4,S08000026,Urological,4,4,NHS Shetland
10827,2012Q1,S08000028,Urological,2,2,NHS Western Isles
10837,2012Q3,S08000028,Urological,3,3,NHS Western Isles
10850,2013Q1,S08000028,Urological,1,1,NHS Western Isles
10864,2013Q3,S08000028,Urological,4,4,NHS Western Isles
10871,2013Q4,S08000028,Urological,1,1,NHS Western Isles
10873,2014Q1,S08000028,Urological,1,1,NHS Western Isles
10880,2014Q2,S08000028,Urological,2,2,NHS Western Isles
10886,2014Q3,S08000028,Urological,3,3,NHS Western Isles
10894,2014Q4,S08000028,Urological,1,1,NHS Western Isles
10909,2015Q2,S08000028,Urological,1,1,NHS Western Isles
10915,2015Q2,S08000028,Urological,1,1,NHS Western Isles
10918,2015Q3,S08000028,Urological,4,4,NHS Western Isles
10930,2015Q4,S08000028,Urological,3,3,NHS Western Isles
10937,2016Q1,S08000028,Urological,5,5,NHS Western Isles
10939,2016Q2,S08000028,Urological,1,1,NHS Western Isles
10946,2016Q2,S08000028,Urological,2,2,NHS Western Isles
10955,2016Q3,S08000028,Urological,1,1,NHS Western Isles
10957,2016Q4,S08000028,Urological,1,1,NHS Western Isles
10962,2016Q4,S08000028,Urological,4,4,NHS Western Isles
10969,2017Q1,S08000028,Urological,6,6,NHS Western Isles
10978,2017Q2,S08000028,Urological,7,7,NHS Western Isles
10985,2017Q3,S08000028,Urological,2,2,NHS Western Isles
10990,2017Q4,S08000028,Urological,3,3,NHS Western Isles
10999,2018Q1,S08000028,Urological,2,2,NHS Western Isles
11007,2018Q2,S08000028,Urological,1,1,NHS Western Isles
11016,2018Q3,S08000028,Urological,3,3,NHS Western Isles
11018,2018Q4,S08000028,Urological,1,1,NHS Western Isles
11024,2018Q4,S08000028,Urological,3,3,NHS Western Isles
11030,2019Q1,S08000028,Urological,6,6,NHS Western Isles
11037,2019Q2,S08000028,Urological,4,4,NHS Western Isles
11045,2019Q3,S08000028,Urological,6,6,NHS Western Isles
11052,2019Q4,S08000028,Urological,5,5,NHS Western Isles
11059,2020Q1,S08000028,Urological,5,5,NHS Western Isles
11066,2020Q2,S08000028,Urological,4,4,NHS Western Isles
11073,2020Q3,S08000028,Urological,3,3,NHS Western Isles
11079,2020Q4,S08000028,Urological,4,4,NHS Western Isles
11083,2021Q1,S08000028,Urological,3,3,NHS Western Isles
11090,2021Q2,S08000028,Urological,3,3,NHS Western Isles
11092,2021Q3,S08000028,Urological,1,1,NHS Western Isles
11100,2021Q3,S08000028,Urological,6,6,NHS Western Isles
11104,2021Q4,S08000028,Urological,3,3,NHS Western Isles
11109,2021Q4,S08000028,Urological,3,3,NHS Western Isles
11116,2022Q1,S08000028,Urological,6,6,NHS Western Isles
11118,2022Q2,S08000028,Urological,2,2,NHS Western Isles
11124,2022Q2,S08000028,Urological,10,10,NHS Western Isles
11135,2022Q3,S08000028,Urological,2,2,NHS Western Isles
11146,2022Q4,S08000028,Urological,5,5,NHS Western Isles
11161,2012Q1,S08000032,Urological,84,81,NHS Lanarkshire
11174,2012Q2,S08000032,Urological,83,81,NHS Lanarkshire
11188,2012Q3,S08000032,Urological,81,76,NHS Lanarkshire
11201,2012Q4,S08000032,Urological,102,90,NHS Lanarkshire
11216,2013Q1,S08000032,Urological,95,88,NHS Lanarkshire
11231,2013Q2,S08000032,Urological,77,72,NHS Lanarkshire
11244,2013Q3,S08000032,Urological,49,46,NHS Lanarkshire
11259,2013Q4,S08000032,Urological,57,53,NHS Lanarkshire
11274,2014Q1,S08000032,Urological,78,63,NHS Lanarkshire
11287,2014Q2,S08000032,Urological,106,96,NHS Lanarkshire
11302,2014Q3,S08000032,Urological,91,85,NHS Lanarkshire
11315,2014Q4,S08000032,Urological,103,98,NHS Lanarkshire
11330,2015Q1,S08000032,Urological,85,80,NHS Lanarkshire
11345,2015Q2,S08000032,Urological,86,75,NHS Lanarkshire
11360,2015Q3,S08000032,Urological,90,77,NHS Lanarkshire
11375,2015Q4,S08000032,Urological,100,86,NHS Lanarkshire
11379,2016Q1,S08000032,Urological,1,1,NHS Lanarkshire
11390,2016Q1,S08000032,Urological,84,77,NHS Lanarkshire
11403,2016Q2,S08000032,Urological,118,101,NHS Lanarkshire
11417,2016Q3,S08000032,Urological,119,112,NHS Lanarkshire
11433,2016Q4,S08000032,Urological,97,84,NHS Lanarkshire
11448,2017Q1,S08000032,Urological,92,82,NHS Lanarkshire
11463,2017Q2,S08000032,Urological,116,101,NHS Lanarkshire
11478,2017Q3,S08000032,Urological,101,94,NHS Lanarkshire
11494,2017Q4,S08000032,Urological,114,108,NHS Lanarkshire
11509,2018Q1,S08000032,Urological,108,107,NHS Lanarkshire
11523,2018Q2,S08000032,Urological,123,121,NHS Lanarkshire
11538,2018Q3,S08000032,Urological,121,118,NHS Lanarkshire
11554,2018Q4,S08000032,Urological,108,106,NHS Lanarkshire
11569,2019Q1,S08000032,Urological,106,103,NHS Lanarkshire
11573,2019Q2,S08000032,Urological,1,0,NHS Lanarkshire
11586,2019Q2,S08000032,Urological,112,103,NHS Lanarkshire
11601,2019Q3,S08000032,Urological,72,68,NHS Lanarkshire
11616,2019Q4,S08000032,Urological,60,60,NHS Lanarkshire
11633,2020Q1,S08000032,Urological,101,94,NHS Lanarkshire
11648,2020Q2,S08000032,Urological,69,66,NHS Lanarkshire
11663,2020Q3,S08000032,Urological,44,43,NHS Lanarkshire
11677,2020Q4,S08000032,Urological,50,47,NHS Lanarkshire
11680,2021Q1,S08000032,Urological,1,1,NHS Lanarkshire
11691,2021Q1,S08000032,Urological,74,72,NHS Lanarkshire
11704,2021Q2,S08000032,Urological,81,79,NHS Lanarkshire
11719,2021Q3,S08000032,Urological,71,67,NHS Lanarkshire
11732,2021Q4,S08000032,Urological,82,81,NHS Lanarkshire
11749,2021Q4,S08000032,Urological,82,81,NHS Lanarkshire
11765,2022Q1,S08000032,Urological,72,68,NHS Lanarkshire
11780,2022Q2,S08000032,Urological,93,87,NHS Lanarkshire
11795,2022Q3,S08000032,Urological,101,96,NHS Lanarkshire
11811,2022Q4,S08000032,Urological,134,131,NHS Lanarkshire
