,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7655,2017Q2,S08000019,Urological,84,82,NHS Forth Valley
7666,2017Q3,S08000019,Urological,82,79,NHS Forth Valley
7676,2017Q4,S08000019,Urological,94,94,NHS Forth Valley
7687,2018Q1,S08000019,Urological,116,114,NHS Forth Valley
7698,2018Q2,S08000019,Urological,82,82,NHS Forth Valley
7709,2018Q3,S08000019,Urological,119,117,NHS Forth Valley
7720,2018Q4,S08000019,Urological,84,82,NHS Forth Valley
7731,2019Q1,S08000019,Urological,86,86,NHS Forth Valley
7733,2019Q1,S08000019,Urological,1,1,NHS Forth Valley
7743,2019Q2,S08000019,Urological,81,77,NHS Forth Valley
7753,2019Q3,S08000019,Urological,82,79,NHS Forth Valley
7765,2019Q4,S08000019,Urological,77,76,NHS Forth Valley
7777,2020Q1,S08000019,Urological,98,98,NHS Forth Valley
7789,2020Q2,S08000019,Urological,66,66,NHS Forth Valley
7800,2020Q3,S08000019,Urological,69,69,NHS Forth Valley
7892,2020Q4,S08000019,Urological,74,73,NHS Forth Valley
7906,2021Q1,S08000019,Urological,76,74,NHS Forth Valley
7908,2021Q1,S08000019,Urological,1,0,NHS Forth Valley
7920,2021Q2,S08000019,Urological,63,61,NHS Forth Valley
7933,2021Q3,S08000019,Urological,65,61,NHS Forth Valley
7944,2021Q4,S08000019,Urological,102,100,NHS Forth Valley
7957,2022Q1,S08000019,Urological,90,88,NHS Forth Valley
7969,2022Q2,S08000019,Urological,85,83,NHS Forth Valley
7983,2022Q3,S08000019,Urological,99,97,NHS Forth Valley
7998,2022Q4,S08000019,Urological,103,98,NHS Forth Valley
8012,2023Q1,S08000019,Urological,99,98,NHS Forth Valley
8027,2012Q1,S08000022,Urological,46,43,NHS Highland
8031,2012Q1,S08000022,Urological,1,1,NHS Highland
8043,2012Q2,S08000022,Urological,60,53,NHS Highland
8047,2012Q2,S08000022,Urological,4,4,NHS Highland
8058,2012Q3,S08000022,Urological,59,51,NHS Highland
8062,2012Q3,S08000022,Urological,1,1,NHS Highland
8071,2012Q4,S08000022,Urological,47,44,NHS Highland
8077,2012Q4,S08000022,Urological,5,5,NHS Highland
8089,2013Q1,S08000022,Urological,45,42,NHS Highland
8095,2013Q1,S08000022,Urological,2,1,NHS Highland
8105,2013Q2,S08000022,Urological,54,51,NHS Highland
8109,2013Q2,S08000022,Urological,5,3,NHS Highland
8120,2013Q3,S08000022,Urological,68,64,NHS Highland
8126,2013Q3,S08000022,Urological,1,0,NHS Highland
8139,2013Q4,S08000022,Urological,65,56,NHS Highland
8145,2013Q4,S08000022,Urological,1,0,NHS Highland
8155,2014Q1,S08000022,Urological,67,58,NHS Highland
8159,2014Q1,S08000022,Urological,1,1,NHS Highland
8172,2014Q2,S08000022,Urological,74,71,NHS Highland
8191,2014Q3,S08000022,Urological,74,58,NHS Highland
8206,2014Q4,S08000022,Urological,49,43,NHS Highland
8224,2015Q1,S08000022,Urological,69,64,NHS Highland
8240,2015Q2,S08000022,Urological,52,44,NHS Highland
8254,2015Q3,S08000022,Urological,62,54,NHS Highland
8261,2015Q3,S08000022,Urological,1,1,NHS Highland
8275,2015Q4,S08000022,Urological,72,65,NHS Highland
8278,2015Q4,S08000022,Urological,3,2,NHS Highland
8288,2016Q1,S08000022,Urological,49,42,NHS Highland
8291,2016Q1,S08000022,Urological,4,4,NHS Highland
8301,2016Q2,S08000022,Urological,62,58,NHS Highland
8306,2016Q2,S08000022,Urological,5,5,NHS Highland
8322,2016Q3,S08000022,Urological,49,38,NHS Highland
8326,2016Q3,S08000022,Urological,1,0,NHS Highland
8336,2016Q4,S08000022,Urological,51,44,NHS Highland
8342,2016Q4,S08000022,Urological,2,2,NHS Highland
8352,2017Q1,S08000022,Urological,51,49,NHS Highland
8359,2017Q1,S08000022,Urological,3,3,NHS Highland
8370,2017Q2,S08000022,Urological,51,48,NHS Highland
8372,2017Q2,S08000022,Urological,4,2,NHS Highland
8386,2017Q3,S08000022,Urological,56,48,NHS Highland
8390,2017Q3,S08000022,Urological,2,2,NHS Highland
8403,2017Q4,S08000022,Urological,54,48,NHS Highland
8421,2018Q1,S08000022,Urological,78,69,NHS Highland
8427,2018Q1,S08000022,Urological,3,3,NHS Highland
8438,2018Q2,S08000022,Urological,63,54,NHS Highland
8453,2018Q3,S08000022,Urological,56,43,NHS Highland
8461,2018Q4,S08000022,Urological,1,1,NHS Highland
8471,2018Q4,S08000022,Urological,61,49,NHS Highland
8477,2018Q4,S08000022,Urological,4,2,NHS Highland
8487,2019Q1,S08000022,Urological,80,70,NHS Highland
8492,2019Q1,S08000022,Urological,4,3,NHS Highland
8495,2019Q2,S08000022,Urological,1,1,NHS Highland
8505,2019Q2,S08000022,Urological,73,71,NHS Highland
8510,2019Q2,S08000022,Urological,2,2,NHS Highland
8523,2019Q3,S08000022,Urological,64,58,NHS Highland
8529,2019Q3,S08000022,Urological,1,0,NHS Highland
8541,2019Q4,S08000022,Urological,79,76,NHS Highland
8545,2019Q4,S08000022,Urological,4,4,NHS Highland
8558,2020Q1,S08000022,Urological,70,60,NHS Highland
8563,2020Q1,S08000022,Urological,1,1,NHS Highland
8575,2020Q2,S08000022,Urological,68,65,NHS Highland
8581,2020Q2,S08000022,Urological,2,2,NHS Highland
8592,2020Q3,S08000022,Urological,52,45,NHS Highland
8596,2020Q3,S08000022,Urological,2,1,NHS Highland
8597,2020Q3,S08000022,Urological,1,1,NHS Highland
8727,2020Q4,S08000022,Urological,74,68,NHS Highland
8732,2020Q4,S08000022,Urological,2,2,NHS Highland
8745,2021Q1,S08000022,Urological,64,62,NHS Highland
8750,2021Q1,S08000022,Urological,3,3,NHS Highland
8766,2021Q2,S08000022,Urological,95,87,NHS Highland
8771,2021Q2,S08000022,Urological,4,4,NHS Highland
8786,2021Q3,S08000022,Urological,78,74,NHS Highland
8791,2021Q3,S08000022,Urological,7,7,NHS Highland
8804,2021Q4,S08000022,Urological,82,79,NHS Highland
8808,2021Q4,S08000022,Urological,3,3,NHS Highland
8820,2022Q1,S08000022,Urological,79,76,NHS Highland
8824,2022Q1,S08000022,Urological,11,11,NHS Highland
8836,2022Q2,S08000022,Urological,76,75,NHS Highland
8841,2022Q2,S08000022,Urological,8,7,NHS Highland
8855,2022Q3,S08000022,Urological,82,73,NHS Highland
8860,2022Q3,S08000022,Urological,5,4,NHS Highland
8874,2022Q4,S08000022,Urological,91,83,NHS Highland
8879,2022Q4,S08000022,Urological,8,7,NHS Highland
8894,2023Q1,S08000022,Urological,99,93,NHS Highland
8898,2023Q1,S08000022,Urological,4,4,NHS Highland
8914,2012Q1,S08000029,Urological,95,91,NHS Fife
8924,2012Q2,S08000029,Urological,74,68,NHS Fife
8934,2012Q3,S08000029,Urological,88,83,NHS Fife
8946,2012Q4,S08000029,Urological,83,81,NHS Fife
8957,2013Q1,S08000029,Urological,68,64,NHS Fife
8968,2013Q2,S08000029,Urological,72,69,NHS Fife
8978,2013Q3,S08000029,Urological,86,76,NHS Fife
8989,2013Q4,S08000029,Urological,71,68,NHS Fife
9000,2014Q1,S08000029,Urological,102,96,NHS Fife
9010,2014Q2,S08000029,Urological,74,69,NHS Fife
9021,2014Q3,S08000029,Urological,89,78,NHS Fife
9033,2014Q4,S08000029,Urological,58,51,NHS Fife
9043,2015Q1,S08000029,Urological,76,67,NHS Fife
9054,2015Q2,S08000029,Urological,71,67,NHS Fife
9065,2015Q3,S08000029,Urological,81,75,NHS Fife
9077,2015Q4,S08000029,Urological,79,73,NHS Fife
9088,2016Q1,S08000029,Urological,56,49,NHS Fife
9100,2016Q2,S08000029,Urological,102,90,NHS Fife
9110,2016Q3,S08000029,Urological,76,59,NHS Fife
9121,2016Q4,S08000029,Urological,62,57,NHS Fife
9132,2017Q1,S08000029,Urological,80,75,NHS Fife
9143,2017Q2,S08000029,Urological,78,77,NHS Fife
9154,2017Q3,S08000029,Urological,77,72,NHS Fife
9164,2017Q4,S08000029,Urological,80,78,NHS Fife
9175,2018Q1,S08000029,Urological,63,58,NHS Fife
9186,2018Q2,S08000029,Urological,82,72,NHS Fife
9198,2018Q3,S08000029,Urological,83,72,NHS Fife
9209,2018Q4,S08000029,Urological,90,82,NHS Fife
9219,2019Q1,S08000029,Urological,101,89,NHS Fife
9230,2019Q2,S08000029,Urological,86,69,NHS Fife
9241,2019Q3,S08000029,Urological,91,84,NHS Fife
9252,2019Q4,S08000029,Urological,88,84,NHS Fife
9263,2020Q1,S08000029,Urological,113,103,NHS Fife
9274,2020Q2,S08000029,Urological,79,74,NHS Fife
9284,2020Q3,S08000029,Urological,60,56,NHS Fife
9365,2020Q4,S08000029,Urological,95,92,NHS Fife
9378,2021Q1,S08000029,Urological,68,67,NHS Fife
9391,2021Q2,S08000029,Urological,86,84,NHS Fife
9404,2021Q3,S08000029,Urological,87,84,NHS Fife
9416,2021Q4,S08000029,Urological,81,81,NHS Fife
9429,2022Q1,S08000029,Urological,105,100,NHS Fife
9443,2022Q2,S08000029,Urological,93,86,NHS Fife
9454,2022Q3,S08000029,Urological,99,89,NHS Fife
9467,2022Q4,S08000029,Urological,123,105,NHS Fife
9481,2023Q1,S08000029,Urological,138,114,NHS Fife
9483,2012Q1,S08000030,Urological,1,1,NHS Tayside
9486,2012Q1,S08000030,Urological,2,2,NHS Tayside
9496,2012Q1,S08000030,Urological,95,89,NHS Tayside
9498,2012Q2,S08000030,Urological,1,1,NHS Tayside
9508,2012Q2,S08000030,Urological,92,88,NHS Tayside
9512,2012Q3,S08000030,Urological,1,1,NHS Tayside
9522,2012Q3,S08000030,Urological,102,96,NHS Tayside
9524,2012Q4,S08000030,Urological,1,1,NHS Tayside
9534,2012Q4,S08000030,Urological,105,99,NHS Tayside
9539,2013Q1,S08000030,Urological,2,2,NHS Tayside
9549,2013Q1,S08000030,Urological,92,83,NHS Tayside
9562,2013Q2,S08000030,Urological,113,108,NHS Tayside
9566,2013Q3,S08000030,Urological,1,1,NHS Tayside
9576,2013Q3,S08000030,Urological,98,95,NHS Tayside
9581,2013Q4,S08000030,Urological,1,1,NHS Tayside
9591,2013Q4,S08000030,Urological,113,106,NHS Tayside
9601,2014Q1,S08000030,Urological,110,105,NHS Tayside
9606,2014Q2,S08000030,Urological,1,1,NHS Tayside
9615,2014Q2,S08000030,Urological,105,95,NHS Tayside
9618,2014Q3,S08000030,Urological,2,2,NHS Tayside
9626,2014Q3,S08000030,Urological,130,122,NHS Tayside
9628,2014Q4,S08000030,Urological,1,1,NHS Tayside
9636,2014Q4,S08000030,Urological,123,112,NHS Tayside
9637,2014Q4,S08000030,Urological,1,1,NHS Tayside
9642,2015Q1,S08000030,Urological,1,0,NHS Tayside
9652,2015Q1,S08000030,Urological,107,94,NHS Tayside
9656,2015Q2,S08000030,Urological,3,3,NHS Tayside
9666,2015Q2,S08000030,Urological,107,98,NHS Tayside
9678,2015Q3,S08000030,Urological,110,84,NHS Tayside
9682,2015Q4,S08000030,Urological,1,1,NHS Tayside
9692,2015Q4,S08000030,Urological,96,80,NHS Tayside
9708,2016Q1,S08000030,Urological,136,110,NHS Tayside
9713,2016Q2,S08000030,Urological,1,1,NHS Tayside
9723,2016Q2,S08000030,Urological,132,114,NHS Tayside
9729,2016Q3,S08000030,Urological,1,1,NHS Tayside
9739,2016Q3,S08000030,Urological,116,94,NHS Tayside
9754,2016Q4,S08000030,Urological,121,97,NHS Tayside
9767,2017Q1,S08000030,Urological,131,106,NHS Tayside
9781,2017Q2,S08000030,Urological,131,107,NHS Tayside
9787,2017Q3,S08000030,Urological,1,1,NHS Tayside
9797,2017Q3,S08000030,Urological,134,120,NHS Tayside
9812,2017Q4,S08000030,Urological,123,112,NHS Tayside
9827,2018Q1,S08000030,Urological,127,108,NHS Tayside
9842,2018Q2,S08000030,Urological,124,114,NHS Tayside
9857,2018Q3,S08000030,Urological,101,95,NHS Tayside
9872,2018Q4,S08000030,Urological,102,83,NHS Tayside
9886,2019Q1,S08000030,Urological,116,100,NHS Tayside
9900,2019Q2,S08000030,Urological,109,106,NHS Tayside
9906,2019Q3,S08000030,Urological,1,1,NHS Tayside
9916,2019Q3,S08000030,Urological,111,110,NHS Tayside
9930,2019Q4,S08000030,Urological,118,117,NHS Tayside
9934,2020Q1,S08000030,Urological,1,1,NHS Tayside
9944,2020Q1,S08000030,Urological,138,137,NHS Tayside
9959,2020Q2,S08000030,Urological,80,79,NHS Tayside
9973,2020Q3,S08000030,Urological,62,61,NHS Tayside
10085,2020Q4,S08000030,Urological,1,1,NHS Tayside
10095,2020Q4,S08000030,Urological,96,96,NHS Tayside
10110,2021Q1,S08000030,Urological,77,74,NHS Tayside
10125,2021Q2,S08000030,Urological,109,100,NHS Tayside
10143,2021Q3,S08000030,Urological,127,122,NHS Tayside
10150,2021Q4,S08000030,Urological,1,1,NHS Tayside
10160,2021Q4,S08000030,Urological,105,104,NHS Tayside
10177,2022Q1,S08000030,Urological,109,109,NHS Tayside
10194,2022Q2,S08000030,Urological,151,151,NHS Tayside
10210,2022Q3,S08000030,Urological,123,121,NHS Tayside
10217,2022Q4,S08000030,Urological,1,0,NHS Tayside
10227,2022Q4,S08000030,Urological,116,96,NHS Tayside
10235,2023Q1,S08000030,Urological,1,1,NHS Tayside
10245,2023Q1,S08000030,Urological,161,142,NHS Tayside
10249,2012Q1,S08000025,Urological,1,1,NHS Orkney
10263,2013Q2,S08000025,Urological,1,1,NHS Orkney
10267,2013Q3,S08000025,Urological,1,1,NHS Orkney
10270,2013Q4,S08000025,Urological,2,2,NHS Orkney
10272,2014Q1,S08000025,Urological,1,1,NHS Orkney
10277,2014Q3,S08000025,Urological,2,2,NHS Orkney
10282,2014Q4,S08000025,Urological,1,1,NHS Orkney
10290,2015Q3,S08000025,Urological,1,1,NHS Orkney
10295,2015Q4,S08000025,Urological,1,1,NHS Orkney
10301,2016Q2,S08000025,Urological,3,3,NHS Orkney
10309,2016Q4,S08000025,Urological,1,1,NHS Orkney
10319,2017Q2,S08000025,Urological,1,1,NHS Orkney
10328,2018Q1,S08000025,Urological,2,2,NHS Orkney
10335,2018Q3,S08000025,Urological,1,1,NHS Orkney
10340,2018Q4,S08000025,Urological,2,2,NHS Orkney
10341,2019Q1,S08000025,Urological,1,1,NHS Orkney
10349,2019Q2,S08000025,Urological,1,1,NHS Orkney
10358,2019Q4,S08000025,Urological,2,2,NHS Orkney
10363,2020Q1,S08000025,Urological,1,1,NHS Orkney
10366,2020Q2,S08000025,Urological,3,3,NHS Orkney
10371,2020Q3,S08000025,Urological,2,2,NHS Orkney
10426,2020Q4,S08000025,Urological,5,5,NHS Orkney
10429,2021Q1,S08000025,Urological,1,1,NHS Orkney
10440,2021Q2,S08000025,Urological,2,2,NHS Orkney
10442,2021Q3,S08000025,Urological,1,1,NHS Orkney
10450,2021Q4,S08000025,Urological,4,4,NHS Orkney
10457,2022Q1,S08000025,Urological,2,2,NHS Orkney
10462,2022Q2,S08000025,Urological,2,2,NHS Orkney
10470,2022Q3,S08000025,Urological,2,2,NHS Orkney
10477,2022Q4,S08000025,Urological,2,2,NHS Orkney
10479,2023Q1,S08000025,Urological,1,1,NHS Orkney
10484,2023Q1,S08000025,Urological,2,2,NHS Orkney
10493,2012Q1,S08000026,Urological,7,7,NHS Shetland
10499,2012Q2,S08000026,Urological,6,6,NHS Shetland
10507,2012Q4,S08000026,Urological,5,5,NHS Shetland
10511,2013Q1,S08000026,Urological,6,6,NHS Shetland
10516,2013Q2,S08000026,Urological,13,12,NHS Shetland
10522,2013Q3,S08000026,Urological,6,6,NHS Shetland
10527,2013Q4,S08000026,Urological,10,10,NHS Shetland
10528,2014Q1,S08000026,Urological,1,1,NHS Shetland
10533,2014Q1,S08000026,Urological,9,9,NHS Shetland
10537,2014Q2,S08000026,Urological,7,7,NHS Shetland
10538,2014Q3,S08000026,Urological,1,1,NHS Shetland
10543,2014Q3,S08000026,Urological,7,7,NHS Shetland
10548,2014Q4,S08000026,Urological,3,3,NHS Shetland
10554,2015Q1,S08000026,Urological,3,3,NHS Shetland
10555,2015Q2,S08000026,Urological,1,1,NHS Shetland
10561,2015Q2,S08000026,Urological,4,4,NHS Shetland
10566,2015Q3,S08000026,Urological,9,9,NHS Shetland
10576,2016Q1,S08000026,Urological,4,4,NHS Shetland
10581,2016Q2,S08000026,Urological,3,3,NHS Shetland
10587,2016Q3,S08000026,Urological,3,3,NHS Shetland
10594,2016Q4,S08000026,Urological,5,5,NHS Shetland
10600,2017Q1,S08000026,Urological,14,14,NHS Shetland
10604,2017Q2,S08000026,Urological,1,1,NHS Shetland
10609,2017Q3,S08000026,Urological,10,10,NHS Shetland
10613,2017Q4,S08000026,Urological,7,6,NHS Shetland
10618,2018Q1,S08000026,Urological,4,4,NHS Shetland
10619,2018Q2,S08000026,Urological,1,1,NHS Shetland
10625,2018Q2,S08000026,Urological,7,7,NHS Shetland
10628,2018Q3,S08000026,Urological,4,4,NHS Shetland
10634,2018Q3,S08000026,Urological,4,4,NHS Shetland
10635,2018Q4,S08000026,Urological,1,1,NHS Shetland
10642,2018Q4,S08000026,Urological,9,8,NHS Shetland
10649,2019Q1,S08000026,Urological,3,3,NHS Shetland
10654,2019Q2,S08000026,Urological,12,12,NHS Shetland
10656,2019Q3,S08000026,Urological,1,1,NHS Shetland
10657,2019Q3,S08000026,Urological,1,1,NHS Shetland
10662,2019Q3,S08000026,Urological,3,3,NHS Shetland
10670,2019Q4,S08000026,Urological,6,6,NHS Shetland
10672,2020Q1,S08000026,Urological,1,0,NHS Shetland
10675,2020Q1,S08000026,Urological,8,7,NHS Shetland
10681,2020Q2,S08000026,Urological,2,2,NHS Shetland
10687,2020Q3,S08000026,Urological,4,4,NHS Shetland
10748,2020Q4,S08000026,Urological,4,4,NHS Shetland
10755,2021Q1,S08000026,Urological,3,3,NHS Shetland
10760,2021Q2,S08000026,Urological,6,6,NHS Shetland
10765,2021Q3,S08000026,Urological,4,4,NHS Shetland
10773,2021Q4,S08000026,Urological,8,8,NHS Shetland
10781,2022Q1,S08000026,Urological,4,4,NHS Shetland
10788,2022Q2,S08000026,Urological,5,5,NHS Shetland
10792,2022Q3,S08000026,Urological,1,1,NHS Shetland
10798,2022Q3,S08000026,Urological,7,7,NHS Shetland
10806,2022Q4,S08000026,Urological,4,4,NHS Shetland
10815,2023Q1,S08000026,Urological,7,7,NHS Shetland
10823,2012Q1,S08000028,Urological,2,2,NHS Western Isles
10831,2012Q3,S08000028,Urological,3,3,NHS Western Isles
10841,2013Q1,S08000028,Urological,1,1,NHS Western Isles
10851,2013Q3,S08000028,Urological,4,4,NHS Western Isles
10857,2013Q4,S08000028,Urological,1,1,NHS Western Isles
10858,2014Q1,S08000028,Urological,1,1,NHS Western Isles
10863,2014Q2,S08000028,Urological,2,2,NHS Western Isles
10867,2014Q3,S08000028,Urological,3,3,NHS Western Isles
10873,2014Q4,S08000028,Urological,1,1,NHS Western Isles
10884,2015Q2,S08000028,Urological,1,1,NHS Western Isles
10889,2015Q2,S08000028,Urological,1,1,NHS Western Isles
10891,2015Q3,S08000028,Urological,4,4,NHS Western Isles
10900,2015Q4,S08000028,Urological,3,3,NHS Western Isles
10905,2016Q1,S08000028,Urological,5,5,NHS Western Isles
10906,2016Q2,S08000028,Urological,1,1,NHS Western Isles
10912,2016Q2,S08000028,Urological,2,2,NHS Western Isles
10919,2016Q3,S08000028,Urological,1,1,NHS Western Isles
10920,2016Q4,S08000028,Urological,1,1,NHS Western Isles
10924,2016Q4,S08000028,Urological,4,4,NHS Western Isles
10929,2017Q1,S08000028,Urological,6,6,NHS Western Isles
10936,2017Q2,S08000028,Urological,7,7,NHS Western Isles
10941,2017Q3,S08000028,Urological,2,2,NHS Western Isles
10945,2017Q4,S08000028,Urological,3,3,NHS Western Isles
10952,2018Q1,S08000028,Urological,2,2,NHS Western Isles
10958,2018Q2,S08000028,Urological,1,1,NHS Western Isles
10965,2018Q3,S08000028,Urological,3,3,NHS Western Isles
10966,2018Q4,S08000028,Urological,1,1,NHS Western Isles
10971,2018Q4,S08000028,Urological,3,3,NHS Western Isles
10976,2019Q1,S08000028,Urological,6,6,NHS Western Isles
10982,2019Q2,S08000028,Urological,4,4,NHS Western Isles
10989,2019Q3,S08000028,Urological,6,6,NHS Western Isles
10995,2019Q4,S08000028,Urological,5,5,NHS Western Isles
11000,2020Q1,S08000028,Urological,5,5,NHS Western Isles
11006,2020Q2,S08000028,Urological,4,4,NHS Western Isles
11011,2020Q3,S08000028,Urological,3,3,NHS Western Isles
11075,2020Q4,S08000028,Urological,4,4,NHS Western Isles
11079,2021Q1,S08000028,Urological,3,3,NHS Western Isles
11086,2021Q2,S08000028,Urological,3,3,NHS Western Isles
11088,2021Q3,S08000028,Urological,1,1,NHS Western Isles
11095,2021Q3,S08000028,Urological,6,6,NHS Western Isles
11101,2021Q4,S08000028,Urological,3,3,NHS Western Isles
11108,2022Q1,S08000028,Urological,6,6,NHS Western Isles
11110,2022Q2,S08000028,Urological,2,2,NHS Western Isles
11116,2022Q2,S08000028,Urological,10,10,NHS Western Isles
11127,2022Q3,S08000028,Urological,2,2,NHS Western Isles
11138,2022Q4,S08000028,Urological,5,5,NHS Western Isles
11146,2023Q1,S08000028,Urological,10,10,NHS Western Isles
11158,2012Q1,S08000032,Urological,84,81,NHS Lanarkshire
11169,2012Q2,S08000032,Urological,83,81,NHS Lanarkshire
11181,2012Q3,S08000032,Urological,81,76,NHS Lanarkshire
11192,2012Q4,S08000032,Urological,102,90,NHS Lanarkshire
11204,2013Q1,S08000032,Urological,95,88,NHS Lanarkshire
11216,2013Q2,S08000032,Urological,77,72,NHS Lanarkshire
11227,2013Q3,S08000032,Urological,49,46,NHS Lanarkshire
11239,2013Q4,S08000032,Urological,57,53,NHS Lanarkshire
11251,2014Q1,S08000032,Urological,78,63,NHS Lanarkshire
11262,2014Q2,S08000032,Urological,106,96,NHS Lanarkshire
11274,2014Q3,S08000032,Urological,91,85,NHS Lanarkshire
11285,2014Q4,S08000032,Urological,103,98,NHS Lanarkshire
11297,2015Q1,S08000032,Urological,85,80,NHS Lanarkshire
11309,2015Q2,S08000032,Urological,86,75,NHS Lanarkshire
11321,2015Q3,S08000032,Urological,90,77,NHS Lanarkshire
11333,2015Q4,S08000032,Urological,100,86,NHS Lanarkshire
11336,2016Q1,S08000032,Urological,1,1,NHS Lanarkshire
11346,2016Q1,S08000032,Urological,84,77,NHS Lanarkshire
11357,2016Q2,S08000032,Urological,118,101,NHS Lanarkshire
11369,2016Q3,S08000032,Urological,119,112,NHS Lanarkshire
11382,2016Q4,S08000032,Urological,97,84,NHS Lanarkshire
11394,2017Q1,S08000032,Urological,92,82,NHS Lanarkshire
11406,2017Q2,S08000032,Urological,116,101,NHS Lanarkshire
11418,2017Q3,S08000032,Urological,101,94,NHS Lanarkshire
11431,2017Q4,S08000032,Urological,114,108,NHS Lanarkshire
11443,2018Q1,S08000032,Urological,108,107,NHS Lanarkshire
11454,2018Q2,S08000032,Urological,123,121,NHS Lanarkshire
11466,2018Q3,S08000032,Urological,121,118,NHS Lanarkshire
11479,2018Q4,S08000032,Urological,108,106,NHS Lanarkshire
11491,2019Q1,S08000032,Urological,106,103,NHS Lanarkshire
11493,2019Q2,S08000032,Urological,1,0,NHS Lanarkshire
11504,2019Q2,S08000032,Urological,112,103,NHS Lanarkshire
11516,2019Q3,S08000032,Urological,72,68,NHS Lanarkshire
11528,2019Q4,S08000032,Urological,60,60,NHS Lanarkshire
11541,2020Q1,S08000032,Urological,101,94,NHS Lanarkshire
11553,2020Q2,S08000032,Urological,69,66,NHS Lanarkshire
11565,2020Q3,S08000032,Urological,44,43,NHS Lanarkshire
11674,2020Q4,S08000032,Urological,50,47,NHS Lanarkshire
11678,2021Q1,S08000032,Urological,1,1,NHS Lanarkshire
11688,2021Q1,S08000032,Urological,74,72,NHS Lanarkshire
11701,2021Q2,S08000032,Urological,81,79,NHS Lanarkshire
11715,2021Q3,S08000032,Urological,71,67,NHS Lanarkshire
11731,2021Q4,S08000032,Urological,82,81,NHS Lanarkshire
11747,2022Q1,S08000032,Urological,72,68,NHS Lanarkshire
11762,2022Q2,S08000032,Urological,93,87,NHS Lanarkshire
11777,2022Q3,S08000032,Urological,101,96,NHS Lanarkshire
11793,2022Q4,S08000032,Urological,134,131,NHS Lanarkshire
11808,2023Q1,S08000032,Urological,177,170,NHS Lanarkshire
