,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6645,2018Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6653,2018Q2,S08000024,Urological,6.0,5.0,NHS Lothian
6659,2018Q2,S08000024,Urological,9.0,4.0,NHS Lothian
6661,2018Q2,S08000024,Urological,2.0,2.0,NHS Lothian
6662,2018Q2,S08000024,Urological,1.0,0.0,NHS Lothian
6672,2018Q2,S08000024,Urological,168.0,125.0,NHS Lothian
6679,2018Q2,S08000024,Urological,13.0,12.0,NHS Lothian
6691,2018Q3,S08000024,Urological,3.0,2.0,NHS Lothian
6699,2018Q3,S08000024,Urological,16.0,7.0,NHS Lothian
6702,2018Q3,S08000024,Urological,4.0,3.0,NHS Lothian
6712,2018Q3,S08000024,Urological,183.0,155.0,NHS Lothian
6721,2018Q3,S08000024,Urological,14.0,13.0,NHS Lothian
6723,2018Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6732,2018Q4,S08000024,Urological,10.0,10.0,NHS Lothian
6740,2018Q4,S08000024,Urological,20.0,18.0,NHS Lothian
6753,2018Q4,S08000024,Urological,189.0,175.0,NHS Lothian
6759,2018Q4,S08000024,Urological,5.0,5.0,NHS Lothian
6761,2018Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6762,2018Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6770,2019Q1,S08000024,Urological,7.0,7.0,NHS Lothian
6778,2019Q1,S08000024,Urological,7.0,7.0,NHS Lothian
6780,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6781,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6783,2019Q1,S08000024,Urological,2.0,1.0,NHS Lothian
6793,2019Q1,S08000024,Urological,182.0,163.0,NHS Lothian
6801,2019Q1,S08000024,Urological,18.0,17.0,NHS Lothian
6803,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6812,2019Q2,S08000024,Urological,8.0,8.0,NHS Lothian
6819,2019Q2,S08000024,Urological,14.0,9.0,NHS Lothian
6822,2019Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6832,2019Q2,S08000024,Urological,195.0,177.0,NHS Lothian
6840,2019Q2,S08000024,Urological,14.0,14.0,NHS Lothian
6843,2019Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6852,2019Q3,S08000024,Urological,7.0,5.0,NHS Lothian
6860,2019Q3,S08000024,Urological,10.0,7.0,NHS Lothian
6862,2019Q3,S08000024,Urological,1.0,0.0,NHS Lothian
6865,2019Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6875,2019Q3,S08000024,Urological,180.0,161.0,NHS Lothian
6883,2019Q3,S08000024,Urological,27.0,26.0,NHS Lothian
6886,2019Q3,S08000024,Urological,2.0,1.0,NHS Lothian
6897,2019Q4,S08000024,Urological,5.0,5.0,NHS Lothian
6905,2019Q4,S08000024,Urological,12.0,6.0,NHS Lothian
6907,2019Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6909,2019Q4,S08000024,Urological,3.0,3.0,NHS Lothian
6919,2019Q4,S08000024,Urological,197.0,178.0,NHS Lothian
6927,2019Q4,S08000024,Urological,13.0,13.0,NHS Lothian
6929,2019Q4,S08000024,Urological,3.0,2.0,NHS Lothian
6938,2020Q1,S08000024,Urological,5.0,5.0,NHS Lothian
6944,2020Q1,S08000024,Urological,16.0,16.0,NHS Lothian
6947,2020Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6958,2020Q1,S08000024,Urological,201.0,192.0,NHS Lothian
6965,2020Q1,S08000024,Urological,13.0,13.0,NHS Lothian
6967,2020Q1,S08000024,Urological,2.0,2.0,NHS Lothian
6975,2020Q2,S08000024,Urological,7.0,7.0,NHS Lothian
6983,2020Q2,S08000024,Urological,11.0,8.0,NHS Lothian
6986,2020Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6996,2020Q2,S08000024,Urological,187.0,167.0,NHS Lothian
7004,2020Q2,S08000024,Urological,12.0,8.0,NHS Lothian
7007,2020Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7014,2020Q3,S08000024,Urological,7.0,7.0,NHS Lothian
7023,2020Q3,S08000024,Urological,8.0,8.0,NHS Lothian
7026,2020Q3,S08000024,Urological,2.0,2.0,NHS Lothian
7036,2020Q3,S08000024,Urological,147.0,139.0,NHS Lothian
7044,2020Q3,S08000024,Urological,5.0,4.0,NHS Lothian
7048,2020Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7056,2020Q4,S08000024,Urological,2.0,2.0,NHS Lothian
7065,2020Q4,S08000024,Urological,18.0,16.0,NHS Lothian
7077,2020Q4,S08000024,Urological,190.0,179.0,NHS Lothian
7078,2020Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7086,2020Q4,S08000024,Urological,19.0,19.0,NHS Lothian
7088,2020Q4,S08000024,Urological,3.0,3.0,NHS Lothian
7095,2021Q1,S08000024,Urological,6.0,6.0,NHS Lothian
7103,2021Q1,S08000024,Urological,16.0,15.0,NHS Lothian
7106,2021Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7109,2021Q1,S08000024,Urological,3.0,3.0,NHS Lothian
7119,2021Q1,S08000024,Urological,186.0,173.0,NHS Lothian
7126,2021Q1,S08000024,Urological,19.0,19.0,NHS Lothian
7128,2021Q1,S08000024,Urological,2.0,2.0,NHS Lothian
7134,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
7141,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
7146,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
7156,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
7157,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7165,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
7167,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
7174,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
7181,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
7187,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
7197,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
7205,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
7209,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7590,2020Q4,S08000024,Urological,2.0,2.0,NHS Lothian
7599,2020Q4,S08000024,Urological,18.0,16.0,NHS Lothian
7611,2020Q4,S08000024,Urological,190.0,179.0,NHS Lothian
7612,2020Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7620,2020Q4,S08000024,Urological,19.0,19.0,NHS Lothian
7622,2020Q4,S08000024,Urological,3.0,3.0,NHS Lothian
7638,2021Q1,S08000024,Urological,6.0,6.0,NHS Lothian
7646,2021Q1,S08000024,Urological,16.0,15.0,NHS Lothian
7649,2021Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7652,2021Q1,S08000024,Urological,3.0,3.0,NHS Lothian
7662,2021Q1,S08000024,Urological,186.0,173.0,NHS Lothian
7669,2021Q1,S08000024,Urological,19.0,19.0,NHS Lothian
7671,2021Q1,S08000024,Urological,2.0,2.0,NHS Lothian
7686,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
7693,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
7698,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
7708,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
7709,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7717,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
7719,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
7737,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
7744,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
7750,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
7760,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
7768,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
7772,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7790,2021Q4,S08000024,Urological,4.0,4.0,NHS Lothian
7799,2021Q4,S08000024,Urological,7.0,6.0,NHS Lothian
7801,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7802,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7812,2021Q4,S08000024,Urological,214.0,207.0,NHS Lothian
7820,2021Q4,S08000024,Urological,16.0,16.0,NHS Lothian
7822,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7839,2021Q1,S08000024,Urological,6.0,6.0,NHS Lothian
7847,2021Q1,S08000024,Urological,16.0,15.0,NHS Lothian
7850,2021Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7853,2021Q1,S08000024,Urological,3.0,3.0,NHS Lothian
7863,2021Q1,S08000024,Urological,186.0,173.0,NHS Lothian
7870,2021Q1,S08000024,Urological,19.0,19.0,NHS Lothian
7872,2021Q1,S08000024,Urological,2.0,2.0,NHS Lothian
7887,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
7894,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
7899,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
7909,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
7910,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7918,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
7920,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
7938,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
7945,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
7951,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
7961,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
7969,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
7973,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7991,2021Q4,S08000024,Urological,4.0,4.0,NHS Lothian
8000,2021Q4,S08000024,Urological,7.0,6.0,NHS Lothian
8002,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8003,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8013,2021Q4,S08000024,Urological,214.0,207.0,NHS Lothian
8021,2021Q4,S08000024,Urological,16.0,16.0,NHS Lothian
8023,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8040,2022Q1,S08000024,Urological,3.0,3.0,NHS Lothian
8046,2022Q1,S08000024,Urological,14.0,14.0,NHS Lothian
8049,2022Q1,S08000024,Urological,1.0,1.0,NHS Lothian
8050,2022Q1,S08000024,Urological,1.0,1.0,NHS Lothian
8060,2022Q1,S08000024,Urological,224.0,213.0,NHS Lothian
8069,2022Q1,S08000024,Urological,10.0,10.0,NHS Lothian
8095,2012Q1,S08000019,Urological,64.0,56.0,NHS Forth Valley
8106,2012Q2,S08000019,Urological,56.0,43.0,NHS Forth Valley
8108,2012Q2,S08000019,Urological,1.0,1.0,NHS Forth Valley
8109,2012Q3,S08000019,Urological,1.0,1.0,NHS Forth Valley
8119,2012Q3,S08000019,Urological,49.0,45.0,NHS Forth Valley
8129,2012Q4,S08000019,Urological,45.0,45.0,NHS Forth Valley
8139,2013Q1,S08000019,Urological,48.0,47.0,NHS Forth Valley
8148,2013Q2,S08000019,Urological,51.0,50.0,NHS Forth Valley
8159,2013Q3,S08000019,Urological,36.0,31.0,NHS Forth Valley
8170,2013Q4,S08000019,Urological,67.0,64.0,NHS Forth Valley
8182,2014Q1,S08000019,Urological,67.0,67.0,NHS Forth Valley
8194,2014Q2,S08000019,Urological,72.0,72.0,NHS Forth Valley
8205,2014Q3,S08000019,Urological,59.0,58.0,NHS Forth Valley
8216,2014Q4,S08000019,Urological,62.0,62.0,NHS Forth Valley
8228,2015Q1,S08000019,Urological,70.0,70.0,NHS Forth Valley
8240,2015Q2,S08000019,Urological,75.0,75.0,NHS Forth Valley
8249,2015Q3,S08000019,Urological,75.0,75.0,NHS Forth Valley
8260,2015Q4,S08000019,Urological,70.0,70.0,NHS Forth Valley
8270,2016Q1,S08000019,Urological,62.0,62.0,NHS Forth Valley
8271,2016Q1,S08000019,Urological,1.0,1.0,NHS Forth Valley
8281,2016Q2,S08000019,Urological,78.0,78.0,NHS Forth Valley
8290,2016Q3,S08000019,Urological,72.0,72.0,NHS Forth Valley
8292,2016Q3,S08000019,Urological,1.0,1.0,NHS Forth Valley
8302,2016Q4,S08000019,Urological,71.0,68.0,NHS Forth Valley
8314,2017Q1,S08000019,Urological,80.0,80.0,NHS Forth Valley
8328,2017Q2,S08000019,Urological,84.0,82.0,NHS Forth Valley
8339,2017Q3,S08000019,Urological,82.0,79.0,NHS Forth Valley
8349,2017Q4,S08000019,Urological,94.0,94.0,NHS Forth Valley
8360,2018Q1,S08000019,Urological,116.0,114.0,NHS Forth Valley
8371,2018Q2,S08000019,Urological,82.0,82.0,NHS Forth Valley
8382,2018Q3,S08000019,Urological,119.0,117.0,NHS Forth Valley
8393,2018Q4,S08000019,Urological,84.0,82.0,NHS Forth Valley
8404,2019Q1,S08000019,Urological,86.0,86.0,NHS Forth Valley
8406,2019Q1,S08000019,Urological,1.0,1.0,NHS Forth Valley
8416,2019Q2,S08000019,Urological,81.0,77.0,NHS Forth Valley
8426,2019Q3,S08000019,Urological,82.0,79.0,NHS Forth Valley
8438,2019Q4,S08000019,Urological,77.0,76.0,NHS Forth Valley
8450,2020Q1,S08000019,Urological,98.0,98.0,NHS Forth Valley
8462,2020Q2,S08000019,Urological,66.0,66.0,NHS Forth Valley
8473,2020Q3,S08000019,Urological,69.0,69.0,NHS Forth Valley
8483,2020Q4,S08000019,Urological,74.0,73.0,NHS Forth Valley
8494,2021Q1,S08000019,Urological,76.0,74.0,NHS Forth Valley
8496,2021Q1,S08000019,Urological,1.0,0.0,NHS Forth Valley
8506,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
8517,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
8617,2020Q4,S08000019,Urological,74.0,73.0,NHS Forth Valley
8631,2021Q1,S08000019,Urological,76.0,74.0,NHS Forth Valley
8633,2021Q1,S08000019,Urological,1.0,0.0,NHS Forth Valley
8645,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
8658,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
8669,2021Q4,S08000019,Urological,102.0,100.0,NHS Forth Valley
8681,2021Q1,S08000019,Urological,76.0,74.0,NHS Forth Valley
8683,2021Q1,S08000019,Urological,1.0,0.0,NHS Forth Valley
8695,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
8708,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
8719,2021Q4,S08000019,Urological,102.0,100.0,NHS Forth Valley
8732,2022Q1,S08000019,Urological,90.0,88.0,NHS Forth Valley
8745,2012Q1,S08000022,Urological,46.0,43.0,NHS Highland
8749,2012Q1,S08000022,Urological,1.0,1.0,NHS Highland
8761,2012Q2,S08000022,Urological,60.0,53.0,NHS Highland
8765,2012Q2,S08000022,Urological,4.0,4.0,NHS Highland
8776,2012Q3,S08000022,Urological,59.0,51.0,NHS Highland
8780,2012Q3,S08000022,Urological,1.0,1.0,NHS Highland
8789,2012Q4,S08000022,Urological,47.0,44.0,NHS Highland
8795,2012Q4,S08000022,Urological,5.0,5.0,NHS Highland
8807,2013Q1,S08000022,Urological,45.0,42.0,NHS Highland
8813,2013Q1,S08000022,Urological,2.0,1.0,NHS Highland
8823,2013Q2,S08000022,Urological,54.0,51.0,NHS Highland
8827,2013Q2,S08000022,Urological,5.0,3.0,NHS Highland
8838,2013Q3,S08000022,Urological,68.0,64.0,NHS Highland
8844,2013Q3,S08000022,Urological,1.0,0.0,NHS Highland
8857,2013Q4,S08000022,Urological,65.0,56.0,NHS Highland
8863,2013Q4,S08000022,Urological,1.0,0.0,NHS Highland
8873,2014Q1,S08000022,Urological,67.0,58.0,NHS Highland
8877,2014Q1,S08000022,Urological,1.0,1.0,NHS Highland
8890,2014Q2,S08000022,Urological,74.0,71.0,NHS Highland
8909,2014Q3,S08000022,Urological,74.0,58.0,NHS Highland
8924,2014Q4,S08000022,Urological,49.0,43.0,NHS Highland
8942,2015Q1,S08000022,Urological,69.0,64.0,NHS Highland
8958,2015Q2,S08000022,Urological,52.0,44.0,NHS Highland
8972,2015Q3,S08000022,Urological,62.0,54.0,NHS Highland
8979,2015Q3,S08000022,Urological,1.0,1.0,NHS Highland
8993,2015Q4,S08000022,Urological,72.0,65.0,NHS Highland
8996,2015Q4,S08000022,Urological,3.0,2.0,NHS Highland
9006,2016Q1,S08000022,Urological,49.0,42.0,NHS Highland
9009,2016Q1,S08000022,Urological,4.0,4.0,NHS Highland
9019,2016Q2,S08000022,Urological,62.0,58.0,NHS Highland
9024,2016Q2,S08000022,Urological,5.0,5.0,NHS Highland
9040,2016Q3,S08000022,Urological,49.0,38.0,NHS Highland
9044,2016Q3,S08000022,Urological,1.0,0.0,NHS Highland
9054,2016Q4,S08000022,Urological,51.0,44.0,NHS Highland
9060,2016Q4,S08000022,Urological,2.0,2.0,NHS Highland
9070,2017Q1,S08000022,Urological,51.0,49.0,NHS Highland
9077,2017Q1,S08000022,Urological,3.0,3.0,NHS Highland
9088,2017Q2,S08000022,Urological,51.0,48.0,NHS Highland
9090,2017Q2,S08000022,Urological,4.0,2.0,NHS Highland
9104,2017Q3,S08000022,Urological,56.0,48.0,NHS Highland
9108,2017Q3,S08000022,Urological,2.0,2.0,NHS Highland
9121,2017Q4,S08000022,Urological,54.0,48.0,NHS Highland
9139,2018Q1,S08000022,Urological,78.0,69.0,NHS Highland
9145,2018Q1,S08000022,Urological,3.0,3.0,NHS Highland
9156,2018Q2,S08000022,Urological,63.0,54.0,NHS Highland
9171,2018Q3,S08000022,Urological,56.0,43.0,NHS Highland
9179,2018Q4,S08000022,Urological,1.0,1.0,NHS Highland
9189,2018Q4,S08000022,Urological,61.0,49.0,NHS Highland
9195,2018Q4,S08000022,Urological,4.0,2.0,NHS Highland
9205,2019Q1,S08000022,Urological,80.0,70.0,NHS Highland
9210,2019Q1,S08000022,Urological,4.0,3.0,NHS Highland
9213,2019Q2,S08000022,Urological,1.0,1.0,NHS Highland
9223,2019Q2,S08000022,Urological,73.0,71.0,NHS Highland
9228,2019Q2,S08000022,Urological,2.0,2.0,NHS Highland
9241,2019Q3,S08000022,Urological,64.0,58.0,NHS Highland
9247,2019Q3,S08000022,Urological,1.0,0.0,NHS Highland
9259,2019Q4,S08000022,Urological,79.0,76.0,NHS Highland
9263,2019Q4,S08000022,Urological,4.0,4.0,NHS Highland
9276,2020Q1,S08000022,Urological,70.0,60.0,NHS Highland
9281,2020Q1,S08000022,Urological,1.0,1.0,NHS Highland
9293,2020Q2,S08000022,Urological,68.0,65.0,NHS Highland
9299,2020Q2,S08000022,Urological,2.0,2.0,NHS Highland
9310,2020Q3,S08000022,Urological,52.0,45.0,NHS Highland
9314,2020Q3,S08000022,Urological,2.0,1.0,NHS Highland
9315,2020Q3,S08000022,Urological,1.0,1.0,NHS Highland
9325,2020Q4,S08000022,Urological,74.0,68.0,NHS Highland
9330,2020Q4,S08000022,Urological,2.0,2.0,NHS Highland
9341,2021Q1,S08000022,Urological,64.0,62.0,NHS Highland
9346,2021Q1,S08000022,Urological,3.0,3.0,NHS Highland
9358,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
9363,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
9374,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
9379,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
9523,2020Q4,S08000022,Urological,74.0,68.0,NHS Highland
9528,2020Q4,S08000022,Urological,2.0,2.0,NHS Highland
9541,2021Q1,S08000022,Urological,64.0,62.0,NHS Highland
9546,2021Q1,S08000022,Urological,3.0,3.0,NHS Highland
9562,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
9567,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
9582,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
9587,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
9600,2021Q4,S08000022,Urological,82.0,79.0,NHS Highland
9604,2021Q4,S08000022,Urological,3.0,3.0,NHS Highland
9617,2021Q1,S08000022,Urological,64.0,62.0,NHS Highland
9622,2021Q1,S08000022,Urological,3.0,3.0,NHS Highland
9638,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
9643,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
9658,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
9663,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
9676,2021Q4,S08000022,Urological,82.0,79.0,NHS Highland
9680,2021Q4,S08000022,Urological,3.0,3.0,NHS Highland
9692,2022Q1,S08000022,Urological,79.0,76.0,NHS Highland
9696,2022Q1,S08000022,Urological,11.0,11.0,NHS Highland
9709,2012Q1,S08000029,Urological,95.0,91.0,NHS Fife
9719,2012Q2,S08000029,Urological,74.0,68.0,NHS Fife
9729,2012Q3,S08000029,Urological,88.0,83.0,NHS Fife
9741,2012Q4,S08000029,Urological,83.0,81.0,NHS Fife
9752,2013Q1,S08000029,Urological,68.0,64.0,NHS Fife
9763,2013Q2,S08000029,Urological,72.0,69.0,NHS Fife
9773,2013Q3,S08000029,Urological,86.0,76.0,NHS Fife
9784,2013Q4,S08000029,Urological,71.0,68.0,NHS Fife
9795,2014Q1,S08000029,Urological,102.0,96.0,NHS Fife
9805,2014Q2,S08000029,Urological,74.0,69.0,NHS Fife
9816,2014Q3,S08000029,Urological,89.0,78.0,NHS Fife
9828,2014Q4,S08000029,Urological,58.0,51.0,NHS Fife
9838,2015Q1,S08000029,Urological,76.0,67.0,NHS Fife
9849,2015Q2,S08000029,Urological,71.0,67.0,NHS Fife
9860,2015Q3,S08000029,Urological,81.0,75.0,NHS Fife
9872,2015Q4,S08000029,Urological,79.0,73.0,NHS Fife
9883,2016Q1,S08000029,Urological,56.0,49.0,NHS Fife
9895,2016Q2,S08000029,Urological,102.0,90.0,NHS Fife
9905,2016Q3,S08000029,Urological,76.0,59.0,NHS Fife
9916,2016Q4,S08000029,Urological,62.0,57.0,NHS Fife
9927,2017Q1,S08000029,Urological,80.0,75.0,NHS Fife
9938,2017Q2,S08000029,Urological,78.0,77.0,NHS Fife
9949,2017Q3,S08000029,Urological,77.0,72.0,NHS Fife
9959,2017Q4,S08000029,Urological,80.0,78.0,NHS Fife
9970,2018Q1,S08000029,Urological,63.0,58.0,NHS Fife
9981,2018Q2,S08000029,Urological,82.0,72.0,NHS Fife
9993,2018Q3,S08000029,Urological,83.0,72.0,NHS Fife
10004,2018Q4,S08000029,Urological,90.0,82.0,NHS Fife
10014,2019Q1,S08000029,Urological,101.0,89.0,NHS Fife
10025,2019Q2,S08000029,Urological,86.0,69.0,NHS Fife
10036,2019Q3,S08000029,Urological,91.0,84.0,NHS Fife
10047,2019Q4,S08000029,Urological,88.0,84.0,NHS Fife
10058,2020Q1,S08000029,Urological,113.0,103.0,NHS Fife
10069,2020Q2,S08000029,Urological,79.0,74.0,NHS Fife
10079,2020Q3,S08000029,Urological,60.0,56.0,NHS Fife
10090,2020Q4,S08000029,Urological,95.0,92.0,NHS Fife
10101,2021Q1,S08000029,Urological,68.0,67.0,NHS Fife
10112,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
10123,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
10212,2020Q4,S08000029,Urological,95.0,92.0,NHS Fife
10225,2021Q1,S08000029,Urological,68.0,67.0,NHS Fife
10238,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
10251,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
10263,2021Q4,S08000029,Urological,81.0,81.0,NHS Fife
10276,2021Q1,S08000029,Urological,68.0,67.0,NHS Fife
10289,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
10302,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
10314,2021Q4,S08000029,Urological,81.0,81.0,NHS Fife
10327,2022Q1,S08000029,Urological,105.0,100.0,NHS Fife
10332,2012Q1,S08000030,Urological,1.0,1.0,NHS Tayside
10335,2012Q1,S08000030,Urological,2.0,2.0,NHS Tayside
10345,2012Q1,S08000030,Urological,95.0,89.0,NHS Tayside
10347,2012Q2,S08000030,Urological,1.0,1.0,NHS Tayside
10357,2012Q2,S08000030,Urological,92.0,88.0,NHS Tayside
10361,2012Q3,S08000030,Urological,1.0,1.0,NHS Tayside
10371,2012Q3,S08000030,Urological,102.0,96.0,NHS Tayside
10373,2012Q4,S08000030,Urological,1.0,1.0,NHS Tayside
10383,2012Q4,S08000030,Urological,105.0,99.0,NHS Tayside
10388,2013Q1,S08000030,Urological,2.0,2.0,NHS Tayside
10398,2013Q1,S08000030,Urological,92.0,83.0,NHS Tayside
10411,2013Q2,S08000030,Urological,113.0,108.0,NHS Tayside
10415,2013Q3,S08000030,Urological,1.0,1.0,NHS Tayside
10425,2013Q3,S08000030,Urological,98.0,95.0,NHS Tayside
10430,2013Q4,S08000030,Urological,1.0,1.0,NHS Tayside
10440,2013Q4,S08000030,Urological,113.0,106.0,NHS Tayside
10450,2014Q1,S08000030,Urological,110.0,105.0,NHS Tayside
10455,2014Q2,S08000030,Urological,1.0,1.0,NHS Tayside
10464,2014Q2,S08000030,Urological,105.0,95.0,NHS Tayside
10467,2014Q3,S08000030,Urological,2.0,2.0,NHS Tayside
10475,2014Q3,S08000030,Urological,130.0,122.0,NHS Tayside
10477,2014Q4,S08000030,Urological,1.0,1.0,NHS Tayside
10485,2014Q4,S08000030,Urological,123.0,112.0,NHS Tayside
10486,2014Q4,S08000030,Urological,1.0,1.0,NHS Tayside
10491,2015Q1,S08000030,Urological,1.0,0.0,NHS Tayside
10501,2015Q1,S08000030,Urological,107.0,94.0,NHS Tayside
10505,2015Q2,S08000030,Urological,3.0,3.0,NHS Tayside
10515,2015Q2,S08000030,Urological,107.0,98.0,NHS Tayside
10527,2015Q3,S08000030,Urological,110.0,84.0,NHS Tayside
10531,2015Q4,S08000030,Urological,1.0,1.0,NHS Tayside
10541,2015Q4,S08000030,Urological,96.0,80.0,NHS Tayside
10557,2016Q1,S08000030,Urological,136.0,110.0,NHS Tayside
10562,2016Q2,S08000030,Urological,1.0,1.0,NHS Tayside
10572,2016Q2,S08000030,Urological,132.0,114.0,NHS Tayside
10578,2016Q3,S08000030,Urological,1.0,1.0,NHS Tayside
10588,2016Q3,S08000030,Urological,116.0,94.0,NHS Tayside
10603,2016Q4,S08000030,Urological,121.0,97.0,NHS Tayside
10616,2017Q1,S08000030,Urological,131.0,106.0,NHS Tayside
10630,2017Q2,S08000030,Urological,131.0,107.0,NHS Tayside
10636,2017Q3,S08000030,Urological,1.0,1.0,NHS Tayside
10646,2017Q3,S08000030,Urological,134.0,120.0,NHS Tayside
10661,2017Q4,S08000030,Urological,123.0,112.0,NHS Tayside
10676,2018Q1,S08000030,Urological,127.0,108.0,NHS Tayside
10691,2018Q2,S08000030,Urological,124.0,114.0,NHS Tayside
10706,2018Q3,S08000030,Urological,101.0,95.0,NHS Tayside
10721,2018Q4,S08000030,Urological,102.0,83.0,NHS Tayside
10735,2019Q1,S08000030,Urological,116.0,100.0,NHS Tayside
10749,2019Q2,S08000030,Urological,109.0,106.0,NHS Tayside
10755,2019Q3,S08000030,Urological,1.0,1.0,NHS Tayside
10765,2019Q3,S08000030,Urological,111.0,110.0,NHS Tayside
10779,2019Q4,S08000030,Urological,118.0,117.0,NHS Tayside
10783,2020Q1,S08000030,Urological,1.0,1.0,NHS Tayside
10793,2020Q1,S08000030,Urological,138.0,137.0,NHS Tayside
10808,2020Q2,S08000030,Urological,80.0,79.0,NHS Tayside
10822,2020Q3,S08000030,Urological,62.0,61.0,NHS Tayside
