,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6866,2012Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6872,2012Q2,S08000024,Urological,6.0,5.0,NHS Lothian
6879,2012Q2,S08000024,Urological,12.0,11.0,NHS Lothian
6881,2012Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6892,2012Q2,S08000024,Urological,145.0,134.0,NHS Lothian
6900,2012Q2,S08000024,Urological,4.0,4.0,NHS Lothian
6902,2012Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6914,2012Q3,S08000024,Urological,5.0,5.0,NHS Lothian
6922,2012Q3,S08000024,Urological,10.0,10.0,NHS Lothian
6923,2012Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6924,2012Q3,S08000024,Urological,2.0,2.0,NHS Lothian
6934,2012Q3,S08000024,Urological,154.0,146.0,NHS Lothian
6943,2012Q3,S08000024,Urological,3.0,3.0,NHS Lothian
6946,2012Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6954,2012Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6961,2012Q4,S08000024,Urological,11.0,11.0,NHS Lothian
6974,2012Q4,S08000024,Urological,161.0,156.0,NHS Lothian
6984,2012Q4,S08000024,Urological,2.0,2.0,NHS Lothian
6987,2012Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6989,2012Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6997,2013Q1,S08000024,Urological,2.0,2.0,NHS Lothian
7006,2013Q1,S08000024,Urological,13.0,13.0,NHS Lothian
7018,2013Q1,S08000024,Urological,145.0,145.0,NHS Lothian
7026,2013Q1,S08000024,Urological,9.0,9.0,NHS Lothian
7038,2013Q2,S08000024,Urological,6.0,6.0,NHS Lothian
7047,2013Q2,S08000024,Urological,15.0,13.0,NHS Lothian
7049,2013Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7059,2013Q2,S08000024,Urological,158.0,157.0,NHS Lothian
7060,2013Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7069,2013Q2,S08000024,Urological,7.0,7.0,NHS Lothian
7072,2013Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7080,2013Q3,S08000024,Urological,6.0,6.0,NHS Lothian
7088,2013Q3,S08000024,Urological,10.0,10.0,NHS Lothian
7090,2013Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7103,2013Q3,S08000024,Urological,176.0,176.0,NHS Lothian
7112,2013Q3,S08000024,Urological,6.0,6.0,NHS Lothian
7121,2013Q4,S08000024,Urological,6.0,5.0,NHS Lothian
7130,2013Q4,S08000024,Urological,5.0,5.0,NHS Lothian
7133,2013Q4,S08000024,Urological,2.0,2.0,NHS Lothian
7143,2013Q4,S08000024,Urological,198.0,194.0,NHS Lothian
7152,2013Q4,S08000024,Urological,7.0,7.0,NHS Lothian
7155,2013Q4,S08000024,Urological,1.0,0.0,NHS Lothian
7163,2014Q1,S08000024,Urological,12.0,12.0,NHS Lothian
7170,2014Q1,S08000024,Urological,12.0,9.0,NHS Lothian
7183,2014Q1,S08000024,Urological,191.0,187.0,NHS Lothian
7191,2014Q1,S08000024,Urological,10.0,10.0,NHS Lothian
7195,2014Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7202,2014Q2,S08000024,Urological,7.0,4.0,NHS Lothian
7209,2014Q2,S08000024,Urological,16.0,14.0,NHS Lothian
7214,2014Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7224,2014Q2,S08000024,Urological,172.0,164.0,NHS Lothian
7232,2014Q2,S08000024,Urological,6.0,5.0,NHS Lothian
7237,2014Q2,S08000024,Urological,1.0,0.0,NHS Lothian
7247,2014Q3,S08000024,Urological,14.0,13.0,NHS Lothian
7254,2014Q3,S08000024,Urological,12.0,11.0,NHS Lothian
7257,2014Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7258,2014Q3,S08000024,Urological,1.0,0.0,NHS Lothian
7268,2014Q3,S08000024,Urological,175.0,166.0,NHS Lothian
7275,2014Q3,S08000024,Urological,12.0,11.0,NHS Lothian
7277,2014Q3,S08000024,Urological,2.0,2.0,NHS Lothian
7280,2014Q3,S08000024,Urological,2.0,2.0,NHS Lothian
7289,2014Q4,S08000024,Urological,8.0,4.0,NHS Lothian
7294,2014Q4,S08000024,Urological,12.0,9.0,NHS Lothian
7306,2014Q4,S08000024,Urological,147.0,137.0,NHS Lothian
7315,2014Q4,S08000024,Urological,6.0,3.0,NHS Lothian
7318,2014Q4,S08000024,Urological,2.0,1.0,NHS Lothian
7326,2015Q1,S08000024,Urological,7.0,4.0,NHS Lothian
7334,2015Q1,S08000024,Urological,15.0,7.0,NHS Lothian
7336,2015Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7346,2015Q1,S08000024,Urological,131.0,111.0,NHS Lothian
7354,2015Q1,S08000024,Urological,4.0,2.0,NHS Lothian
7357,2015Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7359,2015Q1,S08000024,Urological,5.0,3.0,NHS Lothian
7361,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7368,2015Q2,S08000024,Urological,14.0,12.0,NHS Lothian
7375,2015Q2,S08000024,Urological,14.0,7.0,NHS Lothian
7378,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7388,2015Q2,S08000024,Urological,149.0,133.0,NHS Lothian
7396,2015Q2,S08000024,Urological,6.0,5.0,NHS Lothian
7400,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7402,2015Q2,S08000024,Urological,4.0,4.0,NHS Lothian
7408,2015Q3,S08000024,Urological,12.0,10.0,NHS Lothian
7413,2015Q3,S08000024,Urological,16.0,11.0,NHS Lothian
7415,2015Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7426,2015Q3,S08000024,Urological,157.0,149.0,NHS Lothian
7433,2015Q3,S08000024,Urological,9.0,7.0,NHS Lothian
7436,2015Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7437,2015Q3,S08000024,Urological,11.0,9.0,NHS Lothian
7444,2015Q4,S08000024,Urological,8.0,8.0,NHS Lothian
7452,2015Q4,S08000024,Urological,12.0,10.0,NHS Lothian
7455,2015Q4,S08000024,Urological,3.0,3.0,NHS Lothian
7465,2015Q4,S08000024,Urological,143.0,130.0,NHS Lothian
7471,2015Q4,S08000024,Urological,5.0,5.0,NHS Lothian
7473,2015Q4,S08000024,Urological,1.0,0.0,NHS Lothian
7475,2015Q4,S08000024,Urological,9.0,2.0,NHS Lothian
7481,2016Q1,S08000024,Urological,6.0,4.0,NHS Lothian
7486,2016Q1,S08000024,Urological,3.0,2.0,NHS Lothian
7491,2016Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7501,2016Q1,S08000024,Urological,162.0,130.0,NHS Lothian
7508,2016Q1,S08000024,Urological,6.0,4.0,NHS Lothian
7511,2016Q1,S08000024,Urological,4.0,2.0,NHS Lothian
7518,2016Q2,S08000024,Urological,3.0,2.0,NHS Lothian
7526,2016Q2,S08000024,Urological,8.0,6.0,NHS Lothian
7540,2016Q2,S08000024,Urological,124.0,98.0,NHS Lothian
7546,2016Q2,S08000024,Urological,3.0,1.0,NHS Lothian
7550,2016Q2,S08000024,Urological,6.0,0.0,NHS Lothian
7558,2016Q3,S08000024,Urological,5.0,0.0,NHS Lothian
7566,2016Q3,S08000024,Urological,10.0,5.0,NHS Lothian
7570,2016Q3,S08000024,Urological,2.0,1.0,NHS Lothian
7580,2016Q3,S08000024,Urological,114.0,81.0,NHS Lothian
7587,2016Q3,S08000024,Urological,5.0,4.0,NHS Lothian
7590,2016Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7592,2016Q3,S08000024,Urological,2.0,1.0,NHS Lothian
7600,2016Q4,S08000024,Urological,9.0,6.0,NHS Lothian
7607,2016Q4,S08000024,Urological,13.0,4.0,NHS Lothian
7610,2016Q4,S08000024,Urological,3.0,1.0,NHS Lothian
7620,2016Q4,S08000024,Urological,133.0,100.0,NHS Lothian
7629,2016Q4,S08000024,Urological,2.0,1.0,NHS Lothian
7634,2016Q4,S08000024,Urological,1.0,0.0,NHS Lothian
7640,2017Q1,S08000024,Urological,8.0,5.0,NHS Lothian
7647,2017Q1,S08000024,Urological,9.0,6.0,NHS Lothian
7648,2017Q1,S08000024,Urological,3.0,2.0,NHS Lothian
7649,2017Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7650,2017Q1,S08000024,Urological,2.0,1.0,NHS Lothian
7660,2017Q1,S08000024,Urological,149.0,113.0,NHS Lothian
7668,2017Q1,S08000024,Urological,5.0,3.0,NHS Lothian
7670,2017Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7672,2017Q1,S08000024,Urological,1.0,0.0,NHS Lothian
7680,2017Q2,S08000024,Urological,8.0,4.0,NHS Lothian
7687,2017Q2,S08000024,Urological,7.0,5.0,NHS Lothian
7689,2017Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7690,2017Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7691,2017Q2,S08000024,Urological,3.0,3.0,NHS Lothian
7701,2017Q2,S08000024,Urological,173.0,139.0,NHS Lothian
7702,2017Q2,S08000024,Urological,1.0,0.0,NHS Lothian
7710,2017Q2,S08000024,Urological,10.0,8.0,NHS Lothian
7720,2017Q3,S08000024,Urological,13.0,7.0,NHS Lothian
7727,2017Q3,S08000024,Urological,10.0,3.0,NHS Lothian
7730,2017Q3,S08000024,Urological,2.0,1.0,NHS Lothian
7740,2017Q3,S08000024,Urological,179.0,134.0,NHS Lothian
7749,2017Q3,S08000024,Urological,14.0,13.0,NHS Lothian
7751,2017Q3,S08000024,Urological,2.0,0.0,NHS Lothian
7762,2017Q4,S08000024,Urological,10.0,5.0,NHS Lothian
7770,2017Q4,S08000024,Urological,11.0,3.0,NHS Lothian
7772,2017Q4,S08000024,Urological,4.0,2.0,NHS Lothian
7782,2017Q4,S08000024,Urological,166.0,130.0,NHS Lothian
7791,2017Q4,S08000024,Urological,12.0,12.0,NHS Lothian
7793,2017Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7795,2017Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7805,2018Q1,S08000024,Urological,8.0,2.0,NHS Lothian
7812,2018Q1,S08000024,Urological,13.0,6.0,NHS Lothian
7824,2018Q1,S08000024,Urological,179.0,123.0,NHS Lothian
7830,2018Q1,S08000024,Urological,8.0,8.0,NHS Lothian
7833,2018Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7841,2018Q2,S08000024,Urological,6.0,5.0,NHS Lothian
7847,2018Q2,S08000024,Urological,9.0,4.0,NHS Lothian
7849,2018Q2,S08000024,Urological,2.0,2.0,NHS Lothian
7850,2018Q2,S08000024,Urological,1.0,0.0,NHS Lothian
7860,2018Q2,S08000024,Urological,168.0,125.0,NHS Lothian
7867,2018Q2,S08000024,Urological,13.0,12.0,NHS Lothian
7879,2018Q3,S08000024,Urological,3.0,2.0,NHS Lothian
7887,2018Q3,S08000024,Urological,16.0,7.0,NHS Lothian
7890,2018Q3,S08000024,Urological,4.0,3.0,NHS Lothian
7900,2018Q3,S08000024,Urological,183.0,155.0,NHS Lothian
7909,2018Q3,S08000024,Urological,14.0,13.0,NHS Lothian
7911,2018Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7920,2018Q4,S08000024,Urological,10.0,10.0,NHS Lothian
7928,2018Q4,S08000024,Urological,20.0,18.0,NHS Lothian
7941,2018Q4,S08000024,Urological,189.0,175.0,NHS Lothian
7947,2018Q4,S08000024,Urological,5.0,5.0,NHS Lothian
7949,2018Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7950,2018Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7958,2019Q1,S08000024,Urological,7.0,7.0,NHS Lothian
7966,2019Q1,S08000024,Urological,7.0,7.0,NHS Lothian
7968,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7969,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7971,2019Q1,S08000024,Urological,2.0,1.0,NHS Lothian
7981,2019Q1,S08000024,Urological,182.0,163.0,NHS Lothian
7989,2019Q1,S08000024,Urological,18.0,17.0,NHS Lothian
7991,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
8000,2019Q2,S08000024,Urological,8.0,8.0,NHS Lothian
8007,2019Q2,S08000024,Urological,14.0,9.0,NHS Lothian
8010,2019Q2,S08000024,Urological,1.0,1.0,NHS Lothian
8020,2019Q2,S08000024,Urological,195.0,177.0,NHS Lothian
8028,2019Q2,S08000024,Urological,14.0,14.0,NHS Lothian
8031,2019Q2,S08000024,Urological,1.0,1.0,NHS Lothian
8040,2019Q3,S08000024,Urological,7.0,5.0,NHS Lothian
8048,2019Q3,S08000024,Urological,10.0,7.0,NHS Lothian
8050,2019Q3,S08000024,Urological,1.0,0.0,NHS Lothian
8053,2019Q3,S08000024,Urological,1.0,1.0,NHS Lothian
8063,2019Q3,S08000024,Urological,180.0,161.0,NHS Lothian
8071,2019Q3,S08000024,Urological,27.0,26.0,NHS Lothian
8074,2019Q3,S08000024,Urological,2.0,1.0,NHS Lothian
8085,2019Q4,S08000024,Urological,5.0,5.0,NHS Lothian
8093,2019Q4,S08000024,Urological,12.0,6.0,NHS Lothian
8095,2019Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8097,2019Q4,S08000024,Urological,3.0,3.0,NHS Lothian
8107,2019Q4,S08000024,Urological,197.0,178.0,NHS Lothian
8115,2019Q4,S08000024,Urological,13.0,13.0,NHS Lothian
8117,2019Q4,S08000024,Urological,3.0,2.0,NHS Lothian
8126,2020Q1,S08000024,Urological,5.0,5.0,NHS Lothian
8132,2020Q1,S08000024,Urological,16.0,16.0,NHS Lothian
8135,2020Q1,S08000024,Urological,1.0,1.0,NHS Lothian
8146,2020Q1,S08000024,Urological,201.0,192.0,NHS Lothian
8153,2020Q1,S08000024,Urological,13.0,13.0,NHS Lothian
8155,2020Q1,S08000024,Urological,2.0,2.0,NHS Lothian
8163,2020Q2,S08000024,Urological,7.0,7.0,NHS Lothian
8171,2020Q2,S08000024,Urological,11.0,8.0,NHS Lothian
8174,2020Q2,S08000024,Urological,1.0,1.0,NHS Lothian
8184,2020Q2,S08000024,Urological,187.0,167.0,NHS Lothian
8192,2020Q2,S08000024,Urological,12.0,8.0,NHS Lothian
8195,2020Q3,S08000024,Urological,1.0,1.0,NHS Lothian
8202,2020Q3,S08000024,Urological,7.0,7.0,NHS Lothian
8211,2020Q3,S08000024,Urological,8.0,8.0,NHS Lothian
8214,2020Q3,S08000024,Urological,2.0,2.0,NHS Lothian
8224,2020Q3,S08000024,Urological,147.0,139.0,NHS Lothian
8232,2020Q3,S08000024,Urological,5.0,4.0,NHS Lothian
8236,2020Q3,S08000024,Urological,1.0,1.0,NHS Lothian
8244,2020Q4,S08000024,Urological,2.0,2.0,NHS Lothian
8253,2020Q4,S08000024,Urological,18.0,16.0,NHS Lothian
8265,2020Q4,S08000024,Urological,190.0,179.0,NHS Lothian
8266,2020Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8274,2020Q4,S08000024,Urological,19.0,19.0,NHS Lothian
8276,2020Q4,S08000024,Urological,3.0,3.0,NHS Lothian
8283,2021Q1,S08000024,Urological,6.0,6.0,NHS Lothian
8291,2021Q1,S08000024,Urological,16.0,15.0,NHS Lothian
8294,2021Q1,S08000024,Urological,1.0,1.0,NHS Lothian
8297,2021Q1,S08000024,Urological,3.0,3.0,NHS Lothian
8307,2021Q1,S08000024,Urological,186.0,173.0,NHS Lothian
8314,2021Q1,S08000024,Urological,19.0,19.0,NHS Lothian
8316,2021Q1,S08000024,Urological,2.0,2.0,NHS Lothian
8322,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
8329,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
8334,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
8344,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
8345,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
8353,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
8355,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
8362,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
8369,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
8375,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
8385,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
8393,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
8397,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
8778,2020Q4,S08000024,Urological,2.0,2.0,NHS Lothian
8787,2020Q4,S08000024,Urological,18.0,16.0,NHS Lothian
8799,2020Q4,S08000024,Urological,190.0,179.0,NHS Lothian
8800,2020Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8808,2020Q4,S08000024,Urological,19.0,19.0,NHS Lothian
8810,2020Q4,S08000024,Urological,3.0,3.0,NHS Lothian
8826,2021Q1,S08000024,Urological,6.0,6.0,NHS Lothian
8834,2021Q1,S08000024,Urological,16.0,15.0,NHS Lothian
8837,2021Q1,S08000024,Urological,1.0,1.0,NHS Lothian
8840,2021Q1,S08000024,Urological,3.0,3.0,NHS Lothian
8850,2021Q1,S08000024,Urological,186.0,173.0,NHS Lothian
8857,2021Q1,S08000024,Urological,19.0,19.0,NHS Lothian
8859,2021Q1,S08000024,Urological,2.0,2.0,NHS Lothian
8874,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
8881,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
8886,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
8896,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
8897,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
8905,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
8907,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
8925,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
8932,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
8938,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
8948,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
8956,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
8960,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
8978,2021Q4,S08000024,Urological,4.0,4.0,NHS Lothian
8987,2021Q4,S08000024,Urological,7.0,6.0,NHS Lothian
8989,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
8990,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
9000,2021Q4,S08000024,Urological,214.0,207.0,NHS Lothian
9008,2021Q4,S08000024,Urological,16.0,16.0,NHS Lothian
9010,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
9027,2021Q1,S08000024,Urological,6.0,6.0,NHS Lothian
9035,2021Q1,S08000024,Urological,16.0,15.0,NHS Lothian
9038,2021Q1,S08000024,Urological,1.0,1.0,NHS Lothian
9041,2021Q1,S08000024,Urological,3.0,3.0,NHS Lothian
9051,2021Q1,S08000024,Urological,186.0,173.0,NHS Lothian
9058,2021Q1,S08000024,Urological,19.0,19.0,NHS Lothian
9060,2021Q1,S08000024,Urological,2.0,2.0,NHS Lothian
9075,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
9082,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
9087,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
9097,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
9098,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
9106,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
9108,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
9126,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
9133,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
9139,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
9149,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
9157,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
9161,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
9179,2021Q4,S08000024,Urological,4.0,4.0,NHS Lothian
9188,2021Q4,S08000024,Urological,7.0,6.0,NHS Lothian
9190,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
9191,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
9201,2021Q4,S08000024,Urological,214.0,207.0,NHS Lothian
9209,2021Q4,S08000024,Urological,16.0,16.0,NHS Lothian
9211,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
9228,2022Q1,S08000024,Urological,3.0,3.0,NHS Lothian
9234,2022Q1,S08000024,Urological,14.0,14.0,NHS Lothian
9237,2022Q1,S08000024,Urological,1.0,1.0,NHS Lothian
9238,2022Q1,S08000024,Urological,1.0,1.0,NHS Lothian
9248,2022Q1,S08000024,Urological,224.0,213.0,NHS Lothian
9257,2022Q1,S08000024,Urological,10.0,10.0,NHS Lothian
9278,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
9285,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
9290,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
9300,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
9301,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
9309,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
9311,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
9329,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
9336,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
9342,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
9352,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
9360,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
9364,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
9382,2021Q4,S08000024,Urological,4.0,4.0,NHS Lothian
9391,2021Q4,S08000024,Urological,7.0,6.0,NHS Lothian
9393,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
9394,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
9404,2021Q4,S08000024,Urological,214.0,207.0,NHS Lothian
9412,2021Q4,S08000024,Urological,16.0,16.0,NHS Lothian
9414,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
9431,2022Q1,S08000024,Urological,3.0,3.0,NHS Lothian
9437,2022Q1,S08000024,Urological,14.0,14.0,NHS Lothian
9440,2022Q1,S08000024,Urological,1.0,1.0,NHS Lothian
9441,2022Q1,S08000024,Urological,1.0,1.0,NHS Lothian
9451,2022Q1,S08000024,Urological,224.0,213.0,NHS Lothian
9460,2022Q1,S08000024,Urological,10.0,10.0,NHS Lothian
9484,2022Q2,S08000024,Urological,6.0,6.0,NHS Lothian
9490,2022Q2,S08000024,Urological,10.0,3.0,NHS Lothian
9492,2022Q2,S08000024,Urological,1.0,1.0,NHS Lothian
9496,2022Q2,S08000024,Urological,3.0,3.0,NHS Lothian
9506,2022Q2,S08000024,Urological,236.0,196.0,NHS Lothian
9507,2022Q2,S08000024,Urological,1.0,1.0,NHS Lothian
9515,2022Q2,S08000024,Urological,2.0,1.0,NHS Lothian
9533,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
9540,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
9546,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
9556,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
9564,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
9568,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
9586,2021Q4,S08000024,Urological,4.0,4.0,NHS Lothian
9595,2021Q4,S08000024,Urological,7.0,6.0,NHS Lothian
9597,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
9598,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
9608,2021Q4,S08000024,Urological,214.0,207.0,NHS Lothian
9616,2021Q4,S08000024,Urological,16.0,16.0,NHS Lothian
9618,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
9635,2022Q1,S08000024,Urological,3.0,3.0,NHS Lothian
9641,2022Q1,S08000024,Urological,14.0,14.0,NHS Lothian
9644,2022Q1,S08000024,Urological,1.0,1.0,NHS Lothian
9645,2022Q1,S08000024,Urological,1.0,1.0,NHS Lothian
9655,2022Q1,S08000024,Urological,224.0,213.0,NHS Lothian
9664,2022Q1,S08000024,Urological,10.0,10.0,NHS Lothian
9688,2022Q2,S08000024,Urological,6.0,6.0,NHS Lothian
9694,2022Q2,S08000024,Urological,10.0,3.0,NHS Lothian
9696,2022Q2,S08000024,Urological,1.0,1.0,NHS Lothian
9700,2022Q2,S08000024,Urological,3.0,3.0,NHS Lothian
9710,2022Q2,S08000024,Urological,236.0,196.0,NHS Lothian
9711,2022Q2,S08000024,Urological,1.0,1.0,NHS Lothian
9719,2022Q2,S08000024,Urological,2.0,1.0,NHS Lothian
9740,2022Q3,S08000024,Urological,1.0,1.0,NHS Lothian
9748,2022Q3,S08000024,Urological,7.0,4.0,NHS Lothian
9750,2022Q3,S08000024,Urological,1.0,1.0,NHS Lothian
9760,2022Q3,S08000024,Urological,198.0,169.0,NHS Lothian
9767,2022Q3,S08000024,Urological,11.0,2.0,NHS Lothian
9789,2012Q1,S08000019,Urological,64.0,56.0,NHS Forth Valley
9800,2012Q2,S08000019,Urological,56.0,43.0,NHS Forth Valley
9802,2012Q2,S08000019,Urological,1.0,1.0,NHS Forth Valley
9803,2012Q3,S08000019,Urological,1.0,1.0,NHS Forth Valley
9813,2012Q3,S08000019,Urological,49.0,45.0,NHS Forth Valley
9823,2012Q4,S08000019,Urological,45.0,45.0,NHS Forth Valley
9833,2013Q1,S08000019,Urological,48.0,47.0,NHS Forth Valley
9842,2013Q2,S08000019,Urological,51.0,50.0,NHS Forth Valley
9853,2013Q3,S08000019,Urological,36.0,31.0,NHS Forth Valley
9864,2013Q4,S08000019,Urological,67.0,64.0,NHS Forth Valley
9876,2014Q1,S08000019,Urological,67.0,67.0,NHS Forth Valley
9888,2014Q2,S08000019,Urological,72.0,72.0,NHS Forth Valley
9899,2014Q3,S08000019,Urological,59.0,58.0,NHS Forth Valley
9910,2014Q4,S08000019,Urological,62.0,62.0,NHS Forth Valley
9922,2015Q1,S08000019,Urological,70.0,70.0,NHS Forth Valley
9934,2015Q2,S08000019,Urological,75.0,75.0,NHS Forth Valley
9943,2015Q3,S08000019,Urological,75.0,75.0,NHS Forth Valley
9954,2015Q4,S08000019,Urological,70.0,70.0,NHS Forth Valley
9964,2016Q1,S08000019,Urological,62.0,62.0,NHS Forth Valley
9965,2016Q1,S08000019,Urological,1.0,1.0,NHS Forth Valley
9975,2016Q2,S08000019,Urological,78.0,78.0,NHS Forth Valley
9984,2016Q3,S08000019,Urological,72.0,72.0,NHS Forth Valley
9986,2016Q3,S08000019,Urological,1.0,1.0,NHS Forth Valley
9996,2016Q4,S08000019,Urological,71.0,68.0,NHS Forth Valley
10008,2017Q1,S08000019,Urological,80.0,80.0,NHS Forth Valley
10022,2017Q2,S08000019,Urological,84.0,82.0,NHS Forth Valley
10033,2017Q3,S08000019,Urological,82.0,79.0,NHS Forth Valley
10043,2017Q4,S08000019,Urological,94.0,94.0,NHS Forth Valley
10054,2018Q1,S08000019,Urological,116.0,114.0,NHS Forth Valley
10065,2018Q2,S08000019,Urological,82.0,82.0,NHS Forth Valley
10076,2018Q3,S08000019,Urological,119.0,117.0,NHS Forth Valley
10087,2018Q4,S08000019,Urological,84.0,82.0,NHS Forth Valley
10098,2019Q1,S08000019,Urological,86.0,86.0,NHS Forth Valley
10100,2019Q1,S08000019,Urological,1.0,1.0,NHS Forth Valley
