,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8372,2019Q4,S08000032,Urological,60,60,NHS Lanarkshire
8615,2020Q1,S08000015,Urological,65,64,NHS Ayrshire and Arran
8616,2020Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
8617,2020Q1,S08000016,Urological,8,8,NHS Borders
8618,2020Q1,S08000024,Urological,5,5,NHS Lothian
8619,2020Q1,S08000017,Urological,39,37,NHS Dumfries and Galloway
8620,2020Q1,S08000024,Urological,16,16,NHS Lothian
8621,2020Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
8622,2020Q1,S08000019,Urological,98,98,NHS Forth Valley
8623,2020Q1,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
8624,2020Q1,S08000020,Urological,201,184,NHS Grampian
8625,2020Q1,S08000024,Urological,1,1,NHS Lothian
8626,2020Q1,S08000026,Urological,1,0,NHS Shetland
8627,2020Q1,S08000020,Urological,5,5,NHS Grampian
8628,2020Q1,S08000022,Urological,70,60,NHS Highland
8629,2020Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
8630,2020Q1,S08000024,Urological,201,192,NHS Lothian
8631,2020Q1,S08000020,Urological,2,2,NHS Grampian
8632,2020Q1,S08000025,Urological,1,1,NHS Orkney
8633,2020Q1,S08000020,Urological,2,1,NHS Grampian
8634,2020Q1,S08000026,Urological,8,7,NHS Shetland
8635,2020Q1,S08000022,Urological,1,1,NHS Highland
8636,2020Q1,S08000028,Urological,5,5,NHS Western Isles
8637,2020Q1,S08000024,Urological,13,13,NHS Lothian
8638,2020Q1,S08000029,Urological,113,103,NHS Fife
8639,2020Q1,S08000030,Urological,1,1,NHS Tayside
8640,2020Q1,S08000024,Urological,2,2,NHS Lothian
8641,2020Q1,S08000030,Urological,138,137,NHS Tayside
8642,2020Q1,S08000031,Urological,347,313,NHS Greater Glasgow and Clyde
8643,2020Q1,S08000031,Urological,16,15,NHS Greater Glasgow and Clyde
8644,2020Q1,S08000032,Urological,101,94,NHS Lanarkshire
8873,2020Q2,S08000015,Urological,64,64,NHS Ayrshire and Arran
8874,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
8875,2020Q2,S08000016,Urological,19,18,NHS Borders
8876,2020Q2,S08000024,Urological,7,7,NHS Lothian
8877,2020Q2,S08000017,Urological,53,53,NHS Dumfries and Galloway
8878,2020Q2,S08000024,Urological,11,8,NHS Lothian
8879,2020Q2,S08000019,Urological,66,66,NHS Forth Valley
8880,2020Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
8881,2020Q2,S08000020,Urological,164,154,NHS Grampian
8882,2020Q2,S08000024,Urological,1,1,NHS Lothian
8883,2020Q2,S08000020,Urological,8,8,NHS Grampian
8884,2020Q2,S08000022,Urological,68,65,NHS Highland
8885,2020Q2,S08000024,Urological,187,167,NHS Lothian
8886,2020Q2,S08000020,Urological,2,2,NHS Grampian
8887,2020Q2,S08000025,Urological,3,3,NHS Orkney
8888,2020Q2,S08000020,Urological,2,0,NHS Grampian
8889,2020Q2,S08000026,Urological,2,2,NHS Shetland
8890,2020Q2,S08000022,Urological,2,2,NHS Highland
8891,2020Q2,S08000028,Urological,4,4,NHS Western Isles
8892,2020Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
8893,2020Q2,S08000024,Urological,12,8,NHS Lothian
8894,2020Q2,S08000029,Urological,79,74,NHS Fife
8895,2020Q2,S08000030,Urological,80,79,NHS Tayside
8896,2020Q2,S08000031,Urological,288,273,NHS Greater Glasgow and Clyde
8897,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
8898,2020Q2,S08000032,Urological,69,66,NHS Lanarkshire
9127,2020Q3,S08000015,Urological,27,26,NHS Ayrshire and Arran
9128,2020Q3,S08000024,Urological,1,1,NHS Lothian
9129,2020Q3,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
9130,2020Q3,S08000016,Urological,9,9,NHS Borders
9131,2020Q3,S08000024,Urological,7,7,NHS Lothian
9132,2020Q3,S08000017,Urological,35,35,NHS Dumfries and Galloway
9133,2020Q3,S08000024,Urological,8,8,NHS Lothian
9134,2020Q3,S08000019,Urological,69,69,NHS Forth Valley
9135,2020Q3,S08000031,Urological,15,15,NHS Greater Glasgow and Clyde
9136,2020Q3,S08000020,Urological,153,142,NHS Grampian
9137,2020Q3,S08000020,Urological,8,8,NHS Grampian
9138,2020Q3,S08000022,Urological,52,45,NHS Highland
9139,2020Q3,S08000024,Urological,2,2,NHS Lothian
9140,2020Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
9141,2020Q3,S08000024,Urological,147,139,NHS Lothian
9142,2020Q3,S08000020,Urological,1,1,NHS Grampian
9143,2020Q3,S08000025,Urological,2,2,NHS Orkney
9144,2020Q3,S08000026,Urological,4,4,NHS Shetland
9145,2020Q3,S08000022,Urological,2,1,NHS Highland
9146,2020Q3,S08000028,Urological,3,3,NHS Western Isles
9147,2020Q3,S08000024,Urological,5,4,NHS Lothian
9148,2020Q3,S08000029,Urological,60,56,NHS Fife
9149,2020Q3,S08000020,Urological,1,1,NHS Grampian
9150,2020Q3,S08000030,Urological,62,61,NHS Tayside
9151,2020Q3,S08000022,Urological,1,1,NHS Highland
9152,2020Q3,S08000031,Urological,262,250,NHS Greater Glasgow and Clyde
9153,2020Q3,S08000024,Urological,1,1,NHS Lothian
9154,2020Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
9155,2020Q3,S08000032,Urological,44,43,NHS Lanarkshire
9388,2020Q4,S08000015,Urological,49,49,NHS Ayrshire and Arran
9389,2020Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
9390,2020Q4,S08000016,Urological,11,11,NHS Borders
9391,2020Q4,S08000024,Urological,2,2,NHS Lothian
9392,2020Q4,S08000017,Urological,35,35,NHS Dumfries and Galloway
9393,2020Q4,S08000024,Urological,18,16,NHS Lothian
9394,2020Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
9395,2020Q4,S08000019,Urological,74,73,NHS Forth Valley
9396,2020Q4,S08000031,Urological,22,22,NHS Greater Glasgow and Clyde
9397,2020Q4,S08000020,Urological,172,170,NHS Grampian
9398,2020Q4,S08000020,Urological,2,2,NHS Grampian
9399,2020Q4,S08000022,Urological,74,68,NHS Highland
9400,2020Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
9401,2020Q4,S08000024,Urological,190,179,NHS Lothian
9402,2020Q4,S08000020,Urological,1,0,NHS Grampian
9403,2020Q4,S08000024,Urological,1,1,NHS Lothian
9404,2020Q4,S08000025,Urological,5,5,NHS Orkney
9405,2020Q4,S08000020,Urological,1,1,NHS Grampian
9406,2020Q4,S08000026,Urological,4,4,NHS Shetland
9407,2020Q4,S08000022,Urological,2,2,NHS Highland
9408,2020Q4,S08000028,Urological,4,4,NHS Western Isles
9409,2020Q4,S08000024,Urological,19,19,NHS Lothian
9410,2020Q4,S08000029,Urological,95,92,NHS Fife
9411,2020Q4,S08000030,Urological,1,1,NHS Tayside
9412,2020Q4,S08000024,Urological,3,3,NHS Lothian
9413,2020Q4,S08000030,Urological,96,96,NHS Tayside
9414,2020Q4,S08000031,Urological,294,284,NHS Greater Glasgow and Clyde
9415,2020Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
9416,2020Q4,S08000032,Urological,50,47,NHS Lanarkshire
9647,2021Q1,S08000015,Urological,38,38,NHS Ayrshire and Arran
9648,2021Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
9649,2021Q1,S08000016,Urological,13,13,NHS Borders
9650,2021Q1,S08000024,Urological,6,6,NHS Lothian
9651,2021Q1,S08000017,Urological,45,43,NHS Dumfries and Galloway
9652,2021Q1,S08000024,Urological,16,15,NHS Lothian
9653,2021Q1,S08000019,Urological,76,74,NHS Forth Valley
9654,2021Q1,S08000031,Urological,19,19,NHS Greater Glasgow and Clyde
9655,2021Q1,S08000020,Urological,175,171,NHS Grampian
9656,2021Q1,S08000024,Urological,1,1,NHS Lothian
9657,2021Q1,S08000025,Urological,1,1,NHS Orkney
9658,2021Q1,S08000020,Urological,4,3,NHS Grampian
9659,2021Q1,S08000022,Urological,64,62,NHS Highland
9660,2021Q1,S08000024,Urological,3,3,NHS Lothian
9661,2021Q1,S08000024,Urological,186,173,NHS Lothian
9662,2021Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
9663,2021Q1,S08000020,Urological,3,2,NHS Grampian
9664,2021Q1,S08000020,Urological,1,1,NHS Grampian
9665,2021Q1,S08000026,Urological,3,3,NHS Shetland
9666,2021Q1,S08000022,Urological,3,3,NHS Highland
9667,2021Q1,S08000028,Urological,3,3,NHS Western Isles
9668,2021Q1,S08000024,Urological,19,19,NHS Lothian
9669,2021Q1,S08000029,Urological,68,67,NHS Fife
9670,2021Q1,S08000024,Urological,2,2,NHS Lothian
9671,2021Q1,S08000030,Urological,77,74,NHS Tayside
9672,2021Q1,S08000019,Urological,1,0,NHS Forth Valley
9673,2021Q1,S08000031,Urological,302,290,NHS Greater Glasgow and Clyde
9674,2021Q1,S08000032,Urological,1,1,NHS Lanarkshire
9675,2021Q1,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
9676,2021Q1,S08000032,Urological,74,72,NHS Lanarkshire
9905,2021Q2,S08000015,Urological,48,48,NHS Ayrshire and Arran
9906,2021Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
9907,2021Q2,S08000016,Urological,13,13,NHS Borders
9908,2021Q2,S08000024,Urological,4,4,NHS Lothian
9909,2021Q2,S08000017,Urological,31,30,NHS Dumfries and Galloway
9910,2021Q2,S08000024,Urological,6,5,NHS Lothian
9911,2021Q2,S08000019,Urological,63,61,NHS Forth Valley
9912,2021Q2,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
9913,2021Q2,S08000020,Urological,225,217,NHS Grampian
9914,2021Q2,S08000020,Urological,4,4,NHS Grampian
9915,2021Q2,S08000022,Urological,95,87,NHS Highland
9916,2021Q2,S08000024,Urological,4,4,NHS Lothian
9917,2021Q2,S08000024,Urological,163,154,NHS Lothian
9918,2021Q2,S08000020,Urological,4,2,NHS Grampian
9919,2021Q2,S08000025,Urological,2,2,NHS Orkney
9920,2021Q2,S08000020,Urological,1,1,NHS Grampian
9921,2021Q2,S08000024,Urological,1,1,NHS Lothian
9922,2021Q2,S08000026,Urological,6,6,NHS Shetland
9923,2021Q2,S08000022,Urological,4,4,NHS Highland
9924,2021Q2,S08000028,Urological,3,3,NHS Western Isles
9925,2021Q2,S08000024,Urological,19,19,NHS Lothian
9926,2021Q2,S08000029,Urological,86,84,NHS Fife
9927,2021Q2,S08000020,Urological,1,1,NHS Grampian
9928,2021Q2,S08000024,Urological,3,3,NHS Lothian
9929,2021Q2,S08000030,Urological,109,100,NHS Tayside
9930,2021Q2,S08000031,Urological,374,359,NHS Greater Glasgow and Clyde
9931,2021Q2,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
9932,2021Q2,S08000032,Urological,81,79,NHS Lanarkshire
10169,2021Q3,S08000015,Urological,31,31,NHS Ayrshire and Arran
10170,2021Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
10171,2021Q3,S08000016,Urological,15,15,NHS Borders
10172,2021Q3,S08000024,Urological,6,6,NHS Lothian
10173,2021Q3,S08000017,Urological,36,35,NHS Dumfries and Galloway
10174,2021Q3,S08000024,Urological,16,15,NHS Lothian
10175,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
10176,2021Q3,S08000019,Urological,65,61,NHS Forth Valley
10177,2021Q3,S08000031,Urological,15,13,NHS Greater Glasgow and Clyde
10178,2021Q3,S08000020,Urological,200,191,NHS Grampian
10179,2021Q3,S08000025,Urological,1,1,NHS Orkney
10180,2021Q3,S08000020,Urological,5,5,NHS Grampian
10181,2021Q3,S08000022,Urological,78,74,NHS Highland
10182,2021Q3,S08000024,Urological,4,4,NHS Lothian
10183,2021Q3,S08000028,Urological,1,1,NHS Western Isles
10184,2021Q3,S08000024,Urological,188,172,NHS Lothian
10185,2021Q3,S08000020,Urological,2,1,NHS Grampian
10186,2021Q3,S08000020,Urological,2,2,NHS Grampian
10187,2021Q3,S08000026,Urological,4,4,NHS Shetland
10188,2021Q3,S08000020,Urological,2,1,NHS Grampian
10189,2021Q3,S08000022,Urological,7,7,NHS Highland
10190,2021Q3,S08000028,Urological,6,6,NHS Western Isles
10191,2021Q3,S08000024,Urological,11,11,NHS Lothian
10192,2021Q3,S08000029,Urological,87,84,NHS Fife
10193,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
10194,2021Q3,S08000020,Urological,1,1,NHS Grampian
10195,2021Q3,S08000030,Urological,127,122,NHS Tayside
10196,2021Q3,S08000024,Urological,1,1,NHS Lothian
10197,2021Q3,S08000031,Urological,311,286,NHS Greater Glasgow and Clyde
10198,2021Q3,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
10199,2021Q3,S08000032,Urological,71,67,NHS Lanarkshire
10437,2021Q4,S08000015,Urological,43,43,NHS Ayrshire and Arran
10438,2021Q4,S08000031,Urological,4,2,NHS Greater Glasgow and Clyde
10439,2021Q4,S08000016,Urological,15,15,NHS Borders
10440,2021Q4,S08000024,Urological,4,4,NHS Lothian
10441,2021Q4,S08000017,Urological,42,42,NHS Dumfries and Galloway
10442,2021Q4,S08000024,Urological,7,6,NHS Lothian
10443,2021Q4,S08000019,Urological,102,100,NHS Forth Valley
10444,2021Q4,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
10445,2021Q4,S08000020,Urological,165,149,NHS Grampian
10446,2021Q4,S08000024,Urological,1,1,NHS Lothian
10447,2021Q4,S08000020,Urological,9,9,NHS Grampian
10448,2021Q4,S08000022,Urological,82,79,NHS Highland
10449,2021Q4,S08000024,Urological,1,1,NHS Lothian
10450,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
10451,2021Q4,S08000024,Urological,214,207,NHS Lothian
10452,2021Q4,S08000020,Urological,2,0,NHS Grampian
10453,2021Q4,S08000025,Urological,4,4,NHS Orkney
10454,2021Q4,S08000026,Urological,8,8,NHS Shetland
10455,2021Q4,S08000022,Urological,3,3,NHS Highland
10456,2021Q4,S08000028,Urological,3,3,NHS Western Isles
10457,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
10458,2021Q4,S08000024,Urological,16,16,NHS Lothian
10459,2021Q4,S08000029,Urological,81,81,NHS Fife
10460,2021Q4,S08000030,Urological,1,1,NHS Tayside
10461,2021Q4,S08000024,Urological,1,1,NHS Lothian
10462,2021Q4,S08000030,Urological,105,104,NHS Tayside
10463,2021Q4,S08000031,Urological,337,331,NHS Greater Glasgow and Clyde
10464,2021Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
10465,2021Q4,S08000032,Urological,82,81,NHS Lanarkshire
10708,2022Q1,S08000015,Urological,20,20,NHS Ayrshire and Arran
10709,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
10710,2022Q1,S08000016,Urological,11,11,NHS Borders
10711,2022Q1,S08000024,Urological,3,3,NHS Lothian
10712,2022Q1,S08000017,Urological,39,37,NHS Dumfries and Galloway
10713,2022Q1,S08000024,Urological,14,14,NHS Lothian
10714,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
10715,2022Q1,S08000019,Urological,90,88,NHS Forth Valley
10716,2022Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
10717,2022Q1,S08000020,Urological,162,151,NHS Grampian
10718,2022Q1,S08000024,Urological,1,1,NHS Lothian
10719,2022Q1,S08000020,Urological,7,7,NHS Grampian
10720,2022Q1,S08000022,Urological,79,76,NHS Highland
10721,2022Q1,S08000024,Urological,1,1,NHS Lothian
10722,2022Q1,S08000024,Urological,224,213,NHS Lothian
10723,2022Q1,S08000020,Urological,2,1,NHS Grampian
10724,2022Q1,S08000025,Urological,2,2,NHS Orkney
10725,2022Q1,S08000020,Urological,3,1,NHS Grampian
10726,2022Q1,S08000026,Urological,4,4,NHS Shetland
10727,2022Q1,S08000020,Urological,2,2,NHS Grampian
10728,2022Q1,S08000022,Urological,11,11,NHS Highland
10729,2022Q1,S08000028,Urological,6,6,NHS Western Isles
10730,2022Q1,S08000024,Urological,10,10,NHS Lothian
10731,2022Q1,S08000029,Urological,105,100,NHS Fife
10732,2022Q1,S08000030,Urological,109,109,NHS Tayside
10733,2022Q1,S08000015,Urological,1,1,NHS Ayrshire and Arran
10734,2022Q1,S08000031,Urological,359,350,NHS Greater Glasgow and Clyde
10735,2022Q1,S08000031,Urological,21,21,NHS Greater Glasgow and Clyde
10736,2022Q1,S08000032,Urological,72,68,NHS Lanarkshire
10969,2022Q2,S08000015,Urological,64,64,NHS Ayrshire and Arran
10970,2022Q2,S08000031,Urological,6,1,NHS Greater Glasgow and Clyde
10971,2022Q2,S08000016,Urological,18,18,NHS Borders
10972,2022Q2,S08000024,Urological,6,6,NHS Lothian
10973,2022Q2,S08000017,Urological,42,42,NHS Dumfries and Galloway
10974,2022Q2,S08000024,Urological,10,3,NHS Lothian
10975,2022Q2,S08000019,Urological,85,83,NHS Forth Valley
10976,2022Q2,S08000024,Urological,1,1,NHS Lothian
10977,2022Q2,S08000031,Urological,16,8,NHS Greater Glasgow and Clyde
10978,2022Q2,S08000020,Urological,195,174,NHS Grampian
10979,2022Q2,S08000020,Urological,5,5,NHS Grampian
10980,2022Q2,S08000022,Urological,76,75,NHS Highland
10981,2022Q2,S08000024,Urological,3,3,NHS Lothian
10982,2022Q2,S08000028,Urological,2,2,NHS Western Isles
10983,2022Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
10984,2022Q2,S08000024,Urological,236,196,NHS Lothian
10985,2022Q2,S08000020,Urological,4,4,NHS Grampian
10986,2022Q2,S08000025,Urological,2,2,NHS Orkney
10987,2022Q2,S08000020,Urological,4,2,NHS Grampian
10988,2022Q2,S08000024,Urological,1,1,NHS Lothian
10989,2022Q2,S08000026,Urological,5,5,NHS Shetland
10990,2022Q2,S08000022,Urological,8,7,NHS Highland
10991,2022Q2,S08000028,Urological,10,10,NHS Western Isles
10992,2022Q2,S08000024,Urological,2,1,NHS Lothian
10993,2022Q2,S08000029,Urological,93,86,NHS Fife
10994,2022Q2,S08000030,Urological,151,151,NHS Tayside
10995,2022Q2,S08000031,Urological,320,285,NHS Greater Glasgow and Clyde
10996,2022Q2,S08000031,Urological,23,17,NHS Greater Glasgow and Clyde
10997,2022Q2,S08000032,Urological,93,87,NHS Lanarkshire
11248,2022Q3,S08000015,Urological,53,53,NHS Ayrshire and Arran
11249,2022Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
11250,2022Q3,S08000016,Urological,23,22,NHS Borders
11251,2022Q3,S08000024,Urological,1,1,NHS Lothian
11252,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
11253,2022Q3,S08000017,Urological,44,40,NHS Dumfries and Galloway
11254,2022Q3,S08000024,Urological,7,4,NHS Lothian
11255,2022Q3,S08000019,Urological,99,97,NHS Forth Valley
11256,2022Q3,S08000031,Urological,15,6,NHS Greater Glasgow and Clyde
11257,2022Q3,S08000020,Urological,189,175,NHS Grampian
11258,2022Q3,S08000026,Urological,1,1,NHS Shetland
11259,2022Q3,S08000020,Urological,3,3,NHS Grampian
11260,2022Q3,S08000022,Urological,82,73,NHS Highland
11261,2022Q3,S08000024,Urological,1,1,NHS Lothian
11262,2022Q3,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
11263,2022Q3,S08000024,Urological,198,169,NHS Lothian
11264,2022Q3,S08000025,Urological,2,2,NHS Orkney
11265,2022Q3,S08000020,Urological,2,1,NHS Grampian
11266,2022Q3,S08000026,Urological,7,7,NHS Shetland
11267,2022Q3,S08000020,Urological,1,0,NHS Grampian
11268,2022Q3,S08000022,Urological,5,4,NHS Highland
11269,2022Q3,S08000028,Urological,2,2,NHS Western Isles
11270,2022Q3,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
11271,2022Q3,S08000024,Urological,11,2,NHS Lothian
11272,2022Q3,S08000029,Urological,99,89,NHS Fife
11273,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
11274,2022Q3,S08000030,Urological,123,121,NHS Tayside
11275,2022Q3,S08000017,Urological,1,1,NHS Dumfries and Galloway
11276,2022Q3,S08000031,Urological,396,341,NHS Greater Glasgow and Clyde
11277,2022Q3,S08000031,Urological,14,7,NHS Greater Glasgow and Clyde
11278,2022Q3,S08000032,Urological,101,96,NHS Lanarkshire
11521,2022Q4,S08000015,Urological,70,70,NHS Ayrshire and Arran
11522,2022Q4,S08000031,Urological,9,6,NHS Greater Glasgow and Clyde
11523,2022Q4,S08000016,Urological,27,27,NHS Borders
11524,2022Q4,S08000024,Urological,1,0,NHS Lothian
11525,2022Q4,S08000017,Urological,62,58,NHS Dumfries and Galloway
11526,2022Q4,S08000024,Urological,11,3,NHS Lothian
11527,2022Q4,S08000019,Urological,103,98,NHS Forth Valley
11528,2022Q4,S08000031,Urological,22,9,NHS Greater Glasgow and Clyde
11529,2022Q4,S08000020,Urological,190,177,NHS Grampian
11530,2022Q4,S08000020,Urological,7,7,NHS Grampian
11531,2022Q4,S08000022,Urological,91,83,NHS Highland
11532,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
11533,2022Q4,S08000024,Urological,271,225,NHS Lothian
11534,2022Q4,S08000020,Urological,1,1,NHS Grampian
11535,2022Q4,S08000025,Urological,2,2,NHS Orkney
11536,2022Q4,S08000020,Urological,2,1,NHS Grampian
11537,2022Q4,S08000026,Urological,4,4,NHS Shetland
11538,2022Q4,S08000022,Urological,8,7,NHS Highland
11539,2022Q4,S08000028,Urological,5,5,NHS Western Isles
11540,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
11541,2022Q4,S08000024,Urological,10,8,NHS Lothian
11542,2022Q4,S08000029,Urological,123,105,NHS Fife
11543,2022Q4,S08000030,Urological,1,0,NHS Tayside
11544,2022Q4,S08000024,Urological,1,1,NHS Lothian
11545,2022Q4,S08000030,Urological,116,96,NHS Tayside
11546,2022Q4,S08000031,Urological,412,366,NHS Greater Glasgow and Clyde
11547,2022Q4,S08000031,Urological,19,11,NHS Greater Glasgow and Clyde
11548,2022Q4,S08000032,Urological,134,131,NHS Lanarkshire
11781,2023Q1,S08000015,Urological,54,54,NHS Ayrshire and Arran
11782,2023Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
11783,2023Q1,S08000016,Urological,27,24,NHS Borders
11784,2023Q1,S08000024,Urological,5,4,NHS Lothian
11785,2023Q1,S08000017,Urological,32,31,NHS Dumfries and Galloway
11786,2023Q1,S08000024,Urological,14,3,NHS Lothian
11787,2023Q1,S08000019,Urological,99,98,NHS Forth Valley
11788,2023Q1,S08000031,Urological,14,4,NHS Greater Glasgow and Clyde
11789,2023Q1,S08000020,Urological,189,176,NHS Grampian
11790,2023Q1,S08000024,Urological,1,1,NHS Lothian
11791,2023Q1,S08000025,Urological,1,1,NHS Orkney
11792,2023Q1,S08000020,Urological,7,7,NHS Grampian
11793,2023Q1,S08000022,Urological,99,93,NHS Highland
11794,2023Q1,S08000024,Urological,1,1,NHS Lothian
11795,2023Q1,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
11796,2023Q1,S08000024,Urological,250,200,NHS Lothian
11797,2023Q1,S08000020,Urological,4,1,NHS Grampian
11798,2023Q1,S08000025,Urological,2,2,NHS Orkney
11799,2023Q1,S08000020,Urological,1,0,NHS Grampian
11800,2023Q1,S08000026,Urological,7,7,NHS Shetland
11801,2023Q1,S08000020,Urological,2,1,NHS Grampian
11802,2023Q1,S08000022,Urological,4,4,NHS Highland
11803,2023Q1,S08000028,Urological,10,10,NHS Western Isles
11804,2023Q1,S08000024,Urological,1,1,NHS Lothian
11805,2023Q1,S08000029,Urological,138,114,NHS Fife
11806,2023Q1,S08000030,Urological,1,1,NHS Tayside
11807,2023Q1,S08000020,Urological,1,1,NHS Grampian
11808,2023Q1,S08000030,Urological,161,142,NHS Tayside
11809,2023Q1,S08000031,Urological,440,390,NHS Greater Glasgow and Clyde
11810,2023Q1,S08000031,Urological,25,18,NHS Greater Glasgow and Clyde
11811,2023Q1,S08000032,Urological,177,170,NHS Lanarkshire
12040,2023Q2,S08000015,Urological,92,92,NHS Ayrshire and Arran
12041,2023Q2,S08000024,Urological,1,1,NHS Lothian
12042,2023Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
12043,2023Q2,S08000016,Urological,23,23,NHS Borders
12044,2023Q2,S08000024,Urological,3,2,NHS Lothian
12045,2023Q2,S08000017,Urological,53,52,NHS Dumfries and Galloway
12046,2023Q2,S08000024,Urological,12,7,NHS Lothian
12047,2023Q2,S08000019,Urological,79,79,NHS Forth Valley
12048,2023Q2,S08000024,Urological,1,1,NHS Lothian
12049,2023Q2,S08000031,Urological,23,10,NHS Greater Glasgow and Clyde
12050,2023Q2,S08000020,Urological,213,191,NHS Grampian
12051,2023Q2,S08000020,Urological,6,6,NHS Grampian
12052,2023Q2,S08000022,Urological,118,115,NHS Highland
12053,2023Q2,S08000024,Urological,1,1,NHS Lothian
12054,2023Q2,S08000024,Urological,238,197,NHS Lothian
12055,2023Q2,S08000020,Urological,2,1,NHS Grampian
12056,2023Q2,S08000025,Urological,3,3,NHS Orkney
12057,2023Q2,S08000020,Urological,4,3,NHS Grampian
12058,2023Q2,S08000026,Urological,6,6,NHS Shetland
12059,2023Q2,S08000020,Urological,2,2,NHS Grampian
12060,2023Q2,S08000022,Urological,7,7,NHS Highland
12061,2023Q2,S08000028,Urological,10,10,NHS Western Isles
12062,2023Q2,S08000024,Urological,3,2,NHS Lothian
12063,2023Q2,S08000029,Urological,108,96,NHS Fife
12064,2023Q2,S08000030,Urological,1,1,NHS Tayside
12065,2023Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
12066,2023Q2,S08000024,Urological,2,2,NHS Lothian
12067,2023Q2,S08000030,Urological,140,135,NHS Tayside
12068,2023Q2,S08000031,Urological,377,340,NHS Greater Glasgow and Clyde
12069,2023Q2,S08000024,Urological,1,0,NHS Lothian
12070,2023Q2,S08000031,Urological,24,18,NHS Greater Glasgow and Clyde
12071,2023Q2,S08000032,Urological,143,142,NHS Lanarkshire
12322,2023Q3,S08000015,Urological,85,85,NHS Ayrshire and Arran
12323,2023Q3,S08000031,Urological,10,7,NHS Greater Glasgow and Clyde
12324,2023Q3,S08000016,Urological,9,9,NHS Borders
12325,2023Q3,S08000024,Urological,2,1,NHS Lothian
12326,2023Q3,S08000017,Urological,55,55,NHS Dumfries and Galloway
12327,2023Q3,S08000024,Urological,12,1,NHS Lothian
12328,2023Q3,S08000019,Urological,82,81,NHS Forth Valley
12329,2023Q3,S08000031,Urological,26,10,NHS Greater Glasgow and Clyde
12330,2023Q3,S08000020,Urological,227,182,NHS Grampian
12331,2023Q3,S08000024,Urological,1,1,NHS Lothian
12332,2023Q3,S08000020,Urological,7,6,NHS Grampian
12333,2023Q3,S08000022,Urological,94,91,NHS Highland
12334,2023Q3,S08000024,Urological,2,2,NHS Lothian
12335,2023Q3,S08000028,Urological,1,1,NHS Western Isles
12336,2023Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
12337,2023Q3,S08000024,Urological,266,226,NHS Lothian
12338,2023Q3,S08000020,Urological,3,1,NHS Grampian
12339,2023Q3,S08000025,Urological,1,1,NHS Orkney
12340,2023Q3,S08000020,Urological,3,2,NHS Grampian
12341,2023Q3,S08000026,Urological,7,7,NHS Shetland
