,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7616,2023Q1,S08000024,Urological,1,1,NHS Lothian
7621,2023Q1,S08000024,Urological,1,1,NHS Lothian
7632,2023Q1,S08000024,Urological,250,200,NHS Lothian
7641,2023Q1,S08000024,Urological,1,1,NHS Lothian
7649,2023Q2,S08000024,Urological,1,1,NHS Lothian
7656,2023Q2,S08000024,Urological,3,2,NHS Lothian
7663,2023Q2,S08000024,Urological,12,7,NHS Lothian
7667,2023Q2,S08000024,Urological,1,1,NHS Lothian
7669,2023Q2,S08000024,Urological,1,1,NHS Lothian
7680,2023Q2,S08000024,Urological,238,197,NHS Lothian
7689,2023Q2,S08000024,Urological,3,2,NHS Lothian
7693,2023Q2,S08000024,Urological,2,2,NHS Lothian
7698,2023Q2,S08000024,Urological,1,0,NHS Lothian
7706,2023Q3,S08000024,Urological,2,1,NHS Lothian
7713,2023Q3,S08000024,Urological,12,1,NHS Lothian
7717,2023Q3,S08000024,Urological,1,1,NHS Lothian
7721,2023Q3,S08000024,Urological,2,2,NHS Lothian
7732,2023Q3,S08000024,Urological,266,226,NHS Lothian
7742,2023Q3,S08000024,Urological,1,1,NHS Lothian
7758,2012Q1,S08000019,Urological,64,56,NHS Forth Valley
7769,2012Q2,S08000019,Urological,56,43,NHS Forth Valley
7771,2012Q2,S08000019,Urological,1,1,NHS Forth Valley
7772,2012Q3,S08000019,Urological,1,1,NHS Forth Valley
7782,2012Q3,S08000019,Urological,49,45,NHS Forth Valley
7792,2012Q4,S08000019,Urological,45,45,NHS Forth Valley
7802,2013Q1,S08000019,Urological,48,47,NHS Forth Valley
7811,2013Q2,S08000019,Urological,51,50,NHS Forth Valley
7822,2013Q3,S08000019,Urological,36,31,NHS Forth Valley
7833,2013Q4,S08000019,Urological,67,64,NHS Forth Valley
7845,2014Q1,S08000019,Urological,67,67,NHS Forth Valley
7857,2014Q2,S08000019,Urological,72,72,NHS Forth Valley
7868,2014Q3,S08000019,Urological,59,58,NHS Forth Valley
7879,2014Q4,S08000019,Urological,62,62,NHS Forth Valley
7891,2015Q1,S08000019,Urological,70,70,NHS Forth Valley
7903,2015Q2,S08000019,Urological,75,75,NHS Forth Valley
7912,2015Q3,S08000019,Urological,75,75,NHS Forth Valley
7923,2015Q4,S08000019,Urological,70,70,NHS Forth Valley
7933,2016Q1,S08000019,Urological,62,62,NHS Forth Valley
7934,2016Q1,S08000019,Urological,1,1,NHS Forth Valley
7944,2016Q2,S08000019,Urological,78,78,NHS Forth Valley
7953,2016Q3,S08000019,Urological,72,72,NHS Forth Valley
7955,2016Q3,S08000019,Urological,1,1,NHS Forth Valley
7965,2016Q4,S08000019,Urological,71,68,NHS Forth Valley
7977,2017Q1,S08000019,Urological,80,80,NHS Forth Valley
7991,2017Q2,S08000019,Urological,84,82,NHS Forth Valley
8002,2017Q3,S08000019,Urological,82,79,NHS Forth Valley
8012,2017Q4,S08000019,Urological,94,94,NHS Forth Valley
8023,2018Q1,S08000019,Urological,116,114,NHS Forth Valley
8034,2018Q2,S08000019,Urological,82,82,NHS Forth Valley
8045,2018Q3,S08000019,Urological,119,117,NHS Forth Valley
8056,2018Q4,S08000019,Urological,84,82,NHS Forth Valley
8067,2019Q1,S08000019,Urological,86,86,NHS Forth Valley
8069,2019Q1,S08000019,Urological,1,1,NHS Forth Valley
8079,2019Q2,S08000019,Urological,81,77,NHS Forth Valley
8089,2019Q3,S08000019,Urological,82,79,NHS Forth Valley
8101,2019Q4,S08000019,Urological,77,76,NHS Forth Valley
8113,2020Q1,S08000019,Urological,98,98,NHS Forth Valley
8125,2020Q2,S08000019,Urological,66,66,NHS Forth Valley
8136,2020Q3,S08000019,Urological,69,69,NHS Forth Valley
8228,2020Q4,S08000019,Urological,74,73,NHS Forth Valley
8242,2021Q1,S08000019,Urological,76,74,NHS Forth Valley
8244,2021Q1,S08000019,Urological,1,0,NHS Forth Valley
8256,2021Q2,S08000019,Urological,63,61,NHS Forth Valley
8269,2021Q3,S08000019,Urological,65,61,NHS Forth Valley
8280,2021Q4,S08000019,Urological,102,100,NHS Forth Valley
8293,2022Q1,S08000019,Urological,90,88,NHS Forth Valley
8306,2022Q2,S08000019,Urological,85,83,NHS Forth Valley
8320,2022Q3,S08000019,Urological,99,97,NHS Forth Valley
8335,2022Q4,S08000019,Urological,103,98,NHS Forth Valley
8349,2023Q1,S08000019,Urological,99,98,NHS Forth Valley
8363,2023Q2,S08000019,Urological,79,79,NHS Forth Valley
8378,2023Q3,S08000019,Urological,82,81,NHS Forth Valley
8395,2012Q1,S08000022,Urological,46,43,NHS Highland
8399,2012Q1,S08000022,Urological,1,1,NHS Highland
8411,2012Q2,S08000022,Urological,60,53,NHS Highland
8415,2012Q2,S08000022,Urological,4,4,NHS Highland
8426,2012Q3,S08000022,Urological,59,51,NHS Highland
8430,2012Q3,S08000022,Urological,1,1,NHS Highland
8439,2012Q4,S08000022,Urological,47,44,NHS Highland
8445,2012Q4,S08000022,Urological,5,5,NHS Highland
8457,2013Q1,S08000022,Urological,45,42,NHS Highland
8463,2013Q1,S08000022,Urological,2,1,NHS Highland
8473,2013Q2,S08000022,Urological,54,51,NHS Highland
8477,2013Q2,S08000022,Urological,5,3,NHS Highland
8488,2013Q3,S08000022,Urological,68,64,NHS Highland
8494,2013Q3,S08000022,Urological,1,0,NHS Highland
8507,2013Q4,S08000022,Urological,65,56,NHS Highland
8513,2013Q4,S08000022,Urological,1,0,NHS Highland
8523,2014Q1,S08000022,Urological,67,58,NHS Highland
8527,2014Q1,S08000022,Urological,1,1,NHS Highland
8540,2014Q2,S08000022,Urological,74,71,NHS Highland
8559,2014Q3,S08000022,Urological,74,58,NHS Highland
8574,2014Q4,S08000022,Urological,49,43,NHS Highland
8592,2015Q1,S08000022,Urological,69,64,NHS Highland
8608,2015Q2,S08000022,Urological,52,44,NHS Highland
8622,2015Q3,S08000022,Urological,62,54,NHS Highland
8629,2015Q3,S08000022,Urological,1,1,NHS Highland
8643,2015Q4,S08000022,Urological,72,65,NHS Highland
8646,2015Q4,S08000022,Urological,3,2,NHS Highland
8656,2016Q1,S08000022,Urological,49,42,NHS Highland
8659,2016Q1,S08000022,Urological,4,4,NHS Highland
8669,2016Q2,S08000022,Urological,62,58,NHS Highland
8674,2016Q2,S08000022,Urological,5,5,NHS Highland
8690,2016Q3,S08000022,Urological,49,38,NHS Highland
8694,2016Q3,S08000022,Urological,1,0,NHS Highland
8704,2016Q4,S08000022,Urological,51,44,NHS Highland
8710,2016Q4,S08000022,Urological,2,2,NHS Highland
8720,2017Q1,S08000022,Urological,51,49,NHS Highland
8727,2017Q1,S08000022,Urological,3,3,NHS Highland
8738,2017Q2,S08000022,Urological,51,48,NHS Highland
8740,2017Q2,S08000022,Urological,4,2,NHS Highland
8754,2017Q3,S08000022,Urological,56,48,NHS Highland
8758,2017Q3,S08000022,Urological,2,2,NHS Highland
8771,2017Q4,S08000022,Urological,54,48,NHS Highland
8789,2018Q1,S08000022,Urological,78,69,NHS Highland
8795,2018Q1,S08000022,Urological,3,3,NHS Highland
8806,2018Q2,S08000022,Urological,63,54,NHS Highland
8821,2018Q3,S08000022,Urological,56,43,NHS Highland
8829,2018Q4,S08000022,Urological,1,1,NHS Highland
8839,2018Q4,S08000022,Urological,61,49,NHS Highland
8845,2018Q4,S08000022,Urological,4,2,NHS Highland
8855,2019Q1,S08000022,Urological,80,70,NHS Highland
8860,2019Q1,S08000022,Urological,4,3,NHS Highland
8863,2019Q2,S08000022,Urological,1,1,NHS Highland
8873,2019Q2,S08000022,Urological,73,71,NHS Highland
8878,2019Q2,S08000022,Urological,2,2,NHS Highland
8891,2019Q3,S08000022,Urological,64,58,NHS Highland
8897,2019Q3,S08000022,Urological,1,0,NHS Highland
8909,2019Q4,S08000022,Urological,79,76,NHS Highland
8913,2019Q4,S08000022,Urological,4,4,NHS Highland
8926,2020Q1,S08000022,Urological,70,60,NHS Highland
8931,2020Q1,S08000022,Urological,1,1,NHS Highland
8943,2020Q2,S08000022,Urological,68,65,NHS Highland
8949,2020Q2,S08000022,Urological,2,2,NHS Highland
8960,2020Q3,S08000022,Urological,52,45,NHS Highland
8964,2020Q3,S08000022,Urological,2,1,NHS Highland
8965,2020Q3,S08000022,Urological,1,1,NHS Highland
9095,2020Q4,S08000022,Urological,74,68,NHS Highland
9100,2020Q4,S08000022,Urological,2,2,NHS Highland
9113,2021Q1,S08000022,Urological,64,62,NHS Highland
9118,2021Q1,S08000022,Urological,3,3,NHS Highland
9134,2021Q2,S08000022,Urological,95,87,NHS Highland
9139,2021Q2,S08000022,Urological,4,4,NHS Highland
9154,2021Q3,S08000022,Urological,78,74,NHS Highland
9159,2021Q3,S08000022,Urological,7,7,NHS Highland
9172,2021Q4,S08000022,Urological,82,79,NHS Highland
9176,2021Q4,S08000022,Urological,3,3,NHS Highland
9188,2022Q1,S08000022,Urological,79,76,NHS Highland
9192,2022Q1,S08000022,Urological,11,11,NHS Highland
9205,2022Q2,S08000022,Urological,76,75,NHS Highland
9211,2022Q2,S08000022,Urological,8,7,NHS Highland
9224,2022Q3,S08000022,Urological,82,73,NHS Highland
9230,2022Q3,S08000022,Urological,5,4,NHS Highland
9243,2022Q4,S08000022,Urological,91,83,NHS Highland
9249,2022Q4,S08000022,Urological,8,7,NHS Highland
9264,2023Q1,S08000022,Urological,99,93,NHS Highland
9269,2023Q1,S08000022,Urological,4,4,NHS Highland
9282,2023Q2,S08000022,Urological,118,115,NHS Highland
9289,2023Q2,S08000022,Urological,7,7,NHS Highland
9300,2023Q3,S08000022,Urological,94,91,NHS Highland
9304,2023Q3,S08000022,Urological,5,5,NHS Highland
9315,2012Q1,S08000029,Urological,95,91,NHS Fife
9325,2012Q2,S08000029,Urological,74,68,NHS Fife
9335,2012Q3,S08000029,Urological,88,83,NHS Fife
9347,2012Q4,S08000029,Urological,83,81,NHS Fife
9358,2013Q1,S08000029,Urological,68,64,NHS Fife
9369,2013Q2,S08000029,Urological,72,69,NHS Fife
9379,2013Q3,S08000029,Urological,86,76,NHS Fife
9390,2013Q4,S08000029,Urological,71,68,NHS Fife
9401,2014Q1,S08000029,Urological,102,96,NHS Fife
9411,2014Q2,S08000029,Urological,74,69,NHS Fife
9422,2014Q3,S08000029,Urological,89,78,NHS Fife
9434,2014Q4,S08000029,Urological,58,51,NHS Fife
9444,2015Q1,S08000029,Urological,76,67,NHS Fife
9455,2015Q2,S08000029,Urological,71,67,NHS Fife
9466,2015Q3,S08000029,Urological,81,75,NHS Fife
9478,2015Q4,S08000029,Urological,79,73,NHS Fife
9489,2016Q1,S08000029,Urological,56,49,NHS Fife
9501,2016Q2,S08000029,Urological,102,90,NHS Fife
9511,2016Q3,S08000029,Urological,76,59,NHS Fife
9522,2016Q4,S08000029,Urological,62,57,NHS Fife
9533,2017Q1,S08000029,Urological,80,75,NHS Fife
9544,2017Q2,S08000029,Urological,78,77,NHS Fife
9555,2017Q3,S08000029,Urological,77,72,NHS Fife
9565,2017Q4,S08000029,Urological,80,78,NHS Fife
9576,2018Q1,S08000029,Urological,63,58,NHS Fife
9587,2018Q2,S08000029,Urological,82,72,NHS Fife
9599,2018Q3,S08000029,Urological,83,72,NHS Fife
9610,2018Q4,S08000029,Urological,90,82,NHS Fife
9620,2019Q1,S08000029,Urological,101,89,NHS Fife
9631,2019Q2,S08000029,Urological,86,69,NHS Fife
9642,2019Q3,S08000029,Urological,91,84,NHS Fife
9653,2019Q4,S08000029,Urological,88,84,NHS Fife
9664,2020Q1,S08000029,Urological,113,103,NHS Fife
9675,2020Q2,S08000029,Urological,79,74,NHS Fife
9685,2020Q3,S08000029,Urological,60,56,NHS Fife
9766,2020Q4,S08000029,Urological,95,92,NHS Fife
9779,2021Q1,S08000029,Urological,68,67,NHS Fife
9792,2021Q2,S08000029,Urological,86,84,NHS Fife
9805,2021Q3,S08000029,Urological,87,84,NHS Fife
9817,2021Q4,S08000029,Urological,81,81,NHS Fife
9830,2022Q1,S08000029,Urological,105,100,NHS Fife
9845,2022Q2,S08000029,Urological,93,86,NHS Fife
9857,2022Q3,S08000029,Urological,99,89,NHS Fife
9870,2022Q4,S08000029,Urological,123,105,NHS Fife
9883,2023Q1,S08000029,Urological,138,114,NHS Fife
9896,2023Q2,S08000029,Urological,108,96,NHS Fife
9911,2023Q3,S08000029,Urological,141,121,NHS Fife
9912,2012Q1,S08000030,Urological,1,1,NHS Tayside
9915,2012Q1,S08000030,Urological,2,2,NHS Tayside
9925,2012Q1,S08000030,Urological,95,89,NHS Tayside
9927,2012Q2,S08000030,Urological,1,1,NHS Tayside
9937,2012Q2,S08000030,Urological,92,88,NHS Tayside
9941,2012Q3,S08000030,Urological,1,1,NHS Tayside
9951,2012Q3,S08000030,Urological,102,96,NHS Tayside
9953,2012Q4,S08000030,Urological,1,1,NHS Tayside
9963,2012Q4,S08000030,Urological,105,99,NHS Tayside
9968,2013Q1,S08000030,Urological,2,2,NHS Tayside
9978,2013Q1,S08000030,Urological,92,83,NHS Tayside
9991,2013Q2,S08000030,Urological,113,108,NHS Tayside
9995,2013Q3,S08000030,Urological,1,1,NHS Tayside
10005,2013Q3,S08000030,Urological,98,95,NHS Tayside
10010,2013Q4,S08000030,Urological,1,1,NHS Tayside
10020,2013Q4,S08000030,Urological,113,106,NHS Tayside
10030,2014Q1,S08000030,Urological,110,105,NHS Tayside
10035,2014Q2,S08000030,Urological,1,1,NHS Tayside
10044,2014Q2,S08000030,Urological,105,95,NHS Tayside
10047,2014Q3,S08000030,Urological,2,2,NHS Tayside
10055,2014Q3,S08000030,Urological,130,122,NHS Tayside
10057,2014Q4,S08000030,Urological,1,1,NHS Tayside
10065,2014Q4,S08000030,Urological,123,112,NHS Tayside
10066,2014Q4,S08000030,Urological,1,1,NHS Tayside
10071,2015Q1,S08000030,Urological,1,0,NHS Tayside
10081,2015Q1,S08000030,Urological,107,94,NHS Tayside
10085,2015Q2,S08000030,Urological,3,3,NHS Tayside
10095,2015Q2,S08000030,Urological,107,98,NHS Tayside
10107,2015Q3,S08000030,Urological,110,84,NHS Tayside
10111,2015Q4,S08000030,Urological,1,1,NHS Tayside
10121,2015Q4,S08000030,Urological,96,80,NHS Tayside
10137,2016Q1,S08000030,Urological,136,110,NHS Tayside
10142,2016Q2,S08000030,Urological,1,1,NHS Tayside
10152,2016Q2,S08000030,Urological,132,114,NHS Tayside
10158,2016Q3,S08000030,Urological,1,1,NHS Tayside
10168,2016Q3,S08000030,Urological,116,94,NHS Tayside
10183,2016Q4,S08000030,Urological,121,97,NHS Tayside
10196,2017Q1,S08000030,Urological,131,106,NHS Tayside
10210,2017Q2,S08000030,Urological,131,107,NHS Tayside
10216,2017Q3,S08000030,Urological,1,1,NHS Tayside
10226,2017Q3,S08000030,Urological,134,120,NHS Tayside
10241,2017Q4,S08000030,Urological,123,112,NHS Tayside
10256,2018Q1,S08000030,Urological,127,108,NHS Tayside
10271,2018Q2,S08000030,Urological,124,114,NHS Tayside
10286,2018Q3,S08000030,Urological,101,95,NHS Tayside
10301,2018Q4,S08000030,Urological,102,83,NHS Tayside
10315,2019Q1,S08000030,Urological,116,100,NHS Tayside
10329,2019Q2,S08000030,Urological,109,106,NHS Tayside
10335,2019Q3,S08000030,Urological,1,1,NHS Tayside
10345,2019Q3,S08000030,Urological,111,110,NHS Tayside
10359,2019Q4,S08000030,Urological,118,117,NHS Tayside
10363,2020Q1,S08000030,Urological,1,1,NHS Tayside
10373,2020Q1,S08000030,Urological,138,137,NHS Tayside
10388,2020Q2,S08000030,Urological,80,79,NHS Tayside
10402,2020Q3,S08000030,Urological,62,61,NHS Tayside
10514,2020Q4,S08000030,Urological,1,1,NHS Tayside
10524,2020Q4,S08000030,Urological,96,96,NHS Tayside
10539,2021Q1,S08000030,Urological,77,74,NHS Tayside
10554,2021Q2,S08000030,Urological,109,100,NHS Tayside
10572,2021Q3,S08000030,Urological,127,122,NHS Tayside
10579,2021Q4,S08000030,Urological,1,1,NHS Tayside
10589,2021Q4,S08000030,Urological,105,104,NHS Tayside
10606,2022Q1,S08000030,Urological,109,109,NHS Tayside
10626,2022Q2,S08000030,Urological,151,151,NHS Tayside
10642,2022Q3,S08000030,Urological,123,121,NHS Tayside
10648,2022Q4,S08000030,Urological,1,0,NHS Tayside
10659,2022Q4,S08000030,Urological,116,96,NHS Tayside
10665,2023Q1,S08000030,Urological,1,1,NHS Tayside
10676,2023Q1,S08000030,Urological,161,142,NHS Tayside
10681,2023Q2,S08000030,Urological,1,1,NHS Tayside
10692,2023Q2,S08000030,Urological,140,135,NHS Tayside
10710,2023Q3,S08000030,Urological,168,167,NHS Tayside
10714,2012Q1,S08000025,Urological,1,1,NHS Orkney
10728,2013Q2,S08000025,Urological,1,1,NHS Orkney
10732,2013Q3,S08000025,Urological,1,1,NHS Orkney
10735,2013Q4,S08000025,Urological,2,2,NHS Orkney
10737,2014Q1,S08000025,Urological,1,1,NHS Orkney
10742,2014Q3,S08000025,Urological,2,2,NHS Orkney
10747,2014Q4,S08000025,Urological,1,1,NHS Orkney
10755,2015Q3,S08000025,Urological,1,1,NHS Orkney
10760,2015Q4,S08000025,Urological,1,1,NHS Orkney
10766,2016Q2,S08000025,Urological,3,3,NHS Orkney
10774,2016Q4,S08000025,Urological,1,1,NHS Orkney
10784,2017Q2,S08000025,Urological,1,1,NHS Orkney
10793,2018Q1,S08000025,Urological,2,2,NHS Orkney
10800,2018Q3,S08000025,Urological,1,1,NHS Orkney
10805,2018Q4,S08000025,Urological,2,2,NHS Orkney
10806,2019Q1,S08000025,Urological,1,1,NHS Orkney
10814,2019Q2,S08000025,Urological,1,1,NHS Orkney
10823,2019Q4,S08000025,Urological,2,2,NHS Orkney
10828,2020Q1,S08000025,Urological,1,1,NHS Orkney
10831,2020Q2,S08000025,Urological,3,3,NHS Orkney
10836,2020Q3,S08000025,Urological,2,2,NHS Orkney
10891,2020Q4,S08000025,Urological,5,5,NHS Orkney
10894,2021Q1,S08000025,Urological,1,1,NHS Orkney
10905,2021Q2,S08000025,Urological,2,2,NHS Orkney
10907,2021Q3,S08000025,Urological,1,1,NHS Orkney
10915,2021Q4,S08000025,Urological,4,4,NHS Orkney
10922,2022Q1,S08000025,Urological,2,2,NHS Orkney
10929,2022Q2,S08000025,Urological,2,2,NHS Orkney
10936,2022Q3,S08000025,Urological,2,2,NHS Orkney
10943,2022Q4,S08000025,Urological,2,2,NHS Orkney
10945,2023Q1,S08000025,Urological,1,1,NHS Orkney
10951,2023Q1,S08000025,Urological,2,2,NHS Orkney
10958,2023Q2,S08000025,Urological,3,3,NHS Orkney
10965,2023Q3,S08000025,Urological,1,1,NHS Orkney
10972,2012Q1,S08000026,Urological,7,7,NHS Shetland
10978,2012Q2,S08000026,Urological,6,6,NHS Shetland
10986,2012Q4,S08000026,Urological,5,5,NHS Shetland
10990,2013Q1,S08000026,Urological,6,6,NHS Shetland
10995,2013Q2,S08000026,Urological,13,12,NHS Shetland
11001,2013Q3,S08000026,Urological,6,6,NHS Shetland
11006,2013Q4,S08000026,Urological,10,10,NHS Shetland
11007,2014Q1,S08000026,Urological,1,1,NHS Shetland
11012,2014Q1,S08000026,Urological,9,9,NHS Shetland
11016,2014Q2,S08000026,Urological,7,7,NHS Shetland
11017,2014Q3,S08000026,Urological,1,1,NHS Shetland
11022,2014Q3,S08000026,Urological,7,7,NHS Shetland
11027,2014Q4,S08000026,Urological,3,3,NHS Shetland
11033,2015Q1,S08000026,Urological,3,3,NHS Shetland
11034,2015Q2,S08000026,Urological,1,1,NHS Shetland
11040,2015Q2,S08000026,Urological,4,4,NHS Shetland
11045,2015Q3,S08000026,Urological,9,9,NHS Shetland
11055,2016Q1,S08000026,Urological,4,4,NHS Shetland
11060,2016Q2,S08000026,Urological,3,3,NHS Shetland
11066,2016Q3,S08000026,Urological,3,3,NHS Shetland
11073,2016Q4,S08000026,Urological,5,5,NHS Shetland
11079,2017Q1,S08000026,Urological,14,14,NHS Shetland
11083,2017Q2,S08000026,Urological,1,1,NHS Shetland
11088,2017Q3,S08000026,Urological,10,10,NHS Shetland
11092,2017Q4,S08000026,Urological,7,6,NHS Shetland
11097,2018Q1,S08000026,Urological,4,4,NHS Shetland
11098,2018Q2,S08000026,Urological,1,1,NHS Shetland
11104,2018Q2,S08000026,Urological,7,7,NHS Shetland
11107,2018Q3,S08000026,Urological,4,4,NHS Shetland
11113,2018Q3,S08000026,Urological,4,4,NHS Shetland
11114,2018Q4,S08000026,Urological,1,1,NHS Shetland
11121,2018Q4,S08000026,Urological,9,8,NHS Shetland
11128,2019Q1,S08000026,Urological,3,3,NHS Shetland
11133,2019Q2,S08000026,Urological,12,12,NHS Shetland
11135,2019Q3,S08000026,Urological,1,1,NHS Shetland
11136,2019Q3,S08000026,Urological,1,1,NHS Shetland
11141,2019Q3,S08000026,Urological,3,3,NHS Shetland
11149,2019Q4,S08000026,Urological,6,6,NHS Shetland
11151,2020Q1,S08000026,Urological,1,0,NHS Shetland
11154,2020Q1,S08000026,Urological,8,7,NHS Shetland
11160,2020Q2,S08000026,Urological,2,2,NHS Shetland
11166,2020Q3,S08000026,Urological,4,4,NHS Shetland
11227,2020Q4,S08000026,Urological,4,4,NHS Shetland
11234,2021Q1,S08000026,Urological,3,3,NHS Shetland
11239,2021Q2,S08000026,Urological,6,6,NHS Shetland
11244,2021Q3,S08000026,Urological,4,4,NHS Shetland
11252,2021Q4,S08000026,Urological,8,8,NHS Shetland
11260,2022Q1,S08000026,Urological,4,4,NHS Shetland
11269,2022Q2,S08000026,Urological,5,5,NHS Shetland
11272,2022Q3,S08000026,Urological,1,1,NHS Shetland
11279,2022Q3,S08000026,Urological,7,7,NHS Shetland
11287,2022Q4,S08000026,Urological,4,4,NHS Shetland
11296,2023Q1,S08000026,Urological,7,7,NHS Shetland
11302,2023Q2,S08000026,Urological,6,6,NHS Shetland
11308,2023Q3,S08000026,Urological,7,7,NHS Shetland
11314,2012Q1,S08000028,Urological,2,2,NHS Western Isles
11322,2012Q3,S08000028,Urological,3,3,NHS Western Isles
11332,2013Q1,S08000028,Urological,1,1,NHS Western Isles
11342,2013Q3,S08000028,Urological,4,4,NHS Western Isles
11348,2013Q4,S08000028,Urological,1,1,NHS Western Isles
11349,2014Q1,S08000028,Urological,1,1,NHS Western Isles
11354,2014Q2,S08000028,Urological,2,2,NHS Western Isles
11358,2014Q3,S08000028,Urological,3,3,NHS Western Isles
11364,2014Q4,S08000028,Urological,1,1,NHS Western Isles
11375,2015Q2,S08000028,Urological,1,1,NHS Western Isles
11380,2015Q2,S08000028,Urological,1,1,NHS Western Isles
11382,2015Q3,S08000028,Urological,4,4,NHS Western Isles
11391,2015Q4,S08000028,Urological,3,3,NHS Western Isles
11396,2016Q1,S08000028,Urological,5,5,NHS Western Isles
11397,2016Q2,S08000028,Urological,1,1,NHS Western Isles
11403,2016Q2,S08000028,Urological,2,2,NHS Western Isles
11410,2016Q3,S08000028,Urological,1,1,NHS Western Isles
11411,2016Q4,S08000028,Urological,1,1,NHS Western Isles
11415,2016Q4,S08000028,Urological,4,4,NHS Western Isles
11420,2017Q1,S08000028,Urological,6,6,NHS Western Isles
11427,2017Q2,S08000028,Urological,7,7,NHS Western Isles
11432,2017Q3,S08000028,Urological,2,2,NHS Western Isles
11436,2017Q4,S08000028,Urological,3,3,NHS Western Isles
11443,2018Q1,S08000028,Urological,2,2,NHS Western Isles
11449,2018Q2,S08000028,Urological,1,1,NHS Western Isles
11456,2018Q3,S08000028,Urological,3,3,NHS Western Isles
11457,2018Q4,S08000028,Urological,1,1,NHS Western Isles
11462,2018Q4,S08000028,Urological,3,3,NHS Western Isles
11467,2019Q1,S08000028,Urological,6,6,NHS Western Isles
11473,2019Q2,S08000028,Urological,4,4,NHS Western Isles
11480,2019Q3,S08000028,Urological,6,6,NHS Western Isles
11486,2019Q4,S08000028,Urological,5,5,NHS Western Isles
11491,2020Q1,S08000028,Urological,5,5,NHS Western Isles
11497,2020Q2,S08000028,Urological,4,4,NHS Western Isles
11502,2020Q3,S08000028,Urological,3,3,NHS Western Isles
11566,2020Q4,S08000028,Urological,4,4,NHS Western Isles
11570,2021Q1,S08000028,Urological,3,3,NHS Western Isles
11577,2021Q2,S08000028,Urological,3,3,NHS Western Isles
11579,2021Q3,S08000028,Urological,1,1,NHS Western Isles
11586,2021Q3,S08000028,Urological,6,6,NHS Western Isles
11592,2021Q4,S08000028,Urological,3,3,NHS Western Isles
11599,2022Q1,S08000028,Urological,6,6,NHS Western Isles
11602,2022Q2,S08000028,Urological,2,2,NHS Western Isles
11609,2022Q2,S08000028,Urological,10,10,NHS Western Isles
11621,2022Q3,S08000028,Urological,2,2,NHS Western Isles
11631,2022Q4,S08000028,Urological,5,5,NHS Western Isles
11638,2023Q1,S08000028,Urological,10,10,NHS Western Isles
11645,2023Q2,S08000028,Urological,10,10,NHS Western Isles
11649,2023Q3,S08000028,Urological,1,1,NHS Western Isles
11655,2023Q3,S08000028,Urological,6,6,NHS Western Isles
11666,2012Q1,S08000032,Urological,84,81,NHS Lanarkshire
11677,2012Q2,S08000032,Urological,83,81,NHS Lanarkshire
11689,2012Q3,S08000032,Urological,81,76,NHS Lanarkshire
11700,2012Q4,S08000032,Urological,102,90,NHS Lanarkshire
11712,2013Q1,S08000032,Urological,95,88,NHS Lanarkshire
11724,2013Q2,S08000032,Urological,77,72,NHS Lanarkshire
11735,2013Q3,S08000032,Urological,49,46,NHS Lanarkshire
11747,2013Q4,S08000032,Urological,57,53,NHS Lanarkshire
11759,2014Q1,S08000032,Urological,78,63,NHS Lanarkshire
11770,2014Q2,S08000032,Urological,106,96,NHS Lanarkshire
11782,2014Q3,S08000032,Urological,91,85,NHS Lanarkshire
11793,2014Q4,S08000032,Urological,103,98,NHS Lanarkshire
11805,2015Q1,S08000032,Urological,85,80,NHS Lanarkshire
11817,2015Q2,S08000032,Urological,86,75,NHS Lanarkshire
11829,2015Q3,S08000032,Urological,90,77,NHS Lanarkshire
11841,2015Q4,S08000032,Urological,100,86,NHS Lanarkshire
11844,2016Q1,S08000032,Urological,1,1,NHS Lanarkshire
11854,2016Q1,S08000032,Urological,84,77,NHS Lanarkshire
11865,2016Q2,S08000032,Urological,118,101,NHS Lanarkshire
11877,2016Q3,S08000032,Urological,119,112,NHS Lanarkshire
11890,2016Q4,S08000032,Urological,97,84,NHS Lanarkshire
11902,2017Q1,S08000032,Urological,92,82,NHS Lanarkshire
11914,2017Q2,S08000032,Urological,116,101,NHS Lanarkshire
11926,2017Q3,S08000032,Urological,101,94,NHS Lanarkshire
11939,2017Q4,S08000032,Urological,114,108,NHS Lanarkshire
11951,2018Q1,S08000032,Urological,108,107,NHS Lanarkshire
11962,2018Q2,S08000032,Urological,123,121,NHS Lanarkshire
11974,2018Q3,S08000032,Urological,121,118,NHS Lanarkshire
11987,2018Q4,S08000032,Urological,108,106,NHS Lanarkshire
11999,2019Q1,S08000032,Urological,106,103,NHS Lanarkshire
12001,2019Q2,S08000032,Urological,1,0,NHS Lanarkshire
12012,2019Q2,S08000032,Urological,112,103,NHS Lanarkshire
12024,2019Q3,S08000032,Urological,72,68,NHS Lanarkshire
12036,2019Q4,S08000032,Urological,60,60,NHS Lanarkshire
12049,2020Q1,S08000032,Urological,101,94,NHS Lanarkshire
12061,2020Q2,S08000032,Urological,69,66,NHS Lanarkshire
12073,2020Q3,S08000032,Urological,44,43,NHS Lanarkshire
12182,2020Q4,S08000032,Urological,50,47,NHS Lanarkshire
12186,2021Q1,S08000032,Urological,1,1,NHS Lanarkshire
12196,2021Q1,S08000032,Urological,74,72,NHS Lanarkshire
12209,2021Q2,S08000032,Urological,81,79,NHS Lanarkshire
