,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6512,2021Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6515,2021Q1,S08000024,Urological,3.0,3.0,NHS Lothian
6525,2021Q1,S08000024,Urological,186.0,173.0,NHS Lothian
6532,2021Q1,S08000024,Urological,19.0,19.0,NHS Lothian
6534,2021Q1,S08000024,Urological,2.0,2.0,NHS Lothian
6540,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
6547,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
6552,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
6562,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
6563,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6571,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
6573,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
6580,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
6587,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
6593,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
6603,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
6611,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
6615,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6996,2020Q4,S08000024,Urological,2.0,2.0,NHS Lothian
7005,2020Q4,S08000024,Urological,18.0,16.0,NHS Lothian
7017,2020Q4,S08000024,Urological,190.0,179.0,NHS Lothian
7018,2020Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7026,2020Q4,S08000024,Urological,19.0,19.0,NHS Lothian
7028,2020Q4,S08000024,Urological,3.0,3.0,NHS Lothian
7044,2021Q1,S08000024,Urological,6.0,6.0,NHS Lothian
7052,2021Q1,S08000024,Urological,16.0,15.0,NHS Lothian
7055,2021Q1,S08000024,Urological,1.0,1.0,NHS Lothian
7058,2021Q1,S08000024,Urological,3.0,3.0,NHS Lothian
7068,2021Q1,S08000024,Urological,186.0,173.0,NHS Lothian
7075,2021Q1,S08000024,Urological,19.0,19.0,NHS Lothian
7077,2021Q1,S08000024,Urological,2.0,2.0,NHS Lothian
7092,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
7099,2021Q2,S08000024,Urological,6.0,5.0,NHS Lothian
7104,2021Q2,S08000024,Urological,4.0,4.0,NHS Lothian
7114,2021Q2,S08000024,Urological,163.0,154.0,NHS Lothian
7115,2021Q2,S08000024,Urological,1.0,1.0,NHS Lothian
7123,2021Q2,S08000024,Urological,19.0,19.0,NHS Lothian
7125,2021Q2,S08000024,Urological,3.0,3.0,NHS Lothian
7143,2021Q3,S08000024,Urological,6.0,6.0,NHS Lothian
7150,2021Q3,S08000024,Urological,16.0,15.0,NHS Lothian
7156,2021Q3,S08000024,Urological,4.0,4.0,NHS Lothian
7166,2021Q3,S08000024,Urological,188.0,172.0,NHS Lothian
7174,2021Q3,S08000024,Urological,11.0,11.0,NHS Lothian
7178,2021Q3,S08000024,Urological,1.0,1.0,NHS Lothian
7196,2021Q4,S08000024,Urological,4.0,4.0,NHS Lothian
7205,2021Q4,S08000024,Urological,7.0,6.0,NHS Lothian
7207,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7208,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7218,2021Q4,S08000024,Urological,214.0,207.0,NHS Lothian
7226,2021Q4,S08000024,Urological,16.0,16.0,NHS Lothian
7228,2021Q4,S08000024,Urological,1.0,1.0,NHS Lothian
7249,2012Q1,S08000019,Urological,64.0,56.0,NHS Forth Valley
7260,2012Q2,S08000019,Urological,56.0,43.0,NHS Forth Valley
7262,2012Q2,S08000019,Urological,1.0,1.0,NHS Forth Valley
7263,2012Q3,S08000019,Urological,1.0,1.0,NHS Forth Valley
7273,2012Q3,S08000019,Urological,49.0,45.0,NHS Forth Valley
7283,2012Q4,S08000019,Urological,45.0,45.0,NHS Forth Valley
7293,2013Q1,S08000019,Urological,48.0,47.0,NHS Forth Valley
7302,2013Q2,S08000019,Urological,51.0,50.0,NHS Forth Valley
7313,2013Q3,S08000019,Urological,36.0,31.0,NHS Forth Valley
7324,2013Q4,S08000019,Urological,67.0,64.0,NHS Forth Valley
7336,2014Q1,S08000019,Urological,67.0,67.0,NHS Forth Valley
7348,2014Q2,S08000019,Urological,72.0,72.0,NHS Forth Valley
7359,2014Q3,S08000019,Urological,59.0,58.0,NHS Forth Valley
7370,2014Q4,S08000019,Urological,62.0,62.0,NHS Forth Valley
7382,2015Q1,S08000019,Urological,70.0,70.0,NHS Forth Valley
7394,2015Q2,S08000019,Urological,75.0,75.0,NHS Forth Valley
7403,2015Q3,S08000019,Urological,75.0,75.0,NHS Forth Valley
7414,2015Q4,S08000019,Urological,70.0,70.0,NHS Forth Valley
7424,2016Q1,S08000019,Urological,62.0,62.0,NHS Forth Valley
7425,2016Q1,S08000019,Urological,1.0,1.0,NHS Forth Valley
7435,2016Q2,S08000019,Urological,78.0,78.0,NHS Forth Valley
7444,2016Q3,S08000019,Urological,72.0,72.0,NHS Forth Valley
7446,2016Q3,S08000019,Urological,1.0,1.0,NHS Forth Valley
7456,2016Q4,S08000019,Urological,71.0,68.0,NHS Forth Valley
7468,2017Q1,S08000019,Urological,80.0,80.0,NHS Forth Valley
7482,2017Q2,S08000019,Urological,84.0,82.0,NHS Forth Valley
7493,2017Q3,S08000019,Urological,82.0,79.0,NHS Forth Valley
7503,2017Q4,S08000019,Urological,94.0,94.0,NHS Forth Valley
7514,2018Q1,S08000019,Urological,116.0,114.0,NHS Forth Valley
7525,2018Q2,S08000019,Urological,82.0,82.0,NHS Forth Valley
7536,2018Q3,S08000019,Urological,119.0,117.0,NHS Forth Valley
7547,2018Q4,S08000019,Urological,84.0,82.0,NHS Forth Valley
7558,2019Q1,S08000019,Urological,86.0,86.0,NHS Forth Valley
7560,2019Q1,S08000019,Urological,1.0,1.0,NHS Forth Valley
7570,2019Q2,S08000019,Urological,81.0,77.0,NHS Forth Valley
7580,2019Q3,S08000019,Urological,82.0,79.0,NHS Forth Valley
7592,2019Q4,S08000019,Urological,77.0,76.0,NHS Forth Valley
7604,2020Q1,S08000019,Urological,98.0,98.0,NHS Forth Valley
7616,2020Q2,S08000019,Urological,66.0,66.0,NHS Forth Valley
7627,2020Q3,S08000019,Urological,69.0,69.0,NHS Forth Valley
7637,2020Q4,S08000019,Urological,74.0,73.0,NHS Forth Valley
7648,2021Q1,S08000019,Urological,76.0,74.0,NHS Forth Valley
7650,2021Q1,S08000019,Urological,1.0,0.0,NHS Forth Valley
7660,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
7671,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
7771,2020Q4,S08000019,Urological,74.0,73.0,NHS Forth Valley
7785,2021Q1,S08000019,Urological,76.0,74.0,NHS Forth Valley
7787,2021Q1,S08000019,Urological,1.0,0.0,NHS Forth Valley
7799,2021Q2,S08000019,Urological,63.0,61.0,NHS Forth Valley
7812,2021Q3,S08000019,Urological,65.0,61.0,NHS Forth Valley
7823,2021Q4,S08000019,Urological,102.0,100.0,NHS Forth Valley
7836,2012Q1,S08000022,Urological,46.0,43.0,NHS Highland
7840,2012Q1,S08000022,Urological,1.0,1.0,NHS Highland
7852,2012Q2,S08000022,Urological,60.0,53.0,NHS Highland
7856,2012Q2,S08000022,Urological,4.0,4.0,NHS Highland
7867,2012Q3,S08000022,Urological,59.0,51.0,NHS Highland
7871,2012Q3,S08000022,Urological,1.0,1.0,NHS Highland
7880,2012Q4,S08000022,Urological,47.0,44.0,NHS Highland
7886,2012Q4,S08000022,Urological,5.0,5.0,NHS Highland
7898,2013Q1,S08000022,Urological,45.0,42.0,NHS Highland
7904,2013Q1,S08000022,Urological,2.0,1.0,NHS Highland
7914,2013Q2,S08000022,Urological,54.0,51.0,NHS Highland
7918,2013Q2,S08000022,Urological,5.0,3.0,NHS Highland
7929,2013Q3,S08000022,Urological,68.0,64.0,NHS Highland
7935,2013Q3,S08000022,Urological,1.0,0.0,NHS Highland
7948,2013Q4,S08000022,Urological,65.0,56.0,NHS Highland
7954,2013Q4,S08000022,Urological,1.0,0.0,NHS Highland
7964,2014Q1,S08000022,Urological,67.0,58.0,NHS Highland
7968,2014Q1,S08000022,Urological,1.0,1.0,NHS Highland
7981,2014Q2,S08000022,Urological,74.0,71.0,NHS Highland
8000,2014Q3,S08000022,Urological,74.0,58.0,NHS Highland
8015,2014Q4,S08000022,Urological,49.0,43.0,NHS Highland
8033,2015Q1,S08000022,Urological,69.0,64.0,NHS Highland
8049,2015Q2,S08000022,Urological,52.0,44.0,NHS Highland
8063,2015Q3,S08000022,Urological,62.0,54.0,NHS Highland
8070,2015Q3,S08000022,Urological,1.0,1.0,NHS Highland
8084,2015Q4,S08000022,Urological,72.0,65.0,NHS Highland
8087,2015Q4,S08000022,Urological,3.0,2.0,NHS Highland
8097,2016Q1,S08000022,Urological,49.0,42.0,NHS Highland
8100,2016Q1,S08000022,Urological,4.0,4.0,NHS Highland
8110,2016Q2,S08000022,Urological,62.0,58.0,NHS Highland
8115,2016Q2,S08000022,Urological,5.0,5.0,NHS Highland
8131,2016Q3,S08000022,Urological,49.0,38.0,NHS Highland
8135,2016Q3,S08000022,Urological,1.0,0.0,NHS Highland
8145,2016Q4,S08000022,Urological,51.0,44.0,NHS Highland
8151,2016Q4,S08000022,Urological,2.0,2.0,NHS Highland
8161,2017Q1,S08000022,Urological,51.0,49.0,NHS Highland
8168,2017Q1,S08000022,Urological,3.0,3.0,NHS Highland
8179,2017Q2,S08000022,Urological,51.0,48.0,NHS Highland
8181,2017Q2,S08000022,Urological,4.0,2.0,NHS Highland
8195,2017Q3,S08000022,Urological,56.0,48.0,NHS Highland
8199,2017Q3,S08000022,Urological,2.0,2.0,NHS Highland
8212,2017Q4,S08000022,Urological,54.0,48.0,NHS Highland
8230,2018Q1,S08000022,Urological,78.0,69.0,NHS Highland
8236,2018Q1,S08000022,Urological,3.0,3.0,NHS Highland
8247,2018Q2,S08000022,Urological,63.0,54.0,NHS Highland
8262,2018Q3,S08000022,Urological,56.0,43.0,NHS Highland
8270,2018Q4,S08000022,Urological,1.0,1.0,NHS Highland
8280,2018Q4,S08000022,Urological,61.0,49.0,NHS Highland
8286,2018Q4,S08000022,Urological,4.0,2.0,NHS Highland
8296,2019Q1,S08000022,Urological,80.0,70.0,NHS Highland
8301,2019Q1,S08000022,Urological,4.0,3.0,NHS Highland
8304,2019Q2,S08000022,Urological,1.0,1.0,NHS Highland
8314,2019Q2,S08000022,Urological,73.0,71.0,NHS Highland
8319,2019Q2,S08000022,Urological,2.0,2.0,NHS Highland
8332,2019Q3,S08000022,Urological,64.0,58.0,NHS Highland
8338,2019Q3,S08000022,Urological,1.0,0.0,NHS Highland
8350,2019Q4,S08000022,Urological,79.0,76.0,NHS Highland
8354,2019Q4,S08000022,Urological,4.0,4.0,NHS Highland
8367,2020Q1,S08000022,Urological,70.0,60.0,NHS Highland
8372,2020Q1,S08000022,Urological,1.0,1.0,NHS Highland
8384,2020Q2,S08000022,Urological,68.0,65.0,NHS Highland
8390,2020Q2,S08000022,Urological,2.0,2.0,NHS Highland
8401,2020Q3,S08000022,Urological,52.0,45.0,NHS Highland
8405,2020Q3,S08000022,Urological,2.0,1.0,NHS Highland
8406,2020Q3,S08000022,Urological,1.0,1.0,NHS Highland
8416,2020Q4,S08000022,Urological,74.0,68.0,NHS Highland
8421,2020Q4,S08000022,Urological,2.0,2.0,NHS Highland
8432,2021Q1,S08000022,Urological,64.0,62.0,NHS Highland
8437,2021Q1,S08000022,Urological,3.0,3.0,NHS Highland
8449,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
8454,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
8465,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
8470,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
8614,2020Q4,S08000022,Urological,74.0,68.0,NHS Highland
8619,2020Q4,S08000022,Urological,2.0,2.0,NHS Highland
8632,2021Q1,S08000022,Urological,64.0,62.0,NHS Highland
8637,2021Q1,S08000022,Urological,3.0,3.0,NHS Highland
8653,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
8658,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
8673,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
8678,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
8691,2021Q4,S08000022,Urological,82.0,79.0,NHS Highland
8695,2021Q4,S08000022,Urological,3.0,3.0,NHS Highland
8708,2012Q1,S08000029,Urological,95.0,91.0,NHS Fife
8718,2012Q2,S08000029,Urological,74.0,68.0,NHS Fife
8728,2012Q3,S08000029,Urological,88.0,83.0,NHS Fife
8740,2012Q4,S08000029,Urological,83.0,81.0,NHS Fife
8751,2013Q1,S08000029,Urological,68.0,64.0,NHS Fife
8762,2013Q2,S08000029,Urological,72.0,69.0,NHS Fife
8772,2013Q3,S08000029,Urological,86.0,76.0,NHS Fife
8783,2013Q4,S08000029,Urological,71.0,68.0,NHS Fife
8794,2014Q1,S08000029,Urological,102.0,96.0,NHS Fife
8804,2014Q2,S08000029,Urological,74.0,69.0,NHS Fife
8815,2014Q3,S08000029,Urological,89.0,78.0,NHS Fife
8827,2014Q4,S08000029,Urological,58.0,51.0,NHS Fife
8837,2015Q1,S08000029,Urological,76.0,67.0,NHS Fife
8848,2015Q2,S08000029,Urological,71.0,67.0,NHS Fife
8859,2015Q3,S08000029,Urological,81.0,75.0,NHS Fife
8871,2015Q4,S08000029,Urological,79.0,73.0,NHS Fife
8882,2016Q1,S08000029,Urological,56.0,49.0,NHS Fife
8894,2016Q2,S08000029,Urological,102.0,90.0,NHS Fife
8904,2016Q3,S08000029,Urological,76.0,59.0,NHS Fife
8915,2016Q4,S08000029,Urological,62.0,57.0,NHS Fife
8926,2017Q1,S08000029,Urological,80.0,75.0,NHS Fife
8937,2017Q2,S08000029,Urological,78.0,77.0,NHS Fife
8948,2017Q3,S08000029,Urological,77.0,72.0,NHS Fife
8958,2017Q4,S08000029,Urological,80.0,78.0,NHS Fife
8969,2018Q1,S08000029,Urological,63.0,58.0,NHS Fife
8980,2018Q2,S08000029,Urological,82.0,72.0,NHS Fife
8992,2018Q3,S08000029,Urological,83.0,72.0,NHS Fife
9003,2018Q4,S08000029,Urological,90.0,82.0,NHS Fife
9013,2019Q1,S08000029,Urological,101.0,89.0,NHS Fife
9024,2019Q2,S08000029,Urological,86.0,69.0,NHS Fife
9035,2019Q3,S08000029,Urological,91.0,84.0,NHS Fife
9046,2019Q4,S08000029,Urological,88.0,84.0,NHS Fife
9057,2020Q1,S08000029,Urological,113.0,103.0,NHS Fife
9068,2020Q2,S08000029,Urological,79.0,74.0,NHS Fife
9078,2020Q3,S08000029,Urological,60.0,56.0,NHS Fife
9089,2020Q4,S08000029,Urological,95.0,92.0,NHS Fife
9100,2021Q1,S08000029,Urological,68.0,67.0,NHS Fife
9111,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
9122,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
9211,2020Q4,S08000029,Urological,95.0,92.0,NHS Fife
9224,2021Q1,S08000029,Urological,68.0,67.0,NHS Fife
9237,2021Q2,S08000029,Urological,86.0,84.0,NHS Fife
9250,2021Q3,S08000029,Urological,87.0,84.0,NHS Fife
9262,2021Q4,S08000029,Urological,81.0,81.0,NHS Fife
9265,2012Q1,S08000030,Urological,1.0,1.0,NHS Tayside
9268,2012Q1,S08000030,Urological,2.0,2.0,NHS Tayside
9278,2012Q1,S08000030,Urological,95.0,89.0,NHS Tayside
9280,2012Q2,S08000030,Urological,1.0,1.0,NHS Tayside
9290,2012Q2,S08000030,Urological,92.0,88.0,NHS Tayside
9294,2012Q3,S08000030,Urological,1.0,1.0,NHS Tayside
9304,2012Q3,S08000030,Urological,102.0,96.0,NHS Tayside
9306,2012Q4,S08000030,Urological,1.0,1.0,NHS Tayside
9316,2012Q4,S08000030,Urological,105.0,99.0,NHS Tayside
9321,2013Q1,S08000030,Urological,2.0,2.0,NHS Tayside
9331,2013Q1,S08000030,Urological,92.0,83.0,NHS Tayside
9344,2013Q2,S08000030,Urological,113.0,108.0,NHS Tayside
9348,2013Q3,S08000030,Urological,1.0,1.0,NHS Tayside
9358,2013Q3,S08000030,Urological,98.0,95.0,NHS Tayside
9363,2013Q4,S08000030,Urological,1.0,1.0,NHS Tayside
9373,2013Q4,S08000030,Urological,113.0,106.0,NHS Tayside
9383,2014Q1,S08000030,Urological,110.0,105.0,NHS Tayside
9388,2014Q2,S08000030,Urological,1.0,1.0,NHS Tayside
9397,2014Q2,S08000030,Urological,105.0,95.0,NHS Tayside
9400,2014Q3,S08000030,Urological,2.0,2.0,NHS Tayside
9408,2014Q3,S08000030,Urological,130.0,122.0,NHS Tayside
9410,2014Q4,S08000030,Urological,1.0,1.0,NHS Tayside
9418,2014Q4,S08000030,Urological,123.0,112.0,NHS Tayside
9419,2014Q4,S08000030,Urological,1.0,1.0,NHS Tayside
9424,2015Q1,S08000030,Urological,1.0,0.0,NHS Tayside
9434,2015Q1,S08000030,Urological,107.0,94.0,NHS Tayside
9438,2015Q2,S08000030,Urological,3.0,3.0,NHS Tayside
9448,2015Q2,S08000030,Urological,107.0,98.0,NHS Tayside
9460,2015Q3,S08000030,Urological,110.0,84.0,NHS Tayside
9464,2015Q4,S08000030,Urological,1.0,1.0,NHS Tayside
9474,2015Q4,S08000030,Urological,96.0,80.0,NHS Tayside
9490,2016Q1,S08000030,Urological,136.0,110.0,NHS Tayside
9495,2016Q2,S08000030,Urological,1.0,1.0,NHS Tayside
9505,2016Q2,S08000030,Urological,132.0,114.0,NHS Tayside
9511,2016Q3,S08000030,Urological,1.0,1.0,NHS Tayside
9521,2016Q3,S08000030,Urological,116.0,94.0,NHS Tayside
9536,2016Q4,S08000030,Urological,121.0,97.0,NHS Tayside
9549,2017Q1,S08000030,Urological,131.0,106.0,NHS Tayside
9563,2017Q2,S08000030,Urological,131.0,107.0,NHS Tayside
9569,2017Q3,S08000030,Urological,1.0,1.0,NHS Tayside
9579,2017Q3,S08000030,Urological,134.0,120.0,NHS Tayside
9594,2017Q4,S08000030,Urological,123.0,112.0,NHS Tayside
9609,2018Q1,S08000030,Urological,127.0,108.0,NHS Tayside
9624,2018Q2,S08000030,Urological,124.0,114.0,NHS Tayside
9639,2018Q3,S08000030,Urological,101.0,95.0,NHS Tayside
9654,2018Q4,S08000030,Urological,102.0,83.0,NHS Tayside
9668,2019Q1,S08000030,Urological,116.0,100.0,NHS Tayside
9682,2019Q2,S08000030,Urological,109.0,106.0,NHS Tayside
9688,2019Q3,S08000030,Urological,1.0,1.0,NHS Tayside
9698,2019Q3,S08000030,Urological,111.0,110.0,NHS Tayside
9712,2019Q4,S08000030,Urological,118.0,117.0,NHS Tayside
9716,2020Q1,S08000030,Urological,1.0,1.0,NHS Tayside
9726,2020Q1,S08000030,Urological,138.0,137.0,NHS Tayside
9741,2020Q2,S08000030,Urological,80.0,79.0,NHS Tayside
9755,2020Q3,S08000030,Urological,62.0,61.0,NHS Tayside
9758,2020Q4,S08000030,Urological,1.0,1.0,NHS Tayside
9768,2020Q4,S08000030,Urological,96.0,96.0,NHS Tayside
9781,2021Q1,S08000030,Urological,77.0,74.0,NHS Tayside
9793,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
9808,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
9931,2020Q4,S08000030,Urological,1.0,1.0,NHS Tayside
9941,2020Q4,S08000030,Urological,96.0,96.0,NHS Tayside
9956,2021Q1,S08000030,Urological,77.0,74.0,NHS Tayside
9971,2021Q2,S08000030,Urological,109.0,100.0,NHS Tayside
9989,2021Q3,S08000030,Urological,127.0,122.0,NHS Tayside
9996,2021Q4,S08000030,Urological,1.0,1.0,NHS Tayside
10006,2021Q4,S08000030,Urological,105.0,104.0,NHS Tayside
10011,2012Q1,S08000025,Urological,1.0,1.0,NHS Orkney
10025,2013Q2,S08000025,Urological,1.0,1.0,NHS Orkney
10029,2013Q3,S08000025,Urological,1.0,1.0,NHS Orkney
10032,2013Q4,S08000025,Urological,2.0,2.0,NHS Orkney
10034,2014Q1,S08000025,Urological,1.0,1.0,NHS Orkney
10039,2014Q3,S08000025,Urological,2.0,2.0,NHS Orkney
10044,2014Q4,S08000025,Urological,1.0,1.0,NHS Orkney
10052,2015Q3,S08000025,Urological,1.0,1.0,NHS Orkney
10057,2015Q4,S08000025,Urological,1.0,1.0,NHS Orkney
10063,2016Q2,S08000025,Urological,3.0,3.0,NHS Orkney
10071,2016Q4,S08000025,Urological,1.0,1.0,NHS Orkney
10081,2017Q2,S08000025,Urological,1.0,1.0,NHS Orkney
10090,2018Q1,S08000025,Urological,2.0,2.0,NHS Orkney
10097,2018Q3,S08000025,Urological,1.0,1.0,NHS Orkney
10102,2018Q4,S08000025,Urological,2.0,2.0,NHS Orkney
10103,2019Q1,S08000025,Urological,1.0,1.0,NHS Orkney
10111,2019Q2,S08000025,Urological,1.0,1.0,NHS Orkney
10120,2019Q4,S08000025,Urological,2.0,2.0,NHS Orkney
10125,2020Q1,S08000025,Urological,1.0,1.0,NHS Orkney
10128,2020Q2,S08000025,Urological,3.0,3.0,NHS Orkney
10133,2020Q3,S08000025,Urological,2.0,2.0,NHS Orkney
10139,2020Q4,S08000025,Urological,5.0,5.0,NHS Orkney
10140,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
10149,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
10150,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
10213,2020Q4,S08000025,Urological,5.0,5.0,NHS Orkney
10216,2021Q1,S08000025,Urological,1.0,1.0,NHS Orkney
10227,2021Q2,S08000025,Urological,2.0,2.0,NHS Orkney
10229,2021Q3,S08000025,Urological,1.0,1.0,NHS Orkney
10237,2021Q4,S08000025,Urological,4.0,4.0,NHS Orkney
10246,2012Q1,S08000026,Urological,7.0,7.0,NHS Shetland
10252,2012Q2,S08000026,Urological,6.0,6.0,NHS Shetland
10260,2012Q4,S08000026,Urological,5.0,5.0,NHS Shetland
10264,2013Q1,S08000026,Urological,6.0,6.0,NHS Shetland
10269,2013Q2,S08000026,Urological,13.0,12.0,NHS Shetland
10275,2013Q3,S08000026,Urological,6.0,6.0,NHS Shetland
10280,2013Q4,S08000026,Urological,10.0,10.0,NHS Shetland
10281,2014Q1,S08000026,Urological,1.0,1.0,NHS Shetland
10286,2014Q1,S08000026,Urological,9.0,9.0,NHS Shetland
10290,2014Q2,S08000026,Urological,7.0,7.0,NHS Shetland
10291,2014Q3,S08000026,Urological,1.0,1.0,NHS Shetland
10296,2014Q3,S08000026,Urological,7.0,7.0,NHS Shetland
10301,2014Q4,S08000026,Urological,3.0,3.0,NHS Shetland
10307,2015Q1,S08000026,Urological,3.0,3.0,NHS Shetland
10308,2015Q2,S08000026,Urological,1.0,1.0,NHS Shetland
10314,2015Q2,S08000026,Urological,4.0,4.0,NHS Shetland
10319,2015Q3,S08000026,Urological,9.0,9.0,NHS Shetland
10329,2016Q1,S08000026,Urological,4.0,4.0,NHS Shetland
10334,2016Q2,S08000026,Urological,3.0,3.0,NHS Shetland
10340,2016Q3,S08000026,Urological,3.0,3.0,NHS Shetland
10347,2016Q4,S08000026,Urological,5.0,5.0,NHS Shetland
10353,2017Q1,S08000026,Urological,14.0,14.0,NHS Shetland
10357,2017Q2,S08000026,Urological,1.0,1.0,NHS Shetland
10362,2017Q3,S08000026,Urological,10.0,10.0,NHS Shetland
10366,2017Q4,S08000026,Urological,7.0,6.0,NHS Shetland
10371,2018Q1,S08000026,Urological,4.0,4.0,NHS Shetland
10372,2018Q2,S08000026,Urological,1.0,1.0,NHS Shetland
10378,2018Q2,S08000026,Urological,7.0,7.0,NHS Shetland
10381,2018Q3,S08000026,Urological,4.0,4.0,NHS Shetland
10387,2018Q3,S08000026,Urological,4.0,4.0,NHS Shetland
10388,2018Q4,S08000026,Urological,1.0,1.0,NHS Shetland
10395,2018Q4,S08000026,Urological,9.0,8.0,NHS Shetland
10402,2019Q1,S08000026,Urological,3.0,3.0,NHS Shetland
10407,2019Q2,S08000026,Urological,12.0,12.0,NHS Shetland
10409,2019Q3,S08000026,Urological,1.0,1.0,NHS Shetland
10410,2019Q3,S08000026,Urological,1.0,1.0,NHS Shetland
10415,2019Q3,S08000026,Urological,3.0,3.0,NHS Shetland
10423,2019Q4,S08000026,Urological,6.0,6.0,NHS Shetland
10425,2020Q1,S08000026,Urological,1.0,0.0,NHS Shetland
10428,2020Q1,S08000026,Urological,8.0,7.0,NHS Shetland
10434,2020Q2,S08000026,Urological,2.0,2.0,NHS Shetland
10440,2020Q3,S08000026,Urological,4.0,4.0,NHS Shetland
10448,2020Q4,S08000026,Urological,4.0,4.0,NHS Shetland
10453,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
10457,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
10461,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
10527,2020Q4,S08000026,Urological,4.0,4.0,NHS Shetland
10534,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
10539,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
10544,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
10552,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
10559,2012Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
10567,2012Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
10577,2013Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
10587,2013Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
10593,2013Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
10594,2014Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
10599,2014Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
10603,2014Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
10609,2014Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
10620,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
10625,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
10627,2015Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
10636,2015Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
10641,2016Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
10642,2016Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
10648,2016Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
10655,2016Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
10656,2016Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
10660,2016Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
10665,2017Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
10672,2017Q2,S08000028,Urological,7.0,7.0,NHS Western Isles
10677,2017Q3,S08000028,Urological,2.0,2.0,NHS Western Isles
10681,2017Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
10688,2018Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
10694,2018Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
10701,2018Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
10702,2018Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
10707,2018Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
10712,2019Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
10718,2019Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
10725,2019Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
10731,2019Q4,S08000028,Urological,5.0,5.0,NHS Western Isles
10736,2020Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
