,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7824,2014Q1,S08000022,Urological,67,58,NHS Highland
7829,2014Q1,S08000022,Urological,1,1,NHS Highland
7845,2014Q2,S08000022,Urological,74,71,NHS Highland
7868,2014Q3,S08000022,Urological,74,58,NHS Highland
7886,2014Q4,S08000022,Urological,49,43,NHS Highland
7908,2015Q1,S08000022,Urological,69,64,NHS Highland
7928,2015Q2,S08000022,Urological,52,44,NHS Highland
7944,2015Q3,S08000022,Urological,62,54,NHS Highland
7952,2015Q3,S08000022,Urological,1,1,NHS Highland
7969,2015Q4,S08000022,Urological,72,65,NHS Highland
7973,2015Q4,S08000022,Urological,3,2,NHS Highland
7984,2016Q1,S08000022,Urological,49,42,NHS Highland
7988,2016Q1,S08000022,Urological,4,4,NHS Highland
8000,2016Q2,S08000022,Urological,62,58,NHS Highland
8006,2016Q2,S08000022,Urological,5,5,NHS Highland
8026,2016Q3,S08000022,Urological,49,38,NHS Highland
8031,2016Q3,S08000022,Urological,1,0,NHS Highland
8042,2016Q4,S08000022,Urological,51,44,NHS Highland
8049,2016Q4,S08000022,Urological,2,2,NHS Highland
8060,2017Q1,S08000022,Urological,51,49,NHS Highland
8068,2017Q1,S08000022,Urological,3,3,NHS Highland
8081,2017Q2,S08000022,Urological,51,48,NHS Highland
8084,2017Q2,S08000022,Urological,4,2,NHS Highland
8101,2017Q3,S08000022,Urological,56,48,NHS Highland
8106,2017Q3,S08000022,Urological,2,2,NHS Highland
8122,2017Q4,S08000022,Urological,54,48,NHS Highland
8145,2018Q1,S08000022,Urological,78,69,NHS Highland
8153,2018Q1,S08000022,Urological,3,3,NHS Highland
8166,2018Q2,S08000022,Urological,63,54,NHS Highland
8184,2018Q3,S08000022,Urological,56,43,NHS Highland
8196,2018Q4,S08000022,Urological,1,1,NHS Highland
8207,2018Q4,S08000022,Urological,61,49,NHS Highland
8214,2018Q4,S08000022,Urological,4,2,NHS Highland
8225,2019Q1,S08000022,Urological,80,70,NHS Highland
8232,2019Q1,S08000022,Urological,4,3,NHS Highland
8236,2019Q2,S08000022,Urological,1,1,NHS Highland
8247,2019Q2,S08000022,Urological,73,71,NHS Highland
8253,2019Q2,S08000022,Urological,2,2,NHS Highland
8269,2019Q3,S08000022,Urological,64,58,NHS Highland
8276,2019Q3,S08000022,Urological,1,0,NHS Highland
8290,2019Q4,S08000022,Urological,79,76,NHS Highland
8295,2019Q4,S08000022,Urological,4,4,NHS Highland
8311,2020Q1,S08000022,Urological,70,60,NHS Highland
8317,2020Q1,S08000022,Urological,1,1,NHS Highland
8332,2020Q2,S08000022,Urological,68,65,NHS Highland
8339,2020Q2,S08000022,Urological,2,2,NHS Highland
8352,2020Q3,S08000022,Urological,52,45,NHS Highland
8357,2020Q3,S08000022,Urological,2,1,NHS Highland
8359,2020Q3,S08000022,Urological,1,1,NHS Highland
8370,2020Q4,S08000022,Urological,74,68,NHS Highland
8376,2020Q4,S08000022,Urological,2,2,NHS Highland
8389,2021Q1,S08000022,Urological,64,62,NHS Highland
8395,2021Q1,S08000022,Urological,3,3,NHS Highland
8410,2021Q2,S08000022,Urological,95,87,NHS Highland
8416,2021Q2,S08000022,Urological,4,4,NHS Highland
8429,2021Q3,S08000022,Urological,78,74,NHS Highland
8435,2021Q3,S08000022,Urological,7,7,NHS Highland
8447,2021Q4,S08000022,Urological,82,79,NHS Highland
8452,2021Q4,S08000022,Urological,3,3,NHS Highland
8463,2022Q1,S08000022,Urological,79,76,NHS Highland
8468,2022Q1,S08000022,Urological,11,11,NHS Highland
8479,2022Q2,S08000022,Urological,76,75,NHS Highland
8485,2022Q2,S08000022,Urological,8,7,NHS Highland
8498,2022Q3,S08000022,Urological,82,73,NHS Highland
8504,2022Q3,S08000022,Urological,5,4,NHS Highland
8519,2012Q1,S08000029,Urological,95,91,NHS Fife
8531,2012Q2,S08000029,Urological,74,68,NHS Fife
8542,2012Q3,S08000029,Urological,88,83,NHS Fife
8557,2012Q4,S08000029,Urological,83,81,NHS Fife
8570,2013Q1,S08000029,Urological,68,64,NHS Fife
8583,2013Q2,S08000029,Urological,72,69,NHS Fife
8595,2013Q3,S08000029,Urological,86,76,NHS Fife
8608,2013Q4,S08000029,Urological,71,68,NHS Fife
8621,2014Q1,S08000029,Urological,102,96,NHS Fife
8632,2014Q2,S08000029,Urological,74,69,NHS Fife
8645,2014Q3,S08000029,Urological,89,78,NHS Fife
8659,2014Q4,S08000029,Urological,58,51,NHS Fife
8671,2015Q1,S08000029,Urological,76,67,NHS Fife
8684,2015Q2,S08000029,Urological,71,67,NHS Fife
8697,2015Q3,S08000029,Urological,81,75,NHS Fife
8712,2015Q4,S08000029,Urological,79,73,NHS Fife
8725,2016Q1,S08000029,Urological,56,49,NHS Fife
8740,2016Q2,S08000029,Urological,102,90,NHS Fife
8752,2016Q3,S08000029,Urological,76,59,NHS Fife
8765,2016Q4,S08000029,Urological,62,57,NHS Fife
8778,2017Q1,S08000029,Urological,80,75,NHS Fife
8791,2017Q2,S08000029,Urological,78,77,NHS Fife
8804,2017Q3,S08000029,Urological,77,72,NHS Fife
8815,2017Q4,S08000029,Urological,80,78,NHS Fife
8828,2018Q1,S08000029,Urological,63,58,NHS Fife
8841,2018Q2,S08000029,Urological,82,72,NHS Fife
8856,2018Q3,S08000029,Urological,83,72,NHS Fife
8869,2018Q4,S08000029,Urological,90,82,NHS Fife
8880,2019Q1,S08000029,Urological,101,89,NHS Fife
8893,2019Q2,S08000029,Urological,86,69,NHS Fife
8906,2019Q3,S08000029,Urological,91,84,NHS Fife
8920,2019Q4,S08000029,Urological,88,84,NHS Fife
8933,2020Q1,S08000029,Urological,113,103,NHS Fife
8946,2020Q2,S08000029,Urological,79,74,NHS Fife
8957,2020Q3,S08000029,Urological,60,56,NHS Fife
8970,2020Q4,S08000029,Urological,95,92,NHS Fife
8983,2021Q1,S08000029,Urological,68,67,NHS Fife
8996,2021Q2,S08000029,Urological,86,84,NHS Fife
9009,2021Q3,S08000029,Urological,87,84,NHS Fife
9021,2021Q4,S08000029,Urological,81,81,NHS Fife
9034,2022Q1,S08000029,Urological,105,100,NHS Fife
9047,2022Q2,S08000029,Urological,93,86,NHS Fife
9059,2022Q3,S08000029,Urological,99,89,NHS Fife
9061,2012Q1,S08000030,Urological,1,1,NHS Tayside
9065,2012Q1,S08000030,Urological,2,2,NHS Tayside
9076,2012Q1,S08000030,Urological,95,89,NHS Tayside
9079,2012Q2,S08000030,Urological,1,1,NHS Tayside
9090,2012Q2,S08000030,Urological,92,88,NHS Tayside
9096,2012Q3,S08000030,Urological,1,1,NHS Tayside
9107,2012Q3,S08000030,Urological,102,96,NHS Tayside
9111,2012Q4,S08000030,Urological,1,1,NHS Tayside
9122,2012Q4,S08000030,Urological,105,99,NHS Tayside
9129,2013Q1,S08000030,Urological,2,2,NHS Tayside
9140,2013Q1,S08000030,Urological,92,83,NHS Tayside
9157,2013Q2,S08000030,Urological,113,108,NHS Tayside
9164,2013Q3,S08000030,Urological,1,1,NHS Tayside
9175,2013Q3,S08000030,Urological,98,95,NHS Tayside
9182,2013Q4,S08000030,Urological,1,1,NHS Tayside
9193,2013Q4,S08000030,Urological,113,106,NHS Tayside
9205,2014Q1,S08000030,Urological,110,105,NHS Tayside
9212,2014Q2,S08000030,Urological,1,1,NHS Tayside
9222,2014Q2,S08000030,Urological,105,95,NHS Tayside
9226,2014Q3,S08000030,Urological,2,2,NHS Tayside
9235,2014Q3,S08000030,Urological,130,122,NHS Tayside
9238,2014Q4,S08000030,Urological,1,1,NHS Tayside
9247,2014Q4,S08000030,Urological,123,112,NHS Tayside
9249,2014Q4,S08000030,Urological,1,1,NHS Tayside
9255,2015Q1,S08000030,Urological,1,0,NHS Tayside
9266,2015Q1,S08000030,Urological,107,94,NHS Tayside
9272,2015Q2,S08000030,Urological,3,3,NHS Tayside
9283,2015Q2,S08000030,Urological,107,98,NHS Tayside
9297,2015Q3,S08000030,Urological,110,84,NHS Tayside
9303,2015Q4,S08000030,Urological,1,1,NHS Tayside
9314,2015Q4,S08000030,Urological,96,80,NHS Tayside
9334,2016Q1,S08000030,Urological,136,110,NHS Tayside
9342,2016Q2,S08000030,Urological,1,1,NHS Tayside
9353,2016Q2,S08000030,Urological,132,114,NHS Tayside
9362,2016Q3,S08000030,Urological,1,1,NHS Tayside
9373,2016Q3,S08000030,Urological,116,94,NHS Tayside
9392,2016Q4,S08000030,Urological,121,97,NHS Tayside
9407,2017Q1,S08000030,Urological,131,106,NHS Tayside
9425,2017Q2,S08000030,Urological,131,107,NHS Tayside
9433,2017Q3,S08000030,Urological,1,1,NHS Tayside
9444,2017Q3,S08000030,Urological,134,120,NHS Tayside
9462,2017Q4,S08000030,Urological,123,112,NHS Tayside
9480,2018Q1,S08000030,Urological,127,108,NHS Tayside
9498,2018Q2,S08000030,Urological,124,114,NHS Tayside
9516,2018Q3,S08000030,Urological,101,95,NHS Tayside
9534,2018Q4,S08000030,Urological,102,83,NHS Tayside
9552,2019Q1,S08000030,Urological,116,100,NHS Tayside
9570,2019Q2,S08000030,Urological,109,106,NHS Tayside
9579,2019Q3,S08000030,Urological,1,1,NHS Tayside
9590,2019Q3,S08000030,Urological,111,110,NHS Tayside
9607,2019Q4,S08000030,Urological,118,117,NHS Tayside
9613,2020Q1,S08000030,Urological,1,1,NHS Tayside
9624,2020Q1,S08000030,Urological,138,137,NHS Tayside
9642,2020Q2,S08000030,Urological,80,79,NHS Tayside
9659,2020Q3,S08000030,Urological,62,61,NHS Tayside
9663,2020Q4,S08000030,Urological,1,1,NHS Tayside
9674,2020Q4,S08000030,Urological,96,96,NHS Tayside
9690,2021Q1,S08000030,Urological,77,74,NHS Tayside
9705,2021Q2,S08000030,Urological,109,100,NHS Tayside
9723,2021Q3,S08000030,Urological,127,122,NHS Tayside
9729,2021Q4,S08000030,Urological,1,1,NHS Tayside
9740,2021Q4,S08000030,Urological,105,104,NHS Tayside
9758,2022Q1,S08000030,Urological,109,109,NHS Tayside
9774,2022Q2,S08000030,Urological,151,151,NHS Tayside
9790,2022Q3,S08000030,Urological,124,122,NHS Tayside
9793,2012Q1,S08000025,Urological,1,1,NHS Orkney
9814,2013Q2,S08000025,Urological,1,1,NHS Orkney
9820,2013Q3,S08000025,Urological,1,1,NHS Orkney
9824,2013Q4,S08000025,Urological,2,2,NHS Orkney
9827,2014Q1,S08000025,Urological,1,1,NHS Orkney
9834,2014Q3,S08000025,Urological,2,2,NHS Orkney
9840,2014Q4,S08000025,Urological,1,1,NHS Orkney
9852,2015Q3,S08000025,Urological,1,1,NHS Orkney
9859,2015Q4,S08000025,Urological,1,1,NHS Orkney
9869,2016Q2,S08000025,Urological,3,3,NHS Orkney
9881,2016Q4,S08000025,Urological,1,1,NHS Orkney
9894,2017Q2,S08000025,Urological,1,1,NHS Orkney
9907,2018Q1,S08000025,Urological,2,2,NHS Orkney
9917,2018Q3,S08000025,Urological,1,1,NHS Orkney
9923,2018Q4,S08000025,Urological,2,2,NHS Orkney
9925,2019Q1,S08000025,Urological,1,1,NHS Orkney
9935,2019Q2,S08000025,Urological,1,1,NHS Orkney
9947,2019Q4,S08000025,Urological,2,2,NHS Orkney
9953,2020Q1,S08000025,Urological,1,1,NHS Orkney
9957,2020Q2,S08000025,Urological,3,3,NHS Orkney
9963,2020Q3,S08000025,Urological,2,2,NHS Orkney
9971,2020Q4,S08000025,Urological,5,5,NHS Orkney
9973,2021Q1,S08000025,Urological,1,1,NHS Orkney
9984,2021Q2,S08000025,Urological,2,2,NHS Orkney
9986,2021Q3,S08000025,Urological,1,1,NHS Orkney
9995,2021Q4,S08000025,Urological,4,4,NHS Orkney
10001,2022Q1,S08000025,Urological,2,2,NHS Orkney
10007,2022Q2,S08000025,Urological,2,2,NHS Orkney
10014,2022Q3,S08000025,Urological,2,2,NHS Orkney
10022,2012Q1,S08000026,Urological,7,7,NHS Shetland
10029,2012Q2,S08000026,Urological,6,6,NHS Shetland
10039,2012Q4,S08000026,Urological,5,5,NHS Shetland
10044,2013Q1,S08000026,Urological,6,6,NHS Shetland
10051,2013Q2,S08000026,Urological,13,12,NHS Shetland
10059,2013Q3,S08000026,Urological,6,6,NHS Shetland
10066,2013Q4,S08000026,Urological,10,10,NHS Shetland
10068,2014Q1,S08000026,Urological,1,1,NHS Shetland
10074,2014Q1,S08000026,Urological,9,9,NHS Shetland
10080,2014Q2,S08000026,Urological,7,7,NHS Shetland
10082,2014Q3,S08000026,Urological,1,1,NHS Shetland
10088,2014Q3,S08000026,Urological,7,7,NHS Shetland
10094,2014Q4,S08000026,Urological,3,3,NHS Shetland
10101,2015Q1,S08000026,Urological,3,3,NHS Shetland
10103,2015Q2,S08000026,Urological,1,1,NHS Shetland
10110,2015Q2,S08000026,Urological,4,4,NHS Shetland
10116,2015Q3,S08000026,Urological,9,9,NHS Shetland
10128,2016Q1,S08000026,Urological,4,4,NHS Shetland
10135,2016Q2,S08000026,Urological,3,3,NHS Shetland
10143,2016Q3,S08000026,Urological,3,3,NHS Shetland
10152,2016Q4,S08000026,Urological,5,5,NHS Shetland
10159,2017Q1,S08000026,Urological,14,14,NHS Shetland
10164,2017Q2,S08000026,Urological,1,1,NHS Shetland
10170,2017Q3,S08000026,Urological,10,10,NHS Shetland
10176,2017Q4,S08000026,Urological,7,6,NHS Shetland
10182,2018Q1,S08000026,Urological,4,4,NHS Shetland
10184,2018Q2,S08000026,Urological,1,1,NHS Shetland
10191,2018Q2,S08000026,Urological,7,7,NHS Shetland
10195,2018Q3,S08000026,Urological,4,4,NHS Shetland
10202,2018Q3,S08000026,Urological,4,4,NHS Shetland
10204,2018Q4,S08000026,Urological,1,1,NHS Shetland
10212,2018Q4,S08000026,Urological,9,8,NHS Shetland
10220,2019Q1,S08000026,Urological,3,3,NHS Shetland
10226,2019Q2,S08000026,Urological,12,12,NHS Shetland
10229,2019Q3,S08000026,Urological,1,1,NHS Shetland
10231,2019Q3,S08000026,Urological,1,1,NHS Shetland
10237,2019Q3,S08000026,Urological,3,3,NHS Shetland
10247,2019Q4,S08000026,Urological,6,6,NHS Shetland
10250,2020Q1,S08000026,Urological,1,0,NHS Shetland
10254,2020Q1,S08000026,Urological,8,7,NHS Shetland
10261,2020Q2,S08000026,Urological,2,2,NHS Shetland
10268,2020Q3,S08000026,Urological,4,4,NHS Shetland
10278,2020Q4,S08000026,Urological,4,4,NHS Shetland
10284,2021Q1,S08000026,Urological,3,3,NHS Shetland
10289,2021Q2,S08000026,Urological,6,6,NHS Shetland
10294,2021Q3,S08000026,Urological,4,4,NHS Shetland
10302,2021Q4,S08000026,Urological,8,8,NHS Shetland
10310,2022Q1,S08000026,Urological,4,4,NHS Shetland
10318,2022Q2,S08000026,Urological,5,5,NHS Shetland
10321,2022Q3,S08000026,Urological,1,1,NHS Shetland
10328,2022Q3,S08000026,Urological,7,7,NHS Shetland
10335,2012Q1,S08000028,Urological,2,2,NHS Western Isles
10345,2012Q3,S08000028,Urological,3,3,NHS Western Isles
10358,2013Q1,S08000028,Urological,1,1,NHS Western Isles
10372,2013Q3,S08000028,Urological,4,4,NHS Western Isles
10379,2013Q4,S08000028,Urological,1,1,NHS Western Isles
10381,2014Q1,S08000028,Urological,1,1,NHS Western Isles
10388,2014Q2,S08000028,Urological,2,2,NHS Western Isles
10394,2014Q3,S08000028,Urological,3,3,NHS Western Isles
10402,2014Q4,S08000028,Urological,1,1,NHS Western Isles
10417,2015Q2,S08000028,Urological,1,1,NHS Western Isles
10423,2015Q2,S08000028,Urological,1,1,NHS Western Isles
10426,2015Q3,S08000028,Urological,4,4,NHS Western Isles
10438,2015Q4,S08000028,Urological,3,3,NHS Western Isles
10445,2016Q1,S08000028,Urological,5,5,NHS Western Isles
10447,2016Q2,S08000028,Urological,1,1,NHS Western Isles
10454,2016Q2,S08000028,Urological,2,2,NHS Western Isles
10463,2016Q3,S08000028,Urological,1,1,NHS Western Isles
10465,2016Q4,S08000028,Urological,1,1,NHS Western Isles
10470,2016Q4,S08000028,Urological,4,4,NHS Western Isles
10477,2017Q1,S08000028,Urological,6,6,NHS Western Isles
10486,2017Q2,S08000028,Urological,7,7,NHS Western Isles
10493,2017Q3,S08000028,Urological,2,2,NHS Western Isles
10498,2017Q4,S08000028,Urological,3,3,NHS Western Isles
10507,2018Q1,S08000028,Urological,2,2,NHS Western Isles
10515,2018Q2,S08000028,Urological,1,1,NHS Western Isles
10524,2018Q3,S08000028,Urological,3,3,NHS Western Isles
10526,2018Q4,S08000028,Urological,1,1,NHS Western Isles
10532,2018Q4,S08000028,Urological,3,3,NHS Western Isles
10538,2019Q1,S08000028,Urological,6,6,NHS Western Isles
10545,2019Q2,S08000028,Urological,4,4,NHS Western Isles
10553,2019Q3,S08000028,Urological,6,6,NHS Western Isles
10560,2019Q4,S08000028,Urological,5,5,NHS Western Isles
10567,2020Q1,S08000028,Urological,5,5,NHS Western Isles
10574,2020Q2,S08000028,Urological,4,4,NHS Western Isles
10581,2020Q3,S08000028,Urological,3,3,NHS Western Isles
10587,2020Q4,S08000028,Urological,4,4,NHS Western Isles
10591,2021Q1,S08000028,Urological,3,3,NHS Western Isles
10598,2021Q2,S08000028,Urological,3,3,NHS Western Isles
10600,2021Q3,S08000028,Urological,1,1,NHS Western Isles
10608,2021Q3,S08000028,Urological,6,6,NHS Western Isles
10613,2021Q4,S08000028,Urological,3,3,NHS Western Isles
10620,2022Q1,S08000028,Urological,6,6,NHS Western Isles
10622,2022Q2,S08000028,Urological,2,2,NHS Western Isles
10629,2022Q2,S08000028,Urological,10,10,NHS Western Isles
10641,2022Q3,S08000028,Urological,2,2,NHS Western Isles
10656,2012Q1,S08000032,Urological,84,81,NHS Lanarkshire
10669,2012Q2,S08000032,Urological,83,81,NHS Lanarkshire
10683,2012Q3,S08000032,Urological,81,76,NHS Lanarkshire
10696,2012Q4,S08000032,Urological,102,90,NHS Lanarkshire
10711,2013Q1,S08000032,Urological,95,88,NHS Lanarkshire
10726,2013Q2,S08000032,Urological,77,72,NHS Lanarkshire
10739,2013Q3,S08000032,Urological,49,46,NHS Lanarkshire
10754,2013Q4,S08000032,Urological,57,53,NHS Lanarkshire
10769,2014Q1,S08000032,Urological,78,63,NHS Lanarkshire
10782,2014Q2,S08000032,Urological,106,96,NHS Lanarkshire
10797,2014Q3,S08000032,Urological,91,85,NHS Lanarkshire
10810,2014Q4,S08000032,Urological,103,98,NHS Lanarkshire
10825,2015Q1,S08000032,Urological,85,80,NHS Lanarkshire
10840,2015Q2,S08000032,Urological,86,75,NHS Lanarkshire
10855,2015Q3,S08000032,Urological,90,77,NHS Lanarkshire
10870,2015Q4,S08000032,Urological,100,86,NHS Lanarkshire
10874,2016Q1,S08000032,Urological,1,1,NHS Lanarkshire
10885,2016Q1,S08000032,Urological,84,77,NHS Lanarkshire
10898,2016Q2,S08000032,Urological,118,101,NHS Lanarkshire
10912,2016Q3,S08000032,Urological,119,112,NHS Lanarkshire
10928,2016Q4,S08000032,Urological,97,84,NHS Lanarkshire
10943,2017Q1,S08000032,Urological,92,82,NHS Lanarkshire
10958,2017Q2,S08000032,Urological,116,101,NHS Lanarkshire
10973,2017Q3,S08000032,Urological,101,94,NHS Lanarkshire
10989,2017Q4,S08000032,Urological,114,108,NHS Lanarkshire
11004,2018Q1,S08000032,Urological,108,107,NHS Lanarkshire
11018,2018Q2,S08000032,Urological,123,121,NHS Lanarkshire
11033,2018Q3,S08000032,Urological,121,118,NHS Lanarkshire
11049,2018Q4,S08000032,Urological,108,106,NHS Lanarkshire
11064,2019Q1,S08000032,Urological,106,103,NHS Lanarkshire
11068,2019Q2,S08000032,Urological,1,0,NHS Lanarkshire
11081,2019Q2,S08000032,Urological,112,103,NHS Lanarkshire
11096,2019Q3,S08000032,Urological,72,68,NHS Lanarkshire
11111,2019Q4,S08000032,Urological,60,60,NHS Lanarkshire
11128,2020Q1,S08000032,Urological,101,94,NHS Lanarkshire
11143,2020Q2,S08000032,Urological,69,66,NHS Lanarkshire
11158,2020Q3,S08000032,Urological,44,43,NHS Lanarkshire
11172,2020Q4,S08000032,Urological,50,47,NHS Lanarkshire
11175,2021Q1,S08000032,Urological,1,1,NHS Lanarkshire
11186,2021Q1,S08000032,Urological,74,72,NHS Lanarkshire
11199,2021Q2,S08000032,Urological,81,79,NHS Lanarkshire
11214,2021Q3,S08000032,Urological,71,67,NHS Lanarkshire
11231,2021Q4,S08000032,Urological,82,81,NHS Lanarkshire
11246,2022Q1,S08000032,Urological,72,68,NHS Lanarkshire
11261,2022Q2,S08000032,Urological,93,87,NHS Lanarkshire
11277,2022Q3,S08000032,Urological,101,96,NHS Lanarkshire
