,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7644,2023Q1,S08000024,Urological,1,1,NHS Lothian
7645,2023Q1,S08000024,Urological,1,1,NHS Lothian
7646,2023Q1,S08000024,Urological,250,200,NHS Lothian
7647,2023Q1,S08000024,Urological,1,1,NHS Lothian
7690,2023Q2,S08000024,Urological,1,1,NHS Lothian
7691,2023Q2,S08000024,Urological,3,2,NHS Lothian
7692,2023Q2,S08000024,Urological,12,7,NHS Lothian
7693,2023Q2,S08000024,Urological,1,1,NHS Lothian
7694,2023Q2,S08000024,Urological,1,1,NHS Lothian
7695,2023Q2,S08000024,Urological,238,197,NHS Lothian
7696,2023Q2,S08000024,Urological,3,2,NHS Lothian
7697,2023Q2,S08000024,Urological,2,2,NHS Lothian
7698,2023Q2,S08000024,Urological,1,0,NHS Lothian
7743,2023Q3,S08000024,Urological,2,1,NHS Lothian
7744,2023Q3,S08000024,Urological,12,1,NHS Lothian
7745,2023Q3,S08000024,Urological,1,1,NHS Lothian
7746,2023Q3,S08000024,Urological,2,2,NHS Lothian
7747,2023Q3,S08000024,Urological,266,226,NHS Lothian
7748,2023Q3,S08000024,Urological,1,1,NHS Lothian
7761,2012Q1,S08000019,Urological,64,56,NHS Forth Valley
7775,2012Q2,S08000019,Urological,56,43,NHS Forth Valley
7776,2012Q2,S08000019,Urological,1,1,NHS Forth Valley
7790,2012Q3,S08000019,Urological,1,1,NHS Forth Valley
7791,2012Q3,S08000019,Urological,49,45,NHS Forth Valley
7803,2012Q4,S08000019,Urological,45,45,NHS Forth Valley
7813,2013Q1,S08000019,Urological,48,47,NHS Forth Valley
7825,2013Q2,S08000019,Urological,51,50,NHS Forth Valley
7838,2013Q3,S08000019,Urological,36,31,NHS Forth Valley
7853,2013Q4,S08000019,Urological,67,64,NHS Forth Valley
7868,2014Q1,S08000019,Urological,67,67,NHS Forth Valley
7881,2014Q2,S08000019,Urological,72,72,NHS Forth Valley
7894,2014Q3,S08000019,Urological,59,58,NHS Forth Valley
7909,2014Q4,S08000019,Urological,62,62,NHS Forth Valley
7924,2015Q1,S08000019,Urological,70,70,NHS Forth Valley
7937,2015Q2,S08000019,Urological,75,75,NHS Forth Valley
7948,2015Q3,S08000019,Urological,75,75,NHS Forth Valley
7961,2015Q4,S08000019,Urological,70,70,NHS Forth Valley
7972,2016Q1,S08000019,Urological,62,62,NHS Forth Valley
7973,2016Q1,S08000019,Urological,1,1,NHS Forth Valley
7986,2016Q2,S08000019,Urological,78,78,NHS Forth Valley
7998,2016Q3,S08000019,Urological,72,72,NHS Forth Valley
7999,2016Q3,S08000019,Urological,1,1,NHS Forth Valley
8013,2016Q4,S08000019,Urological,71,68,NHS Forth Valley
8031,2017Q1,S08000019,Urological,80,80,NHS Forth Valley
8044,2017Q2,S08000019,Urological,84,82,NHS Forth Valley
8057,2017Q3,S08000019,Urological,82,79,NHS Forth Valley
8069,2017Q4,S08000019,Urological,94,94,NHS Forth Valley
8082,2018Q1,S08000019,Urological,116,114,NHS Forth Valley
8095,2018Q2,S08000019,Urological,82,82,NHS Forth Valley
8108,2018Q3,S08000019,Urological,119,117,NHS Forth Valley
8121,2018Q4,S08000019,Urological,84,82,NHS Forth Valley
8135,2019Q1,S08000019,Urological,86,86,NHS Forth Valley
8136,2019Q1,S08000019,Urological,1,1,NHS Forth Valley
8149,2019Q2,S08000019,Urological,81,77,NHS Forth Valley
8163,2019Q3,S08000019,Urological,82,79,NHS Forth Valley
8178,2019Q4,S08000019,Urological,77,76,NHS Forth Valley
8193,2020Q1,S08000019,Urological,98,98,NHS Forth Valley
8208,2020Q2,S08000019,Urological,66,66,NHS Forth Valley
8218,2020Q3,S08000019,Urological,69,69,NHS Forth Valley
8233,2020Q4,S08000019,Urological,74,73,NHS Forth Valley
8245,2021Q1,S08000019,Urological,76,74,NHS Forth Valley
8246,2021Q1,S08000019,Urological,1,0,NHS Forth Valley
8259,2021Q2,S08000019,Urological,63,61,NHS Forth Valley
8270,2021Q3,S08000019,Urological,65,61,NHS Forth Valley
8283,2021Q4,S08000019,Urological,102,100,NHS Forth Valley
8296,2022Q1,S08000019,Urological,90,88,NHS Forth Valley
8310,2022Q2,S08000019,Urological,85,83,NHS Forth Valley
8324,2022Q3,S08000019,Urological,99,97,NHS Forth Valley
8339,2022Q4,S08000019,Urological,103,98,NHS Forth Valley
8353,2023Q1,S08000019,Urological,99,98,NHS Forth Valley
8367,2023Q2,S08000019,Urological,79,79,NHS Forth Valley
8385,2023Q3,S08000019,Urological,82,81,NHS Forth Valley
8402,2012Q1,S08000022,Urological,46,43,NHS Highland
8403,2012Q1,S08000022,Urological,1,1,NHS Highland
8422,2012Q2,S08000022,Urological,60,53,NHS Highland
8423,2012Q2,S08000022,Urological,4,4,NHS Highland
8439,2012Q3,S08000022,Urological,59,51,NHS Highland
8440,2012Q3,S08000022,Urological,1,1,NHS Highland
8458,2012Q4,S08000022,Urological,47,44,NHS Highland
8459,2012Q4,S08000022,Urological,5,5,NHS Highland
8479,2013Q1,S08000022,Urological,45,42,NHS Highland
8480,2013Q1,S08000022,Urological,2,1,NHS Highland
8495,2013Q2,S08000022,Urological,54,51,NHS Highland
8496,2013Q2,S08000022,Urological,5,3,NHS Highland
8518,2013Q3,S08000022,Urological,68,64,NHS Highland
8519,2013Q3,S08000022,Urological,1,0,NHS Highland
8538,2013Q4,S08000022,Urological,65,56,NHS Highland
8539,2013Q4,S08000022,Urological,1,0,NHS Highland
8556,2014Q1,S08000022,Urological,67,58,NHS Highland
8557,2014Q1,S08000022,Urological,1,1,NHS Highland
8584,2014Q2,S08000022,Urological,74,71,NHS Highland
8601,2014Q3,S08000022,Urological,74,58,NHS Highland
8620,2014Q4,S08000022,Urological,49,43,NHS Highland
8641,2015Q1,S08000022,Urological,69,64,NHS Highland
8659,2015Q2,S08000022,Urological,52,44,NHS Highland
8679,2015Q3,S08000022,Urological,62,54,NHS Highland
8680,2015Q3,S08000022,Urological,1,1,NHS Highland
8698,2015Q4,S08000022,Urological,72,65,NHS Highland
8699,2015Q4,S08000022,Urological,3,2,NHS Highland
8713,2016Q1,S08000022,Urological,49,42,NHS Highland
8714,2016Q1,S08000022,Urological,4,4,NHS Highland
8734,2016Q2,S08000022,Urological,62,58,NHS Highland
8735,2016Q2,S08000022,Urological,5,5,NHS Highland
8756,2016Q3,S08000022,Urological,49,38,NHS Highland
8757,2016Q3,S08000022,Urological,1,0,NHS Highland
8774,2016Q4,S08000022,Urological,51,44,NHS Highland
8775,2016Q4,S08000022,Urological,2,2,NHS Highland
8793,2017Q1,S08000022,Urological,51,49,NHS Highland
8794,2017Q1,S08000022,Urological,3,3,NHS Highland
8812,2017Q2,S08000022,Urological,51,48,NHS Highland
8813,2017Q2,S08000022,Urological,4,2,NHS Highland
8833,2017Q3,S08000022,Urological,56,48,NHS Highland
8834,2017Q3,S08000022,Urological,2,2,NHS Highland
8857,2017Q4,S08000022,Urological,54,48,NHS Highland
8878,2018Q1,S08000022,Urological,78,69,NHS Highland
8879,2018Q1,S08000022,Urological,3,3,NHS Highland
8897,2018Q2,S08000022,Urological,63,54,NHS Highland
8920,2018Q3,S08000022,Urological,56,43,NHS Highland
8938,2018Q4,S08000022,Urological,1,1,NHS Highland
8939,2018Q4,S08000022,Urological,61,49,NHS Highland
8940,2018Q4,S08000022,Urological,4,2,NHS Highland
8957,2019Q1,S08000022,Urological,80,70,NHS Highland
8958,2019Q1,S08000022,Urological,4,3,NHS Highland
8979,2019Q2,S08000022,Urological,1,1,NHS Highland
8980,2019Q2,S08000022,Urological,73,71,NHS Highland
8981,2019Q2,S08000022,Urological,2,2,NHS Highland
9004,2019Q3,S08000022,Urological,64,58,NHS Highland
9005,2019Q3,S08000022,Urological,1,0,NHS Highland
9022,2019Q4,S08000022,Urological,79,76,NHS Highland
9023,2019Q4,S08000022,Urological,4,4,NHS Highland
9044,2020Q1,S08000022,Urological,70,60,NHS Highland
9045,2020Q1,S08000022,Urological,1,1,NHS Highland
9066,2020Q2,S08000022,Urological,68,65,NHS Highland
9067,2020Q2,S08000022,Urological,2,2,NHS Highland
9083,2020Q3,S08000022,Urological,52,45,NHS Highland
9084,2020Q3,S08000022,Urological,2,1,NHS Highland
9085,2020Q3,S08000022,Urological,1,1,NHS Highland
9101,2020Q4,S08000022,Urological,74,68,NHS Highland
9102,2020Q4,S08000022,Urological,2,2,NHS Highland
9122,2021Q1,S08000022,Urological,64,62,NHS Highland
9123,2021Q1,S08000022,Urological,3,3,NHS Highland
9143,2021Q2,S08000022,Urological,95,87,NHS Highland
9144,2021Q2,S08000022,Urological,4,4,NHS Highland
9162,2021Q3,S08000022,Urological,78,74,NHS Highland
9163,2021Q3,S08000022,Urological,7,7,NHS Highland
9177,2021Q4,S08000022,Urological,82,79,NHS Highland
9178,2021Q4,S08000022,Urological,3,3,NHS Highland
9193,2022Q1,S08000022,Urological,79,76,NHS Highland
9194,2022Q1,S08000022,Urological,11,11,NHS Highland
9212,2022Q2,S08000022,Urological,76,75,NHS Highland
9213,2022Q2,S08000022,Urological,8,7,NHS Highland
9231,2022Q3,S08000022,Urological,82,73,NHS Highland
9232,2022Q3,S08000022,Urological,5,4,NHS Highland
9250,2022Q4,S08000022,Urological,91,83,NHS Highland
9251,2022Q4,S08000022,Urological,8,7,NHS Highland
9270,2023Q1,S08000022,Urological,99,93,NHS Highland
9271,2023Q1,S08000022,Urological,4,4,NHS Highland
9288,2023Q2,S08000022,Urological,118,115,NHS Highland
9289,2023Q2,S08000022,Urological,7,7,NHS Highland
9303,2023Q3,S08000022,Urological,94,91,NHS Highland
9304,2023Q3,S08000022,Urological,5,5,NHS Highland
9317,2012Q1,S08000029,Urological,95,91,NHS Fife
9329,2012Q2,S08000029,Urological,74,68,NHS Fife
9342,2012Q3,S08000029,Urological,88,83,NHS Fife
9355,2012Q4,S08000029,Urological,83,81,NHS Fife
9368,2013Q1,S08000029,Urological,68,64,NHS Fife
9381,2013Q2,S08000029,Urological,72,69,NHS Fife
9393,2013Q3,S08000029,Urological,86,76,NHS Fife
9406,2013Q4,S08000029,Urological,71,68,NHS Fife
9419,2014Q1,S08000029,Urological,102,96,NHS Fife
9430,2014Q2,S08000029,Urological,74,69,NHS Fife
9443,2014Q3,S08000029,Urological,89,78,NHS Fife
9457,2014Q4,S08000029,Urological,58,51,NHS Fife
9469,2015Q1,S08000029,Urological,76,67,NHS Fife
9482,2015Q2,S08000029,Urological,71,67,NHS Fife
9497,2015Q3,S08000029,Urological,81,75,NHS Fife
9510,2015Q4,S08000029,Urological,79,73,NHS Fife
9525,2016Q1,S08000029,Urological,56,49,NHS Fife
9538,2016Q2,S08000029,Urological,102,90,NHS Fife
9550,2016Q3,S08000029,Urological,76,59,NHS Fife
9563,2016Q4,S08000029,Urological,62,57,NHS Fife
9576,2017Q1,S08000029,Urological,80,75,NHS Fife
9591,2017Q2,S08000029,Urological,78,77,NHS Fife
9602,2017Q3,S08000029,Urological,77,72,NHS Fife
9613,2017Q4,S08000029,Urological,80,78,NHS Fife
9626,2018Q1,S08000029,Urological,63,58,NHS Fife
9641,2018Q2,S08000029,Urological,82,72,NHS Fife
9654,2018Q3,S08000029,Urological,83,72,NHS Fife
9667,2018Q4,S08000029,Urological,90,82,NHS Fife
9678,2019Q1,S08000029,Urological,101,89,NHS Fife
9691,2019Q2,S08000029,Urological,86,69,NHS Fife
9704,2019Q3,S08000029,Urological,91,84,NHS Fife
9718,2019Q4,S08000029,Urological,88,84,NHS Fife
9731,2020Q1,S08000029,Urological,113,103,NHS Fife
9744,2020Q2,S08000029,Urological,79,74,NHS Fife
9755,2020Q3,S08000029,Urological,60,56,NHS Fife
9768,2020Q4,S08000029,Urological,95,92,NHS Fife
9781,2021Q1,S08000029,Urological,68,67,NHS Fife
9794,2021Q2,S08000029,Urological,86,84,NHS Fife
9807,2021Q3,S08000029,Urological,87,84,NHS Fife
9819,2021Q4,S08000029,Urological,81,81,NHS Fife
9834,2022Q1,S08000029,Urological,105,100,NHS Fife
9845,2022Q2,S08000029,Urological,93,86,NHS Fife
9857,2022Q3,S08000029,Urological,99,89,NHS Fife
9872,2022Q4,S08000029,Urological,123,105,NHS Fife
9883,2023Q1,S08000029,Urological,138,114,NHS Fife
9898,2023Q2,S08000029,Urological,108,96,NHS Fife
9911,2023Q3,S08000029,Urological,141,121,NHS Fife
9926,2012Q1,S08000030,Urological,1,1,NHS Tayside
9927,2012Q1,S08000030,Urological,2,2,NHS Tayside
9928,2012Q1,S08000030,Urological,95,89,NHS Tayside
9941,2012Q2,S08000030,Urological,1,1,NHS Tayside
9942,2012Q2,S08000030,Urological,92,88,NHS Tayside
9958,2012Q3,S08000030,Urological,1,1,NHS Tayside
9959,2012Q3,S08000030,Urological,102,96,NHS Tayside
9973,2012Q4,S08000030,Urological,1,1,NHS Tayside
9974,2012Q4,S08000030,Urological,105,99,NHS Tayside
9991,2013Q1,S08000030,Urological,2,2,NHS Tayside
9992,2013Q1,S08000030,Urological,92,83,NHS Tayside
10009,2013Q2,S08000030,Urological,113,108,NHS Tayside
10026,2013Q3,S08000030,Urological,1,1,NHS Tayside
10027,2013Q3,S08000030,Urological,98,95,NHS Tayside
10044,2013Q4,S08000030,Urological,1,1,NHS Tayside
10045,2013Q4,S08000030,Urological,113,106,NHS Tayside
10057,2014Q1,S08000030,Urological,110,105,NHS Tayside
10073,2014Q2,S08000030,Urological,1,1,NHS Tayside
10074,2014Q2,S08000030,Urological,105,95,NHS Tayside
10086,2014Q3,S08000030,Urological,2,2,NHS Tayside
10087,2014Q3,S08000030,Urological,130,122,NHS Tayside
10099,2014Q4,S08000030,Urological,1,1,NHS Tayside
10100,2014Q4,S08000030,Urological,123,112,NHS Tayside
10101,2014Q4,S08000030,Urological,1,1,NHS Tayside
10119,2015Q1,S08000030,Urological,1,0,NHS Tayside
10120,2015Q1,S08000030,Urological,107,94,NHS Tayside
10134,2015Q2,S08000030,Urological,3,3,NHS Tayside
10135,2015Q2,S08000030,Urological,107,98,NHS Tayside
10149,2015Q3,S08000030,Urological,110,84,NHS Tayside
10165,2015Q4,S08000030,Urological,1,1,NHS Tayside
10166,2015Q4,S08000030,Urological,96,80,NHS Tayside
10186,2016Q1,S08000030,Urological,136,110,NHS Tayside
10206,2016Q2,S08000030,Urological,1,1,NHS Tayside
10207,2016Q2,S08000030,Urological,132,114,NHS Tayside
10224,2016Q3,S08000030,Urological,1,1,NHS Tayside
10225,2016Q3,S08000030,Urological,116,94,NHS Tayside
10244,2016Q4,S08000030,Urological,121,97,NHS Tayside
10259,2017Q1,S08000030,Urological,131,106,NHS Tayside
10277,2017Q2,S08000030,Urological,131,107,NHS Tayside
10295,2017Q3,S08000030,Urological,1,1,NHS Tayside
10296,2017Q3,S08000030,Urological,134,120,NHS Tayside
10314,2017Q4,S08000030,Urological,123,112,NHS Tayside
10332,2018Q1,S08000030,Urological,127,108,NHS Tayside
10350,2018Q2,S08000030,Urological,124,114,NHS Tayside
10368,2018Q3,S08000030,Urological,101,95,NHS Tayside
10388,2018Q4,S08000030,Urological,102,83,NHS Tayside
10404,2019Q1,S08000030,Urological,116,100,NHS Tayside
10422,2019Q2,S08000030,Urological,109,106,NHS Tayside
10441,2019Q3,S08000030,Urological,1,1,NHS Tayside
10442,2019Q3,S08000030,Urological,111,110,NHS Tayside
10459,2019Q4,S08000030,Urological,118,117,NHS Tayside
10475,2020Q1,S08000030,Urological,1,1,NHS Tayside
10476,2020Q1,S08000030,Urological,138,137,NHS Tayside
10494,2020Q2,S08000030,Urological,80,79,NHS Tayside
10511,2020Q3,S08000030,Urological,62,61,NHS Tayside
10525,2020Q4,S08000030,Urological,1,1,NHS Tayside
10526,2020Q4,S08000030,Urological,96,96,NHS Tayside
10542,2021Q1,S08000030,Urological,77,74,NHS Tayside
10557,2021Q2,S08000030,Urological,109,100,NHS Tayside
10575,2021Q3,S08000030,Urological,127,122,NHS Tayside
10591,2021Q4,S08000030,Urological,1,1,NHS Tayside
10592,2021Q4,S08000030,Urological,105,104,NHS Tayside
10610,2022Q1,S08000030,Urological,109,109,NHS Tayside
10626,2022Q2,S08000030,Urological,151,151,NHS Tayside
10642,2022Q3,S08000030,Urological,123,121,NHS Tayside
10658,2022Q4,S08000030,Urological,1,0,NHS Tayside
10659,2022Q4,S08000030,Urological,116,96,NHS Tayside
10675,2023Q1,S08000030,Urological,1,1,NHS Tayside
10676,2023Q1,S08000030,Urological,161,142,NHS Tayside
10691,2023Q2,S08000030,Urological,1,1,NHS Tayside
10692,2023Q2,S08000030,Urological,140,135,NHS Tayside
10712,2023Q3,S08000030,Urological,168,167,NHS Tayside
10715,2012Q1,S08000025,Urological,1,1,NHS Orkney
10736,2013Q2,S08000025,Urological,1,1,NHS Orkney
10742,2013Q3,S08000025,Urological,1,1,NHS Orkney
10746,2013Q4,S08000025,Urological,2,2,NHS Orkney
10749,2014Q1,S08000025,Urological,1,1,NHS Orkney
10756,2014Q3,S08000025,Urological,2,2,NHS Orkney
10762,2014Q4,S08000025,Urological,1,1,NHS Orkney
10779,2015Q3,S08000025,Urological,1,1,NHS Orkney
10783,2015Q4,S08000025,Urological,1,1,NHS Orkney
10791,2016Q2,S08000025,Urological,3,3,NHS Orkney
10803,2016Q4,S08000025,Urological,1,1,NHS Orkney
10816,2017Q2,S08000025,Urological,1,1,NHS Orkney
10829,2018Q1,S08000025,Urological,2,2,NHS Orkney
10839,2018Q3,S08000025,Urological,1,1,NHS Orkney
10845,2018Q4,S08000025,Urological,2,2,NHS Orkney
10852,2019Q1,S08000025,Urological,1,1,NHS Orkney
10857,2019Q2,S08000025,Urological,1,1,NHS Orkney
10869,2019Q4,S08000025,Urological,2,2,NHS Orkney
10875,2020Q1,S08000025,Urological,1,1,NHS Orkney
10879,2020Q2,S08000025,Urological,3,3,NHS Orkney
10885,2020Q3,S08000025,Urological,2,2,NHS Orkney
10893,2020Q4,S08000025,Urological,5,5,NHS Orkney
10899,2021Q1,S08000025,Urological,1,1,NHS Orkney
10906,2021Q2,S08000025,Urological,2,2,NHS Orkney
10910,2021Q3,S08000025,Urological,1,1,NHS Orkney
10917,2021Q4,S08000025,Urological,4,4,NHS Orkney
10923,2022Q1,S08000025,Urological,2,2,NHS Orkney
10929,2022Q2,S08000025,Urological,2,2,NHS Orkney
10936,2022Q3,S08000025,Urological,2,2,NHS Orkney
10943,2022Q4,S08000025,Urological,2,2,NHS Orkney
10950,2023Q1,S08000025,Urological,1,1,NHS Orkney
10951,2023Q1,S08000025,Urological,2,2,NHS Orkney
10958,2023Q2,S08000025,Urological,3,3,NHS Orkney
10965,2023Q3,S08000025,Urological,1,1,NHS Orkney
10973,2012Q1,S08000026,Urological,7,7,NHS Shetland
10980,2012Q2,S08000026,Urological,6,6,NHS Shetland
10990,2012Q4,S08000026,Urological,5,5,NHS Shetland
10995,2013Q1,S08000026,Urological,6,6,NHS Shetland
11002,2013Q2,S08000026,Urological,13,12,NHS Shetland
11010,2013Q3,S08000026,Urological,6,6,NHS Shetland
11017,2013Q4,S08000026,Urological,10,10,NHS Shetland
11024,2014Q1,S08000026,Urological,1,1,NHS Shetland
11025,2014Q1,S08000026,Urological,9,9,NHS Shetland
11031,2014Q2,S08000026,Urological,7,7,NHS Shetland
11038,2014Q3,S08000026,Urological,1,1,NHS Shetland
11039,2014Q3,S08000026,Urological,7,7,NHS Shetland
11045,2014Q4,S08000026,Urological,3,3,NHS Shetland
11052,2015Q1,S08000026,Urological,3,3,NHS Shetland
11060,2015Q2,S08000026,Urological,1,1,NHS Shetland
11061,2015Q2,S08000026,Urological,4,4,NHS Shetland
11067,2015Q3,S08000026,Urological,9,9,NHS Shetland
11079,2016Q1,S08000026,Urological,4,4,NHS Shetland
11086,2016Q2,S08000026,Urological,3,3,NHS Shetland
11094,2016Q3,S08000026,Urological,3,3,NHS Shetland
11103,2016Q4,S08000026,Urological,5,5,NHS Shetland
11110,2017Q1,S08000026,Urological,14,14,NHS Shetland
11115,2017Q2,S08000026,Urological,1,1,NHS Shetland
11121,2017Q3,S08000026,Urological,10,10,NHS Shetland
11127,2017Q4,S08000026,Urological,7,6,NHS Shetland
11133,2018Q1,S08000026,Urological,4,4,NHS Shetland
11141,2018Q2,S08000026,Urological,1,1,NHS Shetland
11142,2018Q2,S08000026,Urological,7,7,NHS Shetland
11152,2018Q3,S08000026,Urological,4,4,NHS Shetland
11153,2018Q3,S08000026,Urological,4,4,NHS Shetland
11162,2018Q4,S08000026,Urological,1,1,NHS Shetland
11163,2018Q4,S08000026,Urological,9,8,NHS Shetland
11171,2019Q1,S08000026,Urological,3,3,NHS Shetland
11177,2019Q2,S08000026,Urological,12,12,NHS Shetland
11186,2019Q3,S08000026,Urological,1,1,NHS Shetland
11187,2019Q3,S08000026,Urological,1,1,NHS Shetland
11188,2019Q3,S08000026,Urological,3,3,NHS Shetland
11198,2019Q4,S08000026,Urological,6,6,NHS Shetland
11204,2020Q1,S08000026,Urological,1,0,NHS Shetland
11205,2020Q1,S08000026,Urological,8,7,NHS Shetland
11212,2020Q2,S08000026,Urological,2,2,NHS Shetland
11219,2020Q3,S08000026,Urological,4,4,NHS Shetland
11229,2020Q4,S08000026,Urological,4,4,NHS Shetland
11235,2021Q1,S08000026,Urological,3,3,NHS Shetland
11240,2021Q2,S08000026,Urological,6,6,NHS Shetland
11245,2021Q3,S08000026,Urological,4,4,NHS Shetland
11253,2021Q4,S08000026,Urological,8,8,NHS Shetland
11261,2022Q1,S08000026,Urological,4,4,NHS Shetland
11269,2022Q2,S08000026,Urological,5,5,NHS Shetland
11278,2022Q3,S08000026,Urological,1,1,NHS Shetland
11279,2022Q3,S08000026,Urological,7,7,NHS Shetland
11287,2022Q4,S08000026,Urological,4,4,NHS Shetland
11296,2023Q1,S08000026,Urological,7,7,NHS Shetland
11302,2023Q2,S08000026,Urological,6,6,NHS Shetland
11308,2023Q3,S08000026,Urological,7,7,NHS Shetland
11315,2012Q1,S08000028,Urological,2,2,NHS Western Isles
11325,2012Q3,S08000028,Urological,3,3,NHS Western Isles
11338,2013Q1,S08000028,Urological,1,1,NHS Western Isles
11352,2013Q3,S08000028,Urological,4,4,NHS Western Isles
11359,2013Q4,S08000028,Urological,1,1,NHS Western Isles
11366,2014Q1,S08000028,Urological,1,1,NHS Western Isles
11372,2014Q2,S08000028,Urological,2,2,NHS Western Isles
11380,2014Q3,S08000028,Urological,3,3,NHS Western Isles
11386,2014Q4,S08000028,Urological,1,1,NHS Western Isles
11402,2015Q2,S08000028,Urological,1,1,NHS Western Isles
11403,2015Q2,S08000028,Urological,1,1,NHS Western Isles
11410,2015Q3,S08000028,Urological,4,4,NHS Western Isles
11418,2015Q4,S08000028,Urological,3,3,NHS Western Isles
11425,2016Q1,S08000028,Urological,5,5,NHS Western Isles
11433,2016Q2,S08000028,Urological,1,1,NHS Western Isles
11434,2016Q2,S08000028,Urological,2,2,NHS Western Isles
11443,2016Q3,S08000028,Urological,1,1,NHS Western Isles
11449,2016Q4,S08000028,Urological,1,1,NHS Western Isles
11450,2016Q4,S08000028,Urological,4,4,NHS Western Isles
11457,2017Q1,S08000028,Urological,6,6,NHS Western Isles
11466,2017Q2,S08000028,Urological,7,7,NHS Western Isles
11473,2017Q3,S08000028,Urological,2,2,NHS Western Isles
11478,2017Q4,S08000028,Urological,3,3,NHS Western Isles
11487,2018Q1,S08000028,Urological,2,2,NHS Western Isles
11495,2018Q2,S08000028,Urological,1,1,NHS Western Isles
11504,2018Q3,S08000028,Urological,3,3,NHS Western Isles
11511,2018Q4,S08000028,Urological,1,1,NHS Western Isles
11512,2018Q4,S08000028,Urological,3,3,NHS Western Isles
11518,2019Q1,S08000028,Urological,6,6,NHS Western Isles
11525,2019Q2,S08000028,Urological,4,4,NHS Western Isles
11533,2019Q3,S08000028,Urological,6,6,NHS Western Isles
11540,2019Q4,S08000028,Urological,5,5,NHS Western Isles
11547,2020Q1,S08000028,Urological,5,5,NHS Western Isles
11554,2020Q2,S08000028,Urological,4,4,NHS Western Isles
11561,2020Q3,S08000028,Urological,3,3,NHS Western Isles
11567,2020Q4,S08000028,Urological,4,4,NHS Western Isles
11571,2021Q1,S08000028,Urological,3,3,NHS Western Isles
11578,2021Q2,S08000028,Urological,3,3,NHS Western Isles
11587,2021Q3,S08000028,Urological,1,1,NHS Western Isles
11588,2021Q3,S08000028,Urological,6,6,NHS Western Isles
11593,2021Q4,S08000028,Urological,3,3,NHS Western Isles
11600,2022Q1,S08000028,Urological,6,6,NHS Western Isles
11608,2022Q2,S08000028,Urological,2,2,NHS Western Isles
11609,2022Q2,S08000028,Urological,10,10,NHS Western Isles
11623,2022Q3,S08000028,Urological,2,2,NHS Western Isles
11631,2022Q4,S08000028,Urological,5,5,NHS Western Isles
11638,2023Q1,S08000028,Urological,10,10,NHS Western Isles
11645,2023Q2,S08000028,Urological,10,10,NHS Western Isles
11654,2023Q3,S08000028,Urological,1,1,NHS Western Isles
11655,2023Q3,S08000028,Urological,6,6,NHS Western Isles
11668,2012Q1,S08000032,Urological,84,81,NHS Lanarkshire
11681,2012Q2,S08000032,Urological,83,81,NHS Lanarkshire
11695,2012Q3,S08000032,Urological,81,76,NHS Lanarkshire
11708,2012Q4,S08000032,Urological,102,90,NHS Lanarkshire
11723,2013Q1,S08000032,Urological,95,88,NHS Lanarkshire
11738,2013Q2,S08000032,Urological,77,72,NHS Lanarkshire
11751,2013Q3,S08000032,Urological,49,46,NHS Lanarkshire
11766,2013Q4,S08000032,Urological,57,53,NHS Lanarkshire
11781,2014Q1,S08000032,Urological,78,63,NHS Lanarkshire
11794,2014Q2,S08000032,Urological,106,96,NHS Lanarkshire
11809,2014Q3,S08000032,Urological,91,85,NHS Lanarkshire
11822,2014Q4,S08000032,Urological,103,98,NHS Lanarkshire
11837,2015Q1,S08000032,Urological,85,80,NHS Lanarkshire
11852,2015Q2,S08000032,Urological,86,75,NHS Lanarkshire
11867,2015Q3,S08000032,Urological,90,77,NHS Lanarkshire
11882,2015Q4,S08000032,Urological,100,86,NHS Lanarkshire
11896,2016Q1,S08000032,Urological,1,1,NHS Lanarkshire
11897,2016Q1,S08000032,Urological,84,77,NHS Lanarkshire
11910,2016Q2,S08000032,Urological,118,101,NHS Lanarkshire
11924,2016Q3,S08000032,Urological,119,112,NHS Lanarkshire
11940,2016Q4,S08000032,Urological,97,84,NHS Lanarkshire
11955,2017Q1,S08000032,Urological,92,82,NHS Lanarkshire
11970,2017Q2,S08000032,Urological,116,101,NHS Lanarkshire
11985,2017Q3,S08000032,Urological,101,94,NHS Lanarkshire
12001,2017Q4,S08000032,Urological,114,108,NHS Lanarkshire
12016,2018Q1,S08000032,Urological,108,107,NHS Lanarkshire
12030,2018Q2,S08000032,Urological,123,121,NHS Lanarkshire
12045,2018Q3,S08000032,Urological,121,118,NHS Lanarkshire
12061,2018Q4,S08000032,Urological,108,106,NHS Lanarkshire
12076,2019Q1,S08000032,Urological,106,103,NHS Lanarkshire
12092,2019Q2,S08000032,Urological,1,0,NHS Lanarkshire
12093,2019Q2,S08000032,Urological,112,103,NHS Lanarkshire
12108,2019Q3,S08000032,Urological,72,68,NHS Lanarkshire
12123,2019Q4,S08000032,Urological,60,60,NHS Lanarkshire
12140,2020Q1,S08000032,Urological,101,94,NHS Lanarkshire
12155,2020Q2,S08000032,Urological,69,66,NHS Lanarkshire
12170,2020Q3,S08000032,Urological,44,43,NHS Lanarkshire
12184,2020Q4,S08000032,Urological,50,47,NHS Lanarkshire
12197,2021Q1,S08000032,Urological,1,1,NHS Lanarkshire
12198,2021Q1,S08000032,Urological,74,72,NHS Lanarkshire
12211,2021Q2,S08000032,Urological,81,79,NHS Lanarkshire
