,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
14543,31/10/08,S08000026,Endoscopy,Lower Endoscopy,15,7,4,NHS Shetland
14544,30/11/08,S08000026,Endoscopy,Lower Endoscopy,17,7,1,NHS Shetland
14545,31/12/08,S08000026,Endoscopy,Lower Endoscopy,13,7,4,NHS Shetland
14546,31/01/09,S08000026,Endoscopy,Lower Endoscopy,10,0,0,NHS Shetland
14547,28/02/09,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14548,31/03/09,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14549,30/04/09,S08000026,Endoscopy,Lower Endoscopy,2,0,0,NHS Shetland
14550,31/05/09,S08000026,Endoscopy,Lower Endoscopy,10,0,0,NHS Shetland
14551,30/06/09,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14552,31/07/09,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14553,31/08/09,S08000026,Endoscopy,Lower Endoscopy,0,0,0,NHS Shetland
14554,30/09/09,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14555,31/10/09,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14556,30/11/09,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14557,31/12/09,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14558,31/01/10,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14559,28/02/10,S08000026,Endoscopy,Lower Endoscopy,11,0,0,NHS Shetland
14560,31/03/10,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14561,30/04/10,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14562,31/05/10,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14563,30/06/10,S08000026,Endoscopy,Lower Endoscopy,14,0,0,NHS Shetland
14564,31/07/10,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14565,31/08/10,S08000026,Endoscopy,Lower Endoscopy,8,0,0,NHS Shetland
14566,30/09/10,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14567,31/10/10,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14568,30/11/10,S08000026,Endoscopy,Lower Endoscopy,11,0,0,NHS Shetland
14569,31/12/10,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14570,31/01/11,S08000026,Endoscopy,Lower Endoscopy,2,0,0,NHS Shetland
14571,28/02/11,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14572,31/03/11,S08000026,Endoscopy,Lower Endoscopy,10,0,0,NHS Shetland
14573,30/04/11,S08000026,Endoscopy,Lower Endoscopy,14,0,0,NHS Shetland
14574,31/05/11,S08000026,Endoscopy,Lower Endoscopy,11,0,0,NHS Shetland
14575,30/06/11,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14576,31/07/11,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14577,31/08/11,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14578,30/09/11,S08000026,Endoscopy,Lower Endoscopy,0,0,0,NHS Shetland
14579,31/10/11,S08000026,Endoscopy,Lower Endoscopy,2,0,0,NHS Shetland
14580,30/11/11,S08000026,Endoscopy,Lower Endoscopy,5,1,0,NHS Shetland
14581,31/12/11,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14582,31/01/12,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14583,29/02/12,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14584,31/03/12,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14585,30/04/12,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14586,31/05/12,S08000026,Endoscopy,Lower Endoscopy,9,1,0,NHS Shetland
14587,30/06/12,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14588,31/07/12,S08000026,Endoscopy,Lower Endoscopy,5,1,0,NHS Shetland
14589,31/08/12,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14590,30/09/12,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14591,31/10/12,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14592,30/11/12,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14593,31/12/12,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14594,31/01/13,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14595,28/02/13,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14596,31/03/13,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14597,30/04/13,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14598,31/05/13,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14599,30/06/13,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14600,31/07/13,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14601,31/08/13,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14602,30/09/13,S08000026,Endoscopy,Lower Endoscopy,11,0,0,NHS Shetland
14603,31/10/13,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14604,30/11/13,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14605,31/12/13,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14606,31/01/14,S08000026,Endoscopy,Lower Endoscopy,10,0,0,NHS Shetland
14607,28/02/14,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14608,31/03/14,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14609,30/04/14,S08000026,Endoscopy,Lower Endoscopy,9,1,0,NHS Shetland
14610,31/05/14,S08000026,Endoscopy,Lower Endoscopy,14,0,0,NHS Shetland
14611,30/06/14,S08000026,Endoscopy,Lower Endoscopy,7,1,0,NHS Shetland
14612,31/07/14,S08000026,Endoscopy,Lower Endoscopy,11,2,0,NHS Shetland
14613,31/08/14,S08000026,Endoscopy,Lower Endoscopy,6,1,0,NHS Shetland
14614,30/09/14,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14615,31/10/14,S08000026,Endoscopy,Lower Endoscopy,5,1,0,NHS Shetland
14616,30/11/14,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14617,31/12/14,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14618,31/01/15,S08000026,Endoscopy,Lower Endoscopy,12,0,0,NHS Shetland
14619,28/02/15,S08000026,Endoscopy,Lower Endoscopy,11,5,1,NHS Shetland
14620,31/03/15,S08000026,Endoscopy,Lower Endoscopy,12,3,2,NHS Shetland
14621,30/04/15,S08000026,Endoscopy,Lower Endoscopy,8,0,0,NHS Shetland
14622,31/05/15,S08000026,Endoscopy,Lower Endoscopy,9,3,0,NHS Shetland
14623,30/06/15,S08000026,Endoscopy,Lower Endoscopy,5,2,0,NHS Shetland
14624,31/07/15,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14625,31/08/15,S08000026,Endoscopy,Lower Endoscopy,2,0,0,NHS Shetland
14626,30/09/15,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14627,31/10/15,S08000026,Endoscopy,Lower Endoscopy,11,0,0,NHS Shetland
14628,30/11/15,S08000026,Endoscopy,Lower Endoscopy,10,0,0,NHS Shetland
14629,31/12/15,S08000026,Endoscopy,Lower Endoscopy,9,3,0,NHS Shetland
14630,31/01/16,S08000026,Endoscopy,Lower Endoscopy,10,2,1,NHS Shetland
14631,29/02/16,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14632,31/03/16,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14633,30/04/16,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14634,31/05/16,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14635,30/06/16,S08000026,Endoscopy,Lower Endoscopy,9,2,1,NHS Shetland
14636,31/07/16,S08000026,Endoscopy,Lower Endoscopy,5,1,0,NHS Shetland
14637,31/08/16,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14638,30/09/16,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14639,31/10/16,S08000026,Endoscopy,Lower Endoscopy,7,1,0,NHS Shetland
14640,30/11/16,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14641,31/12/16,S08000026,Endoscopy,Lower Endoscopy,11,0,0,NHS Shetland
14642,31/01/17,S08000026,Endoscopy,Lower Endoscopy,12,0,0,NHS Shetland
14643,28/02/17,S08000026,Endoscopy,Lower Endoscopy,7,1,0,NHS Shetland
14644,31/03/17,S08000026,Endoscopy,Lower Endoscopy,6,1,0,NHS Shetland
14645,30/04/17,S08000026,Endoscopy,Lower Endoscopy,8,0,0,NHS Shetland
14646,31/05/17,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14647,30/06/17,S08000026,Endoscopy,Lower Endoscopy,8,0,0,NHS Shetland
14648,31/07/17,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14649,31/08/17,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14650,30/09/17,S08000026,Endoscopy,Lower Endoscopy,8,1,0,NHS Shetland
14651,31/10/17,S08000026,Endoscopy,Lower Endoscopy,10,1,0,NHS Shetland
14652,30/11/17,S08000026,Endoscopy,Lower Endoscopy,12,0,0,NHS Shetland
14653,31/12/17,S08000026,Endoscopy,Lower Endoscopy,8,0,0,NHS Shetland
14654,31/01/18,S08000026,Endoscopy,Lower Endoscopy,12,0,0,NHS Shetland
14655,28/02/18,S08000026,Endoscopy,Lower Endoscopy,6,1,0,NHS Shetland
14656,31/03/18,S08000026,Endoscopy,Lower Endoscopy,14,0,0,NHS Shetland
14657,30/04/18,S08000026,Endoscopy,Lower Endoscopy,9,1,0,NHS Shetland
14658,31/05/18,S08000026,Endoscopy,Lower Endoscopy,9,3,0,NHS Shetland
14659,30/06/18,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14660,31/07/18,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14661,31/08/18,S08000026,Endoscopy,Lower Endoscopy,8,1,0,NHS Shetland
14662,30/09/18,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14663,31/10/18,S08000026,Endoscopy,Lower Endoscopy,11,1,0,NHS Shetland
14664,30/11/18,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14665,31/12/18,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14666,31/01/19,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14667,28/02/19,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14668,31/03/19,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14669,30/04/19,S08000026,Endoscopy,Lower Endoscopy,11,1,0,NHS Shetland
14670,31/05/19,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14671,30/06/19,S08000026,Endoscopy,Lower Endoscopy,2,0,0,NHS Shetland
14672,31/07/19,S08000026,Endoscopy,Lower Endoscopy,4,1,0,NHS Shetland
14673,31/08/19,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14674,30/09/19,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14675,31/10/19,S08000026,Endoscopy,Lower Endoscopy,10,0,0,NHS Shetland
14676,30/11/19,S08000026,Endoscopy,Lower Endoscopy,6,1,0,NHS Shetland
14677,31/12/19,S08000026,Endoscopy,Lower Endoscopy,6,1,0,NHS Shetland
14678,31/01/20,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14679,29/02/20,S08000026,Endoscopy,Lower Endoscopy,11,1,0,NHS Shetland
14680,31/03/20,S08000026,Endoscopy,Lower Endoscopy,11,5,2,NHS Shetland
14681,30/04/20,S08000026,Endoscopy,Lower Endoscopy,15,13,10,NHS Shetland
14682,31/05/20,S08000026,Endoscopy,Lower Endoscopy,13,10,10,NHS Shetland
14683,30/06/20,S08000026,Endoscopy,Lower Endoscopy,10,2,2,NHS Shetland
14684,31/07/20,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14685,31/08/20,S08000026,Endoscopy,Lower Endoscopy,2,1,1,NHS Shetland
14686,30/09/20,S08000026,Endoscopy,Lower Endoscopy,11,2,2,NHS Shetland
14687,31/10/20,S08000026,Endoscopy,Lower Endoscopy,9,2,2,NHS Shetland
14688,30/11/20,S08000026,Endoscopy,Lower Endoscopy,9,3,2,NHS Shetland
14689,31/12/20,S08000026,Endoscopy,Lower Endoscopy,9,4,2,NHS Shetland
14690,31/01/21,S08000026,Endoscopy,Lower Endoscopy,15,8,4,NHS Shetland
14691,28/02/21,S08000026,Endoscopy,Lower Endoscopy,16,4,2,NHS Shetland
14692,31/03/21,S08000026,Endoscopy,Lower Endoscopy,14,2,2,NHS Shetland
14693,30/04/21,S08000026,Endoscopy,Lower Endoscopy,15,2,2,NHS Shetland
14694,31/05/21,S08000026,Endoscopy,Lower Endoscopy,10,3,3,NHS Shetland
14695,30/06/21,S08000026,Endoscopy,Lower Endoscopy,14,3,2,NHS Shetland
14696,31/07/21,S08000026,Endoscopy,Lower Endoscopy,16,8,6,NHS Shetland
14697,31/08/21,S08000026,Endoscopy,Lower Endoscopy,12,3,1,NHS Shetland
14698,30/09/21,S08000026,Endoscopy,Lower Endoscopy,6,2,1,NHS Shetland
14699,31/10/21,S08000026,Endoscopy,Lower Endoscopy,11,5,1,NHS Shetland
14700,30/11/21,S08000026,Endoscopy,Lower Endoscopy,13,4,3,NHS Shetland
14701,31/12/21,S08000026,Endoscopy,Lower Endoscopy,10,5,4,NHS Shetland
14702,31/01/22,S08000026,Endoscopy,Lower Endoscopy,12,6,5,NHS Shetland
14703,28/02/22,S08000026,Endoscopy,Lower Endoscopy,13,10,8,NHS Shetland
14704,31/03/22,S08000026,Endoscopy,Lower Endoscopy,15,9,7,NHS Shetland
14705,30/09/07,S08000026,Endoscopy,Upper Endoscopy,13,4,1,NHS Shetland
14706,31/12/07,S08000026,Endoscopy,Upper Endoscopy,12,5,4,NHS Shetland
14707,31/01/08,S08000026,Endoscopy,Upper Endoscopy,13,1,1,NHS Shetland
14708,29/02/08,S08000026,Endoscopy,Upper Endoscopy,15,3,0,NHS Shetland
14709,31/03/08,S08000026,Endoscopy,Upper Endoscopy,13,2,1,NHS Shetland
14710,30/04/08,S08000026,Endoscopy,Upper Endoscopy,7,2,2,NHS Shetland
14711,31/05/08,S08000026,Endoscopy,Upper Endoscopy,0,0,0,NHS Shetland
14712,30/06/08,S08000026,Endoscopy,Upper Endoscopy,14,2,2,NHS Shetland
14713,31/07/08,S08000026,Endoscopy,Upper Endoscopy,6,3,0,NHS Shetland
14714,31/08/08,S08000026,Endoscopy,Upper Endoscopy,12,2,1,NHS Shetland
14715,30/09/08,S08000026,Endoscopy,Upper Endoscopy,16,9,6,NHS Shetland
14716,31/10/08,S08000026,Endoscopy,Upper Endoscopy,27,11,9,NHS Shetland
14717,30/11/08,S08000026,Endoscopy,Upper Endoscopy,15,9,4,NHS Shetland
14718,31/12/08,S08000026,Endoscopy,Upper Endoscopy,15,6,2,NHS Shetland
14719,31/01/09,S08000026,Endoscopy,Upper Endoscopy,6,1,0,NHS Shetland
14720,28/02/09,S08000026,Endoscopy,Upper Endoscopy,4,0,0,NHS Shetland
14721,31/03/09,S08000026,Endoscopy,Upper Endoscopy,3,0,0,NHS Shetland
14722,30/04/09,S08000026,Endoscopy,Upper Endoscopy,10,0,0,NHS Shetland
14723,31/05/09,S08000026,Endoscopy,Upper Endoscopy,5,0,0,NHS Shetland
14724,30/06/09,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14725,31/07/09,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14726,31/08/09,S08000026,Endoscopy,Upper Endoscopy,5,0,0,NHS Shetland
14727,30/09/09,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14728,31/10/09,S08000026,Endoscopy,Upper Endoscopy,3,0,0,NHS Shetland
14729,30/11/09,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14730,31/12/09,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14731,31/01/10,S08000026,Endoscopy,Upper Endoscopy,13,0,0,NHS Shetland
14732,28/02/10,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14733,31/03/10,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14734,30/04/10,S08000026,Endoscopy,Upper Endoscopy,3,0,0,NHS Shetland
14735,31/05/10,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14736,30/06/10,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14737,31/07/10,S08000026,Endoscopy,Upper Endoscopy,6,0,0,NHS Shetland
14738,31/08/10,S08000026,Endoscopy,Upper Endoscopy,5,0,0,NHS Shetland
14739,30/09/10,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14740,31/10/10,S08000026,Endoscopy,Upper Endoscopy,6,0,0,NHS Shetland
14741,30/11/10,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14742,31/12/10,S08000026,Endoscopy,Upper Endoscopy,4,0,0,NHS Shetland
14743,31/01/11,S08000026,Endoscopy,Upper Endoscopy,6,0,0,NHS Shetland
14744,28/02/11,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14745,31/03/11,S08000026,Endoscopy,Upper Endoscopy,19,0,0,NHS Shetland
14746,30/04/11,S08000026,Endoscopy,Upper Endoscopy,16,0,0,NHS Shetland
14747,31/05/11,S08000026,Endoscopy,Upper Endoscopy,20,0,0,NHS Shetland
14748,30/06/11,S08000026,Endoscopy,Upper Endoscopy,14,1,0,NHS Shetland
14749,31/07/11,S08000026,Endoscopy,Upper Endoscopy,7,1,0,NHS Shetland
14750,31/08/11,S08000026,Endoscopy,Upper Endoscopy,6,0,0,NHS Shetland
14751,30/09/11,S08000026,Endoscopy,Upper Endoscopy,4,0,0,NHS Shetland
14752,31/10/11,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14753,30/11/11,S08000026,Endoscopy,Upper Endoscopy,12,1,0,NHS Shetland
14754,31/12/11,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14755,31/01/12,S08000026,Endoscopy,Upper Endoscopy,6,0,0,NHS Shetland
14756,29/02/12,S08000026,Endoscopy,Upper Endoscopy,10,0,0,NHS Shetland
14757,31/03/12,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14758,30/04/12,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14759,31/05/12,S08000026,Endoscopy,Upper Endoscopy,3,0,0,NHS Shetland
14760,30/06/12,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14761,31/07/12,S08000026,Endoscopy,Upper Endoscopy,23,2,0,NHS Shetland
14762,31/08/12,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14763,30/09/12,S08000026,Endoscopy,Upper Endoscopy,20,0,0,NHS Shetland
14764,31/10/12,S08000026,Endoscopy,Upper Endoscopy,29,2,0,NHS Shetland
14765,30/11/12,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14766,31/12/12,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14767,31/01/13,S08000026,Endoscopy,Upper Endoscopy,13,0,0,NHS Shetland
14768,28/02/13,S08000026,Endoscopy,Upper Endoscopy,9,3,0,NHS Shetland
14769,31/03/13,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14770,30/04/13,S08000026,Endoscopy,Upper Endoscopy,17,0,0,NHS Shetland
14771,31/05/13,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14772,30/06/13,S08000026,Endoscopy,Upper Endoscopy,19,0,0,NHS Shetland
14773,31/07/13,S08000026,Endoscopy,Upper Endoscopy,20,0,0,NHS Shetland
14774,31/08/13,S08000026,Endoscopy,Upper Endoscopy,9,1,0,NHS Shetland
14775,30/09/13,S08000026,Endoscopy,Upper Endoscopy,22,1,0,NHS Shetland
14776,31/10/13,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14777,30/11/13,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14778,31/12/13,S08000026,Endoscopy,Upper Endoscopy,13,2,0,NHS Shetland
14779,31/01/14,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14780,28/02/14,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14781,31/03/14,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14782,30/04/14,S08000026,Endoscopy,Upper Endoscopy,16,1,0,NHS Shetland
14783,31/05/14,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14784,30/06/14,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14785,31/07/14,S08000026,Endoscopy,Upper Endoscopy,13,3,0,NHS Shetland
14786,31/08/14,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14787,30/09/14,S08000026,Endoscopy,Upper Endoscopy,13,0,0,NHS Shetland
14788,31/10/14,S08000026,Endoscopy,Upper Endoscopy,16,1,0,NHS Shetland
14789,30/11/14,S08000026,Endoscopy,Upper Endoscopy,18,0,0,NHS Shetland
14790,31/12/14,S08000026,Endoscopy,Upper Endoscopy,15,0,0,NHS Shetland
14791,31/01/15,S08000026,Endoscopy,Upper Endoscopy,22,7,4,NHS Shetland
14792,28/02/15,S08000026,Endoscopy,Upper Endoscopy,23,6,3,NHS Shetland
14793,31/03/15,S08000026,Endoscopy,Upper Endoscopy,21,1,1,NHS Shetland
14794,30/04/15,S08000026,Endoscopy,Upper Endoscopy,20,1,0,NHS Shetland
14795,31/05/15,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14796,30/06/15,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14797,31/07/15,S08000026,Endoscopy,Upper Endoscopy,17,1,1,NHS Shetland
14798,31/08/15,S08000026,Endoscopy,Upper Endoscopy,16,3,0,NHS Shetland
14799,30/09/15,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14800,31/10/15,S08000026,Endoscopy,Upper Endoscopy,4,0,0,NHS Shetland
14801,30/11/15,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14802,31/12/15,S08000026,Endoscopy,Upper Endoscopy,14,3,1,NHS Shetland
14803,31/01/16,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14804,29/02/16,S08000026,Endoscopy,Upper Endoscopy,15,1,0,NHS Shetland
14805,31/03/16,S08000026,Endoscopy,Upper Endoscopy,10,1,0,NHS Shetland
14806,30/04/16,S08000026,Endoscopy,Upper Endoscopy,16,1,0,NHS Shetland
14807,31/05/16,S08000026,Endoscopy,Upper Endoscopy,5,0,0,NHS Shetland
14808,30/06/16,S08000026,Endoscopy,Upper Endoscopy,8,1,0,NHS Shetland
14809,31/07/16,S08000026,Endoscopy,Upper Endoscopy,9,1,0,NHS Shetland
14810,31/08/16,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14811,30/09/16,S08000026,Endoscopy,Upper Endoscopy,9,1,0,NHS Shetland
14812,31/10/16,S08000026,Endoscopy,Upper Endoscopy,17,0,0,NHS Shetland
14813,30/11/16,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14814,31/12/16,S08000026,Endoscopy,Upper Endoscopy,15,0,0,NHS Shetland
14815,31/01/17,S08000026,Endoscopy,Upper Endoscopy,20,0,0,NHS Shetland
14816,28/02/17,S08000026,Endoscopy,Upper Endoscopy,15,1,0,NHS Shetland
14817,31/03/17,S08000026,Endoscopy,Upper Endoscopy,19,3,0,NHS Shetland
14818,30/04/17,S08000026,Endoscopy,Upper Endoscopy,17,1,0,NHS Shetland
14819,31/05/17,S08000026,Endoscopy,Upper Endoscopy,15,0,0,NHS Shetland
14820,30/06/17,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14821,31/07/17,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14822,31/08/17,S08000026,Endoscopy,Upper Endoscopy,15,0,0,NHS Shetland
14823,30/09/17,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14824,31/10/17,S08000026,Endoscopy,Upper Endoscopy,18,1,0,NHS Shetland
14825,30/11/17,S08000026,Endoscopy,Upper Endoscopy,9,1,0,NHS Shetland
14826,31/12/17,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14827,31/01/18,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14828,28/02/18,S08000026,Endoscopy,Upper Endoscopy,13,2,0,NHS Shetland
14829,31/03/18,S08000026,Endoscopy,Upper Endoscopy,10,0,0,NHS Shetland
14830,30/04/18,S08000026,Endoscopy,Upper Endoscopy,11,1,0,NHS Shetland
14831,31/05/18,S08000026,Endoscopy,Upper Endoscopy,21,3,0,NHS Shetland
14832,30/06/18,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14833,31/07/18,S08000026,Endoscopy,Upper Endoscopy,13,0,0,NHS Shetland
14834,31/08/18,S08000026,Endoscopy,Upper Endoscopy,20,3,0,NHS Shetland
14835,30/09/18,S08000026,Endoscopy,Upper Endoscopy,16,0,0,NHS Shetland
14836,31/10/18,S08000026,Endoscopy,Upper Endoscopy,25,2,0,NHS Shetland
14837,30/11/18,S08000026,Endoscopy,Upper Endoscopy,17,0,0,NHS Shetland
14838,31/12/18,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14839,31/01/19,S08000026,Endoscopy,Upper Endoscopy,15,0,0,NHS Shetland
14840,28/02/19,S08000026,Endoscopy,Upper Endoscopy,20,1,0,NHS Shetland
14841,31/03/19,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14842,30/04/19,S08000026,Endoscopy,Upper Endoscopy,13,0,0,NHS Shetland
14843,31/05/19,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14844,30/06/19,S08000026,Endoscopy,Upper Endoscopy,3,0,0,NHS Shetland
14845,31/07/19,S08000026,Endoscopy,Upper Endoscopy,10,0,0,NHS Shetland
14846,31/08/19,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14847,30/09/19,S08000026,Endoscopy,Upper Endoscopy,11,2,0,NHS Shetland
14848,31/10/19,S08000026,Endoscopy,Upper Endoscopy,20,0,0,NHS Shetland
14849,30/11/19,S08000026,Endoscopy,Upper Endoscopy,13,1,0,NHS Shetland
14850,31/12/19,S08000026,Endoscopy,Upper Endoscopy,18,3,1,NHS Shetland
14851,31/01/20,S08000026,Endoscopy,Upper Endoscopy,15,0,0,NHS Shetland
