,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1902,01/02/20,S08000017,Occupational Therapy,430.0,91.0,109.0,43.0,63.0,339.0,124.0,21.2,25.3,10.0,14.7,78.8,28.8,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
1907,01/02/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1912,01/02/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1917,01/02/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1922,01/02/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1927,01/02/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1932,01/02/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1937,01/02/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1942,01/02/20,S08000029,Occupational Therapy,32.0,28.0,3.0,0.0,0.0,4.0,1.0,87.5,9.4,0.0,0.0,12.5,3.1,3.0,,5.0,,S08000029,NHS Fife
1947,01/02/20,S08000030,Occupational Therapy,67.0,28.0,6.0,5.0,9.0,39.0,19.0,41.8,9.0,7.5,13.4,58.2,28.4,7.0,,31.0,,S08000030,NHS Tayside
1952,01/02/20,S08000031,Occupational Therapy,15.0,13.0,0.0,0.0,1.0,2.0,1.0,86.7,0.0,0.0,6.7,13.3,6.7,1.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1957,01/02/20,S08000032,Occupational Therapy,12.0,9.0,3.0,0.0,0.0,3.0,0.0,75.0,25.0,0.0,0.0,25.0,0.0,3.0,,7.0,,S08000032,NHS Lanarkshire
1962,01/03/20,S08000015,Occupational Therapy,145.0,29.0,31.0,27.0,23.0,116.0,35.0,20.0,21.4,18.6,15.9,80.0,24.1,10.0,,26.0,,S08000015,NHS Ayrshire and Arran
1967,01/03/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1972,01/03/20,S08000017,Occupational Therapy,417.0,75.0,68.0,101.0,43.0,342.0,130.0,18.0,16.3,24.2,10.3,82.0,31.2,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
1977,01/03/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1982,01/03/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1987,01/03/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1992,01/03/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1997,01/03/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2002,01/03/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2007,01/03/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2012,01/03/20,S08000029,Occupational Therapy,36.0,20.0,14.0,2.0,0.0,16.0,0.0,55.6,38.9,5.6,0.0,44.4,0.0,4.0,,8.0,,S08000029,NHS Fife
2017,01/03/20,S08000030,Occupational Therapy,56.0,14.0,5.0,7.0,5.0,42.0,25.0,25.0,8.9,12.5,8.9,75.0,44.6,15.0,,47.0,,S08000030,NHS Tayside
2022,01/03/20,S08000031,Occupational Therapy,10.0,8.0,0.0,0.0,0.0,2.0,2.0,80.0,0.0,0.0,0.0,20.0,20.0,3.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
2027,01/03/20,S08000032,Occupational Therapy,12.0,7.0,2.0,3.0,0.0,5.0,0.0,58.3,16.7,25.0,0.0,41.7,0.0,4.0,,11.0,,S08000032,NHS Lanarkshire
2032,01/04/20,S08000015,Occupational Therapy,153.0,11.0,23.0,33.0,28.0,142.0,58.0,7.2,15.0,21.6,18.3,92.8,37.9,14.0,,30.0,,S08000015,NHS Ayrshire and Arran
2037,01/04/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2042,01/04/20,S08000017,Occupational Therapy,418.0,9.0,58.0,72.0,95.0,409.0,184.0,2.2,13.9,17.2,22.7,97.8,44.0,15.0,,28.0,,S08000017,NHS Dumfries and Galloway
2047,01/04/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2052,01/04/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2057,01/04/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2062,01/04/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2067,01/04/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2072,01/04/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2077,01/04/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2082,01/04/20,S08000029,Occupational Therapy,30.0,1.0,10.0,16.0,3.0,29.0,0.0,3.3,33.3,53.3,10.0,96.7,0.0,9.0,,12.0,,S08000029,NHS Fife
2087,01/04/20,S08000030,Occupational Therapy,53.0,3.0,6.0,7.0,7.0,50.0,30.0,5.7,11.3,13.2,13.2,94.3,56.6,20.0,,55.0,,S08000030,NHS Tayside
2092,01/04/20,S08000031,Occupational Therapy,7.0,1.0,4.0,0.0,0.0,6.0,2.0,14.3,57.1,0.0,0.0,85.7,28.6,7.0,,25.0,,S08000031,NHS Greater Glasgow and Clyde
2097,01/04/20,S08000032,Occupational Therapy,12.0,0.0,6.0,3.0,3.0,12.0,0.0,0.0,50.0,25.0,25.0,100.0,0.0,9.0,,15.0,,S08000032,NHS Lanarkshire
2102,01/05/20,S08000015,Occupational Therapy,145.0,17.0,5.0,17.0,34.0,128.0,72.0,11.7,3.4,11.7,23.4,88.3,49.7,16.0,,31.0,,S08000015,NHS Ayrshire and Arran
2107,01/05/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2112,01/05/20,S08000017,Occupational Therapy,430.0,18.0,5.0,48.0,75.0,412.0,284.0,4.2,1.2,11.2,17.4,95.8,66.0,20.0,,32.0,,S08000017,NHS Dumfries and Galloway
2117,01/05/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2122,01/05/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2127,01/05/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2132,01/05/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2137,01/05/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2142,01/05/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2147,01/05/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2152,01/05/20,S08000029,Occupational Therapy,28.0,3.0,0.0,4.0,18.0,25.0,3.0,10.7,0.0,14.3,64.3,89.3,10.7,15.0,,16.0,,S08000029,NHS Fife
2157,01/05/20,S08000030,Occupational Therapy,50.0,0.0,2.0,6.0,6.0,50.0,36.0,0.0,4.0,12.0,12.0,100.0,72.0,25.0,,68.0,,S08000030,NHS Tayside
2162,01/05/20,S08000031,Occupational Therapy,11.0,4.0,1.0,4.0,0.0,7.0,2.0,36.4,9.1,36.4,0.0,63.6,18.2,9.0,,28.0,,S08000031,NHS Greater Glasgow and Clyde
2167,01/05/20,S08000032,Occupational Therapy,15.0,3.0,0.0,6.0,3.0,12.0,3.0,20.0,0.0,40.0,20.0,80.0,20.0,12.0,,19.0,,S08000032,NHS Lanarkshire
2172,01/06/20,S08000015,Occupational Therapy,91.0,17.0,9.0,5.0,14.0,74.0,46.0,18.7,9.9,5.5,15.4,81.3,50.5,17.0,,23.0,,S08000015,NHS Ayrshire and Arran
2177,01/06/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2182,01/06/20,S08000017,Occupational Therapy,417.0,28.0,14.0,5.0,43.0,389.0,327.0,6.7,3.4,1.2,10.3,93.3,78.4,23.0,,34.0,,S08000017,NHS Dumfries and Galloway
2187,01/06/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2192,01/06/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2197,01/06/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2202,01/06/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2207,01/06/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2212,01/06/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2217,01/06/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2222,01/06/20,S08000029,Occupational Therapy,20.0,5.0,1.0,0.0,3.0,15.0,11.0,25.0,5.0,0.0,15.0,75.0,55.0,17.0,,21.0,,S08000029,NHS Fife
2227,01/06/20,S08000030,Occupational Therapy,49.0,1.0,0.0,2.0,5.0,48.0,41.0,2.0,0.0,4.1,10.2,98.0,83.7,29.0,,78.0,,S08000030,NHS Tayside
2232,01/06/20,S08000031,Occupational Therapy,11.0,3.0,1.0,1.0,4.0,8.0,2.0,27.3,9.1,9.1,36.4,72.7,18.2,13.0,,32.0,,S08000031,NHS Greater Glasgow and Clyde
2237,01/06/20,S08000032,Occupational Therapy,28.0,14.0,2.0,0.0,6.0,14.0,6.0,50.0,7.1,0.0,21.4,50.0,21.4,4.0,,20.0,,S08000032,NHS Lanarkshire
2242,01/07/20,S08000015,Occupational Therapy,68.0,25.0,12.0,10.0,3.0,43.0,18.0,36.8,17.6,14.7,4.4,63.2,26.5,7.0,,23.0,,S08000015,NHS Ayrshire and Arran
2247,01/07/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2252,01/07/20,S08000017,Occupational Therapy,200.0,38.0,18.0,8.0,1.0,162.0,135.0,19.0,9.0,4.0,0.5,81.0,67.5,25.0,,40.0,,S08000017,NHS Dumfries and Galloway
2257,01/07/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2262,01/07/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2267,01/07/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2272,01/07/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2277,01/07/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2282,01/07/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2287,01/07/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2292,01/07/20,S08000029,Occupational Therapy,20.0,8.0,0.0,0.0,0.0,12.0,12.0,40.0,0.0,0.0,0.0,60.0,60.0,21.0,,25.0,,S08000029,NHS Fife
2297,01/07/20,S08000030,Occupational Therapy,53.0,4.0,1.0,0.0,2.0,49.0,46.0,7.5,1.9,0.0,3.8,92.5,86.8,32.0,,68.0,,S08000030,NHS Tayside
2302,01/07/20,S08000031,Occupational Therapy,19.0,11.0,1.0,0.0,0.0,8.0,7.0,57.9,5.3,0.0,0.0,42.1,36.8,2.0,,23.0,,S08000031,NHS Greater Glasgow and Clyde
2307,01/07/20,S08000032,Occupational Therapy,21.0,6.0,4.0,1.0,0.0,15.0,10.0,28.6,19.0,4.8,0.0,71.4,47.6,10.0,,27.0,,S08000032,NHS Lanarkshire
2312,01/08/20,S08000015,Occupational Therapy,47.0,31.0,6.0,4.0,4.0,16.0,2.0,66.0,12.8,8.5,8.5,34.0,4.3,3.0,,14.0,,S08000015,NHS Ayrshire and Arran
2317,01/08/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2322,01/08/20,S08000017,Occupational Therapy,150.0,55.0,21.0,9.0,5.0,95.0,60.0,36.7,14.0,6.0,3.3,63.3,40.0,8.0,,31.0,,S08000017,NHS Dumfries and Galloway
2327,01/08/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2332,01/08/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2337,01/08/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2342,01/08/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2347,01/08/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2352,01/08/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2357,01/08/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2362,01/08/20,S08000029,Occupational Therapy,26.0,15.0,1.0,0.0,0.0,11.0,10.0,57.7,3.8,0.0,0.0,42.3,38.5,4.0,,29.0,,S08000029,NHS Fife
2367,01/08/20,S08000030,Occupational Therapy,53.0,2.0,2.0,1.0,1.0,51.0,47.0,3.8,3.8,1.9,1.9,96.2,88.7,36.0,,72.0,,S08000030,NHS Tayside
2372,01/08/20,S08000031,Occupational Therapy,12.0,11.0,0.0,0.0,0.0,1.0,1.0,91.7,0.0,0.0,0.0,8.3,8.3,1.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
2377,01/08/20,S08000032,Occupational Therapy,23.0,8.0,1.0,3.0,1.0,15.0,10.0,34.8,4.3,13.0,4.3,65.2,43.5,10.0,,30.0,,S08000032,NHS Lanarkshire
2382,01/09/20,S08000015,Occupational Therapy,46.0,25.0,21.0,0.0,0.0,21.0,0.0,54.3,45.7,0.0,0.0,45.7,0.0,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
2387,01/09/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2392,01/09/20,S08000017,Occupational Therapy,116.0,55.0,31.0,11.0,2.0,61.0,17.0,47.4,26.7,9.5,1.7,52.6,14.7,5.0,,34.0,,S08000017,NHS Dumfries and Galloway
2397,01/09/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2402,01/09/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2407,01/09/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2412,01/09/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2417,01/09/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2422,01/09/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2427,01/09/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2432,01/09/20,S08000029,Occupational Therapy,23.0,9.0,3.0,1.0,0.0,14.0,10.0,39.1,13.0,4.3,0.0,60.9,43.5,5.0,,33.0,,S08000029,NHS Fife
2437,01/09/20,S08000030,Occupational Therapy,54.0,1.0,2.0,2.0,1.0,53.0,48.0,1.9,3.7,3.7,1.9,98.1,88.9,41.0,,76.0,,S08000030,NHS Tayside
2442,01/09/20,S08000031,Occupational Therapy,15.0,10.0,4.0,0.0,0.0,5.0,1.0,66.7,26.7,0.0,0.0,33.3,6.7,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
2447,01/09/20,S08000032,Occupational Therapy,26.0,12.0,2.0,1.0,2.0,14.0,9.0,46.2,7.7,3.8,7.7,53.8,34.6,6.0,,34.0,,S08000032,NHS Lanarkshire
2452,01/10/20,S08000015,Occupational Therapy,56.0,27.0,16.0,13.0,0.0,29.0,0.0,48.2,28.6,23.2,0.0,51.8,0.0,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
2457,01/10/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2462,01/10/20,S08000017,Occupational Therapy,110.0,51.0,39.0,2.0,2.0,59.0,16.0,46.4,35.5,1.8,1.8,53.6,14.5,5.0,,37.0,,S08000017,NHS Dumfries and Galloway
2467,01/10/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2472,01/10/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2477,01/10/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2482,01/10/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2487,01/10/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2492,01/10/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2497,01/10/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2502,01/10/20,S08000029,Occupational Therapy,34.0,20.0,3.0,0.0,1.0,14.0,10.0,58.8,8.8,0.0,2.9,41.2,29.4,4.0,,37.0,,S08000029,NHS Fife
2507,01/10/20,S08000030,Occupational Therapy,57.0,3.0,1.0,1.0,3.0,54.0,49.0,5.3,1.8,1.8,5.3,94.7,86.0,42.0,,76.0,,S08000030,NHS Tayside
2512,01/10/20,S08000031,Occupational Therapy,24.0,20.0,2.0,1.0,0.0,4.0,1.0,83.3,8.3,4.2,0.0,16.7,4.2,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
2517,01/10/20,S08000032,Occupational Therapy,32.0,10.0,9.0,2.0,1.0,22.0,10.0,31.2,28.1,6.2,3.1,68.8,31.2,8.0,,34.0,,S08000032,NHS Lanarkshire
2522,01/11/20,S08000015,Occupational Therapy,68.0,51.0,13.0,4.0,0.0,17.0,0.0,75.0,19.1,5.9,0.0,25.0,0.0,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
2527,01/11/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2532,01/11/20,S08000017,Occupational Therapy,95.0,67.0,19.0,1.0,0.0,28.0,8.0,70.5,20.0,1.1,0.0,29.5,8.4,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
2537,01/11/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2542,01/11/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2547,01/11/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2552,01/11/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2557,01/11/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2562,01/11/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2567,01/11/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2572,01/11/20,S08000029,Occupational Therapy,22.0,17.0,2.0,0.0,0.0,5.0,3.0,77.3,9.1,0.0,0.0,22.7,13.6,2.0,,36.0,,S08000029,NHS Fife
2577,01/11/20,S08000030,Occupational Therapy,62.0,5.0,3.0,1.0,1.0,57.0,52.0,8.1,4.8,1.6,1.6,91.9,83.9,45.0,,74.0,,S08000030,NHS Tayside
2582,01/11/20,S08000031,Occupational Therapy,12.0,11.0,0.0,0.0,0.0,1.0,1.0,91.7,0.0,0.0,0.0,8.3,8.3,1.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
2587,01/11/20,S08000032,Occupational Therapy,28.0,12.0,4.0,7.0,2.0,16.0,3.0,42.9,14.3,25.0,7.1,57.1,10.7,6.0,,22.0,,S08000032,NHS Lanarkshire
2592,01/12/20,S08000015,Occupational Therapy,65.0,36.0,22.0,7.0,0.0,29.0,0.0,55.4,33.8,10.8,0.0,44.6,0.0,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
2597,01/12/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2602,01/12/20,S08000017,Occupational Therapy,102.0,66.0,28.0,1.0,0.0,36.0,7.0,64.7,27.5,1.0,0.0,35.3,6.9,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
2607,01/12/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2612,01/12/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2617,01/12/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2622,01/12/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2627,01/12/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2632,01/12/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2637,01/12/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2642,01/12/20,S08000029,Occupational Therapy,32.0,26.0,6.0,0.0,0.0,6.0,0.0,81.2,18.8,0.0,0.0,18.8,0.0,3.0,,5.0,,S08000029,NHS Fife
2647,01/12/20,S08000030,Occupational Therapy,68.0,6.0,5.0,3.0,1.0,62.0,53.0,8.8,7.4,4.4,1.5,91.2,77.9,48.0,,73.0,,S08000030,NHS Tayside
2652,01/12/20,S08000031,Occupational Therapy,5.0,4.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,20.0,20.0,2.0,,39.0,,S08000031,NHS Greater Glasgow and Clyde
2657,01/12/20,S08000032,Occupational Therapy,27.0,11.0,4.0,3.0,5.0,16.0,4.0,40.7,14.8,11.1,18.5,59.3,14.8,6.0,,18.0,,S08000032,NHS Lanarkshire
2662,01/01/21,S08000015,Occupational Therapy,53.0,29.0,17.0,5.0,2.0,24.0,0.0,54.7,32.1,9.4,3.8,45.3,0.0,3.0,,10.0,,S08000015,NHS Ayrshire and Arran
2667,01/01/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2672,01/01/21,S08000017,Occupational Therapy,90.0,31.0,50.0,2.0,0.0,59.0,7.0,34.4,55.6,2.2,0.0,65.6,7.8,6.0,,8.0,,S08000017,NHS Dumfries and Galloway
2677,01/01/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2682,01/01/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2687,01/01/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2692,01/01/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2697,01/01/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2702,01/01/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2707,01/01/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2712,01/01/21,S08000029,Occupational Therapy,27.0,19.0,5.0,3.0,0.0,8.0,0.0,70.4,18.5,11.1,0.0,29.6,0.0,3.0,,8.0,,S08000029,NHS Fife
2717,01/01/21,S08000030,Occupational Therapy,74.0,6.0,6.0,4.0,4.0,68.0,54.0,8.1,8.1,5.4,5.4,91.9,73.0,51.0,,73.0,,S08000030,NHS Tayside
2722,01/01/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
2727,01/01/21,S08000032,Occupational Therapy,19.0,12.0,1.0,0.0,3.0,7.0,3.0,63.2,5.3,0.0,15.8,36.8,15.8,2.0,,17.0,,S08000032,NHS Lanarkshire
2732,01/02/21,S08000015,Occupational Therapy,34.0,30.0,2.0,2.0,0.0,4.0,0.0,88.2,5.9,5.9,0.0,11.8,0.0,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
2737,01/02/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2742,01/02/21,S08000017,Occupational Therapy,38.0,24.0,5.0,2.0,0.0,14.0,7.0,63.2,13.2,5.3,0.0,36.8,18.4,3.0,,58.0,,S08000017,NHS Dumfries and Galloway
2747,01/02/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2752,01/02/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2757,01/02/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2762,01/02/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2767,01/02/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2772,01/02/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2777,01/02/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2782,01/02/21,S08000029,Occupational Therapy,29.0,25.0,3.0,1.0,0.0,4.0,0.0,86.2,10.3,3.4,0.0,13.8,0.0,2.0,,5.0,,S08000029,NHS Fife
2787,01/02/21,S08000030,Occupational Therapy,75.0,1.0,6.0,6.0,4.0,74.0,58.0,1.3,8.0,8.0,5.3,98.7,77.3,54.0,,76.0,,S08000030,NHS Tayside
2792,01/02/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
2797,01/02/21,S08000032,Occupational Therapy,23.0,11.0,6.0,1.0,0.0,12.0,5.0,47.8,26.1,4.3,0.0,52.2,21.7,5.0,,19.0,,S08000032,NHS Lanarkshire
2802,01/03/21,S08000015,Occupational Therapy,79.0,74.0,5.0,0.0,0.0,5.0,0.0,93.7,6.3,0.0,0.0,6.3,0.0,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
2807,01/03/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2812,01/03/21,S08000017,Occupational Therapy,85.0,69.0,8.0,1.0,0.0,16.0,7.0,81.2,9.4,1.2,0.0,18.8,8.2,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
