,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1873,2019Q2,S37000011,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1874,2019Q3,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1875,2019Q3,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1876,2019Q4,S37000011,Occupational Therapy,20.0,,19.0,,1.0,,0.0,,0.0,,0.0,,1.0,,95.0,,5.0,,0.0,,0.0,,0.0,,5.0,,1.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1877,2019Q4,S37000011,Occupational Therapy,20.0,,19.0,,1.0,,0.0,,0.0,,0.0,,1.0,,95.0,,5.0,,0.0,,0.0,,0.0,,5.0,,1.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1878,2020Q1,S37000011,Occupational Therapy,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1879,2020Q1,S37000011,Occupational Therapy,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1880,2020Q2,S37000011,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,80.0,,20.0,,0.0,,0.0,,0.0,,20.0,,1.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1881,2020Q2,S37000011,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,80.0,,20.0,,0.0,,0.0,,0.0,,20.0,,1.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1882,2020Q3,S37000011,Occupational Therapy,11.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1883,2020Q3,S37000011,Occupational Therapy,11.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1884,2020Q4,S37000011,Occupational Therapy,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1885,2020Q4,S37000011,Occupational Therapy,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1886,2021Q1,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1887,2021Q1,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1888,2022Q1,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1889,2022Q1,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2087,2017Q3,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2088,2019Q1,S37000012,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2089,2019Q2,S37000012,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2090,2020Q1,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2091,2020Q3,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2092,2020Q4,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2093,2021Q1,S37000012,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2094,2021Q2,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2095,2021Q3,S37000012,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2096,2022Q1,S37000012,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2097,2022Q3,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2098,2022Q4,S37000012,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2099,2023Q1,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2100,2023Q2,S37000012,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2101,2023Q3,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2233,2015Q3,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2234,2016Q2,S37000013,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2235,2019Q1,S37000013,Occupational Therapy,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,9.0,,15.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2236,2019Q3,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2237,2019Q4,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2238,2020Q1,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2239,2020Q4,S37000013,Occupational Therapy,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,9.0,,9.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2240,2022Q1,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2241,2022Q4,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2242,2023Q2,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2373,2017Q1,S37000016,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Highland,20150401,,S08000022,NHS Highland,20140401,,S92000003
2374,2017Q2,S37000016,Occupational Therapy,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,23.0,,23.0,,Highland,20150401,,S08000022,NHS Highland,20140401,,S92000003
2517,2016Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2518,2016Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2519,2017Q3,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2520,2017Q3,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2521,2017Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2522,2017Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2523,2019Q1,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2524,2019Q1,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2525,2020Q1,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2526,2020Q1,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2527,2020Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2528,2020Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2529,2021Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2530,2021Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2727,2018Q4,S37000018,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2837,2020Q4,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2838,2022Q3,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2969,2015Q3,S37000020,Occupational Therapy,114.0,,92.0,,19.0,,3.0,,0.0,,0.0,,22.0,,80.7,,16.7,,2.6,,0.0,,0.0,,19.3,,2.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2970,2015Q4,S37000020,Occupational Therapy,119.0,,79.0,,30.0,,8.0,,2.0,,0.0,,40.0,,66.4,,25.2,,6.7,,1.7,,0.0,,33.6,,2.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2971,2016Q1,S37000020,Occupational Therapy,111.0,,50.0,,41.0,,17.0,,2.0,,1.0,,61.0,,45.0,,36.9,,15.3,,1.8,,0.9,,55.0,,5.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2972,2016Q2,S37000020,Occupational Therapy,135.0,,65.0,,13.0,,44.0,,12.0,,1.0,,70.0,,48.1,,9.6,,32.6,,8.9,,0.7,,51.9,,4.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2973,2016Q3,S37000020,Occupational Therapy,141.0,,48.0,,14.0,,28.0,,43.0,,8.0,,93.0,,34.0,,9.9,,19.9,,30.5,,5.7,,66.0,,10.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2974,2016Q4,S37000020,Occupational Therapy,116.0,,55.0,,5.0,,14.0,,35.0,,7.0,,61.0,,47.4,,4.3,,12.1,,30.2,,6.0,,52.6,,6.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2975,2017Q1,S37000020,Occupational Therapy,98.0,,33.0,,17.0,,4.0,,11.0,,33.0,,65.0,,33.7,,17.3,,4.1,,11.2,,33.7,,66.3,,8.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2976,2017Q2,S37000020,Occupational Therapy,109.0,,31.0,,17.0,,7.0,,6.0,,48.0,,78.0,,28.4,,15.6,,6.4,,5.5,,44.0,,71.6,,12.0,,29.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2977,2017Q3,S37000020,Occupational Therapy,148.0,,54.0,,10.0,,10.0,,5.0,,69.0,,94.0,,36.5,,6.8,,6.8,,3.4,,46.6,,63.5,,12.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2978,2017Q4,S37000020,Occupational Therapy,126.0,,63.0,,10.0,,11.0,,2.0,,40.0,,63.0,,50.0,,7.9,,8.7,,1.6,,31.7,,50.0,,4.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2979,2018Q1,S37000020,Occupational Therapy,101.0,,33.0,,14.0,,17.0,,12.0,,25.0,,68.0,,32.7,,13.9,,16.8,,11.9,,24.8,,67.3,,9.0,,23.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2980,2018Q2,S37000020,Occupational Therapy,104.0,,67.0,,9.0,,10.0,,6.0,,12.0,,37.0,,64.4,,8.7,,9.6,,5.8,,11.5,,35.6,,2.0,,18.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2981,2018Q3,S37000020,Occupational Therapy,109.0,,53.0,,8.0,,4.0,,9.0,,35.0,,56.0,,48.6,,7.3,,3.7,,8.3,,32.1,,51.4,,5.0,,36.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2982,2018Q4,S37000020,Occupational Therapy,119.0,,51.0,,8.0,,8.0,,3.0,,49.0,,68.0,,42.9,,6.7,,6.7,,2.5,,41.2,,57.1,,8.0,,35.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2983,2019Q1,S37000020,Occupational Therapy,177.0,,68.0,,20.0,,9.0,,19.0,,61.0,,109.0,,38.4,,11.3,,5.1,,10.7,,34.5,,61.6,,8.0,,27.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2984,2019Q2,S37000020,Occupational Therapy,144.0,,73.0,,38.0,,25.0,,6.0,,2.0,,71.0,,50.7,,26.4,,17.4,,4.2,,1.4,,49.3,,4.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2985,2019Q3,S37000020,Occupational Therapy,124.0,,83.0,,24.0,,10.0,,6.0,,1.0,,41.0,,66.9,,19.4,,8.1,,4.8,,0.8,,33.1,,3.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2986,2019Q4,S37000020,Occupational Therapy,117.0,,89.0,,14.0,,7.0,,5.0,,2.0,,28.0,,76.1,,12.0,,6.0,,4.3,,1.7,,23.9,,1.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2987,2020Q1,S37000020,Occupational Therapy,114.0,,57.0,,11.0,,4.0,,1.0,,41.0,,57.0,,50.0,,9.6,,3.5,,0.9,,36.0,,50.0,,4.0,,31.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2988,2020Q2,S37000020,Occupational Therapy,40.0,,21.0,,1.0,,0.0,,1.0,,17.0,,19.0,,52.5,,2.5,,0.0,,2.5,,42.5,,47.5,,2.0,,35.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2989,2020Q3,S37000020,Occupational Therapy,82.0,,40.0,,8.0,,5.0,,4.0,,25.0,,42.0,,48.8,,9.8,,6.1,,4.9,,30.5,,51.2,,5.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2990,2020Q4,S37000020,Occupational Therapy,68.0,,38.0,,9.0,,20.0,,1.0,,0.0,,30.0,,55.9,,13.2,,29.4,,1.5,,0.0,,44.1,,3.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2991,2021Q1,S37000020,Occupational Therapy,83.0,,48.0,,21.0,,12.0,,2.0,,0.0,,35.0,,57.8,,25.3,,14.5,,2.4,,0.0,,42.2,,3.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2992,2021Q2,S37000020,Occupational Therapy,81.0,,53.0,,13.0,,11.0,,4.0,,0.0,,28.0,,65.4,,16.0,,13.6,,4.9,,0.0,,34.6,,2.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2993,2021Q3,S37000020,Occupational Therapy,106.0,,60.0,,9.0,,6.0,,7.0,,24.0,,46.0,,56.6,,8.5,,5.7,,6.6,,22.6,,43.4,,3.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2994,2021Q4,S37000020,Occupational Therapy,143.0,,59.0,,13.0,,10.0,,6.0,,55.0,,84.0,,41.3,,9.1,,7.0,,4.2,,38.5,,58.7,,8.0,,27.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2995,2022Q1,S37000020,Occupational Therapy,160.0,,83.0,,10.0,,10.0,,5.0,,52.0,,77.0,,51.9,,6.3,,6.3,,3.1,,32.5,,48.1,,4.0,,32.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2996,2022Q2,S37000020,Occupational Therapy,95.0,,62.0,,12.0,,3.0,,7.0,,11.0,,33.0,,65.3,,12.6,,3.2,,7.4,,11.6,,34.7,,2.0,,17.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2997,2022Q3,S37000020,Occupational Therapy,165.0,,84.0,,12.0,,6.0,,8.0,,55.0,,81.0,,50.9,,7.3,,3.6,,4.8,,33.3,,49.1,,4.0,,44.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2998,2022Q4,S37000020,Occupational Therapy,152.0,,70.0,,11.0,,2.0,,3.0,,66.0,,82.0,,46.1,,7.2,,1.3,,2.0,,43.4,,53.9,,5.0,,33.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2999,2023Q1,S37000020,Occupational Therapy,160.0,,71.0,,16.0,,6.0,,8.0,,59.0,,89.0,,44.4,,10.0,,3.8,,5.0,,36.9,,55.6,,6.0,,26.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3000,2023Q2,S37000020,Occupational Therapy,141.0,,87.0,,17.0,,12.0,,13.0,,12.0,,54.0,,61.7,,12.1,,8.5,,9.2,,8.5,,38.3,,3.0,,15.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3001,2023Q3,S37000020,Occupational Therapy,124.0,,67.0,,25.0,,29.0,,3.0,,0.0,,57.0,,54.0,,20.2,,23.4,,2.4,,0.0,,46.0,,3.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3290,2015Q3,S37000024,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
