,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1613,2020Q2 ,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1620,2020Q3 ,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1621,2020Q3 ,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1628,2020Q4 ,S37000009,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1629,2020Q4 ,S37000009,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1660,2022Q1 ,S37000009,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1661,2022Q1 ,S37000009,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1745,2017Q4 ,S37000010,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,4.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1806,2022Q1 ,S37000010,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1843,2015Q4 ,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1844,2015Q4 ,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1853,2016Q1 ,S37000011,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1854,2016Q1 ,S37000011,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1861,2016Q2 ,S37000011,Occupational Therapy,8.0,,7.0,,1.0,,0.0,,0.0,,1.0,,0.0,,87.5,,12.5,,0.0,,0.0,,12.5,,0.0,,1.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1862,2016Q2 ,S37000011,Occupational Therapy,8.0,,7.0,,1.0,,0.0,,0.0,,1.0,,0.0,,87.5,,12.5,,0.0,,0.0,,12.5,,0.0,,1.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1871,2016Q3 ,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1872,2016Q3 ,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1879,2016Q4 ,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1880,2016Q4 ,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1889,2017Q1 ,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1890,2017Q1 ,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1899,2017Q2 ,S37000011,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1900,2017Q2 ,S37000011,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1909,2017Q3 ,S37000011,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1910,2017Q3 ,S37000011,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1919,2017Q4 ,S37000011,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1920,2017Q4 ,S37000011,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1929,2018Q1 ,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1930,2018Q1 ,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1939,2018Q2 ,S37000011,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1940,2018Q2 ,S37000011,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1949,2018Q3 ,S37000011,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,1.0,,0.0,,80.0,,20.0,,0.0,,0.0,,20.0,,0.0,,2.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1950,2018Q3 ,S37000011,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,1.0,,0.0,,80.0,,20.0,,0.0,,0.0,,20.0,,0.0,,2.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1957,2018Q4 ,S37000011,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1958,2018Q4 ,S37000011,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1967,2019Q1 ,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1968,2019Q1 ,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1977,2019Q2 ,S37000011,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1978,2019Q2 ,S37000011,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1985,2019Q3 ,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1986,2019Q3 ,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1993,2019Q4 ,S37000011,Occupational Therapy,20.0,,19.0,,1.0,,0.0,,0.0,,1.0,,0.0,,95.0,,5.0,,0.0,,0.0,,5.0,,0.0,,1.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1994,2019Q4 ,S37000011,Occupational Therapy,20.0,,19.0,,1.0,,0.0,,0.0,,1.0,,0.0,,95.0,,5.0,,0.0,,0.0,,5.0,,0.0,,1.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2003,2020Q1 ,S37000011,Occupational Therapy,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2004,2020Q1 ,S37000011,Occupational Therapy,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2011,2020Q2 ,S37000011,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,1.0,,0.0,,80.0,,20.0,,0.0,,0.0,,20.0,,0.0,,1.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2012,2020Q2 ,S37000011,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,1.0,,0.0,,80.0,,20.0,,0.0,,0.0,,20.0,,0.0,,1.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2019,2020Q3 ,S37000011,Occupational Therapy,11.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2020,2020Q3 ,S37000011,Occupational Therapy,11.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2027,2020Q4 ,S37000011,Occupational Therapy,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2028,2020Q4 ,S37000011,Occupational Therapy,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2035,2021Q1 ,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2036,2021Q1 ,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2067,2022Q1 ,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2068,2022Q1 ,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2149,2017Q3 ,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2174,2019Q1 ,S37000012,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2179,2019Q2 ,S37000012,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2192,2020Q1 ,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2201,2020Q3 ,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2206,2020Q4 ,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2211,2021Q1 ,S37000012,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,7.0,,7.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2216,2021Q2 ,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2221,2021Q3 ,S37000012,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2230,2022Q1 ,S37000012,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2239,2022Q3 ,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2244,2022Q4 ,S37000012,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2249,2023Q1 ,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2254,2023Q2 ,S37000012,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2259,2023Q3 ,S37000012,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2264,2023Q4 ,S37000012,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,8.0,,8.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2269,2015Q3 ,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2282,2016Q2 ,S37000013,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2327,2019Q1 ,S37000013,Occupational Therapy,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,9.0,,15.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2336,2019Q3 ,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2341,2019Q4 ,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2346,2020Q1 ,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2359,2020Q4 ,S37000013,Occupational Therapy,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,9.0,,9.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2380,2022Q1 ,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2393,2022Q4 ,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2402,2023Q2 ,S37000013,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2438,2017Q1 ,S37000016,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,Highland,20150401,,S08000022,NHS Highland,20140401,,S92000003
2442,2017Q2 ,S37000016,Occupational Therapy,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,23.0,,23.0,,Highland,20150401,,S08000022,NHS Highland,20140401,,S92000003
2585,2016Q4 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2586,2016Q4 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2605,2017Q3 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2606,2017Q3 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2615,2017Q4 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2616,2017Q4 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2651,2019Q1 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2652,2019Q1 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2677,2020Q1 ,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
