,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
5618,30/09/14,S08000019,Endoscopy,Colonoscopy,496,328,253,NHS Forth Valley
5619,31/10/14,S08000019,Endoscopy,Colonoscopy,228,123,67,NHS Forth Valley
5620,30/11/14,S08000019,Endoscopy,Colonoscopy,211,120,82,NHS Forth Valley
5621,31/12/14,S08000019,Endoscopy,Colonoscopy,257,186,150,NHS Forth Valley
5622,31/01/15,S08000019,Endoscopy,Colonoscopy,240,166,132,NHS Forth Valley
5623,28/02/15,S08000019,Endoscopy,Colonoscopy,232,130,112,NHS Forth Valley
5624,31/03/15,S08000019,Endoscopy,Colonoscopy,212,113,78,NHS Forth Valley
5625,30/04/15,S08000019,Endoscopy,Colonoscopy,160,78,47,NHS Forth Valley
5626,31/05/15,S08000019,Endoscopy,Colonoscopy,142,42,18,NHS Forth Valley
5627,30/06/15,S08000019,Endoscopy,Colonoscopy,142,40,17,NHS Forth Valley
5628,31/07/15,S08000019,Endoscopy,Colonoscopy,130,49,17,NHS Forth Valley
5629,31/08/15,S08000019,Endoscopy,Colonoscopy,146,38,18,NHS Forth Valley
5630,30/09/15,S08000019,Endoscopy,Colonoscopy,138,35,17,NHS Forth Valley
5631,31/10/15,S08000019,Endoscopy,Colonoscopy,152,48,22,NHS Forth Valley
5632,30/11/15,S08000019,Endoscopy,Colonoscopy,154,58,23,NHS Forth Valley
5633,31/12/15,S08000019,Endoscopy,Colonoscopy,178,63,39,NHS Forth Valley
5634,31/01/16,S08000019,Endoscopy,Colonoscopy,163,72,50,NHS Forth Valley
5635,29/02/16,S08000019,Endoscopy,Colonoscopy,144,53,33,NHS Forth Valley
5636,31/03/16,S08000019,Endoscopy,Colonoscopy,119,52,26,NHS Forth Valley
5637,30/04/16,S08000019,Endoscopy,Colonoscopy,159,41,24,NHS Forth Valley
5638,31/05/16,S08000019,Endoscopy,Colonoscopy,170,63,26,NHS Forth Valley
5639,30/06/16,S08000019,Endoscopy,Colonoscopy,151,76,41,NHS Forth Valley
5640,31/07/16,S08000019,Endoscopy,Colonoscopy,143,67,44,NHS Forth Valley
5641,31/08/16,S08000019,Endoscopy,Colonoscopy,125,48,16,NHS Forth Valley
5642,30/09/16,S08000019,Endoscopy,Colonoscopy,149,52,28,NHS Forth Valley
5643,31/10/16,S08000019,Endoscopy,Colonoscopy,129,39,15,NHS Forth Valley
5644,30/11/16,S08000019,Endoscopy,Colonoscopy,104,21,5,NHS Forth Valley
5645,31/12/16,S08000019,Endoscopy,Colonoscopy,105,16,3,NHS Forth Valley
5646,31/01/17,S08000019,Endoscopy,Colonoscopy,76,9,5,NHS Forth Valley
5647,28/02/17,S08000019,Endoscopy,Colonoscopy,57,5,0,NHS Forth Valley
5648,31/03/17,S08000019,Endoscopy,Colonoscopy,86,6,0,NHS Forth Valley
5649,30/04/17,S08000019,Endoscopy,Colonoscopy,86,6,0,NHS Forth Valley
5650,31/05/17,S08000019,Endoscopy,Colonoscopy,114,6,0,NHS Forth Valley
5651,30/06/17,S08000019,Endoscopy,Colonoscopy,106,11,0,NHS Forth Valley
5652,31/07/17,S08000019,Endoscopy,Colonoscopy,76,7,0,NHS Forth Valley
5653,31/08/17,S08000019,Endoscopy,Colonoscopy,98,6,0,NHS Forth Valley
5654,30/09/17,S08000019,Endoscopy,Colonoscopy,86,6,0,NHS Forth Valley
5655,31/10/17,S08000019,Endoscopy,Colonoscopy,83,11,2,NHS Forth Valley
5656,30/11/17,S08000019,Endoscopy,Colonoscopy,75,10,1,NHS Forth Valley
5657,31/12/17,S08000019,Endoscopy,Colonoscopy,62,5,0,NHS Forth Valley
5658,31/01/18,S08000019,Endoscopy,Colonoscopy,64,11,3,NHS Forth Valley
5659,28/02/18,S08000019,Endoscopy,Colonoscopy,64,6,1,NHS Forth Valley
5660,31/03/18,S08000019,Endoscopy,Colonoscopy,61,17,11,NHS Forth Valley
5661,30/04/18,S08000019,Endoscopy,Colonoscopy,62,7,3,NHS Forth Valley
5662,31/05/18,S08000019,Endoscopy,Colonoscopy,70,15,3,NHS Forth Valley
5663,30/06/18,S08000019,Endoscopy,Colonoscopy,90,24,17,NHS Forth Valley
5664,31/07/18,S08000019,Endoscopy,Colonoscopy,91,21,12,NHS Forth Valley
5665,31/08/18,S08000019,Endoscopy,Colonoscopy,91,21,12,NHS Forth Valley
5666,30/09/18,S08000019,Endoscopy,Colonoscopy,103,24,1,NHS Forth Valley
5667,31/10/18,S08000019,Endoscopy,Colonoscopy,111,29,15,NHS Forth Valley
5668,30/11/18,S08000019,Endoscopy,Colonoscopy,102,43,26,NHS Forth Valley
5669,31/12/18,S08000019,Endoscopy,Colonoscopy,96,41,28,NHS Forth Valley
5670,31/01/19,S08000019,Endoscopy,Colonoscopy,112,38,28,NHS Forth Valley
5671,28/02/19,S08000019,Endoscopy,Colonoscopy,93,35,20,NHS Forth Valley
5672,31/03/19,S08000019,Endoscopy,Colonoscopy,89,32,19,NHS Forth Valley
5673,30/04/19,S08000019,Endoscopy,Colonoscopy,106,49,27,NHS Forth Valley
5674,31/05/19,S08000019,Endoscopy,Colonoscopy,109,36,24,NHS Forth Valley
5675,30/06/19,S08000019,Endoscopy,Colonoscopy,100,41,19,NHS Forth Valley
5676,31/07/19,S08000019,Endoscopy,Colonoscopy,91,19,3,NHS Forth Valley
5677,31/08/19,S08000019,Endoscopy,Colonoscopy,90,31,13,NHS Forth Valley
5678,30/09/19,S08000019,Endoscopy,Colonoscopy,73,19,6,NHS Forth Valley
5679,31/10/19,S08000019,Endoscopy,Colonoscopy,87,20,4,NHS Forth Valley
5680,30/11/19,S08000019,Endoscopy,Colonoscopy,66,16,3,NHS Forth Valley
5681,31/12/19,S08000019,Endoscopy,Colonoscopy,112,18,6,NHS Forth Valley
5682,31/01/20,S08000019,Endoscopy,Colonoscopy,115,13,7,NHS Forth Valley
5683,29/02/20,S08000019,Endoscopy,Colonoscopy,81,10,1,NHS Forth Valley
5684,31/03/20,S08000019,Endoscopy,Colonoscopy,99,26,4,NHS Forth Valley
5685,30/04/20,S08000019,Endoscopy,Colonoscopy,144,115,68,NHS Forth Valley
5686,31/05/20,S08000019,Endoscopy,Colonoscopy,149,106,99,NHS Forth Valley
5687,30/06/20,S08000019,Endoscopy,Colonoscopy,175,113,94,NHS Forth Valley
5688,31/07/20,S08000019,Endoscopy,Colonoscopy,194,131,111,NHS Forth Valley
5689,31/08/20,S08000019,Endoscopy,Colonoscopy,219,132,114,NHS Forth Valley
5690,30/09/20,S08000019,Endoscopy,Colonoscopy,152,94,87,NHS Forth Valley
5691,31/10/20,S08000019,Endoscopy,Colonoscopy,167,101,93,NHS Forth Valley
5692,30/11/20,S08000019,Endoscopy,Colonoscopy,217,111,100,NHS Forth Valley
5693,31/12/20,S08000019,Endoscopy,Colonoscopy,232,131,119,NHS Forth Valley
5694,31/01/21,S08000019,Endoscopy,Colonoscopy,201,131,122,NHS Forth Valley
5695,28/02/21,S08000019,Endoscopy,Colonoscopy,190,124,115,NHS Forth Valley
5696,31/03/21,S08000019,Endoscopy,Colonoscopy,197,99,91,NHS Forth Valley
5697,30/04/21,S08000019,Endoscopy,Colonoscopy,162,83,81,NHS Forth Valley
5698,31/05/21,S08000019,Endoscopy,Colonoscopy,212,83,74,NHS Forth Valley
5699,30/06/21,S08000019,Endoscopy,Colonoscopy,205,79,68,NHS Forth Valley
5700,31/07/21,S08000019,Endoscopy,Colonoscopy,229,76,67,NHS Forth Valley
5701,31/08/21,S08000019,Endoscopy,Colonoscopy,238,71,57,NHS Forth Valley
5702,30/09/21,S08000019,Endoscopy,Colonoscopy,181,74,54,NHS Forth Valley
5703,31/10/21,S08000019,Endoscopy,Colonoscopy,224,82,53,NHS Forth Valley
5704,30/11/21,S08000019,Endoscopy,Colonoscopy,232,75,60,NHS Forth Valley
5705,31/12/21,S08000019,Endoscopy,Colonoscopy,205,95,68,NHS Forth Valley
5706,31/01/22,S08000019,Endoscopy,Colonoscopy,190,76,60,NHS Forth Valley
5707,28/02/22,S08000019,Endoscopy,Colonoscopy,215,73,61,NHS Forth Valley
5708,31/03/22,S08000019,Endoscopy,Colonoscopy,179,65,54,NHS Forth Valley
7266,30/09/07,S08000020,Endoscopy,Colonoscopy,229,153,95,NHS Grampian
7267,31/12/07,S08000020,Endoscopy,Colonoscopy,260,111,51,NHS Grampian
7268,31/01/08,S08000020,Endoscopy,Colonoscopy,241,97,60,NHS Grampian
7269,29/02/08,S08000020,Endoscopy,Colonoscopy,259,95,36,NHS Grampian
7270,31/03/08,S08000020,Endoscopy,Colonoscopy,206,84,26,NHS Grampian
7271,30/04/08,S08000020,Endoscopy,Colonoscopy,231,85,38,NHS Grampian
7272,31/05/08,S08000020,Endoscopy,Colonoscopy,257,100,39,NHS Grampian
7273,30/06/08,S08000020,Endoscopy,Colonoscopy,263,62,26,NHS Grampian
7274,31/07/08,S08000020,Endoscopy,Colonoscopy,239,67,20,NHS Grampian
7275,31/08/08,S08000020,Endoscopy,Colonoscopy,255,39,9,NHS Grampian
7276,30/09/08,S08000020,Endoscopy,Colonoscopy,309,107,26,NHS Grampian
7277,31/10/08,S08000020,Endoscopy,Colonoscopy,310,101,37,NHS Grampian
7278,30/11/08,S08000020,Endoscopy,Colonoscopy,281,80,20,NHS Grampian
7279,31/12/08,S08000020,Endoscopy,Colonoscopy,277,77,21,NHS Grampian
7280,31/01/09,S08000020,Endoscopy,Colonoscopy,285,42,0,NHS Grampian
7281,28/02/09,S08000020,Endoscopy,Colonoscopy,288,41,0,NHS Grampian
7282,31/03/09,S08000020,Endoscopy,Colonoscopy,265,36,0,NHS Grampian
7283,30/04/09,S08000020,Endoscopy,Colonoscopy,321,70,0,NHS Grampian
7284,31/05/09,S08000020,Endoscopy,Colonoscopy,270,90,1,NHS Grampian
7285,30/06/09,S08000020,Endoscopy,Colonoscopy,297,67,0,NHS Grampian
7286,31/07/09,S08000020,Endoscopy,Colonoscopy,348,89,0,NHS Grampian
7287,31/08/09,S08000020,Endoscopy,Colonoscopy,343,96,0,NHS Grampian
7288,30/09/09,S08000020,Endoscopy,Colonoscopy,396,117,0,NHS Grampian
7289,31/10/09,S08000020,Endoscopy,Colonoscopy,348,121,0,NHS Grampian
7290,30/11/09,S08000020,Endoscopy,Colonoscopy,406,145,0,NHS Grampian
7291,31/12/09,S08000020,Endoscopy,Colonoscopy,358,104,0,NHS Grampian
7292,31/01/10,S08000020,Endoscopy,Colonoscopy,369,126,0,NHS Grampian
7293,28/02/10,S08000020,Endoscopy,Colonoscopy,365,109,0,NHS Grampian
7294,31/03/10,S08000020,Endoscopy,Colonoscopy,382,0,0,NHS Grampian
7295,30/04/10,S08000020,Endoscopy,Colonoscopy,455,0,0,NHS Grampian
7296,31/05/10,S08000020,Endoscopy,Colonoscopy,538,0,0,NHS Grampian
7297,30/06/10,S08000020,Endoscopy,Colonoscopy,594,0,0,NHS Grampian
7298,31/07/10,S08000020,Endoscopy,Colonoscopy,565,0,0,NHS Grampian
7299,31/08/10,S08000020,Endoscopy,Colonoscopy,559,0,0,NHS Grampian
7300,30/09/10,S08000020,Endoscopy,Colonoscopy,537,0,0,NHS Grampian
7301,31/10/10,S08000020,Endoscopy,Colonoscopy,541,0,0,NHS Grampian
7302,30/11/10,S08000020,Endoscopy,Colonoscopy,510,0,0,NHS Grampian
7303,31/12/10,S08000020,Endoscopy,Colonoscopy,545,0,0,NHS Grampian
7304,31/01/11,S08000020,Endoscopy,Colonoscopy,591,0,0,NHS Grampian
7305,28/02/11,S08000020,Endoscopy,Colonoscopy,576,0,0,NHS Grampian
7306,31/03/11,S08000020,Endoscopy,Colonoscopy,610,0,0,NHS Grampian
7307,30/04/11,S08000020,Endoscopy,Colonoscopy,707,0,0,NHS Grampian
7308,31/05/11,S08000020,Endoscopy,Colonoscopy,798,0,0,NHS Grampian
7309,30/06/11,S08000020,Endoscopy,Colonoscopy,621,0,0,NHS Grampian
7310,31/07/11,S08000020,Endoscopy,Colonoscopy,652,0,0,NHS Grampian
7311,31/08/11,S08000020,Endoscopy,Colonoscopy,557,0,0,NHS Grampian
7312,30/09/11,S08000020,Endoscopy,Colonoscopy,423,0,0,NHS Grampian
7313,31/10/11,S08000020,Endoscopy,Colonoscopy,487,0,0,NHS Grampian
7314,30/11/11,S08000020,Endoscopy,Colonoscopy,465,0,0,NHS Grampian
7315,31/12/11,S08000020,Endoscopy,Colonoscopy,576,0,0,NHS Grampian
7316,31/01/12,S08000020,Endoscopy,Colonoscopy,457,0,0,NHS Grampian
7317,29/02/12,S08000020,Endoscopy,Colonoscopy,413,0,0,NHS Grampian
7318,31/03/12,S08000020,Endoscopy,Colonoscopy,396,0,0,NHS Grampian
7319,30/04/12,S08000020,Endoscopy,Colonoscopy,513,0,0,NHS Grampian
7320,31/05/12,S08000020,Endoscopy,Colonoscopy,559,0,0,NHS Grampian
7321,30/06/12,S08000020,Endoscopy,Colonoscopy,602,0,0,NHS Grampian
7322,31/07/12,S08000020,Endoscopy,Colonoscopy,479,0,0,NHS Grampian
7323,31/08/12,S08000020,Endoscopy,Colonoscopy,535,0,0,NHS Grampian
7324,30/09/12,S08000020,Endoscopy,Colonoscopy,480,0,0,NHS Grampian
7325,31/10/12,S08000020,Endoscopy,Colonoscopy,367,0,0,NHS Grampian
7326,30/11/12,S08000020,Endoscopy,Colonoscopy,316,0,0,NHS Grampian
7327,31/12/12,S08000020,Endoscopy,Colonoscopy,343,0,0,NHS Grampian
7328,31/01/13,S08000020,Endoscopy,Colonoscopy,329,0,0,NHS Grampian
7329,28/02/13,S08000020,Endoscopy,Colonoscopy,334,0,0,NHS Grampian
7330,31/03/13,S08000020,Endoscopy,Colonoscopy,410,0,0,NHS Grampian
7331,30/04/13,S08000020,Endoscopy,Colonoscopy,460,0,0,NHS Grampian
7332,31/05/13,S08000020,Endoscopy,Colonoscopy,391,0,0,NHS Grampian
7333,30/06/13,S08000020,Endoscopy,Colonoscopy,376,0,0,NHS Grampian
7334,31/07/13,S08000020,Endoscopy,Colonoscopy,379,2,0,NHS Grampian
7335,31/08/13,S08000020,Endoscopy,Colonoscopy,411,1,0,NHS Grampian
7336,30/09/13,S08000020,Endoscopy,Colonoscopy,527,13,3,NHS Grampian
7337,31/10/13,S08000020,Endoscopy,Colonoscopy,557,4,4,NHS Grampian
7338,30/11/13,S08000020,Endoscopy,Colonoscopy,553,0,0,NHS Grampian
7339,31/12/13,S08000020,Endoscopy,Colonoscopy,550,17,5,NHS Grampian
7340,31/01/14,S08000020,Endoscopy,Colonoscopy,562,42,29,NHS Grampian
7341,28/02/14,S08000020,Endoscopy,Colonoscopy,619,57,48,NHS Grampian
7342,31/03/14,S08000020,Endoscopy,Colonoscopy,692,386,154,NHS Grampian
7343,30/04/14,S08000020,Endoscopy,Colonoscopy,807,509,417,NHS Grampian
7344,31/05/14,S08000020,Endoscopy,Colonoscopy,669,411,335,NHS Grampian
7345,30/06/14,S08000020,Endoscopy,Colonoscopy,688,435,374,NHS Grampian
7346,31/07/14,S08000020,Endoscopy,Colonoscopy,693,487,401,NHS Grampian
7347,31/08/14,S08000020,Endoscopy,Colonoscopy,649,508,449,NHS Grampian
7348,30/09/14,S08000020,Endoscopy,Colonoscopy,668,476,419,NHS Grampian
7349,31/10/14,S08000020,Endoscopy,Colonoscopy,564,404,347,NHS Grampian
7350,30/11/14,S08000020,Endoscopy,Colonoscopy,650,430,357,NHS Grampian
7351,31/12/14,S08000020,Endoscopy,Colonoscopy,732,513,425,NHS Grampian
7352,31/01/15,S08000020,Endoscopy,Colonoscopy,679,500,474,NHS Grampian
7353,28/02/15,S08000020,Endoscopy,Colonoscopy,758,500,435,NHS Grampian
7354,31/03/15,S08000020,Endoscopy,Colonoscopy,731,502,425,NHS Grampian
7355,30/04/15,S08000020,Endoscopy,Colonoscopy,693,473,419,NHS Grampian
7356,31/05/15,S08000020,Endoscopy,Colonoscopy,609,399,366,NHS Grampian
7357,30/06/15,S08000020,Endoscopy,Colonoscopy,576,293,250,NHS Grampian
7358,31/07/15,S08000020,Endoscopy,Colonoscopy,537,304,246,NHS Grampian
7359,31/08/15,S08000020,Endoscopy,Colonoscopy,468,253,203,NHS Grampian
7360,30/09/15,S08000020,Endoscopy,Colonoscopy,467,248,190,NHS Grampian
7361,31/10/15,S08000020,Endoscopy,Colonoscopy,465,254,199,NHS Grampian
7362,30/11/15,S08000020,Endoscopy,Colonoscopy,421,149,131,NHS Grampian
7363,31/12/15,S08000020,Endoscopy,Colonoscopy,463,181,122,NHS Grampian
7364,31/01/16,S08000020,Endoscopy,Colonoscopy,348,172,129,NHS Grampian
7365,29/02/16,S08000020,Endoscopy,Colonoscopy,353,113,55,NHS Grampian
7366,31/03/16,S08000020,Endoscopy,Colonoscopy,332,102,51,NHS Grampian
7367,30/04/16,S08000020,Endoscopy,Colonoscopy,392,147,92,NHS Grampian
7368,31/05/16,S08000020,Endoscopy,Colonoscopy,421,137,74,NHS Grampian
7369,30/06/16,S08000020,Endoscopy,Colonoscopy,380,149,77,NHS Grampian
7370,31/07/16,S08000020,Endoscopy,Colonoscopy,389,149,96,NHS Grampian
7371,31/08/16,S08000020,Endoscopy,Colonoscopy,376,136,92,NHS Grampian
7372,30/09/16,S08000020,Endoscopy,Colonoscopy,385,163,105,NHS Grampian
7373,31/10/16,S08000020,Endoscopy,Colonoscopy,406,185,124,NHS Grampian
7374,30/11/16,S08000020,Endoscopy,Colonoscopy,415,168,114,NHS Grampian
7375,31/12/16,S08000020,Endoscopy,Colonoscopy,381,154,81,NHS Grampian
7376,31/01/17,S08000020,Endoscopy,Colonoscopy,396,127,76,NHS Grampian
7377,28/02/17,S08000020,Endoscopy,Colonoscopy,437,147,58,NHS Grampian
7378,31/03/17,S08000020,Endoscopy,Colonoscopy,448,168,81,NHS Grampian
7379,30/04/17,S08000020,Endoscopy,Colonoscopy,412,185,100,NHS Grampian
7380,31/05/17,S08000020,Endoscopy,Colonoscopy,471,187,91,NHS Grampian
7381,30/06/17,S08000020,Endoscopy,Colonoscopy,456,158,81,NHS Grampian
7382,31/07/17,S08000020,Endoscopy,Colonoscopy,412,211,128,NHS Grampian
7383,31/08/17,S08000020,Endoscopy,Colonoscopy,308,114,69,NHS Grampian
7384,30/09/17,S08000020,Endoscopy,Colonoscopy,331,133,72,NHS Grampian
7385,31/10/17,S08000020,Endoscopy,Colonoscopy,334,127,80,NHS Grampian
7386,30/11/17,S08000020,Endoscopy,Colonoscopy,382,132,75,NHS Grampian
7387,31/12/17,S08000020,Endoscopy,Colonoscopy,479,208,136,NHS Grampian
7388,31/01/18,S08000020,Endoscopy,Colonoscopy,526,229,170,NHS Grampian
7389,28/02/18,S08000020,Endoscopy,Colonoscopy,526,219,135,NHS Grampian
7390,31/03/18,S08000020,Endoscopy,Colonoscopy,536,219,137,NHS Grampian
7391,30/04/18,S08000020,Endoscopy,Colonoscopy,507,197,117,NHS Grampian
7392,31/05/18,S08000020,Endoscopy,Colonoscopy,644,265,147,NHS Grampian
7393,30/06/18,S08000020,Endoscopy,Colonoscopy,677,340,222,NHS Grampian
7394,31/07/18,S08000020,Endoscopy,Colonoscopy,731,434,311,NHS Grampian
7395,31/08/18,S08000020,Endoscopy,Colonoscopy,777,459,344,NHS Grampian
7396,30/09/18,S08000020,Endoscopy,Colonoscopy,827,505,373,NHS Grampian
7397,31/10/18,S08000020,Endoscopy,Colonoscopy,788,477,325,NHS Grampian
7398,30/11/18,S08000020,Endoscopy,Colonoscopy,783,414,326,NHS Grampian
7399,31/12/18,S08000020,Endoscopy,Colonoscopy,811,516,348,NHS Grampian
7400,31/01/19,S08000020,Endoscopy,Colonoscopy,810,484,420,NHS Grampian
7401,28/02/19,S08000020,Endoscopy,Colonoscopy,855,503,369,NHS Grampian
7402,31/03/19,S08000020,Endoscopy,Colonoscopy,863,549,421,NHS Grampian
7403,30/04/19,S08000020,Endoscopy,Colonoscopy,956,554,427,NHS Grampian
7404,31/05/19,S08000020,Endoscopy,Colonoscopy,947,590,456,NHS Grampian
7405,30/06/19,S08000020,Endoscopy,Colonoscopy,924,634,508,NHS Grampian
7406,31/07/19,S08000020,Endoscopy,Colonoscopy,887,596,509,NHS Grampian
7407,31/08/19,S08000020,Endoscopy,Colonoscopy,876,512,431,NHS Grampian
7408,30/09/19,S08000020,Endoscopy,Colonoscopy,803,421,318,NHS Grampian
7409,31/10/19,S08000020,Endoscopy,Colonoscopy,727,401,273,NHS Grampian
7410,30/11/19,S08000020,Endoscopy,Colonoscopy,693,304,215,NHS Grampian
7411,31/12/19,S08000020,Endoscopy,Colonoscopy,671,310,164,NHS Grampian
7412,31/01/20,S08000020,Endoscopy,Colonoscopy,657,269,213,NHS Grampian
7413,29/02/20,S08000020,Endoscopy,Colonoscopy,578,251,134,NHS Grampian
7414,31/03/20,S08000020,Endoscopy,Colonoscopy,564,265,160,NHS Grampian
7415,30/04/20,S08000020,Endoscopy,Colonoscopy,641,538,427,NHS Grampian
7416,31/05/20,S08000020,Endoscopy,Colonoscopy,692,595,554,NHS Grampian
7417,30/06/20,S08000020,Endoscopy,Colonoscopy,748,630,577,NHS Grampian
7418,31/07/20,S08000020,Endoscopy,Colonoscopy,792,678,626,NHS Grampian
7419,31/08/20,S08000020,Endoscopy,Colonoscopy,675,545,492,NHS Grampian
7420,30/09/20,S08000020,Endoscopy,Colonoscopy,629,472,427,NHS Grampian
7421,31/10/20,S08000020,Endoscopy,Colonoscopy,458,327,292,NHS Grampian
7422,30/11/20,S08000020,Endoscopy,Colonoscopy,463,265,250,NHS Grampian
7423,31/12/20,S08000020,Endoscopy,Colonoscopy,493,305,267,NHS Grampian
7424,31/01/21,S08000020,Endoscopy,Colonoscopy,523,325,311,NHS Grampian
7425,28/02/21,S08000020,Endoscopy,Colonoscopy,582,359,329,NHS Grampian
7426,31/03/21,S08000020,Endoscopy,Colonoscopy,675,408,366,NHS Grampian
7427,30/04/21,S08000020,Endoscopy,Colonoscopy,720,431,395,NHS Grampian
7428,31/05/21,S08000020,Endoscopy,Colonoscopy,756,444,397,NHS Grampian
7429,30/06/21,S08000020,Endoscopy,Colonoscopy,837,467,419,NHS Grampian
7430,31/07/21,S08000020,Endoscopy,Colonoscopy,872,559,476,NHS Grampian
7431,31/08/21,S08000020,Endoscopy,Colonoscopy,828,548,479,NHS Grampian
7432,30/09/21,S08000020,Endoscopy,Colonoscopy,782,521,474,NHS Grampian
7433,31/10/21,S08000020,Endoscopy,Colonoscopy,710,455,400,NHS Grampian
7434,30/11/21,S08000020,Endoscopy,Colonoscopy,705,349,267,NHS Grampian
7435,31/12/21,S08000020,Endoscopy,Colonoscopy,688,370,266,NHS Grampian
7436,31/01/22,S08000020,Endoscopy,Colonoscopy,652,333,254,NHS Grampian
7437,28/02/22,S08000020,Endoscopy,Colonoscopy,651,289,186,NHS Grampian
7438,31/03/22,S08000020,Endoscopy,Colonoscopy,508,291,225,NHS Grampian
8996,30/09/07,S08000022,Endoscopy,Colonoscopy,129,29,13,NHS Highland
8997,31/12/07,S08000022,Endoscopy,Colonoscopy,152,40,15,NHS Highland
8998,31/01/08,S08000022,Endoscopy,Colonoscopy,144,27,12,NHS Highland
8999,29/02/08,S08000022,Endoscopy,Colonoscopy,169,37,9,NHS Highland
9000,31/03/08,S08000022,Endoscopy,Colonoscopy,167,35,12,NHS Highland
9001,30/04/08,S08000022,Endoscopy,Colonoscopy,168,31,8,NHS Highland
9002,31/05/08,S08000022,Endoscopy,Colonoscopy,229,37,13,NHS Highland
9003,30/06/08,S08000022,Endoscopy,Colonoscopy,245,41,7,NHS Highland
9004,31/07/08,S08000022,Endoscopy,Colonoscopy,233,39,13,NHS Highland
9005,31/08/08,S08000022,Endoscopy,Colonoscopy,237,29,11,NHS Highland
9006,30/09/08,S08000022,Endoscopy,Colonoscopy,222,29,4,NHS Highland
9007,31/10/08,S08000022,Endoscopy,Colonoscopy,189,68,26,NHS Highland
9008,30/11/08,S08000022,Endoscopy,Colonoscopy,116,21,6,NHS Highland
9009,31/12/08,S08000022,Endoscopy,Colonoscopy,183,32,8,NHS Highland
9010,31/01/09,S08000022,Endoscopy,Colonoscopy,179,25,7,NHS Highland
9011,28/02/09,S08000022,Endoscopy,Colonoscopy,208,38,8,NHS Highland
9012,31/03/09,S08000022,Endoscopy,Colonoscopy,178,17,0,NHS Highland
9013,30/04/09,S08000022,Endoscopy,Colonoscopy,203,12,1,NHS Highland
9014,31/05/09,S08000022,Endoscopy,Colonoscopy,179,13,0,NHS Highland
9015,30/06/09,S08000022,Endoscopy,Colonoscopy,179,13,0,NHS Highland
9016,31/07/09,S08000022,Endoscopy,Colonoscopy,185,13,0,NHS Highland
9017,31/08/09,S08000022,Endoscopy,Colonoscopy,207,24,0,NHS Highland
9018,30/09/09,S08000022,Endoscopy,Colonoscopy,149,11,0,NHS Highland
9019,31/10/09,S08000022,Endoscopy,Colonoscopy,192,23,1,NHS Highland
9020,30/11/09,S08000022,Endoscopy,Colonoscopy,190,25,2,NHS Highland
9021,31/12/09,S08000022,Endoscopy,Colonoscopy,138,7,1,NHS Highland
9022,31/01/10,S08000022,Endoscopy,Colonoscopy,175,15,7,NHS Highland
9023,28/02/10,S08000022,Endoscopy,Colonoscopy,137,13,0,NHS Highland
9024,31/03/10,S08000022,Endoscopy,Colonoscopy,113,0,0,NHS Highland
9025,30/04/10,S08000022,Endoscopy,Colonoscopy,130,0,0,NHS Highland
9026,31/05/10,S08000022,Endoscopy,Colonoscopy,90,0,0,NHS Highland
9027,30/06/10,S08000022,Endoscopy,Colonoscopy,174,0,0,NHS Highland
9028,31/07/10,S08000022,Endoscopy,Colonoscopy,147,2,1,NHS Highland
9029,31/08/10,S08000022,Endoscopy,Colonoscopy,135,5,1,NHS Highland
9030,30/09/10,S08000022,Endoscopy,Colonoscopy,145,0,0,NHS Highland
9031,31/10/10,S08000022,Endoscopy,Colonoscopy,139,3,1,NHS Highland
9032,30/11/10,S08000022,Endoscopy,Colonoscopy,126,1,0,NHS Highland
9033,31/12/10,S08000022,Endoscopy,Colonoscopy,116,0,0,NHS Highland
9034,31/01/11,S08000022,Endoscopy,Colonoscopy,115,4,0,NHS Highland
9035,28/02/11,S08000022,Endoscopy,Colonoscopy,178,10,1,NHS Highland
9036,31/03/11,S08000022,Endoscopy,Colonoscopy,152,0,0,NHS Highland
9037,30/04/11,S08000022,Endoscopy,Colonoscopy,120,0,0,NHS Highland
9038,31/05/11,S08000022,Endoscopy,Colonoscopy,149,0,0,NHS Highland
9039,30/06/11,S08000022,Endoscopy,Colonoscopy,150,0,0,NHS Highland
9040,31/07/11,S08000022,Endoscopy,Colonoscopy,148,5,2,NHS Highland
9041,31/08/11,S08000022,Endoscopy,Colonoscopy,170,11,6,NHS Highland
9042,30/09/11,S08000022,Endoscopy,Colonoscopy,134,0,0,NHS Highland
9043,31/10/11,S08000022,Endoscopy,Colonoscopy,162,1,1,NHS Highland
9044,30/11/11,S08000022,Endoscopy,Colonoscopy,173,3,2,NHS Highland
9045,31/12/11,S08000022,Endoscopy,Colonoscopy,107,5,1,NHS Highland
9046,31/01/12,S08000022,Endoscopy,Colonoscopy,130,2,1,NHS Highland
9047,29/02/12,S08000022,Endoscopy,Colonoscopy,135,0,0,NHS Highland
9048,31/03/12,S08000022,Endoscopy,Colonoscopy,170,0,0,NHS Highland
9049,30/04/12,S08000022,Endoscopy,Colonoscopy,145,1,0,NHS Highland
9050,31/05/12,S08000022,Endoscopy,Colonoscopy,147,0,0,NHS Highland
9051,30/06/12,S08000022,Endoscopy,Colonoscopy,138,1,0,NHS Highland
9052,31/07/12,S08000022,Endoscopy,Colonoscopy,142,0,0,NHS Highland
