,HB,Month,Total patients waiting,Number of patients waiting 0 to 18 weeks,Number of patients waiting 19 to 35 weeks,Number of patients waiting 36 to 52 weeks,Number of patients waiting over 52 weeks,Health board,Number of patients waiting over 18 weeks
577,S08000024,01/11/21,5340.0,2797.0,980.0,508.0,1055.0,NHS Lothian,2543.0
578,S08000024,01/10/21,5272.0,2686.0,960.0,528.0,1098.0,NHS Lothian,2586.0
579,S08000024,01/09/21,5248.0,2642.0,933.0,557.0,1116.0,NHS Lothian,2606.0
580,S08000024,01/08/21,5172.0,2558.0,829.0,633.0,1152.0,NHS Lothian,2614.0
581,S08000024,01/07/21,5245.0,2549.0,769.0,671.0,1256.0,NHS Lothian,2696.0
582,S08000024,01/06/21,5111.0,2519.0,750.0,660.0,1182.0,NHS Lothian,2592.0
583,S08000024,01/05/21,5252.0,2463.0,849.0,678.0,1262.0,NHS Lothian,2789.0
584,S08000024,01/04/21,5380.0,2284.0,1014.0,677.0,1405.0,NHS Lothian,3096.0
585,S08000024,01/03/21,5425.0,2254.0,1021.0,654.0,1496.0,NHS Lothian,3171.0
586,S08000024,01/02/21,5418.0,2139.0,1068.0,715.0,1496.0,NHS Lothian,3279.0
587,S08000024,01/01/21,5571.0,2230.0,1059.0,885.0,1397.0,NHS Lothian,3341.0
588,S08000024,01/12/20,5658.0,2273.0,1038.0,1029.0,1318.0,NHS Lothian,3385.0
589,S08000024,01/11/20,5928.0,2537.0,997.0,1189.0,1205.0,NHS Lothian,3391.0
590,S08000024,01/10/20,6178.0,2570.0,1190.0,1233.0,1185.0,NHS Lothian,3608.0
591,S08000024,01/09/20,6036.0,2258.0,1480.0,1144.0,1154.0,NHS Lothian,3778.0
592,S08000024,01/08/20,6110.0,2260.0,1662.0,1076.0,1112.0,NHS Lothian,3850.0
593,S08000024,01/07/20,6105.0,2173.0,1822.0,979.0,1131.0,NHS Lothian,3932.0
594,S08000024,01/06/20,5964.0,2372.0,1575.0,859.0,1158.0,NHS Lothian,3592.0
595,S08000024,01/05/20,5917.0,2503.0,1451.0,795.0,1168.0,NHS Lothian,3414.0
596,S08000024,01/04/20,6031.0,2789.0,1364.0,712.0,1166.0,NHS Lothian,3242.0
597,S08000024,01/03/20,6308.0,3187.0,1308.0,675.0,1138.0,NHS Lothian,3121.0
598,S08000024,01/02/20,6360.0,3334.0,1302.0,657.0,1067.0,NHS Lothian,3026.0
599,S08000024,01/01/20,6378.0,3390.0,1332.0,628.0,1028.0,NHS Lothian,2988.0
600,S08000024,01/12/19,6226.0,3298.0,1294.0,642.0,992.0,NHS Lothian,2928.0
601,S08000024,01/11/19,6056.0,3313.0,1219.0,594.0,930.0,NHS Lothian,2743.0
602,S08000024,01/10/19,6030.0,3355.0,1192.0,605.0,878.0,NHS Lothian,2675.0
603,S08000024,01/09/19,5834.0,3215.0,1147.0,621.0,851.0,NHS Lothian,2619.0
604,S08000024,01/08/19,5710.0,3157.0,1114.0,645.0,794.0,NHS Lothian,2553.0
605,S08000024,01/07/19,5584.0,3079.0,1129.0,623.0,753.0,NHS Lothian,2505.0
606,S08000024,01/06/19,5509.0,3091.0,1105.0,609.0,704.0,NHS Lothian,2418.0
607,S08000024,01/05/19,5444.0,3124.0,1063.0,610.0,647.0,NHS Lothian,2320.0
608,S08000024,01/04/19,5482.0,3178.0,1093.0,594.0,617.0,NHS Lothian,2304.0
609,S08000024,01/03/19,5401.0,3083.0,1095.0,620.0,603.0,NHS Lothian,2318.0
610,S08000024,01/02/19,5114.0,2932.0,1005.0,623.0,554.0,NHS Lothian,2182.0
611,S08000024,01/01/19,5095.0,2958.0,990.0,641.0,506.0,NHS Lothian,2137.0
612,S08000024,01/12/18,5269.0,3051.0,1111.0,633.0,474.0,NHS Lothian,2218.0
613,S08000024,01/11/18,5323.0,3107.0,1164.0,635.0,417.0,NHS Lothian,2216.0
614,S08000024,01/10/18,5247.0,3055.0,1192.0,603.0,397.0,NHS Lothian,2192.0
615,S08000024,01/09/18,5289.0,2983.0,1341.0,586.0,379.0,NHS Lothian,2306.0
616,S08000024,01/08/18,5348.0,3234.0,1182.0,585.0,347.0,NHS Lothian,2114.0
617,S08000024,01/07/18,5362.0,3298.0,1178.0,589.0,297.0,NHS Lothian,2064.0
618,S08000024,01/06/18,5369.0,3352.0,1173.0,594.0,250.0,NHS Lothian,2017.0
619,S08000024,01/05/18,5345.0,3375.0,1219.0,541.0,210.0,NHS Lothian,1970.0
620,S08000024,01/04/18,5287.0,3197.0,1326.0,561.0,203.0,NHS Lothian,2090.0
621,S08000024,01/03/18,5111.0,3129.0,1318.0,481.0,183.0,NHS Lothian,1982.0
622,S08000024,01/02/18,4901.0,3076.0,1244.0,424.0,157.0,NHS Lothian,1825.0
623,S08000024,01/01/18,4906.0,3151.0,1181.0,410.0,164.0,NHS Lothian,1755.0
624,S08000024,01/12/17,4721.0,3061.0,1102.0,396.0,162.0,NHS Lothian,1660.0
625,S08000024,01/11/17,5043.0,3418.0,1094.0,382.0,149.0,NHS Lothian,1625.0
626,S08000024,01/10/17,5135.0,3503.0,1122.0,372.0,138.0,NHS Lothian,1632.0
627,S08000024,01/09/17,5327.0,3758.0,1063.0,386.0,120.0,NHS Lothian,1569.0
628,S08000024,01/08/17,5174.0,3598.0,1044.0,404.0,128.0,NHS Lothian,1576.0
629,S08000024,01/07/17,4911.0,3369.0,1023.0,391.0,128.0,NHS Lothian,1542.0
630,S08000024,01/06/17,4653.0,3234.0,925.0,361.0,133.0,NHS Lothian,1419.0
631,S08000024,01/05/17,4527.0,3183.0,881.0,356.0,107.0,NHS Lothian,1344.0
632,S08000024,01/04/17,4416.0,3000.0,939.0,365.0,112.0,NHS Lothian,1416.0
633,S08000024,01/03/17,4455.0,3101.0,905.0,332.0,117.0,NHS Lothian,1354.0
634,S08000024,01/02/17,4341.0,3023.0,802.0,348.0,168.0,NHS Lothian,1318.0
635,S08000024,01/01/17,4137.0,2799.0,825.0,342.0,171.0,NHS Lothian,1338.0
636,S08000024,01/12/16,4154.0,2817.0,837.0,344.0,156.0,NHS Lothian,1337.0
637,S08000024,01/11/16,4056.0,2816.0,804.0,305.0,131.0,NHS Lothian,1240.0
638,S08000024,01/10/16,4063.0,2726.0,826.0,352.0,159.0,NHS Lothian,1337.0
639,S08000024,01/09/16,3938.0,2575.0,788.0,358.0,217.0,NHS Lothian,1363.0
640,S08000024,01/08/16,3870.0,2561.0,785.0,324.0,200.0,NHS Lothian,1309.0
641,S08000024,01/07/16,3878.0,2586.0,779.0,345.0,168.0,NHS Lothian,1292.0
642,S08000024,01/06/16,3791.0,2608.0,748.0,308.0,127.0,NHS Lothian,1183.0
643,S08000024,01/05/16,3700.0,2625.0,689.0,267.0,119.0,NHS Lothian,1075.0
644,S08000024,01/04/16,3719.0,2647.0,703.0,243.0,126.0,NHS Lothian,1072.0
645,S08000024,01/03/16,3548.0,2537.0,661.0,236.0,114.0,NHS Lothian,1011.0
646,S08000024,01/02/16,3480.0,2588.0,571.0,237.0,84.0,NHS Lothian,892.0
647,S08000024,01/01/16,3426.0,2524.0,580.0,240.0,82.0,NHS Lothian,902.0
648,S08000024,01/12/15,3697.0,2656.0,697.0,256.0,88.0,NHS Lothian,1041.0
649,S08000024,01/11/15,3540.0,2555.0,659.0,260.0,66.0,NHS Lothian,985.0
650,S08000024,01/10/15,3457.0,2388.0,727.0,260.0,82.0,NHS Lothian,1069.0
651,S08000024,01/09/15,3051.0,1966.0,750.0,247.0,88.0,NHS Lothian,1085.0
652,S08000024,01/08/15,3150.0,2042.0,750.0,277.0,81.0,NHS Lothian,1108.0
653,S08000024,01/07/15,3219.0,2073.0,806.0,268.0,72.0,NHS Lothian,1146.0
654,S08000024,01/06/15,3261.0,2088.0,816.0,284.0,73.0,NHS Lothian,1173.0
655,S08000024,01/05/15,3341.0,2084.0,862.0,317.0,78.0,NHS Lothian,1257.0
656,S08000024,01/04/15,3188.0,1936.0,910.0,289.0,53.0,NHS Lothian,1252.0
657,S08000024,01/03/15,3176.0,1939.0,913.0,253.0,71.0,NHS Lothian,1237.0
658,S08000024,01/02/15,3105.0,1938.0,859.0,236.0,72.0,NHS Lothian,1167.0
659,S08000024,01/01/15,3095.0,1894.0,888.0,205.0,108.0,NHS Lothian,1201.0
660,S08000024,01/12/14,3113.0,1969.0,840.0,207.0,97.0,NHS Lothian,1144.0
661,S08000024,01/11/14,3010.0,1992.0,735.0,198.0,85.0,NHS Lothian,1018.0
662,S08000024,01/10/14,2911.0,2001.0,626.0,196.0,88.0,NHS Lothian,910.0
663,S08000024,01/09/14,2645.0,1786.0,549.0,185.0,125.0,NHS Lothian,859.0
664,S08000024,01/08/14,2542.0,1728.0,490.0,188.0,136.0,NHS Lothian,814.0
665,S08000024,01/07/14,,,,,,NHS Lothian,
666,S08000024,01/06/14,,,,,,NHS Lothian,
667,S08000024,01/05/14,2379.0,1735.0,462.0,147.0,35.0,NHS Lothian,644.0
668,S08000024,01/04/14,2357.0,1570.0,585.0,161.0,41.0,NHS Lothian,787.0
669,S08000024,01/03/14,2356.0,1571.0,604.0,142.0,39.0,NHS Lothian,785.0
670,S08000024,01/02/14,2439.0,1620.0,597.0,169.0,53.0,NHS Lothian,819.0
671,S08000024,01/01/14,2488.0,1704.0,577.0,158.0,49.0,NHS Lothian,784.0
672,S08000025,01/12/21,44.0,38.0,5.0,1.0,0.0,NHS Orkney,6.0
673,S08000025,01/11/21,39.0,33.0,6.0,0.0,0.0,NHS Orkney,6.0
674,S08000025,01/10/21,40.0,34.0,5.0,0.0,1.0,NHS Orkney,6.0
675,S08000025,01/09/21,25.0,21.0,3.0,0.0,1.0,NHS Orkney,4.0
676,S08000025,01/08/21,25.0,18.0,6.0,0.0,1.0,NHS Orkney,7.0
677,S08000025,01/07/21,34.0,27.0,5.0,1.0,1.0,NHS Orkney,7.0
678,S08000025,01/06/21,35.0,30.0,3.0,1.0,1.0,NHS Orkney,5.0
679,S08000025,01/05/21,,,,,,NHS Orkney,
680,S08000025,01/04/21,,,,,,NHS Orkney,
681,S08000025,01/03/21,,,,,,NHS Orkney,
682,S08000025,01/02/21,,,,,,NHS Orkney,
683,S08000025,01/01/21,,,,,,NHS Orkney,
684,S08000025,01/12/20,,,,,,NHS Orkney,
685,S08000025,01/11/20,,,,,,NHS Orkney,
686,S08000025,01/10/20,,,,,,NHS Orkney,
687,S08000025,01/09/20,,,,,,NHS Orkney,
688,S08000025,01/08/20,,,,,,NHS Orkney,
689,S08000025,01/07/20,,,,,,NHS Orkney,
690,S08000025,01/06/20,,,,,,NHS Orkney,
691,S08000025,01/05/20,,,,,,NHS Orkney,
692,S08000025,01/04/20,,,,,,NHS Orkney,
693,S08000025,01/03/20,,,,,,NHS Orkney,
694,S08000025,01/02/20,,,,,,NHS Orkney,
695,S08000025,01/01/20,,,,,,NHS Orkney,
696,S08000025,01/12/19,,,,,,NHS Orkney,
697,S08000025,01/11/19,,,,,,NHS Orkney,
698,S08000025,01/10/19,,,,,,NHS Orkney,
699,S08000025,01/09/19,,,,,,NHS Orkney,
700,S08000025,01/08/19,,,,,,NHS Orkney,
701,S08000025,01/07/19,,,,,,NHS Orkney,
702,S08000025,01/06/19,,,,,,NHS Orkney,
703,S08000025,01/05/19,,,,,,NHS Orkney,
704,S08000025,01/04/19,,,,,,NHS Orkney,
705,S08000025,01/03/19,,,,,,NHS Orkney,
706,S08000025,01/02/19,,,,,,NHS Orkney,
707,S08000025,01/01/19,,,,,,NHS Orkney,
708,S08000025,01/12/18,,,,,,NHS Orkney,
709,S08000025,01/11/18,,,,,,NHS Orkney,
710,S08000025,01/10/18,,,,,,NHS Orkney,
711,S08000025,01/09/18,,,,,,NHS Orkney,
712,S08000025,01/08/18,,,,,,NHS Orkney,
713,S08000025,01/07/18,,,,,,NHS Orkney,
714,S08000025,01/06/18,,,,,,NHS Orkney,
715,S08000025,01/05/18,,,,,,NHS Orkney,
716,S08000025,01/04/18,,,,,,NHS Orkney,
717,S08000025,01/03/18,,,,,,NHS Orkney,
718,S08000025,01/02/18,,,,,,NHS Orkney,
719,S08000025,01/01/18,,,,,,NHS Orkney,
720,S08000025,01/12/17,,,,,,NHS Orkney,
721,S08000025,01/11/17,,,,,,NHS Orkney,
722,S08000025,01/10/17,,,,,,NHS Orkney,
723,S08000025,01/09/17,,,,,,NHS Orkney,
724,S08000025,01/08/17,,,,,,NHS Orkney,
725,S08000025,01/07/17,,,,,,NHS Orkney,
726,S08000025,01/06/17,,,,,,NHS Orkney,
727,S08000025,01/05/17,,,,,,NHS Orkney,
728,S08000025,01/04/17,,,,,,NHS Orkney,
729,S08000025,01/03/17,,,,,,NHS Orkney,
730,S08000025,01/02/17,,,,,,NHS Orkney,
731,S08000025,01/01/17,,,,,,NHS Orkney,
732,S08000025,01/12/16,,,,,,NHS Orkney,
733,S08000025,01/11/16,,,,,,NHS Orkney,
734,S08000025,01/10/16,,,,,,NHS Orkney,
735,S08000025,01/09/16,,,,,,NHS Orkney,
736,S08000025,01/08/16,,,,,,NHS Orkney,
737,S08000025,01/07/16,,,,,,NHS Orkney,
738,S08000025,01/06/16,,,,,,NHS Orkney,
739,S08000025,01/05/16,,,,,,NHS Orkney,
740,S08000025,01/04/16,,,,,,NHS Orkney,
741,S08000025,01/03/16,,,,,,NHS Orkney,
742,S08000025,01/02/16,,,,,,NHS Orkney,
743,S08000025,01/01/16,,,,,,NHS Orkney,
744,S08000025,01/12/15,,,,,,NHS Orkney,
745,S08000025,01/11/15,,,,,,NHS Orkney,
746,S08000025,01/10/15,,,,,,NHS Orkney,
747,S08000025,01/09/15,,,,,,NHS Orkney,
748,S08000025,01/08/15,,,,,,NHS Orkney,
749,S08000025,01/07/15,,,,,,NHS Orkney,
750,S08000025,01/06/15,,,0.0,0.0,0.0,NHS Orkney,0.0
751,S08000025,01/05/15,,,,,,NHS Orkney,
752,S08000025,01/04/15,,,,0.0,0.0,NHS Orkney,
753,S08000025,01/03/15,,,,,0.0,NHS Orkney,
754,S08000025,01/02/15,,,,0.0,0.0,NHS Orkney,
755,S08000025,01/01/15,,,,0.0,0.0,NHS Orkney,
756,S08000025,01/12/14,,,0.0,0.0,0.0,NHS Orkney,0.0
757,S08000025,01/11/14,,,0.0,0.0,0.0,NHS Orkney,0.0
758,S08000025,01/10/14,,,,0.0,0.0,NHS Orkney,
759,S08000025,01/09/14,,,0.0,0.0,0.0,NHS Orkney,0.0
760,S08000025,01/08/14,,,0.0,0.0,0.0,NHS Orkney,0.0
761,S08000025,01/07/14,,,0.0,0.0,0.0,NHS Orkney,0.0
762,S08000025,01/06/14,,,0.0,0.0,0.0,NHS Orkney,0.0
763,S08000025,01/05/14,11.0,11.0,0.0,0.0,0.0,NHS Orkney,0.0
764,S08000025,01/04/14,,,0.0,0.0,0.0,NHS Orkney,0.0
765,S08000025,01/03/14,,,0.0,0.0,0.0,NHS Orkney,0.0
766,S08000025,01/02/14,18.0,18.0,0.0,0.0,0.0,NHS Orkney,0.0
767,S08000025,01/01/14,,,0.0,0.0,0.0,NHS Orkney,0.0
768,S08000026,01/12/21,85.0,30.0,26.0,17.0,12.0,NHS Shetland,55.0
769,S08000026,01/11/21,93.0,40.0,22.0,14.0,17.0,NHS Shetland,53.0
770,S08000026,01/10/21,95.0,39.0,25.0,14.0,17.0,NHS Shetland,56.0
771,S08000026,01/09/21,111.0,57.0,25.0,8.0,21.0,NHS Shetland,54.0
772,S08000026,01/08/21,111.0,60.0,22.0,5.0,24.0,NHS Shetland,51.0
773,S08000026,01/07/21,99.0,50.0,21.0,2.0,26.0,NHS Shetland,49.0
774,S08000026,01/06/21,111.0,60.0,19.0,0.0,32.0,NHS Shetland,51.0
775,S08000026,01/05/21,114.0,52.0,27.0,1.0,34.0,NHS Shetland,62.0
776,S08000026,01/04/21,99.0,46.0,17.0,1.0,35.0,NHS Shetland,53.0
777,S08000026,01/03/21,92.0,44.0,11.0,2.0,35.0,NHS Shetland,48.0
778,S08000026,01/02/21,101.0,40.0,5.0,3.0,53.0,NHS Shetland,61.0
779,S08000026,01/01/21,106.0,43.0,5.0,2.0,56.0,NHS Shetland,63.0
780,S08000026,01/12/20,117.0,40.0,9.0,6.0,62.0,NHS Shetland,77.0
781,S08000026,01/11/20,115.0,37.0,12.0,4.0,62.0,NHS Shetland,78.0
782,S08000026,01/10/20,132.0,48.0,16.0,6.0,62.0,NHS Shetland,84.0
783,S08000026,01/09/20,135.0,54.0,15.0,8.0,58.0,NHS Shetland,81.0
784,S08000026,01/08/20,129.0,41.0,22.0,10.0,56.0,NHS Shetland,88.0
785,S08000026,01/07/20,119.0,30.0,24.0,9.0,56.0,NHS Shetland,89.0
786,S08000026,01/06/20,120.0,38.0,18.0,8.0,56.0,NHS Shetland,82.0
787,S08000026,01/05/20,109.0,37.0,13.0,4.0,55.0,NHS Shetland,72.0
788,S08000026,01/04/20,116.0,38.0,20.0,7.0,51.0,NHS Shetland,78.0
789,S08000026,01/03/20,134.0,47.0,28.0,6.0,53.0,NHS Shetland,87.0
790,S08000026,01/02/20,133.0,48.0,24.0,7.0,54.0,NHS Shetland,85.0
791,S08000026,01/01/20,147.0,53.0,29.0,12.0,53.0,NHS Shetland,94.0
792,S08000026,01/12/19,139.0,53.0,23.0,9.0,54.0,NHS Shetland,86.0
793,S08000026,01/11/19,143.0,56.0,24.0,10.0,53.0,NHS Shetland,87.0
794,S08000026,01/10/19,147.0,56.0,21.0,15.0,55.0,NHS Shetland,91.0
795,S08000026,01/09/19,149.0,55.0,25.0,14.0,55.0,NHS Shetland,94.0
796,S08000026,01/08/19,148.0,53.0,24.0,15.0,56.0,NHS Shetland,95.0
797,S08000026,01/07/19,187.0,67.0,30.0,26.0,64.0,NHS Shetland,120.0
798,S08000026,01/06/19,216.0,88.0,33.0,32.0,63.0,NHS Shetland,128.0
799,S08000026,01/05/19,217.0,92.0,29.0,39.0,57.0,NHS Shetland,125.0
800,S08000026,01/04/19,220.0,98.0,34.0,36.0,52.0,NHS Shetland,122.0
801,S08000026,01/03/19,214.0,90.0,40.0,33.0,51.0,NHS Shetland,124.0
802,S08000026,01/02/19,199.0,85.0,37.0,33.0,44.0,NHS Shetland,114.0
803,S08000026,01/01/19,188.0,74.0,42.0,33.0,39.0,NHS Shetland,114.0
804,S08000026,01/12/18,191.0,75.0,48.0,31.0,37.0,NHS Shetland,116.0
805,S08000026,01/11/18,195.0,84.0,45.0,39.0,27.0,NHS Shetland,111.0
806,S08000026,01/10/18,182.0,76.0,48.0,38.0,20.0,NHS Shetland,106.0
807,S08000026,01/09/18,206.0,107.0,48.0,32.0,19.0,NHS Shetland,99.0
808,S08000026,01/08/18,177.0,89.0,42.0,28.0,18.0,NHS Shetland,88.0
809,S08000026,01/07/18,174.0,95.0,45.0,21.0,13.0,NHS Shetland,79.0
810,S08000026,01/06/18,168.0,84.0,51.0,16.0,17.0,NHS Shetland,84.0
811,S08000026,01/05/18,162.0,75.0,55.0,15.0,17.0,NHS Shetland,87.0
812,S08000026,01/04/18,162.0,79.0,52.0,21.0,10.0,NHS Shetland,83.0
813,S08000026,01/03/18,166.0,93.0,47.0,16.0,10.0,NHS Shetland,73.0
814,S08000026,01/02/18,145.0,88.0,35.0,16.0,6.0,NHS Shetland,57.0
815,S08000026,01/01/18,139.0,83.0,34.0,15.0,7.0,NHS Shetland,56.0
816,S08000026,01/12/17,164.0,106.0,45.0,11.0,2.0,NHS Shetland,58.0
817,S08000026,01/11/17,154.0,106.0,35.0,11.0,2.0,NHS Shetland,48.0
818,S08000026,01/10/17,151.0,105.0,31.0,6.0,9.0,NHS Shetland,46.0
819,S08000026,01/09/17,133.0,103.0,16.0,3.0,11.0,NHS Shetland,30.0
820,S08000026,01/08/17,132.0,103.0,10.0,4.0,15.0,NHS Shetland,29.0
821,S08000026,01/07/17,114.0,88.0,8.0,2.0,16.0,NHS Shetland,26.0
822,S08000026,01/06/17,109.0,85.0,6.0,1.0,17.0,NHS Shetland,24.0
823,S08000026,01/05/17,113.0,80.0,8.0,2.0,23.0,NHS Shetland,33.0
824,S08000026,01/04/17,99.0,62.0,13.0,1.0,23.0,NHS Shetland,37.0
825,S08000026,01/03/17,104.0,76.0,4.0,2.0,22.0,NHS Shetland,28.0
826,S08000026,01/02/17,100.0,71.0,3.0,3.0,23.0,NHS Shetland,29.0
827,S08000026,01/01/17,101.0,70.0,5.0,2.0,24.0,NHS Shetland,31.0
828,S08000026,01/12/16,80.0,51.0,4.0,3.0,22.0,NHS Shetland,29.0
829,S08000026,01/11/16,74.0,45.0,5.0,2.0,22.0,NHS Shetland,29.0
830,S08000026,01/10/16,62.0,30.0,7.0,4.0,21.0,NHS Shetland,32.0
831,S08000026,01/09/16,,,,,,NHS Shetland,
832,S08000026,01/08/16,76.0,41.0,12.0,3.0,20.0,NHS Shetland,35.0
833,S08000026,01/07/16,,,,,,NHS Shetland,
834,S08000026,01/06/16,94.0,54.0,15.0,8.0,17.0,NHS Shetland,40.0
835,S08000026,01/05/16,95.0,53.0,17.0,8.0,17.0,NHS Shetland,42.0
836,S08000026,01/04/16,89.0,52.0,14.0,8.0,15.0,NHS Shetland,37.0
837,S08000026,01/03/16,,,,,,NHS Shetland,
838,S08000026,01/02/16,,,,,,NHS Shetland,
839,S08000026,01/01/16,,,,,,NHS Shetland,
840,S08000026,01/12/15,,,,,,NHS Shetland,
841,S08000026,01/11/15,,,,,,NHS Shetland,
842,S08000026,01/10/15,,,,,,NHS Shetland,
843,S08000026,01/09/15,,,,,,NHS Shetland,
844,S08000026,01/08/15,,,,,,NHS Shetland,
845,S08000026,01/07/15,,,,,,NHS Shetland,
846,S08000026,01/06/15,107.0,54.0,35.0,14.0,4.0,NHS Shetland,53.0
847,S08000026,01/05/15,,,,,,NHS Shetland,
848,S08000026,01/04/15,,,,,,NHS Shetland,
849,S08000026,01/03/15,,,,,,NHS Shetland,
850,S08000026,01/02/15,82.0,58.0,14.0,9.0,1.0,NHS Shetland,24.0
851,S08000026,01/01/15,79.0,57.0,13.0,7.0,2.0,NHS Shetland,22.0
852,S08000026,01/12/14,82.0,56.0,17.0,6.0,3.0,NHS Shetland,26.0
853,S08000026,01/11/14,79.0,51.0,19.0,6.0,3.0,NHS Shetland,28.0
854,S08000026,01/10/14,79.0,57.0,15.0,4.0,3.0,NHS Shetland,22.0
855,S08000026,01/09/14,97.0,72.0,20.0,3.0,2.0,NHS Shetland,25.0
856,S08000026,01/08/14,97.0,74.0,15.0,5.0,3.0,NHS Shetland,23.0
857,S08000026,01/07/14,85.0,61.0,15.0,9.0,0.0,NHS Shetland,24.0
858,S08000026,01/06/14,74.0,55.0,10.0,9.0,0.0,NHS Shetland,19.0
859,S08000026,01/05/14,74.0,51.0,12.0,11.0,0.0,NHS Shetland,23.0
860,S08000026,01/04/14,67.0,44.0,12.0,8.0,3.0,NHS Shetland,23.0
861,S08000026,01/03/14,58.0,39.0,17.0,2.0,0.0,NHS Shetland,19.0
862,S08000026,01/02/14,66.0,45.0,16.0,5.0,0.0,NHS Shetland,21.0
863,S08000026,01/01/14,76.0,47.0,18.0,11.0,0.0,NHS Shetland,29.0
864,S08000028,01/12/21,71.0,19.0,11.0,4.0,37.0,NHS Western Isles,52.0
865,S08000028,01/11/21,79.0,22.0,4.0,4.0,49.0,NHS Western Isles,57.0
866,S08000028,01/10/21,78.0,24.0,2.0,5.0,47.0,NHS Western Isles,54.0
867,S08000028,01/09/21,60.0,6.0,2.0,8.0,44.0,NHS Western Isles,54.0
868,S08000028,01/08/21,64.0,10.0,4.0,9.0,41.0,NHS Western Isles,54.0
869,S08000028,01/07/21,56.0,3.0,5.0,13.0,35.0,NHS Western Isles,53.0
870,S08000028,01/06/21,53.0,1.0,7.0,11.0,34.0,NHS Western Isles,52.0
871,S08000028,01/05/21,84.0,13.0,15.0,21.0,35.0,NHS Western Isles,71.0
872,S08000028,01/04/21,80.0,12.0,18.0,21.0,29.0,NHS Western Isles,68.0
873,S08000028,01/03/21,82.0,13.0,25.0,13.0,31.0,NHS Western Isles,69.0
874,S08000028,01/02/21,82.0,14.0,26.0,14.0,28.0,NHS Western Isles,68.0
875,S08000028,01/01/21,82.0,15.0,25.0,17.0,25.0,NHS Western Isles,67.0
876,S08000028,01/12/20,81.0,30.0,18.0,15.0,18.0,NHS Western Isles,51.0
877,S08000028,01/11/20,84.0,31.0,19.0,16.0,18.0,NHS Western Isles,53.0
878,S08000028,01/10/20,86.0,35.0,19.0,15.0,17.0,NHS Western Isles,51.0
879,S08000028,01/09/20,81.0,29.0,25.0,11.0,16.0,NHS Western Isles,52.0
880,S08000028,01/08/20,75.0,35.0,21.0,3.0,16.0,NHS Western Isles,40.0
881,S08000028,01/07/20,66.0,23.0,23.0,6.0,14.0,NHS Western Isles,43.0
882,S08000028,01/06/20,63.0,24.0,21.0,5.0,13.0,NHS Western Isles,39.0
883,S08000028,01/05/20,62.0,32.0,13.0,6.0,11.0,NHS Western Isles,30.0
884,S08000028,01/04/20,59.0,26.0,7.0,7.0,19.0,NHS Western Isles,33.0
885,S08000028,01/03/20,65.0,30.0,8.0,8.0,19.0,NHS Western Isles,35.0
886,S08000028,01/02/20,70.0,32.0,8.0,14.0,16.0,NHS Western Isles,38.0
887,S08000028,01/01/20,73.0,35.0,10.0,15.0,13.0,NHS Western Isles,38.0
888,S08000028,01/12/19,75.0,33.0,8.0,23.0,11.0,NHS Western Isles,42.0
889,S08000028,01/11/19,68.0,31.0,11.0,19.0,7.0,NHS Western Isles,37.0
890,S08000028,01/10/19,69.0,32.0,16.0,14.0,7.0,NHS Western Isles,37.0
891,S08000028,01/09/19,81.0,43.0,19.0,10.0,9.0,NHS Western Isles,38.0
892,S08000028,01/08/19,84.0,43.0,28.0,4.0,9.0,NHS Western Isles,41.0
893,S08000028,01/07/19,90.0,46.0,23.0,11.0,10.0,NHS Western Isles,44.0
894,S08000028,01/06/19,87.0,46.0,18.0,12.0,11.0,NHS Western Isles,41.0
895,S08000028,01/05/19,92.0,52.0,18.0,12.0,10.0,NHS Western Isles,40.0
896,S08000028,01/04/19,88.0,59.0,9.0,13.0,7.0,NHS Western Isles,29.0
897,S08000028,01/03/19,90.0,61.0,16.0,8.0,5.0,NHS Western Isles,29.0
898,S08000028,01/02/19,82.0,52.0,16.0,11.0,3.0,NHS Western Isles,30.0
899,S08000028,01/01/19,83.0,50.0,19.0,11.0,3.0,NHS Western Isles,33.0
900,S08000028,01/12/18,58.0,30.0,21.0,6.0,1.0,NHS Western Isles,28.0
901,S08000028,01/11/18,72.0,24.0,34.0,12.0,2.0,NHS Western Isles,48.0
902,S08000028,01/10/18,67.0,39.0,20.0,8.0,0.0,NHS Western Isles,28.0
903,S08000028,01/09/18,62.0,39.0,16.0,7.0,0.0,NHS Western Isles,23.0
904,S08000028,01/08/18,70.0,50.0,17.0,3.0,0.0,NHS Western Isles,20.0
905,S08000028,01/07/18,74.0,50.0,18.0,6.0,0.0,NHS Western Isles,24.0
906,S08000028,01/06/18,72.0,58.0,12.0,2.0,0.0,NHS Western Isles,14.0
907,S08000028,01/05/18,63.0,48.0,14.0,1.0,0.0,NHS Western Isles,15.0
908,S08000028,01/04/18,53.0,43.0,10.0,0.0,0.0,NHS Western Isles,10.0
909,S08000028,01/03/18,45.0,38.0,7.0,0.0,0.0,NHS Western Isles,7.0
910,S08000028,01/02/18,40.0,37.0,3.0,0.0,0.0,NHS Western Isles,3.0
911,S08000028,01/01/18,43.0,40.0,3.0,0.0,0.0,NHS Western Isles,3.0
912,S08000028,01/12/17,44.0,43.0,1.0,0.0,0.0,NHS Western Isles,1.0
913,S08000028,01/11/17,37.0,35.0,2.0,0.0,0.0,NHS Western Isles,2.0
