,HB,Month,Total patients waiting,Number of patients waiting 0 to 18 weeks,Number of patients waiting 19 to 35 weeks,Number of patients waiting 36 to 52 weeks,Number of patients waiting over 52 weeks,Health board,Number of patients waiting over 18 weeks
570,S08000022,01/06/20,1308.0,486.0,424.0,183.0,215.0,NHS Highland,822.0
571,S08000022,01/05/20,1549.0,677.0,400.0,194.0,278.0,NHS Highland,872.0
572,S08000022,01/04/20,1785.0,805.0,433.0,229.0,318.0,NHS Highland,980.0
573,S08000022,01/03/20,1954.0,1001.0,419.0,223.0,311.0,NHS Highland,953.0
574,S08000022,01/02/20,1942.0,1063.0,372.0,203.0,304.0,NHS Highland,879.0
575,S08000022,01/01/20,1862.0,1009.0,379.0,182.0,292.0,NHS Highland,853.0
576,S08000022,01/12/19,2000.0,1061.0,366.0,197.0,376.0,NHS Highland,939.0
577,S08000022,01/11/19,2028.0,1025.0,342.0,206.0,455.0,NHS Highland,1003.0
578,S08000022,01/10/19,1975.0,995.0,316.0,219.0,445.0,NHS Highland,980.0
579,S08000022,01/09/19,1930.0,934.0,312.0,238.0,446.0,NHS Highland,996.0
580,S08000022,01/08/19,1855.0,876.0,280.0,237.0,462.0,NHS Highland,979.0
581,S08000022,01/07/19,1887.0,912.0,316.0,256.0,403.0,NHS Highland,975.0
582,S08000022,01/06/19,1872.0,924.0,307.0,232.0,409.0,NHS Highland,948.0
583,S08000022,01/05/19,1829.0,883.0,338.0,193.0,415.0,NHS Highland,946.0
584,S08000022,01/04/19,1738.0,825.0,334.0,168.0,411.0,NHS Highland,913.0
585,S08000022,01/03/19,1772.0,838.0,384.0,153.0,397.0,NHS Highland,934.0
586,S08000022,01/02/19,1739.0,839.0,360.0,177.0,363.0,NHS Highland,900.0
587,S08000022,01/01/19,1856.0,884.0,383.0,211.0,378.0,NHS Highland,972.0
588,S08000022,01/12/18,1837.0,926.0,313.0,249.0,349.0,NHS Highland,911.0
589,S08000022,01/11/18,1795.0,867.0,299.0,266.0,363.0,NHS Highland,928.0
590,S08000022,01/10/18,1832.0,889.0,321.0,297.0,325.0,NHS Highland,943.0
591,S08000022,01/09/18,1907.0,956.0,324.0,302.0,325.0,NHS Highland,951.0
592,S08000022,01/08/18,1863.0,906.0,382.0,282.0,293.0,NHS Highland,957.0
593,S08000022,01/07/18,1752.0,836.0,351.0,254.0,311.0,NHS Highland,916.0
594,S08000022,01/06/18,1859.0,908.0,407.0,229.0,315.0,NHS Highland,951.0
595,S08000022,01/05/18,1922.0,914.0,427.0,256.0,325.0,NHS Highland,1008.0
596,S08000022,01/04/18,1946.0,925.0,458.0,230.0,333.0,NHS Highland,1021.0
597,S08000022,01/03/18,1861.0,888.0,419.0,235.0,319.0,NHS Highland,973.0
598,S08000022,01/02/18,1858.0,999.0,405.0,227.0,227.0,NHS Highland,859.0
599,S08000022,01/01/18,1584.0,675.0,400.0,247.0,262.0,NHS Highland,909.0
600,S08000022,01/12/17,1751.0,961.0,367.0,225.0,198.0,NHS Highland,790.0
601,S08000022,01/11/17,1999.0,1204.0,399.0,214.0,182.0,NHS Highland,795.0
602,S08000022,01/10/17,1784.0,1039.0,409.0,169.0,167.0,NHS Highland,745.0
603,S08000022,01/09/17,1717.0,946.0,446.0,161.0,164.0,NHS Highland,771.0
604,S08000022,01/08/17,1711.0,1015.0,412.0,138.0,146.0,NHS Highland,696.0
605,S08000022,01/07/17,1720.0,994.0,400.0,143.0,183.0,NHS Highland,726.0
606,S08000022,01/06/17,1621.0,998.0,348.0,133.0,142.0,NHS Highland,623.0
607,S08000022,01/05/17,1598.0,1061.0,295.0,115.0,127.0,NHS Highland,537.0
608,S08000022,01/04/17,1534.0,1009.0,298.0,111.0,116.0,NHS Highland,525.0
609,S08000022,01/03/17,1519.0,962.0,292.0,129.0,136.0,NHS Highland,557.0
610,S08000022,01/02/17,1431.0,925.0,258.0,110.0,138.0,NHS Highland,506.0
611,S08000022,01/01/17,1478.0,970.0,250.0,120.0,138.0,NHS Highland,508.0
612,S08000022,01/12/16,1445.0,935.0,258.0,115.0,137.0,NHS Highland,510.0
613,S08000022,01/11/16,1258.0,830.0,220.0,93.0,115.0,NHS Highland,428.0
614,S08000022,01/10/16,1283.0,864.0,207.0,121.0,91.0,NHS Highland,419.0
615,S08000022,01/09/16,1324.0,911.0,195.0,113.0,105.0,NHS Highland,413.0
616,S08000022,01/08/16,1212.0,785.0,226.0,122.0,79.0,NHS Highland,427.0
617,S08000022,01/07/16,1335.0,868.0,253.0,140.0,74.0,NHS Highland,467.0
618,S08000022,01/06/16,1328.0,851.0,254.0,137.0,86.0,NHS Highland,477.0
619,S08000022,01/05/16,1275.0,833.0,240.0,126.0,76.0,NHS Highland,442.0
620,S08000022,01/04/16,1330.0,894.0,260.0,105.0,71.0,NHS Highland,436.0
621,S08000022,01/03/16,1257.0,791.0,285.0,115.0,66.0,NHS Highland,466.0
622,S08000022,01/02/16,1222.0,823.0,221.0,110.0,68.0,NHS Highland,399.0
623,S08000022,01/01/16,1212.0,809.0,206.0,119.0,78.0,NHS Highland,403.0
624,S08000022,01/12/15,1318.0,830.0,264.0,139.0,85.0,NHS Highland,488.0
625,S08000022,01/11/15,1189.0,696.0,267.0,142.0,84.0,NHS Highland,493.0
626,S08000022,01/10/15,1209.0,706.0,295.0,149.0,59.0,NHS Highland,503.0
627,S08000022,01/09/15,1251.0,757.0,316.0,129.0,49.0,NHS Highland,494.0
628,S08000022,01/08/15,1245.0,788.0,299.0,121.0,37.0,NHS Highland,457.0
629,S08000022,01/07/15,1207.0,805.0,269.0,106.0,27.0,NHS Highland,402.0
630,S08000022,01/06/15,1228.0,863.0,262.0,78.0,25.0,NHS Highland,365.0
631,S08000022,01/05/15,1186.0,878.0,221.0,71.0,16.0,NHS Highland,308.0
632,S08000022,01/04/15,1220.0,891.0,241.0,75.0,13.0,NHS Highland,329.0
633,S08000022,01/03/15,1125.0,826.0,221.0,68.0,10.0,NHS Highland,299.0
634,S08000022,01/02/15,1057.0,804.0,191.0,57.0,5.0,NHS Highland,253.0
635,S08000022,01/01/15,957.0,764.0,156.0,34.0,3.0,NHS Highland,193.0
636,S08000022,01/12/14,834.0,680.0,134.0,17.0,3.0,NHS Highland,154.0
637,S08000022,01/11/14,811.0,649.0,119.0,26.0,17.0,NHS Highland,162.0
638,S08000022,01/10/14,756.0,572.0,137.0,30.0,17.0,NHS Highland,184.0
639,S08000022,01/09/14,,,,,,NHS Highland,
640,S08000022,01/08/14,,,,,,NHS Highland,
641,S08000022,01/07/14,,,,,,NHS Highland,
642,S08000022,01/06/14,,,,,,NHS Highland,
643,S08000022,01/05/14,,,,,,NHS Highland,
644,S08000022,01/04/14,,,,,,NHS Highland,
645,S08000022,01/03/14,,,,,,NHS Highland,
646,S08000022,01/02/14,633.0,483.0,99.0,37.0,14.0,NHS Highland,150.0
647,S08000022,01/01/14,735.0,538.0,139.0,36.0,22.0,NHS Highland,197.0
648,S08000024,01/12/22,3953.0,2806.0,718.0,205.0,224.0,NHS Lothian,1147.0
649,S08000024,01/11/22,3933.0,2858.0,617.0,207.0,251.0,NHS Lothian,1075.0
650,S08000024,01/10/22,4041.0,2789.0,676.0,232.0,344.0,NHS Lothian,1252.0
651,S08000024,01/09/22,4136.0,2790.0,637.0,254.0,455.0,NHS Lothian,1346.0
652,S08000024,01/08/22,4258.0,2809.0,589.0,291.0,569.0,NHS Lothian,1449.0
653,S08000024,01/07/22,4357.0,2726.0,618.0,327.0,686.0,NHS Lothian,1631.0
654,S08000024,01/06/22,4571.0,2765.0,695.0,373.0,738.0,NHS Lothian,1806.0
655,S08000024,01/05/22,4690.0,2745.0,764.0,371.0,810.0,NHS Lothian,1945.0
656,S08000024,01/04/22,4681.0,2556.0,879.0,402.0,844.0,NHS Lothian,2125.0
657,S08000024,01/03/22,4832.0,2624.0,889.0,453.0,866.0,NHS Lothian,2208.0
658,S08000024,01/02/22,5159.0,2774.0,929.0,558.0,898.0,NHS Lothian,2385.0
659,S08000024,01/01/22,5187.0,2708.0,953.0,586.0,940.0,NHS Lothian,2479.0
660,S08000024,01/12/21,5082.0,2517.0,1004.0,541.0,1020.0,NHS Lothian,2565.0
661,S08000024,01/11/21,5340.0,2797.0,980.0,508.0,1055.0,NHS Lothian,2543.0
662,S08000024,01/10/21,5272.0,2686.0,960.0,528.0,1098.0,NHS Lothian,2586.0
663,S08000024,01/09/21,5248.0,2642.0,933.0,557.0,1116.0,NHS Lothian,2606.0
664,S08000024,01/08/21,5172.0,2558.0,829.0,633.0,1152.0,NHS Lothian,2614.0
665,S08000024,01/07/21,5245.0,2549.0,769.0,671.0,1256.0,NHS Lothian,2696.0
666,S08000024,01/06/21,5111.0,2519.0,750.0,660.0,1182.0,NHS Lothian,2592.0
667,S08000024,01/05/21,5252.0,2463.0,849.0,678.0,1262.0,NHS Lothian,2789.0
668,S08000024,01/04/21,5380.0,2284.0,1014.0,677.0,1405.0,NHS Lothian,3096.0
669,S08000024,01/03/21,5425.0,2254.0,1021.0,654.0,1496.0,NHS Lothian,3171.0
670,S08000024,01/02/21,5418.0,2139.0,1068.0,715.0,1496.0,NHS Lothian,3279.0
671,S08000024,01/01/21,5571.0,2230.0,1059.0,885.0,1397.0,NHS Lothian,3341.0
672,S08000024,01/12/20,5658.0,2273.0,1038.0,1029.0,1318.0,NHS Lothian,3385.0
673,S08000024,01/11/20,5928.0,2537.0,997.0,1189.0,1205.0,NHS Lothian,3391.0
674,S08000024,01/10/20,6178.0,2570.0,1190.0,1233.0,1185.0,NHS Lothian,3608.0
675,S08000024,01/09/20,6036.0,2258.0,1480.0,1144.0,1154.0,NHS Lothian,3778.0
676,S08000024,01/08/20,6110.0,2260.0,1662.0,1076.0,1112.0,NHS Lothian,3850.0
677,S08000024,01/07/20,6105.0,2173.0,1822.0,979.0,1131.0,NHS Lothian,3932.0
678,S08000024,01/06/20,5964.0,2372.0,1575.0,859.0,1158.0,NHS Lothian,3592.0
679,S08000024,01/05/20,5917.0,2503.0,1451.0,795.0,1168.0,NHS Lothian,3414.0
680,S08000024,01/04/20,6031.0,2789.0,1364.0,712.0,1166.0,NHS Lothian,3242.0
681,S08000024,01/03/20,6308.0,3187.0,1308.0,675.0,1138.0,NHS Lothian,3121.0
682,S08000024,01/02/20,6360.0,3334.0,1302.0,657.0,1067.0,NHS Lothian,3026.0
683,S08000024,01/01/20,6378.0,3390.0,1332.0,628.0,1028.0,NHS Lothian,2988.0
684,S08000024,01/12/19,6226.0,3298.0,1294.0,642.0,992.0,NHS Lothian,2928.0
685,S08000024,01/11/19,6056.0,3313.0,1219.0,594.0,930.0,NHS Lothian,2743.0
686,S08000024,01/10/19,6030.0,3355.0,1192.0,605.0,878.0,NHS Lothian,2675.0
687,S08000024,01/09/19,5834.0,3215.0,1147.0,621.0,851.0,NHS Lothian,2619.0
688,S08000024,01/08/19,5710.0,3157.0,1114.0,645.0,794.0,NHS Lothian,2553.0
689,S08000024,01/07/19,5584.0,3079.0,1129.0,623.0,753.0,NHS Lothian,2505.0
690,S08000024,01/06/19,5509.0,3091.0,1105.0,609.0,704.0,NHS Lothian,2418.0
691,S08000024,01/05/19,5444.0,3124.0,1063.0,610.0,647.0,NHS Lothian,2320.0
692,S08000024,01/04/19,5482.0,3178.0,1093.0,594.0,617.0,NHS Lothian,2304.0
693,S08000024,01/03/19,5401.0,3083.0,1095.0,620.0,603.0,NHS Lothian,2318.0
694,S08000024,01/02/19,5114.0,2932.0,1005.0,623.0,554.0,NHS Lothian,2182.0
695,S08000024,01/01/19,5095.0,2958.0,990.0,641.0,506.0,NHS Lothian,2137.0
696,S08000024,01/12/18,5269.0,3051.0,1111.0,633.0,474.0,NHS Lothian,2218.0
697,S08000024,01/11/18,5323.0,3107.0,1164.0,635.0,417.0,NHS Lothian,2216.0
698,S08000024,01/10/18,5247.0,3055.0,1192.0,603.0,397.0,NHS Lothian,2192.0
699,S08000024,01/09/18,5289.0,2983.0,1341.0,586.0,379.0,NHS Lothian,2306.0
700,S08000024,01/08/18,5348.0,3234.0,1182.0,585.0,347.0,NHS Lothian,2114.0
701,S08000024,01/07/18,5362.0,3298.0,1178.0,589.0,297.0,NHS Lothian,2064.0
702,S08000024,01/06/18,5369.0,3352.0,1173.0,594.0,250.0,NHS Lothian,2017.0
703,S08000024,01/05/18,5345.0,3375.0,1219.0,541.0,210.0,NHS Lothian,1970.0
704,S08000024,01/04/18,5287.0,3197.0,1326.0,561.0,203.0,NHS Lothian,2090.0
705,S08000024,01/03/18,5111.0,3129.0,1318.0,481.0,183.0,NHS Lothian,1982.0
706,S08000024,01/02/18,4901.0,3076.0,1244.0,424.0,157.0,NHS Lothian,1825.0
707,S08000024,01/01/18,4906.0,3151.0,1181.0,410.0,164.0,NHS Lothian,1755.0
708,S08000024,01/12/17,4721.0,3061.0,1102.0,396.0,162.0,NHS Lothian,1660.0
709,S08000024,01/11/17,5043.0,3418.0,1094.0,382.0,149.0,NHS Lothian,1625.0
710,S08000024,01/10/17,5135.0,3503.0,1122.0,372.0,138.0,NHS Lothian,1632.0
711,S08000024,01/09/17,5327.0,3758.0,1063.0,386.0,120.0,NHS Lothian,1569.0
712,S08000024,01/08/17,5174.0,3598.0,1044.0,404.0,128.0,NHS Lothian,1576.0
713,S08000024,01/07/17,4911.0,3369.0,1023.0,391.0,128.0,NHS Lothian,1542.0
714,S08000024,01/06/17,4653.0,3234.0,925.0,361.0,133.0,NHS Lothian,1419.0
715,S08000024,01/05/17,4527.0,3183.0,881.0,356.0,107.0,NHS Lothian,1344.0
716,S08000024,01/04/17,4416.0,3000.0,939.0,365.0,112.0,NHS Lothian,1416.0
717,S08000024,01/03/17,4455.0,3101.0,905.0,332.0,117.0,NHS Lothian,1354.0
718,S08000024,01/02/17,4341.0,3023.0,802.0,348.0,168.0,NHS Lothian,1318.0
719,S08000024,01/01/17,4137.0,2799.0,825.0,342.0,171.0,NHS Lothian,1338.0
720,S08000024,01/12/16,4154.0,2817.0,837.0,344.0,156.0,NHS Lothian,1337.0
721,S08000024,01/11/16,4056.0,2816.0,804.0,305.0,131.0,NHS Lothian,1240.0
722,S08000024,01/10/16,4063.0,2726.0,826.0,352.0,159.0,NHS Lothian,1337.0
723,S08000024,01/09/16,3938.0,2575.0,788.0,358.0,217.0,NHS Lothian,1363.0
724,S08000024,01/08/16,3870.0,2561.0,785.0,324.0,200.0,NHS Lothian,1309.0
725,S08000024,01/07/16,3878.0,2586.0,779.0,345.0,168.0,NHS Lothian,1292.0
726,S08000024,01/06/16,3791.0,2608.0,748.0,308.0,127.0,NHS Lothian,1183.0
727,S08000024,01/05/16,3700.0,2625.0,689.0,267.0,119.0,NHS Lothian,1075.0
728,S08000024,01/04/16,3719.0,2647.0,703.0,243.0,126.0,NHS Lothian,1072.0
729,S08000024,01/03/16,3548.0,2537.0,661.0,236.0,114.0,NHS Lothian,1011.0
730,S08000024,01/02/16,3480.0,2588.0,571.0,237.0,84.0,NHS Lothian,892.0
731,S08000024,01/01/16,3426.0,2524.0,580.0,240.0,82.0,NHS Lothian,902.0
732,S08000024,01/12/15,3697.0,2656.0,697.0,256.0,88.0,NHS Lothian,1041.0
733,S08000024,01/11/15,3540.0,2555.0,659.0,260.0,66.0,NHS Lothian,985.0
734,S08000024,01/10/15,3457.0,2388.0,727.0,260.0,82.0,NHS Lothian,1069.0
735,S08000024,01/09/15,3051.0,1966.0,750.0,247.0,88.0,NHS Lothian,1085.0
736,S08000024,01/08/15,3150.0,2042.0,750.0,277.0,81.0,NHS Lothian,1108.0
737,S08000024,01/07/15,3219.0,2073.0,806.0,268.0,72.0,NHS Lothian,1146.0
738,S08000024,01/06/15,3261.0,2088.0,816.0,284.0,73.0,NHS Lothian,1173.0
739,S08000024,01/05/15,3341.0,2084.0,862.0,317.0,78.0,NHS Lothian,1257.0
740,S08000024,01/04/15,3188.0,1936.0,910.0,289.0,53.0,NHS Lothian,1252.0
741,S08000024,01/03/15,3176.0,1939.0,913.0,253.0,71.0,NHS Lothian,1237.0
742,S08000024,01/02/15,3105.0,1938.0,859.0,236.0,72.0,NHS Lothian,1167.0
743,S08000024,01/01/15,3095.0,1894.0,888.0,205.0,108.0,NHS Lothian,1201.0
744,S08000024,01/12/14,3113.0,1969.0,840.0,207.0,97.0,NHS Lothian,1144.0
745,S08000024,01/11/14,3010.0,1992.0,735.0,198.0,85.0,NHS Lothian,1018.0
746,S08000024,01/10/14,2911.0,2001.0,626.0,196.0,88.0,NHS Lothian,910.0
747,S08000024,01/09/14,2645.0,1786.0,549.0,185.0,125.0,NHS Lothian,859.0
748,S08000024,01/08/14,2542.0,1728.0,490.0,188.0,136.0,NHS Lothian,814.0
749,S08000024,01/07/14,,,,,,NHS Lothian,
750,S08000024,01/06/14,,,,,,NHS Lothian,
751,S08000024,01/05/14,2379.0,1735.0,462.0,147.0,35.0,NHS Lothian,644.0
752,S08000024,01/04/14,2357.0,1570.0,585.0,161.0,41.0,NHS Lothian,787.0
753,S08000024,01/03/14,2356.0,1571.0,604.0,142.0,39.0,NHS Lothian,785.0
754,S08000024,01/02/14,2439.0,1620.0,597.0,169.0,53.0,NHS Lothian,819.0
755,S08000024,01/01/14,2488.0,1704.0,577.0,158.0,49.0,NHS Lothian,784.0
756,S08000025,01/12/22,55.0,55.0,0.0,0.0,0.0,NHS Orkney,0.0
757,S08000025,01/11/22,59.0,59.0,0.0,0.0,0.0,NHS Orkney,0.0
758,S08000025,01/10/22,48.0,48.0,0.0,0.0,0.0,NHS Orkney,0.0
759,S08000025,01/09/22,33.0,33.0,0.0,0.0,0.0,NHS Orkney,0.0
760,S08000025,01/08/22,24.0,22.0,2.0,0.0,0.0,NHS Orkney,2.0
761,S08000025,01/07/22,27.0,27.0,0.0,0.0,0.0,NHS Orkney,0.0
762,S08000025,01/06/22,34.0,32.0,2.0,0.0,0.0,NHS Orkney,2.0
763,S08000025,01/05/22,48.0,43.0,5.0,0.0,0.0,NHS Orkney,5.0
764,S08000025,01/04/22,42.0,36.0,6.0,0.0,0.0,NHS Orkney,6.0
765,S08000025,01/03/22,36.0,31.0,4.0,1.0,0.0,NHS Orkney,5.0
766,S08000025,01/02/22,30.0,27.0,3.0,0.0,0.0,NHS Orkney,3.0
767,S08000025,01/01/22,32.0,28.0,4.0,0.0,0.0,NHS Orkney,4.0
768,S08000025,01/12/21,44.0,38.0,5.0,1.0,0.0,NHS Orkney,6.0
769,S08000025,01/11/21,39.0,33.0,6.0,0.0,0.0,NHS Orkney,6.0
770,S08000025,01/10/21,40.0,34.0,5.0,0.0,1.0,NHS Orkney,6.0
771,S08000025,01/09/21,25.0,21.0,3.0,0.0,1.0,NHS Orkney,4.0
772,S08000025,01/08/21,25.0,18.0,6.0,0.0,1.0,NHS Orkney,7.0
773,S08000025,01/07/21,34.0,27.0,5.0,1.0,1.0,NHS Orkney,7.0
774,S08000025,01/06/21,35.0,30.0,3.0,1.0,1.0,NHS Orkney,5.0
775,S08000025,01/05/21,,,,,,NHS Orkney,
776,S08000025,01/04/21,,,,,,NHS Orkney,
777,S08000025,01/03/21,,,,,,NHS Orkney,
778,S08000025,01/02/21,,,,,,NHS Orkney,
779,S08000025,01/01/21,,,,,,NHS Orkney,
780,S08000025,01/12/20,,,,,,NHS Orkney,
781,S08000025,01/11/20,,,,,,NHS Orkney,
782,S08000025,01/10/20,,,,,,NHS Orkney,
783,S08000025,01/09/20,,,,,,NHS Orkney,
784,S08000025,01/08/20,,,,,,NHS Orkney,
785,S08000025,01/07/20,,,,,,NHS Orkney,
786,S08000025,01/06/20,,,,,,NHS Orkney,
787,S08000025,01/05/20,,,,,,NHS Orkney,
788,S08000025,01/04/20,,,,,,NHS Orkney,
789,S08000025,01/03/20,,,,,,NHS Orkney,
790,S08000025,01/02/20,,,,,,NHS Orkney,
791,S08000025,01/01/20,,,,,,NHS Orkney,
792,S08000025,01/12/19,,,,,,NHS Orkney,
793,S08000025,01/11/19,,,,,,NHS Orkney,
794,S08000025,01/10/19,,,,,,NHS Orkney,
795,S08000025,01/09/19,,,,,,NHS Orkney,
796,S08000025,01/08/19,,,,,,NHS Orkney,
797,S08000025,01/07/19,,,,,,NHS Orkney,
798,S08000025,01/06/19,,,,,,NHS Orkney,
799,S08000025,01/05/19,,,,,,NHS Orkney,
800,S08000025,01/04/19,,,,,,NHS Orkney,
801,S08000025,01/03/19,,,,,,NHS Orkney,
802,S08000025,01/02/19,,,,,,NHS Orkney,
803,S08000025,01/01/19,,,,,,NHS Orkney,
804,S08000025,01/12/18,,,,,,NHS Orkney,
805,S08000025,01/11/18,,,,,,NHS Orkney,
806,S08000025,01/10/18,,,,,,NHS Orkney,
807,S08000025,01/09/18,,,,,,NHS Orkney,
808,S08000025,01/08/18,,,,,,NHS Orkney,
809,S08000025,01/07/18,,,,,,NHS Orkney,
810,S08000025,01/06/18,,,,,,NHS Orkney,
811,S08000025,01/05/18,,,,,,NHS Orkney,
812,S08000025,01/04/18,,,,,,NHS Orkney,
813,S08000025,01/03/18,,,,,,NHS Orkney,
814,S08000025,01/02/18,,,,,,NHS Orkney,
815,S08000025,01/01/18,,,,,,NHS Orkney,
816,S08000025,01/12/17,,,,,,NHS Orkney,
817,S08000025,01/11/17,,,,,,NHS Orkney,
818,S08000025,01/10/17,,,,,,NHS Orkney,
819,S08000025,01/09/17,,,,,,NHS Orkney,
820,S08000025,01/08/17,,,,,,NHS Orkney,
821,S08000025,01/07/17,,,,,,NHS Orkney,
822,S08000025,01/06/17,,,,,,NHS Orkney,
823,S08000025,01/05/17,,,,,,NHS Orkney,
824,S08000025,01/04/17,,,,,,NHS Orkney,
825,S08000025,01/03/17,,,,,,NHS Orkney,
826,S08000025,01/02/17,,,,,,NHS Orkney,
827,S08000025,01/01/17,,,,,,NHS Orkney,
828,S08000025,01/12/16,,,,,,NHS Orkney,
829,S08000025,01/11/16,,,,,,NHS Orkney,
830,S08000025,01/10/16,,,,,,NHS Orkney,
831,S08000025,01/09/16,,,,,,NHS Orkney,
832,S08000025,01/08/16,,,,,,NHS Orkney,
833,S08000025,01/07/16,,,,,,NHS Orkney,
834,S08000025,01/06/16,,,,,,NHS Orkney,
835,S08000025,01/05/16,,,,,,NHS Orkney,
836,S08000025,01/04/16,,,,,,NHS Orkney,
837,S08000025,01/03/16,,,,,,NHS Orkney,
838,S08000025,01/02/16,,,,,,NHS Orkney,
839,S08000025,01/01/16,,,,,,NHS Orkney,
840,S08000025,01/12/15,,,,,,NHS Orkney,
841,S08000025,01/11/15,,,,,,NHS Orkney,
842,S08000025,01/10/15,,,,,,NHS Orkney,
843,S08000025,01/09/15,,,,,,NHS Orkney,
844,S08000025,01/08/15,,,,,,NHS Orkney,
845,S08000025,01/07/15,,,,,,NHS Orkney,
846,S08000025,01/06/15,17.0,17.0,0.0,0.0,0.0,NHS Orkney,0.0
847,S08000025,01/05/15,32.0,31.0,1.0,0.0,0.0,NHS Orkney,1.0
848,S08000025,01/04/15,41.0,40.0,1.0,0.0,0.0,NHS Orkney,1.0
849,S08000025,01/03/15,40.0,38.0,2.0,0.0,0.0,NHS Orkney,2.0
850,S08000025,01/02/15,33.0,32.0,1.0,0.0,0.0,NHS Orkney,1.0
851,S08000025,01/01/15,25.0,25.0,0.0,0.0,0.0,NHS Orkney,0.0
852,S08000025,01/12/14,9.0,9.0,0.0,0.0,0.0,NHS Orkney,0.0
853,S08000025,01/11/14,9.0,9.0,0.0,0.0,0.0,NHS Orkney,0.0
854,S08000025,01/10/14,13.0,13.0,0.0,0.0,0.0,NHS Orkney,0.0
855,S08000025,01/09/14,22.0,22.0,0.0,0.0,0.0,NHS Orkney,0.0
856,S08000025,01/08/14,17.0,17.0,0.0,0.0,0.0,NHS Orkney,0.0
857,S08000025,01/07/14,13.0,13.0,0.0,0.0,0.0,NHS Orkney,0.0
858,S08000025,01/06/14,10.0,10.0,0.0,0.0,0.0,NHS Orkney,0.0
859,S08000025,01/05/14,11.0,11.0,0.0,0.0,0.0,NHS Orkney,0.0
860,S08000025,01/04/14,14.0,14.0,0.0,0.0,0.0,NHS Orkney,0.0
861,S08000025,01/03/14,19.0,19.0,0.0,0.0,0.0,NHS Orkney,0.0
862,S08000025,01/02/14,18.0,18.0,0.0,0.0,0.0,NHS Orkney,0.0
863,S08000025,01/01/14,23.0,23.0,0.0,0.0,0.0,NHS Orkney,0.0
864,S08000026,01/12/22,119.0,72.0,36.0,10.0,1.0,NHS Shetland,47.0
865,S08000026,01/11/22,112.0,73.0,25.0,12.0,2.0,NHS Shetland,39.0
866,S08000026,01/10/22,110.0,64.0,28.0,13.0,5.0,NHS Shetland,46.0
867,S08000026,01/09/22,115.0,67.0,27.0,10.0,11.0,NHS Shetland,48.0
868,S08000026,01/08/22,99.0,48.0,21.0,15.0,15.0,NHS Shetland,51.0
869,S08000026,01/07/22,112.0,48.0,24.0,26.0,14.0,NHS Shetland,64.0
870,S08000026,01/06/22,99.0,38.0,25.0,19.0,17.0,NHS Shetland,61.0
871,S08000026,01/05/22,97.0,36.0,26.0,17.0,18.0,NHS Shetland,61.0
872,S08000026,01/04/22,94.0,35.0,24.0,17.0,18.0,NHS Shetland,59.0
873,S08000026,01/03/22,89.0,36.0,28.0,14.0,11.0,NHS Shetland,53.0
874,S08000026,01/02/22,81.0,31.0,24.0,14.0,12.0,NHS Shetland,50.0
875,S08000026,01/01/22,85.0,30.0,27.0,18.0,10.0,NHS Shetland,55.0
876,S08000026,01/12/21,89.0,34.0,26.0,17.0,12.0,NHS Shetland,55.0
877,S08000026,01/11/21,96.0,44.0,21.0,14.0,17.0,NHS Shetland,52.0
878,S08000026,01/10/21,95.0,39.0,25.0,14.0,17.0,NHS Shetland,56.0
879,S08000026,01/09/21,111.0,57.0,25.0,8.0,21.0,NHS Shetland,54.0
880,S08000026,01/08/21,111.0,60.0,22.0,5.0,24.0,NHS Shetland,51.0
881,S08000026,01/07/21,99.0,50.0,21.0,2.0,26.0,NHS Shetland,49.0
882,S08000026,01/06/21,111.0,60.0,19.0,0.0,32.0,NHS Shetland,51.0
883,S08000026,01/05/21,114.0,52.0,27.0,1.0,34.0,NHS Shetland,62.0
884,S08000026,01/04/21,99.0,46.0,17.0,1.0,35.0,NHS Shetland,53.0
885,S08000026,01/03/21,92.0,44.0,11.0,2.0,35.0,NHS Shetland,48.0
886,S08000026,01/02/21,101.0,40.0,5.0,3.0,53.0,NHS Shetland,61.0
887,S08000026,01/01/21,106.0,43.0,5.0,2.0,56.0,NHS Shetland,63.0
888,S08000026,01/12/20,117.0,40.0,9.0,6.0,62.0,NHS Shetland,77.0
889,S08000026,01/11/20,115.0,37.0,12.0,4.0,62.0,NHS Shetland,78.0
890,S08000026,01/10/20,132.0,48.0,16.0,6.0,62.0,NHS Shetland,84.0
891,S08000026,01/09/20,135.0,54.0,15.0,8.0,58.0,NHS Shetland,81.0
892,S08000026,01/08/20,129.0,41.0,22.0,10.0,56.0,NHS Shetland,88.0
893,S08000026,01/07/20,119.0,30.0,24.0,9.0,56.0,NHS Shetland,89.0
894,S08000026,01/06/20,120.0,38.0,18.0,8.0,56.0,NHS Shetland,82.0
895,S08000026,01/05/20,109.0,37.0,13.0,4.0,55.0,NHS Shetland,72.0
896,S08000026,01/04/20,116.0,38.0,20.0,7.0,51.0,NHS Shetland,78.0
897,S08000026,01/03/20,134.0,47.0,28.0,6.0,53.0,NHS Shetland,87.0
898,S08000026,01/02/20,133.0,48.0,24.0,7.0,54.0,NHS Shetland,85.0
899,S08000026,01/01/20,147.0,53.0,29.0,12.0,53.0,NHS Shetland,94.0
900,S08000026,01/12/19,139.0,53.0,23.0,9.0,54.0,NHS Shetland,86.0
901,S08000026,01/11/19,143.0,56.0,24.0,10.0,53.0,NHS Shetland,87.0
