,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9266,2020Q4,S08000024,Head & Neck,3,3,NHS Lothian
9267,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
9268,2020Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
9269,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
9270,2020Q4,S08000020,Head & Neck,16,16,NHS Grampian
9271,2020Q4,S08000022,Head & Neck,7,7,NHS Highland
9272,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
9273,2020Q4,S08000024,Head & Neck,47,47,NHS Lothian
9274,2020Q4,S08000020,Head & Neck,1,1,NHS Grampian
9275,2020Q4,S08000022,Head & Neck,1,1,NHS Highland
9276,2020Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
9277,2020Q4,S08000024,Head & Neck,8,8,NHS Lothian
9278,2020Q4,S08000029,Head & Neck,3,3,NHS Fife
9279,2020Q4,S08000030,Head & Neck,4,4,NHS Tayside
9280,2020Q4,S08000030,Head & Neck,29,29,NHS Tayside
9281,2020Q4,S08000031,Head & Neck,74,74,NHS Greater Glasgow and Clyde
9282,2020Q4,S08000031,Head & Neck,15,14,NHS Greater Glasgow and Clyde
9283,2020Q4,S08000032,Head & Neck,12,12,NHS Lanarkshire
9519,2021Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
9520,2021Q1,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
9521,2021Q1,S08000024,Head & Neck,6,6,NHS Lothian
9522,2021Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
9523,2021Q1,S08000024,Head & Neck,5,5,NHS Lothian
9524,2021Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
9525,2021Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
9526,2021Q1,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
9527,2021Q1,S08000020,Head & Neck,26,26,NHS Grampian
9528,2021Q1,S08000022,Head & Neck,8,8,NHS Highland
9529,2021Q1,S08000030,Head & Neck,1,0,NHS Tayside
9530,2021Q1,S08000024,Head & Neck,39,39,NHS Lothian
9531,2021Q1,S08000022,Head & Neck,1,1,NHS Highland
9532,2021Q1,S08000024,Head & Neck,4,3,NHS Lothian
9533,2021Q1,S08000029,Head & Neck,8,8,NHS Fife
9534,2021Q1,S08000030,Head & Neck,2,2,NHS Tayside
9535,2021Q1,S08000030,Head & Neck,14,13,NHS Tayside
9536,2021Q1,S08000031,Head & Neck,65,63,NHS Greater Glasgow and Clyde
9537,2021Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
9538,2021Q1,S08000032,Head & Neck,29,29,NHS Lanarkshire
9779,2021Q2,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
9780,2021Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
9781,2021Q2,S08000016,Head & Neck,2,2,NHS Borders
9782,2021Q2,S08000024,Head & Neck,3,3,NHS Lothian
9783,2021Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
9784,2021Q2,S08000024,Head & Neck,12,12,NHS Lothian
9785,2021Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
9786,2021Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
9787,2021Q2,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
9788,2021Q2,S08000020,Head & Neck,16,16,NHS Grampian
9789,2021Q2,S08000022,Head & Neck,9,9,NHS Highland
9790,2021Q2,S08000030,Head & Neck,2,2,NHS Tayside
9791,2021Q2,S08000024,Head & Neck,61,61,NHS Lothian
9792,2021Q2,S08000020,Head & Neck,1,0,NHS Grampian
9793,2021Q2,S08000020,Head & Neck,1,1,NHS Grampian
9794,2021Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
9795,2021Q2,S08000024,Head & Neck,8,8,NHS Lothian
9796,2021Q2,S08000029,Head & Neck,4,4,NHS Fife
9797,2021Q2,S08000030,Head & Neck,4,4,NHS Tayside
9798,2021Q2,S08000030,Head & Neck,24,22,NHS Tayside
9799,2021Q2,S08000031,Head & Neck,81,79,NHS Greater Glasgow and Clyde
9800,2021Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
9801,2021Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
10040,2021Q3,S08000015,Head & Neck,12,9,NHS Ayrshire and Arran
10041,2021Q3,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
10042,2021Q3,S08000016,Head & Neck,1,1,NHS Borders
10043,2021Q3,S08000024,Head & Neck,3,3,NHS Lothian
10044,2021Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
10045,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
10046,2021Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
10047,2021Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
10048,2021Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
10049,2021Q3,S08000032,Head & Neck,3,3,NHS Lanarkshire
10050,2021Q3,S08000020,Head & Neck,28,28,NHS Grampian
10051,2021Q3,S08000022,Head & Neck,11,11,NHS Highland
10052,2021Q3,S08000024,Head & Neck,1,1,NHS Lothian
10053,2021Q3,S08000030,Head & Neck,3,2,NHS Tayside
10054,2021Q3,S08000024,Head & Neck,42,42,NHS Lothian
10055,2021Q3,S08000020,Head & Neck,1,1,NHS Grampian
10056,2021Q3,S08000028,Head & Neck,1,1,NHS Western Isles
10057,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
10058,2021Q3,S08000029,Head & Neck,3,3,NHS Fife
10059,2021Q3,S08000030,Head & Neck,4,4,NHS Tayside
10060,2021Q3,S08000030,Head & Neck,22,21,NHS Tayside
10061,2021Q3,S08000031,Head & Neck,98,98,NHS Greater Glasgow and Clyde
10062,2021Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
10063,2021Q3,S08000032,Head & Neck,16,16,NHS Lanarkshire
10305,2021Q4,S08000015,Head & Neck,14,11,NHS Ayrshire and Arran
10306,2021Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
10307,2021Q4,S08000016,Head & Neck,1,1,NHS Borders
10308,2021Q4,S08000024,Head & Neck,4,4,NHS Lothian
10309,2021Q4,S08000024,Head & Neck,3,3,NHS Lothian
10310,2021Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
10311,2021Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
10312,2021Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
10313,2021Q4,S08000032,Head & Neck,5,5,NHS Lanarkshire
10314,2021Q4,S08000020,Head & Neck,25,25,NHS Grampian
10315,2021Q4,S08000022,Head & Neck,10,10,NHS Highland
10316,2021Q4,S08000030,Head & Neck,1,0,NHS Tayside
10317,2021Q4,S08000024,Head & Neck,38,38,NHS Lothian
10318,2021Q4,S08000020,Head & Neck,1,1,NHS Grampian
10319,2021Q4,S08000024,Head & Neck,9,9,NHS Lothian
10320,2021Q4,S08000029,Head & Neck,3,3,NHS Fife
10321,2021Q4,S08000030,Head & Neck,8,6,NHS Tayside
10322,2021Q4,S08000030,Head & Neck,32,32,NHS Tayside
10323,2021Q4,S08000031,Head & Neck,62,62,NHS Greater Glasgow and Clyde
10324,2021Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
10325,2021Q4,S08000032,Head & Neck,11,11,NHS Lanarkshire
10578,2022Q1,S08000015,Head & Neck,20,19,NHS Ayrshire and Arran
10579,2022Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
10580,2022Q1,S08000016,Head & Neck,1,1,NHS Borders
10581,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
10582,2022Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
10583,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
10584,2022Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
10585,2022Q1,S08000019,Head & Neck,8,7,NHS Forth Valley
10586,2022Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
10587,2022Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
10588,2022Q1,S08000020,Head & Neck,21,21,NHS Grampian
10589,2022Q1,S08000022,Head & Neck,12,12,NHS Highland
10590,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10591,2022Q1,S08000024,Head & Neck,38,38,NHS Lothian
10592,2022Q1,S08000024,Head & Neck,5,5,NHS Lothian
10593,2022Q1,S08000029,Head & Neck,2,2,NHS Fife
10594,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10595,2022Q1,S08000030,Head & Neck,22,19,NHS Tayside
10596,2022Q1,S08000031,Head & Neck,80,78,NHS Greater Glasgow and Clyde
10597,2022Q1,S08000024,Head & Neck,1,1,NHS Lothian
10598,2022Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
10599,2022Q1,S08000032,Head & Neck,6,6,NHS Lanarkshire
10845,2022Q2,S08000015,Head & Neck,14,13,NHS Ayrshire and Arran
10846,2022Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
10847,2022Q2,S08000024,Head & Neck,1,1,NHS Lothian
10848,2022Q2,S08000017,Head & Neck,7,7,NHS Dumfries and Galloway
10849,2022Q2,S08000024,Head & Neck,6,6,NHS Lothian
10850,2022Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
10851,2022Q2,S08000019,Head & Neck,6,6,NHS Forth Valley
10852,2022Q2,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
10853,2022Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
10854,2022Q2,S08000020,Head & Neck,23,22,NHS Grampian
10855,2022Q2,S08000022,Head & Neck,12,11,NHS Highland
10856,2022Q2,S08000024,Head & Neck,51,51,NHS Lothian
10857,2022Q2,S08000020,Head & Neck,1,1,NHS Grampian
10858,2022Q2,S08000022,Head & Neck,2,2,NHS Highland
10859,2022Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10860,2022Q2,S08000024,Head & Neck,13,13,NHS Lothian
10861,2022Q2,S08000029,Head & Neck,5,5,NHS Fife
10862,2022Q2,S08000030,Head & Neck,4,4,NHS Tayside
10863,2022Q2,S08000030,Head & Neck,17,15,NHS Tayside
10864,2022Q2,S08000031,Head & Neck,96,94,NHS Greater Glasgow and Clyde
10865,2022Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
10866,2022Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
11120,2022Q3,S08000015,Head & Neck,17,17,NHS Ayrshire and Arran
11121,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
11122,2022Q3,S08000016,Head & Neck,2,2,NHS Borders
11123,2022Q3,S08000024,Head & Neck,2,2,NHS Lothian
11124,2022Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
11125,2022Q3,S08000024,Head & Neck,6,6,NHS Lothian
11126,2022Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
11127,2022Q3,S08000019,Head & Neck,10,10,NHS Forth Valley
11128,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
11129,2022Q3,S08000032,Head & Neck,2,2,NHS Lanarkshire
11130,2022Q3,S08000020,Head & Neck,25,24,NHS Grampian
11131,2022Q3,S08000022,Head & Neck,9,9,NHS Highland
11132,2022Q3,S08000030,Head & Neck,1,1,NHS Tayside
11133,2022Q3,S08000024,Head & Neck,43,42,NHS Lothian
11134,2022Q3,S08000020,Head & Neck,5,5,NHS Grampian
11135,2022Q3,S08000022,Head & Neck,1,0,NHS Highland
11136,2022Q3,S08000024,Head & Neck,4,4,NHS Lothian
11137,2022Q3,S08000030,Head & Neck,7,6,NHS Tayside
11138,2022Q3,S08000030,Head & Neck,22,20,NHS Tayside
11139,2022Q3,S08000031,Head & Neck,87,86,NHS Greater Glasgow and Clyde
11140,2022Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
11141,2022Q3,S08000032,Head & Neck,8,8,NHS Lanarkshire
11283,2022Q4,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
11298,2022Q4,S08000031,Head & Neck,17,16,NHS Greater Glasgow and Clyde
11307,2022Q4,S08000016,Head & Neck,1,1,NHS Borders
11316,2022Q4,S08000024,Head & Neck,2,2,NHS Lothian
11335,2022Q4,S08000024,Head & Neck,4,4,NHS Lothian
11342,2022Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
11347,2022Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
11360,2022Q4,S08000031,Head & Neck,10,6,NHS Greater Glasgow and Clyde
11366,2022Q4,S08000032,Head & Neck,3,3,NHS Lanarkshire
11371,2022Q4,S08000020,Head & Neck,30,29,NHS Grampian
11390,2022Q4,S08000022,Head & Neck,17,17,NHS Highland
11400,2022Q4,S08000030,Head & Neck,3,3,NHS Tayside
11412,2022Q4,S08000024,Head & Neck,55,55,NHS Lothian
11422,2022Q4,S08000020,Head & Neck,1,1,NHS Grampian
11434,2022Q4,S08000020,Head & Neck,2,2,NHS Grampian
11446,2022Q4,S08000022,Head & Neck,1,1,NHS Highland
11462,2022Q4,S08000024,Head & Neck,6,6,NHS Lothian
11471,2022Q4,S08000029,Head & Neck,2,2,NHS Fife
11479,2022Q4,S08000030,Head & Neck,5,5,NHS Tayside
11496,2022Q4,S08000030,Head & Neck,22,21,NHS Tayside
11515,2022Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
11532,2022Q4,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
11542,2022Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
11552,2023Q1,S08000015,Head & Neck,14,14,NHS Ayrshire and Arran
11563,2023Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
11573,2023Q1,S08000016,Head & Neck,3,3,NHS Borders
11583,2023Q1,S08000024,Head & Neck,1,1,NHS Lothian
11590,2023Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
11600,2023Q1,S08000024,Head & Neck,5,4,NHS Lothian
11606,2023Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
11611,2023Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
11623,2023Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
11631,2023Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11636,2023Q1,S08000020,Head & Neck,34,34,NHS Grampian
11658,2023Q1,S08000022,Head & Neck,8,6,NHS Highland
11667,2023Q1,S08000024,Head & Neck,1,1,NHS Lothian
11682,2023Q1,S08000024,Head & Neck,52,52,NHS Lothian
11690,2023Q1,S08000020,Head & Neck,2,1,NHS Grampian
11714,2023Q1,S08000022,Head & Neck,1,1,NHS Highland
11726,2023Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
11731,2023Q1,S08000024,Head & Neck,13,13,NHS Lothian
11740,2023Q1,S08000029,Head & Neck,5,5,NHS Fife
11748,2023Q1,S08000030,Head & Neck,6,6,NHS Tayside
11763,2023Q1,S08000030,Head & Neck,22,19,NHS Tayside
11780,2023Q1,S08000031,Head & Neck,99,97,NHS Greater Glasgow and Clyde
11795,2023Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
11805,2023Q1,S08000032,Head & Neck,14,13,NHS Lanarkshire
11816,2023Q2,S08000015,Head & Neck,10,9,NHS Ayrshire and Arran
11829,2023Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
11837,2023Q2,S08000016,Head & Neck,1,1,NHS Borders
11846,2023Q2,S08000024,Head & Neck,1,1,NHS Lothian
11854,2023Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
11869,2023Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
11873,2023Q2,S08000019,Head & Neck,8,8,NHS Forth Valley
11887,2023Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
11894,2023Q2,S08000032,Head & Neck,3,3,NHS Lanarkshire
11899,2023Q2,S08000020,Head & Neck,29,28,NHS Grampian
11916,2023Q2,S08000022,Head & Neck,14,14,NHS Highland
11926,2023Q2,S08000030,Head & Neck,3,3,NHS Tayside
11938,2023Q2,S08000024,Head & Neck,47,47,NHS Lothian
11971,2023Q2,S08000022,Head & Neck,1,1,NHS Highland
11978,2023Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11990,2023Q2,S08000024,Head & Neck,11,10,NHS Lothian
12000,2023Q2,S08000029,Head & Neck,1,1,NHS Fife
12008,2023Q2,S08000030,Head & Neck,3,3,NHS Tayside
12022,2023Q2,S08000030,Head & Neck,22,17,NHS Tayside
12039,2023Q2,S08000031,Head & Neck,74,69,NHS Greater Glasgow and Clyde
12055,2023Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
12065,2023Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
12076,2023Q3,S08000015,Head & Neck,12,12,NHS Ayrshire and Arran
12089,2023Q3,S08000031,Head & Neck,15,14,NHS Greater Glasgow and Clyde
12108,2023Q3,S08000024,Head & Neck,4,4,NHS Lothian
12115,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
12120,2023Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
12129,2023Q3,S08000024,Head & Neck,3,3,NHS Lothian
12140,2023Q3,S08000019,Head & Neck,5,5,NHS Forth Valley
12152,2023Q3,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
12160,2023Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
12165,2023Q3,S08000020,Head & Neck,32,30,NHS Grampian
12183,2023Q3,S08000022,Head & Neck,10,9,NHS Highland
12199,2023Q3,S08000030,Head & Neck,1,1,NHS Tayside
12203,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
12216,2023Q3,S08000024,Head & Neck,45,45,NHS Lothian
12236,2023Q3,S08000020,Head & Neck,1,1,NHS Grampian
12260,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
12266,2023Q3,S08000024,Head & Neck,7,7,NHS Lothian
12276,2023Q3,S08000029,Head & Neck,1,1,NHS Fife
12284,2023Q3,S08000030,Head & Neck,4,4,NHS Tayside
12297,2023Q3,S08000030,Head & Neck,25,23,NHS Tayside
12314,2023Q3,S08000031,Head & Neck,87,82,NHS Greater Glasgow and Clyde
12333,2023Q3,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
12344,2023Q3,S08000032,Head & Neck,8,8,NHS Lanarkshire
12355,2023Q4,S08000015,Head & Neck,12,10,NHS Ayrshire and Arran
12370,2023Q4,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
12382,2023Q4,S08000016,Head & Neck,2,2,NHS Borders
12390,2023Q4,S08000024,Head & Neck,3,3,NHS Lothian
12399,2023Q4,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
12409,2023Q4,S08000024,Head & Neck,2,2,NHS Lothian
12416,2023Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
12423,2023Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
12436,2023Q4,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
12442,2023Q4,S08000032,Head & Neck,2,2,NHS Lanarkshire
12449,2023Q4,S08000020,Head & Neck,30,30,NHS Grampian
12468,2023Q4,S08000022,Head & Neck,10,10,NHS Highland
12481,2023Q4,S08000030,Head & Neck,2,2,NHS Tayside
12493,2023Q4,S08000024,Head & Neck,38,38,NHS Lothian
12510,2023Q4,S08000020,Head & Neck,1,1,NHS Grampian
12522,2023Q4,S08000022,Head & Neck,1,1,NHS Highland
12540,2023Q4,S08000024,Head & Neck,12,12,NHS Lothian
12548,2023Q4,S08000029,Head & Neck,3,3,NHS Fife
12556,2023Q4,S08000030,Head & Neck,2,2,NHS Tayside
12569,2023Q4,S08000030,Head & Neck,23,20,NHS Tayside
12588,2023Q4,S08000031,Head & Neck,82,79,NHS Greater Glasgow and Clyde
12603,2023Q4,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
12613,2023Q4,S08000032,Head & Neck,12,12,NHS Lanarkshire
12624,2024Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
12637,2024Q1,S08000031,Head & Neck,16,15,NHS Greater Glasgow and Clyde
12646,2024Q1,S08000016,Head & Neck,1,1,NHS Borders
12655,2024Q1,S08000024,Head & Neck,7,7,NHS Lothian
12665,2024Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
12673,2024Q1,S08000024,Head & Neck,3,3,NHS Lothian
12679,2024Q1,S08000031,Head & Neck,6,4,NHS Greater Glasgow and Clyde
12684,2024Q1,S08000019,Head & Neck,5,5,NHS Forth Valley
12697,2024Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
12704,2024Q1,S08000032,Head & Neck,3,3,NHS Lanarkshire
12711,2024Q1,S08000020,Head & Neck,26,26,NHS Grampian
12727,2024Q1,S08000022,Head & Neck,10,10,NHS Highland
12735,2024Q1,S08000024,Head & Neck,1,1,NHS Lothian
12741,2024Q1,S08000030,Head & Neck,3,3,NHS Tayside
12754,2024Q1,S08000024,Head & Neck,39,37,NHS Lothian
12772,2024Q1,S08000020,Head & Neck,1,1,NHS Grampian
12785,2024Q1,S08000022,Head & Neck,2,2,NHS Highland
12800,2024Q1,S08000024,Head & Neck,7,6,NHS Lothian
12810,2024Q1,S08000029,Head & Neck,2,2,NHS Fife
12818,2024Q1,S08000030,Head & Neck,3,3,NHS Tayside
12831,2024Q1,S08000030,Head & Neck,23,21,NHS Tayside
12848,2024Q1,S08000031,Head & Neck,68,64,NHS Greater Glasgow and Clyde
12865,2024Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
12874,2024Q1,S08000032,Head & Neck,7,7,NHS Lanarkshire
12884,2024Q2,S08000015,Head & Neck,11,11,NHS Ayrshire and Arran
12900,2024Q2,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
12909,2024Q2,S08000016,Head & Neck,2,2,NHS Borders
12918,2024Q2,S08000024,Head & Neck,6,6,NHS Lothian
12927,2024Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
12937,2024Q2,S08000024,Head & Neck,5,5,NHS Lothian
12944,2024Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
12951,2024Q2,S08000019,Head & Neck,9,9,NHS Forth Valley
12964,2024Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
12972,2024Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
12979,2024Q2,S08000020,Head & Neck,39,37,NHS Grampian
12999,2024Q2,S08000022,Head & Neck,9,8,NHS Highland
13013,2024Q2,S08000030,Head & Neck,6,4,NHS Tayside
13029,2024Q2,S08000024,Head & Neck,44,44,NHS Lothian
13042,2024Q2,S08000020,Head & Neck,1,1,NHS Grampian
13049,2024Q2,S08000020,Head & Neck,1,1,NHS Grampian
13076,2024Q2,S08000024,Head & Neck,20,19,NHS Lothian
13086,2024Q2,S08000029,Head & Neck,2,2,NHS Fife
13094,2024Q2,S08000030,Head & Neck,4,3,NHS Tayside
13097,2024Q2,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
13110,2024Q2,S08000030,Head & Neck,24,24,NHS Tayside
13129,2024Q2,S08000031,Head & Neck,63,63,NHS Greater Glasgow and Clyde
13144,2024Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
13154,2024Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
13164,2024Q3,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
13180,2024Q3,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
13190,2024Q3,S08000016,Head & Neck,1,1,NHS Borders
13200,2024Q3,S08000024,Head & Neck,8,8,NHS Lothian
13209,2024Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
13219,2024Q3,S08000024,Head & Neck,5,5,NHS Lothian
13227,2024Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
13233,2024Q3,S08000019,Head & Neck,8,8,NHS Forth Valley
13248,2024Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
13262,2024Q3,S08000020,Head & Neck,24,24,NHS Grampian
13286,2024Q3,S08000022,Head & Neck,11,11,NHS Highland
13297,2024Q3,S08000030,Head & Neck,3,2,NHS Tayside
13309,2024Q3,S08000024,Head & Neck,54,54,NHS Lothian
13330,2024Q3,S08000020,Head & Neck,4,4,NHS Grampian
13354,2024Q3,S08000028,Head & Neck,1,1,NHS Western Isles
13361,2024Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
13365,2024Q3,S08000024,Head & Neck,9,9,NHS Lothian
13375,2024Q3,S08000029,Head & Neck,1,1,NHS Fife
13383,2024Q3,S08000030,Head & Neck,3,2,NHS Tayside
13396,2024Q3,S08000030,Head & Neck,12,10,NHS Tayside
13413,2024Q3,S08000031,Head & Neck,61,60,NHS Greater Glasgow and Clyde
13428,2024Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
13439,2024Q3,S08000032,Head & Neck,8,8,NHS Lanarkshire
13450,2024Q4,S08000015,Head & Neck,9,8,NHS Ayrshire and Arran
13463,2024Q4,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
13472,2024Q4,S08000016,Head & Neck,1,1,NHS Borders
13480,2024Q4,S08000024,Head & Neck,8,8,NHS Lothian
13490,2024Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
13499,2024Q4,S08000024,Head & Neck,3,3,NHS Lothian
13506,2024Q4,S08000031,Head & Neck,1,0,NHS Greater Glasgow and Clyde
13511,2024Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
13525,2024Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
13533,2024Q4,S08000032,Head & Neck,2,2,NHS Lanarkshire
13538,2024Q4,S08000020,Head & Neck,20,19,NHS Grampian
13560,2024Q4,S08000022,Head & Neck,10,9,NHS Highland
13573,2024Q4,S08000030,Head & Neck,1,1,NHS Tayside
13585,2024Q4,S08000024,Head & Neck,32,32,NHS Lothian
13603,2024Q4,S08000020,Head & Neck,1,1,NHS Grampian
13639,2024Q4,S08000024,Head & Neck,11,11,NHS Lothian
13647,2024Q4,S08000029,Head & Neck,2,2,NHS Fife
13655,2024Q4,S08000030,Head & Neck,4,4,NHS Tayside
13668,2024Q4,S08000030,Head & Neck,21,20,NHS Tayside
13685,2024Q4,S08000031,Head & Neck,72,70,NHS Greater Glasgow and Clyde
13700,2024Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
13711,2024Q4,S08000032,Head & Neck,9,9,NHS Lanarkshire
