,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7402,2019Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7413,2019Q2,S08000024,Head & Neck,55.0,55.0,NHS Lothian
7423,2019Q2,S08000024,Head & Neck,9.0,9.0,NHS Lothian
7433,2019Q3,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7442,2019Q3,S08000024,Head & Neck,7.0,7.0,NHS Lothian
7456,2019Q3,S08000024,Head & Neck,53.0,51.0,NHS Lothian
7466,2019Q3,S08000024,Head & Neck,9.0,9.0,NHS Lothian
7480,2019Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7487,2019Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7500,2019Q4,S08000024,Head & Neck,41.0,41.0,NHS Lothian
7510,2019Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7520,2020Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7527,2020Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7539,2020Q1,S08000024,Head & Neck,38.0,37.0,NHS Lothian
7547,2020Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7559,2020Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7565,2020Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7577,2020Q2,S08000024,Head & Neck,35.0,35.0,NHS Lothian
7587,2020Q2,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7597,2020Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7605,2020Q3,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7617,2020Q3,S08000024,Head & Neck,45.0,45.0,NHS Lothian
7626,2020Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7638,2020Q4,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7647,2020Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7658,2020Q4,S08000024,Head & Neck,47.0,47.0,NHS Lothian
7669,2020Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7678,2021Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7685,2021Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7700,2021Q1,S08000024,Head & Neck,39.0,39.0,NHS Lothian
7709,2021Q1,S08000024,Head & Neck,4.0,3.0,NHS Lothian
7718,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7724,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
7737,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
7747,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7757,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7765,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7773,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7778,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
7787,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8172,2020Q4,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8181,2020Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8192,2020Q4,S08000024,Head & Neck,47.0,47.0,NHS Lothian
8203,2020Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
8221,2021Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8228,2021Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
8243,2021Q1,S08000024,Head & Neck,39.0,39.0,NHS Lothian
8252,2021Q1,S08000024,Head & Neck,4.0,3.0,NHS Lothian
8270,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8276,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
8289,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
8299,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
8320,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8328,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8336,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8341,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
8350,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8372,2021Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
8381,2021Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8393,2021Q4,S08000024,Head & Neck,38.0,38.0,NHS Lothian
8403,2021Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
8422,2021Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8429,2021Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
8444,2021Q1,S08000024,Head & Neck,39.0,39.0,NHS Lothian
8453,2021Q1,S08000024,Head & Neck,4.0,3.0,NHS Lothian
8471,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8477,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
8490,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
8500,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
8521,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8529,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8537,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8542,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
8551,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8573,2021Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
8582,2021Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8594,2021Q4,S08000024,Head & Neck,38.0,38.0,NHS Lothian
8604,2021Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
8624,2022Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
8630,2022Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
8641,2022Q1,S08000024,Head & Neck,38.0,38.0,NHS Lothian
8652,2022Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
8660,2022Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8674,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8680,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
8693,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
8703,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
8724,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8732,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8740,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8745,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
8754,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8776,2021Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
8785,2021Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8797,2021Q4,S08000024,Head & Neck,38.0,38.0,NHS Lothian
8807,2021Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
8827,2022Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
8833,2022Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
8844,2022Q1,S08000024,Head & Neck,38.0,38.0,NHS Lothian
8855,2022Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
8863,2022Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8880,2022Q2,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8885,2022Q2,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8899,2022Q2,S08000024,Head & Neck,51.0,51.0,NHS Lothian
8910,2022Q2,S08000024,Head & Neck,13.0,13.0,NHS Lothian
8931,2012Q1,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
8942,2012Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8955,2012Q3,S08000019,Head & Neck,13.0,13.0,NHS Forth Valley
8965,2012Q4,S08000019,Head & Neck,10.0,10.0,NHS Forth Valley
8975,2013Q1,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
8984,2013Q2,S08000019,Head & Neck,8.0,8.0,NHS Forth Valley
8995,2013Q3,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9006,2013Q4,S08000019,Head & Neck,5.0,5.0,NHS Forth Valley
9018,2014Q1,S08000019,Head & Neck,6.0,6.0,NHS Forth Valley
9030,2014Q2,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
9041,2014Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9052,2014Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9064,2015Q1,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9076,2015Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9086,2015Q3,S08000019,Head & Neck,6.0,5.0,NHS Forth Valley
9096,2015Q4,S08000019,Head & Neck,8.0,8.0,NHS Forth Valley
9107,2016Q1,S08000019,Head & Neck,5.0,5.0,NHS Forth Valley
9117,2016Q2,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9138,2016Q4,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
9150,2017Q1,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
9164,2017Q2,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9175,2017Q3,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9185,2017Q4,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9196,2018Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9207,2018Q2,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
9218,2018Q3,S08000019,Head & Neck,9.0,9.0,NHS Forth Valley
9229,2018Q4,S08000019,Head & Neck,4.0,3.0,NHS Forth Valley
9240,2019Q1,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9252,2019Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9262,2019Q3,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
9274,2019Q4,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
9286,2020Q1,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
9298,2020Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9309,2020Q3,S08000019,Head & Neck,5.0,5.0,NHS Forth Valley
9319,2020Q4,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
9330,2021Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9342,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9353,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9453,2020Q4,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
9467,2021Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9481,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9494,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9505,2021Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9517,2021Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9531,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9544,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9555,2021Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9568,2022Q1,S08000019,Head & Neck,8.0,7.0,NHS Forth Valley
9581,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9594,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9605,2021Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9618,2022Q1,S08000019,Head & Neck,8.0,7.0,NHS Forth Valley
9630,2022Q2,S08000019,Head & Neck,6.0,6.0,NHS Forth Valley
9645,2012Q1,S08000022,Head & Neck,13.0,12.0,NHS Highland
9653,2012Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
9661,2012Q2,S08000022,Head & Neck,12.0,11.0,NHS Highland
9673,2012Q3,S08000022,Head & Neck,1.0,1.0,NHS Highland
9676,2012Q3,S08000022,Head & Neck,20.0,17.0,NHS Highland
9684,2012Q3,S08000022,Head & Neck,3.0,2.0,NHS Highland
9689,2012Q4,S08000022,Head & Neck,16.0,14.0,NHS Highland
9697,2012Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
9703,2013Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
9707,2013Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
9716,2013Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
9723,2013Q2,S08000022,Head & Neck,15.0,14.0,NHS Highland
9738,2013Q3,S08000022,Head & Neck,14.0,14.0,NHS Highland
9746,2013Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
9753,2013Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
9757,2013Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
9765,2013Q4,S08000022,Head & Neck,4.0,4.0,NHS Highland
9773,2014Q1,S08000022,Head & Neck,15.0,12.0,NHS Highland
9790,2014Q2,S08000022,Head & Neck,16.0,16.0,NHS Highland
9798,2014Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
9809,2014Q3,S08000022,Head & Neck,15.0,15.0,NHS Highland
9818,2014Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
9824,2014Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
9842,2015Q1,S08000022,Head & Neck,16.0,14.0,NHS Highland
9850,2015Q1,S08000022,Head & Neck,2.0,2.0,NHS Highland
9854,2015Q2,S08000022,Head & Neck,2.0,2.0,NHS Highland
9858,2015Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
9866,2015Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
9872,2015Q3,S08000022,Head & Neck,12.0,10.0,NHS Highland
9880,2015Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
9888,2015Q4,S08000022,Head & Neck,2.0,2.0,NHS Highland
9893,2015Q4,S08000022,Head & Neck,12.0,12.0,NHS Highland
9906,2016Q1,S08000022,Head & Neck,7.0,7.0,NHS Highland
9916,2016Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
9919,2016Q2,S08000022,Head & Neck,6.0,6.0,NHS Highland
9927,2016Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
9934,2016Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
9940,2016Q3,S08000022,Head & Neck,7.0,7.0,NHS Highland
9954,2016Q4,S08000022,Head & Neck,16.0,15.0,NHS Highland
9962,2016Q4,S08000022,Head & Neck,4.0,2.0,NHS Highland
9970,2017Q1,S08000022,Head & Neck,15.0,15.0,NHS Highland
9979,2017Q1,S08000022,Head & Neck,1.0,0.0,NHS Highland
9988,2017Q2,S08000022,Head & Neck,5.0,5.0,NHS Highland
9999,2017Q3,S08000022,Head & Neck,1.0,1.0,NHS Highland
10004,2017Q3,S08000022,Head & Neck,6.0,6.0,NHS Highland
10016,2017Q4,S08000022,Head & Neck,1.0,0.0,NHS Highland
10021,2017Q4,S08000022,Head & Neck,12.0,12.0,NHS Highland
10039,2018Q1,S08000022,Head & Neck,9.0,9.0,NHS Highland
10056,2018Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
10071,2018Q3,S08000022,Head & Neck,15.0,14.0,NHS Highland
10089,2018Q4,S08000022,Head & Neck,8.0,8.0,NHS Highland
10098,2018Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
10105,2019Q1,S08000022,Head & Neck,9.0,9.0,NHS Highland
10123,2019Q2,S08000022,Head & Neck,3.0,3.0,NHS Highland
10131,2019Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
10141,2019Q3,S08000022,Head & Neck,12.0,12.0,NHS Highland
10149,2019Q3,S08000022,Head & Neck,1.0,0.0,NHS Highland
10159,2019Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
10167,2019Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
10176,2020Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
10184,2020Q1,S08000022,Head & Neck,3.0,3.0,NHS Highland
10193,2020Q2,S08000022,Head & Neck,4.0,4.0,NHS Highland
10201,2020Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
10210,2020Q3,S08000022,Head & Neck,8.0,8.0,NHS Highland
10225,2020Q4,S08000022,Head & Neck,7.0,7.0,NHS Highland
10233,2020Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
10241,2021Q1,S08000022,Head & Neck,8.0,8.0,NHS Highland
10249,2021Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
10258,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
10274,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
10423,2020Q4,S08000022,Head & Neck,7.0,7.0,NHS Highland
10431,2020Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
10441,2021Q1,S08000022,Head & Neck,8.0,8.0,NHS Highland
10449,2021Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
10462,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
10482,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
10500,2021Q4,S08000022,Head & Neck,10.0,10.0,NHS Highland
10517,2021Q1,S08000022,Head & Neck,8.0,8.0,NHS Highland
10525,2021Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
10538,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
10558,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
10576,2021Q4,S08000022,Head & Neck,10.0,10.0,NHS Highland
10592,2022Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
10609,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
10629,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
10647,2021Q4,S08000022,Head & Neck,10.0,10.0,NHS Highland
10663,2022Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
10679,2022Q2,S08000022,Head & Neck,12.0,11.0,NHS Highland
10687,2022Q2,S08000022,Head & Neck,2.0,2.0,NHS Highland
10699,2012Q1,S08000029,Head & Neck,4.0,4.0,NHS Fife
10709,2012Q2,S08000029,Head & Neck,7.0,7.0,NHS Fife
10719,2012Q3,S08000029,Head & Neck,1.0,1.0,NHS Fife
10731,2012Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
10742,2013Q1,S08000029,Head & Neck,1.0,1.0,NHS Fife
10753,2013Q2,S08000029,Head & Neck,2.0,2.0,NHS Fife
10774,2013Q4,S08000029,Head & Neck,4.0,4.0,NHS Fife
10785,2014Q1,S08000029,Head & Neck,6.0,6.0,NHS Fife
10795,2014Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
10806,2014Q3,S08000029,Head & Neck,4.0,4.0,NHS Fife
10818,2014Q4,S08000029,Head & Neck,9.0,8.0,NHS Fife
10828,2015Q1,S08000029,Head & Neck,3.0,3.0,NHS Fife
10839,2015Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
10850,2015Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
10862,2015Q4,S08000029,Head & Neck,1.0,1.0,NHS Fife
10873,2016Q1,S08000029,Head & Neck,4.0,4.0,NHS Fife
10885,2016Q2,S08000029,Head & Neck,3.0,3.0,NHS Fife
10895,2016Q3,S08000029,Head & Neck,2.0,2.0,NHS Fife
10906,2016Q4,S08000029,Head & Neck,2.0,2.0,NHS Fife
10917,2017Q1,S08000029,Head & Neck,2.0,2.0,NHS Fife
10928,2017Q2,S08000029,Head & Neck,3.0,3.0,NHS Fife
10939,2017Q3,S08000029,Head & Neck,6.0,6.0,NHS Fife
10949,2017Q4,S08000029,Head & Neck,1.0,1.0,NHS Fife
10960,2018Q1,S08000029,Head & Neck,1.0,1.0,NHS Fife
10971,2018Q2,S08000029,Head & Neck,6.0,6.0,NHS Fife
10983,2018Q3,S08000029,Head & Neck,8.0,8.0,NHS Fife
10994,2018Q4,S08000029,Head & Neck,1.0,1.0,NHS Fife
11004,2019Q1,S08000029,Head & Neck,1.0,1.0,NHS Fife
11015,2019Q2,S08000029,Head & Neck,1.0,1.0,NHS Fife
11026,2019Q3,S08000029,Head & Neck,5.0,5.0,NHS Fife
11037,2019Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
11048,2020Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
11059,2020Q2,S08000029,Head & Neck,1.0,1.0,NHS Fife
11069,2020Q3,S08000029,Head & Neck,4.0,4.0,NHS Fife
11080,2020Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
11091,2021Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
11102,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
11113,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
11202,2020Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
11215,2021Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
11228,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
11241,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
11253,2021Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
11266,2021Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
11279,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
11292,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
11304,2021Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
11317,2022Q1,S08000029,Head & Neck,2.0,2.0,NHS Fife
11332,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
11345,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
11357,2021Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
11370,2022Q1,S08000029,Head & Neck,2.0,2.0,NHS Fife
11384,2022Q2,S08000029,Head & Neck,5.0,5.0,NHS Fife
11399,2012Q1,S08000030,Head & Neck,21.0,21.0,NHS Tayside
11411,2012Q2,S08000030,Head & Neck,26.0,26.0,NHS Tayside
11425,2012Q3,S08000030,Head & Neck,25.0,24.0,NHS Tayside
11437,2012Q4,S08000030,Head & Neck,21.0,21.0,NHS Tayside
11452,2013Q1,S08000030,Head & Neck,16.0,16.0,NHS Tayside
11465,2013Q2,S08000030,Head & Neck,26.0,24.0,NHS Tayside
11479,2013Q3,S08000030,Head & Neck,19.0,19.0,NHS Tayside
11486,2013Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
11494,2013Q4,S08000030,Head & Neck,23.0,23.0,NHS Tayside
11505,2014Q1,S08000030,Head & Neck,26.0,25.0,NHS Tayside
11519,2014Q2,S08000030,Head & Neck,17.0,17.0,NHS Tayside
11531,2014Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
11541,2014Q4,S08000030,Head & Neck,14.0,13.0,NHS Tayside
11555,2015Q1,S08000030,Head & Neck,20.0,17.0,NHS Tayside
11569,2015Q2,S08000030,Head & Neck,28.0,25.0,NHS Tayside
11581,2015Q3,S08000030,Head & Neck,18.0,15.0,NHS Tayside
11588,2015Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
11595,2015Q4,S08000030,Head & Neck,15.0,15.0,NHS Tayside
11603,2016Q1,S08000030,Head & Neck,3.0,3.0,NHS Tayside
11611,2016Q1,S08000030,Head & Neck,16.0,16.0,NHS Tayside
11620,2016Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
11626,2016Q2,S08000030,Head & Neck,28.0,28.0,NHS Tayside
11634,2016Q3,S08000030,Head & Neck,2.0,2.0,NHS Tayside
11642,2016Q3,S08000030,Head & Neck,22.0,19.0,NHS Tayside
11650,2016Q4,S08000030,Head & Neck,5.0,5.0,NHS Tayside
11651,2016Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
11657,2016Q4,S08000030,Head & Neck,33.0,33.0,NHS Tayside
11664,2017Q1,S08000030,Head & Neck,4.0,4.0,NHS Tayside
11670,2017Q1,S08000030,Head & Neck,27.0,24.0,NHS Tayside
11677,2017Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
11678,2017Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
11679,2017Q2,S08000030,Head & Neck,7.0,7.0,NHS Tayside
11684,2017Q2,S08000030,Head & Neck,19.0,19.0,NHS Tayside
11691,2017Q3,S08000030,Head & Neck,1.0,1.0,NHS Tayside
11693,2017Q3,S08000030,Head & Neck,8.0,8.0,NHS Tayside
11700,2017Q3,S08000030,Head & Neck,21.0,18.0,NHS Tayside
11707,2017Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
11709,2017Q4,S08000030,Head & Neck,7.0,6.0,NHS Tayside
11715,2017Q4,S08000030,Head & Neck,19.0,19.0,NHS Tayside
11722,2018Q1,S08000030,Head & Neck,1.0,1.0,NHS Tayside
11723,2018Q1,S08000030,Head & Neck,8.0,7.0,NHS Tayside
11730,2018Q1,S08000030,Head & Neck,23.0,22.0,NHS Tayside
11737,2018Q2,S08000030,Head & Neck,3.0,3.0,NHS Tayside
11739,2018Q2,S08000030,Head & Neck,8.0,5.0,NHS Tayside
11745,2018Q2,S08000030,Head & Neck,19.0,17.0,NHS Tayside
11752,2018Q3,S08000030,Head & Neck,2.0,2.0,NHS Tayside
11754,2018Q3,S08000030,Head & Neck,7.0,6.0,NHS Tayside
11760,2018Q3,S08000030,Head & Neck,22.0,20.0,NHS Tayside
11770,2018Q4,S08000030,Head & Neck,6.0,6.0,NHS Tayside
11775,2018Q4,S08000030,Head & Neck,16.0,13.0,NHS Tayside
11783,2019Q1,S08000030,Head & Neck,5.0,5.0,NHS Tayside
11784,2019Q1,S08000030,Head & Neck,5.0,4.0,NHS Tayside
11789,2019Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
11797,2019Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
11798,2019Q2,S08000030,Head & Neck,5.0,5.0,NHS Tayside
11803,2019Q2,S08000030,Head & Neck,20.0,20.0,NHS Tayside
11810,2019Q3,S08000030,Head & Neck,1.0,0.0,NHS Tayside
11812,2019Q3,S08000030,Head & Neck,5.0,5.0,NHS Tayside
11813,2019Q3,S08000030,Head & Neck,3.0,3.0,NHS Tayside
11819,2019Q3,S08000030,Head & Neck,19.0,18.0,NHS Tayside
11826,2019Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
11827,2019Q4,S08000030,Head & Neck,4.0,4.0,NHS Tayside
11833,2019Q4,S08000030,Head & Neck,16.0,14.0,NHS Tayside
11840,2020Q1,S08000030,Head & Neck,5.0,4.0,NHS Tayside
11841,2020Q1,S08000030,Head & Neck,1.0,1.0,NHS Tayside
11847,2020Q1,S08000030,Head & Neck,13.0,13.0,NHS Tayside
11854,2020Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
11855,2020Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
11862,2020Q2,S08000030,Head & Neck,23.0,23.0,NHS Tayside
11869,2020Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
11871,2020Q3,S08000030,Head & Neck,3.0,3.0,NHS Tayside
11876,2020Q3,S08000030,Head & Neck,15.0,15.0,NHS Tayside
11883,2020Q4,S08000030,Head & Neck,4.0,4.0,NHS Tayside
11889,2020Q4,S08000030,Head & Neck,16.0,16.0,NHS Tayside
11896,2021Q1,S08000030,Head & Neck,1.0,0.0,NHS Tayside
11897,2021Q1,S08000030,Head & Neck,2.0,2.0,NHS Tayside
11902,2021Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
11909,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
