,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8926,2012Q2,S08000029,Head & Neck,7,7,NHS Fife
8937,2012Q3,S08000029,Head & Neck,1,1,NHS Fife
8952,2012Q4,S08000029,Head & Neck,3,3,NHS Fife
8965,2013Q1,S08000029,Head & Neck,1,1,NHS Fife
8978,2013Q2,S08000029,Head & Neck,2,2,NHS Fife
9003,2013Q4,S08000029,Head & Neck,4,4,NHS Fife
9016,2014Q1,S08000029,Head & Neck,6,6,NHS Fife
9027,2014Q2,S08000029,Head & Neck,4,4,NHS Fife
9040,2014Q3,S08000029,Head & Neck,4,4,NHS Fife
9054,2014Q4,S08000029,Head & Neck,9,8,NHS Fife
9066,2015Q1,S08000029,Head & Neck,3,3,NHS Fife
9079,2015Q2,S08000029,Head & Neck,4,4,NHS Fife
9092,2015Q3,S08000029,Head & Neck,3,3,NHS Fife
9107,2015Q4,S08000029,Head & Neck,1,1,NHS Fife
9120,2016Q1,S08000029,Head & Neck,4,4,NHS Fife
9135,2016Q2,S08000029,Head & Neck,3,3,NHS Fife
9147,2016Q3,S08000029,Head & Neck,2,2,NHS Fife
9160,2016Q4,S08000029,Head & Neck,2,2,NHS Fife
9173,2017Q1,S08000029,Head & Neck,2,2,NHS Fife
9186,2017Q2,S08000029,Head & Neck,3,3,NHS Fife
9199,2017Q3,S08000029,Head & Neck,6,6,NHS Fife
9210,2017Q4,S08000029,Head & Neck,1,1,NHS Fife
9223,2018Q1,S08000029,Head & Neck,1,1,NHS Fife
9236,2018Q2,S08000029,Head & Neck,6,6,NHS Fife
9251,2018Q3,S08000029,Head & Neck,8,8,NHS Fife
9264,2018Q4,S08000029,Head & Neck,1,1,NHS Fife
9275,2019Q1,S08000029,Head & Neck,1,1,NHS Fife
9288,2019Q2,S08000029,Head & Neck,1,1,NHS Fife
9301,2019Q3,S08000029,Head & Neck,5,5,NHS Fife
9315,2019Q4,S08000029,Head & Neck,3,3,NHS Fife
9328,2020Q1,S08000029,Head & Neck,8,8,NHS Fife
9341,2020Q2,S08000029,Head & Neck,1,1,NHS Fife
9352,2020Q3,S08000029,Head & Neck,4,4,NHS Fife
9365,2020Q4,S08000029,Head & Neck,3,3,NHS Fife
9378,2021Q1,S08000029,Head & Neck,8,8,NHS Fife
9391,2021Q2,S08000029,Head & Neck,4,4,NHS Fife
9404,2021Q3,S08000029,Head & Neck,3,3,NHS Fife
9414,2021Q4,S08000029,Head & Neck,3,3,NHS Fife
9426,2021Q4,S08000029,Head & Neck,3,3,NHS Fife
9439,2022Q1,S08000029,Head & Neck,2,2,NHS Fife
9453,2022Q2,S08000029,Head & Neck,5,5,NHS Fife
9477,2022Q4,S08000029,Head & Neck,2,2,NHS Fife
9498,2012Q1,S08000030,Head & Neck,21,21,NHS Tayside
9512,2012Q2,S08000030,Head & Neck,26,26,NHS Tayside
9529,2012Q3,S08000030,Head & Neck,25,24,NHS Tayside
9544,2012Q4,S08000030,Head & Neck,21,21,NHS Tayside
9562,2013Q1,S08000030,Head & Neck,16,16,NHS Tayside
9579,2013Q2,S08000030,Head & Neck,26,24,NHS Tayside
9597,2013Q3,S08000030,Head & Neck,19,19,NHS Tayside
9605,2013Q4,S08000030,Head & Neck,1,1,NHS Tayside
9615,2013Q4,S08000030,Head & Neck,23,23,NHS Tayside
9628,2014Q1,S08000030,Head & Neck,26,25,NHS Tayside
9645,2014Q2,S08000030,Head & Neck,17,17,NHS Tayside
9659,2014Q3,S08000030,Head & Neck,22,21,NHS Tayside
9671,2014Q4,S08000030,Head & Neck,14,13,NHS Tayside
9688,2015Q1,S08000030,Head & Neck,20,17,NHS Tayside
9705,2015Q2,S08000030,Head & Neck,28,25,NHS Tayside
9719,2015Q3,S08000030,Head & Neck,18,15,NHS Tayside
9727,2015Q4,S08000030,Head & Neck,1,1,NHS Tayside
9736,2015Q4,S08000030,Head & Neck,15,15,NHS Tayside
9746,2016Q1,S08000030,Head & Neck,3,3,NHS Tayside
9756,2016Q1,S08000030,Head & Neck,16,16,NHS Tayside
9767,2016Q2,S08000030,Head & Neck,1,1,NHS Tayside
9775,2016Q2,S08000030,Head & Neck,28,28,NHS Tayside
9785,2016Q3,S08000030,Head & Neck,2,2,NHS Tayside
9795,2016Q3,S08000030,Head & Neck,22,19,NHS Tayside
9805,2016Q4,S08000030,Head & Neck,5,5,NHS Tayside
9807,2016Q4,S08000030,Head & Neck,1,1,NHS Tayside
9814,2016Q4,S08000030,Head & Neck,33,33,NHS Tayside
9822,2017Q1,S08000030,Head & Neck,4,4,NHS Tayside
9829,2017Q1,S08000030,Head & Neck,27,24,NHS Tayside
9837,2017Q2,S08000030,Head & Neck,1,1,NHS Tayside
9839,2017Q2,S08000030,Head & Neck,2,2,NHS Tayside
9841,2017Q2,S08000030,Head & Neck,7,7,NHS Tayside
9847,2017Q2,S08000030,Head & Neck,19,19,NHS Tayside
9855,2017Q3,S08000030,Head & Neck,1,1,NHS Tayside
9858,2017Q3,S08000030,Head & Neck,8,8,NHS Tayside
9866,2017Q3,S08000030,Head & Neck,21,18,NHS Tayside
9874,2017Q4,S08000030,Head & Neck,1,1,NHS Tayside
9877,2017Q4,S08000030,Head & Neck,7,6,NHS Tayside
9884,2017Q4,S08000030,Head & Neck,19,19,NHS Tayside
9892,2018Q1,S08000030,Head & Neck,1,1,NHS Tayside
9894,2018Q1,S08000030,Head & Neck,8,7,NHS Tayside
9902,2018Q1,S08000030,Head & Neck,23,22,NHS Tayside
9910,2018Q2,S08000030,Head & Neck,3,3,NHS Tayside
9913,2018Q2,S08000030,Head & Neck,8,5,NHS Tayside
9920,2018Q2,S08000030,Head & Neck,19,17,NHS Tayside
9928,2018Q3,S08000030,Head & Neck,2,2,NHS Tayside
9931,2018Q3,S08000030,Head & Neck,7,6,NHS Tayside
9938,2018Q3,S08000030,Head & Neck,22,20,NHS Tayside
9950,2018Q4,S08000030,Head & Neck,6,6,NHS Tayside
9956,2018Q4,S08000030,Head & Neck,16,13,NHS Tayside
9966,2019Q1,S08000030,Head & Neck,5,5,NHS Tayside
9968,2019Q1,S08000030,Head & Neck,5,4,NHS Tayside
9974,2019Q1,S08000030,Head & Neck,14,13,NHS Tayside
9984,2019Q2,S08000030,Head & Neck,2,2,NHS Tayside
9986,2019Q2,S08000030,Head & Neck,5,5,NHS Tayside
9992,2019Q2,S08000030,Head & Neck,20,20,NHS Tayside
10000,2019Q3,S08000030,Head & Neck,1,0,NHS Tayside
10003,2019Q3,S08000030,Head & Neck,5,5,NHS Tayside
10005,2019Q3,S08000030,Head & Neck,3,3,NHS Tayside
10012,2019Q3,S08000030,Head & Neck,19,18,NHS Tayside
10020,2019Q4,S08000030,Head & Neck,1,1,NHS Tayside
10022,2019Q4,S08000030,Head & Neck,4,4,NHS Tayside
10029,2019Q4,S08000030,Head & Neck,16,14,NHS Tayside
10037,2020Q1,S08000030,Head & Neck,5,4,NHS Tayside
10039,2020Q1,S08000030,Head & Neck,1,1,NHS Tayside
10046,2020Q1,S08000030,Head & Neck,13,13,NHS Tayside
10054,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
10056,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
10064,2020Q2,S08000030,Head & Neck,23,23,NHS Tayside
10072,2020Q3,S08000030,Head & Neck,3,2,NHS Tayside
10075,2020Q3,S08000030,Head & Neck,3,3,NHS Tayside
10081,2020Q3,S08000030,Head & Neck,15,15,NHS Tayside
10089,2020Q4,S08000030,Head & Neck,4,4,NHS Tayside
10096,2020Q4,S08000030,Head & Neck,29,29,NHS Tayside
10104,2021Q1,S08000030,Head & Neck,1,0,NHS Tayside
10106,2021Q1,S08000030,Head & Neck,2,2,NHS Tayside
10112,2021Q1,S08000030,Head & Neck,14,13,NHS Tayside
10120,2021Q2,S08000030,Head & Neck,2,2,NHS Tayside
10122,2021Q2,S08000030,Head & Neck,4,4,NHS Tayside
10127,2021Q2,S08000030,Head & Neck,24,22,NHS Tayside
10135,2021Q3,S08000030,Head & Neck,3,2,NHS Tayside
10139,2021Q3,S08000030,Head & Neck,4,4,NHS Tayside
10145,2021Q3,S08000030,Head & Neck,22,21,NHS Tayside
10152,2021Q4,S08000030,Head & Neck,1,0,NHS Tayside
10153,2021Q4,S08000030,Head & Neck,8,6,NHS Tayside
10159,2021Q4,S08000030,Head & Neck,32,32,NHS Tayside
10169,2021Q4,S08000030,Head & Neck,1,0,NHS Tayside
10170,2021Q4,S08000030,Head & Neck,8,6,NHS Tayside
10176,2021Q4,S08000030,Head & Neck,32,32,NHS Tayside
10187,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10188,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10193,2022Q1,S08000030,Head & Neck,22,19,NHS Tayside
10205,2022Q2,S08000030,Head & Neck,4,4,NHS Tayside
10210,2022Q2,S08000030,Head & Neck,17,15,NHS Tayside
10220,2022Q3,S08000030,Head & Neck,1,1,NHS Tayside
10221,2022Q3,S08000030,Head & Neck,7,6,NHS Tayside
10226,2022Q3,S08000030,Head & Neck,22,20,NHS Tayside
10236,2022Q4,S08000030,Head & Neck,3,3,NHS Tayside
10237,2022Q4,S08000030,Head & Neck,5,5,NHS Tayside
10243,2022Q4,S08000030,Head & Neck,22,21,NHS Tayside
10300,2014Q4,S08000025,Head & Neck,1,1,NHS Orkney
10574,2015Q1,S08000026,Head & Neck,1,1,NHS Shetland
10600,2016Q1,S08000026,Head & Neck,1,1,NHS Shetland
10823,2012Q1,S08000028,Head & Neck,3,3,NHS Western Isles
10830,2012Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10883,2014Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10911,2015Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10952,2016Q3,S08000028,Head & Neck,1,1,NHS Western Isles
10982,2017Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11020,2018Q4,S08000028,Head & Neck,1,1,NHS Western Isles
11033,2019Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11040,2019Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11062,2020Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11096,2021Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11120,2022Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11155,2012Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
11168,2012Q2,S08000032,Head & Neck,20,20,NHS Lanarkshire
11182,2012Q3,S08000032,Head & Neck,13,13,NHS Lanarkshire
11195,2012Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
11203,2013Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11210,2013Q1,S08000032,Head & Neck,26,26,NHS Lanarkshire
11225,2013Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11238,2013Q3,S08000032,Head & Neck,17,17,NHS Lanarkshire
11253,2013Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
11261,2014Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11268,2014Q1,S08000032,Head & Neck,17,17,NHS Lanarkshire
11281,2014Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
11296,2014Q3,S08000032,Head & Neck,21,21,NHS Lanarkshire
11309,2014Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11317,2015Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11324,2015Q1,S08000032,Head & Neck,16,16,NHS Lanarkshire
11332,2015Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
11339,2015Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11347,2015Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
11354,2015Q3,S08000032,Head & Neck,14,14,NHS Lanarkshire
11362,2015Q4,S08000032,Head & Neck,2,2,NHS Lanarkshire
11369,2015Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11384,2016Q1,S08000032,Head & Neck,23,22,NHS Lanarkshire
11397,2016Q2,S08000032,Head & Neck,23,23,NHS Lanarkshire
11411,2016Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
11419,2016Q4,S08000032,Head & Neck,4,4,NHS Lanarkshire
11427,2016Q4,S08000032,Head & Neck,14,14,NHS Lanarkshire
11435,2017Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11442,2017Q1,S08000032,Head & Neck,7,7,NHS Lanarkshire
11450,2017Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11457,2017Q2,S08000032,Head & Neck,11,11,NHS Lanarkshire
11465,2017Q3,S08000032,Head & Neck,5,5,NHS Lanarkshire
11472,2017Q3,S08000032,Head & Neck,25,25,NHS Lanarkshire
11488,2017Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11496,2018Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11503,2018Q1,S08000032,Head & Neck,10,10,NHS Lanarkshire
11511,2018Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11518,2018Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
11525,2018Q3,S08000032,Head & Neck,6,6,NHS Lanarkshire
11532,2018Q3,S08000032,Head & Neck,27,26,NHS Lanarkshire
11540,2018Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
11548,2018Q4,S08000032,Head & Neck,26,26,NHS Lanarkshire
11557,2019Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11563,2019Q1,S08000032,Head & Neck,19,19,NHS Lanarkshire
11571,2019Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11580,2019Q2,S08000032,Head & Neck,29,29,NHS Lanarkshire
11588,2019Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
11595,2019Q3,S08000032,Head & Neck,20,20,NHS Lanarkshire
11603,2019Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
11610,2019Q4,S08000032,Head & Neck,10,10,NHS Lanarkshire
11620,2020Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11627,2020Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
11635,2020Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
11642,2020Q2,S08000032,Head & Neck,14,14,NHS Lanarkshire
11657,2020Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
11671,2020Q4,S08000032,Head & Neck,12,12,NHS Lanarkshire
11685,2021Q1,S08000032,Head & Neck,29,29,NHS Lanarkshire
11698,2021Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11706,2021Q3,S08000032,Head & Neck,3,3,NHS Lanarkshire
11713,2021Q3,S08000032,Head & Neck,16,16,NHS Lanarkshire
11720,2021Q4,S08000032,Head & Neck,5,5,NHS Lanarkshire
11726,2021Q4,S08000032,Head & Neck,11,11,NHS Lanarkshire
11737,2021Q4,S08000032,Head & Neck,5,5,NHS Lanarkshire
11743,2021Q4,S08000032,Head & Neck,11,11,NHS Lanarkshire
11754,2022Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11759,2022Q1,S08000032,Head & Neck,6,6,NHS Lanarkshire
11769,2022Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
11774,2022Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
11784,2022Q3,S08000032,Head & Neck,2,2,NHS Lanarkshire
11789,2022Q3,S08000032,Head & Neck,8,8,NHS Lanarkshire
11799,2022Q4,S08000032,Head & Neck,3,3,NHS Lanarkshire
11805,2022Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
