,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8736,2020Q1,S08000022,Head & Neck,3,3,NHS Highland
8745,2020Q2,S08000022,Head & Neck,4,4,NHS Highland
8753,2020Q2,S08000022,Head & Neck,1,1,NHS Highland
8762,2020Q3,S08000022,Head & Neck,8,8,NHS Highland
8897,2020Q4,S08000022,Head & Neck,7,7,NHS Highland
8905,2020Q4,S08000022,Head & Neck,1,1,NHS Highland
8915,2021Q1,S08000022,Head & Neck,8,8,NHS Highland
8923,2021Q1,S08000022,Head & Neck,1,1,NHS Highland
8936,2021Q2,S08000022,Head & Neck,9,9,NHS Highland
8956,2021Q3,S08000022,Head & Neck,11,11,NHS Highland
8974,2021Q4,S08000022,Head & Neck,10,10,NHS Highland
8990,2022Q1,S08000022,Head & Neck,12,12,NHS Highland
9007,2022Q2,S08000022,Head & Neck,12,11,NHS Highland
9016,2022Q2,S08000022,Head & Neck,2,2,NHS Highland
9026,2022Q3,S08000022,Head & Neck,9,9,NHS Highland
9035,2022Q3,S08000022,Head & Neck,1,0,NHS Highland
9045,2022Q4,S08000022,Head & Neck,17,17,NHS Highland
9054,2022Q4,S08000022,Head & Neck,1,1,NHS Highland
9066,2023Q1,S08000022,Head & Neck,8,6,NHS Highland
9075,2023Q1,S08000022,Head & Neck,1,1,NHS Highland
9084,2023Q2,S08000022,Head & Neck,14,14,NHS Highland
9093,2023Q2,S08000022,Head & Neck,1,1,NHS Highland
9102,2012Q1,S08000029,Head & Neck,4,4,NHS Fife
9112,2012Q2,S08000029,Head & Neck,7,7,NHS Fife
9122,2012Q3,S08000029,Head & Neck,1,1,NHS Fife
9134,2012Q4,S08000029,Head & Neck,3,3,NHS Fife
9145,2013Q1,S08000029,Head & Neck,1,1,NHS Fife
9156,2013Q2,S08000029,Head & Neck,2,2,NHS Fife
9177,2013Q4,S08000029,Head & Neck,4,4,NHS Fife
9188,2014Q1,S08000029,Head & Neck,6,6,NHS Fife
9198,2014Q2,S08000029,Head & Neck,4,4,NHS Fife
9209,2014Q3,S08000029,Head & Neck,4,4,NHS Fife
9221,2014Q4,S08000029,Head & Neck,9,8,NHS Fife
9231,2015Q1,S08000029,Head & Neck,3,3,NHS Fife
9242,2015Q2,S08000029,Head & Neck,4,4,NHS Fife
9253,2015Q3,S08000029,Head & Neck,3,3,NHS Fife
9265,2015Q4,S08000029,Head & Neck,1,1,NHS Fife
9276,2016Q1,S08000029,Head & Neck,4,4,NHS Fife
9288,2016Q2,S08000029,Head & Neck,3,3,NHS Fife
9298,2016Q3,S08000029,Head & Neck,2,2,NHS Fife
9309,2016Q4,S08000029,Head & Neck,2,2,NHS Fife
9320,2017Q1,S08000029,Head & Neck,2,2,NHS Fife
9331,2017Q2,S08000029,Head & Neck,3,3,NHS Fife
9342,2017Q3,S08000029,Head & Neck,6,6,NHS Fife
9352,2017Q4,S08000029,Head & Neck,1,1,NHS Fife
9363,2018Q1,S08000029,Head & Neck,1,1,NHS Fife
9374,2018Q2,S08000029,Head & Neck,6,6,NHS Fife
9386,2018Q3,S08000029,Head & Neck,8,8,NHS Fife
9397,2018Q4,S08000029,Head & Neck,1,1,NHS Fife
9407,2019Q1,S08000029,Head & Neck,1,1,NHS Fife
9418,2019Q2,S08000029,Head & Neck,1,1,NHS Fife
9429,2019Q3,S08000029,Head & Neck,5,5,NHS Fife
9440,2019Q4,S08000029,Head & Neck,3,3,NHS Fife
9451,2020Q1,S08000029,Head & Neck,8,8,NHS Fife
9462,2020Q2,S08000029,Head & Neck,1,1,NHS Fife
9472,2020Q3,S08000029,Head & Neck,4,4,NHS Fife
9553,2020Q4,S08000029,Head & Neck,3,3,NHS Fife
9566,2021Q1,S08000029,Head & Neck,8,8,NHS Fife
9579,2021Q2,S08000029,Head & Neck,4,4,NHS Fife
9592,2021Q3,S08000029,Head & Neck,3,3,NHS Fife
9604,2021Q4,S08000029,Head & Neck,3,3,NHS Fife
9617,2022Q1,S08000029,Head & Neck,2,2,NHS Fife
9632,2022Q2,S08000029,Head & Neck,5,5,NHS Fife
9657,2022Q4,S08000029,Head & Neck,2,2,NHS Fife
9670,2023Q1,S08000029,Head & Neck,5,5,NHS Fife
9683,2023Q2,S08000029,Head & Neck,1,1,NHS Fife
9699,2012Q1,S08000030,Head & Neck,21,21,NHS Tayside
9711,2012Q2,S08000030,Head & Neck,26,26,NHS Tayside
9725,2012Q3,S08000030,Head & Neck,25,24,NHS Tayside
9737,2012Q4,S08000030,Head & Neck,21,21,NHS Tayside
9752,2013Q1,S08000030,Head & Neck,16,16,NHS Tayside
9765,2013Q2,S08000030,Head & Neck,26,24,NHS Tayside
9779,2013Q3,S08000030,Head & Neck,19,19,NHS Tayside
9786,2013Q4,S08000030,Head & Neck,1,1,NHS Tayside
9794,2013Q4,S08000030,Head & Neck,23,23,NHS Tayside
9805,2014Q1,S08000030,Head & Neck,26,25,NHS Tayside
9819,2014Q2,S08000030,Head & Neck,17,17,NHS Tayside
9831,2014Q3,S08000030,Head & Neck,22,21,NHS Tayside
9841,2014Q4,S08000030,Head & Neck,14,13,NHS Tayside
9855,2015Q1,S08000030,Head & Neck,20,17,NHS Tayside
9869,2015Q2,S08000030,Head & Neck,28,25,NHS Tayside
9881,2015Q3,S08000030,Head & Neck,18,15,NHS Tayside
9888,2015Q4,S08000030,Head & Neck,1,1,NHS Tayside
9895,2015Q4,S08000030,Head & Neck,15,15,NHS Tayside
9903,2016Q1,S08000030,Head & Neck,3,3,NHS Tayside
9911,2016Q1,S08000030,Head & Neck,16,16,NHS Tayside
9920,2016Q2,S08000030,Head & Neck,1,1,NHS Tayside
9926,2016Q2,S08000030,Head & Neck,28,28,NHS Tayside
9934,2016Q3,S08000030,Head & Neck,2,2,NHS Tayside
9942,2016Q3,S08000030,Head & Neck,22,19,NHS Tayside
9950,2016Q4,S08000030,Head & Neck,5,5,NHS Tayside
9951,2016Q4,S08000030,Head & Neck,1,1,NHS Tayside
9957,2016Q4,S08000030,Head & Neck,33,33,NHS Tayside
9964,2017Q1,S08000030,Head & Neck,4,4,NHS Tayside
9970,2017Q1,S08000030,Head & Neck,27,24,NHS Tayside
9977,2017Q2,S08000030,Head & Neck,1,1,NHS Tayside
9978,2017Q2,S08000030,Head & Neck,2,2,NHS Tayside
9979,2017Q2,S08000030,Head & Neck,7,7,NHS Tayside
9984,2017Q2,S08000030,Head & Neck,19,19,NHS Tayside
9991,2017Q3,S08000030,Head & Neck,1,1,NHS Tayside
9993,2017Q3,S08000030,Head & Neck,8,8,NHS Tayside
10000,2017Q3,S08000030,Head & Neck,21,18,NHS Tayside
10007,2017Q4,S08000030,Head & Neck,1,1,NHS Tayside
10009,2017Q4,S08000030,Head & Neck,7,6,NHS Tayside
10015,2017Q4,S08000030,Head & Neck,19,19,NHS Tayside
10022,2018Q1,S08000030,Head & Neck,1,1,NHS Tayside
10023,2018Q1,S08000030,Head & Neck,8,7,NHS Tayside
10030,2018Q1,S08000030,Head & Neck,23,22,NHS Tayside
10037,2018Q2,S08000030,Head & Neck,3,3,NHS Tayside
10039,2018Q2,S08000030,Head & Neck,8,5,NHS Tayside
10045,2018Q2,S08000030,Head & Neck,19,17,NHS Tayside
10052,2018Q3,S08000030,Head & Neck,2,2,NHS Tayside
10054,2018Q3,S08000030,Head & Neck,7,6,NHS Tayside
10060,2018Q3,S08000030,Head & Neck,22,20,NHS Tayside
10070,2018Q4,S08000030,Head & Neck,6,6,NHS Tayside
10075,2018Q4,S08000030,Head & Neck,16,13,NHS Tayside
10083,2019Q1,S08000030,Head & Neck,5,5,NHS Tayside
10084,2019Q1,S08000030,Head & Neck,5,4,NHS Tayside
10089,2019Q1,S08000030,Head & Neck,14,13,NHS Tayside
10097,2019Q2,S08000030,Head & Neck,2,2,NHS Tayside
10098,2019Q2,S08000030,Head & Neck,5,5,NHS Tayside
10103,2019Q2,S08000030,Head & Neck,20,20,NHS Tayside
10110,2019Q3,S08000030,Head & Neck,1,0,NHS Tayside
10112,2019Q3,S08000030,Head & Neck,5,5,NHS Tayside
10113,2019Q3,S08000030,Head & Neck,3,3,NHS Tayside
10119,2019Q3,S08000030,Head & Neck,19,18,NHS Tayside
10126,2019Q4,S08000030,Head & Neck,1,1,NHS Tayside
10127,2019Q4,S08000030,Head & Neck,4,4,NHS Tayside
10133,2019Q4,S08000030,Head & Neck,16,14,NHS Tayside
10140,2020Q1,S08000030,Head & Neck,5,4,NHS Tayside
10141,2020Q1,S08000030,Head & Neck,1,1,NHS Tayside
10147,2020Q1,S08000030,Head & Neck,13,13,NHS Tayside
10154,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
10155,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
10162,2020Q2,S08000030,Head & Neck,23,23,NHS Tayside
10169,2020Q3,S08000030,Head & Neck,3,2,NHS Tayside
10171,2020Q3,S08000030,Head & Neck,3,3,NHS Tayside
10176,2020Q3,S08000030,Head & Neck,15,15,NHS Tayside
10292,2020Q4,S08000030,Head & Neck,4,4,NHS Tayside
10298,2020Q4,S08000030,Head & Neck,29,29,NHS Tayside
10307,2021Q1,S08000030,Head & Neck,1,0,NHS Tayside
10308,2021Q1,S08000030,Head & Neck,2,2,NHS Tayside
10313,2021Q1,S08000030,Head & Neck,14,13,NHS Tayside
10323,2021Q2,S08000030,Head & Neck,2,2,NHS Tayside
10324,2021Q2,S08000030,Head & Neck,4,4,NHS Tayside
10328,2021Q2,S08000030,Head & Neck,24,22,NHS Tayside
10338,2021Q3,S08000030,Head & Neck,3,2,NHS Tayside
10341,2021Q3,S08000030,Head & Neck,4,4,NHS Tayside
10346,2021Q3,S08000030,Head & Neck,22,21,NHS Tayside
10356,2021Q4,S08000030,Head & Neck,1,0,NHS Tayside
10357,2021Q4,S08000030,Head & Neck,8,6,NHS Tayside
10363,2021Q4,S08000030,Head & Neck,32,32,NHS Tayside
10374,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10375,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10380,2022Q1,S08000030,Head & Neck,22,19,NHS Tayside
10394,2022Q2,S08000030,Head & Neck,4,4,NHS Tayside
10400,2022Q2,S08000030,Head & Neck,17,15,NHS Tayside
10408,2022Q3,S08000030,Head & Neck,1,1,NHS Tayside
10410,2022Q3,S08000030,Head & Neck,7,6,NHS Tayside
10416,2022Q3,S08000030,Head & Neck,22,20,NHS Tayside
10424,2022Q4,S08000030,Head & Neck,3,3,NHS Tayside
10426,2022Q4,S08000030,Head & Neck,5,5,NHS Tayside
10433,2022Q4,S08000030,Head & Neck,22,21,NHS Tayside
10441,2023Q1,S08000030,Head & Neck,6,6,NHS Tayside
10450,2023Q1,S08000030,Head & Neck,22,19,NHS Tayside
10458,2023Q2,S08000030,Head & Neck,3,3,NHS Tayside
10460,2023Q2,S08000030,Head & Neck,3,3,NHS Tayside
10466,2023Q2,S08000030,Head & Neck,22,17,NHS Tayside
10505,2014Q4,S08000025,Head & Neck,1,1,NHS Orkney
10783,2015Q1,S08000026,Head & Neck,1,1,NHS Shetland
10804,2016Q1,S08000026,Head & Neck,1,1,NHS Shetland
11057,2012Q1,S08000028,Head & Neck,3,3,NHS Western Isles
11063,2012Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11103,2014Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11123,2015Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11154,2016Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11176,2017Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11205,2018Q4,S08000028,Head & Neck,1,1,NHS Western Isles
11216,2019Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11222,2019Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11240,2020Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11329,2021Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11352,2022Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11388,2023Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11397,2012Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
11408,2012Q2,S08000032,Head & Neck,20,20,NHS Lanarkshire
11420,2012Q3,S08000032,Head & Neck,13,13,NHS Lanarkshire
11431,2012Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
11438,2013Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11443,2013Q1,S08000032,Head & Neck,26,26,NHS Lanarkshire
11455,2013Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11466,2013Q3,S08000032,Head & Neck,17,17,NHS Lanarkshire
11478,2013Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
11485,2014Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11490,2014Q1,S08000032,Head & Neck,17,17,NHS Lanarkshire
11501,2014Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
11513,2014Q3,S08000032,Head & Neck,21,21,NHS Lanarkshire
11524,2014Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11531,2015Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11536,2015Q1,S08000032,Head & Neck,16,16,NHS Lanarkshire
11543,2015Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
11548,2015Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11555,2015Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
11560,2015Q3,S08000032,Head & Neck,14,14,NHS Lanarkshire
11567,2015Q4,S08000032,Head & Neck,2,2,NHS Lanarkshire
11572,2015Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11585,2016Q1,S08000032,Head & Neck,23,22,NHS Lanarkshire
11596,2016Q2,S08000032,Head & Neck,23,23,NHS Lanarkshire
11608,2016Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
11615,2016Q4,S08000032,Head & Neck,4,4,NHS Lanarkshire
11621,2016Q4,S08000032,Head & Neck,14,14,NHS Lanarkshire
11628,2017Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11633,2017Q1,S08000032,Head & Neck,7,7,NHS Lanarkshire
11640,2017Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11645,2017Q2,S08000032,Head & Neck,11,11,NHS Lanarkshire
11652,2017Q3,S08000032,Head & Neck,5,5,NHS Lanarkshire
11657,2017Q3,S08000032,Head & Neck,25,25,NHS Lanarkshire
11670,2017Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11677,2018Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11682,2018Q1,S08000032,Head & Neck,10,10,NHS Lanarkshire
11689,2018Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11694,2018Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
11700,2018Q3,S08000032,Head & Neck,6,6,NHS Lanarkshire
11705,2018Q3,S08000032,Head & Neck,27,26,NHS Lanarkshire
11712,2018Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
11718,2018Q4,S08000032,Head & Neck,26,26,NHS Lanarkshire
11726,2019Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11730,2019Q1,S08000032,Head & Neck,19,19,NHS Lanarkshire
11737,2019Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11743,2019Q2,S08000032,Head & Neck,29,29,NHS Lanarkshire
11750,2019Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
11755,2019Q3,S08000032,Head & Neck,20,20,NHS Lanarkshire
11762,2019Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
11767,2019Q4,S08000032,Head & Neck,10,10,NHS Lanarkshire
11775,2020Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11780,2020Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
11787,2020Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
11792,2020Q2,S08000032,Head & Neck,14,14,NHS Lanarkshire
11804,2020Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
11913,2020Q4,S08000032,Head & Neck,12,12,NHS Lanarkshire
11927,2021Q1,S08000032,Head & Neck,29,29,NHS Lanarkshire
11940,2021Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11949,2021Q3,S08000032,Head & Neck,3,3,NHS Lanarkshire
11954,2021Q3,S08000032,Head & Neck,16,16,NHS Lanarkshire
11964,2021Q4,S08000032,Head & Neck,5,5,NHS Lanarkshire
11970,2021Q4,S08000032,Head & Neck,11,11,NHS Lanarkshire
11981,2022Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11986,2022Q1,S08000032,Head & Neck,6,6,NHS Lanarkshire
11997,2022Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
12004,2022Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
12012,2022Q3,S08000032,Head & Neck,2,2,NHS Lanarkshire
12019,2022Q3,S08000032,Head & Neck,8,8,NHS Lanarkshire
12027,2022Q4,S08000032,Head & Neck,3,3,NHS Lanarkshire
12035,2022Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
12043,2023Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
12050,2023Q1,S08000032,Head & Neck,14,13,NHS Lanarkshire
12058,2023Q2,S08000032,Head & Neck,3,3,NHS Lanarkshire
12065,2023Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
