,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7448,2015Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7459,2015Q4,S08000024,Head & Neck,33.0,33.0,NHS Lothian
7468,2015Q4,S08000024,Head & Neck,10.0,10.0,NHS Lothian
7478,2016Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7483,2016Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7495,2016Q1,S08000024,Head & Neck,23.0,23.0,NHS Lothian
7504,2016Q1,S08000024,Head & Neck,13.0,13.0,NHS Lothian
7514,2016Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7522,2016Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7534,2016Q2,S08000024,Head & Neck,27.0,27.0,NHS Lothian
7543,2016Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7552,2016Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7561,2016Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7574,2016Q3,S08000024,Head & Neck,40.0,40.0,NHS Lothian
7583,2016Q3,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7596,2016Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7603,2016Q4,S08000024,Head & Neck,6.0,5.0,NHS Lothian
7614,2016Q4,S08000024,Head & Neck,37.0,37.0,NHS Lothian
7624,2016Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7636,2017Q1,S08000024,Head & Neck,5.0,4.0,NHS Lothian
7642,2017Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7654,2017Q1,S08000024,Head & Neck,39.0,38.0,NHS Lothian
7664,2017Q1,S08000024,Head & Neck,11.0,11.0,NHS Lothian
7676,2017Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7683,2017Q2,S08000024,Head & Neck,3.0,2.0,NHS Lothian
7695,2017Q2,S08000024,Head & Neck,53.0,53.0,NHS Lothian
7705,2017Q2,S08000024,Head & Neck,16.0,16.0,NHS Lothian
7716,2017Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7724,2017Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7734,2017Q3,S08000024,Head & Neck,45.0,43.0,NHS Lothian
7744,2017Q3,S08000024,Head & Neck,7.0,7.0,NHS Lothian
7757,2017Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7764,2017Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7776,2017Q4,S08000024,Head & Neck,43.0,43.0,NHS Lothian
7786,2017Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
7799,2018Q1,S08000024,Head & Neck,5.0,3.0,NHS Lothian
7807,2018Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7818,2018Q1,S08000024,Head & Neck,41.0,40.0,NHS Lothian
7827,2018Q1,S08000024,Head & Neck,11.0,11.0,NHS Lothian
7836,2018Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7854,2018Q2,S08000024,Head & Neck,36.0,36.0,NHS Lothian
7863,2018Q2,S08000024,Head & Neck,14.0,14.0,NHS Lothian
7874,2018Q3,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7882,2018Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7894,2018Q3,S08000024,Head & Neck,48.0,48.0,NHS Lothian
7904,2018Q3,S08000024,Head & Neck,18.0,18.0,NHS Lothian
7915,2018Q4,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7923,2018Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7935,2018Q4,S08000024,Head & Neck,50.0,50.0,NHS Lothian
7944,2018Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7954,2019Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7962,2019Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7975,2019Q1,S08000024,Head & Neck,48.0,47.0,NHS Lothian
7985,2019Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7996,2019Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
8003,2019Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
8014,2019Q2,S08000024,Head & Neck,55.0,55.0,NHS Lothian
8024,2019Q2,S08000024,Head & Neck,9.0,9.0,NHS Lothian
8034,2019Q3,S08000024,Head & Neck,5.0,5.0,NHS Lothian
8043,2019Q3,S08000024,Head & Neck,7.0,7.0,NHS Lothian
8057,2019Q3,S08000024,Head & Neck,53.0,51.0,NHS Lothian
8067,2019Q3,S08000024,Head & Neck,9.0,9.0,NHS Lothian
8081,2019Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8088,2019Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
8101,2019Q4,S08000024,Head & Neck,41.0,41.0,NHS Lothian
8111,2019Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
8121,2020Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
8128,2020Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
8140,2020Q1,S08000024,Head & Neck,38.0,37.0,NHS Lothian
8148,2020Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
8160,2020Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8166,2020Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
8178,2020Q2,S08000024,Head & Neck,35.0,35.0,NHS Lothian
8188,2020Q2,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8198,2020Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8206,2020Q3,S08000024,Head & Neck,5.0,5.0,NHS Lothian
8218,2020Q3,S08000024,Head & Neck,45.0,45.0,NHS Lothian
8227,2020Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8239,2020Q4,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8248,2020Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8259,2020Q4,S08000024,Head & Neck,47.0,47.0,NHS Lothian
8270,2020Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
8279,2021Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8286,2021Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
8301,2021Q1,S08000024,Head & Neck,39.0,39.0,NHS Lothian
8310,2021Q1,S08000024,Head & Neck,4.0,3.0,NHS Lothian
8319,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8325,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
8338,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
8348,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
8358,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8366,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8374,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8379,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
8388,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8773,2020Q4,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8782,2020Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8793,2020Q4,S08000024,Head & Neck,47.0,47.0,NHS Lothian
8804,2020Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
8822,2021Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8829,2021Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
8844,2021Q1,S08000024,Head & Neck,39.0,39.0,NHS Lothian
8853,2021Q1,S08000024,Head & Neck,4.0,3.0,NHS Lothian
8871,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8877,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
8890,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
8900,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
8921,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8929,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8937,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8942,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
8951,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
8973,2021Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
8982,2021Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8994,2021Q4,S08000024,Head & Neck,38.0,38.0,NHS Lothian
9004,2021Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
9023,2021Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
9030,2021Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
9045,2021Q1,S08000024,Head & Neck,39.0,39.0,NHS Lothian
9054,2021Q1,S08000024,Head & Neck,4.0,3.0,NHS Lothian
9072,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
9078,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
9091,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
9101,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
9122,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
9130,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
9138,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
9143,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
9152,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
9174,2021Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
9183,2021Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
9195,2021Q4,S08000024,Head & Neck,38.0,38.0,NHS Lothian
9205,2021Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
9225,2022Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
9231,2022Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
9242,2022Q1,S08000024,Head & Neck,38.0,38.0,NHS Lothian
9253,2022Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
9261,2022Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
9275,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
9281,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
9294,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
9304,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
9325,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
9333,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
9341,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
9346,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
9355,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
9377,2021Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
9386,2021Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
9398,2021Q4,S08000024,Head & Neck,38.0,38.0,NHS Lothian
9408,2021Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
9428,2022Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
9434,2022Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
9445,2022Q1,S08000024,Head & Neck,38.0,38.0,NHS Lothian
9456,2022Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
9464,2022Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
9481,2022Q2,S08000024,Head & Neck,1.0,1.0,NHS Lothian
9486,2022Q2,S08000024,Head & Neck,6.0,6.0,NHS Lothian
9500,2022Q2,S08000024,Head & Neck,51.0,51.0,NHS Lothian
9511,2022Q2,S08000024,Head & Neck,13.0,13.0,NHS Lothian
9529,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
9537,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
9545,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
9550,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
9559,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
9581,2021Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
9590,2021Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
9602,2021Q4,S08000024,Head & Neck,38.0,38.0,NHS Lothian
9612,2021Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
9632,2022Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
9638,2022Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
9649,2022Q1,S08000024,Head & Neck,38.0,38.0,NHS Lothian
9660,2022Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
9668,2022Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
9685,2022Q2,S08000024,Head & Neck,1.0,1.0,NHS Lothian
9690,2022Q2,S08000024,Head & Neck,6.0,6.0,NHS Lothian
9704,2022Q2,S08000024,Head & Neck,51.0,51.0,NHS Lothian
9715,2022Q2,S08000024,Head & Neck,13.0,13.0,NHS Lothian
9735,2022Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
9744,2022Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
9754,2022Q3,S08000024,Head & Neck,43.0,42.0,NHS Lothian
9764,2022Q3,S08000024,Head & Neck,4.0,4.0,NHS Lothian
9783,2012Q1,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
9794,2012Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9807,2012Q3,S08000019,Head & Neck,13.0,13.0,NHS Forth Valley
9817,2012Q4,S08000019,Head & Neck,10.0,10.0,NHS Forth Valley
9827,2013Q1,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
9836,2013Q2,S08000019,Head & Neck,8.0,8.0,NHS Forth Valley
9847,2013Q3,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9858,2013Q4,S08000019,Head & Neck,5.0,5.0,NHS Forth Valley
9870,2014Q1,S08000019,Head & Neck,6.0,6.0,NHS Forth Valley
9882,2014Q2,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
9893,2014Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9904,2014Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9916,2015Q1,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9928,2015Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
9938,2015Q3,S08000019,Head & Neck,6.0,5.0,NHS Forth Valley
9948,2015Q4,S08000019,Head & Neck,8.0,8.0,NHS Forth Valley
9959,2016Q1,S08000019,Head & Neck,5.0,5.0,NHS Forth Valley
9969,2016Q2,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
9990,2016Q4,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
10002,2017Q1,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
10016,2017Q2,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
10027,2017Q3,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
10037,2017Q4,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10048,2018Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10059,2018Q2,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
10070,2018Q3,S08000019,Head & Neck,9.0,9.0,NHS Forth Valley
10081,2018Q4,S08000019,Head & Neck,4.0,3.0,NHS Forth Valley
10092,2019Q1,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
10104,2019Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10114,2019Q3,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
10126,2019Q4,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
10138,2020Q1,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
10150,2020Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10161,2020Q3,S08000019,Head & Neck,5.0,5.0,NHS Forth Valley
10171,2020Q4,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
10182,2021Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10194,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10205,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10305,2020Q4,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
10319,2021Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10333,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10346,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10357,2021Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
10369,2021Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10383,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10396,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10407,2021Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
10420,2022Q1,S08000019,Head & Neck,8.0,7.0,NHS Forth Valley
10433,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10446,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10457,2021Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
10470,2022Q1,S08000019,Head & Neck,8.0,7.0,NHS Forth Valley
10482,2022Q2,S08000019,Head & Neck,6.0,6.0,NHS Forth Valley
10497,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
10508,2021Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
10521,2022Q1,S08000019,Head & Neck,8.0,7.0,NHS Forth Valley
10533,2022Q2,S08000019,Head & Neck,6.0,6.0,NHS Forth Valley
10547,2022Q3,S08000019,Head & Neck,10.0,10.0,NHS Forth Valley
10562,2012Q1,S08000022,Head & Neck,13.0,12.0,NHS Highland
10570,2012Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
10578,2012Q2,S08000022,Head & Neck,12.0,11.0,NHS Highland
10590,2012Q3,S08000022,Head & Neck,1.0,1.0,NHS Highland
10593,2012Q3,S08000022,Head & Neck,20.0,17.0,NHS Highland
10601,2012Q3,S08000022,Head & Neck,3.0,2.0,NHS Highland
10606,2012Q4,S08000022,Head & Neck,16.0,14.0,NHS Highland
10614,2012Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
10620,2013Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
10624,2013Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
10633,2013Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
10640,2013Q2,S08000022,Head & Neck,15.0,14.0,NHS Highland
10655,2013Q3,S08000022,Head & Neck,14.0,14.0,NHS Highland
10663,2013Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
10670,2013Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
10674,2013Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
10682,2013Q4,S08000022,Head & Neck,4.0,4.0,NHS Highland
10690,2014Q1,S08000022,Head & Neck,15.0,12.0,NHS Highland
10707,2014Q2,S08000022,Head & Neck,16.0,16.0,NHS Highland
10715,2014Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
10726,2014Q3,S08000022,Head & Neck,15.0,15.0,NHS Highland
10735,2014Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
10741,2014Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
10759,2015Q1,S08000022,Head & Neck,16.0,14.0,NHS Highland
10767,2015Q1,S08000022,Head & Neck,2.0,2.0,NHS Highland
10771,2015Q2,S08000022,Head & Neck,2.0,2.0,NHS Highland
10775,2015Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
10783,2015Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
10789,2015Q3,S08000022,Head & Neck,12.0,10.0,NHS Highland
10797,2015Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
10805,2015Q4,S08000022,Head & Neck,2.0,2.0,NHS Highland
10810,2015Q4,S08000022,Head & Neck,12.0,12.0,NHS Highland
10823,2016Q1,S08000022,Head & Neck,7.0,7.0,NHS Highland
10833,2016Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
10836,2016Q2,S08000022,Head & Neck,6.0,6.0,NHS Highland
10844,2016Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
10851,2016Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
10857,2016Q3,S08000022,Head & Neck,7.0,7.0,NHS Highland
10871,2016Q4,S08000022,Head & Neck,16.0,15.0,NHS Highland
10879,2016Q4,S08000022,Head & Neck,4.0,2.0,NHS Highland
10887,2017Q1,S08000022,Head & Neck,15.0,15.0,NHS Highland
10896,2017Q1,S08000022,Head & Neck,1.0,0.0,NHS Highland
10905,2017Q2,S08000022,Head & Neck,5.0,5.0,NHS Highland
10916,2017Q3,S08000022,Head & Neck,1.0,1.0,NHS Highland
10921,2017Q3,S08000022,Head & Neck,6.0,6.0,NHS Highland
10933,2017Q4,S08000022,Head & Neck,1.0,0.0,NHS Highland
10938,2017Q4,S08000022,Head & Neck,12.0,12.0,NHS Highland
10956,2018Q1,S08000022,Head & Neck,9.0,9.0,NHS Highland
10973,2018Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
10988,2018Q3,S08000022,Head & Neck,15.0,14.0,NHS Highland
11006,2018Q4,S08000022,Head & Neck,8.0,8.0,NHS Highland
11015,2018Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
11022,2019Q1,S08000022,Head & Neck,9.0,9.0,NHS Highland
11040,2019Q2,S08000022,Head & Neck,3.0,3.0,NHS Highland
11048,2019Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
11058,2019Q3,S08000022,Head & Neck,12.0,12.0,NHS Highland
11066,2019Q3,S08000022,Head & Neck,1.0,0.0,NHS Highland
11076,2019Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
11084,2019Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
11093,2020Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
11101,2020Q1,S08000022,Head & Neck,3.0,3.0,NHS Highland
11110,2020Q2,S08000022,Head & Neck,4.0,4.0,NHS Highland
11118,2020Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
11127,2020Q3,S08000022,Head & Neck,8.0,8.0,NHS Highland
11142,2020Q4,S08000022,Head & Neck,7.0,7.0,NHS Highland
11150,2020Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
11158,2021Q1,S08000022,Head & Neck,8.0,8.0,NHS Highland
11166,2021Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
11175,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
11191,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
11340,2020Q4,S08000022,Head & Neck,7.0,7.0,NHS Highland
11348,2020Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
11358,2021Q1,S08000022,Head & Neck,8.0,8.0,NHS Highland
11366,2021Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
11379,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
11399,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
11417,2021Q4,S08000022,Head & Neck,10.0,10.0,NHS Highland
11434,2021Q1,S08000022,Head & Neck,8.0,8.0,NHS Highland
11442,2021Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
11455,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
11475,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
11493,2021Q4,S08000022,Head & Neck,10.0,10.0,NHS Highland
11509,2022Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
11526,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
11546,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
11564,2021Q4,S08000022,Head & Neck,10.0,10.0,NHS Highland
11580,2022Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
11596,2022Q2,S08000022,Head & Neck,12.0,11.0,NHS Highland
11604,2022Q2,S08000022,Head & Neck,2.0,2.0,NHS Highland
11615,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
11633,2021Q4,S08000022,Head & Neck,10.0,10.0,NHS Highland
11649,2022Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
11665,2022Q2,S08000022,Head & Neck,12.0,11.0,NHS Highland
11673,2022Q2,S08000022,Head & Neck,2.0,2.0,NHS Highland
11684,2022Q3,S08000022,Head & Neck,9.0,9.0,NHS Highland
11692,2022Q3,S08000022,Head & Neck,1.0,0.0,NHS Highland
11704,2012Q1,S08000029,Head & Neck,4.0,4.0,NHS Fife
11714,2012Q2,S08000029,Head & Neck,7.0,7.0,NHS Fife
11724,2012Q3,S08000029,Head & Neck,1.0,1.0,NHS Fife
11736,2012Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
11747,2013Q1,S08000029,Head & Neck,1.0,1.0,NHS Fife
11758,2013Q2,S08000029,Head & Neck,2.0,2.0,NHS Fife
11779,2013Q4,S08000029,Head & Neck,4.0,4.0,NHS Fife
11790,2014Q1,S08000029,Head & Neck,6.0,6.0,NHS Fife
11800,2014Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
11811,2014Q3,S08000029,Head & Neck,4.0,4.0,NHS Fife
11823,2014Q4,S08000029,Head & Neck,9.0,8.0,NHS Fife
11833,2015Q1,S08000029,Head & Neck,3.0,3.0,NHS Fife
11844,2015Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
11855,2015Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
11867,2015Q4,S08000029,Head & Neck,1.0,1.0,NHS Fife
11878,2016Q1,S08000029,Head & Neck,4.0,4.0,NHS Fife
11890,2016Q2,S08000029,Head & Neck,3.0,3.0,NHS Fife
11900,2016Q3,S08000029,Head & Neck,2.0,2.0,NHS Fife
11911,2016Q4,S08000029,Head & Neck,2.0,2.0,NHS Fife
11922,2017Q1,S08000029,Head & Neck,2.0,2.0,NHS Fife
11933,2017Q2,S08000029,Head & Neck,3.0,3.0,NHS Fife
11944,2017Q3,S08000029,Head & Neck,6.0,6.0,NHS Fife
11954,2017Q4,S08000029,Head & Neck,1.0,1.0,NHS Fife
11965,2018Q1,S08000029,Head & Neck,1.0,1.0,NHS Fife
11976,2018Q2,S08000029,Head & Neck,6.0,6.0,NHS Fife
11988,2018Q3,S08000029,Head & Neck,8.0,8.0,NHS Fife
11999,2018Q4,S08000029,Head & Neck,1.0,1.0,NHS Fife
12009,2019Q1,S08000029,Head & Neck,1.0,1.0,NHS Fife
12020,2019Q2,S08000029,Head & Neck,1.0,1.0,NHS Fife
12031,2019Q3,S08000029,Head & Neck,5.0,5.0,NHS Fife
12042,2019Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
12053,2020Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
12064,2020Q2,S08000029,Head & Neck,1.0,1.0,NHS Fife
12074,2020Q3,S08000029,Head & Neck,4.0,4.0,NHS Fife
12085,2020Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
12096,2021Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
12107,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
12118,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
12207,2020Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
12220,2021Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
12233,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
