,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7874,2012Q4,S08000022,Head & Neck,16.0,14.0,NHS Highland
7882,2012Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
7888,2013Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
7892,2013Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
7901,2013Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
7908,2013Q2,S08000022,Head & Neck,15.0,14.0,NHS Highland
7923,2013Q3,S08000022,Head & Neck,14.0,14.0,NHS Highland
7931,2013Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
7938,2013Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
7942,2013Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
7950,2013Q4,S08000022,Head & Neck,4.0,4.0,NHS Highland
7958,2014Q1,S08000022,Head & Neck,15.0,12.0,NHS Highland
7975,2014Q2,S08000022,Head & Neck,16.0,16.0,NHS Highland
7983,2014Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
7994,2014Q3,S08000022,Head & Neck,15.0,15.0,NHS Highland
8003,2014Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
8009,2014Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
8027,2015Q1,S08000022,Head & Neck,16.0,14.0,NHS Highland
8035,2015Q1,S08000022,Head & Neck,2.0,2.0,NHS Highland
8039,2015Q2,S08000022,Head & Neck,2.0,2.0,NHS Highland
8043,2015Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
8051,2015Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
8057,2015Q3,S08000022,Head & Neck,12.0,10.0,NHS Highland
8065,2015Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
8073,2015Q4,S08000022,Head & Neck,2.0,2.0,NHS Highland
8078,2015Q4,S08000022,Head & Neck,12.0,12.0,NHS Highland
8091,2016Q1,S08000022,Head & Neck,7.0,7.0,NHS Highland
8101,2016Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
8104,2016Q2,S08000022,Head & Neck,6.0,6.0,NHS Highland
8112,2016Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
8119,2016Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
8125,2016Q3,S08000022,Head & Neck,7.0,7.0,NHS Highland
8139,2016Q4,S08000022,Head & Neck,16.0,15.0,NHS Highland
8147,2016Q4,S08000022,Head & Neck,4.0,2.0,NHS Highland
8155,2017Q1,S08000022,Head & Neck,15.0,15.0,NHS Highland
8164,2017Q1,S08000022,Head & Neck,1.0,0.0,NHS Highland
8173,2017Q2,S08000022,Head & Neck,5.0,5.0,NHS Highland
8184,2017Q3,S08000022,Head & Neck,1.0,1.0,NHS Highland
8189,2017Q3,S08000022,Head & Neck,6.0,6.0,NHS Highland
8201,2017Q4,S08000022,Head & Neck,1.0,0.0,NHS Highland
8206,2017Q4,S08000022,Head & Neck,12.0,12.0,NHS Highland
8224,2018Q1,S08000022,Head & Neck,9.0,9.0,NHS Highland
8241,2018Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
8256,2018Q3,S08000022,Head & Neck,15.0,14.0,NHS Highland
8274,2018Q4,S08000022,Head & Neck,8.0,8.0,NHS Highland
8283,2018Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
8290,2019Q1,S08000022,Head & Neck,9.0,9.0,NHS Highland
8308,2019Q2,S08000022,Head & Neck,3.0,3.0,NHS Highland
8316,2019Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
8326,2019Q3,S08000022,Head & Neck,12.0,12.0,NHS Highland
8334,2019Q3,S08000022,Head & Neck,1.0,0.0,NHS Highland
8344,2019Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
8352,2019Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
8361,2020Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
8369,2020Q1,S08000022,Head & Neck,3.0,3.0,NHS Highland
8378,2020Q2,S08000022,Head & Neck,4.0,4.0,NHS Highland
8386,2020Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
8395,2020Q3,S08000022,Head & Neck,8.0,8.0,NHS Highland
8410,2020Q4,S08000022,Head & Neck,7.0,7.0,NHS Highland
8418,2020Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
8426,2021Q1,S08000022,Head & Neck,8.0,8.0,NHS Highland
8434,2021Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
8443,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
8459,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
8608,2020Q4,S08000022,Head & Neck,7.0,7.0,NHS Highland
8616,2020Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
8626,2021Q1,S08000022,Head & Neck,8.0,8.0,NHS Highland
8634,2021Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
8647,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
8667,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
8685,2021Q4,S08000022,Head & Neck,10.0,10.0,NHS Highland
8702,2012Q1,S08000029,Head & Neck,4.0,4.0,NHS Fife
8712,2012Q2,S08000029,Head & Neck,7.0,7.0,NHS Fife
8722,2012Q3,S08000029,Head & Neck,1.0,1.0,NHS Fife
8734,2012Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
8745,2013Q1,S08000029,Head & Neck,1.0,1.0,NHS Fife
8756,2013Q2,S08000029,Head & Neck,2.0,2.0,NHS Fife
8777,2013Q4,S08000029,Head & Neck,4.0,4.0,NHS Fife
8788,2014Q1,S08000029,Head & Neck,6.0,6.0,NHS Fife
8798,2014Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
8809,2014Q3,S08000029,Head & Neck,4.0,4.0,NHS Fife
8821,2014Q4,S08000029,Head & Neck,9.0,8.0,NHS Fife
8831,2015Q1,S08000029,Head & Neck,3.0,3.0,NHS Fife
8842,2015Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
8853,2015Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
8865,2015Q4,S08000029,Head & Neck,1.0,1.0,NHS Fife
8876,2016Q1,S08000029,Head & Neck,4.0,4.0,NHS Fife
8888,2016Q2,S08000029,Head & Neck,3.0,3.0,NHS Fife
8898,2016Q3,S08000029,Head & Neck,2.0,2.0,NHS Fife
8909,2016Q4,S08000029,Head & Neck,2.0,2.0,NHS Fife
8920,2017Q1,S08000029,Head & Neck,2.0,2.0,NHS Fife
8931,2017Q2,S08000029,Head & Neck,3.0,3.0,NHS Fife
8942,2017Q3,S08000029,Head & Neck,6.0,6.0,NHS Fife
8952,2017Q4,S08000029,Head & Neck,1.0,1.0,NHS Fife
8963,2018Q1,S08000029,Head & Neck,1.0,1.0,NHS Fife
8974,2018Q2,S08000029,Head & Neck,6.0,6.0,NHS Fife
8986,2018Q3,S08000029,Head & Neck,8.0,8.0,NHS Fife
8997,2018Q4,S08000029,Head & Neck,1.0,1.0,NHS Fife
9007,2019Q1,S08000029,Head & Neck,1.0,1.0,NHS Fife
9018,2019Q2,S08000029,Head & Neck,1.0,1.0,NHS Fife
9029,2019Q3,S08000029,Head & Neck,5.0,5.0,NHS Fife
9040,2019Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
9051,2020Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
9062,2020Q2,S08000029,Head & Neck,1.0,1.0,NHS Fife
9072,2020Q3,S08000029,Head & Neck,4.0,4.0,NHS Fife
9083,2020Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
9094,2021Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
9105,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
9116,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
9205,2020Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
9218,2021Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
9231,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
9244,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
9256,2021Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
9272,2012Q1,S08000030,Head & Neck,21.0,21.0,NHS Tayside
9284,2012Q2,S08000030,Head & Neck,26.0,26.0,NHS Tayside
9298,2012Q3,S08000030,Head & Neck,25.0,24.0,NHS Tayside
9310,2012Q4,S08000030,Head & Neck,21.0,21.0,NHS Tayside
9325,2013Q1,S08000030,Head & Neck,16.0,16.0,NHS Tayside
9338,2013Q2,S08000030,Head & Neck,26.0,24.0,NHS Tayside
9352,2013Q3,S08000030,Head & Neck,19.0,19.0,NHS Tayside
9359,2013Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
9367,2013Q4,S08000030,Head & Neck,23.0,23.0,NHS Tayside
9378,2014Q1,S08000030,Head & Neck,26.0,25.0,NHS Tayside
9392,2014Q2,S08000030,Head & Neck,17.0,17.0,NHS Tayside
9404,2014Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
9414,2014Q4,S08000030,Head & Neck,14.0,13.0,NHS Tayside
9428,2015Q1,S08000030,Head & Neck,20.0,17.0,NHS Tayside
9442,2015Q2,S08000030,Head & Neck,28.0,25.0,NHS Tayside
9454,2015Q3,S08000030,Head & Neck,18.0,15.0,NHS Tayside
9461,2015Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
9468,2015Q4,S08000030,Head & Neck,15.0,15.0,NHS Tayside
9476,2016Q1,S08000030,Head & Neck,3.0,3.0,NHS Tayside
9484,2016Q1,S08000030,Head & Neck,16.0,16.0,NHS Tayside
9493,2016Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
9499,2016Q2,S08000030,Head & Neck,28.0,28.0,NHS Tayside
9507,2016Q3,S08000030,Head & Neck,2.0,2.0,NHS Tayside
9515,2016Q3,S08000030,Head & Neck,22.0,19.0,NHS Tayside
9523,2016Q4,S08000030,Head & Neck,5.0,5.0,NHS Tayside
9524,2016Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
9530,2016Q4,S08000030,Head & Neck,33.0,33.0,NHS Tayside
9537,2017Q1,S08000030,Head & Neck,4.0,4.0,NHS Tayside
9543,2017Q1,S08000030,Head & Neck,27.0,24.0,NHS Tayside
9550,2017Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
9551,2017Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
9552,2017Q2,S08000030,Head & Neck,7.0,7.0,NHS Tayside
9557,2017Q2,S08000030,Head & Neck,19.0,19.0,NHS Tayside
9564,2017Q3,S08000030,Head & Neck,1.0,1.0,NHS Tayside
9566,2017Q3,S08000030,Head & Neck,8.0,8.0,NHS Tayside
9573,2017Q3,S08000030,Head & Neck,21.0,18.0,NHS Tayside
9580,2017Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
9582,2017Q4,S08000030,Head & Neck,7.0,6.0,NHS Tayside
9588,2017Q4,S08000030,Head & Neck,19.0,19.0,NHS Tayside
9595,2018Q1,S08000030,Head & Neck,1.0,1.0,NHS Tayside
9596,2018Q1,S08000030,Head & Neck,8.0,7.0,NHS Tayside
9603,2018Q1,S08000030,Head & Neck,23.0,22.0,NHS Tayside
9610,2018Q2,S08000030,Head & Neck,3.0,3.0,NHS Tayside
9612,2018Q2,S08000030,Head & Neck,8.0,5.0,NHS Tayside
9618,2018Q2,S08000030,Head & Neck,19.0,17.0,NHS Tayside
9625,2018Q3,S08000030,Head & Neck,2.0,2.0,NHS Tayside
9627,2018Q3,S08000030,Head & Neck,7.0,6.0,NHS Tayside
9633,2018Q3,S08000030,Head & Neck,22.0,20.0,NHS Tayside
9643,2018Q4,S08000030,Head & Neck,6.0,6.0,NHS Tayside
9648,2018Q4,S08000030,Head & Neck,16.0,13.0,NHS Tayside
9656,2019Q1,S08000030,Head & Neck,5.0,5.0,NHS Tayside
9657,2019Q1,S08000030,Head & Neck,5.0,4.0,NHS Tayside
9662,2019Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
9670,2019Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
9671,2019Q2,S08000030,Head & Neck,5.0,5.0,NHS Tayside
9676,2019Q2,S08000030,Head & Neck,20.0,20.0,NHS Tayside
9683,2019Q3,S08000030,Head & Neck,1.0,0.0,NHS Tayside
9685,2019Q3,S08000030,Head & Neck,5.0,5.0,NHS Tayside
9686,2019Q3,S08000030,Head & Neck,3.0,3.0,NHS Tayside
9692,2019Q3,S08000030,Head & Neck,19.0,18.0,NHS Tayside
9699,2019Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
9700,2019Q4,S08000030,Head & Neck,4.0,4.0,NHS Tayside
9706,2019Q4,S08000030,Head & Neck,16.0,14.0,NHS Tayside
9713,2020Q1,S08000030,Head & Neck,5.0,4.0,NHS Tayside
9714,2020Q1,S08000030,Head & Neck,1.0,1.0,NHS Tayside
9720,2020Q1,S08000030,Head & Neck,13.0,13.0,NHS Tayside
9727,2020Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
9728,2020Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
9735,2020Q2,S08000030,Head & Neck,23.0,23.0,NHS Tayside
9742,2020Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
9744,2020Q3,S08000030,Head & Neck,3.0,3.0,NHS Tayside
9749,2020Q3,S08000030,Head & Neck,15.0,15.0,NHS Tayside
9756,2020Q4,S08000030,Head & Neck,4.0,4.0,NHS Tayside
9762,2020Q4,S08000030,Head & Neck,16.0,16.0,NHS Tayside
9769,2021Q1,S08000030,Head & Neck,1.0,0.0,NHS Tayside
9770,2021Q1,S08000030,Head & Neck,2.0,2.0,NHS Tayside
9775,2021Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
9782,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
9783,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
9787,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
9794,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
9797,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
9802,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
9929,2020Q4,S08000030,Head & Neck,4.0,4.0,NHS Tayside
9935,2020Q4,S08000030,Head & Neck,29.0,29.0,NHS Tayside
9944,2021Q1,S08000030,Head & Neck,1.0,0.0,NHS Tayside
9945,2021Q1,S08000030,Head & Neck,2.0,2.0,NHS Tayside
9950,2021Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
9960,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
9961,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
9965,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
9975,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
9978,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
9983,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
9993,2021Q4,S08000030,Head & Neck,1.0,0.0,NHS Tayside
9994,2021Q4,S08000030,Head & Neck,8.0,6.0,NHS Tayside
10000,2021Q4,S08000030,Head & Neck,32.0,32.0,NHS Tayside
10042,2014Q4,S08000025,Head & Neck,1.0,1.0,NHS Orkney
10304,2015Q1,S08000026,Head & Neck,1.0,1.0,NHS Shetland
10325,2016Q1,S08000026,Head & Neck,1.0,1.0,NHS Shetland
10555,2012Q1,S08000028,Head & Neck,3.0,3.0,NHS Western Isles
10561,2012Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
10601,2014Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
10621,2015Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
10652,2016Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
10674,2017Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
10703,2018Q4,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
10714,2019Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
10720,2019Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
10738,2020Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
10765,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
10854,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
10870,2012Q1,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
10881,2012Q2,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
10893,2012Q3,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
10904,2012Q4,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
10911,2013Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
10916,2013Q1,S08000032,Head & Neck,26.0,26.0,NHS Lanarkshire
10928,2013Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
10939,2013Q3,S08000032,Head & Neck,17.0,17.0,NHS Lanarkshire
10951,2013Q4,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
10958,2014Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
10963,2014Q1,S08000032,Head & Neck,17.0,17.0,NHS Lanarkshire
10974,2014Q2,S08000032,Head & Neck,15.0,15.0,NHS Lanarkshire
10986,2014Q3,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
10997,2014Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
11004,2015Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
11009,2015Q1,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
11016,2015Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
11021,2015Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
11028,2015Q3,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
11033,2015Q3,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
11040,2015Q4,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
11045,2015Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
11058,2016Q1,S08000032,Head & Neck,23.0,22.0,NHS Lanarkshire
11069,2016Q2,S08000032,Head & Neck,23.0,23.0,NHS Lanarkshire
11081,2016Q3,S08000032,Head & Neck,18.0,18.0,NHS Lanarkshire
11088,2016Q4,S08000032,Head & Neck,4.0,4.0,NHS Lanarkshire
11094,2016Q4,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
11101,2017Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
11106,2017Q1,S08000032,Head & Neck,7.0,7.0,NHS Lanarkshire
11113,2017Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
11118,2017Q2,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
11125,2017Q3,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
11130,2017Q3,S08000032,Head & Neck,25.0,25.0,NHS Lanarkshire
11143,2017Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
11150,2018Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
11155,2018Q1,S08000032,Head & Neck,10.0,10.0,NHS Lanarkshire
11162,2018Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
11167,2018Q2,S08000032,Head & Neck,15.0,15.0,NHS Lanarkshire
11173,2018Q3,S08000032,Head & Neck,6.0,6.0,NHS Lanarkshire
11178,2018Q3,S08000032,Head & Neck,27.0,26.0,NHS Lanarkshire
11185,2018Q4,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
11191,2018Q4,S08000032,Head & Neck,26.0,26.0,NHS Lanarkshire
11199,2019Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
11203,2019Q1,S08000032,Head & Neck,19.0,19.0,NHS Lanarkshire
11210,2019Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
11216,2019Q2,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
11223,2019Q3,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
11228,2019Q3,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
11235,2019Q4,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
11240,2019Q4,S08000032,Head & Neck,10.0,10.0,NHS Lanarkshire
11248,2020Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
11253,2020Q1,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
11260,2020Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
11265,2020Q2,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
11277,2020Q3,S08000032,Head & Neck,18.0,18.0,NHS Lanarkshire
11289,2020Q4,S08000032,Head & Neck,12.0,12.0,NHS Lanarkshire
11301,2021Q1,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
11312,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
11319,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
11324,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
11442,2020Q4,S08000032,Head & Neck,12.0,12.0,NHS Lanarkshire
11456,2021Q1,S08000032,Head & Neck,29.0,29.0,NHS Lanarkshire
11469,2021Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
11478,2021Q3,S08000032,Head & Neck,3.0,3.0,NHS Lanarkshire
11483,2021Q3,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
11493,2021Q4,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
11499,2021Q4,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
