,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9003,2021Q3,S08000029,Head & Neck,3,3,NHS Fife
9015,2021Q4,S08000029,Head & Neck,3,3,NHS Fife
9028,2022Q1,S08000029,Head & Neck,2,2,NHS Fife
9041,2022Q2,S08000029,Head & Neck,5,5,NHS Fife
9070,2012Q1,S08000030,Head & Neck,21,21,NHS Tayside
9084,2012Q2,S08000030,Head & Neck,26,26,NHS Tayside
9101,2012Q3,S08000030,Head & Neck,25,24,NHS Tayside
9116,2012Q4,S08000030,Head & Neck,21,21,NHS Tayside
9134,2013Q1,S08000030,Head & Neck,16,16,NHS Tayside
9151,2013Q2,S08000030,Head & Neck,26,24,NHS Tayside
9169,2013Q3,S08000030,Head & Neck,19,19,NHS Tayside
9177,2013Q4,S08000030,Head & Neck,1,1,NHS Tayside
9187,2013Q4,S08000030,Head & Neck,23,23,NHS Tayside
9200,2014Q1,S08000030,Head & Neck,26,25,NHS Tayside
9217,2014Q2,S08000030,Head & Neck,17,17,NHS Tayside
9231,2014Q3,S08000030,Head & Neck,22,21,NHS Tayside
9243,2014Q4,S08000030,Head & Neck,14,13,NHS Tayside
9260,2015Q1,S08000030,Head & Neck,20,17,NHS Tayside
9277,2015Q2,S08000030,Head & Neck,28,25,NHS Tayside
9291,2015Q3,S08000030,Head & Neck,18,15,NHS Tayside
9299,2015Q4,S08000030,Head & Neck,1,1,NHS Tayside
9308,2015Q4,S08000030,Head & Neck,15,15,NHS Tayside
9318,2016Q1,S08000030,Head & Neck,3,3,NHS Tayside
9328,2016Q1,S08000030,Head & Neck,16,16,NHS Tayside
9339,2016Q2,S08000030,Head & Neck,1,1,NHS Tayside
9347,2016Q2,S08000030,Head & Neck,28,28,NHS Tayside
9357,2016Q3,S08000030,Head & Neck,2,2,NHS Tayside
9367,2016Q3,S08000030,Head & Neck,22,19,NHS Tayside
9377,2016Q4,S08000030,Head & Neck,5,5,NHS Tayside
9379,2016Q4,S08000030,Head & Neck,1,1,NHS Tayside
9386,2016Q4,S08000030,Head & Neck,33,33,NHS Tayside
9394,2017Q1,S08000030,Head & Neck,4,4,NHS Tayside
9401,2017Q1,S08000030,Head & Neck,27,24,NHS Tayside
9409,2017Q2,S08000030,Head & Neck,1,1,NHS Tayside
9411,2017Q2,S08000030,Head & Neck,2,2,NHS Tayside
9413,2017Q2,S08000030,Head & Neck,7,7,NHS Tayside
9419,2017Q2,S08000030,Head & Neck,19,19,NHS Tayside
9427,2017Q3,S08000030,Head & Neck,1,1,NHS Tayside
9430,2017Q3,S08000030,Head & Neck,8,8,NHS Tayside
9438,2017Q3,S08000030,Head & Neck,21,18,NHS Tayside
9446,2017Q4,S08000030,Head & Neck,1,1,NHS Tayside
9449,2017Q4,S08000030,Head & Neck,7,6,NHS Tayside
9456,2017Q4,S08000030,Head & Neck,19,19,NHS Tayside
9464,2018Q1,S08000030,Head & Neck,1,1,NHS Tayside
9466,2018Q1,S08000030,Head & Neck,8,7,NHS Tayside
9474,2018Q1,S08000030,Head & Neck,23,22,NHS Tayside
9482,2018Q2,S08000030,Head & Neck,3,3,NHS Tayside
9485,2018Q2,S08000030,Head & Neck,8,5,NHS Tayside
9492,2018Q2,S08000030,Head & Neck,19,17,NHS Tayside
9500,2018Q3,S08000030,Head & Neck,2,2,NHS Tayside
9503,2018Q3,S08000030,Head & Neck,7,6,NHS Tayside
9510,2018Q3,S08000030,Head & Neck,22,20,NHS Tayside
9522,2018Q4,S08000030,Head & Neck,6,6,NHS Tayside
9528,2018Q4,S08000030,Head & Neck,16,13,NHS Tayside
9538,2019Q1,S08000030,Head & Neck,5,5,NHS Tayside
9540,2019Q1,S08000030,Head & Neck,5,4,NHS Tayside
9546,2019Q1,S08000030,Head & Neck,14,13,NHS Tayside
9556,2019Q2,S08000030,Head & Neck,2,2,NHS Tayside
9558,2019Q2,S08000030,Head & Neck,5,5,NHS Tayside
9564,2019Q2,S08000030,Head & Neck,20,20,NHS Tayside
9572,2019Q3,S08000030,Head & Neck,1,0,NHS Tayside
9575,2019Q3,S08000030,Head & Neck,5,5,NHS Tayside
9577,2019Q3,S08000030,Head & Neck,3,3,NHS Tayside
9584,2019Q3,S08000030,Head & Neck,19,18,NHS Tayside
9592,2019Q4,S08000030,Head & Neck,1,1,NHS Tayside
9594,2019Q4,S08000030,Head & Neck,4,4,NHS Tayside
9601,2019Q4,S08000030,Head & Neck,16,14,NHS Tayside
9609,2020Q1,S08000030,Head & Neck,5,4,NHS Tayside
9611,2020Q1,S08000030,Head & Neck,1,1,NHS Tayside
9618,2020Q1,S08000030,Head & Neck,13,13,NHS Tayside
9626,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
9628,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
9636,2020Q2,S08000030,Head & Neck,23,23,NHS Tayside
9644,2020Q3,S08000030,Head & Neck,3,2,NHS Tayside
9647,2020Q3,S08000030,Head & Neck,3,3,NHS Tayside
9653,2020Q3,S08000030,Head & Neck,15,15,NHS Tayside
9661,2020Q4,S08000030,Head & Neck,4,4,NHS Tayside
9668,2020Q4,S08000030,Head & Neck,29,29,NHS Tayside
9676,2021Q1,S08000030,Head & Neck,1,0,NHS Tayside
9678,2021Q1,S08000030,Head & Neck,2,2,NHS Tayside
9684,2021Q1,S08000030,Head & Neck,14,13,NHS Tayside
9692,2021Q2,S08000030,Head & Neck,2,2,NHS Tayside
9694,2021Q2,S08000030,Head & Neck,4,4,NHS Tayside
9699,2021Q2,S08000030,Head & Neck,24,22,NHS Tayside
9707,2021Q3,S08000030,Head & Neck,3,2,NHS Tayside
9711,2021Q3,S08000030,Head & Neck,4,4,NHS Tayside
9717,2021Q3,S08000030,Head & Neck,22,21,NHS Tayside
9725,2021Q4,S08000030,Head & Neck,1,0,NHS Tayside
9727,2021Q4,S08000030,Head & Neck,8,6,NHS Tayside
9734,2021Q4,S08000030,Head & Neck,32,32,NHS Tayside
9744,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
9746,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
9752,2022Q1,S08000030,Head & Neck,22,19,NHS Tayside
9762,2022Q2,S08000030,Head & Neck,4,4,NHS Tayside
9768,2022Q2,S08000030,Head & Neck,17,15,NHS Tayside
9776,2022Q3,S08000030,Head & Neck,1,1,NHS Tayside
9778,2022Q3,S08000030,Head & Neck,7,6,NHS Tayside
9784,2022Q3,S08000030,Head & Neck,22,20,NHS Tayside
9838,2014Q4,S08000025,Head & Neck,1,1,NHS Orkney
10098,2015Q1,S08000026,Head & Neck,1,1,NHS Shetland
10124,2016Q1,S08000026,Head & Neck,1,1,NHS Shetland
10331,2012Q1,S08000028,Head & Neck,3,3,NHS Western Isles
10338,2012Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10391,2014Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10419,2015Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10460,2016Q3,S08000028,Head & Neck,1,1,NHS Western Isles
10490,2017Q3,S08000028,Head & Neck,1,1,NHS Western Isles
10528,2018Q4,S08000028,Head & Neck,1,1,NHS Western Isles
10541,2019Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10548,2019Q3,S08000028,Head & Neck,1,1,NHS Western Isles
10570,2020Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10604,2021Q3,S08000028,Head & Neck,1,1,NHS Western Isles
10625,2022Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10650,2012Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
10663,2012Q2,S08000032,Head & Neck,20,20,NHS Lanarkshire
10677,2012Q3,S08000032,Head & Neck,13,13,NHS Lanarkshire
10690,2012Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
10698,2013Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
10705,2013Q1,S08000032,Head & Neck,26,26,NHS Lanarkshire
10720,2013Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
10733,2013Q3,S08000032,Head & Neck,17,17,NHS Lanarkshire
10748,2013Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
10756,2014Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
10763,2014Q1,S08000032,Head & Neck,17,17,NHS Lanarkshire
10776,2014Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
10791,2014Q3,S08000032,Head & Neck,21,21,NHS Lanarkshire
10804,2014Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
10812,2015Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
10819,2015Q1,S08000032,Head & Neck,16,16,NHS Lanarkshire
10827,2015Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
10834,2015Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
10842,2015Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
10849,2015Q3,S08000032,Head & Neck,14,14,NHS Lanarkshire
10857,2015Q4,S08000032,Head & Neck,2,2,NHS Lanarkshire
10864,2015Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
10879,2016Q1,S08000032,Head & Neck,23,22,NHS Lanarkshire
10892,2016Q2,S08000032,Head & Neck,23,23,NHS Lanarkshire
10906,2016Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
10914,2016Q4,S08000032,Head & Neck,4,4,NHS Lanarkshire
10922,2016Q4,S08000032,Head & Neck,14,14,NHS Lanarkshire
10930,2017Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
10937,2017Q1,S08000032,Head & Neck,7,7,NHS Lanarkshire
10945,2017Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
10952,2017Q2,S08000032,Head & Neck,11,11,NHS Lanarkshire
10960,2017Q3,S08000032,Head & Neck,5,5,NHS Lanarkshire
10967,2017Q3,S08000032,Head & Neck,25,25,NHS Lanarkshire
10983,2017Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
10991,2018Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
10998,2018Q1,S08000032,Head & Neck,10,10,NHS Lanarkshire
11006,2018Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11013,2018Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
11020,2018Q3,S08000032,Head & Neck,6,6,NHS Lanarkshire
11027,2018Q3,S08000032,Head & Neck,27,26,NHS Lanarkshire
11035,2018Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
11043,2018Q4,S08000032,Head & Neck,26,26,NHS Lanarkshire
11052,2019Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11058,2019Q1,S08000032,Head & Neck,19,19,NHS Lanarkshire
11066,2019Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11075,2019Q2,S08000032,Head & Neck,29,29,NHS Lanarkshire
11083,2019Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
11090,2019Q3,S08000032,Head & Neck,20,20,NHS Lanarkshire
11098,2019Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
11105,2019Q4,S08000032,Head & Neck,10,10,NHS Lanarkshire
11115,2020Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11122,2020Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
11130,2020Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
11137,2020Q2,S08000032,Head & Neck,14,14,NHS Lanarkshire
11152,2020Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
11166,2020Q4,S08000032,Head & Neck,12,12,NHS Lanarkshire
11180,2021Q1,S08000032,Head & Neck,29,29,NHS Lanarkshire
11193,2021Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11201,2021Q3,S08000032,Head & Neck,3,3,NHS Lanarkshire
11208,2021Q3,S08000032,Head & Neck,16,16,NHS Lanarkshire
11216,2021Q4,S08000032,Head & Neck,5,5,NHS Lanarkshire
11225,2021Q4,S08000032,Head & Neck,11,11,NHS Lanarkshire
11233,2022Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11240,2022Q1,S08000032,Head & Neck,6,6,NHS Lanarkshire
11248,2022Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
11255,2022Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
11263,2022Q3,S08000032,Head & Neck,2,2,NHS Lanarkshire
11271,2022Q3,S08000032,Head & Neck,8,8,NHS Lanarkshire
