,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8732,2017Q2,S08000022,Head & Neck,5,5,NHS Highland
8743,2017Q3,S08000022,Head & Neck,1,1,NHS Highland
8748,2017Q3,S08000022,Head & Neck,6,6,NHS Highland
8760,2017Q4,S08000022,Head & Neck,1,0,NHS Highland
8765,2017Q4,S08000022,Head & Neck,12,12,NHS Highland
8783,2018Q1,S08000022,Head & Neck,9,9,NHS Highland
8800,2018Q2,S08000022,Head & Neck,9,9,NHS Highland
8815,2018Q3,S08000022,Head & Neck,15,14,NHS Highland
8833,2018Q4,S08000022,Head & Neck,8,8,NHS Highland
8842,2018Q4,S08000022,Head & Neck,1,1,NHS Highland
8849,2019Q1,S08000022,Head & Neck,9,9,NHS Highland
8867,2019Q2,S08000022,Head & Neck,3,3,NHS Highland
8875,2019Q2,S08000022,Head & Neck,1,1,NHS Highland
8885,2019Q3,S08000022,Head & Neck,12,12,NHS Highland
8893,2019Q3,S08000022,Head & Neck,1,0,NHS Highland
8903,2019Q4,S08000022,Head & Neck,13,13,NHS Highland
8911,2019Q4,S08000022,Head & Neck,1,1,NHS Highland
8920,2020Q1,S08000022,Head & Neck,12,12,NHS Highland
8928,2020Q1,S08000022,Head & Neck,3,3,NHS Highland
8937,2020Q2,S08000022,Head & Neck,4,4,NHS Highland
8945,2020Q2,S08000022,Head & Neck,1,1,NHS Highland
8954,2020Q3,S08000022,Head & Neck,8,8,NHS Highland
9089,2020Q4,S08000022,Head & Neck,7,7,NHS Highland
9097,2020Q4,S08000022,Head & Neck,1,1,NHS Highland
9107,2021Q1,S08000022,Head & Neck,8,8,NHS Highland
9115,2021Q1,S08000022,Head & Neck,1,1,NHS Highland
9128,2021Q2,S08000022,Head & Neck,9,9,NHS Highland
9148,2021Q3,S08000022,Head & Neck,11,11,NHS Highland
9166,2021Q4,S08000022,Head & Neck,10,10,NHS Highland
9182,2022Q1,S08000022,Head & Neck,12,12,NHS Highland
9199,2022Q2,S08000022,Head & Neck,12,11,NHS Highland
9208,2022Q2,S08000022,Head & Neck,2,2,NHS Highland
9218,2022Q3,S08000022,Head & Neck,9,9,NHS Highland
9227,2022Q3,S08000022,Head & Neck,1,0,NHS Highland
9237,2022Q4,S08000022,Head & Neck,17,17,NHS Highland
9246,2022Q4,S08000022,Head & Neck,1,1,NHS Highland
9258,2023Q1,S08000022,Head & Neck,8,6,NHS Highland
9267,2023Q1,S08000022,Head & Neck,1,1,NHS Highland
9276,2023Q2,S08000022,Head & Neck,14,14,NHS Highland
9285,2023Q2,S08000022,Head & Neck,1,1,NHS Highland
9294,2023Q3,S08000022,Head & Neck,10,9,NHS Highland
9309,2012Q1,S08000029,Head & Neck,4,4,NHS Fife
9319,2012Q2,S08000029,Head & Neck,7,7,NHS Fife
9329,2012Q3,S08000029,Head & Neck,1,1,NHS Fife
9341,2012Q4,S08000029,Head & Neck,3,3,NHS Fife
9352,2013Q1,S08000029,Head & Neck,1,1,NHS Fife
9363,2013Q2,S08000029,Head & Neck,2,2,NHS Fife
9384,2013Q4,S08000029,Head & Neck,4,4,NHS Fife
9395,2014Q1,S08000029,Head & Neck,6,6,NHS Fife
9405,2014Q2,S08000029,Head & Neck,4,4,NHS Fife
9416,2014Q3,S08000029,Head & Neck,4,4,NHS Fife
9428,2014Q4,S08000029,Head & Neck,9,8,NHS Fife
9438,2015Q1,S08000029,Head & Neck,3,3,NHS Fife
9449,2015Q2,S08000029,Head & Neck,4,4,NHS Fife
9460,2015Q3,S08000029,Head & Neck,3,3,NHS Fife
9472,2015Q4,S08000029,Head & Neck,1,1,NHS Fife
9483,2016Q1,S08000029,Head & Neck,4,4,NHS Fife
9495,2016Q2,S08000029,Head & Neck,3,3,NHS Fife
9505,2016Q3,S08000029,Head & Neck,2,2,NHS Fife
9516,2016Q4,S08000029,Head & Neck,2,2,NHS Fife
9527,2017Q1,S08000029,Head & Neck,2,2,NHS Fife
9538,2017Q2,S08000029,Head & Neck,3,3,NHS Fife
9549,2017Q3,S08000029,Head & Neck,6,6,NHS Fife
9559,2017Q4,S08000029,Head & Neck,1,1,NHS Fife
9570,2018Q1,S08000029,Head & Neck,1,1,NHS Fife
9581,2018Q2,S08000029,Head & Neck,6,6,NHS Fife
9593,2018Q3,S08000029,Head & Neck,8,8,NHS Fife
9604,2018Q4,S08000029,Head & Neck,1,1,NHS Fife
9614,2019Q1,S08000029,Head & Neck,1,1,NHS Fife
9625,2019Q2,S08000029,Head & Neck,1,1,NHS Fife
9636,2019Q3,S08000029,Head & Neck,5,5,NHS Fife
9647,2019Q4,S08000029,Head & Neck,3,3,NHS Fife
9658,2020Q1,S08000029,Head & Neck,8,8,NHS Fife
9669,2020Q2,S08000029,Head & Neck,1,1,NHS Fife
9679,2020Q3,S08000029,Head & Neck,4,4,NHS Fife
9760,2020Q4,S08000029,Head & Neck,3,3,NHS Fife
9773,2021Q1,S08000029,Head & Neck,8,8,NHS Fife
9786,2021Q2,S08000029,Head & Neck,4,4,NHS Fife
9799,2021Q3,S08000029,Head & Neck,3,3,NHS Fife
9811,2021Q4,S08000029,Head & Neck,3,3,NHS Fife
9824,2022Q1,S08000029,Head & Neck,2,2,NHS Fife
9839,2022Q2,S08000029,Head & Neck,5,5,NHS Fife
9864,2022Q4,S08000029,Head & Neck,2,2,NHS Fife
9877,2023Q1,S08000029,Head & Neck,5,5,NHS Fife
9890,2023Q2,S08000029,Head & Neck,1,1,NHS Fife
9905,2023Q3,S08000029,Head & Neck,1,1,NHS Fife
9919,2012Q1,S08000030,Head & Neck,21,21,NHS Tayside
9931,2012Q2,S08000030,Head & Neck,26,26,NHS Tayside
9945,2012Q3,S08000030,Head & Neck,25,24,NHS Tayside
9957,2012Q4,S08000030,Head & Neck,21,21,NHS Tayside
9972,2013Q1,S08000030,Head & Neck,16,16,NHS Tayside
9985,2013Q2,S08000030,Head & Neck,26,24,NHS Tayside
9999,2013Q3,S08000030,Head & Neck,19,19,NHS Tayside
10006,2013Q4,S08000030,Head & Neck,1,1,NHS Tayside
10014,2013Q4,S08000030,Head & Neck,23,23,NHS Tayside
10025,2014Q1,S08000030,Head & Neck,26,25,NHS Tayside
10039,2014Q2,S08000030,Head & Neck,17,17,NHS Tayside
10051,2014Q3,S08000030,Head & Neck,22,21,NHS Tayside
10061,2014Q4,S08000030,Head & Neck,14,13,NHS Tayside
10075,2015Q1,S08000030,Head & Neck,20,17,NHS Tayside
10089,2015Q2,S08000030,Head & Neck,28,25,NHS Tayside
10101,2015Q3,S08000030,Head & Neck,18,15,NHS Tayside
10108,2015Q4,S08000030,Head & Neck,1,1,NHS Tayside
10115,2015Q4,S08000030,Head & Neck,15,15,NHS Tayside
10123,2016Q1,S08000030,Head & Neck,3,3,NHS Tayside
10131,2016Q1,S08000030,Head & Neck,16,16,NHS Tayside
10140,2016Q2,S08000030,Head & Neck,1,1,NHS Tayside
10146,2016Q2,S08000030,Head & Neck,28,28,NHS Tayside
10154,2016Q3,S08000030,Head & Neck,2,2,NHS Tayside
10162,2016Q3,S08000030,Head & Neck,22,19,NHS Tayside
10170,2016Q4,S08000030,Head & Neck,5,5,NHS Tayside
10171,2016Q4,S08000030,Head & Neck,1,1,NHS Tayside
10177,2016Q4,S08000030,Head & Neck,33,33,NHS Tayside
10184,2017Q1,S08000030,Head & Neck,4,4,NHS Tayside
10190,2017Q1,S08000030,Head & Neck,27,24,NHS Tayside
10197,2017Q2,S08000030,Head & Neck,1,1,NHS Tayside
10198,2017Q2,S08000030,Head & Neck,2,2,NHS Tayside
10199,2017Q2,S08000030,Head & Neck,7,7,NHS Tayside
10204,2017Q2,S08000030,Head & Neck,19,19,NHS Tayside
10211,2017Q3,S08000030,Head & Neck,1,1,NHS Tayside
10213,2017Q3,S08000030,Head & Neck,8,8,NHS Tayside
10220,2017Q3,S08000030,Head & Neck,21,18,NHS Tayside
10227,2017Q4,S08000030,Head & Neck,1,1,NHS Tayside
10229,2017Q4,S08000030,Head & Neck,7,6,NHS Tayside
10235,2017Q4,S08000030,Head & Neck,19,19,NHS Tayside
10242,2018Q1,S08000030,Head & Neck,1,1,NHS Tayside
10243,2018Q1,S08000030,Head & Neck,8,7,NHS Tayside
10250,2018Q1,S08000030,Head & Neck,23,22,NHS Tayside
10257,2018Q2,S08000030,Head & Neck,3,3,NHS Tayside
10259,2018Q2,S08000030,Head & Neck,8,5,NHS Tayside
10265,2018Q2,S08000030,Head & Neck,19,17,NHS Tayside
10272,2018Q3,S08000030,Head & Neck,2,2,NHS Tayside
10274,2018Q3,S08000030,Head & Neck,7,6,NHS Tayside
10280,2018Q3,S08000030,Head & Neck,22,20,NHS Tayside
10290,2018Q4,S08000030,Head & Neck,6,6,NHS Tayside
10295,2018Q4,S08000030,Head & Neck,16,13,NHS Tayside
10303,2019Q1,S08000030,Head & Neck,5,5,NHS Tayside
10304,2019Q1,S08000030,Head & Neck,5,4,NHS Tayside
10309,2019Q1,S08000030,Head & Neck,14,13,NHS Tayside
10317,2019Q2,S08000030,Head & Neck,2,2,NHS Tayside
10318,2019Q2,S08000030,Head & Neck,5,5,NHS Tayside
10323,2019Q2,S08000030,Head & Neck,20,20,NHS Tayside
10330,2019Q3,S08000030,Head & Neck,1,0,NHS Tayside
10332,2019Q3,S08000030,Head & Neck,5,5,NHS Tayside
10333,2019Q3,S08000030,Head & Neck,3,3,NHS Tayside
10339,2019Q3,S08000030,Head & Neck,19,18,NHS Tayside
10346,2019Q4,S08000030,Head & Neck,1,1,NHS Tayside
10347,2019Q4,S08000030,Head & Neck,4,4,NHS Tayside
10353,2019Q4,S08000030,Head & Neck,16,14,NHS Tayside
10360,2020Q1,S08000030,Head & Neck,5,4,NHS Tayside
10361,2020Q1,S08000030,Head & Neck,1,1,NHS Tayside
10367,2020Q1,S08000030,Head & Neck,13,13,NHS Tayside
10374,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
10375,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
10382,2020Q2,S08000030,Head & Neck,23,23,NHS Tayside
10389,2020Q3,S08000030,Head & Neck,3,2,NHS Tayside
10391,2020Q3,S08000030,Head & Neck,3,3,NHS Tayside
10396,2020Q3,S08000030,Head & Neck,15,15,NHS Tayside
10512,2020Q4,S08000030,Head & Neck,4,4,NHS Tayside
10518,2020Q4,S08000030,Head & Neck,29,29,NHS Tayside
10527,2021Q1,S08000030,Head & Neck,1,0,NHS Tayside
10528,2021Q1,S08000030,Head & Neck,2,2,NHS Tayside
10533,2021Q1,S08000030,Head & Neck,14,13,NHS Tayside
10543,2021Q2,S08000030,Head & Neck,2,2,NHS Tayside
10544,2021Q2,S08000030,Head & Neck,4,4,NHS Tayside
10548,2021Q2,S08000030,Head & Neck,24,22,NHS Tayside
10558,2021Q3,S08000030,Head & Neck,3,2,NHS Tayside
10561,2021Q3,S08000030,Head & Neck,4,4,NHS Tayside
10566,2021Q3,S08000030,Head & Neck,22,21,NHS Tayside
10576,2021Q4,S08000030,Head & Neck,1,0,NHS Tayside
10577,2021Q4,S08000030,Head & Neck,8,6,NHS Tayside
10583,2021Q4,S08000030,Head & Neck,32,32,NHS Tayside
10594,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10595,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10600,2022Q1,S08000030,Head & Neck,22,19,NHS Tayside
10614,2022Q2,S08000030,Head & Neck,4,4,NHS Tayside
10620,2022Q2,S08000030,Head & Neck,17,15,NHS Tayside
10628,2022Q3,S08000030,Head & Neck,1,1,NHS Tayside
10630,2022Q3,S08000030,Head & Neck,7,6,NHS Tayside
10636,2022Q3,S08000030,Head & Neck,22,20,NHS Tayside
10644,2022Q4,S08000030,Head & Neck,3,3,NHS Tayside
10646,2022Q4,S08000030,Head & Neck,5,5,NHS Tayside
10653,2022Q4,S08000030,Head & Neck,22,21,NHS Tayside
10661,2023Q1,S08000030,Head & Neck,6,6,NHS Tayside
10670,2023Q1,S08000030,Head & Neck,22,19,NHS Tayside
10678,2023Q2,S08000030,Head & Neck,3,3,NHS Tayside
10680,2023Q2,S08000030,Head & Neck,3,3,NHS Tayside
10686,2023Q2,S08000030,Head & Neck,22,17,NHS Tayside
10694,2023Q3,S08000030,Head & Neck,1,1,NHS Tayside
10697,2023Q3,S08000030,Head & Neck,4,4,NHS Tayside
10704,2023Q3,S08000030,Head & Neck,25,23,NHS Tayside
10745,2014Q4,S08000025,Head & Neck,1,1,NHS Orkney
11030,2015Q1,S08000026,Head & Neck,1,1,NHS Shetland
11051,2016Q1,S08000026,Head & Neck,1,1,NHS Shetland
11310,2012Q1,S08000028,Head & Neck,3,3,NHS Western Isles
11316,2012Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11356,2014Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11376,2015Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11407,2016Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11429,2017Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11458,2018Q4,S08000028,Head & Neck,1,1,NHS Western Isles
11469,2019Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11475,2019Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11493,2020Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11582,2021Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11605,2022Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11641,2023Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11660,2012Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
11671,2012Q2,S08000032,Head & Neck,20,20,NHS Lanarkshire
11683,2012Q3,S08000032,Head & Neck,13,13,NHS Lanarkshire
11694,2012Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
11701,2013Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11706,2013Q1,S08000032,Head & Neck,26,26,NHS Lanarkshire
11718,2013Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11729,2013Q3,S08000032,Head & Neck,17,17,NHS Lanarkshire
11741,2013Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
11748,2014Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11753,2014Q1,S08000032,Head & Neck,17,17,NHS Lanarkshire
11764,2014Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
11776,2014Q3,S08000032,Head & Neck,21,21,NHS Lanarkshire
11787,2014Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11794,2015Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11799,2015Q1,S08000032,Head & Neck,16,16,NHS Lanarkshire
11806,2015Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
11811,2015Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11818,2015Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
11823,2015Q3,S08000032,Head & Neck,14,14,NHS Lanarkshire
11830,2015Q4,S08000032,Head & Neck,2,2,NHS Lanarkshire
11835,2015Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11848,2016Q1,S08000032,Head & Neck,23,22,NHS Lanarkshire
11859,2016Q2,S08000032,Head & Neck,23,23,NHS Lanarkshire
11871,2016Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
11878,2016Q4,S08000032,Head & Neck,4,4,NHS Lanarkshire
11884,2016Q4,S08000032,Head & Neck,14,14,NHS Lanarkshire
11891,2017Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11896,2017Q1,S08000032,Head & Neck,7,7,NHS Lanarkshire
11903,2017Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11908,2017Q2,S08000032,Head & Neck,11,11,NHS Lanarkshire
11915,2017Q3,S08000032,Head & Neck,5,5,NHS Lanarkshire
11920,2017Q3,S08000032,Head & Neck,25,25,NHS Lanarkshire
11933,2017Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11940,2018Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11945,2018Q1,S08000032,Head & Neck,10,10,NHS Lanarkshire
11952,2018Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11957,2018Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
11963,2018Q3,S08000032,Head & Neck,6,6,NHS Lanarkshire
11968,2018Q3,S08000032,Head & Neck,27,26,NHS Lanarkshire
11975,2018Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
11981,2018Q4,S08000032,Head & Neck,26,26,NHS Lanarkshire
11989,2019Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11993,2019Q1,S08000032,Head & Neck,19,19,NHS Lanarkshire
12000,2019Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
12006,2019Q2,S08000032,Head & Neck,29,29,NHS Lanarkshire
12013,2019Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
12018,2019Q3,S08000032,Head & Neck,20,20,NHS Lanarkshire
12025,2019Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
12030,2019Q4,S08000032,Head & Neck,10,10,NHS Lanarkshire
12038,2020Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
12043,2020Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
12050,2020Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
12055,2020Q2,S08000032,Head & Neck,14,14,NHS Lanarkshire
12067,2020Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
12176,2020Q4,S08000032,Head & Neck,12,12,NHS Lanarkshire
12190,2021Q1,S08000032,Head & Neck,29,29,NHS Lanarkshire
12203,2021Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
12212,2021Q3,S08000032,Head & Neck,3,3,NHS Lanarkshire
12217,2021Q3,S08000032,Head & Neck,16,16,NHS Lanarkshire
12227,2021Q4,S08000032,Head & Neck,5,5,NHS Lanarkshire
12233,2021Q4,S08000032,Head & Neck,11,11,NHS Lanarkshire
12244,2022Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
12249,2022Q1,S08000032,Head & Neck,6,6,NHS Lanarkshire
12260,2022Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
12267,2022Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
12275,2022Q3,S08000032,Head & Neck,2,2,NHS Lanarkshire
12282,2022Q3,S08000032,Head & Neck,8,8,NHS Lanarkshire
12290,2022Q4,S08000032,Head & Neck,3,3,NHS Lanarkshire
12298,2022Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
12306,2023Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
12313,2023Q1,S08000032,Head & Neck,14,13,NHS Lanarkshire
12321,2023Q2,S08000032,Head & Neck,3,3,NHS Lanarkshire
12328,2023Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
12336,2023Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
12344,2023Q3,S08000032,Head & Neck,8,8,NHS Lanarkshire
