,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8868,2022Q4,S08000022,Head & Neck,17,17,NHS Highland
8876,2022Q4,S08000022,Head & Neck,1,1,NHS Highland
8888,2023Q1,S08000022,Head & Neck,8,6,NHS Highland
8896,2023Q1,S08000022,Head & Neck,1,1,NHS Highland
8908,2012Q1,S08000029,Head & Neck,4,4,NHS Fife
8918,2012Q2,S08000029,Head & Neck,7,7,NHS Fife
8928,2012Q3,S08000029,Head & Neck,1,1,NHS Fife
8940,2012Q4,S08000029,Head & Neck,3,3,NHS Fife
8951,2013Q1,S08000029,Head & Neck,1,1,NHS Fife
8962,2013Q2,S08000029,Head & Neck,2,2,NHS Fife
8983,2013Q4,S08000029,Head & Neck,4,4,NHS Fife
8994,2014Q1,S08000029,Head & Neck,6,6,NHS Fife
9004,2014Q2,S08000029,Head & Neck,4,4,NHS Fife
9015,2014Q3,S08000029,Head & Neck,4,4,NHS Fife
9027,2014Q4,S08000029,Head & Neck,9,8,NHS Fife
9037,2015Q1,S08000029,Head & Neck,3,3,NHS Fife
9048,2015Q2,S08000029,Head & Neck,4,4,NHS Fife
9059,2015Q3,S08000029,Head & Neck,3,3,NHS Fife
9071,2015Q4,S08000029,Head & Neck,1,1,NHS Fife
9082,2016Q1,S08000029,Head & Neck,4,4,NHS Fife
9094,2016Q2,S08000029,Head & Neck,3,3,NHS Fife
9104,2016Q3,S08000029,Head & Neck,2,2,NHS Fife
9115,2016Q4,S08000029,Head & Neck,2,2,NHS Fife
9126,2017Q1,S08000029,Head & Neck,2,2,NHS Fife
9137,2017Q2,S08000029,Head & Neck,3,3,NHS Fife
9148,2017Q3,S08000029,Head & Neck,6,6,NHS Fife
9158,2017Q4,S08000029,Head & Neck,1,1,NHS Fife
9169,2018Q1,S08000029,Head & Neck,1,1,NHS Fife
9180,2018Q2,S08000029,Head & Neck,6,6,NHS Fife
9192,2018Q3,S08000029,Head & Neck,8,8,NHS Fife
9203,2018Q4,S08000029,Head & Neck,1,1,NHS Fife
9213,2019Q1,S08000029,Head & Neck,1,1,NHS Fife
9224,2019Q2,S08000029,Head & Neck,1,1,NHS Fife
9235,2019Q3,S08000029,Head & Neck,5,5,NHS Fife
9246,2019Q4,S08000029,Head & Neck,3,3,NHS Fife
9257,2020Q1,S08000029,Head & Neck,8,8,NHS Fife
9268,2020Q2,S08000029,Head & Neck,1,1,NHS Fife
9278,2020Q3,S08000029,Head & Neck,4,4,NHS Fife
9359,2020Q4,S08000029,Head & Neck,3,3,NHS Fife
9372,2021Q1,S08000029,Head & Neck,8,8,NHS Fife
9385,2021Q2,S08000029,Head & Neck,4,4,NHS Fife
9398,2021Q3,S08000029,Head & Neck,3,3,NHS Fife
9410,2021Q4,S08000029,Head & Neck,3,3,NHS Fife
9423,2022Q1,S08000029,Head & Neck,2,2,NHS Fife
9437,2022Q2,S08000029,Head & Neck,5,5,NHS Fife
9461,2022Q4,S08000029,Head & Neck,2,2,NHS Fife
9475,2023Q1,S08000029,Head & Neck,5,5,NHS Fife
9490,2012Q1,S08000030,Head & Neck,21,21,NHS Tayside
9502,2012Q2,S08000030,Head & Neck,26,26,NHS Tayside
9516,2012Q3,S08000030,Head & Neck,25,24,NHS Tayside
9528,2012Q4,S08000030,Head & Neck,21,21,NHS Tayside
9543,2013Q1,S08000030,Head & Neck,16,16,NHS Tayside
9556,2013Q2,S08000030,Head & Neck,26,24,NHS Tayside
9570,2013Q3,S08000030,Head & Neck,19,19,NHS Tayside
9577,2013Q4,S08000030,Head & Neck,1,1,NHS Tayside
9585,2013Q4,S08000030,Head & Neck,23,23,NHS Tayside
9596,2014Q1,S08000030,Head & Neck,26,25,NHS Tayside
9610,2014Q2,S08000030,Head & Neck,17,17,NHS Tayside
9622,2014Q3,S08000030,Head & Neck,22,21,NHS Tayside
9632,2014Q4,S08000030,Head & Neck,14,13,NHS Tayside
9646,2015Q1,S08000030,Head & Neck,20,17,NHS Tayside
9660,2015Q2,S08000030,Head & Neck,28,25,NHS Tayside
9672,2015Q3,S08000030,Head & Neck,18,15,NHS Tayside
9679,2015Q4,S08000030,Head & Neck,1,1,NHS Tayside
9686,2015Q4,S08000030,Head & Neck,15,15,NHS Tayside
9694,2016Q1,S08000030,Head & Neck,3,3,NHS Tayside
9702,2016Q1,S08000030,Head & Neck,16,16,NHS Tayside
9711,2016Q2,S08000030,Head & Neck,1,1,NHS Tayside
9717,2016Q2,S08000030,Head & Neck,28,28,NHS Tayside
9725,2016Q3,S08000030,Head & Neck,2,2,NHS Tayside
9733,2016Q3,S08000030,Head & Neck,22,19,NHS Tayside
9741,2016Q4,S08000030,Head & Neck,5,5,NHS Tayside
9742,2016Q4,S08000030,Head & Neck,1,1,NHS Tayside
9748,2016Q4,S08000030,Head & Neck,33,33,NHS Tayside
9755,2017Q1,S08000030,Head & Neck,4,4,NHS Tayside
9761,2017Q1,S08000030,Head & Neck,27,24,NHS Tayside
9768,2017Q2,S08000030,Head & Neck,1,1,NHS Tayside
9769,2017Q2,S08000030,Head & Neck,2,2,NHS Tayside
9770,2017Q2,S08000030,Head & Neck,7,7,NHS Tayside
9775,2017Q2,S08000030,Head & Neck,19,19,NHS Tayside
9782,2017Q3,S08000030,Head & Neck,1,1,NHS Tayside
9784,2017Q3,S08000030,Head & Neck,8,8,NHS Tayside
9791,2017Q3,S08000030,Head & Neck,21,18,NHS Tayside
9798,2017Q4,S08000030,Head & Neck,1,1,NHS Tayside
9800,2017Q4,S08000030,Head & Neck,7,6,NHS Tayside
9806,2017Q4,S08000030,Head & Neck,19,19,NHS Tayside
9813,2018Q1,S08000030,Head & Neck,1,1,NHS Tayside
9814,2018Q1,S08000030,Head & Neck,8,7,NHS Tayside
9821,2018Q1,S08000030,Head & Neck,23,22,NHS Tayside
9828,2018Q2,S08000030,Head & Neck,3,3,NHS Tayside
9830,2018Q2,S08000030,Head & Neck,8,5,NHS Tayside
9836,2018Q2,S08000030,Head & Neck,19,17,NHS Tayside
9843,2018Q3,S08000030,Head & Neck,2,2,NHS Tayside
9845,2018Q3,S08000030,Head & Neck,7,6,NHS Tayside
9851,2018Q3,S08000030,Head & Neck,22,20,NHS Tayside
9861,2018Q4,S08000030,Head & Neck,6,6,NHS Tayside
9866,2018Q4,S08000030,Head & Neck,16,13,NHS Tayside
9874,2019Q1,S08000030,Head & Neck,5,5,NHS Tayside
9875,2019Q1,S08000030,Head & Neck,5,4,NHS Tayside
9880,2019Q1,S08000030,Head & Neck,14,13,NHS Tayside
9888,2019Q2,S08000030,Head & Neck,2,2,NHS Tayside
9889,2019Q2,S08000030,Head & Neck,5,5,NHS Tayside
9894,2019Q2,S08000030,Head & Neck,20,20,NHS Tayside
9901,2019Q3,S08000030,Head & Neck,1,0,NHS Tayside
9903,2019Q3,S08000030,Head & Neck,5,5,NHS Tayside
9904,2019Q3,S08000030,Head & Neck,3,3,NHS Tayside
9910,2019Q3,S08000030,Head & Neck,19,18,NHS Tayside
9917,2019Q4,S08000030,Head & Neck,1,1,NHS Tayside
9918,2019Q4,S08000030,Head & Neck,4,4,NHS Tayside
9924,2019Q4,S08000030,Head & Neck,16,14,NHS Tayside
9931,2020Q1,S08000030,Head & Neck,5,4,NHS Tayside
9932,2020Q1,S08000030,Head & Neck,1,1,NHS Tayside
9938,2020Q1,S08000030,Head & Neck,13,13,NHS Tayside
9945,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
9946,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
9953,2020Q2,S08000030,Head & Neck,23,23,NHS Tayside
9960,2020Q3,S08000030,Head & Neck,3,2,NHS Tayside
9962,2020Q3,S08000030,Head & Neck,3,3,NHS Tayside
9967,2020Q3,S08000030,Head & Neck,15,15,NHS Tayside
10083,2020Q4,S08000030,Head & Neck,4,4,NHS Tayside
10089,2020Q4,S08000030,Head & Neck,29,29,NHS Tayside
10098,2021Q1,S08000030,Head & Neck,1,0,NHS Tayside
10099,2021Q1,S08000030,Head & Neck,2,2,NHS Tayside
10104,2021Q1,S08000030,Head & Neck,14,13,NHS Tayside
10114,2021Q2,S08000030,Head & Neck,2,2,NHS Tayside
10115,2021Q2,S08000030,Head & Neck,4,4,NHS Tayside
10119,2021Q2,S08000030,Head & Neck,24,22,NHS Tayside
10129,2021Q3,S08000030,Head & Neck,3,2,NHS Tayside
10132,2021Q3,S08000030,Head & Neck,4,4,NHS Tayside
10137,2021Q3,S08000030,Head & Neck,22,21,NHS Tayside
10147,2021Q4,S08000030,Head & Neck,1,0,NHS Tayside
10148,2021Q4,S08000030,Head & Neck,8,6,NHS Tayside
10154,2021Q4,S08000030,Head & Neck,32,32,NHS Tayside
10165,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10166,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10171,2022Q1,S08000030,Head & Neck,22,19,NHS Tayside
10183,2022Q2,S08000030,Head & Neck,4,4,NHS Tayside
10188,2022Q2,S08000030,Head & Neck,17,15,NHS Tayside
10198,2022Q3,S08000030,Head & Neck,1,1,NHS Tayside
10199,2022Q3,S08000030,Head & Neck,7,6,NHS Tayside
10204,2022Q3,S08000030,Head & Neck,22,20,NHS Tayside
10214,2022Q4,S08000030,Head & Neck,3,3,NHS Tayside
10215,2022Q4,S08000030,Head & Neck,5,5,NHS Tayside
10221,2022Q4,S08000030,Head & Neck,22,21,NHS Tayside
10231,2023Q1,S08000030,Head & Neck,6,6,NHS Tayside
10239,2023Q1,S08000030,Head & Neck,22,19,NHS Tayside
10280,2014Q4,S08000025,Head & Neck,1,1,NHS Orkney
10551,2015Q1,S08000026,Head & Neck,1,1,NHS Shetland
10572,2016Q1,S08000026,Head & Neck,1,1,NHS Shetland
10819,2012Q1,S08000028,Head & Neck,3,3,NHS Western Isles
10825,2012Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10865,2014Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10885,2015Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10916,2016Q3,S08000028,Head & Neck,1,1,NHS Western Isles
10938,2017Q3,S08000028,Head & Neck,1,1,NHS Western Isles
10967,2018Q4,S08000028,Head & Neck,1,1,NHS Western Isles
10978,2019Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10984,2019Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11002,2020Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11091,2021Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11112,2022Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11152,2012Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
11163,2012Q2,S08000032,Head & Neck,20,20,NHS Lanarkshire
11175,2012Q3,S08000032,Head & Neck,13,13,NHS Lanarkshire
11186,2012Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
11193,2013Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11198,2013Q1,S08000032,Head & Neck,26,26,NHS Lanarkshire
11210,2013Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11221,2013Q3,S08000032,Head & Neck,17,17,NHS Lanarkshire
11233,2013Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
11240,2014Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11245,2014Q1,S08000032,Head & Neck,17,17,NHS Lanarkshire
11256,2014Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
11268,2014Q3,S08000032,Head & Neck,21,21,NHS Lanarkshire
11279,2014Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11286,2015Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11291,2015Q1,S08000032,Head & Neck,16,16,NHS Lanarkshire
11298,2015Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
11303,2015Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11310,2015Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
11315,2015Q3,S08000032,Head & Neck,14,14,NHS Lanarkshire
11322,2015Q4,S08000032,Head & Neck,2,2,NHS Lanarkshire
11327,2015Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11340,2016Q1,S08000032,Head & Neck,23,22,NHS Lanarkshire
11351,2016Q2,S08000032,Head & Neck,23,23,NHS Lanarkshire
11363,2016Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
11370,2016Q4,S08000032,Head & Neck,4,4,NHS Lanarkshire
11376,2016Q4,S08000032,Head & Neck,14,14,NHS Lanarkshire
11383,2017Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11388,2017Q1,S08000032,Head & Neck,7,7,NHS Lanarkshire
11395,2017Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11400,2017Q2,S08000032,Head & Neck,11,11,NHS Lanarkshire
11407,2017Q3,S08000032,Head & Neck,5,5,NHS Lanarkshire
11412,2017Q3,S08000032,Head & Neck,25,25,NHS Lanarkshire
11425,2017Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11432,2018Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11437,2018Q1,S08000032,Head & Neck,10,10,NHS Lanarkshire
11444,2018Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11449,2018Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
11455,2018Q3,S08000032,Head & Neck,6,6,NHS Lanarkshire
11460,2018Q3,S08000032,Head & Neck,27,26,NHS Lanarkshire
11467,2018Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
11473,2018Q4,S08000032,Head & Neck,26,26,NHS Lanarkshire
11481,2019Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11485,2019Q1,S08000032,Head & Neck,19,19,NHS Lanarkshire
11492,2019Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11498,2019Q2,S08000032,Head & Neck,29,29,NHS Lanarkshire
11505,2019Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
11510,2019Q3,S08000032,Head & Neck,20,20,NHS Lanarkshire
11517,2019Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
11522,2019Q4,S08000032,Head & Neck,10,10,NHS Lanarkshire
11530,2020Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11535,2020Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
11542,2020Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
11547,2020Q2,S08000032,Head & Neck,14,14,NHS Lanarkshire
11559,2020Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
11668,2020Q4,S08000032,Head & Neck,12,12,NHS Lanarkshire
11682,2021Q1,S08000032,Head & Neck,29,29,NHS Lanarkshire
11695,2021Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11704,2021Q3,S08000032,Head & Neck,3,3,NHS Lanarkshire
11709,2021Q3,S08000032,Head & Neck,16,16,NHS Lanarkshire
11719,2021Q4,S08000032,Head & Neck,5,5,NHS Lanarkshire
11725,2021Q4,S08000032,Head & Neck,11,11,NHS Lanarkshire
11736,2022Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11741,2022Q1,S08000032,Head & Neck,6,6,NHS Lanarkshire
11751,2022Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
11756,2022Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
11766,2022Q3,S08000032,Head & Neck,2,2,NHS Lanarkshire
11771,2022Q3,S08000032,Head & Neck,8,8,NHS Lanarkshire
11781,2022Q4,S08000032,Head & Neck,3,3,NHS Lanarkshire
11787,2022Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
11797,2023Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11802,2023Q1,S08000032,Head & Neck,14,13,NHS Lanarkshire
