,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7763,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7785,2021Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7794,2021Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7806,2021Q4,S08000024,Head & Neck,38.0,38.0,NHS Lothian
7816,2021Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
7835,2021Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7842,2021Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7857,2021Q1,S08000024,Head & Neck,39.0,39.0,NHS Lothian
7866,2021Q1,S08000024,Head & Neck,4.0,3.0,NHS Lothian
7884,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7890,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
7903,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
7913,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7934,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7942,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7950,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7955,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
7964,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7986,2021Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7995,2021Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
8007,2021Q4,S08000024,Head & Neck,38.0,38.0,NHS Lothian
8017,2021Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
8037,2022Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
8043,2022Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
8054,2022Q1,S08000024,Head & Neck,38.0,38.0,NHS Lothian
8065,2022Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
8073,2022Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
8089,2012Q1,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
8100,2012Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8113,2012Q3,S08000019,Head & Neck,13.0,13.0,NHS Forth Valley
8123,2012Q4,S08000019,Head & Neck,10.0,10.0,NHS Forth Valley
8133,2013Q1,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
8142,2013Q2,S08000019,Head & Neck,8.0,8.0,NHS Forth Valley
8153,2013Q3,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
8164,2013Q4,S08000019,Head & Neck,5.0,5.0,NHS Forth Valley
8176,2014Q1,S08000019,Head & Neck,6.0,6.0,NHS Forth Valley
8188,2014Q2,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
8199,2014Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8210,2014Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
8222,2015Q1,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
8234,2015Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8244,2015Q3,S08000019,Head & Neck,6.0,5.0,NHS Forth Valley
8254,2015Q4,S08000019,Head & Neck,8.0,8.0,NHS Forth Valley
8265,2016Q1,S08000019,Head & Neck,5.0,5.0,NHS Forth Valley
8275,2016Q2,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
8296,2016Q4,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
8308,2017Q1,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
8322,2017Q2,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
8333,2017Q3,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
8343,2017Q4,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8354,2018Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8365,2018Q2,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
8376,2018Q3,S08000019,Head & Neck,9.0,9.0,NHS Forth Valley
8387,2018Q4,S08000019,Head & Neck,4.0,3.0,NHS Forth Valley
8398,2019Q1,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
8410,2019Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8420,2019Q3,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
8432,2019Q4,S08000019,Head & Neck,3.0,3.0,NHS Forth Valley
8444,2020Q1,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
8456,2020Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8467,2020Q3,S08000019,Head & Neck,5.0,5.0,NHS Forth Valley
8477,2020Q4,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
8488,2021Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8500,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8511,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8611,2020Q4,S08000019,Head & Neck,2.0,2.0,NHS Forth Valley
8625,2021Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8639,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8652,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8663,2021Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
8675,2021Q1,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8689,2021Q2,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8702,2021Q3,S08000019,Head & Neck,7.0,7.0,NHS Forth Valley
8713,2021Q4,S08000019,Head & Neck,4.0,4.0,NHS Forth Valley
8726,2022Q1,S08000019,Head & Neck,8.0,7.0,NHS Forth Valley
8739,2012Q1,S08000022,Head & Neck,13.0,12.0,NHS Highland
8747,2012Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
8755,2012Q2,S08000022,Head & Neck,12.0,11.0,NHS Highland
8767,2012Q3,S08000022,Head & Neck,1.0,1.0,NHS Highland
8770,2012Q3,S08000022,Head & Neck,20.0,17.0,NHS Highland
8778,2012Q3,S08000022,Head & Neck,3.0,2.0,NHS Highland
8783,2012Q4,S08000022,Head & Neck,16.0,14.0,NHS Highland
8791,2012Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
8797,2013Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
8801,2013Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
8810,2013Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
8817,2013Q2,S08000022,Head & Neck,15.0,14.0,NHS Highland
8832,2013Q3,S08000022,Head & Neck,14.0,14.0,NHS Highland
8840,2013Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
8847,2013Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
8851,2013Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
8859,2013Q4,S08000022,Head & Neck,4.0,4.0,NHS Highland
8867,2014Q1,S08000022,Head & Neck,15.0,12.0,NHS Highland
8884,2014Q2,S08000022,Head & Neck,16.0,16.0,NHS Highland
8892,2014Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
8903,2014Q3,S08000022,Head & Neck,15.0,15.0,NHS Highland
8912,2014Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
8918,2014Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
8936,2015Q1,S08000022,Head & Neck,16.0,14.0,NHS Highland
8944,2015Q1,S08000022,Head & Neck,2.0,2.0,NHS Highland
8948,2015Q2,S08000022,Head & Neck,2.0,2.0,NHS Highland
8952,2015Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
8960,2015Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
8966,2015Q3,S08000022,Head & Neck,12.0,10.0,NHS Highland
8974,2015Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
8982,2015Q4,S08000022,Head & Neck,2.0,2.0,NHS Highland
8987,2015Q4,S08000022,Head & Neck,12.0,12.0,NHS Highland
9000,2016Q1,S08000022,Head & Neck,7.0,7.0,NHS Highland
9010,2016Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
9013,2016Q2,S08000022,Head & Neck,6.0,6.0,NHS Highland
9021,2016Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
9028,2016Q3,S08000022,Head & Neck,2.0,2.0,NHS Highland
9034,2016Q3,S08000022,Head & Neck,7.0,7.0,NHS Highland
9048,2016Q4,S08000022,Head & Neck,16.0,15.0,NHS Highland
9056,2016Q4,S08000022,Head & Neck,4.0,2.0,NHS Highland
9064,2017Q1,S08000022,Head & Neck,15.0,15.0,NHS Highland
9073,2017Q1,S08000022,Head & Neck,1.0,0.0,NHS Highland
9082,2017Q2,S08000022,Head & Neck,5.0,5.0,NHS Highland
9093,2017Q3,S08000022,Head & Neck,1.0,1.0,NHS Highland
9098,2017Q3,S08000022,Head & Neck,6.0,6.0,NHS Highland
9110,2017Q4,S08000022,Head & Neck,1.0,0.0,NHS Highland
9115,2017Q4,S08000022,Head & Neck,12.0,12.0,NHS Highland
9133,2018Q1,S08000022,Head & Neck,9.0,9.0,NHS Highland
9150,2018Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
9165,2018Q3,S08000022,Head & Neck,15.0,14.0,NHS Highland
9183,2018Q4,S08000022,Head & Neck,8.0,8.0,NHS Highland
9192,2018Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
9199,2019Q1,S08000022,Head & Neck,9.0,9.0,NHS Highland
9217,2019Q2,S08000022,Head & Neck,3.0,3.0,NHS Highland
9225,2019Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
9235,2019Q3,S08000022,Head & Neck,12.0,12.0,NHS Highland
9243,2019Q3,S08000022,Head & Neck,1.0,0.0,NHS Highland
9253,2019Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
9261,2019Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
9270,2020Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
9278,2020Q1,S08000022,Head & Neck,3.0,3.0,NHS Highland
9287,2020Q2,S08000022,Head & Neck,4.0,4.0,NHS Highland
9295,2020Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
9304,2020Q3,S08000022,Head & Neck,8.0,8.0,NHS Highland
9319,2020Q4,S08000022,Head & Neck,7.0,7.0,NHS Highland
9327,2020Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
9335,2021Q1,S08000022,Head & Neck,8.0,8.0,NHS Highland
9343,2021Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
9352,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
9368,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
9517,2020Q4,S08000022,Head & Neck,7.0,7.0,NHS Highland
9525,2020Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
9535,2021Q1,S08000022,Head & Neck,8.0,8.0,NHS Highland
9543,2021Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
9556,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
9576,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
9594,2021Q4,S08000022,Head & Neck,10.0,10.0,NHS Highland
9611,2021Q1,S08000022,Head & Neck,8.0,8.0,NHS Highland
9619,2021Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
9632,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
9652,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
9670,2021Q4,S08000022,Head & Neck,10.0,10.0,NHS Highland
9686,2022Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
9703,2012Q1,S08000029,Head & Neck,4.0,4.0,NHS Fife
9713,2012Q2,S08000029,Head & Neck,7.0,7.0,NHS Fife
9723,2012Q3,S08000029,Head & Neck,1.0,1.0,NHS Fife
9735,2012Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
9746,2013Q1,S08000029,Head & Neck,1.0,1.0,NHS Fife
9757,2013Q2,S08000029,Head & Neck,2.0,2.0,NHS Fife
9778,2013Q4,S08000029,Head & Neck,4.0,4.0,NHS Fife
9789,2014Q1,S08000029,Head & Neck,6.0,6.0,NHS Fife
9799,2014Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
9810,2014Q3,S08000029,Head & Neck,4.0,4.0,NHS Fife
9822,2014Q4,S08000029,Head & Neck,9.0,8.0,NHS Fife
9832,2015Q1,S08000029,Head & Neck,3.0,3.0,NHS Fife
9843,2015Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
9854,2015Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
9866,2015Q4,S08000029,Head & Neck,1.0,1.0,NHS Fife
9877,2016Q1,S08000029,Head & Neck,4.0,4.0,NHS Fife
9889,2016Q2,S08000029,Head & Neck,3.0,3.0,NHS Fife
9899,2016Q3,S08000029,Head & Neck,2.0,2.0,NHS Fife
9910,2016Q4,S08000029,Head & Neck,2.0,2.0,NHS Fife
9921,2017Q1,S08000029,Head & Neck,2.0,2.0,NHS Fife
9932,2017Q2,S08000029,Head & Neck,3.0,3.0,NHS Fife
9943,2017Q3,S08000029,Head & Neck,6.0,6.0,NHS Fife
9953,2017Q4,S08000029,Head & Neck,1.0,1.0,NHS Fife
9964,2018Q1,S08000029,Head & Neck,1.0,1.0,NHS Fife
9975,2018Q2,S08000029,Head & Neck,6.0,6.0,NHS Fife
9987,2018Q3,S08000029,Head & Neck,8.0,8.0,NHS Fife
9998,2018Q4,S08000029,Head & Neck,1.0,1.0,NHS Fife
10008,2019Q1,S08000029,Head & Neck,1.0,1.0,NHS Fife
10019,2019Q2,S08000029,Head & Neck,1.0,1.0,NHS Fife
10030,2019Q3,S08000029,Head & Neck,5.0,5.0,NHS Fife
10041,2019Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
10052,2020Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
10063,2020Q2,S08000029,Head & Neck,1.0,1.0,NHS Fife
10073,2020Q3,S08000029,Head & Neck,4.0,4.0,NHS Fife
10084,2020Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
10095,2021Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
10106,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
10117,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
10206,2020Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
10219,2021Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
10232,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
10245,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
10257,2021Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
10270,2021Q1,S08000029,Head & Neck,8.0,8.0,NHS Fife
10283,2021Q2,S08000029,Head & Neck,4.0,4.0,NHS Fife
10296,2021Q3,S08000029,Head & Neck,3.0,3.0,NHS Fife
10308,2021Q4,S08000029,Head & Neck,3.0,3.0,NHS Fife
10321,2022Q1,S08000029,Head & Neck,2.0,2.0,NHS Fife
10339,2012Q1,S08000030,Head & Neck,21.0,21.0,NHS Tayside
10351,2012Q2,S08000030,Head & Neck,26.0,26.0,NHS Tayside
10365,2012Q3,S08000030,Head & Neck,25.0,24.0,NHS Tayside
10377,2012Q4,S08000030,Head & Neck,21.0,21.0,NHS Tayside
10392,2013Q1,S08000030,Head & Neck,16.0,16.0,NHS Tayside
10405,2013Q2,S08000030,Head & Neck,26.0,24.0,NHS Tayside
10419,2013Q3,S08000030,Head & Neck,19.0,19.0,NHS Tayside
10426,2013Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
10434,2013Q4,S08000030,Head & Neck,23.0,23.0,NHS Tayside
10445,2014Q1,S08000030,Head & Neck,26.0,25.0,NHS Tayside
10459,2014Q2,S08000030,Head & Neck,17.0,17.0,NHS Tayside
10471,2014Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
10481,2014Q4,S08000030,Head & Neck,14.0,13.0,NHS Tayside
10495,2015Q1,S08000030,Head & Neck,20.0,17.0,NHS Tayside
10509,2015Q2,S08000030,Head & Neck,28.0,25.0,NHS Tayside
10521,2015Q3,S08000030,Head & Neck,18.0,15.0,NHS Tayside
10528,2015Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
10535,2015Q4,S08000030,Head & Neck,15.0,15.0,NHS Tayside
10543,2016Q1,S08000030,Head & Neck,3.0,3.0,NHS Tayside
10551,2016Q1,S08000030,Head & Neck,16.0,16.0,NHS Tayside
10560,2016Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
10566,2016Q2,S08000030,Head & Neck,28.0,28.0,NHS Tayside
10574,2016Q3,S08000030,Head & Neck,2.0,2.0,NHS Tayside
10582,2016Q3,S08000030,Head & Neck,22.0,19.0,NHS Tayside
10590,2016Q4,S08000030,Head & Neck,5.0,5.0,NHS Tayside
10591,2016Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
10597,2016Q4,S08000030,Head & Neck,33.0,33.0,NHS Tayside
10604,2017Q1,S08000030,Head & Neck,4.0,4.0,NHS Tayside
10610,2017Q1,S08000030,Head & Neck,27.0,24.0,NHS Tayside
10617,2017Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
10618,2017Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
10619,2017Q2,S08000030,Head & Neck,7.0,7.0,NHS Tayside
10624,2017Q2,S08000030,Head & Neck,19.0,19.0,NHS Tayside
10631,2017Q3,S08000030,Head & Neck,1.0,1.0,NHS Tayside
10633,2017Q3,S08000030,Head & Neck,8.0,8.0,NHS Tayside
10640,2017Q3,S08000030,Head & Neck,21.0,18.0,NHS Tayside
10647,2017Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
10649,2017Q4,S08000030,Head & Neck,7.0,6.0,NHS Tayside
10655,2017Q4,S08000030,Head & Neck,19.0,19.0,NHS Tayside
10662,2018Q1,S08000030,Head & Neck,1.0,1.0,NHS Tayside
10663,2018Q1,S08000030,Head & Neck,8.0,7.0,NHS Tayside
10670,2018Q1,S08000030,Head & Neck,23.0,22.0,NHS Tayside
10677,2018Q2,S08000030,Head & Neck,3.0,3.0,NHS Tayside
10679,2018Q2,S08000030,Head & Neck,8.0,5.0,NHS Tayside
10685,2018Q2,S08000030,Head & Neck,19.0,17.0,NHS Tayside
10692,2018Q3,S08000030,Head & Neck,2.0,2.0,NHS Tayside
10694,2018Q3,S08000030,Head & Neck,7.0,6.0,NHS Tayside
10700,2018Q3,S08000030,Head & Neck,22.0,20.0,NHS Tayside
10710,2018Q4,S08000030,Head & Neck,6.0,6.0,NHS Tayside
10715,2018Q4,S08000030,Head & Neck,16.0,13.0,NHS Tayside
10723,2019Q1,S08000030,Head & Neck,5.0,5.0,NHS Tayside
10724,2019Q1,S08000030,Head & Neck,5.0,4.0,NHS Tayside
10729,2019Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
10737,2019Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
10738,2019Q2,S08000030,Head & Neck,5.0,5.0,NHS Tayside
10743,2019Q2,S08000030,Head & Neck,20.0,20.0,NHS Tayside
10750,2019Q3,S08000030,Head & Neck,1.0,0.0,NHS Tayside
10752,2019Q3,S08000030,Head & Neck,5.0,5.0,NHS Tayside
10753,2019Q3,S08000030,Head & Neck,3.0,3.0,NHS Tayside
10759,2019Q3,S08000030,Head & Neck,19.0,18.0,NHS Tayside
10766,2019Q4,S08000030,Head & Neck,1.0,1.0,NHS Tayside
10767,2019Q4,S08000030,Head & Neck,4.0,4.0,NHS Tayside
10773,2019Q4,S08000030,Head & Neck,16.0,14.0,NHS Tayside
10780,2020Q1,S08000030,Head & Neck,5.0,4.0,NHS Tayside
10781,2020Q1,S08000030,Head & Neck,1.0,1.0,NHS Tayside
10787,2020Q1,S08000030,Head & Neck,13.0,13.0,NHS Tayside
10794,2020Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
10795,2020Q2,S08000030,Head & Neck,1.0,1.0,NHS Tayside
10802,2020Q2,S08000030,Head & Neck,23.0,23.0,NHS Tayside
10809,2020Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
10811,2020Q3,S08000030,Head & Neck,3.0,3.0,NHS Tayside
10816,2020Q3,S08000030,Head & Neck,15.0,15.0,NHS Tayside
10823,2020Q4,S08000030,Head & Neck,4.0,4.0,NHS Tayside
10829,2020Q4,S08000030,Head & Neck,16.0,16.0,NHS Tayside
10836,2021Q1,S08000030,Head & Neck,1.0,0.0,NHS Tayside
10837,2021Q1,S08000030,Head & Neck,2.0,2.0,NHS Tayside
10842,2021Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
10849,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
10850,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
10854,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
10861,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
10864,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
10869,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
10996,2020Q4,S08000030,Head & Neck,4.0,4.0,NHS Tayside
11002,2020Q4,S08000030,Head & Neck,29.0,29.0,NHS Tayside
11011,2021Q1,S08000030,Head & Neck,1.0,0.0,NHS Tayside
11012,2021Q1,S08000030,Head & Neck,2.0,2.0,NHS Tayside
11017,2021Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
11027,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
11028,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
11032,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
11042,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
11045,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
11050,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
11060,2021Q4,S08000030,Head & Neck,1.0,0.0,NHS Tayside
11061,2021Q4,S08000030,Head & Neck,8.0,6.0,NHS Tayside
11067,2021Q4,S08000030,Head & Neck,32.0,32.0,NHS Tayside
11077,2021Q1,S08000030,Head & Neck,1.0,0.0,NHS Tayside
11078,2021Q1,S08000030,Head & Neck,2.0,2.0,NHS Tayside
11083,2021Q1,S08000030,Head & Neck,14.0,13.0,NHS Tayside
11093,2021Q2,S08000030,Head & Neck,2.0,2.0,NHS Tayside
11094,2021Q2,S08000030,Head & Neck,4.0,4.0,NHS Tayside
11098,2021Q2,S08000030,Head & Neck,24.0,22.0,NHS Tayside
11108,2021Q3,S08000030,Head & Neck,3.0,2.0,NHS Tayside
11111,2021Q3,S08000030,Head & Neck,4.0,4.0,NHS Tayside
11116,2021Q3,S08000030,Head & Neck,22.0,21.0,NHS Tayside
11126,2021Q4,S08000030,Head & Neck,1.0,0.0,NHS Tayside
11127,2021Q4,S08000030,Head & Neck,8.0,6.0,NHS Tayside
11133,2021Q4,S08000030,Head & Neck,32.0,32.0,NHS Tayside
11144,2022Q1,S08000030,Head & Neck,3.0,1.0,NHS Tayside
11145,2022Q1,S08000030,Head & Neck,3.0,1.0,NHS Tayside
11150,2022Q1,S08000030,Head & Neck,22.0,19.0,NHS Tayside
11193,2014Q4,S08000025,Head & Neck,1.0,1.0,NHS Orkney
11485,2015Q1,S08000026,Head & Neck,1.0,1.0,NHS Shetland
11506,2016Q1,S08000026,Head & Neck,1.0,1.0,NHS Shetland
11768,2012Q1,S08000028,Head & Neck,3.0,3.0,NHS Western Isles
11774,2012Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11814,2014Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11834,2015Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11865,2016Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11887,2017Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11916,2018Q4,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11927,2019Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11933,2019Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11951,2020Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11978,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
12067,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
12093,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
12116,2012Q1,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
12127,2012Q2,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
12139,2012Q3,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
12150,2012Q4,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
12157,2013Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
12162,2013Q1,S08000032,Head & Neck,26.0,26.0,NHS Lanarkshire
12174,2013Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
12185,2013Q3,S08000032,Head & Neck,17.0,17.0,NHS Lanarkshire
12197,2013Q4,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
12204,2014Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
12209,2014Q1,S08000032,Head & Neck,17.0,17.0,NHS Lanarkshire
12220,2014Q2,S08000032,Head & Neck,15.0,15.0,NHS Lanarkshire
12232,2014Q3,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
12243,2014Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
12250,2015Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
12255,2015Q1,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
12262,2015Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
12267,2015Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
12274,2015Q3,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
12279,2015Q3,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
12286,2015Q4,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
12291,2015Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
12304,2016Q1,S08000032,Head & Neck,23.0,22.0,NHS Lanarkshire
12315,2016Q2,S08000032,Head & Neck,23.0,23.0,NHS Lanarkshire
12327,2016Q3,S08000032,Head & Neck,18.0,18.0,NHS Lanarkshire
12334,2016Q4,S08000032,Head & Neck,4.0,4.0,NHS Lanarkshire
12340,2016Q4,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
12347,2017Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
12352,2017Q1,S08000032,Head & Neck,7.0,7.0,NHS Lanarkshire
12359,2017Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
12364,2017Q2,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
12371,2017Q3,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
12376,2017Q3,S08000032,Head & Neck,25.0,25.0,NHS Lanarkshire
12389,2017Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
12396,2018Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
12401,2018Q1,S08000032,Head & Neck,10.0,10.0,NHS Lanarkshire
12408,2018Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
12413,2018Q2,S08000032,Head & Neck,15.0,15.0,NHS Lanarkshire
12419,2018Q3,S08000032,Head & Neck,6.0,6.0,NHS Lanarkshire
12424,2018Q3,S08000032,Head & Neck,27.0,26.0,NHS Lanarkshire
