,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8803,2017Q2,S08000022,Head & Neck,5,5,NHS Highland
8822,2017Q3,S08000022,Head & Neck,1,1,NHS Highland
8823,2017Q3,S08000022,Head & Neck,6,6,NHS Highland
8844,2017Q4,S08000022,Head & Neck,1,0,NHS Highland
8845,2017Q4,S08000022,Head & Neck,12,12,NHS Highland
8867,2018Q1,S08000022,Head & Neck,9,9,NHS Highland
8886,2018Q2,S08000022,Head & Neck,9,9,NHS Highland
8908,2018Q3,S08000022,Head & Neck,15,14,NHS Highland
8929,2018Q4,S08000022,Head & Neck,8,8,NHS Highland
8930,2018Q4,S08000022,Head & Neck,1,1,NHS Highland
8948,2019Q1,S08000022,Head & Neck,9,9,NHS Highland
8969,2019Q2,S08000022,Head & Neck,3,3,NHS Highland
8970,2019Q2,S08000022,Head & Neck,1,1,NHS Highland
8993,2019Q3,S08000022,Head & Neck,12,12,NHS Highland
8994,2019Q3,S08000022,Head & Neck,1,0,NHS Highland
9013,2019Q4,S08000022,Head & Neck,13,13,NHS Highland
9014,2019Q4,S08000022,Head & Neck,1,1,NHS Highland
9033,2020Q1,S08000022,Head & Neck,12,12,NHS Highland
9034,2020Q1,S08000022,Head & Neck,3,3,NHS Highland
9055,2020Q2,S08000022,Head & Neck,4,4,NHS Highland
9056,2020Q2,S08000022,Head & Neck,1,1,NHS Highland
9075,2020Q3,S08000022,Head & Neck,8,8,NHS Highland
9092,2020Q4,S08000022,Head & Neck,7,7,NHS Highland
9093,2020Q4,S08000022,Head & Neck,1,1,NHS Highland
9111,2021Q1,S08000022,Head & Neck,8,8,NHS Highland
9112,2021Q1,S08000022,Head & Neck,1,1,NHS Highland
9132,2021Q2,S08000022,Head & Neck,9,9,NHS Highland
9153,2021Q3,S08000022,Head & Neck,11,11,NHS Highland
9169,2021Q4,S08000022,Head & Neck,10,10,NHS Highland
9185,2022Q1,S08000022,Head & Neck,12,12,NHS Highland
9202,2022Q2,S08000022,Head & Neck,12,11,NHS Highland
9203,2022Q2,S08000022,Head & Neck,2,2,NHS Highland
9221,2022Q3,S08000022,Head & Neck,9,9,NHS Highland
9222,2022Q3,S08000022,Head & Neck,1,0,NHS Highland
9240,2022Q4,S08000022,Head & Neck,17,17,NHS Highland
9241,2022Q4,S08000022,Head & Neck,1,1,NHS Highland
9260,2023Q1,S08000022,Head & Neck,8,6,NHS Highland
9261,2023Q1,S08000022,Head & Neck,1,1,NHS Highland
9278,2023Q2,S08000022,Head & Neck,14,14,NHS Highland
9279,2023Q2,S08000022,Head & Neck,1,1,NHS Highland
9296,2023Q3,S08000022,Head & Neck,10,9,NHS Highland
9311,2012Q1,S08000029,Head & Neck,4,4,NHS Fife
9323,2012Q2,S08000029,Head & Neck,7,7,NHS Fife
9335,2012Q3,S08000029,Head & Neck,1,1,NHS Fife
9349,2012Q4,S08000029,Head & Neck,3,3,NHS Fife
9362,2013Q1,S08000029,Head & Neck,1,1,NHS Fife
9375,2013Q2,S08000029,Head & Neck,2,2,NHS Fife
9400,2013Q4,S08000029,Head & Neck,4,4,NHS Fife
9413,2014Q1,S08000029,Head & Neck,6,6,NHS Fife
9424,2014Q2,S08000029,Head & Neck,4,4,NHS Fife
9437,2014Q3,S08000029,Head & Neck,4,4,NHS Fife
9451,2014Q4,S08000029,Head & Neck,9,8,NHS Fife
9463,2015Q1,S08000029,Head & Neck,3,3,NHS Fife
9476,2015Q2,S08000029,Head & Neck,4,4,NHS Fife
9491,2015Q3,S08000029,Head & Neck,3,3,NHS Fife
9504,2015Q4,S08000029,Head & Neck,1,1,NHS Fife
9518,2016Q1,S08000029,Head & Neck,4,4,NHS Fife
9532,2016Q2,S08000029,Head & Neck,3,3,NHS Fife
9544,2016Q3,S08000029,Head & Neck,2,2,NHS Fife
9557,2016Q4,S08000029,Head & Neck,2,2,NHS Fife
9570,2017Q1,S08000029,Head & Neck,2,2,NHS Fife
9584,2017Q2,S08000029,Head & Neck,3,3,NHS Fife
9596,2017Q3,S08000029,Head & Neck,6,6,NHS Fife
9607,2017Q4,S08000029,Head & Neck,1,1,NHS Fife
9620,2018Q1,S08000029,Head & Neck,1,1,NHS Fife
9635,2018Q2,S08000029,Head & Neck,6,6,NHS Fife
9648,2018Q3,S08000029,Head & Neck,8,8,NHS Fife
9661,2018Q4,S08000029,Head & Neck,1,1,NHS Fife
9672,2019Q1,S08000029,Head & Neck,1,1,NHS Fife
9685,2019Q2,S08000029,Head & Neck,1,1,NHS Fife
9698,2019Q3,S08000029,Head & Neck,5,5,NHS Fife
9711,2019Q4,S08000029,Head & Neck,3,3,NHS Fife
9725,2020Q1,S08000029,Head & Neck,8,8,NHS Fife
9738,2020Q2,S08000029,Head & Neck,1,1,NHS Fife
9749,2020Q3,S08000029,Head & Neck,4,4,NHS Fife
9762,2020Q4,S08000029,Head & Neck,3,3,NHS Fife
9775,2021Q1,S08000029,Head & Neck,8,8,NHS Fife
9788,2021Q2,S08000029,Head & Neck,4,4,NHS Fife
9801,2021Q3,S08000029,Head & Neck,3,3,NHS Fife
9813,2021Q4,S08000029,Head & Neck,3,3,NHS Fife
9827,2022Q1,S08000029,Head & Neck,2,2,NHS Fife
9839,2022Q2,S08000029,Head & Neck,5,5,NHS Fife
9865,2022Q4,S08000029,Head & Neck,2,2,NHS Fife
9877,2023Q1,S08000029,Head & Neck,5,5,NHS Fife
9891,2023Q2,S08000029,Head & Neck,1,1,NHS Fife
9905,2023Q3,S08000029,Head & Neck,1,1,NHS Fife
9918,2012Q1,S08000030,Head & Neck,21,21,NHS Tayside
9934,2012Q2,S08000030,Head & Neck,26,26,NHS Tayside
9949,2012Q3,S08000030,Head & Neck,25,24,NHS Tayside
9966,2012Q4,S08000030,Head & Neck,21,21,NHS Tayside
9983,2013Q1,S08000030,Head & Neck,16,16,NHS Tayside
10001,2013Q2,S08000030,Head & Neck,26,24,NHS Tayside
10018,2013Q3,S08000030,Head & Neck,19,19,NHS Tayside
10034,2013Q4,S08000030,Head & Neck,1,1,NHS Tayside
10035,2013Q4,S08000030,Head & Neck,23,23,NHS Tayside
10051,2014Q1,S08000030,Head & Neck,26,25,NHS Tayside
10066,2014Q2,S08000030,Head & Neck,17,17,NHS Tayside
10081,2014Q3,S08000030,Head & Neck,22,21,NHS Tayside
10094,2014Q4,S08000030,Head & Neck,14,13,NHS Tayside
10109,2015Q1,S08000030,Head & Neck,20,17,NHS Tayside
10126,2015Q2,S08000030,Head & Neck,28,25,NHS Tayside
10141,2015Q3,S08000030,Head & Neck,18,15,NHS Tayside
10156,2015Q4,S08000030,Head & Neck,1,1,NHS Tayside
10157,2015Q4,S08000030,Head & Neck,15,15,NHS Tayside
10175,2016Q1,S08000030,Head & Neck,3,3,NHS Tayside
10176,2016Q1,S08000030,Head & Neck,16,16,NHS Tayside
10197,2016Q2,S08000030,Head & Neck,1,1,NHS Tayside
10198,2016Q2,S08000030,Head & Neck,28,28,NHS Tayside
10214,2016Q3,S08000030,Head & Neck,2,2,NHS Tayside
10215,2016Q3,S08000030,Head & Neck,22,19,NHS Tayside
10234,2016Q4,S08000030,Head & Neck,5,5,NHS Tayside
10235,2016Q4,S08000030,Head & Neck,1,1,NHS Tayside
10236,2016Q4,S08000030,Head & Neck,33,33,NHS Tayside
10250,2017Q1,S08000030,Head & Neck,4,4,NHS Tayside
10251,2017Q1,S08000030,Head & Neck,27,24,NHS Tayside
10267,2017Q2,S08000030,Head & Neck,1,1,NHS Tayside
10268,2017Q2,S08000030,Head & Neck,2,2,NHS Tayside
10269,2017Q2,S08000030,Head & Neck,7,7,NHS Tayside
10270,2017Q2,S08000030,Head & Neck,19,19,NHS Tayside
10285,2017Q3,S08000030,Head & Neck,1,1,NHS Tayside
10286,2017Q3,S08000030,Head & Neck,8,8,NHS Tayside
10287,2017Q3,S08000030,Head & Neck,21,18,NHS Tayside
10304,2017Q4,S08000030,Head & Neck,1,1,NHS Tayside
10305,2017Q4,S08000030,Head & Neck,7,6,NHS Tayside
10306,2017Q4,S08000030,Head & Neck,19,19,NHS Tayside
10321,2018Q1,S08000030,Head & Neck,1,1,NHS Tayside
10322,2018Q1,S08000030,Head & Neck,8,7,NHS Tayside
10323,2018Q1,S08000030,Head & Neck,23,22,NHS Tayside
10339,2018Q2,S08000030,Head & Neck,3,3,NHS Tayside
10340,2018Q2,S08000030,Head & Neck,8,5,NHS Tayside
10341,2018Q2,S08000030,Head & Neck,19,17,NHS Tayside
10358,2018Q3,S08000030,Head & Neck,2,2,NHS Tayside
10359,2018Q3,S08000030,Head & Neck,7,6,NHS Tayside
10360,2018Q3,S08000030,Head & Neck,22,20,NHS Tayside
10378,2018Q4,S08000030,Head & Neck,6,6,NHS Tayside
10379,2018Q4,S08000030,Head & Neck,16,13,NHS Tayside
10395,2019Q1,S08000030,Head & Neck,5,5,NHS Tayside
10396,2019Q1,S08000030,Head & Neck,5,4,NHS Tayside
10397,2019Q1,S08000030,Head & Neck,15,14,NHS Tayside
10412,2019Q2,S08000030,Head & Neck,2,2,NHS Tayside
10413,2019Q2,S08000030,Head & Neck,5,5,NHS Tayside
10414,2019Q2,S08000030,Head & Neck,22,22,NHS Tayside
10430,2019Q3,S08000030,Head & Neck,1,0,NHS Tayside
10431,2019Q3,S08000030,Head & Neck,5,5,NHS Tayside
10432,2019Q3,S08000030,Head & Neck,3,3,NHS Tayside
10433,2019Q3,S08000030,Head & Neck,21,20,NHS Tayside
10449,2019Q4,S08000030,Head & Neck,1,1,NHS Tayside
10450,2019Q4,S08000030,Head & Neck,4,4,NHS Tayside
10451,2019Q4,S08000030,Head & Neck,21,19,NHS Tayside
10466,2020Q1,S08000030,Head & Neck,5,4,NHS Tayside
10467,2020Q1,S08000030,Head & Neck,1,1,NHS Tayside
10468,2020Q1,S08000030,Head & Neck,16,16,NHS Tayside
10483,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
10484,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
10485,2020Q2,S08000030,Head & Neck,24,24,NHS Tayside
10501,2020Q3,S08000030,Head & Neck,3,2,NHS Tayside
10502,2020Q3,S08000030,Head & Neck,3,3,NHS Tayside
10503,2020Q3,S08000030,Head & Neck,17,17,NHS Tayside
10517,2020Q4,S08000030,Head & Neck,4,4,NHS Tayside
10518,2020Q4,S08000030,Head & Neck,29,29,NHS Tayside
10533,2021Q1,S08000030,Head & Neck,1,0,NHS Tayside
10534,2021Q1,S08000030,Head & Neck,2,2,NHS Tayside
10535,2021Q1,S08000030,Head & Neck,14,13,NHS Tayside
10549,2021Q2,S08000030,Head & Neck,2,2,NHS Tayside
10550,2021Q2,S08000030,Head & Neck,4,4,NHS Tayside
10551,2021Q2,S08000030,Head & Neck,24,22,NHS Tayside
10565,2021Q3,S08000030,Head & Neck,3,2,NHS Tayside
10566,2021Q3,S08000030,Head & Neck,4,4,NHS Tayside
10567,2021Q3,S08000030,Head & Neck,22,21,NHS Tayside
10582,2021Q4,S08000030,Head & Neck,1,0,NHS Tayside
10583,2021Q4,S08000030,Head & Neck,8,6,NHS Tayside
10584,2021Q4,S08000030,Head & Neck,32,32,NHS Tayside
10600,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10601,2022Q1,S08000030,Head & Neck,3,1,NHS Tayside
10602,2022Q1,S08000030,Head & Neck,22,19,NHS Tayside
10617,2022Q2,S08000030,Head & Neck,4,4,NHS Tayside
10618,2022Q2,S08000030,Head & Neck,17,15,NHS Tayside
10633,2022Q3,S08000030,Head & Neck,1,1,NHS Tayside
10634,2022Q3,S08000030,Head & Neck,7,6,NHS Tayside
10635,2022Q3,S08000030,Head & Neck,22,20,NHS Tayside
10649,2022Q4,S08000030,Head & Neck,3,3,NHS Tayside
10650,2022Q4,S08000030,Head & Neck,5,5,NHS Tayside
10651,2022Q4,S08000030,Head & Neck,22,21,NHS Tayside
10665,2023Q1,S08000030,Head & Neck,6,6,NHS Tayside
10666,2023Q1,S08000030,Head & Neck,22,19,NHS Tayside
10683,2023Q2,S08000030,Head & Neck,3,3,NHS Tayside
10684,2023Q2,S08000030,Head & Neck,3,3,NHS Tayside
10685,2023Q2,S08000030,Head & Neck,22,17,NHS Tayside
10700,2023Q3,S08000030,Head & Neck,1,1,NHS Tayside
10701,2023Q3,S08000030,Head & Neck,4,4,NHS Tayside
10702,2023Q3,S08000030,Head & Neck,25,23,NHS Tayside
10760,2014Q4,S08000025,Head & Neck,1,1,NHS Orkney
11049,2015Q1,S08000026,Head & Neck,1,1,NHS Shetland
11075,2016Q1,S08000026,Head & Neck,1,1,NHS Shetland
11311,2012Q1,S08000028,Head & Neck,3,3,NHS Western Isles
11318,2012Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11370,2014Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11397,2015Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11439,2016Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11470,2017Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11507,2018Q4,S08000028,Head & Neck,1,1,NHS Western Isles
11521,2019Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11528,2019Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11550,2020Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11583,2021Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11604,2022Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11641,2023Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11662,2012Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
11675,2012Q2,S08000032,Head & Neck,20,20,NHS Lanarkshire
11689,2012Q3,S08000032,Head & Neck,13,13,NHS Lanarkshire
11702,2012Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
11716,2013Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11717,2013Q1,S08000032,Head & Neck,26,26,NHS Lanarkshire
11732,2013Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11745,2013Q3,S08000032,Head & Neck,17,17,NHS Lanarkshire
11760,2013Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
11774,2014Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11775,2014Q1,S08000032,Head & Neck,17,17,NHS Lanarkshire
11788,2014Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
11802,2014Q3,S08000032,Head & Neck,21,21,NHS Lanarkshire
11816,2014Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11830,2015Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
11831,2015Q1,S08000032,Head & Neck,16,16,NHS Lanarkshire
11845,2015Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
11846,2015Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
11860,2015Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
11861,2015Q3,S08000032,Head & Neck,14,14,NHS Lanarkshire
11875,2015Q4,S08000032,Head & Neck,2,2,NHS Lanarkshire
11876,2015Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
11890,2016Q1,S08000032,Head & Neck,23,22,NHS Lanarkshire
11904,2016Q2,S08000032,Head & Neck,23,23,NHS Lanarkshire
11917,2016Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
11932,2016Q4,S08000032,Head & Neck,4,4,NHS Lanarkshire
11933,2016Q4,S08000032,Head & Neck,14,14,NHS Lanarkshire
11948,2017Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
11949,2017Q1,S08000032,Head & Neck,7,7,NHS Lanarkshire
11963,2017Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
11964,2017Q2,S08000032,Head & Neck,11,11,NHS Lanarkshire
11978,2017Q3,S08000032,Head & Neck,5,5,NHS Lanarkshire
11979,2017Q3,S08000032,Head & Neck,25,25,NHS Lanarkshire
11994,2017Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
12009,2018Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
12010,2018Q1,S08000032,Head & Neck,10,10,NHS Lanarkshire
12024,2018Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
12025,2018Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
12038,2018Q3,S08000032,Head & Neck,6,6,NHS Lanarkshire
12039,2018Q3,S08000032,Head & Neck,27,26,NHS Lanarkshire
12053,2018Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
12054,2018Q4,S08000032,Head & Neck,26,26,NHS Lanarkshire
12069,2019Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
12070,2019Q1,S08000032,Head & Neck,19,19,NHS Lanarkshire
12085,2019Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
12086,2019Q2,S08000032,Head & Neck,29,29,NHS Lanarkshire
12101,2019Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
12102,2019Q3,S08000032,Head & Neck,20,20,NHS Lanarkshire
12116,2019Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
12117,2019Q4,S08000032,Head & Neck,10,10,NHS Lanarkshire
12132,2020Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
12133,2020Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
12148,2020Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
12149,2020Q2,S08000032,Head & Neck,14,14,NHS Lanarkshire
12163,2020Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
12178,2020Q4,S08000032,Head & Neck,12,12,NHS Lanarkshire
12191,2021Q1,S08000032,Head & Neck,29,29,NHS Lanarkshire
12205,2021Q2,S08000032,Head & Neck,21,21,NHS Lanarkshire
12219,2021Q3,S08000032,Head & Neck,3,3,NHS Lanarkshire
12220,2021Q3,S08000032,Head & Neck,16,16,NHS Lanarkshire
12235,2021Q4,S08000032,Head & Neck,5,5,NHS Lanarkshire
12236,2021Q4,S08000032,Head & Neck,11,11,NHS Lanarkshire
12251,2022Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
12252,2022Q1,S08000032,Head & Neck,6,6,NHS Lanarkshire
12266,2022Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
12267,2022Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
12281,2022Q3,S08000032,Head & Neck,2,2,NHS Lanarkshire
12282,2022Q3,S08000032,Head & Neck,8,8,NHS Lanarkshire
12295,2022Q4,S08000032,Head & Neck,3,3,NHS Lanarkshire
12296,2022Q4,S08000032,Head & Neck,20,20,NHS Lanarkshire
12312,2023Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
12313,2023Q1,S08000032,Head & Neck,14,13,NHS Lanarkshire
12327,2023Q2,S08000032,Head & Neck,3,3,NHS Lanarkshire
12328,2023Q2,S08000032,Head & Neck,16,16,NHS Lanarkshire
12343,2023Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
12344,2023Q3,S08000032,Head & Neck,8,8,NHS Lanarkshire
