,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
9313,01/05/21,S92000003,S08000015,A210H,Emergency Department,,:,,5.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,18.0,,
9314,01/05/21,S92000003,S08000016,B120H,Emergency Department,18-24,,,23.0,S08000016,NHS Borders,20140401,,S92000003,148.0,6.0,
9315,01/05/21,S92000003,S08000016,B120H,Emergency Department,25-39,,,60.0,S08000016,NHS Borders,20140401,,S92000003,279.0,11.0,
9316,01/05/21,S92000003,S08000016,B120H,Emergency Department,40-64,,,205.0,S08000016,NHS Borders,20140401,,S92000003,512.0,18.0,1.0
9317,01/05/21,S92000003,S08000016,B120H,Emergency Department,65-74,,,164.0,S08000016,NHS Borders,20140401,,S92000003,185.0,3.0,
9318,01/05/21,S92000003,S08000016,B120H,Emergency Department,75 plus,,,345.0,S08000016,NHS Borders,20140401,,S92000003,181.0,15.0,
9319,01/05/21,S92000003,S08000016,B120H,Emergency Department,Under 18,,,74.0,S08000016,NHS Borders,20140401,,S92000003,353.0,7.0,
9320,01/05/21,S92000003,S08000016,B120H,Emergency Department,,:,,9.0,S08000016,NHS Borders,20140401,,S92000003,40.0,4.0,
9321,01/05/21,S92000003,S08000017,Y144H,Emergency Department,18-24,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,46.0,1.0,
9322,01/05/21,S92000003,S08000017,Y144H,Emergency Department,25-39,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,114.0,3.0,
9323,01/05/21,S92000003,S08000017,Y144H,Emergency Department,40-64,,,8.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,208.0,19.0,
9324,01/05/21,S92000003,S08000017,Y144H,Emergency Department,65-74,,,16.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,92.0,10.0,
9325,01/05/21,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,37.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,139.0,14.0,2.0
9326,01/05/21,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,136.0,9.0,1.0
9327,01/05/21,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,23.0,1.0,
9328,01/05/21,S92000003,S08000017,Y146H,Emergency Department,18-24,,,33.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,157.0,,
9329,01/05/21,S92000003,S08000017,Y146H,Emergency Department,25-39,,,96.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,292.0,7.0,
9330,01/05/21,S92000003,S08000017,Y146H,Emergency Department,40-64,,,192.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,490.0,8.0,
9331,01/05/21,S92000003,S08000017,Y146H,Emergency Department,65-74,,,137.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,155.0,3.0,
9332,01/05/21,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,238.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,157.0,3.0,3.0
9333,01/05/21,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,49.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,407.0,3.0,
9334,01/05/21,S92000003,S08000017,Y146H,Emergency Department,,:,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,43.0,,
9342,01/05/21,S92000003,S08000019,V217H,Emergency Department,18-24,,,59.0,S08000019,NHS Forth Valley,20140401,,S92000003,292.0,,
9343,01/05/21,S92000003,S08000019,V217H,Emergency Department,25-39,,,200.0,S08000019,NHS Forth Valley,20140401,,S92000003,608.0,5.0,
9344,01/05/21,S92000003,S08000019,V217H,Emergency Department,40-64,,,440.0,S08000019,NHS Forth Valley,20140401,,S92000003,840.0,4.0,1.0
9345,01/05/21,S92000003,S08000019,V217H,Emergency Department,65-74,,,255.0,S08000019,NHS Forth Valley,20140401,,S92000003,265.0,4.0,2.0
9346,01/05/21,S92000003,S08000019,V217H,Emergency Department,75 plus,,,486.0,S08000019,NHS Forth Valley,20140401,,S92000003,285.0,6.0,1.0
9347,01/05/21,S92000003,S08000019,V217H,Emergency Department,Under 18,,,115.0,S08000019,NHS Forth Valley,20140401,,S92000003,704.0,7.0,
9348,01/05/21,S92000003,S08000019,V217H,Emergency Department,,:,,4.0,S08000019,NHS Forth Valley,20140401,,S92000003,10.0,,
9349,01/05/21,S92000003,S08000020,N101H,Emergency Department,18-24,,,61.0,S08000020,NHS Grampian,20140401,,S92000003,406.0,2.0,
9350,01/05/21,S92000003,S08000020,N101H,Emergency Department,25-39,,,164.0,S08000020,NHS Grampian,20140401,,S92000003,736.0,4.0,
9351,01/05/21,S92000003,S08000020,N101H,Emergency Department,40-64,,,344.0,S08000020,NHS Grampian,20140401,,S92000003,927.0,1.0,2.0
9352,01/05/21,S92000003,S08000020,N101H,Emergency Department,65-74,,,225.0,S08000020,NHS Grampian,20140401,,S92000003,274.0,,1.0
9353,01/05/21,S92000003,S08000020,N101H,Emergency Department,75 plus,,,483.0,S08000020,NHS Grampian,20140401,,S92000003,280.0,4.0,4.0
9354,01/05/21,S92000003,S08000020,N101H,Emergency Department,Under 18,,,20.0,S08000020,NHS Grampian,20140401,,S92000003,89.0,1.0,
9355,01/05/21,S92000003,S08000020,N101H,Emergency Department,,:,,18.0,S08000020,NHS Grampian,20140401,,S92000003,64.0,,1.0
9356,01/05/21,S92000003,S08000020,N121H,Emergency Department,25-39,,,,S08000020,NHS Grampian,20140401,,S92000003,2.0,,
9357,01/05/21,S92000003,S08000020,N121H,Emergency Department,Under 18,,,102.0,S08000020,NHS Grampian,20140401,,S92000003,1276.0,1.0,
9358,01/05/21,S92000003,S08000020,N121H,Emergency Department,,:,,,S08000020,NHS Grampian,20140401,,S92000003,6.0,,
9359,01/05/21,S92000003,S08000020,N411H,Emergency Department,18-24,,,26.0,S08000020,NHS Grampian,20140401,,S92000003,126.0,1.0,1.0
9360,01/05/21,S92000003,S08000020,N411H,Emergency Department,25-39,,,62.0,S08000020,NHS Grampian,20140401,,S92000003,249.0,1.0,
9361,01/05/21,S92000003,S08000020,N411H,Emergency Department,40-64,,,146.0,S08000020,NHS Grampian,20140401,,S92000003,415.0,6.0,
9362,01/05/21,S92000003,S08000020,N411H,Emergency Department,65-74,,,116.0,S08000020,NHS Grampian,20140401,,S92000003,147.0,2.0,1.0
9363,01/05/21,S92000003,S08000020,N411H,Emergency Department,75 plus,,,204.0,S08000020,NHS Grampian,20140401,,S92000003,151.0,2.0,
9364,01/05/21,S92000003,S08000020,N411H,Emergency Department,Under 18,,,52.0,S08000020,NHS Grampian,20140401,,S92000003,410.0,3.0,
9365,01/05/21,S92000003,S08000020,N411H,Emergency Department,,:,,6.0,S08000020,NHS Grampian,20140401,,S92000003,24.0,,
9366,01/05/21,S92000003,S08000022,C121H,Emergency Department,18-24,,,2.0,S08000022,NHS Highland,20140401,,S92000003,36.0,2.0,
9367,01/05/21,S92000003,S08000022,C121H,Emergency Department,25-39,,,11.0,S08000022,NHS Highland,20140401,,S92000003,76.0,1.0,
9368,01/05/21,S92000003,S08000022,C121H,Emergency Department,40-64,,,50.0,S08000022,NHS Highland,20140401,,S92000003,138.0,4.0,
9369,01/05/21,S92000003,S08000022,C121H,Emergency Department,65-74,,,28.0,S08000022,NHS Highland,20140401,,S92000003,66.0,1.0,1.0
9370,01/05/21,S92000003,S08000022,C121H,Emergency Department,75 plus,,,56.0,S08000022,NHS Highland,20140401,,S92000003,61.0,,
9371,01/05/21,S92000003,S08000022,C121H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,92.0,6.0,
9372,01/05/21,S92000003,S08000022,C121H,Emergency Department,,:,,12.0,S08000022,NHS Highland,20140401,,S92000003,59.0,1.0,
9373,01/05/21,S92000003,S08000022,H103H,Emergency Department,18-24,,,3.0,S08000022,NHS Highland,20140401,,S92000003,45.0,2.0,
9374,01/05/21,S92000003,S08000022,H103H,Emergency Department,25-39,,,16.0,S08000022,NHS Highland,20140401,,S92000003,81.0,5.0,
9375,01/05/21,S92000003,S08000022,H103H,Emergency Department,40-64,,,37.0,S08000022,NHS Highland,20140401,,S92000003,171.0,5.0,1.0
9376,01/05/21,S92000003,S08000022,H103H,Emergency Department,65-74,,,37.0,S08000022,NHS Highland,20140401,,S92000003,62.0,1.0,
9377,01/05/21,S92000003,S08000022,H103H,Emergency Department,75 plus,,,62.0,S08000022,NHS Highland,20140401,,S92000003,69.0,7.0,
9378,01/05/21,S92000003,S08000022,H103H,Emergency Department,Under 18,,,,S08000022,NHS Highland,20140401,,S92000003,102.0,7.0,
9379,01/05/21,S92000003,S08000022,H103H,Emergency Department,,:,,2.0,S08000022,NHS Highland,20140401,,S92000003,14.0,,
9380,01/05/21,S92000003,S08000022,H202H,Emergency Department,18-24,,,38.0,S08000022,NHS Highland,20140401,,S92000003,191.0,2.0,
9381,01/05/21,S92000003,S08000022,H202H,Emergency Department,25-39,,,78.0,S08000022,NHS Highland,20140401,,S92000003,364.0,4.0,
9382,01/05/21,S92000003,S08000022,H202H,Emergency Department,40-64,,,204.0,S08000022,NHS Highland,20140401,,S92000003,526.0,4.0,
9383,01/05/21,S92000003,S08000022,H202H,Emergency Department,65-74,,,122.0,S08000022,NHS Highland,20140401,,S92000003,159.0,4.0,
9384,01/05/21,S92000003,S08000022,H202H,Emergency Department,75 plus,,,258.0,S08000022,NHS Highland,20140401,,S92000003,158.0,10.0,1.0
9385,01/05/21,S92000003,S08000022,H202H,Emergency Department,Under 18,,,63.0,S08000022,NHS Highland,20140401,,S92000003,517.0,3.0,1.0
9386,01/05/21,S92000003,S08000022,H202H,Emergency Department,,:,,20.0,S08000022,NHS Highland,20140401,,S92000003,88.0,2.0,
9387,01/05/21,S92000003,S08000022,H212H,Emergency Department,18-24,,,3.0,S08000022,NHS Highland,20140401,,S92000003,40.0,1.0,
9388,01/05/21,S92000003,S08000022,H212H,Emergency Department,25-39,,,17.0,S08000022,NHS Highland,20140401,,S92000003,94.0,3.0,
9389,01/05/21,S92000003,S08000022,H212H,Emergency Department,40-64,,,48.0,S08000022,NHS Highland,20140401,,S92000003,111.0,2.0,2.0
9390,01/05/21,S92000003,S08000022,H212H,Emergency Department,65-74,,,30.0,S08000022,NHS Highland,20140401,,S92000003,42.0,,
9391,01/05/21,S92000003,S08000022,H212H,Emergency Department,75 plus,,,35.0,S08000022,NHS Highland,20140401,,S92000003,34.0,1.0,
9392,01/05/21,S92000003,S08000022,H212H,Emergency Department,Under 18,,,,S08000022,NHS Highland,20140401,,S92000003,118.0,6.0,
9393,01/05/21,S92000003,S08000022,H212H,Emergency Department,,:,,8.0,S08000022,NHS Highland,20140401,,S92000003,96.0,1.0,
9401,01/05/21,S92000003,S08000024,S308H,Emergency Department,18-24,,,41.0,S08000024,NHS Lothian,20140401,,S92000003,366.0,9.0,
9402,01/05/21,S92000003,S08000024,S308H,Emergency Department,25-39,,,118.0,S08000024,NHS Lothian,20140401,,S92000003,721.0,11.0,
9403,01/05/21,S92000003,S08000024,S308H,Emergency Department,40-64,,,309.0,S08000024,NHS Lothian,20140401,,S92000003,1044.0,21.0,
9404,01/05/21,S92000003,S08000024,S308H,Emergency Department,65-74,,,153.0,S08000024,NHS Lothian,20140401,,S92000003,256.0,4.0,
9405,01/05/21,S92000003,S08000024,S308H,Emergency Department,75 plus,,,241.0,S08000024,NHS Lothian,20140401,,S92000003,200.0,10.0,
9406,01/05/21,S92000003,S08000024,S308H,Emergency Department,Under 18,,,101.0,S08000024,NHS Lothian,20140401,,S92000003,941.0,7.0,
9407,01/05/21,S92000003,S08000024,S308H,Emergency Department,,:,,7.0,S08000024,NHS Lothian,20140401,,S92000003,29.0,1.0,
9408,01/05/21,S92000003,S08000024,S314H,Emergency Department,18-24,,,198.0,S08000024,NHS Lothian,20140401,,S92000003,955.0,31.0,
9409,01/05/21,S92000003,S08000024,S314H,Emergency Department,25-39,,,532.0,S08000024,NHS Lothian,20140401,,S92000003,1804.0,32.0,
9410,01/05/21,S92000003,S08000024,S314H,Emergency Department,40-64,,,1107.0,S08000024,NHS Lothian,20140401,,S92000003,2176.0,22.0,1.0
9411,01/05/21,S92000003,S08000024,S314H,Emergency Department,65-74,,,574.0,S08000024,NHS Lothian,20140401,,S92000003,592.0,3.0,
9412,01/05/21,S92000003,S08000024,S314H,Emergency Department,75 plus,,,1085.0,S08000024,NHS Lothian,20140401,,S92000003,527.0,,2.0
9413,01/05/21,S92000003,S08000024,S314H,Emergency Department,Under 18,,,48.0,S08000024,NHS Lothian,20140401,,S92000003,230.0,4.0,
9414,01/05/21,S92000003,S08000024,S314H,Emergency Department,,:,,54.0,S08000024,NHS Lothian,20140401,,S92000003,267.0,7.0,
9415,01/05/21,S92000003,S08000024,S319H,Emergency Department,18-24,,,2.0,S08000024,NHS Lothian,20140401,,S92000003,,,
9416,01/05/21,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
9417,01/05/21,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
9418,01/05/21,S92000003,S08000024,S319H,Emergency Department,Under 18,,,515.0,S08000024,NHS Lothian,20140401,,S92000003,3774.0,118.0,1.0
9419,01/05/21,S92000003,S08000024,S319H,Emergency Department,,:,,6.0,S08000024,NHS Lothian,20140401,,S92000003,43.0,3.0,
9420,01/05/21,S92000003,S08000025,R103H,Emergency Department,18-24,,,9.0,S08000025,NHS Orkney,20140401,,S92000003,24.0,,
9421,01/05/21,S92000003,S08000025,R103H,Emergency Department,25-39,,,15.0,S08000025,NHS Orkney,20140401,,S92000003,62.0,,
9422,01/05/21,S92000003,S08000025,R103H,Emergency Department,40-64,,,30.0,S08000025,NHS Orkney,20140401,,S92000003,114.0,,
9423,01/05/21,S92000003,S08000025,R103H,Emergency Department,65-74,,,19.0,S08000025,NHS Orkney,20140401,,S92000003,33.0,,
9424,01/05/21,S92000003,S08000025,R103H,Emergency Department,75 plus,,,45.0,S08000025,NHS Orkney,20140401,,S92000003,24.0,,1.0
9425,01/05/21,S92000003,S08000025,R103H,Emergency Department,Under 18,,,11.0,S08000025,NHS Orkney,20140401,,S92000003,87.0,,
9426,01/05/21,S92000003,S08000025,R103H,Emergency Department,,:,,3.0,S08000025,NHS Orkney,20140401,,S92000003,18.0,,
9427,01/05/21,S92000003,S08000026,Z102H,Emergency Department,18-24,,,6.0,S08000026,NHS Shetland,20140401,,S92000003,41.0,,
9428,01/05/21,S92000003,S08000026,Z102H,Emergency Department,25-39,,,12.0,S08000026,NHS Shetland,20140401,,S92000003,79.0,1.0,
9429,01/05/21,S92000003,S08000026,Z102H,Emergency Department,40-64,,,29.0,S08000026,NHS Shetland,20140401,,S92000003,93.0,1.0,
9430,01/05/21,S92000003,S08000026,Z102H,Emergency Department,65-74,,,34.0,S08000026,NHS Shetland,20140401,,S92000003,31.0,2.0,
9431,01/05/21,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,52.0,S08000026,NHS Shetland,20140401,,S92000003,41.0,,
9432,01/05/21,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,15.0,S08000026,NHS Shetland,20140401,,S92000003,70.0,,
9433,01/05/21,S92000003,S08000026,Z102H,Emergency Department,,:,,4.0,S08000026,NHS Shetland,20140401,,S92000003,8.0,1.0,
9434,01/05/21,S92000003,S08000028,W107H,Emergency Department,18-24,,,2.0,S08000028,NHS Western Isles,20140401,,S92000003,21.0,1.0,
9435,01/05/21,S92000003,S08000028,W107H,Emergency Department,25-39,,,11.0,S08000028,NHS Western Isles,20140401,,S92000003,44.0,,
9436,01/05/21,S92000003,S08000028,W107H,Emergency Department,40-64,,,32.0,S08000028,NHS Western Isles,20140401,,S92000003,71.0,1.0,
9437,01/05/21,S92000003,S08000028,W107H,Emergency Department,65-74,,,25.0,S08000028,NHS Western Isles,20140401,,S92000003,24.0,,
9438,01/05/21,S92000003,S08000028,W107H,Emergency Department,75 plus,,,44.0,S08000028,NHS Western Isles,20140401,,S92000003,20.0,,
9439,01/05/21,S92000003,S08000028,W107H,Emergency Department,Under 18,,,9.0,S08000028,NHS Western Isles,20140401,,S92000003,51.0,3.0,
9440,01/05/21,S92000003,S08000028,W107H,Emergency Department,,:,,1.0,S08000028,NHS Western Isles,20140401,,S92000003,12.0,,
9448,01/05/21,S92000003,S08000029,F704H,Emergency Department,18-24,,,70.0,S08000029,NHS Fife,20180202,,S92000003,335.0,5.0,
9449,01/05/21,S92000003,S08000029,F704H,Emergency Department,25-39,,,218.0,S08000029,NHS Fife,20180202,,S92000003,769.0,7.0,
9450,01/05/21,S92000003,S08000029,F704H,Emergency Department,40-64,,,527.0,S08000029,NHS Fife,20180202,,S92000003,1031.0,24.0,1.0
9451,01/05/21,S92000003,S08000029,F704H,Emergency Department,65-74,,,306.0,S08000029,NHS Fife,20180202,,S92000003,262.0,5.0,2.0
9452,01/05/21,S92000003,S08000029,F704H,Emergency Department,75 plus,,,554.0,S08000029,NHS Fife,20180202,,S92000003,225.0,4.0,1.0
9453,01/05/21,S92000003,S08000029,F704H,Emergency Department,Under 18,,,150.0,S08000029,NHS Fife,20180202,,S92000003,1052.0,11.0,
9454,01/05/21,S92000003,S08000029,F704H,Emergency Department,,:,,,S08000029,NHS Fife,20180202,,S92000003,3.0,,
9475,01/05/21,S92000003,S08000030,T101H,Emergency Department,18-24,,,93.0,S08000030,NHS Tayside,20180202,,S92000003,372.0,28.0,
9476,01/05/21,S92000003,S08000030,T101H,Emergency Department,25-39,,,221.0,S08000030,NHS Tayside,20180202,,S92000003,527.0,36.0,1.0
9477,01/05/21,S92000003,S08000030,T101H,Emergency Department,40-64,,,472.0,S08000030,NHS Tayside,20180202,,S92000003,603.0,49.0,
9478,01/05/21,S92000003,S08000030,T101H,Emergency Department,65-74,,,232.0,S08000030,NHS Tayside,20180202,,S92000003,178.0,11.0,3.0
9479,01/05/21,S92000003,S08000030,T101H,Emergency Department,75 plus,,,447.0,S08000030,NHS Tayside,20180202,,S92000003,163.0,5.0,
9480,01/05/21,S92000003,S08000030,T101H,Emergency Department,Under 18,,,142.0,S08000030,NHS Tayside,20180202,,S92000003,888.0,14.0,
9481,01/05/21,S92000003,S08000030,T101H,Emergency Department,,:,,5.0,S08000030,NHS Tayside,20180202,,S92000003,17.0,1.0,
9482,01/05/21,S92000003,S08000030,T202H,Emergency Department,18-24,,,15.0,S08000030,NHS Tayside,20180202,,S92000003,135.0,25.0,
9483,01/05/21,S92000003,S08000030,T202H,Emergency Department,25-39,,,32.0,S08000030,NHS Tayside,20180202,,S92000003,260.0,33.0,
9484,01/05/21,S92000003,S08000030,T202H,Emergency Department,40-64,,,89.0,S08000030,NHS Tayside,20180202,,S92000003,347.0,45.0,1.0
9485,01/05/21,S92000003,S08000030,T202H,Emergency Department,65-74,,,49.0,S08000030,NHS Tayside,20180202,,S92000003,86.0,18.0,
9486,01/05/21,S92000003,S08000030,T202H,Emergency Department,75 plus,,,97.0,S08000030,NHS Tayside,20180202,,S92000003,107.0,21.0,
9487,01/05/21,S92000003,S08000030,T202H,Emergency Department,Under 18,,,8.0,S08000030,NHS Tayside,20180202,,S92000003,379.0,35.0,1.0
9488,01/05/21,S92000003,S08000030,T202H,Emergency Department,,:,,,S08000030,NHS Tayside,20180202,,S92000003,5.0,4.0,
9510,01/05/21,S92000003,S08000031,C313H,Emergency Department,18-24,,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,165.0,5.0,
9511,01/05/21,S92000003,S08000031,C313H,Emergency Department,25-39,,,82.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,357.0,6.0,
9512,01/05/21,S92000003,S08000031,C313H,Emergency Department,40-64,,,190.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,623.0,18.0,
9513,01/05/21,S92000003,S08000031,C313H,Emergency Department,65-74,,,147.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,192.0,4.0,
9514,01/05/21,S92000003,S08000031,C313H,Emergency Department,75 plus,,,209.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,193.0,1.0,
9515,01/05/21,S92000003,S08000031,C313H,Emergency Department,Under 18,,,4.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,415.0,13.0,
9516,01/05/21,S92000003,S08000031,C313H,Emergency Department,,:,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,8.0,2.0,
9517,01/05/21,S92000003,S08000031,C418H,Emergency Department,18-24,,,63.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,375.0,5.0,1.0
9518,01/05/21,S92000003,S08000031,C418H,Emergency Department,25-39,,,233.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,774.0,9.0,1.0
9519,01/05/21,S92000003,S08000031,C418H,Emergency Department,40-64,,,545.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1050.0,21.0,4.0
9520,01/05/21,S92000003,S08000031,C418H,Emergency Department,65-74,,,292.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,262.0,6.0,3.0
9521,01/05/21,S92000003,S08000031,C418H,Emergency Department,75 plus,,,494.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,293.0,8.0,1.0
9522,01/05/21,S92000003,S08000031,C418H,Emergency Department,Under 18,,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,667.0,15.0,2.0
9523,01/05/21,S92000003,S08000031,C418H,Emergency Department,,:,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,7.0,1.0,
9524,01/05/21,S92000003,S08000031,G107H,Emergency Department,18-24,,,135.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,630.0,18.0,
9525,01/05/21,S92000003,S08000031,G107H,Emergency Department,25-39,,,342.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1261.0,45.0,2.0
9526,01/05/21,S92000003,S08000031,G107H,Emergency Department,40-64,,,769.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1387.0,42.0,4.0
9527,01/05/21,S92000003,S08000031,G107H,Emergency Department,65-74,,,323.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,290.0,5.0,4.0
9528,01/05/21,S92000003,S08000031,G107H,Emergency Department,75 plus,,,492.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,277.0,4.0,5.0
9529,01/05/21,S92000003,S08000031,G107H,Emergency Department,Under 18,,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,524.0,23.0,
9530,01/05/21,S92000003,S08000031,G107H,Emergency Department,,:,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,37.0,3.0,
9545,01/05/21,S92000003,S08000031,G405H,Emergency Department,18-24,,,143.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,657.0,9.0,1.0
9546,01/05/21,S92000003,S08000031,G405H,Emergency Department,25-39,,,428.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1447.0,16.0,1.0
9547,01/05/21,S92000003,S08000031,G405H,Emergency Department,40-64,,,993.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1682.0,22.0,9.0
9548,01/05/21,S92000003,S08000031,G405H,Emergency Department,65-74,,,461.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,400.0,9.0,1.0
9549,01/05/21,S92000003,S08000031,G405H,Emergency Department,75 plus,,,837.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,379.0,1.0,10.0
9550,01/05/21,S92000003,S08000031,G405H,Emergency Department,Under 18,,,31.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,174.0,3.0,
9551,01/05/21,S92000003,S08000031,G405H,Emergency Department,,:,,29.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,19.0,,
9552,01/05/21,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1097.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4587.0,,
9553,01/05/21,S92000003,S08000031,G513H,Emergency Department,,:,,12.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,18.0,,
9557,01/05/21,S92000003,S08000032,L106H,Emergency Department,18-24,,,75.0,S08000032,NHS Lanarkshire,20190401,,S92000003,406.0,7.0,
9558,01/05/21,S92000003,S08000032,L106H,Emergency Department,25-39,,,222.0,S08000032,NHS Lanarkshire,20190401,,S92000003,807.0,27.0,1.0
9559,01/05/21,S92000003,S08000032,L106H,Emergency Department,40-64,,,710.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1101.0,44.0,1.0
9560,01/05/21,S92000003,S08000032,L106H,Emergency Department,65-74,,,400.0,S08000032,NHS Lanarkshire,20190401,,S92000003,312.0,8.0,
9561,01/05/21,S92000003,S08000032,L106H,Emergency Department,75 plus,,,509.0,S08000032,NHS Lanarkshire,20190401,,S92000003,261.0,8.0,2.0
9562,01/05/21,S92000003,S08000032,L106H,Emergency Department,Under 18,,,40.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1050.0,44.0,
9563,01/05/21,S92000003,S08000032,L106H,Emergency Department,,:,,3.0,S08000032,NHS Lanarkshire,20190401,,S92000003,29.0,,
9564,01/05/21,S92000003,S08000032,L302H,Emergency Department,18-24,,,58.0,S08000032,NHS Lanarkshire,20190401,,S92000003,374.0,9.0,
9565,01/05/21,S92000003,S08000032,L302H,Emergency Department,25-39,,,152.0,S08000032,NHS Lanarkshire,20190401,,S92000003,859.0,12.0,
9566,01/05/21,S92000003,S08000032,L302H,Emergency Department,40-64,,,470.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1213.0,32.0,
9567,01/05/21,S92000003,S08000032,L302H,Emergency Department,65-74,,,297.0,S08000032,NHS Lanarkshire,20190401,,S92000003,333.0,9.0,
9568,01/05/21,S92000003,S08000032,L302H,Emergency Department,75 plus,,,512.0,S08000032,NHS Lanarkshire,20190401,,S92000003,327.0,9.0,1.0
9569,01/05/21,S92000003,S08000032,L302H,Emergency Department,Under 18,,,21.0,S08000032,NHS Lanarkshire,20190401,,S92000003,924.0,28.0,
9570,01/05/21,S92000003,S08000032,L302H,Emergency Department,,:,,4.0,S08000032,NHS Lanarkshire,20190401,,S92000003,19.0,,
9571,01/05/21,S92000003,S08000032,L308H,Emergency Department,18-24,,,70.0,S08000032,NHS Lanarkshire,20190401,,S92000003,424.0,3.0,1.0
9572,01/05/21,S92000003,S08000032,L308H,Emergency Department,25-39,,,251.0,S08000032,NHS Lanarkshire,20190401,,S92000003,928.0,13.0,1.0
9573,01/05/21,S92000003,S08000032,L308H,Emergency Department,40-64,,,704.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1302.0,19.0,2.0
9574,01/05/21,S92000003,S08000032,L308H,Emergency Department,65-74,,,373.0,S08000032,NHS Lanarkshire,20190401,,S92000003,309.0,9.0,
9575,01/05/21,S92000003,S08000032,L308H,Emergency Department,75 plus,,,577.0,S08000032,NHS Lanarkshire,20190401,,S92000003,323.0,9.0,5.0
9576,01/05/21,S92000003,S08000032,L308H,Emergency Department,Under 18,,,199.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1229.0,7.0,
9577,01/05/21,S92000003,S08000032,L308H,Emergency Department,,:,,15.0,S08000032,NHS Lanarkshire,20190401,,S92000003,48.0,,
