,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
7183,01/01/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,141.0,S08000024,NHS Lothian,20140401,,S92000003,893.0,28.0,
7184,01/01/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,356.0,S08000024,NHS Lothian,20140401,,S92000003,1635.0,53.0,
7185,01/01/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,876.0,S08000024,NHS Lothian,20140401,,S92000003,1989.0,31.0,1.0
7186,01/01/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,480.0,S08000024,NHS Lothian,20140401,,S92000003,503.0,4.0,1.0
7187,01/01/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,978.0,S08000024,NHS Lothian,20140401,,S92000003,544.0,4.0,1.0
7188,01/01/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,20.0,S08000024,NHS Lothian,20140401,,S92000003,155.0,2.0,
7189,01/01/22,S92000003,S08000024,S314H,Emergency Department,,:,,40.0,S08000024,NHS Lothian,20140401,,S92000003,289.0,15.0,
7190,01/01/22,S92000003,S08000024,S319H,Emergency Department,18-24,,,2.0,S08000024,NHS Lothian,20140401,,S92000003,,,
7191,01/01/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,537.0,S08000024,NHS Lothian,20140401,,S92000003,3133.0,102.0,1.0
7192,01/01/22,S92000003,S08000024,S319H,Emergency Department,,:,,3.0,S08000024,NHS Lothian,20140401,,S92000003,20.0,1.0,
7200,01/02/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,34.0,S08000024,NHS Lothian,20140401,,S92000003,314.0,6.0,
7201,01/02/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,101.0,S08000024,NHS Lothian,20140401,,S92000003,641.0,3.0,
7202,01/02/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,222.0,S08000024,NHS Lothian,20140401,,S92000003,868.0,6.0,
7203,01/02/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,123.0,S08000024,NHS Lothian,20140401,,S92000003,213.0,1.0,
7204,01/02/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,252.0,S08000024,NHS Lothian,20140401,,S92000003,222.0,1.0,1.0
7205,01/02/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,90.0,S08000024,NHS Lothian,20140401,,S92000003,647.0,6.0,
7206,01/02/22,S92000003,S08000024,S308H,Emergency Department,,:,,2.0,S08000024,NHS Lothian,20140401,,S92000003,25.0,,
7207,01/02/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,110.0,S08000024,NHS Lothian,20140401,,S92000003,1047.0,27.0,
7208,01/02/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,289.0,S08000024,NHS Lothian,20140401,,S92000003,1709.0,55.0,1.0
7209,01/02/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,706.0,S08000024,NHS Lothian,20140401,,S92000003,1983.0,33.0,1.0
7210,01/02/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,416.0,S08000024,NHS Lothian,20140401,,S92000003,510.0,3.0,3.0
7211,01/02/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,879.0,S08000024,NHS Lothian,20140401,,S92000003,602.0,3.0,6.0
7212,01/02/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,13.0,S08000024,NHS Lothian,20140401,,S92000003,156.0,5.0,
7213,01/02/22,S92000003,S08000024,S314H,Emergency Department,,:,,34.0,S08000024,NHS Lothian,20140401,,S92000003,346.0,17.0,
7214,01/02/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,515.0,S08000024,NHS Lothian,20140401,,S92000003,3085.0,90.0,
7215,01/02/22,S92000003,S08000024,S319H,Emergency Department,,:,,4.0,S08000024,NHS Lothian,20140401,,S92000003,28.0,,
7223,01/03/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,37.0,S08000024,NHS Lothian,20140401,,S92000003,342.0,6.0,
7224,01/03/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,86.0,S08000024,NHS Lothian,20140401,,S92000003,767.0,5.0,
7225,01/03/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,233.0,S08000024,NHS Lothian,20140401,,S92000003,985.0,7.0,
7226,01/03/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,161.0,S08000024,NHS Lothian,20140401,,S92000003,274.0,2.0,1.0
7227,01/03/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,288.0,S08000024,NHS Lothian,20140401,,S92000003,247.0,,2.0
7228,01/03/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,114.0,S08000024,NHS Lothian,20140401,,S92000003,882.0,7.0,
7229,01/03/22,S92000003,S08000024,S308H,Emergency Department,,:,,7.0,S08000024,NHS Lothian,20140401,,S92000003,29.0,,
7230,01/03/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,118.0,S08000024,NHS Lothian,20140401,,S92000003,1076.0,48.0,
7231,01/03/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,340.0,S08000024,NHS Lothian,20140401,,S92000003,1982.0,58.0,
7232,01/03/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,870.0,S08000024,NHS Lothian,20140401,,S92000003,2238.0,26.0,
7233,01/03/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,465.0,S08000024,NHS Lothian,20140401,,S92000003,564.0,5.0,
7234,01/03/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,994.0,S08000024,NHS Lothian,20140401,,S92000003,708.0,3.0,
7235,01/03/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,20.0,S08000024,NHS Lothian,20140401,,S92000003,243.0,3.0,
7236,01/03/22,S92000003,S08000024,S314H,Emergency Department,,:,,41.0,S08000024,NHS Lothian,20140401,,S92000003,388.0,15.0,
7237,01/03/22,S92000003,S08000024,S319H,Emergency Department,18-24,,,4.0,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
7238,01/03/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,577.0,S08000024,NHS Lothian,20140401,,S92000003,4174.0,146.0,1.0
7239,01/03/22,S92000003,S08000024,S319H,Emergency Department,,:,,9.0,S08000024,NHS Lothian,20140401,,S92000003,48.0,1.0,
7247,01/04/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,34.0,S08000024,NHS Lothian,20140401,,S92000003,297.0,6.0,
7248,01/04/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,124.0,S08000024,NHS Lothian,20140401,,S92000003,746.0,6.0,
7249,01/04/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,238.0,S08000024,NHS Lothian,20140401,,S92000003,899.0,4.0,
7250,01/04/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,150.0,S08000024,NHS Lothian,20140401,,S92000003,232.0,,
7251,01/04/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,270.0,S08000024,NHS Lothian,20140401,,S92000003,272.0,1.0,2.0
7252,01/04/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,101.0,S08000024,NHS Lothian,20140401,,S92000003,746.0,7.0,
7253,01/04/22,S92000003,S08000024,S308H,Emergency Department,,:,,5.0,S08000024,NHS Lothian,20140401,,S92000003,46.0,1.0,
7254,01/04/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,105.0,S08000024,NHS Lothian,20140401,,S92000003,1076.0,23.0,
7255,01/04/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,317.0,S08000024,NHS Lothian,20140401,,S92000003,1824.0,33.0,
7256,01/04/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,727.0,S08000024,NHS Lothian,20140401,,S92000003,2076.0,18.0,1.0
7257,01/04/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,398.0,S08000024,NHS Lothian,20140401,,S92000003,548.0,3.0,
7258,01/04/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,899.0,S08000024,NHS Lothian,20140401,,S92000003,681.0,2.0,5.0
7259,01/04/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,16.0,S08000024,NHS Lothian,20140401,,S92000003,176.0,3.0,
7260,01/04/22,S92000003,S08000024,S314H,Emergency Department,,:,,45.0,S08000024,NHS Lothian,20140401,,S92000003,387.0,18.0,
7261,01/04/22,S92000003,S08000024,S319H,Emergency Department,18-24,,,2.0,S08000024,NHS Lothian,20140401,,S92000003,,,
7262,01/04/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,503.0,S08000024,NHS Lothian,20140401,,S92000003,3667.0,130.0,
7263,01/04/22,S92000003,S08000024,S319H,Emergency Department,,:,,10.0,S08000024,NHS Lothian,20140401,,S92000003,88.0,1.0,
7271,01/05/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,35.0,S08000024,NHS Lothian,20140401,,S92000003,343.0,11.0,
7272,01/05/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,106.0,S08000024,NHS Lothian,20140401,,S92000003,671.0,13.0,
7273,01/05/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,214.0,S08000024,NHS Lothian,20140401,,S92000003,1114.0,26.0,1.0
7274,01/05/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,148.0,S08000024,NHS Lothian,20140401,,S92000003,231.0,3.0,
7275,01/05/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,273.0,S08000024,NHS Lothian,20140401,,S92000003,290.0,5.0,
7276,01/05/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,117.0,S08000024,NHS Lothian,20140401,,S92000003,805.0,16.0,
7277,01/05/22,S92000003,S08000024,S308H,Emergency Department,,:,,3.0,S08000024,NHS Lothian,20140401,,S92000003,39.0,1.0,
7278,01/05/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,120.0,S08000024,NHS Lothian,20140401,,S92000003,982.0,27.0,
7279,01/05/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,397.0,S08000024,NHS Lothian,20140401,,S92000003,2074.0,54.0,
7280,01/05/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,904.0,S08000024,NHS Lothian,20140401,,S92000003,2321.0,26.0,1.0
7281,01/05/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,456.0,S08000024,NHS Lothian,20140401,,S92000003,547.0,3.0,
7282,01/05/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,973.0,S08000024,NHS Lothian,20140401,,S92000003,681.0,3.0,1.0
7283,01/05/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,20.0,S08000024,NHS Lothian,20140401,,S92000003,166.0,7.0,
7284,01/05/22,S92000003,S08000024,S314H,Emergency Department,,:,,100.0,S08000024,NHS Lothian,20140401,,S92000003,454.0,18.0,
7285,01/05/22,S92000003,S08000024,S319H,Emergency Department,18-24,,,1.0,S08000024,NHS Lothian,20140401,,S92000003,3.0,,
7286,01/05/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,630.0,S08000024,NHS Lothian,20140401,,S92000003,4500.0,137.0,
7287,01/05/22,S92000003,S08000024,S319H,Emergency Department,,:,,4.0,S08000024,NHS Lothian,20140401,,S92000003,69.0,5.0,
7295,01/06/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,39.0,S08000024,NHS Lothian,20140401,,S92000003,346.0,9.0,
7296,01/06/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,92.0,S08000024,NHS Lothian,20140401,,S92000003,702.0,17.0,
7297,01/06/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,257.0,S08000024,NHS Lothian,20140401,,S92000003,1005.0,19.0,
7298,01/06/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,142.0,S08000024,NHS Lothian,20140401,,S92000003,230.0,6.0,
7299,01/06/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,257.0,S08000024,NHS Lothian,20140401,,S92000003,277.0,8.0,2.0
7300,01/06/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,115.0,S08000024,NHS Lothian,20140401,,S92000003,858.0,15.0,
7301,01/06/22,S92000003,S08000024,S308H,Emergency Department,,:,,5.0,S08000024,NHS Lothian,20140401,,S92000003,48.0,3.0,
7302,01/06/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,84.0,S08000024,NHS Lothian,20140401,,S92000003,893.0,22.0,
7303,01/06/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,310.0,S08000024,NHS Lothian,20140401,,S92000003,1967.0,49.0,
7304,01/06/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,856.0,S08000024,NHS Lothian,20140401,,S92000003,2330.0,33.0,2.0
7305,01/06/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,432.0,S08000024,NHS Lothian,20140401,,S92000003,601.0,4.0,1.0
7306,01/06/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,938.0,S08000024,NHS Lothian,20140401,,S92000003,715.0,2.0,2.0
7307,01/06/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,20.0,S08000024,NHS Lothian,20140401,,S92000003,211.0,4.0,
7308,01/06/22,S92000003,S08000024,S314H,Emergency Department,,:,,80.0,S08000024,NHS Lothian,20140401,,S92000003,462.0,14.0,
7309,01/06/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,584.0,S08000024,NHS Lothian,20140401,,S92000003,4416.0,122.0,
7310,01/06/22,S92000003,S08000024,S319H,Emergency Department,,:,,20.0,S08000024,NHS Lothian,20140401,,S92000003,92.0,5.0,
7318,01/07/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,25.0,S08000024,NHS Lothian,20140401,,S92000003,333.0,7.0,
7319,01/07/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,87.0,S08000024,NHS Lothian,20140401,,S92000003,694.0,12.0,
7320,01/07/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,212.0,S08000024,NHS Lothian,20140401,,S92000003,1031.0,13.0,
7321,01/07/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,132.0,S08000024,NHS Lothian,20140401,,S92000003,268.0,3.0,
7322,01/07/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,273.0,S08000024,NHS Lothian,20140401,,S92000003,310.0,6.0,1.0
7323,01/07/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,104.0,S08000024,NHS Lothian,20140401,,S92000003,643.0,9.0,
7324,01/07/22,S92000003,S08000024,S308H,Emergency Department,,:,,8.0,S08000024,NHS Lothian,20140401,,S92000003,52.0,1.0,
7325,01/07/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,77.0,S08000024,NHS Lothian,20140401,,S92000003,847.0,26.0,
7326,01/07/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,290.0,S08000024,NHS Lothian,20140401,,S92000003,1611.0,52.0,
7327,01/07/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,638.0,S08000024,NHS Lothian,20140401,,S92000003,2045.0,31.0,1.0
7328,01/07/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,401.0,S08000024,NHS Lothian,20140401,,S92000003,557.0,5.0,1.0
7329,01/07/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,855.0,S08000024,NHS Lothian,20140401,,S92000003,697.0,2.0,2.0
7330,01/07/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,13.0,S08000024,NHS Lothian,20140401,,S92000003,135.0,3.0,
7331,01/07/22,S92000003,S08000024,S314H,Emergency Department,,:,,70.0,S08000024,NHS Lothian,20140401,,S92000003,443.0,18.0,
7332,01/07/22,S92000003,S08000024,S319H,Emergency Department,18-24,,,2.0,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
7333,01/07/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,539.0,S08000024,NHS Lothian,20140401,,S92000003,3372.0,122.0,1.0
7334,01/07/22,S92000003,S08000024,S319H,Emergency Department,,:,,13.0,S08000024,NHS Lothian,20140401,,S92000003,128.0,11.0,
7342,01/08/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,33.0,S08000024,NHS Lothian,20140401,,S92000003,340.0,5.0,
7343,01/08/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,98.0,S08000024,NHS Lothian,20140401,,S92000003,734.0,22.0,
7344,01/08/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,241.0,S08000024,NHS Lothian,20140401,,S92000003,978.0,24.0,1.0
7345,01/08/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,122.0,S08000024,NHS Lothian,20140401,,S92000003,230.0,7.0,1.0
7346,01/08/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,236.0,S08000024,NHS Lothian,20140401,,S92000003,279.0,6.0,1.0
7347,01/08/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,112.0,S08000024,NHS Lothian,20140401,,S92000003,745.0,13.0,
7348,01/08/22,S92000003,S08000024,S308H,Emergency Department,,:,,16.0,S08000024,NHS Lothian,20140401,,S92000003,70.0,1.0,
7349,01/08/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,80.0,S08000024,NHS Lothian,20140401,,S92000003,947.0,26.0,
7350,01/08/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,275.0,S08000024,NHS Lothian,20140401,,S92000003,2076.0,51.0,1.0
7351,01/08/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,670.0,S08000024,NHS Lothian,20140401,,S92000003,2487.0,29.0,1.0
7352,01/08/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,398.0,S08000024,NHS Lothian,20140401,,S92000003,671.0,4.0,1.0
7353,01/08/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,847.0,S08000024,NHS Lothian,20140401,,S92000003,830.0,4.0,
7354,01/08/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,7.0,S08000024,NHS Lothian,20140401,,S92000003,205.0,3.0,
7355,01/08/22,S92000003,S08000024,S314H,Emergency Department,,:,,92.0,S08000024,NHS Lothian,20140401,,S92000003,709.0,21.0,
7356,01/08/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,574.0,S08000024,NHS Lothian,20140401,,S92000003,3600.0,75.0,
7357,01/08/22,S92000003,S08000024,S319H,Emergency Department,,:,,24.0,S08000024,NHS Lothian,20140401,,S92000003,164.0,7.0,
7365,01/09/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,36.0,S08000024,NHS Lothian,20140401,,S92000003,290.0,8.0,
7366,01/09/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,77.0,S08000024,NHS Lothian,20140401,,S92000003,691.0,8.0,
7367,01/09/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,221.0,S08000024,NHS Lothian,20140401,,S92000003,1016.0,8.0,
7368,01/09/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,122.0,S08000024,NHS Lothian,20140401,,S92000003,234.0,2.0,
7369,01/09/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,240.0,S08000024,NHS Lothian,20140401,,S92000003,274.0,3.0,
7370,01/09/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,118.0,S08000024,NHS Lothian,20140401,,S92000003,703.0,8.0,
7371,01/09/22,S92000003,S08000024,S308H,Emergency Department,,:,,11.0,S08000024,NHS Lothian,20140401,,S92000003,44.0,,
7372,01/09/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,83.0,S08000024,NHS Lothian,20140401,,S92000003,967.0,24.0,
7373,01/09/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,286.0,S08000024,NHS Lothian,20140401,,S92000003,1913.0,46.0,
7374,01/09/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,664.0,S08000024,NHS Lothian,20140401,,S92000003,2331.0,30.0,1.0
7375,01/09/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,443.0,S08000024,NHS Lothian,20140401,,S92000003,647.0,5.0,
7376,01/09/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,851.0,S08000024,NHS Lothian,20140401,,S92000003,777.0,2.0,1.0
7377,01/09/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,29.0,S08000024,NHS Lothian,20140401,,S92000003,203.0,5.0,
7378,01/09/22,S92000003,S08000024,S314H,Emergency Department,,:,,64.0,S08000024,NHS Lothian,20140401,,S92000003,525.0,21.0,
7379,01/09/22,S92000003,S08000024,S319H,Emergency Department,18-24,,,1.0,S08000024,NHS Lothian,20140401,,S92000003,,,
7380,01/09/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,660.0,S08000024,NHS Lothian,20140401,,S92000003,4237.0,122.0,
7381,01/09/22,S92000003,S08000024,S319H,Emergency Department,,:,,21.0,S08000024,NHS Lothian,20140401,,S92000003,77.0,1.0,
7389,01/10/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,24.0,S08000024,NHS Lothian,20140401,,S92000003,336.0,4.0,
7390,01/10/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,83.0,S08000024,NHS Lothian,20140401,,S92000003,738.0,16.0,
7391,01/10/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,221.0,S08000024,NHS Lothian,20140401,,S92000003,968.0,13.0,1.0
7392,01/10/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,146.0,S08000024,NHS Lothian,20140401,,S92000003,243.0,5.0,1.0
7393,01/10/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,252.0,S08000024,NHS Lothian,20140401,,S92000003,263.0,,3.0
7394,01/10/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,131.0,S08000024,NHS Lothian,20140401,,S92000003,668.0,16.0,
7395,01/10/22,S92000003,S08000024,S308H,Emergency Department,,:,,9.0,S08000024,NHS Lothian,20140401,,S92000003,39.0,1.0,
7396,01/10/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,106.0,S08000024,NHS Lothian,20140401,,S92000003,1118.0,26.0,
7397,01/10/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,286.0,S08000024,NHS Lothian,20140401,,S92000003,1935.0,39.0,1.0
7398,01/10/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,704.0,S08000024,NHS Lothian,20140401,,S92000003,2252.0,34.0,2.0
7399,01/10/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,431.0,S08000024,NHS Lothian,20140401,,S92000003,617.0,8.0,1.0
7400,01/10/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,913.0,S08000024,NHS Lothian,20140401,,S92000003,731.0,4.0,1.0
7401,01/10/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,28.0,S08000024,NHS Lothian,20140401,,S92000003,214.0,4.0,
7402,01/10/22,S92000003,S08000024,S314H,Emergency Department,,:,,61.0,S08000024,NHS Lothian,20140401,,S92000003,591.0,18.0,
7403,01/10/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,714.0,S08000024,NHS Lothian,20140401,,S92000003,4217.0,130.0,1.0
7404,01/10/22,S92000003,S08000024,S319H,Emergency Department,,:,,9.0,S08000024,NHS Lothian,20140401,,S92000003,77.0,4.0,
7412,01/11/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,36.0,S08000024,NHS Lothian,20140401,,S92000003,342.0,5.0,
7413,01/11/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,89.0,S08000024,NHS Lothian,20140401,,S92000003,729.0,14.0,
7414,01/11/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,240.0,S08000024,NHS Lothian,20140401,,S92000003,977.0,21.0,2.0
7415,01/11/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,133.0,S08000024,NHS Lothian,20140401,,S92000003,207.0,5.0,
7416,01/11/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,247.0,S08000024,NHS Lothian,20140401,,S92000003,251.0,5.0,1.0
7417,01/11/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,129.0,S08000024,NHS Lothian,20140401,,S92000003,819.0,21.0,
7418,01/11/22,S92000003,S08000024,S308H,Emergency Department,,:,,6.0,S08000024,NHS Lothian,20140401,,S92000003,32.0,,
7419,01/11/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,132.0,S08000024,NHS Lothian,20140401,,S92000003,1052.0,57.0,
7420,01/11/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,333.0,S08000024,NHS Lothian,20140401,,S92000003,1815.0,79.0,
7421,01/11/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,789.0,S08000024,NHS Lothian,20140401,,S92000003,2134.0,78.0,1.0
7422,01/11/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,401.0,S08000024,NHS Lothian,20140401,,S92000003,525.0,25.0,2.0
7423,01/11/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,957.0,S08000024,NHS Lothian,20140401,,S92000003,693.0,16.0,
7424,01/11/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,11.0,S08000024,NHS Lothian,20140401,,S92000003,239.0,4.0,
7425,01/11/22,S92000003,S08000024,S314H,Emergency Department,,:,,47.0,S08000024,NHS Lothian,20140401,,S92000003,483.0,31.0,
7426,01/11/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,823.0,S08000024,NHS Lothian,20140401,,S92000003,4722.0,43.0,
7427,01/11/22,S92000003,S08000024,S319H,Emergency Department,,:,,2.0,S08000024,NHS Lothian,20140401,,S92000003,56.0,,
7435,01/12/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,21.0,S08000024,NHS Lothian,20140401,,S92000003,329.0,12.0,
7436,01/12/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,84.0,S08000024,NHS Lothian,20140401,,S92000003,699.0,25.0,
7437,01/12/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,245.0,S08000024,NHS Lothian,20140401,,S92000003,919.0,31.0,1.0
7438,01/12/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,158.0,S08000024,NHS Lothian,20140401,,S92000003,301.0,4.0,3.0
7439,01/12/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,273.0,S08000024,NHS Lothian,20140401,,S92000003,278.0,4.0,4.0
7440,01/12/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,171.0,S08000024,NHS Lothian,20140401,,S92000003,778.0,34.0,
7441,01/12/22,S92000003,S08000024,S308H,Emergency Department,,:,,14.0,S08000024,NHS Lothian,20140401,,S92000003,49.0,2.0,
7442,01/12/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,60.0,S08000024,NHS Lothian,20140401,,S92000003,869.0,63.0,
7443,01/12/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,212.0,S08000024,NHS Lothian,20140401,,S92000003,1758.0,113.0,2.0
7444,01/12/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,621.0,S08000024,NHS Lothian,20140401,,S92000003,2097.0,102.0,3.0
7445,01/12/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,406.0,S08000024,NHS Lothian,20140401,,S92000003,607.0,14.0,2.0
7446,01/12/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,953.0,S08000024,NHS Lothian,20140401,,S92000003,762.0,13.0,10.0
7447,01/12/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,8.0,S08000024,NHS Lothian,20140401,,S92000003,165.0,9.0,
7448,01/12/22,S92000003,S08000024,S314H,Emergency Department,,:,,42.0,S08000024,NHS Lothian,20140401,,S92000003,496.0,38.0,
7449,01/12/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,750.0,S08000024,NHS Lothian,20140401,,S92000003,5323.0,102.0,
7450,01/12/22,S92000003,S08000024,S319H,Emergency Department,,:,,17.0,S08000024,NHS Lothian,20140401,,S92000003,135.0,2.0,
