,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
11452,01/07/19,S92000003,S08000022,C121H,Emergency Department,25-39,,,13.0,S08000022,NHS Highland,20140401,,S92000003,98.0,2.0,
11453,01/07/19,S92000003,S08000022,C121H,Emergency Department,40-64,,,41.0,S08000022,NHS Highland,20140401,,S92000003,153.0,4.0,
11454,01/07/19,S92000003,S08000022,C121H,Emergency Department,65-74,,,35.0,S08000022,NHS Highland,20140401,,S92000003,61.0,4.0,
11455,01/07/19,S92000003,S08000022,C121H,Emergency Department,75 plus,,,43.0,S08000022,NHS Highland,20140401,,S92000003,53.0,1.0,
11456,01/07/19,S92000003,S08000022,C121H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,79.0,5.0,
11457,01/07/19,S92000003,S08000022,C121H,Emergency Department,,:,,16.0,S08000022,NHS Highland,20140401,,S92000003,132.0,3.0,
11458,01/07/19,S92000003,S08000022,H103H,Emergency Department,18-24,,,14.0,S08000022,NHS Highland,20140401,,S92000003,64.0,,
11459,01/07/19,S92000003,S08000022,H103H,Emergency Department,25-39,,,18.0,S08000022,NHS Highland,20140401,,S92000003,100.0,1.0,
11460,01/07/19,S92000003,S08000022,H103H,Emergency Department,40-64,,,49.0,S08000022,NHS Highland,20140401,,S92000003,190.0,,
11461,01/07/19,S92000003,S08000022,H103H,Emergency Department,65-74,,,30.0,S08000022,NHS Highland,20140401,,S92000003,60.0,1.0,
11462,01/07/19,S92000003,S08000022,H103H,Emergency Department,75 plus,,,70.0,S08000022,NHS Highland,20140401,,S92000003,57.0,,
11463,01/07/19,S92000003,S08000022,H103H,Emergency Department,Under 18,,,4.0,S08000022,NHS Highland,20140401,,S92000003,102.0,,
11464,01/07/19,S92000003,S08000022,H103H,Emergency Department,,:,,4.0,S08000022,NHS Highland,20140401,,S92000003,46.0,,
11465,01/07/19,S92000003,S08000022,H202H,Emergency Department,18-24,,,38.0,S08000022,NHS Highland,20140401,,S92000003,303.0,4.0,
11466,01/07/19,S92000003,S08000022,H202H,Emergency Department,25-39,,,73.0,S08000022,NHS Highland,20140401,,S92000003,546.0,4.0,
11467,01/07/19,S92000003,S08000022,H202H,Emergency Department,40-64,,,192.0,S08000022,NHS Highland,20140401,,S92000003,675.0,6.0,
11468,01/07/19,S92000003,S08000022,H202H,Emergency Department,65-74,,,89.0,S08000022,NHS Highland,20140401,,S92000003,187.0,1.0,
11469,01/07/19,S92000003,S08000022,H202H,Emergency Department,75 plus,,,209.0,S08000022,NHS Highland,20140401,,S92000003,169.0,1.0,
11470,01/07/19,S92000003,S08000022,H202H,Emergency Department,Under 18,,,81.0,S08000022,NHS Highland,20140401,,S92000003,508.0,2.0,
11471,01/07/19,S92000003,S08000022,H202H,Emergency Department,,:,,58.0,S08000022,NHS Highland,20140401,,S92000003,277.0,,
11472,01/07/19,S92000003,S08000022,H212H,Emergency Department,18-24,,,5.0,S08000022,NHS Highland,20140401,,S92000003,73.0,,
11473,01/07/19,S92000003,S08000022,H212H,Emergency Department,25-39,,,12.0,S08000022,NHS Highland,20140401,,S92000003,128.0,2.0,
11474,01/07/19,S92000003,S08000022,H212H,Emergency Department,40-64,,,52.0,S08000022,NHS Highland,20140401,,S92000003,199.0,3.0,
11475,01/07/19,S92000003,S08000022,H212H,Emergency Department,65-74,,,20.0,S08000022,NHS Highland,20140401,,S92000003,51.0,,
11476,01/07/19,S92000003,S08000022,H212H,Emergency Department,75 plus,,,41.0,S08000022,NHS Highland,20140401,,S92000003,57.0,,
11477,01/07/19,S92000003,S08000022,H212H,Emergency Department,Under 18,,,10.0,S08000022,NHS Highland,20140401,,S92000003,134.0,3.0,
11478,01/07/19,S92000003,S08000022,H212H,Emergency Department,,:,,27.0,S08000022,NHS Highland,20140401,,S92000003,278.0,4.0,
11486,01/07/19,S92000003,S08000024,S308H,Emergency Department,18-24,,,54.0,S08000024,NHS Lothian,20140401,,S92000003,508.0,16.0,
11487,01/07/19,S92000003,S08000024,S308H,Emergency Department,25-39,,,127.0,S08000024,NHS Lothian,20140401,,S92000003,860.0,9.0,
11488,01/07/19,S92000003,S08000024,S308H,Emergency Department,40-64,,,288.0,S08000024,NHS Lothian,20140401,,S92000003,1244.0,14.0,2.0
11489,01/07/19,S92000003,S08000024,S308H,Emergency Department,65-74,,,134.0,S08000024,NHS Lothian,20140401,,S92000003,298.0,7.0,2.0
11490,01/07/19,S92000003,S08000024,S308H,Emergency Department,75 plus,,,264.0,S08000024,NHS Lothian,20140401,,S92000003,281.0,4.0,1.0
11491,01/07/19,S92000003,S08000024,S308H,Emergency Department,Under 18,,,76.0,S08000024,NHS Lothian,20140401,,S92000003,840.0,15.0,
11492,01/07/19,S92000003,S08000024,S308H,Emergency Department,,:,,8.0,S08000024,NHS Lothian,20140401,,S92000003,68.0,4.0,
11493,01/07/19,S92000003,S08000024,S314H,Emergency Department,18-24,,,187.0,S08000024,NHS Lothian,20140401,,S92000003,964.0,29.0,1.0
11494,01/07/19,S92000003,S08000024,S314H,Emergency Department,25-39,,,574.0,S08000024,NHS Lothian,20140401,,S92000003,1994.0,63.0,
11495,01/07/19,S92000003,S08000024,S314H,Emergency Department,40-64,,,1059.0,S08000024,NHS Lothian,20140401,,S92000003,2253.0,33.0,2.0
11496,01/07/19,S92000003,S08000024,S314H,Emergency Department,65-74,,,537.0,S08000024,NHS Lothian,20140401,,S92000003,588.0,8.0,1.0
11497,01/07/19,S92000003,S08000024,S314H,Emergency Department,75 plus,,,1060.0,S08000024,NHS Lothian,20140401,,S92000003,557.0,5.0,1.0
11498,01/07/19,S92000003,S08000024,S314H,Emergency Department,Under 18,,,49.0,S08000024,NHS Lothian,20140401,,S92000003,363.0,7.0,
11499,01/07/19,S92000003,S08000024,S314H,Emergency Department,,:,,158.0,S08000024,NHS Lothian,20140401,,S92000003,645.0,47.0,2.0
11500,01/07/19,S92000003,S08000024,S319H,Emergency Department,18-24,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
11501,01/07/19,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
11502,01/07/19,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
11503,01/07/19,S92000003,S08000024,S319H,Emergency Department,75 plus,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
11504,01/07/19,S92000003,S08000024,S319H,Emergency Department,Under 18,,,458.0,S08000024,NHS Lothian,20140401,,S92000003,2781.0,,1.0
11505,01/07/19,S92000003,S08000024,S319H,Emergency Department,,:,,20.0,S08000024,NHS Lothian,20140401,,S92000003,135.0,,
11506,01/07/19,S92000003,S08000025,R103H,Emergency Department,18-24,,,5.0,S08000025,NHS Orkney,20140401,,S92000003,53.0,,
11507,01/07/19,S92000003,S08000025,R103H,Emergency Department,25-39,,,9.0,S08000025,NHS Orkney,20140401,,S92000003,68.0,1.0,
11508,01/07/19,S92000003,S08000025,R103H,Emergency Department,40-64,,,50.0,S08000025,NHS Orkney,20140401,,S92000003,132.0,6.0,
11509,01/07/19,S92000003,S08000025,R103H,Emergency Department,65-74,,,22.0,S08000025,NHS Orkney,20140401,,S92000003,51.0,,
11510,01/07/19,S92000003,S08000025,R103H,Emergency Department,75 plus,,,52.0,S08000025,NHS Orkney,20140401,,S92000003,55.0,3.0,
11511,01/07/19,S92000003,S08000025,R103H,Emergency Department,Under 18,,,9.0,S08000025,NHS Orkney,20140401,,S92000003,89.0,4.0,
11512,01/07/19,S92000003,S08000025,R103H,Emergency Department,,:,,5.0,S08000025,NHS Orkney,20140401,,S92000003,57.0,1.0,
11513,01/07/19,S92000003,S08000026,Z102H,Emergency Department,18-24,,,9.0,S08000026,NHS Shetland,20140401,,S92000003,57.0,,
11514,01/07/19,S92000003,S08000026,Z102H,Emergency Department,25-39,,,11.0,S08000026,NHS Shetland,20140401,,S92000003,90.0,1.0,
11515,01/07/19,S92000003,S08000026,Z102H,Emergency Department,40-64,,,37.0,S08000026,NHS Shetland,20140401,,S92000003,144.0,,
11516,01/07/19,S92000003,S08000026,Z102H,Emergency Department,65-74,,,21.0,S08000026,NHS Shetland,20140401,,S92000003,49.0,,1.0
11517,01/07/19,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,42.0,S08000026,NHS Shetland,20140401,,S92000003,57.0,,1.0
11518,01/07/19,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,11.0,S08000026,NHS Shetland,20140401,,S92000003,109.0,2.0,
11519,01/07/19,S92000003,S08000026,Z102H,Emergency Department,,:,,8.0,S08000026,NHS Shetland,20140401,,S92000003,47.0,,
11520,01/07/19,S92000003,S08000028,W107H,Emergency Department,18-24,,,5.0,S08000028,NHS Western Isles,20140401,,S92000003,41.0,,
11521,01/07/19,S92000003,S08000028,W107H,Emergency Department,25-39,,,10.0,S08000028,NHS Western Isles,20140401,,S92000003,81.0,,
11522,01/07/19,S92000003,S08000028,W107H,Emergency Department,40-64,,,42.0,S08000028,NHS Western Isles,20140401,,S92000003,145.0,2.0,
11523,01/07/19,S92000003,S08000028,W107H,Emergency Department,65-74,,,37.0,S08000028,NHS Western Isles,20140401,,S92000003,56.0,,
11524,01/07/19,S92000003,S08000028,W107H,Emergency Department,75 plus,,,60.0,S08000028,NHS Western Isles,20140401,,S92000003,39.0,,
11525,01/07/19,S92000003,S08000028,W107H,Emergency Department,Under 18,,,13.0,S08000028,NHS Western Isles,20140401,,S92000003,89.0,,
11526,01/07/19,S92000003,S08000028,W107H,Emergency Department,,:,,11.0,S08000028,NHS Western Isles,20140401,,S92000003,44.0,,
11534,01/07/19,S92000003,S08000029,F704H,Emergency Department,18-24,,,97.0,S08000029,NHS Fife,20180202,,S92000003,457.0,15.0,
11535,01/07/19,S92000003,S08000029,F704H,Emergency Department,25-39,,,214.0,S08000029,NHS Fife,20180202,,S92000003,905.0,31.0,1.0
11536,01/07/19,S92000003,S08000029,F704H,Emergency Department,40-64,,,512.0,S08000029,NHS Fife,20180202,,S92000003,1144.0,42.0,
11537,01/07/19,S92000003,S08000029,F704H,Emergency Department,65-74,,,279.0,S08000029,NHS Fife,20180202,,S92000003,307.0,10.0,
11538,01/07/19,S92000003,S08000029,F704H,Emergency Department,75 plus,,,494.0,S08000029,NHS Fife,20180202,,S92000003,271.0,13.0,4.0
11539,01/07/19,S92000003,S08000029,F704H,Emergency Department,Under 18,,,122.0,S08000029,NHS Fife,20180202,,S92000003,882.0,23.0,1.0
11540,01/07/19,S92000003,S08000029,F704H,Emergency Department,,:,,9.0,S08000029,NHS Fife,20180202,,S92000003,60.0,1.0,
11562,01/07/19,S92000003,S08000030,T101H,Emergency Department,18-24,,,98.0,S08000030,NHS Tayside,20180202,,S92000003,378.0,42.0,
11563,01/07/19,S92000003,S08000030,T101H,Emergency Department,25-39,,,196.0,S08000030,NHS Tayside,20180202,,S92000003,639.0,68.0,
11564,01/07/19,S92000003,S08000030,T101H,Emergency Department,40-64,,,374.0,S08000030,NHS Tayside,20180202,,S92000003,737.0,76.0,
11565,01/07/19,S92000003,S08000030,T101H,Emergency Department,65-74,,,190.0,S08000030,NHS Tayside,20180202,,S92000003,190.0,23.0,3.0
11566,01/07/19,S92000003,S08000030,T101H,Emergency Department,75 plus,,,373.0,S08000030,NHS Tayside,20180202,,S92000003,173.0,7.0,2.0
11567,01/07/19,S92000003,S08000030,T101H,Emergency Department,Under 18,,,120.0,S08000030,NHS Tayside,20180202,,S92000003,718.0,19.0,
11568,01/07/19,S92000003,S08000030,T101H,Emergency Department,,:,,12.0,S08000030,NHS Tayside,20180202,,S92000003,44.0,5.0,
11569,01/07/19,S92000003,S08000030,T202H,Emergency Department,18-24,,,16.0,S08000030,NHS Tayside,20180202,,S92000003,216.0,54.0,
11570,01/07/19,S92000003,S08000030,T202H,Emergency Department,25-39,,,39.0,S08000030,NHS Tayside,20180202,,S92000003,306.0,92.0,
11571,01/07/19,S92000003,S08000030,T202H,Emergency Department,40-64,,,92.0,S08000030,NHS Tayside,20180202,,S92000003,426.0,104.0,1.0
11572,01/07/19,S92000003,S08000030,T202H,Emergency Department,65-74,,,57.0,S08000030,NHS Tayside,20180202,,S92000003,117.0,43.0,
11573,01/07/19,S92000003,S08000030,T202H,Emergency Department,75 plus,,,162.0,S08000030,NHS Tayside,20180202,,S92000003,165.0,38.0,1.0
11574,01/07/19,S92000003,S08000030,T202H,Emergency Department,Under 18,,,3.0,S08000030,NHS Tayside,20180202,,S92000003,351.0,62.0,
11575,01/07/19,S92000003,S08000030,T202H,Emergency Department,,:,,7.0,S08000030,NHS Tayside,20180202,,S92000003,34.0,19.0,
11632,01/07/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,219.0,2.0,
11633,01/07/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,78.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,408.0,4.0,1.0
11634,01/07/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,197.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,731.0,11.0,
11635,01/07/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,153.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,196.0,2.0,1.0
11636,01/07/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,257.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,202.0,6.0,1.0
11637,01/07/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,373.0,22.0,
11638,01/07/19,S92000003,S08000031,C313H,Emergency Department,,:,,4.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,18.0,,
11639,01/07/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,81.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,453.0,7.0,1.0
11640,01/07/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,278.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,928.0,19.0,
11641,01/07/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,528.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1197.0,33.0,3.0
11642,01/07/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,288.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,315.0,8.0,2.0
11643,01/07/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,595.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,344.0,11.0,3.0
11644,01/07/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,8.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,539.0,26.0,
11645,01/07/19,S92000003,S08000031,C418H,Emergency Department,,:,,14.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,28.0,5.0,1.0
11646,01/07/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,175.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,815.0,9.0,1.0
11647,01/07/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,496.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1506.0,21.0,
11648,01/07/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,920.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1595.0,33.0,3.0
11649,01/07/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,359.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,366.0,7.0,3.0
11650,01/07/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,576.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,354.0,5.0,5.0
11651,01/07/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,30.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,424.0,14.0,1.0
11652,01/07/19,S92000003,S08000031,G107H,Emergency Department,,:,,29.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,97.0,2.0,1.0
11667,01/07/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,160.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,799.0,10.0,1.0
11668,01/07/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,430.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1743.0,11.0,3.0
11669,01/07/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,976.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2062.0,15.0,13.0
11670,01/07/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,455.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,525.0,8.0,9.0
11671,01/07/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,809.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,547.0,4.0,9.0
11672,01/07/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,38.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,176.0,1.0,
11673,01/07/19,S92000003,S08000031,G405H,Emergency Department,,:,,20.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,81.0,,
11674,01/07/19,S92000003,S08000031,G513H,Emergency Department,75 plus,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,,
11675,01/07/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,941.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,3830.0,3.0,2.0
11676,01/07/19,S92000003,S08000031,G513H,Emergency Department,,:,,8.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,38.0,,
11677,01/07/19,S92000003,S08000032,L106H,Emergency Department,18-24,,,109.0,S08000032,NHS Lanarkshire,20190401,,S92000003,461.0,10.0,
11678,01/07/19,S92000003,S08000032,L106H,Emergency Department,25-39,,,298.0,S08000032,NHS Lanarkshire,20190401,,S92000003,794.0,13.0,
11679,01/07/19,S92000003,S08000032,L106H,Emergency Department,40-64,,,730.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1172.0,24.0,3.0
11680,01/07/19,S92000003,S08000032,L106H,Emergency Department,65-74,,,358.0,S08000032,NHS Lanarkshire,20190401,,S92000003,294.0,11.0,1.0
11681,01/07/19,S92000003,S08000032,L106H,Emergency Department,75 plus,,,543.0,S08000032,NHS Lanarkshire,20190401,,S92000003,274.0,13.0,1.0
11682,01/07/19,S92000003,S08000032,L106H,Emergency Department,Under 18,,,57.0,S08000032,NHS Lanarkshire,20190401,,S92000003,777.0,40.0,
11683,01/07/19,S92000003,S08000032,L106H,Emergency Department,,:,,13.0,S08000032,NHS Lanarkshire,20190401,,S92000003,49.0,1.0,
11697,01/07/19,S92000003,S08000032,L302H,Emergency Department,18-24,,,70.0,S08000032,NHS Lanarkshire,20190401,,S92000003,440.0,7.0,
11698,01/07/19,S92000003,S08000032,L302H,Emergency Department,25-39,,,193.0,S08000032,NHS Lanarkshire,20190401,,S92000003,839.0,16.0,
11699,01/07/19,S92000003,S08000032,L302H,Emergency Department,40-64,,,483.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1297.0,10.0,2.0
11700,01/07/19,S92000003,S08000032,L302H,Emergency Department,65-74,,,318.0,S08000032,NHS Lanarkshire,20190401,,S92000003,385.0,5.0,
11701,01/07/19,S92000003,S08000032,L302H,Emergency Department,75 plus,,,524.0,S08000032,NHS Lanarkshire,20190401,,S92000003,433.0,10.0,5.0
11702,01/07/19,S92000003,S08000032,L302H,Emergency Department,Under 18,,,24.0,S08000032,NHS Lanarkshire,20190401,,S92000003,670.0,21.0,1.0
11703,01/07/19,S92000003,S08000032,L302H,Emergency Department,,:,,10.0,S08000032,NHS Lanarkshire,20190401,,S92000003,49.0,,
11704,01/07/19,S92000003,S08000032,L308H,Emergency Department,18-24,,,74.0,S08000032,NHS Lanarkshire,20190401,,S92000003,448.0,3.0,
11705,01/07/19,S92000003,S08000032,L308H,Emergency Department,25-39,,,241.0,S08000032,NHS Lanarkshire,20190401,,S92000003,909.0,9.0,
11706,01/07/19,S92000003,S08000032,L308H,Emergency Department,40-64,,,552.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1307.0,15.0,
11707,01/07/19,S92000003,S08000032,L308H,Emergency Department,65-74,,,285.0,S08000032,NHS Lanarkshire,20190401,,S92000003,364.0,8.0,
11708,01/07/19,S92000003,S08000032,L308H,Emergency Department,75 plus,,,558.0,S08000032,NHS Lanarkshire,20190401,,S92000003,382.0,12.0,2.0
11709,01/07/19,S92000003,S08000032,L308H,Emergency Department,Under 18,,,109.0,S08000032,NHS Lanarkshire,20190401,,S92000003,961.0,11.0,
11710,01/07/19,S92000003,S08000032,L308H,Emergency Department,,:,,17.0,S08000032,NHS Lanarkshire,20190401,,S92000003,63.0,3.0,
11711,01/07/20,S92000003,S08000015,A111H,Emergency Department,18-24,,,84.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,313.0,4.0,
11712,01/07/20,S92000003,S08000015,A111H,Emergency Department,25-39,,,261.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,644.0,6.0,
11713,01/07/20,S92000003,S08000015,A111H,Emergency Department,40-64,,,643.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,847.0,11.0,2.0
11714,01/07/20,S92000003,S08000015,A111H,Emergency Department,65-74,,,420.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,218.0,5.0,
11715,01/07/20,S92000003,S08000015,A111H,Emergency Department,75 plus,,,590.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,242.0,3.0,4.0
11716,01/07/20,S92000003,S08000015,A111H,Emergency Department,Under 18,,,299.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,678.0,9.0,
11717,01/07/20,S92000003,S08000015,A111H,Emergency Department,,:,,35.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,25.0,,
11718,01/07/20,S92000003,S08000015,A210H,Emergency Department,18-24,,,37.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,164.0,5.0,
11719,01/07/20,S92000003,S08000015,A210H,Emergency Department,25-39,,,99.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,354.0,8.0,
11720,01/07/20,S92000003,S08000015,A210H,Emergency Department,40-64,,,284.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,523.0,10.0,
11721,01/07/20,S92000003,S08000015,A210H,Emergency Department,65-74,,,164.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,157.0,12.0,2.0
11722,01/07/20,S92000003,S08000015,A210H,Emergency Department,75 plus,,,286.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,171.0,6.0,1.0
11723,01/07/20,S92000003,S08000015,A210H,Emergency Department,Under 18,,,5.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,306.0,16.0,
11724,01/07/20,S92000003,S08000015,A210H,Emergency Department,,:,,4.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,21.0,,
11725,01/07/20,S92000003,S08000016,B120H,Emergency Department,18-24,,,34.0,S08000016,NHS Borders,20140401,,S92000003,168.0,4.0,
11726,01/07/20,S92000003,S08000016,B120H,Emergency Department,25-39,,,68.0,S08000016,NHS Borders,20140401,,S92000003,255.0,8.0,
11727,01/07/20,S92000003,S08000016,B120H,Emergency Department,40-64,,,184.0,S08000016,NHS Borders,20140401,,S92000003,483.0,23.0,1.0
11728,01/07/20,S92000003,S08000016,B120H,Emergency Department,65-74,,,126.0,S08000016,NHS Borders,20140401,,S92000003,171.0,4.0,
11729,01/07/20,S92000003,S08000016,B120H,Emergency Department,75 plus,,,310.0,S08000016,NHS Borders,20140401,,S92000003,206.0,12.0,
11730,01/07/20,S92000003,S08000016,B120H,Emergency Department,Under 18,,,34.0,S08000016,NHS Borders,20140401,,S92000003,230.0,8.0,
11731,01/07/20,S92000003,S08000016,B120H,Emergency Department,,:,,14.0,S08000016,NHS Borders,20140401,,S92000003,67.0,2.0,
11732,01/07/20,S92000003,S08000017,Y144H,Emergency Department,18-24,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,74.0,6.0,
11733,01/07/20,S92000003,S08000017,Y144H,Emergency Department,25-39,,,2.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,160.0,5.0,
11734,01/07/20,S92000003,S08000017,Y144H,Emergency Department,40-64,,,20.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,202.0,14.0,1.0
11735,01/07/20,S92000003,S08000017,Y144H,Emergency Department,65-74,,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,88.0,10.0,
11736,01/07/20,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,51.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,91.0,13.0,1.0
11737,01/07/20,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,136.0,6.0,
11738,01/07/20,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,19.0,1.0,
11739,01/07/20,S92000003,S08000017,Y146H,Emergency Department,18-24,,,34.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,153.0,2.0,
11740,01/07/20,S92000003,S08000017,Y146H,Emergency Department,25-39,,,65.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,317.0,2.0,
11741,01/07/20,S92000003,S08000017,Y146H,Emergency Department,40-64,,,161.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,523.0,11.0,1.0
11742,01/07/20,S92000003,S08000017,Y146H,Emergency Department,65-74,,,130.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,157.0,5.0,
11743,01/07/20,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,233.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,176.0,4.0,
11744,01/07/20,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,49.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,295.0,3.0,
11745,01/07/20,S92000003,S08000017,Y146H,Emergency Department,,:,,12.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,66.0,,
11753,01/07/20,S92000003,S08000019,V217H,Emergency Department,18-24,,,70.0,S08000019,NHS Forth Valley,20140401,,S92000003,277.0,3.0,
11754,01/07/20,S92000003,S08000019,V217H,Emergency Department,25-39,,,167.0,S08000019,NHS Forth Valley,20140401,,S92000003,528.0,5.0,1.0
11755,01/07/20,S92000003,S08000019,V217H,Emergency Department,40-64,,,424.0,S08000019,NHS Forth Valley,20140401,,S92000003,756.0,9.0,1.0
11756,01/07/20,S92000003,S08000019,V217H,Emergency Department,65-74,,,238.0,S08000019,NHS Forth Valley,20140401,,S92000003,216.0,3.0,1.0
11757,01/07/20,S92000003,S08000019,V217H,Emergency Department,75 plus,,,457.0,S08000019,NHS Forth Valley,20140401,,S92000003,280.0,3.0,3.0
11758,01/07/20,S92000003,S08000019,V217H,Emergency Department,Under 18,,,65.0,S08000019,NHS Forth Valley,20140401,,S92000003,492.0,6.0,1.0
11759,01/07/20,S92000003,S08000019,V217H,Emergency Department,,:,,13.0,S08000019,NHS Forth Valley,20140401,,S92000003,41.0,1.0,
11760,01/07/20,S92000003,S08000020,N101H,Emergency Department,18-24,,,52.0,S08000020,NHS Grampian,20140401,,S92000003,465.0,1.0,1.0
11761,01/07/20,S92000003,S08000020,N101H,Emergency Department,25-39,,,182.0,S08000020,NHS Grampian,20140401,,S92000003,821.0,1.0,1.0
