,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
7608,01/05/19,S92000003,S08000020,N411H,Emergency Department,25-39,,,45.0,S08000020,NHS Grampian,20140401,,S92000003,293.0,1.0,
7609,01/05/19,S92000003,S08000020,N411H,Emergency Department,40-64,,,92.0,S08000020,NHS Grampian,20140401,,S92000003,494.0,3.0,1.0
7610,01/05/19,S92000003,S08000020,N411H,Emergency Department,65-74,,,61.0,S08000020,NHS Grampian,20140401,,S92000003,161.0,2.0,3.0
7611,01/05/19,S92000003,S08000020,N411H,Emergency Department,75 plus,,,122.0,S08000020,NHS Grampian,20140401,,S92000003,153.0,7.0,2.0
7612,01/05/19,S92000003,S08000020,N411H,Emergency Department,Under 18,,,31.0,S08000020,NHS Grampian,20140401,,S92000003,424.0,3.0,
7613,01/05/19,S92000003,S08000020,N411H,Emergency Department,,:,,5.0,S08000020,NHS Grampian,20140401,,S92000003,51.0,1.0,
7614,01/05/19,S92000003,S08000022,C121H,Emergency Department,18-24,,,6.0,S08000022,NHS Highland,20140401,,S92000003,52.0,,
7615,01/05/19,S92000003,S08000022,C121H,Emergency Department,25-39,,,17.0,S08000022,NHS Highland,20140401,,S92000003,79.0,2.0,
7616,01/05/19,S92000003,S08000022,C121H,Emergency Department,40-64,,,40.0,S08000022,NHS Highland,20140401,,S92000003,153.0,6.0,1.0
7617,01/05/19,S92000003,S08000022,C121H,Emergency Department,65-74,,,22.0,S08000022,NHS Highland,20140401,,S92000003,58.0,2.0,
7618,01/05/19,S92000003,S08000022,C121H,Emergency Department,75 plus,,,44.0,S08000022,NHS Highland,20140401,,S92000003,51.0,1.0,
7619,01/05/19,S92000003,S08000022,C121H,Emergency Department,Under 18,,,3.0,S08000022,NHS Highland,20140401,,S92000003,119.0,2.0,
7620,01/05/19,S92000003,S08000022,C121H,Emergency Department,,:,,23.0,S08000022,NHS Highland,20140401,,S92000003,94.0,3.0,
7621,01/05/19,S92000003,S08000022,H103H,Emergency Department,18-24,,,9.0,S08000022,NHS Highland,20140401,,S92000003,56.0,,
7622,01/05/19,S92000003,S08000022,H103H,Emergency Department,25-39,,,17.0,S08000022,NHS Highland,20140401,,S92000003,93.0,1.0,
7623,01/05/19,S92000003,S08000022,H103H,Emergency Department,40-64,,,50.0,S08000022,NHS Highland,20140401,,S92000003,169.0,1.0,
7624,01/05/19,S92000003,S08000022,H103H,Emergency Department,65-74,,,29.0,S08000022,NHS Highland,20140401,,S92000003,57.0,,
7625,01/05/19,S92000003,S08000022,H103H,Emergency Department,75 plus,,,77.0,S08000022,NHS Highland,20140401,,S92000003,58.0,,1.0
7626,01/05/19,S92000003,S08000022,H103H,Emergency Department,Under 18,,,10.0,S08000022,NHS Highland,20140401,,S92000003,93.0,1.0,
7627,01/05/19,S92000003,S08000022,H103H,Emergency Department,,:,,4.0,S08000022,NHS Highland,20140401,,S92000003,32.0,,
7628,01/05/19,S92000003,S08000022,H202H,Emergency Department,18-24,,,40.0,S08000022,NHS Highland,20140401,,S92000003,260.0,3.0,
7629,01/05/19,S92000003,S08000022,H202H,Emergency Department,25-39,,,78.0,S08000022,NHS Highland,20140401,,S92000003,475.0,7.0,
7630,01/05/19,S92000003,S08000022,H202H,Emergency Department,40-64,,,164.0,S08000022,NHS Highland,20140401,,S92000003,633.0,5.0,1.0
7631,01/05/19,S92000003,S08000022,H202H,Emergency Department,65-74,,,108.0,S08000022,NHS Highland,20140401,,S92000003,160.0,2.0,2.0
7632,01/05/19,S92000003,S08000022,H202H,Emergency Department,75 plus,,,213.0,S08000022,NHS Highland,20140401,,S92000003,154.0,1.0,
7633,01/05/19,S92000003,S08000022,H202H,Emergency Department,Under 18,,,89.0,S08000022,NHS Highland,20140401,,S92000003,553.0,,1.0
7634,01/05/19,S92000003,S08000022,H202H,Emergency Department,,:,,48.0,S08000022,NHS Highland,20140401,,S92000003,200.0,1.0,
7635,01/05/19,S92000003,S08000022,H212H,Emergency Department,18-24,,,9.0,S08000022,NHS Highland,20140401,,S92000003,83.0,1.0,
7636,01/05/19,S92000003,S08000022,H212H,Emergency Department,25-39,,,20.0,S08000022,NHS Highland,20140401,,S92000003,107.0,1.0,
7637,01/05/19,S92000003,S08000022,H212H,Emergency Department,40-64,,,49.0,S08000022,NHS Highland,20140401,,S92000003,176.0,3.0,
7638,01/05/19,S92000003,S08000022,H212H,Emergency Department,65-74,,,17.0,S08000022,NHS Highland,20140401,,S92000003,48.0,1.0,1.0
7639,01/05/19,S92000003,S08000022,H212H,Emergency Department,75 plus,,,40.0,S08000022,NHS Highland,20140401,,S92000003,47.0,,
7640,01/05/19,S92000003,S08000022,H212H,Emergency Department,Under 18,,,15.0,S08000022,NHS Highland,20140401,,S92000003,165.0,3.0,
7641,01/05/19,S92000003,S08000022,H212H,Emergency Department,,:,,19.0,S08000022,NHS Highland,20140401,,S92000003,269.0,5.0,
7649,01/05/19,S92000003,S08000024,S308H,Emergency Department,18-24,,,70.0,S08000024,NHS Lothian,20140401,,S92000003,452.0,7.0,
7650,01/05/19,S92000003,S08000024,S308H,Emergency Department,25-39,,,118.0,S08000024,NHS Lothian,20140401,,S92000003,831.0,14.0,
7651,01/05/19,S92000003,S08000024,S308H,Emergency Department,40-64,,,278.0,S08000024,NHS Lothian,20140401,,S92000003,1121.0,15.0,
7652,01/05/19,S92000003,S08000024,S308H,Emergency Department,65-74,,,151.0,S08000024,NHS Lothian,20140401,,S92000003,278.0,9.0,
7653,01/05/19,S92000003,S08000024,S308H,Emergency Department,75 plus,,,228.0,S08000024,NHS Lothian,20140401,,S92000003,274.0,4.0,1.0
7654,01/05/19,S92000003,S08000024,S308H,Emergency Department,Under 18,,,76.0,S08000024,NHS Lothian,20140401,,S92000003,1059.0,16.0,
7655,01/05/19,S92000003,S08000024,S308H,Emergency Department,,:,,16.0,S08000024,NHS Lothian,20140401,,S92000003,61.0,2.0,
7656,01/05/19,S92000003,S08000024,S314H,Emergency Department,18-24,,,158.0,S08000024,NHS Lothian,20140401,,S92000003,1108.0,37.0,
7657,01/05/19,S92000003,S08000024,S314H,Emergency Department,25-39,,,437.0,S08000024,NHS Lothian,20140401,,S92000003,1901.0,56.0,
7658,01/05/19,S92000003,S08000024,S314H,Emergency Department,40-64,,,904.0,S08000024,NHS Lothian,20140401,,S92000003,2278.0,32.0,3.0
7659,01/05/19,S92000003,S08000024,S314H,Emergency Department,65-74,,,507.0,S08000024,NHS Lothian,20140401,,S92000003,579.0,8.0,2.0
7660,01/05/19,S92000003,S08000024,S314H,Emergency Department,75 plus,,,979.0,S08000024,NHS Lothian,20140401,,S92000003,669.0,4.0,5.0
7661,01/05/19,S92000003,S08000024,S314H,Emergency Department,Under 18,,,49.0,S08000024,NHS Lothian,20140401,,S92000003,480.0,5.0,
7662,01/05/19,S92000003,S08000024,S314H,Emergency Department,,:,,107.0,S08000024,NHS Lothian,20140401,,S92000003,523.0,25.0,
7663,01/05/19,S92000003,S08000024,S319H,Emergency Department,18-24,,,2.0,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
7664,01/05/19,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,8.0,,
7665,01/05/19,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,4.0,,
7666,01/05/19,S92000003,S08000024,S319H,Emergency Department,Under 18,,,614.0,S08000024,NHS Lothian,20140401,,S92000003,3530.0,,
7667,01/05/19,S92000003,S08000024,S319H,Emergency Department,,:,,13.0,S08000024,NHS Lothian,20140401,,S92000003,68.0,,
7668,01/05/19,S92000003,S08000025,R103H,Emergency Department,18-24,,,5.0,S08000025,NHS Orkney,20140401,,S92000003,50.0,,
7669,01/05/19,S92000003,S08000025,R103H,Emergency Department,25-39,,,15.0,S08000025,NHS Orkney,20140401,,S92000003,82.0,,
7670,01/05/19,S92000003,S08000025,R103H,Emergency Department,40-64,,,40.0,S08000025,NHS Orkney,20140401,,S92000003,110.0,2.0,
7671,01/05/19,S92000003,S08000025,R103H,Emergency Department,65-74,,,20.0,S08000025,NHS Orkney,20140401,,S92000003,40.0,,
7672,01/05/19,S92000003,S08000025,R103H,Emergency Department,75 plus,,,53.0,S08000025,NHS Orkney,20140401,,S92000003,34.0,1.0,
7673,01/05/19,S92000003,S08000025,R103H,Emergency Department,Under 18,,,5.0,S08000025,NHS Orkney,20140401,,S92000003,85.0,1.0,
7674,01/05/19,S92000003,S08000025,R103H,Emergency Department,,:,,9.0,S08000025,NHS Orkney,20140401,,S92000003,26.0,1.0,
7675,01/05/19,S92000003,S08000026,Z102H,Emergency Department,18-24,,,6.0,S08000026,NHS Shetland,20140401,,S92000003,51.0,,
7676,01/05/19,S92000003,S08000026,Z102H,Emergency Department,25-39,,,19.0,S08000026,NHS Shetland,20140401,,S92000003,85.0,,
7677,01/05/19,S92000003,S08000026,Z102H,Emergency Department,40-64,,,38.0,S08000026,NHS Shetland,20140401,,S92000003,111.0,,1.0
7678,01/05/19,S92000003,S08000026,Z102H,Emergency Department,65-74,,,16.0,S08000026,NHS Shetland,20140401,,S92000003,45.0,1.0,
7679,01/05/19,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,36.0,S08000026,NHS Shetland,20140401,,S92000003,59.0,,
7680,01/05/19,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,19.0,S08000026,NHS Shetland,20140401,,S92000003,144.0,,
7681,01/05/19,S92000003,S08000026,Z102H,Emergency Department,,:,,9.0,S08000026,NHS Shetland,20140401,,S92000003,29.0,,
7682,01/05/19,S92000003,S08000028,W107H,Emergency Department,18-24,,,5.0,S08000028,NHS Western Isles,20140401,,S92000003,46.0,1.0,
7683,01/05/19,S92000003,S08000028,W107H,Emergency Department,25-39,,,4.0,S08000028,NHS Western Isles,20140401,,S92000003,51.0,2.0,
7684,01/05/19,S92000003,S08000028,W107H,Emergency Department,40-64,,,37.0,S08000028,NHS Western Isles,20140401,,S92000003,144.0,,1.0
7685,01/05/19,S92000003,S08000028,W107H,Emergency Department,65-74,,,26.0,S08000028,NHS Western Isles,20140401,,S92000003,37.0,,
7686,01/05/19,S92000003,S08000028,W107H,Emergency Department,75 plus,,,50.0,S08000028,NHS Western Isles,20140401,,S92000003,42.0,1.0,
7687,01/05/19,S92000003,S08000028,W107H,Emergency Department,Under 18,,,23.0,S08000028,NHS Western Isles,20140401,,S92000003,100.0,1.0,
7688,01/05/19,S92000003,S08000028,W107H,Emergency Department,,:,,3.0,S08000028,NHS Western Isles,20140401,,S92000003,45.0,2.0,
7696,01/05/19,S92000003,S08000029,F704H,Emergency Department,18-24,,,89.0,S08000029,NHS Fife,20180202,,S92000003,431.0,13.0,
7697,01/05/19,S92000003,S08000029,F704H,Emergency Department,25-39,,,215.0,S08000029,NHS Fife,20180202,,S92000003,897.0,24.0,
7698,01/05/19,S92000003,S08000029,F704H,Emergency Department,40-64,,,465.0,S08000029,NHS Fife,20180202,,S92000003,1085.0,19.0,1.0
7699,01/05/19,S92000003,S08000029,F704H,Emergency Department,65-74,,,314.0,S08000029,NHS Fife,20180202,,S92000003,270.0,15.0,4.0
7700,01/05/19,S92000003,S08000029,F704H,Emergency Department,75 plus,,,534.0,S08000029,NHS Fife,20180202,,S92000003,257.0,8.0,3.0
7701,01/05/19,S92000003,S08000029,F704H,Emergency Department,Under 18,,,129.0,S08000029,NHS Fife,20180202,,S92000003,1134.0,24.0,
7702,01/05/19,S92000003,S08000029,F704H,Emergency Department,,:,,7.0,S08000029,NHS Fife,20180202,,S92000003,50.0,4.0,
7724,01/05/19,S92000003,S08000030,T101H,Emergency Department,18-24,,,90.0,S08000030,NHS Tayside,20180202,,S92000003,355.0,36.0,
7725,01/05/19,S92000003,S08000030,T101H,Emergency Department,25-39,,,208.0,S08000030,NHS Tayside,20180202,,S92000003,567.0,76.0,
7726,01/05/19,S92000003,S08000030,T101H,Emergency Department,40-64,,,389.0,S08000030,NHS Tayside,20180202,,S92000003,619.0,54.0,
7727,01/05/19,S92000003,S08000030,T101H,Emergency Department,65-74,,,192.0,S08000030,NHS Tayside,20180202,,S92000003,138.0,23.0,
7728,01/05/19,S92000003,S08000030,T101H,Emergency Department,75 plus,,,380.0,S08000030,NHS Tayside,20180202,,S92000003,148.0,12.0,1.0
7729,01/05/19,S92000003,S08000030,T101H,Emergency Department,Under 18,,,134.0,S08000030,NHS Tayside,20180202,,S92000003,802.0,21.0,
7730,01/05/19,S92000003,S08000030,T101H,Emergency Department,,:,,19.0,S08000030,NHS Tayside,20180202,,S92000003,30.0,4.0,
7731,01/05/19,S92000003,S08000030,T202H,Emergency Department,18-24,,,22.0,S08000030,NHS Tayside,20180202,,S92000003,161.0,41.0,
7732,01/05/19,S92000003,S08000030,T202H,Emergency Department,25-39,,,30.0,S08000030,NHS Tayside,20180202,,S92000003,312.0,68.0,
7733,01/05/19,S92000003,S08000030,T202H,Emergency Department,40-64,,,113.0,S08000030,NHS Tayside,20180202,,S92000003,377.0,76.0,
7734,01/05/19,S92000003,S08000030,T202H,Emergency Department,65-74,,,63.0,S08000030,NHS Tayside,20180202,,S92000003,97.0,22.0,1.0
7735,01/05/19,S92000003,S08000030,T202H,Emergency Department,75 plus,,,146.0,S08000030,NHS Tayside,20180202,,S92000003,146.0,38.0,2.0
7736,01/05/19,S92000003,S08000030,T202H,Emergency Department,Under 18,,,2.0,S08000030,NHS Tayside,20180202,,S92000003,418.0,59.0,
7737,01/05/19,S92000003,S08000030,T202H,Emergency Department,,:,,7.0,S08000030,NHS Tayside,20180202,,S92000003,26.0,2.0,
7801,01/05/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,24.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,202.0,3.0,
7802,01/05/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,73.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,371.0,11.0,
7803,01/05/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,208.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,599.0,4.0,
7804,01/05/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,146.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,211.0,3.0,2.0
7805,01/05/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,273.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,241.0,1.0,3.0
7806,01/05/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,435.0,14.0,
7807,01/05/19,S92000003,S08000031,C313H,Emergency Department,,:,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,13.0,1.0,
7808,01/05/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,90.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,420.0,12.0,
7809,01/05/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,245.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,880.0,26.0,
7810,01/05/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,604.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1200.0,30.0,3.0
7811,01/05/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,319.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,294.0,6.0,1.0
7812,01/05/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,618.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,364.0,12.0,4.0
7813,01/05/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,15.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,733.0,33.0,1.0
7814,01/05/19,S92000003,S08000031,C418H,Emergency Department,,:,,10.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,37.0,3.0,1.0
7815,01/05/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,163.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,900.0,12.0,1.0
7816,01/05/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,478.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1494.0,31.0,
7817,01/05/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,920.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1501.0,40.0,1.0
7818,01/05/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,334.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,290.0,12.0,4.0
7819,01/05/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,637.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,294.0,11.0,10.0
7820,01/05/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,17.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,526.0,23.0,1.0
7821,01/05/19,S92000003,S08000031,G107H,Emergency Department,,:,,37.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,97.0,3.0,1.0
7836,01/05/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,175.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,852.0,10.0,
7837,01/05/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,431.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1702.0,19.0,3.0
7838,01/05/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,929.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1969.0,29.0,6.0
7839,01/05/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,431.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,423.0,4.0,9.0
7840,01/05/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,798.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,496.0,2.0,13.0
7841,01/05/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,18.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,181.0,5.0,
7842,01/05/19,S92000003,S08000031,G405H,Emergency Department,,:,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,63.0,1.0,
7843,01/05/19,S92000003,S08000031,G513H,Emergency Department,25-39,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2.0,,
7844,01/05/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1290.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4629.0,1.0,1.0
7845,01/05/19,S92000003,S08000031,G513H,Emergency Department,,:,,7.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,21.0,1.0,
7846,01/05/19,S92000003,S08000032,L106H,Emergency Department,18-24,,,97.0,S08000032,NHS Lanarkshire,20190401,,S92000003,438.0,10.0,
7847,01/05/19,S92000003,S08000032,L106H,Emergency Department,25-39,,,260.0,S08000032,NHS Lanarkshire,20190401,,S92000003,865.0,21.0,
7848,01/05/19,S92000003,S08000032,L106H,Emergency Department,40-64,,,780.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1167.0,25.0,
7849,01/05/19,S92000003,S08000032,L106H,Emergency Department,65-74,,,348.0,S08000032,NHS Lanarkshire,20190401,,S92000003,289.0,10.0,
7850,01/05/19,S92000003,S08000032,L106H,Emergency Department,75 plus,,,573.0,S08000032,NHS Lanarkshire,20190401,,S92000003,324.0,11.0,4.0
7851,01/05/19,S92000003,S08000032,L106H,Emergency Department,Under 18,,,54.0,S08000032,NHS Lanarkshire,20190401,,S92000003,889.0,34.0,1.0
7852,01/05/19,S92000003,S08000032,L106H,Emergency Department,,:,,5.0,S08000032,NHS Lanarkshire,20190401,,S92000003,42.0,,
7866,01/05/19,S92000003,S08000032,L302H,Emergency Department,18-24,,,55.0,S08000032,NHS Lanarkshire,20190401,,S92000003,405.0,4.0,
7867,01/05/19,S92000003,S08000032,L302H,Emergency Department,25-39,,,183.0,S08000032,NHS Lanarkshire,20190401,,S92000003,859.0,11.0,
7868,01/05/19,S92000003,S08000032,L302H,Emergency Department,40-64,,,553.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1299.0,20.0,2.0
7869,01/05/19,S92000003,S08000032,L302H,Emergency Department,65-74,,,317.0,S08000032,NHS Lanarkshire,20190401,,S92000003,333.0,6.0,3.0
7870,01/05/19,S92000003,S08000032,L302H,Emergency Department,75 plus,,,511.0,S08000032,NHS Lanarkshire,20190401,,S92000003,388.0,8.0,1.0
7871,01/05/19,S92000003,S08000032,L302H,Emergency Department,Under 18,,,19.0,S08000032,NHS Lanarkshire,20190401,,S92000003,914.0,20.0,
7872,01/05/19,S92000003,S08000032,L302H,Emergency Department,,:,,8.0,S08000032,NHS Lanarkshire,20190401,,S92000003,28.0,1.0,
7873,01/05/19,S92000003,S08000032,L308H,Emergency Department,18-24,,,76.0,S08000032,NHS Lanarkshire,20190401,,S92000003,428.0,7.0,
7874,01/05/19,S92000003,S08000032,L308H,Emergency Department,25-39,,,195.0,S08000032,NHS Lanarkshire,20190401,,S92000003,948.0,8.0,2.0
7875,01/05/19,S92000003,S08000032,L308H,Emergency Department,40-64,,,613.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1271.0,19.0,3.0
7876,01/05/19,S92000003,S08000032,L308H,Emergency Department,65-74,,,301.0,S08000032,NHS Lanarkshire,20190401,,S92000003,301.0,5.0,2.0
7877,01/05/19,S92000003,S08000032,L308H,Emergency Department,75 plus,,,548.0,S08000032,NHS Lanarkshire,20190401,,S92000003,342.0,6.0,4.0
7878,01/05/19,S92000003,S08000032,L308H,Emergency Department,Under 18,,,134.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1221.0,11.0,1.0
7879,01/05/19,S92000003,S08000032,L308H,Emergency Department,,:,,9.0,S08000032,NHS Lanarkshire,20190401,,S92000003,50.0,,
7880,01/05/20,S92000003,S08000015,A111H,Emergency Department,18-24,,,65.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,234.0,1.0,
7881,01/05/20,S92000003,S08000015,A111H,Emergency Department,25-39,,,219.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,480.0,7.0,1.0
7882,01/05/20,S92000003,S08000015,A111H,Emergency Department,40-64,,,583.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,674.0,14.0,4.0
7883,01/05/20,S92000003,S08000015,A111H,Emergency Department,65-74,,,318.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,214.0,1.0,1.0
7884,01/05/20,S92000003,S08000015,A111H,Emergency Department,75 plus,,,495.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,214.0,2.0,2.0
7885,01/05/20,S92000003,S08000015,A111H,Emergency Department,Under 18,,,279.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,485.0,8.0,
7886,01/05/20,S92000003,S08000015,A111H,Emergency Department,,:,,19.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,24.0,2.0,1.0
7887,01/05/20,S92000003,S08000015,A210H,Emergency Department,18-24,,,55.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,149.0,6.0,
7888,01/05/20,S92000003,S08000015,A210H,Emergency Department,25-39,,,106.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,318.0,8.0,
7889,01/05/20,S92000003,S08000015,A210H,Emergency Department,40-64,,,321.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,450.0,10.0,
7890,01/05/20,S92000003,S08000015,A210H,Emergency Department,65-74,,,173.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,142.0,3.0,2.0
7891,01/05/20,S92000003,S08000015,A210H,Emergency Department,75 plus,,,347.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,167.0,7.0,3.0
7892,01/05/20,S92000003,S08000015,A210H,Emergency Department,Under 18,,,6.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,215.0,6.0,
7893,01/05/20,S92000003,S08000015,A210H,Emergency Department,,:,,2.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,14.0,1.0,
7894,01/05/20,S92000003,S08000016,B120H,Emergency Department,18-24,,,26.0,S08000016,NHS Borders,20140401,,S92000003,104.0,9.0,
7895,01/05/20,S92000003,S08000016,B120H,Emergency Department,25-39,,,47.0,S08000016,NHS Borders,20140401,,S92000003,203.0,4.0,
7896,01/05/20,S92000003,S08000016,B120H,Emergency Department,40-64,,,143.0,S08000016,NHS Borders,20140401,,S92000003,410.0,22.0,2.0
7897,01/05/20,S92000003,S08000016,B120H,Emergency Department,65-74,,,145.0,S08000016,NHS Borders,20140401,,S92000003,124.0,9.0,3.0
7898,01/05/20,S92000003,S08000016,B120H,Emergency Department,75 plus,,,286.0,S08000016,NHS Borders,20140401,,S92000003,137.0,13.0,
7899,01/05/20,S92000003,S08000016,B120H,Emergency Department,Under 18,,,25.0,S08000016,NHS Borders,20140401,,S92000003,161.0,10.0,
7900,01/05/20,S92000003,S08000016,B120H,Emergency Department,,:,,6.0,S08000016,NHS Borders,20140401,,S92000003,17.0,1.0,
7901,01/05/20,S92000003,S08000017,Y144H,Emergency Department,18-24,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,60.0,3.0,
7902,01/05/20,S92000003,S08000017,Y144H,Emergency Department,25-39,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,141.0,3.0,
7903,01/05/20,S92000003,S08000017,Y144H,Emergency Department,40-64,,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,168.0,10.0,1.0
7904,01/05/20,S92000003,S08000017,Y144H,Emergency Department,65-74,,,20.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,56.0,11.0,
7905,01/05/20,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,44.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,102.0,9.0,
7906,01/05/20,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,82.0,4.0,
7907,01/05/20,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,11.0,2.0,
7908,01/05/20,S92000003,S08000017,Y146H,Emergency Department,18-24,,,34.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,119.0,4.0,
7909,01/05/20,S92000003,S08000017,Y146H,Emergency Department,25-39,,,64.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,271.0,3.0,1.0
7910,01/05/20,S92000003,S08000017,Y146H,Emergency Department,40-64,,,198.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,404.0,8.0,
7911,01/05/20,S92000003,S08000017,Y146H,Emergency Department,65-74,,,123.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,120.0,2.0,
7912,01/05/20,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,271.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,139.0,,2.0
7913,01/05/20,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,33.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,216.0,2.0,
7914,01/05/20,S92000003,S08000017,Y146H,Emergency Department,,:,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,9.0,1.0,
7922,01/05/20,S92000003,S08000019,V217H,Emergency Department,18-24,,,59.0,S08000019,NHS Forth Valley,20140401,,S92000003,214.0,,1.0
7923,01/05/20,S92000003,S08000019,V217H,Emergency Department,25-39,,,162.0,S08000019,NHS Forth Valley,20140401,,S92000003,464.0,3.0,2.0
