,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11367,2016Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11380,2016Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
11392,2017Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
11404,2017Q2,S08000032,Ovarian,7,7,NHS Lanarkshire
11416,2017Q3,S08000032,Ovarian,3,3,NHS Lanarkshire
11429,2017Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
11441,2018Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11464,2018Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11477,2018Q4,S08000032,Ovarian,4,4,NHS Lanarkshire
11489,2019Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
11502,2019Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
11514,2019Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11526,2019Q4,S08000032,Ovarian,6,6,NHS Lanarkshire
11539,2020Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11551,2020Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
11563,2020Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11672,2020Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
11686,2021Q1,S08000032,Ovarian,4,4,NHS Lanarkshire
11699,2021Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
11713,2021Q3,S08000032,Ovarian,8,8,NHS Lanarkshire
11729,2021Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
11745,2022Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11760,2022Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
11775,2022Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
11791,2022Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
11806,2023Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
