,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9052,2016Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
9068,2017Q1,S08000022,Ovarian,2.0,2.0,NHS Highland
9086,2017Q2,S08000022,Ovarian,6.0,5.0,NHS Highland
9102,2017Q3,S08000022,Ovarian,7.0,6.0,NHS Highland
9119,2017Q4,S08000022,Ovarian,8.0,7.0,NHS Highland
9137,2018Q1,S08000022,Ovarian,5.0,4.0,NHS Highland
9154,2018Q2,S08000022,Ovarian,7.0,7.0,NHS Highland
9159,2018Q2,S08000022,Ovarian,1.0,1.0,NHS Highland
9169,2018Q3,S08000022,Ovarian,9.0,9.0,NHS Highland
9187,2018Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
9203,2019Q1,S08000022,Ovarian,3.0,3.0,NHS Highland
9221,2019Q2,S08000022,Ovarian,3.0,3.0,NHS Highland
9229,2019Q2,S08000022,Ovarian,1.0,1.0,NHS Highland
9239,2019Q3,S08000022,Ovarian,3.0,3.0,NHS Highland
9257,2019Q4,S08000022,Ovarian,5.0,5.0,NHS Highland
9274,2020Q1,S08000022,Ovarian,1.0,1.0,NHS Highland
9291,2020Q2,S08000022,Ovarian,4.0,4.0,NHS Highland
9308,2020Q3,S08000022,Ovarian,6.0,6.0,NHS Highland
9323,2020Q4,S08000022,Ovarian,11.0,11.0,NHS Highland
9339,2021Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
9356,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
9372,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
9521,2020Q4,S08000022,Ovarian,11.0,11.0,NHS Highland
9539,2021Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
9560,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
9580,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
9598,2021Q4,S08000022,Ovarian,6.0,6.0,NHS Highland
9615,2021Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
9636,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
9656,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
9674,2021Q4,S08000022,Ovarian,6.0,6.0,NHS Highland
9690,2022Q1,S08000022,Ovarian,1.0,1.0,NHS Highland
9707,2012Q1,S08000029,Ovarian,4.0,3.0,NHS Fife
9717,2012Q2,S08000029,Ovarian,4.0,3.0,NHS Fife
9727,2012Q3,S08000029,Ovarian,6.0,5.0,NHS Fife
9739,2012Q4,S08000029,Ovarian,9.0,9.0,NHS Fife
9750,2013Q1,S08000029,Ovarian,9.0,7.0,NHS Fife
9761,2013Q2,S08000029,Ovarian,7.0,6.0,NHS Fife
9771,2013Q3,S08000029,Ovarian,6.0,5.0,NHS Fife
9782,2013Q4,S08000029,Ovarian,1.0,1.0,NHS Fife
9793,2014Q1,S08000029,Ovarian,8.0,8.0,NHS Fife
9803,2014Q2,S08000029,Ovarian,9.0,9.0,NHS Fife
9814,2014Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
9826,2014Q4,S08000029,Ovarian,8.0,7.0,NHS Fife
9836,2015Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
9847,2015Q2,S08000029,Ovarian,7.0,7.0,NHS Fife
9858,2015Q3,S08000029,Ovarian,14.0,14.0,NHS Fife
9870,2015Q4,S08000029,Ovarian,9.0,8.0,NHS Fife
9881,2016Q1,S08000029,Ovarian,11.0,7.0,NHS Fife
9893,2016Q2,S08000029,Ovarian,8.0,7.0,NHS Fife
9903,2016Q3,S08000029,Ovarian,7.0,7.0,NHS Fife
9914,2016Q4,S08000029,Ovarian,11.0,11.0,NHS Fife
9925,2017Q1,S08000029,Ovarian,4.0,3.0,NHS Fife
9936,2017Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
9947,2017Q3,S08000029,Ovarian,7.0,7.0,NHS Fife
9957,2017Q4,S08000029,Ovarian,6.0,6.0,NHS Fife
9968,2018Q1,S08000029,Ovarian,7.0,5.0,NHS Fife
9979,2018Q2,S08000029,Ovarian,9.0,7.0,NHS Fife
9991,2018Q3,S08000029,Ovarian,6.0,5.0,NHS Fife
10002,2018Q4,S08000029,Ovarian,6.0,5.0,NHS Fife
10012,2019Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
10023,2019Q2,S08000029,Ovarian,8.0,7.0,NHS Fife
10034,2019Q3,S08000029,Ovarian,3.0,3.0,NHS Fife
10045,2019Q4,S08000029,Ovarian,4.0,4.0,NHS Fife
10056,2020Q1,S08000029,Ovarian,8.0,8.0,NHS Fife
10067,2020Q2,S08000029,Ovarian,4.0,4.0,NHS Fife
10077,2020Q3,S08000029,Ovarian,11.0,11.0,NHS Fife
10088,2020Q4,S08000029,Ovarian,5.0,5.0,NHS Fife
10099,2021Q1,S08000029,Ovarian,3.0,3.0,NHS Fife
10110,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
10121,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
10210,2020Q4,S08000029,Ovarian,5.0,5.0,NHS Fife
10223,2021Q1,S08000029,Ovarian,3.0,3.0,NHS Fife
10236,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
10249,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
10261,2021Q4,S08000029,Ovarian,8.0,8.0,NHS Fife
10274,2021Q1,S08000029,Ovarian,3.0,3.0,NHS Fife
10287,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
10300,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
10312,2021Q4,S08000029,Ovarian,8.0,8.0,NHS Fife
10325,2022Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
10343,2012Q1,S08000030,Ovarian,12.0,12.0,NHS Tayside
10355,2012Q2,S08000030,Ovarian,11.0,11.0,NHS Tayside
10369,2012Q3,S08000030,Ovarian,15.0,15.0,NHS Tayside
10381,2012Q4,S08000030,Ovarian,12.0,12.0,NHS Tayside
10396,2013Q1,S08000030,Ovarian,15.0,14.0,NHS Tayside
10409,2013Q2,S08000030,Ovarian,11.0,11.0,NHS Tayside
10423,2013Q3,S08000030,Ovarian,17.0,17.0,NHS Tayside
10438,2013Q4,S08000030,Ovarian,11.0,7.0,NHS Tayside
10448,2014Q1,S08000030,Ovarian,10.0,9.0,NHS Tayside
10462,2014Q2,S08000030,Ovarian,1.0,1.0,NHS Tayside
10499,2015Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
10513,2015Q2,S08000030,Ovarian,5.0,5.0,NHS Tayside
10525,2015Q3,S08000030,Ovarian,5.0,4.0,NHS Tayside
10539,2015Q4,S08000030,Ovarian,10.0,9.0,NHS Tayside
10555,2016Q1,S08000030,Ovarian,1.0,1.0,NHS Tayside
10570,2016Q2,S08000030,Ovarian,15.0,15.0,NHS Tayside
10586,2016Q3,S08000030,Ovarian,8.0,8.0,NHS Tayside
10601,2016Q4,S08000030,Ovarian,10.0,10.0,NHS Tayside
10614,2017Q1,S08000030,Ovarian,8.0,8.0,NHS Tayside
10628,2017Q2,S08000030,Ovarian,9.0,9.0,NHS Tayside
10644,2017Q3,S08000030,Ovarian,12.0,11.0,NHS Tayside
10659,2017Q4,S08000030,Ovarian,18.0,17.0,NHS Tayside
10674,2018Q1,S08000030,Ovarian,5.0,5.0,NHS Tayside
10689,2018Q2,S08000030,Ovarian,5.0,4.0,NHS Tayside
10704,2018Q3,S08000030,Ovarian,9.0,9.0,NHS Tayside
10719,2018Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
10733,2019Q1,S08000030,Ovarian,15.0,14.0,NHS Tayside
10747,2019Q2,S08000030,Ovarian,6.0,6.0,NHS Tayside
10763,2019Q3,S08000030,Ovarian,3.0,3.0,NHS Tayside
10777,2019Q4,S08000030,Ovarian,9.0,8.0,NHS Tayside
10791,2020Q1,S08000030,Ovarian,11.0,11.0,NHS Tayside
10806,2020Q2,S08000030,Ovarian,8.0,8.0,NHS Tayside
10820,2020Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
10833,2020Q4,S08000030,Ovarian,4.0,4.0,NHS Tayside
10846,2021Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
10858,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
10873,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
11006,2020Q4,S08000030,Ovarian,4.0,4.0,NHS Tayside
11021,2021Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
11036,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
11054,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
11071,2021Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
11087,2021Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
11102,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
11120,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
11137,2021Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
11154,2022Q1,S08000030,Ovarian,5.0,5.0,NHS Tayside
11221,2016Q4,S08000025,Ovarian,1.0,1.0,NHS Orkney
11246,2018Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
11258,2019Q1,S08000025,Ovarian,2.0,2.0,NHS Orkney
11266,2019Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
11270,2019Q4,S08000025,Ovarian,1.0,1.0,NHS Orkney
11275,2020Q1,S08000025,Ovarian,1.0,1.0,NHS Orkney
11283,2020Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
11417,2022Q1,S08000025,Ovarian,1.0,1.0,NHS Orkney
11465,2014Q1,S08000026,Ovarian,1.0,1.0,NHS Shetland
11493,2015Q2,S08000026,Ovarian,1.0,1.0,NHS Shetland
11558,2018Q2,S08000026,Ovarian,1.0,1.0,NHS Shetland
11566,2018Q3,S08000026,Ovarian,1.0,1.0,NHS Shetland
11574,2018Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
11582,2019Q1,S08000026,Ovarian,2.0,2.0,NHS Shetland
11627,2020Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
11706,2020Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
11776,2012Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
11820,2014Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
11859,2016Q2,S08000028,Ovarian,2.0,2.0,NHS Western Isles
11871,2016Q4,S08000028,Ovarian,1.0,1.0,NHS Western Isles
11883,2017Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
11913,2018Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
11936,2019Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
12108,2022Q1,S08000028,Ovarian,1.0,1.0,NHS Western Isles
12120,2012Q1,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
12131,2012Q2,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
12143,2012Q3,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
12154,2012Q4,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
12166,2013Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
12178,2013Q2,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
12189,2013Q3,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
12201,2013Q4,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
12213,2014Q1,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
12224,2014Q2,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
12236,2014Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
12247,2014Q4,S08000032,Ovarian,10.0,10.0,NHS Lanarkshire
12259,2015Q1,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
12271,2015Q2,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
12283,2015Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
12295,2015Q4,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
12308,2016Q1,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
12319,2016Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
12331,2016Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
12344,2016Q4,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
12356,2017Q1,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
12368,2017Q2,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
12380,2017Q3,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
12393,2017Q4,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
12405,2018Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
12428,2018Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
12441,2018Q4,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
12453,2019Q1,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
12466,2019Q2,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
12478,2019Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
12490,2019Q4,S08000032,Ovarian,6.0,6.0,NHS Lanarkshire
12503,2020Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
12515,2020Q2,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
12527,2020Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
12539,2020Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
12551,2021Q1,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
12562,2021Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
12574,2021Q3,S08000032,Ovarian,8.0,8.0,NHS Lanarkshire
12692,2020Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
12706,2021Q1,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
12719,2021Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
12733,2021Q3,S08000032,Ovarian,8.0,8.0,NHS Lanarkshire
12749,2021Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
12765,2021Q1,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
12778,2021Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
12792,2021Q3,S08000032,Ovarian,8.0,8.0,NHS Lanarkshire
12808,2021Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
12824,2022Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
