,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10941,2022Q4,S08000025,Ovarian,1,1,NHS Orkney
11022,2014Q1,S08000026,Ovarian,1,1,NHS Shetland
11058,2015Q2,S08000026,Ovarian,1,1,NHS Shetland
11140,2018Q2,S08000026,Ovarian,1,1,NHS Shetland
11150,2018Q3,S08000026,Ovarian,1,1,NHS Shetland
11160,2018Q4,S08000026,Ovarian,1,1,NHS Shetland
11170,2019Q1,S08000026,Ovarian,2,2,NHS Shetland
11227,2020Q4,S08000026,Ovarian,1,1,NHS Shetland
11320,2012Q2,S08000028,Ovarian,1,1,NHS Western Isles
11378,2014Q3,S08000028,Ovarian,1,1,NHS Western Isles
11431,2016Q2,S08000028,Ovarian,2,2,NHS Western Isles
11447,2016Q4,S08000028,Ovarian,1,1,NHS Western Isles
11464,2017Q2,S08000028,Ovarian,1,1,NHS Western Isles
11503,2018Q3,S08000028,Ovarian,1,1,NHS Western Isles
11531,2019Q3,S08000028,Ovarian,1,1,NHS Western Isles
11598,2022Q1,S08000028,Ovarian,1,1,NHS Western Isles
11621,2022Q3,S08000028,Ovarian,1,1,NHS Western Isles
11666,2012Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
11679,2012Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
11693,2012Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
11706,2012Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
11721,2013Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11736,2013Q2,S08000032,Ovarian,1,1,NHS Lanarkshire
11749,2013Q3,S08000032,Ovarian,1,1,NHS Lanarkshire
11764,2013Q4,S08000032,Ovarian,1,1,NHS Lanarkshire
11779,2014Q1,S08000032,Ovarian,1,1,NHS Lanarkshire
11792,2014Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
11807,2014Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11820,2014Q4,S08000032,Ovarian,10,10,NHS Lanarkshire
11835,2015Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
11850,2015Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
11865,2015Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11880,2015Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
11894,2016Q1,S08000032,Ovarian,7,7,NHS Lanarkshire
11908,2016Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
11922,2016Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11938,2016Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
11953,2017Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
11968,2017Q2,S08000032,Ovarian,7,7,NHS Lanarkshire
11983,2017Q3,S08000032,Ovarian,3,3,NHS Lanarkshire
11998,2017Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
12014,2018Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
12043,2018Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
12059,2018Q4,S08000032,Ovarian,4,4,NHS Lanarkshire
12074,2019Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
12090,2019Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
12106,2019Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
12121,2019Q4,S08000032,Ovarian,6,6,NHS Lanarkshire
12137,2020Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
12153,2020Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
12168,2020Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
12182,2020Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
12195,2021Q1,S08000032,Ovarian,4,4,NHS Lanarkshire
12209,2021Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
12224,2021Q3,S08000032,Ovarian,8,8,NHS Lanarkshire
12240,2021Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
12256,2022Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
12271,2022Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
12286,2022Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
12301,2022Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
12317,2023Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
12332,2023Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
12348,2023Q3,S08000032,Ovarian,12,12,NHS Lanarkshire
