,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9371,2013Q4,S08000030,Ovarian,11.0,7.0,NHS Tayside
9381,2014Q1,S08000030,Ovarian,10.0,9.0,NHS Tayside
9395,2014Q2,S08000030,Ovarian,1.0,1.0,NHS Tayside
9432,2015Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
9446,2015Q2,S08000030,Ovarian,5.0,5.0,NHS Tayside
9458,2015Q3,S08000030,Ovarian,5.0,4.0,NHS Tayside
9472,2015Q4,S08000030,Ovarian,10.0,9.0,NHS Tayside
9488,2016Q1,S08000030,Ovarian,1.0,1.0,NHS Tayside
9503,2016Q2,S08000030,Ovarian,15.0,15.0,NHS Tayside
9519,2016Q3,S08000030,Ovarian,8.0,8.0,NHS Tayside
9534,2016Q4,S08000030,Ovarian,10.0,10.0,NHS Tayside
9547,2017Q1,S08000030,Ovarian,8.0,8.0,NHS Tayside
9561,2017Q2,S08000030,Ovarian,9.0,9.0,NHS Tayside
9577,2017Q3,S08000030,Ovarian,12.0,11.0,NHS Tayside
9592,2017Q4,S08000030,Ovarian,18.0,17.0,NHS Tayside
9607,2018Q1,S08000030,Ovarian,5.0,5.0,NHS Tayside
9622,2018Q2,S08000030,Ovarian,5.0,4.0,NHS Tayside
9637,2018Q3,S08000030,Ovarian,9.0,9.0,NHS Tayside
9652,2018Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
9666,2019Q1,S08000030,Ovarian,15.0,14.0,NHS Tayside
9680,2019Q2,S08000030,Ovarian,6.0,6.0,NHS Tayside
9696,2019Q3,S08000030,Ovarian,3.0,3.0,NHS Tayside
9710,2019Q4,S08000030,Ovarian,9.0,8.0,NHS Tayside
9724,2020Q1,S08000030,Ovarian,11.0,11.0,NHS Tayside
9739,2020Q2,S08000030,Ovarian,8.0,8.0,NHS Tayside
9753,2020Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
9766,2020Q4,S08000030,Ovarian,4.0,4.0,NHS Tayside
9779,2021Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
9791,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
9806,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
9939,2020Q4,S08000030,Ovarian,4.0,4.0,NHS Tayside
9954,2021Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
9969,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
9987,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
10004,2021Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
10070,2016Q4,S08000025,Ovarian,1.0,1.0,NHS Orkney
10095,2018Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
10107,2019Q1,S08000025,Ovarian,2.0,2.0,NHS Orkney
10115,2019Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
10119,2019Q4,S08000025,Ovarian,1.0,1.0,NHS Orkney
10124,2020Q1,S08000025,Ovarian,1.0,1.0,NHS Orkney
10132,2020Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
10284,2014Q1,S08000026,Ovarian,1.0,1.0,NHS Shetland
10312,2015Q2,S08000026,Ovarian,1.0,1.0,NHS Shetland
10377,2018Q2,S08000026,Ovarian,1.0,1.0,NHS Shetland
10385,2018Q3,S08000026,Ovarian,1.0,1.0,NHS Shetland
10393,2018Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
10401,2019Q1,S08000026,Ovarian,2.0,2.0,NHS Shetland
10446,2020Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
10525,2020Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
10563,2012Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
10607,2014Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
10646,2016Q2,S08000028,Ovarian,2.0,2.0,NHS Western Isles
10658,2016Q4,S08000028,Ovarian,1.0,1.0,NHS Western Isles
10670,2017Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
10700,2018Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
10723,2019Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
10874,2012Q1,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
10885,2012Q2,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
10897,2012Q3,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
10908,2012Q4,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
10920,2013Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
10932,2013Q2,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
10943,2013Q3,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
10955,2013Q4,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
10967,2014Q1,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
10978,2014Q2,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
10990,2014Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
11001,2014Q4,S08000032,Ovarian,10.0,10.0,NHS Lanarkshire
11013,2015Q1,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
11025,2015Q2,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
11037,2015Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
11049,2015Q4,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
11062,2016Q1,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
11073,2016Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
11085,2016Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
11098,2016Q4,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
11110,2017Q1,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
11122,2017Q2,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
11134,2017Q3,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
11147,2017Q4,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
11159,2018Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
11182,2018Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
11195,2018Q4,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
11207,2019Q1,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
11220,2019Q2,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
11232,2019Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
11244,2019Q4,S08000032,Ovarian,6.0,6.0,NHS Lanarkshire
11257,2020Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
11269,2020Q2,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
11281,2020Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
11293,2020Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
11305,2021Q1,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
11316,2021Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
11328,2021Q3,S08000032,Ovarian,8.0,8.0,NHS Lanarkshire
11446,2020Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
11460,2021Q1,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
11473,2021Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
11487,2021Q3,S08000032,Ovarian,8.0,8.0,NHS Lanarkshire
11503,2021Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
