,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8251,2020Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8263,2020Q4,S08000024,Ovarian,20.0,20.0,NHS Lothian
8272,2020Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
8281,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
8289,2021Q1,S08000024,Ovarian,2.0,1.0,NHS Lothian
8305,2021Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
8312,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
8327,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
8342,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
8351,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
8360,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8383,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
8391,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8776,2020Q4,S08000024,Ovarian,2.0,2.0,NHS Lothian
8785,2020Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8797,2020Q4,S08000024,Ovarian,20.0,20.0,NHS Lothian
8806,2020Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
8824,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
8832,2021Q1,S08000024,Ovarian,2.0,1.0,NHS Lothian
8848,2021Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
8855,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
8879,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
8894,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
8903,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
8923,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8946,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
8954,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
8976,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8985,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
8998,2021Q4,S08000024,Ovarian,12.0,12.0,NHS Lothian
9006,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
9025,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
9033,2021Q1,S08000024,Ovarian,2.0,1.0,NHS Lothian
9049,2021Q1,S08000024,Ovarian,14.0,14.0,NHS Lothian
9056,2021Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
9080,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
9095,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
9104,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
9124,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
9147,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
9155,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
9177,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
9186,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
9199,2021Q4,S08000024,Ovarian,12.0,12.0,NHS Lothian
9207,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
9246,2022Q1,S08000024,Ovarian,9.0,7.0,NHS Lothian
9283,2021Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
9298,2021Q2,S08000024,Ovarian,13.0,13.0,NHS Lothian
9307,2021Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
9327,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
9350,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
9358,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
9380,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
9389,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
9402,2021Q4,S08000024,Ovarian,12.0,12.0,NHS Lothian
9410,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
9449,2022Q1,S08000024,Ovarian,9.0,7.0,NHS Lothian
9483,2022Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
9488,2022Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
9504,2022Q2,S08000024,Ovarian,20.0,19.0,NHS Lothian
9531,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
9554,2021Q3,S08000024,Ovarian,15.0,15.0,NHS Lothian
9562,2021Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
9584,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
9593,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
9606,2021Q4,S08000024,Ovarian,12.0,12.0,NHS Lothian
9614,2021Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
9653,2022Q1,S08000024,Ovarian,9.0,7.0,NHS Lothian
9687,2022Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
9692,2022Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
9708,2022Q2,S08000024,Ovarian,20.0,19.0,NHS Lothian
9738,2022Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
9746,2022Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
9758,2022Q3,S08000024,Ovarian,10.0,10.0,NHS Lothian
9787,2012Q1,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
9798,2012Q2,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9811,2012Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9821,2012Q4,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
9831,2013Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9840,2013Q2,S08000019,Ovarian,5.0,4.0,NHS Forth Valley
9851,2013Q3,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
9862,2013Q4,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
9874,2014Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9886,2014Q2,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9897,2014Q3,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
9908,2014Q4,S08000019,Ovarian,5.0,5.0,NHS Forth Valley
9920,2015Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9932,2015Q2,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
9952,2015Q4,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9973,2016Q2,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
9994,2016Q4,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
10006,2017Q1,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
10020,2017Q2,S08000019,Ovarian,5.0,4.0,NHS Forth Valley
10031,2017Q3,S08000019,Ovarian,4.0,3.0,NHS Forth Valley
10041,2017Q4,S08000019,Ovarian,1.0,0.0,NHS Forth Valley
10052,2018Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
10063,2018Q2,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
10074,2018Q3,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
10085,2018Q4,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
10096,2019Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
10108,2019Q2,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
10118,2019Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
10130,2019Q4,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
10142,2020Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
10154,2020Q2,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
10165,2020Q3,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
10175,2020Q4,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
10186,2021Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
10198,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
10209,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
10309,2020Q4,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
10323,2021Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
10337,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
10350,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
10361,2021Q4,S08000019,Ovarian,6.0,4.0,NHS Forth Valley
10373,2021Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
10387,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
10400,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
10411,2021Q4,S08000019,Ovarian,6.0,4.0,NHS Forth Valley
10424,2022Q1,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
10437,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
10450,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
10461,2021Q4,S08000019,Ovarian,6.0,4.0,NHS Forth Valley
10474,2022Q1,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
10486,2022Q2,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
10501,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
10512,2021Q4,S08000019,Ovarian,6.0,4.0,NHS Forth Valley
10525,2022Q1,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
10537,2022Q2,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
10551,2022Q3,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
10566,2012Q1,S08000022,Ovarian,4.0,4.0,NHS Highland
10582,2012Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
10597,2012Q3,S08000022,Ovarian,8.0,8.0,NHS Highland
10610,2012Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
10628,2013Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
10644,2013Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
10659,2013Q3,S08000022,Ovarian,5.0,5.0,NHS Highland
10678,2013Q4,S08000022,Ovarian,3.0,3.0,NHS Highland
10684,2013Q4,S08000022,Ovarian,1.0,1.0,NHS Highland
10694,2014Q1,S08000022,Ovarian,3.0,3.0,NHS Highland
10711,2014Q2,S08000022,Ovarian,7.0,6.0,NHS Highland
10730,2014Q3,S08000022,Ovarian,6.0,6.0,NHS Highland
10745,2014Q4,S08000022,Ovarian,9.0,9.0,NHS Highland
10763,2015Q1,S08000022,Ovarian,9.0,9.0,NHS Highland
10779,2015Q2,S08000022,Ovarian,7.0,7.0,NHS Highland
10793,2015Q3,S08000022,Ovarian,4.0,3.0,NHS Highland
10814,2015Q4,S08000022,Ovarian,3.0,3.0,NHS Highland
10827,2016Q1,S08000022,Ovarian,8.0,8.0,NHS Highland
10840,2016Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
10861,2016Q3,S08000022,Ovarian,3.0,3.0,NHS Highland
10875,2016Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
10891,2017Q1,S08000022,Ovarian,2.0,2.0,NHS Highland
10909,2017Q2,S08000022,Ovarian,6.0,5.0,NHS Highland
10925,2017Q3,S08000022,Ovarian,7.0,6.0,NHS Highland
10942,2017Q4,S08000022,Ovarian,8.0,7.0,NHS Highland
10960,2018Q1,S08000022,Ovarian,5.0,4.0,NHS Highland
10977,2018Q2,S08000022,Ovarian,7.0,7.0,NHS Highland
10982,2018Q2,S08000022,Ovarian,1.0,1.0,NHS Highland
10992,2018Q3,S08000022,Ovarian,9.0,9.0,NHS Highland
11010,2018Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
11026,2019Q1,S08000022,Ovarian,3.0,3.0,NHS Highland
11044,2019Q2,S08000022,Ovarian,3.0,3.0,NHS Highland
11052,2019Q2,S08000022,Ovarian,1.0,1.0,NHS Highland
11062,2019Q3,S08000022,Ovarian,3.0,3.0,NHS Highland
11080,2019Q4,S08000022,Ovarian,5.0,5.0,NHS Highland
11097,2020Q1,S08000022,Ovarian,1.0,1.0,NHS Highland
11114,2020Q2,S08000022,Ovarian,4.0,4.0,NHS Highland
11131,2020Q3,S08000022,Ovarian,6.0,6.0,NHS Highland
11146,2020Q4,S08000022,Ovarian,11.0,11.0,NHS Highland
11162,2021Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
11179,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
11195,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
11344,2020Q4,S08000022,Ovarian,11.0,11.0,NHS Highland
11362,2021Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
11383,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
11403,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
11421,2021Q4,S08000022,Ovarian,6.0,6.0,NHS Highland
11438,2021Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
11459,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
11479,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
11497,2021Q4,S08000022,Ovarian,6.0,6.0,NHS Highland
11513,2022Q1,S08000022,Ovarian,1.0,1.0,NHS Highland
11530,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
11550,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
11568,2021Q4,S08000022,Ovarian,6.0,6.0,NHS Highland
11584,2022Q1,S08000022,Ovarian,1.0,1.0,NHS Highland
11600,2022Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
11619,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
11637,2021Q4,S08000022,Ovarian,6.0,6.0,NHS Highland
11653,2022Q1,S08000022,Ovarian,1.0,1.0,NHS Highland
11669,2022Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
11688,2022Q3,S08000022,Ovarian,6.0,5.0,NHS Highland
11708,2012Q1,S08000029,Ovarian,4.0,3.0,NHS Fife
11718,2012Q2,S08000029,Ovarian,4.0,3.0,NHS Fife
11728,2012Q3,S08000029,Ovarian,6.0,5.0,NHS Fife
11740,2012Q4,S08000029,Ovarian,9.0,9.0,NHS Fife
11751,2013Q1,S08000029,Ovarian,9.0,7.0,NHS Fife
11762,2013Q2,S08000029,Ovarian,7.0,6.0,NHS Fife
11772,2013Q3,S08000029,Ovarian,6.0,5.0,NHS Fife
11783,2013Q4,S08000029,Ovarian,1.0,1.0,NHS Fife
11794,2014Q1,S08000029,Ovarian,8.0,8.0,NHS Fife
11804,2014Q2,S08000029,Ovarian,9.0,9.0,NHS Fife
11815,2014Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
11827,2014Q4,S08000029,Ovarian,8.0,7.0,NHS Fife
11837,2015Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
11848,2015Q2,S08000029,Ovarian,7.0,7.0,NHS Fife
11859,2015Q3,S08000029,Ovarian,14.0,14.0,NHS Fife
11871,2015Q4,S08000029,Ovarian,9.0,8.0,NHS Fife
11882,2016Q1,S08000029,Ovarian,11.0,7.0,NHS Fife
11894,2016Q2,S08000029,Ovarian,8.0,7.0,NHS Fife
11904,2016Q3,S08000029,Ovarian,7.0,7.0,NHS Fife
11915,2016Q4,S08000029,Ovarian,11.0,11.0,NHS Fife
11926,2017Q1,S08000029,Ovarian,4.0,3.0,NHS Fife
11937,2017Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
11948,2017Q3,S08000029,Ovarian,7.0,7.0,NHS Fife
11958,2017Q4,S08000029,Ovarian,6.0,6.0,NHS Fife
11969,2018Q1,S08000029,Ovarian,7.0,5.0,NHS Fife
11980,2018Q2,S08000029,Ovarian,9.0,7.0,NHS Fife
11992,2018Q3,S08000029,Ovarian,6.0,5.0,NHS Fife
12003,2018Q4,S08000029,Ovarian,6.0,5.0,NHS Fife
12013,2019Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
12024,2019Q2,S08000029,Ovarian,8.0,7.0,NHS Fife
12035,2019Q3,S08000029,Ovarian,3.0,3.0,NHS Fife
12046,2019Q4,S08000029,Ovarian,4.0,4.0,NHS Fife
12057,2020Q1,S08000029,Ovarian,8.0,8.0,NHS Fife
12068,2020Q2,S08000029,Ovarian,4.0,4.0,NHS Fife
12078,2020Q3,S08000029,Ovarian,11.0,11.0,NHS Fife
12089,2020Q4,S08000029,Ovarian,5.0,5.0,NHS Fife
12100,2021Q1,S08000029,Ovarian,3.0,3.0,NHS Fife
12111,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
12122,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
12211,2020Q4,S08000029,Ovarian,5.0,5.0,NHS Fife
12224,2021Q1,S08000029,Ovarian,3.0,3.0,NHS Fife
12237,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
12250,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
12262,2021Q4,S08000029,Ovarian,8.0,8.0,NHS Fife
12275,2021Q1,S08000029,Ovarian,3.0,3.0,NHS Fife
12288,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
12301,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
12313,2021Q4,S08000029,Ovarian,8.0,8.0,NHS Fife
12326,2022Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
12341,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
12354,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
12366,2021Q4,S08000029,Ovarian,8.0,8.0,NHS Fife
12379,2022Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
12393,2022Q2,S08000029,Ovarian,3.0,3.0,NHS Fife
12405,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
12417,2021Q4,S08000029,Ovarian,8.0,8.0,NHS Fife
12430,2022Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
12444,2022Q2,S08000029,Ovarian,3.0,3.0,NHS Fife
12455,2022Q3,S08000029,Ovarian,1.0,1.0,NHS Fife
12471,2012Q1,S08000030,Ovarian,12.0,12.0,NHS Tayside
12483,2012Q2,S08000030,Ovarian,11.0,11.0,NHS Tayside
12497,2012Q3,S08000030,Ovarian,15.0,15.0,NHS Tayside
12509,2012Q4,S08000030,Ovarian,12.0,12.0,NHS Tayside
12524,2013Q1,S08000030,Ovarian,15.0,14.0,NHS Tayside
12537,2013Q2,S08000030,Ovarian,11.0,11.0,NHS Tayside
12551,2013Q3,S08000030,Ovarian,17.0,17.0,NHS Tayside
12566,2013Q4,S08000030,Ovarian,11.0,7.0,NHS Tayside
12576,2014Q1,S08000030,Ovarian,10.0,9.0,NHS Tayside
12590,2014Q2,S08000030,Ovarian,1.0,1.0,NHS Tayside
12627,2015Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
12641,2015Q2,S08000030,Ovarian,5.0,5.0,NHS Tayside
12653,2015Q3,S08000030,Ovarian,5.0,4.0,NHS Tayside
12667,2015Q4,S08000030,Ovarian,10.0,9.0,NHS Tayside
12683,2016Q1,S08000030,Ovarian,1.0,1.0,NHS Tayside
12698,2016Q2,S08000030,Ovarian,15.0,15.0,NHS Tayside
12714,2016Q3,S08000030,Ovarian,8.0,8.0,NHS Tayside
12729,2016Q4,S08000030,Ovarian,10.0,10.0,NHS Tayside
12742,2017Q1,S08000030,Ovarian,8.0,8.0,NHS Tayside
12756,2017Q2,S08000030,Ovarian,9.0,9.0,NHS Tayside
12772,2017Q3,S08000030,Ovarian,12.0,11.0,NHS Tayside
12787,2017Q4,S08000030,Ovarian,18.0,17.0,NHS Tayside
12802,2018Q1,S08000030,Ovarian,5.0,5.0,NHS Tayside
12817,2018Q2,S08000030,Ovarian,5.0,4.0,NHS Tayside
12832,2018Q3,S08000030,Ovarian,9.0,9.0,NHS Tayside
12847,2018Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
12861,2019Q1,S08000030,Ovarian,15.0,14.0,NHS Tayside
12875,2019Q2,S08000030,Ovarian,6.0,6.0,NHS Tayside
12891,2019Q3,S08000030,Ovarian,3.0,3.0,NHS Tayside
12905,2019Q4,S08000030,Ovarian,9.0,8.0,NHS Tayside
12919,2020Q1,S08000030,Ovarian,11.0,11.0,NHS Tayside
12934,2020Q2,S08000030,Ovarian,8.0,8.0,NHS Tayside
12948,2020Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
12961,2020Q4,S08000030,Ovarian,4.0,4.0,NHS Tayside
12974,2021Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
12986,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
13001,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
13134,2020Q4,S08000030,Ovarian,4.0,4.0,NHS Tayside
13149,2021Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
13164,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
13182,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
13199,2021Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
13215,2021Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
13230,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
13248,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
13265,2021Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
13282,2022Q1,S08000030,Ovarian,5.0,5.0,NHS Tayside
13298,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
13316,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
13333,2021Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
13350,2022Q1,S08000030,Ovarian,5.0,5.0,NHS Tayside
13367,2022Q2,S08000030,Ovarian,6.0,6.0,NHS Tayside
13385,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
13402,2021Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
13419,2022Q1,S08000030,Ovarian,5.0,5.0,NHS Tayside
13436,2022Q2,S08000030,Ovarian,6.0,6.0,NHS Tayside
13452,2022Q3,S08000030,Ovarian,4.0,4.0,NHS Tayside
13518,2016Q4,S08000025,Ovarian,1.0,1.0,NHS Orkney
13543,2018Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
13555,2019Q1,S08000025,Ovarian,2.0,2.0,NHS Orkney
13563,2019Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
13567,2019Q4,S08000025,Ovarian,1.0,1.0,NHS Orkney
13572,2020Q1,S08000025,Ovarian,1.0,1.0,NHS Orkney
13580,2020Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
13714,2022Q1,S08000025,Ovarian,1.0,1.0,NHS Orkney
13738,2022Q1,S08000025,Ovarian,1.0,1.0,NHS Orkney
13761,2022Q1,S08000025,Ovarian,1.0,1.0,NHS Orkney
13774,2022Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
13822,2014Q1,S08000026,Ovarian,1.0,1.0,NHS Shetland
13850,2015Q2,S08000026,Ovarian,1.0,1.0,NHS Shetland
13915,2018Q2,S08000026,Ovarian,1.0,1.0,NHS Shetland
13923,2018Q3,S08000026,Ovarian,1.0,1.0,NHS Shetland
13931,2018Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
13939,2019Q1,S08000026,Ovarian,2.0,2.0,NHS Shetland
13984,2020Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
14063,2020Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
14206,2012Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14250,2014Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14289,2016Q2,S08000028,Ovarian,2.0,2.0,NHS Western Isles
14301,2016Q4,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14313,2017Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14343,2018Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14366,2019Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14538,2022Q1,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14567,2022Q1,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14598,2022Q1,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14617,2022Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14633,2012Q1,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14644,2012Q2,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14656,2012Q3,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
14667,2012Q4,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14679,2013Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14691,2013Q2,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
14702,2013Q3,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
14714,2013Q4,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
14726,2014Q1,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
14737,2014Q2,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14749,2014Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14760,2014Q4,S08000032,Ovarian,10.0,10.0,NHS Lanarkshire
14772,2015Q1,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14784,2015Q2,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14796,2015Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14808,2015Q4,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14821,2016Q1,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
14832,2016Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14844,2016Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14857,2016Q4,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14869,2017Q1,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14881,2017Q2,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
14893,2017Q3,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14906,2017Q4,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14918,2018Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14941,2018Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14954,2018Q4,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
14966,2019Q1,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14979,2019Q2,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
14991,2019Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
15003,2019Q4,S08000032,Ovarian,6.0,6.0,NHS Lanarkshire
15016,2020Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
15028,2020Q2,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
15040,2020Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
15052,2020Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
15064,2021Q1,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
15075,2021Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
15087,2021Q3,S08000032,Ovarian,8.0,8.0,NHS Lanarkshire
15205,2020Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
15219,2021Q1,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
15232,2021Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
15246,2021Q3,S08000032,Ovarian,8.0,8.0,NHS Lanarkshire
15262,2021Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
15278,2021Q1,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
15291,2021Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
