,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8887,2022Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
8903,2022Q2,S08000024,Ovarian,20.0,19.0,NHS Lothian
8935,2012Q1,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
8946,2012Q2,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8959,2012Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8969,2012Q4,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
8979,2013Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
8988,2013Q2,S08000019,Ovarian,5.0,4.0,NHS Forth Valley
8999,2013Q3,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
9010,2013Q4,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
9022,2014Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9034,2014Q2,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9045,2014Q3,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
9056,2014Q4,S08000019,Ovarian,5.0,5.0,NHS Forth Valley
9068,2015Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9080,2015Q2,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
9100,2015Q4,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9121,2016Q2,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
9142,2016Q4,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
9154,2017Q1,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
9168,2017Q2,S08000019,Ovarian,5.0,4.0,NHS Forth Valley
9179,2017Q3,S08000019,Ovarian,4.0,3.0,NHS Forth Valley
9189,2017Q4,S08000019,Ovarian,1.0,0.0,NHS Forth Valley
9200,2018Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
9211,2018Q2,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
9222,2018Q3,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
9233,2018Q4,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9244,2019Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9256,2019Q2,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
9266,2019Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9278,2019Q4,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9290,2020Q1,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9302,2020Q2,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9313,2020Q3,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
9323,2020Q4,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
9334,2021Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
9346,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
9357,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9457,2020Q4,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
9471,2021Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
9485,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
9498,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9509,2021Q4,S08000019,Ovarian,6.0,4.0,NHS Forth Valley
9521,2021Q1,S08000019,Ovarian,3.0,3.0,NHS Forth Valley
9535,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
9548,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9559,2021Q4,S08000019,Ovarian,6.0,4.0,NHS Forth Valley
9572,2022Q1,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
9585,2021Q2,S08000019,Ovarian,6.0,6.0,NHS Forth Valley
9598,2021Q3,S08000019,Ovarian,1.0,1.0,NHS Forth Valley
9609,2021Q4,S08000019,Ovarian,6.0,4.0,NHS Forth Valley
9622,2022Q1,S08000019,Ovarian,2.0,2.0,NHS Forth Valley
9634,2022Q2,S08000019,Ovarian,4.0,4.0,NHS Forth Valley
9649,2012Q1,S08000022,Ovarian,4.0,4.0,NHS Highland
9665,2012Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
9680,2012Q3,S08000022,Ovarian,8.0,8.0,NHS Highland
9693,2012Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
9711,2013Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
9727,2013Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
9742,2013Q3,S08000022,Ovarian,5.0,5.0,NHS Highland
9761,2013Q4,S08000022,Ovarian,3.0,3.0,NHS Highland
9767,2013Q4,S08000022,Ovarian,1.0,1.0,NHS Highland
9777,2014Q1,S08000022,Ovarian,3.0,3.0,NHS Highland
9794,2014Q2,S08000022,Ovarian,7.0,6.0,NHS Highland
9813,2014Q3,S08000022,Ovarian,6.0,6.0,NHS Highland
9828,2014Q4,S08000022,Ovarian,9.0,9.0,NHS Highland
9846,2015Q1,S08000022,Ovarian,9.0,9.0,NHS Highland
9862,2015Q2,S08000022,Ovarian,7.0,7.0,NHS Highland
9876,2015Q3,S08000022,Ovarian,4.0,3.0,NHS Highland
9897,2015Q4,S08000022,Ovarian,3.0,3.0,NHS Highland
9910,2016Q1,S08000022,Ovarian,8.0,8.0,NHS Highland
9923,2016Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
9944,2016Q3,S08000022,Ovarian,3.0,3.0,NHS Highland
9958,2016Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
9974,2017Q1,S08000022,Ovarian,2.0,2.0,NHS Highland
9992,2017Q2,S08000022,Ovarian,6.0,5.0,NHS Highland
10008,2017Q3,S08000022,Ovarian,7.0,6.0,NHS Highland
10025,2017Q4,S08000022,Ovarian,8.0,7.0,NHS Highland
10043,2018Q1,S08000022,Ovarian,5.0,4.0,NHS Highland
10060,2018Q2,S08000022,Ovarian,7.0,7.0,NHS Highland
10065,2018Q2,S08000022,Ovarian,1.0,1.0,NHS Highland
10075,2018Q3,S08000022,Ovarian,9.0,9.0,NHS Highland
10093,2018Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
10109,2019Q1,S08000022,Ovarian,3.0,3.0,NHS Highland
10127,2019Q2,S08000022,Ovarian,3.0,3.0,NHS Highland
10135,2019Q2,S08000022,Ovarian,1.0,1.0,NHS Highland
10145,2019Q3,S08000022,Ovarian,3.0,3.0,NHS Highland
10163,2019Q4,S08000022,Ovarian,5.0,5.0,NHS Highland
10180,2020Q1,S08000022,Ovarian,1.0,1.0,NHS Highland
10197,2020Q2,S08000022,Ovarian,4.0,4.0,NHS Highland
10214,2020Q3,S08000022,Ovarian,6.0,6.0,NHS Highland
10229,2020Q4,S08000022,Ovarian,11.0,11.0,NHS Highland
10245,2021Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
10262,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
10278,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
10427,2020Q4,S08000022,Ovarian,11.0,11.0,NHS Highland
10445,2021Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
10466,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
10486,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
10504,2021Q4,S08000022,Ovarian,6.0,6.0,NHS Highland
10521,2021Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
10542,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
10562,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
10580,2021Q4,S08000022,Ovarian,6.0,6.0,NHS Highland
10596,2022Q1,S08000022,Ovarian,1.0,1.0,NHS Highland
10613,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
10633,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
10651,2021Q4,S08000022,Ovarian,6.0,6.0,NHS Highland
10667,2022Q1,S08000022,Ovarian,1.0,1.0,NHS Highland
10683,2022Q2,S08000022,Ovarian,5.0,5.0,NHS Highland
10703,2012Q1,S08000029,Ovarian,4.0,3.0,NHS Fife
10713,2012Q2,S08000029,Ovarian,4.0,3.0,NHS Fife
10723,2012Q3,S08000029,Ovarian,6.0,5.0,NHS Fife
10735,2012Q4,S08000029,Ovarian,9.0,9.0,NHS Fife
10746,2013Q1,S08000029,Ovarian,9.0,7.0,NHS Fife
10757,2013Q2,S08000029,Ovarian,7.0,6.0,NHS Fife
10767,2013Q3,S08000029,Ovarian,6.0,5.0,NHS Fife
10778,2013Q4,S08000029,Ovarian,1.0,1.0,NHS Fife
10789,2014Q1,S08000029,Ovarian,8.0,8.0,NHS Fife
10799,2014Q2,S08000029,Ovarian,9.0,9.0,NHS Fife
10810,2014Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
10822,2014Q4,S08000029,Ovarian,8.0,7.0,NHS Fife
10832,2015Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
10843,2015Q2,S08000029,Ovarian,7.0,7.0,NHS Fife
10854,2015Q3,S08000029,Ovarian,14.0,14.0,NHS Fife
10866,2015Q4,S08000029,Ovarian,9.0,8.0,NHS Fife
10877,2016Q1,S08000029,Ovarian,11.0,7.0,NHS Fife
10889,2016Q2,S08000029,Ovarian,8.0,7.0,NHS Fife
10899,2016Q3,S08000029,Ovarian,7.0,7.0,NHS Fife
10910,2016Q4,S08000029,Ovarian,11.0,11.0,NHS Fife
10921,2017Q1,S08000029,Ovarian,4.0,3.0,NHS Fife
10932,2017Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
10943,2017Q3,S08000029,Ovarian,7.0,7.0,NHS Fife
10953,2017Q4,S08000029,Ovarian,6.0,6.0,NHS Fife
10964,2018Q1,S08000029,Ovarian,7.0,5.0,NHS Fife
10975,2018Q2,S08000029,Ovarian,9.0,7.0,NHS Fife
10987,2018Q3,S08000029,Ovarian,6.0,5.0,NHS Fife
10998,2018Q4,S08000029,Ovarian,6.0,5.0,NHS Fife
11008,2019Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
11019,2019Q2,S08000029,Ovarian,8.0,7.0,NHS Fife
11030,2019Q3,S08000029,Ovarian,3.0,3.0,NHS Fife
11041,2019Q4,S08000029,Ovarian,4.0,4.0,NHS Fife
11052,2020Q1,S08000029,Ovarian,8.0,8.0,NHS Fife
11063,2020Q2,S08000029,Ovarian,4.0,4.0,NHS Fife
11073,2020Q3,S08000029,Ovarian,11.0,11.0,NHS Fife
11084,2020Q4,S08000029,Ovarian,5.0,5.0,NHS Fife
11095,2021Q1,S08000029,Ovarian,3.0,3.0,NHS Fife
11106,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
11117,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
11206,2020Q4,S08000029,Ovarian,5.0,5.0,NHS Fife
11219,2021Q1,S08000029,Ovarian,3.0,3.0,NHS Fife
11232,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
11245,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
11257,2021Q4,S08000029,Ovarian,8.0,8.0,NHS Fife
11270,2021Q1,S08000029,Ovarian,3.0,3.0,NHS Fife
11283,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
11296,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
11308,2021Q4,S08000029,Ovarian,8.0,8.0,NHS Fife
11321,2022Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
11336,2021Q2,S08000029,Ovarian,5.0,5.0,NHS Fife
11349,2021Q3,S08000029,Ovarian,6.0,6.0,NHS Fife
11361,2021Q4,S08000029,Ovarian,8.0,8.0,NHS Fife
11374,2022Q1,S08000029,Ovarian,5.0,5.0,NHS Fife
11388,2022Q2,S08000029,Ovarian,3.0,3.0,NHS Fife
11403,2012Q1,S08000030,Ovarian,12.0,12.0,NHS Tayside
11415,2012Q2,S08000030,Ovarian,11.0,11.0,NHS Tayside
11429,2012Q3,S08000030,Ovarian,15.0,15.0,NHS Tayside
11441,2012Q4,S08000030,Ovarian,12.0,12.0,NHS Tayside
11456,2013Q1,S08000030,Ovarian,15.0,14.0,NHS Tayside
11469,2013Q2,S08000030,Ovarian,11.0,11.0,NHS Tayside
11483,2013Q3,S08000030,Ovarian,17.0,17.0,NHS Tayside
11498,2013Q4,S08000030,Ovarian,11.0,7.0,NHS Tayside
11508,2014Q1,S08000030,Ovarian,10.0,9.0,NHS Tayside
11522,2014Q2,S08000030,Ovarian,1.0,1.0,NHS Tayside
11559,2015Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
11573,2015Q2,S08000030,Ovarian,5.0,5.0,NHS Tayside
11585,2015Q3,S08000030,Ovarian,5.0,4.0,NHS Tayside
11599,2015Q4,S08000030,Ovarian,10.0,9.0,NHS Tayside
11615,2016Q1,S08000030,Ovarian,1.0,1.0,NHS Tayside
11630,2016Q2,S08000030,Ovarian,15.0,15.0,NHS Tayside
11646,2016Q3,S08000030,Ovarian,8.0,8.0,NHS Tayside
11661,2016Q4,S08000030,Ovarian,10.0,10.0,NHS Tayside
11674,2017Q1,S08000030,Ovarian,8.0,8.0,NHS Tayside
11688,2017Q2,S08000030,Ovarian,9.0,9.0,NHS Tayside
11704,2017Q3,S08000030,Ovarian,12.0,11.0,NHS Tayside
11719,2017Q4,S08000030,Ovarian,18.0,17.0,NHS Tayside
11734,2018Q1,S08000030,Ovarian,5.0,5.0,NHS Tayside
11749,2018Q2,S08000030,Ovarian,5.0,4.0,NHS Tayside
11764,2018Q3,S08000030,Ovarian,9.0,9.0,NHS Tayside
11779,2018Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
11793,2019Q1,S08000030,Ovarian,15.0,14.0,NHS Tayside
11807,2019Q2,S08000030,Ovarian,6.0,6.0,NHS Tayside
11823,2019Q3,S08000030,Ovarian,3.0,3.0,NHS Tayside
11837,2019Q4,S08000030,Ovarian,9.0,8.0,NHS Tayside
11851,2020Q1,S08000030,Ovarian,11.0,11.0,NHS Tayside
11866,2020Q2,S08000030,Ovarian,8.0,8.0,NHS Tayside
11880,2020Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
11893,2020Q4,S08000030,Ovarian,4.0,4.0,NHS Tayside
11906,2021Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
11918,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
11933,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
12066,2020Q4,S08000030,Ovarian,4.0,4.0,NHS Tayside
12081,2021Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
12096,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
12114,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
12131,2021Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
12147,2021Q1,S08000030,Ovarian,4.0,4.0,NHS Tayside
12162,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
12180,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
12197,2021Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
12214,2022Q1,S08000030,Ovarian,5.0,5.0,NHS Tayside
12230,2021Q2,S08000030,Ovarian,3.0,3.0,NHS Tayside
12248,2021Q3,S08000030,Ovarian,7.0,7.0,NHS Tayside
12265,2021Q4,S08000030,Ovarian,6.0,6.0,NHS Tayside
12282,2022Q1,S08000030,Ovarian,5.0,5.0,NHS Tayside
12299,2022Q2,S08000030,Ovarian,6.0,6.0,NHS Tayside
12365,2016Q4,S08000025,Ovarian,1.0,1.0,NHS Orkney
12390,2018Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
12402,2019Q1,S08000025,Ovarian,2.0,2.0,NHS Orkney
12410,2019Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
12414,2019Q4,S08000025,Ovarian,1.0,1.0,NHS Orkney
12419,2020Q1,S08000025,Ovarian,1.0,1.0,NHS Orkney
12427,2020Q3,S08000025,Ovarian,1.0,1.0,NHS Orkney
12561,2022Q1,S08000025,Ovarian,1.0,1.0,NHS Orkney
12585,2022Q1,S08000025,Ovarian,1.0,1.0,NHS Orkney
12639,2014Q1,S08000026,Ovarian,1.0,1.0,NHS Shetland
12667,2015Q2,S08000026,Ovarian,1.0,1.0,NHS Shetland
12732,2018Q2,S08000026,Ovarian,1.0,1.0,NHS Shetland
12740,2018Q3,S08000026,Ovarian,1.0,1.0,NHS Shetland
12748,2018Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
12756,2019Q1,S08000026,Ovarian,2.0,2.0,NHS Shetland
12801,2020Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
12880,2020Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
12984,2012Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13028,2014Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13067,2016Q2,S08000028,Ovarian,2.0,2.0,NHS Western Isles
13079,2016Q4,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13091,2017Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13121,2018Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13144,2019Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13316,2022Q1,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13345,2022Q1,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13366,2012Q1,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13377,2012Q2,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13389,2012Q3,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
13400,2012Q4,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13412,2013Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
13424,2013Q2,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
13435,2013Q3,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
13447,2013Q4,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
13459,2014Q1,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
13470,2014Q2,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
13482,2014Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13493,2014Q4,S08000032,Ovarian,10.0,10.0,NHS Lanarkshire
13505,2015Q1,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13517,2015Q2,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
13529,2015Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13541,2015Q4,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13554,2016Q1,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
13565,2016Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13577,2016Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13590,2016Q4,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13602,2017Q1,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13614,2017Q2,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
13626,2017Q3,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
13639,2017Q4,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13651,2018Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
13674,2018Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13687,2018Q4,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
13699,2019Q1,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13712,2019Q2,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
13724,2019Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13736,2019Q4,S08000032,Ovarian,6.0,6.0,NHS Lanarkshire
13749,2020Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
13761,2020Q2,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
13773,2020Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13785,2020Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
13797,2021Q1,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
13808,2021Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13820,2021Q3,S08000032,Ovarian,8.0,8.0,NHS Lanarkshire
13938,2020Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
13952,2021Q1,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
13965,2021Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13979,2021Q3,S08000032,Ovarian,8.0,8.0,NHS Lanarkshire
13995,2021Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14011,2021Q1,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
14024,2021Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14038,2021Q3,S08000032,Ovarian,8.0,8.0,NHS Lanarkshire
14054,2021Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14070,2022Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14084,2021Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14098,2021Q3,S08000032,Ovarian,8.0,8.0,NHS Lanarkshire
14114,2021Q4,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14130,2022Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14145,2022Q2,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
