,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11375,2022Q4,S08000020,Ovarian,11,10,NHS Grampian
11384,2022Q4,S08000020,Ovarian,2,2,NHS Grampian
11394,2022Q4,S08000022,Ovarian,2,2,NHS Highland
11416,2022Q4,S08000024,Ovarian,14,14,NHS Lothian
11428,2022Q4,S08000025,Ovarian,1,1,NHS Orkney
11475,2022Q4,S08000029,Ovarian,7,7,NHS Fife
11486,2022Q4,S08000020,Ovarian,3,3,NHS Grampian
11500,2022Q4,S08000030,Ovarian,9,9,NHS Tayside
11519,2022Q4,S08000031,Ovarian,26,25,NHS Greater Glasgow and Clyde
11536,2022Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
11546,2022Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
11556,2023Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
11566,2023Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
11577,2023Q1,S08000016,Ovarian,1,1,NHS Borders
11594,2023Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
11602,2023Q1,S08000024,Ovarian,2,2,NHS Lothian
11615,2023Q1,S08000019,Ovarian,1,1,NHS Forth Valley
11627,2023Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
11640,2023Q1,S08000020,Ovarian,17,16,NHS Grampian
11662,2023Q1,S08000022,Ovarian,4,4,NHS Highland
11686,2023Q1,S08000024,Ovarian,17,17,NHS Lothian
11744,2023Q1,S08000029,Ovarian,9,9,NHS Fife
11767,2023Q1,S08000030,Ovarian,4,4,NHS Tayside
11784,2023Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
11798,2023Q1,S08000031,Ovarian,10,9,NHS Greater Glasgow and Clyde
11809,2023Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
11820,2023Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
11831,2023Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
11841,2023Q2,S08000016,Ovarian,3,3,NHS Borders
11858,2023Q2,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
11865,2023Q2,S08000024,Ovarian,1,1,NHS Lothian
11877,2023Q2,S08000019,Ovarian,2,2,NHS Forth Valley
11890,2023Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
11903,2023Q2,S08000020,Ovarian,15,14,NHS Grampian
11909,2023Q2,S08000020,Ovarian,2,2,NHS Grampian
11920,2023Q2,S08000022,Ovarian,10,9,NHS Highland
11942,2023Q2,S08000024,Ovarian,17,17,NHS Lothian
11959,2023Q2,S08000020,Ovarian,1,1,NHS Grampian
11986,2023Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
11993,2023Q2,S08000024,Ovarian,1,1,NHS Lothian
12004,2023Q2,S08000029,Ovarian,7,7,NHS Fife
12026,2023Q2,S08000030,Ovarian,3,3,NHS Tayside
12043,2023Q2,S08000031,Ovarian,19,16,NHS Greater Glasgow and Clyde
12058,2023Q2,S08000031,Ovarian,8,7,NHS Greater Glasgow and Clyde
12069,2023Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
12080,2023Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
12093,2023Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
12103,2023Q3,S08000016,Ovarian,1,1,NHS Borders
12111,2023Q3,S08000024,Ovarian,1,1,NHS Lothian
12124,2023Q3,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
12144,2023Q3,S08000019,Ovarian,4,4,NHS Forth Valley
12156,2023Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
12169,2023Q3,S08000020,Ovarian,10,10,NHS Grampian
12177,2023Q3,S08000020,Ovarian,1,1,NHS Grampian
12187,2023Q3,S08000022,Ovarian,9,7,NHS Highland
12220,2023Q3,S08000024,Ovarian,10,10,NHS Lothian
12269,2023Q3,S08000024,Ovarian,1,1,NHS Lothian
12280,2023Q3,S08000029,Ovarian,8,7,NHS Fife
12290,2023Q3,S08000020,Ovarian,2,2,NHS Grampian
12301,2023Q3,S08000030,Ovarian,10,10,NHS Tayside
12318,2023Q3,S08000031,Ovarian,31,27,NHS Greater Glasgow and Clyde
12337,2023Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
12348,2023Q3,S08000032,Ovarian,12,12,NHS Lanarkshire
12359,2023Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
12374,2023Q4,S08000031,Ovarian,13,13,NHS Greater Glasgow and Clyde
12386,2023Q4,S08000016,Ovarian,3,3,NHS Borders
12393,2023Q4,S08000024,Ovarian,2,2,NHS Lothian
12403,2023Q4,S08000017,Ovarian,5,3,NHS Dumfries and Galloway
12412,2023Q4,S08000024,Ovarian,3,3,NHS Lothian
12427,2023Q4,S08000019,Ovarian,4,4,NHS Forth Valley
12438,2023Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
12453,2023Q4,S08000020,Ovarian,15,15,NHS Grampian
12461,2023Q4,S08000020,Ovarian,2,2,NHS Grampian
12472,2023Q4,S08000022,Ovarian,6,5,NHS Highland
12497,2023Q4,S08000024,Ovarian,14,14,NHS Lothian
12508,2023Q4,S08000025,Ovarian,1,1,NHS Orkney
12552,2023Q4,S08000029,Ovarian,8,7,NHS Fife
12573,2023Q4,S08000030,Ovarian,4,4,NHS Tayside
12592,2023Q4,S08000031,Ovarian,26,26,NHS Greater Glasgow and Clyde
12606,2023Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
12617,2023Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
12628,2024Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
12639,2024Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
12650,2024Q1,S08000016,Ovarian,1,1,NHS Borders
12658,2024Q1,S08000024,Ovarian,1,1,NHS Lothian
12669,2024Q1,S08000017,Ovarian,4,3,NHS Dumfries and Galloway
12675,2024Q1,S08000024,Ovarian,2,2,NHS Lothian
12688,2024Q1,S08000019,Ovarian,1,1,NHS Forth Valley
12700,2024Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
12715,2024Q1,S08000020,Ovarian,10,10,NHS Grampian
12721,2024Q1,S08000020,Ovarian,1,1,NHS Grampian
12731,2024Q1,S08000022,Ovarian,2,2,NHS Highland
12758,2024Q1,S08000024,Ovarian,10,8,NHS Lothian
12769,2024Q1,S08000025,Ovarian,1,1,NHS Orkney
12803,2024Q1,S08000024,Ovarian,2,2,NHS Lothian
12814,2024Q1,S08000029,Ovarian,9,9,NHS Fife
12822,2024Q1,S08000020,Ovarian,2,2,NHS Grampian
12835,2024Q1,S08000030,Ovarian,6,6,NHS Tayside
12852,2024Q1,S08000031,Ovarian,18,18,NHS Greater Glasgow and Clyde
12867,2024Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
12878,2024Q1,S08000032,Ovarian,1,1,NHS Lanarkshire
