,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11358,2015Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11373,2015Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
11388,2016Q1,S08000032,Ovarian,7,7,NHS Lanarkshire
11401,2016Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
11415,2016Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11431,2016Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
11446,2017Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
11461,2017Q2,S08000032,Ovarian,7,7,NHS Lanarkshire
11476,2017Q3,S08000032,Ovarian,3,3,NHS Lanarkshire
11492,2017Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
11507,2018Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11536,2018Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11552,2018Q4,S08000032,Ovarian,4,4,NHS Lanarkshire
11567,2019Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
11584,2019Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
11599,2019Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11614,2019Q4,S08000032,Ovarian,6,6,NHS Lanarkshire
11631,2020Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11646,2020Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
11661,2020Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11675,2020Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
11689,2021Q1,S08000032,Ovarian,4,4,NHS Lanarkshire
11702,2021Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
11717,2021Q3,S08000032,Ovarian,8,8,NHS Lanarkshire
11730,2021Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
11747,2021Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
11763,2022Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11778,2022Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
11793,2022Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
11809,2022Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
