,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10941,2022Q4,S08000025,Ovarian,1,1,NHS Orkney
11010,2014Q1,S08000026,Ovarian,1,1,NHS Shetland
11038,2015Q2,S08000026,Ovarian,1,1,NHS Shetland
11103,2018Q2,S08000026,Ovarian,1,1,NHS Shetland
11111,2018Q3,S08000026,Ovarian,1,1,NHS Shetland
11119,2018Q4,S08000026,Ovarian,1,1,NHS Shetland
11127,2019Q1,S08000026,Ovarian,2,2,NHS Shetland
11225,2020Q4,S08000026,Ovarian,1,1,NHS Shetland
11318,2012Q2,S08000028,Ovarian,1,1,NHS Western Isles
11362,2014Q3,S08000028,Ovarian,1,1,NHS Western Isles
11401,2016Q2,S08000028,Ovarian,2,2,NHS Western Isles
11413,2016Q4,S08000028,Ovarian,1,1,NHS Western Isles
11425,2017Q2,S08000028,Ovarian,1,1,NHS Western Isles
11455,2018Q3,S08000028,Ovarian,1,1,NHS Western Isles
11478,2019Q3,S08000028,Ovarian,1,1,NHS Western Isles
11597,2022Q1,S08000028,Ovarian,1,1,NHS Western Isles
11619,2022Q3,S08000028,Ovarian,1,1,NHS Western Isles
11664,2012Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
11675,2012Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
11687,2012Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
11698,2012Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
11710,2013Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11722,2013Q2,S08000032,Ovarian,1,1,NHS Lanarkshire
11733,2013Q3,S08000032,Ovarian,1,1,NHS Lanarkshire
11745,2013Q4,S08000032,Ovarian,1,1,NHS Lanarkshire
11757,2014Q1,S08000032,Ovarian,1,1,NHS Lanarkshire
11768,2014Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
11780,2014Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11791,2014Q4,S08000032,Ovarian,10,10,NHS Lanarkshire
11803,2015Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
11815,2015Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
11827,2015Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11839,2015Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
11852,2016Q1,S08000032,Ovarian,7,7,NHS Lanarkshire
11863,2016Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
11875,2016Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11888,2016Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
11900,2017Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
11912,2017Q2,S08000032,Ovarian,7,7,NHS Lanarkshire
11924,2017Q3,S08000032,Ovarian,3,3,NHS Lanarkshire
11937,2017Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
11949,2018Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11972,2018Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11985,2018Q4,S08000032,Ovarian,4,4,NHS Lanarkshire
11997,2019Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
12010,2019Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
12022,2019Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
12034,2019Q4,S08000032,Ovarian,6,6,NHS Lanarkshire
12047,2020Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
12059,2020Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
12071,2020Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
12180,2020Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
12194,2021Q1,S08000032,Ovarian,4,4,NHS Lanarkshire
12207,2021Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
12221,2021Q3,S08000032,Ovarian,8,8,NHS Lanarkshire
12237,2021Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
12253,2022Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
12271,2022Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
12286,2022Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
12302,2022Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
12317,2023Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
12332,2023Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
12348,2023Q3,S08000032,Ovarian,12,12,NHS Lanarkshire
