,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11401,2012Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
11412,2012Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
11424,2012Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
11435,2012Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
11447,2013Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11459,2013Q2,S08000032,Ovarian,1,1,NHS Lanarkshire
11470,2013Q3,S08000032,Ovarian,1,1,NHS Lanarkshire
11482,2013Q4,S08000032,Ovarian,1,1,NHS Lanarkshire
11494,2014Q1,S08000032,Ovarian,1,1,NHS Lanarkshire
11505,2014Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
11517,2014Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11528,2014Q4,S08000032,Ovarian,10,10,NHS Lanarkshire
11540,2015Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
11552,2015Q2,S08000032,Ovarian,3,3,NHS Lanarkshire
11564,2015Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11576,2015Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
11589,2016Q1,S08000032,Ovarian,7,7,NHS Lanarkshire
11600,2016Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
11612,2016Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11625,2016Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
11637,2017Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
11649,2017Q2,S08000032,Ovarian,7,7,NHS Lanarkshire
11661,2017Q3,S08000032,Ovarian,3,3,NHS Lanarkshire
11674,2017Q4,S08000032,Ovarian,2,2,NHS Lanarkshire
11686,2018Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11709,2018Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11722,2018Q4,S08000032,Ovarian,4,4,NHS Lanarkshire
11734,2019Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
11747,2019Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
11759,2019Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
11771,2019Q4,S08000032,Ovarian,6,6,NHS Lanarkshire
11784,2020Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
11796,2020Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
11808,2020Q3,S08000032,Ovarian,2,2,NHS Lanarkshire
11917,2020Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
11931,2021Q1,S08000032,Ovarian,4,4,NHS Lanarkshire
11944,2021Q2,S08000032,Ovarian,5,5,NHS Lanarkshire
11958,2021Q3,S08000032,Ovarian,8,8,NHS Lanarkshire
11974,2021Q4,S08000032,Ovarian,3,3,NHS Lanarkshire
11990,2022Q1,S08000032,Ovarian,3,3,NHS Lanarkshire
12008,2022Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
12023,2022Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
12039,2022Q4,S08000032,Ovarian,5,5,NHS Lanarkshire
12054,2023Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
12069,2023Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
